interpolation:linear
wavelength,value
280.0,0.03101
280.5,0.03101
281.0,0.03099
281.5,0.03098
282.0,0.03097
282.5,0.03094
283.0,0.03092
283.5,0.03089
284.0,0.03088
284.5,0.03086
285.0,0.03131
285.5,0.03149
286.0,0.03154
286.5,0.03176
287.0,0.03194
287.5,0.03232
288.0,0.03182
288.5,0.03186
289.0,0.0319
289.5,0.03197
290.0,0.03201
290.5,0.03203
291.0,0.03208
291.5,0.03221
292.0,0.0321
292.5,0.03202
293.0,0.03194
293.5,0.03189
294.0,0.03177
294.5,0.03237
295.0,0.03247
295.5,0.032
296.0,0.03207
296.5,0.03215
297.0,0.03221
297.5,0.03231
298.0,0.03239
298.5,0.03245
299.0,0.03251
299.5,0.03263
300.0,0.03268
300.5,0.03258
301.0,0.03251
301.5,0.03243
302.0,0.0323
302.5,0.03211
303.0,0.03192
303.5,0.03175
304.0,0.03158
304.5,0.03142
305.0,0.03127
305.5,0.03111
306.0,0.03094
306.5,0.03077
307.0,0.03062
307.5,0.03047
308.0,0.0303
308.5,0.03013
309.0,0.03013
309.5,0.02993
310.0,0.02975
310.5,0.02957
311.0,0.02939
311.5,0.02922
312.0,0.02903
312.5,0.02886
313.0,0.02868
313.5,0.02851
314.0,0.02834
314.5,0.02816
315.0,0.02799
315.5,0.02782
316.0,0.02765
316.5,0.02748
317.0,0.02731
317.5,0.02714
318.0,0.02697
318.5,0.0268
319.0,0.02664
319.5,0.02646
320.0,0.02629
320.5,0.02619
321.0,0.02609
321.5,0.02598
322.0,0.02584
322.5,0.02572
323.0,0.02562
323.5,0.02558
324.0,0.02547
324.5,0.02534
325.0,0.02516
325.5,0.02506
326.0,0.02501
326.5,0.0249
327.0,0.02478
327.5,0.02466
328.0,0.02453
328.5,0.02444
329.0,0.02434
329.5,0.02422
330.0,0.02411
330.5,0.02398
331.0,0.02386
331.5,0.02376
332.0,0.02365
332.5,0.02354
333.0,0.02343
333.5,0.0233
334.0,0.02319
334.5,0.02309
335.0,0.02298
335.5,0.02294
336.0,0.02283
336.5,0.02263
337.0,0.02252
337.5,0.0224
338.0,0.0223
338.5,0.02225
339.0,0.02212
339.5,0.02202
340.0,0.02185
340.5,0.02179
341.0,0.02178
341.5,0.0217
342.0,0.02164
342.5,0.02157
343.0,0.02152
343.5,0.02147
344.0,0.02137
344.5,0.02137
345.0,0.02128
345.5,0.02122
346.0,0.02115
346.5,0.02109
347.0,0.02104
347.5,0.02098
348.0,0.02091
348.5,0.02085
349.0,0.02079
349.5,0.02073
350.0,0.02067
350.5,0.02061
351.0,0.02056
351.5,0.02051
352.0,0.02045
352.5,0.02038
353.0,0.02032
353.5,0.02026
354.0,0.0202
354.5,0.02014
355.0,0.02009
355.5,0.02003
356.0,0.01997
356.5,0.01991
357.0,0.01985
357.5,0.01979
358.0,0.01974
358.5,0.01968
359.0,0.01962
359.5,0.01957
360.0,0.01951
360.5,0.0195
361.0,0.01949
361.5,0.01949
362.0,0.01948
362.5,0.01948
