interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03619
295.5,0.0362
296.0,0.03622
296.5,0.03624
297.0,0.03626
297.5,0.03629
298.0,0.03633
298.5,0.03637
299.0,0.03641
299.5,0.03648
300.0,0.03652
300.5,0.03639
301.0,0.03626
301.5,0.03611
302.0,0.03595
302.5,0.03586
303.0,0.03579
303.5,0.03568
304.0,0.03552
304.5,0.03538
305.0,0.03522
305.5,0.03506
306.0,0.03489
306.5,0.03472
307.0,0.03453
307.5,0.03434
308.0,0.03417
308.5,0.03399
309.0,0.03375
309.5,0.03363
310.0,0.03348
310.5,0.03332
311.0,0.03317
311.5,0.033
312.0,0.03286
312.5,0.0327
313.0,0.03253
313.5,0.03236
314.0,0.0322
314.5,0.03203
315.0,0.03187
315.5,0.0317
316.0,0.03153
316.5,0.03135
317.0,0.03119
317.5,0.03102
318.0,0.03084
318.5,0.03066
319.0,0.03048
319.5,0.03033
320.0,0.03016
320.5,0.03003
321.0,0.02989
321.5,0.02978
322.0,0.0297
322.5,0.02959
323.0,0.02946
323.5,0.02934
324.0,0.02923
324.5,0.02912
325.0,0.02902
325.5,0.0289
326.0,0.02879
326.5,0.02867
327.0,0.02857
327.5,0.02846
328.0,0.02836
328.5,0.02824
329.0,0.02811
329.5,0.028
330.0,0.02789
330.5,0.0278
331.0,0.02769
331.5,0.02757
332.0,0.02745
332.5,0.02733
333.0,0.02722
333.5,0.02712
334.0,0.02701
334.5,0.02689
335.0,0.02677
335.5,0.02663
336.0,0.02652
336.5,0.02644
337.0,0.02634
337.5,0.02623
338.0,0.0261
338.5,0.02597
339.0,0.02586
339.5,0.02575
340.0,0.02565
340.5,0.0256
341.0,0.02554
341.5,0.0255
342.0,0.02545
342.5,0.0254
343.0,0.02534
343.5,0.02529
344.0,0.02524
344.5,0.02517
345.0,0.02514
345.5,0.02509
346.0,0.02504
346.5,0.02499
347.0,0.02494
347.5,0.02488
348.0,0.02484
348.5,0.02479
349.0,0.02474
349.5,0.02469
350.0,0.02463
350.5,0.02458
351.0,0.02453
351.5,0.02447
352.0,0.02442
352.5,0.02437
353.0,0.02432
353.5,0.02427
354.0,0.02422
354.5,0.02416
355.0,0.02411
355.5,0.02406
356.0,0.02401
356.5,0.02395
357.0,0.0239
357.5,0.02385
358.0,0.0238
358.5,0.02374
359.0,0.02369
359.5,0.02363
360.0,0.02358
360.5,0.02359
361.0,0.0236
361.5,0.02361
362.0,0.02362
362.5,0.02363
363.0,0.02364
363.5,0.02365
364.0,0.02366
364.5,0.02366
365.0,0.02367
365.5,0.02368
366.0,0.02369
366.5,0.0237
367.0,0.02371
367.5,0.02372
368.0,0.02372
368.5,0.02373
369.0,0.02374
369.5,0.02375
370.0,0.02376
370.5,0.02377
371.0,0.02378
371.5,0.02378
372.0,0.02379
372.5,0.0238
373.0,0.02381
373.5,0.02382
374.0,0.02383
374.5,0.02383
375.0,0.02384
375.5,0.02385
376.0,0.02386
376.5,0.02387
377.0,0.02387
377.5,0.02388
378.0,0.02389
378.5,0.0239
379.0,0.0239
379.5,0.02391
380.0,0.02392
380.5,0.02405
381.0,0.02419
381.5,0.02432
382.0,0.02446
382.5,0.02459
383.0,0.02473
383.5,0.02486
384.0,0.02499
384.5,0.02513
385.0,0.02526
385.5,0.0254
386.0,0.02553
386.5,0.02567
387.0,0.0258
387.5,0.02593
388.0,0.02607
388.5,0.0262
389.0,0.02634
389.5,0.02647
390.0,0.02661
390.5,0.02668
391.0,0.02675
391.5,0.02682
392.0,0.02689
392.5,0.02697
393.0,0.02704
393.5,0.02711
394.0,0.02718
394.5,0.02725
395.0,0.02732
395.5,0.02739
396.0,0.02747
396.5,0.02754
397.0,0.02761
397.5,0.02768
398.0,0.02775
398.5,0.02782
399.0,0.0279
399.5,0.02797
400.0,0.02804
401.0,0.02835
402.0,0.02862
403.0,0.02889
404.0,0.02916
405.0,0.02944
406.0,0.02971
407.0,0.02998
408.0,0.03025
409.0,0.03052
410.0,0.0308
411.0,0.03094
412.0,0.03108
413.0,0.03123
414.0,0.03137
415.0,0.03152
416.0,0.03166
417.0,0.03181
418.0,0.03195
419.0,0.03209
420.0,0.03224
421.0,0.03238
422.0,0.03252
423.0,0.03267
424.0,0.03281
425.0,0.03296
426.0,0.0331
427.0,0.03325
428.0,0.03339
429.0,0.03353
430.0,0.03368
431.0,0.03382
432.0,0.03397
433.0,0.03411
434.0,0.03425
435.0,0.03439
436.0,0.03454
437.0,0.03468
438.0,0.03483
439.0,0.03497
440.0,0.03512
441.0,0.03513
442.0,0.03515
443.0,0.03516
444.0,0.03517
445.0,0.03518
446.0,0.03519
447.0,0.03521
448.0,0.03522
449.0,0.03523
450.0,0.03525
451.0,0.03526
452.0,0.03527
453.0,0.03528
454.0,0.0353
455.0,0.03531
456.0,0.03532
457.0,0.03533
458.0,0.03535
459.0,0.03536
460.0,0.03537
461.0,0.03552
462.0,0.03566
463.0,0.0358
464.0,0.03594
465.0,0.03608
466.0,0.03622
467.0,0.03636
468.0,0.03651
469.0,0.03665
470.0,0.03679
471.0,0.03707
472.0,0.03734
473.0,0.03761
474.0,0.03788
475.0,0.03816
476.0,0.03843
477.0,0.03871
478.0,0.03898
479.0,0.03926
480.0,0.03954
481.0,0.03981
482.0,0.04009
483.0,0.04036
484.0,0.04064
485.0,0.04091
486.0,0.04118
487.0,0.04146
488.0,0.04173
489.0,0.042
490.0,0.04228
491.0,0.04242
492.0,0.04257
493.0,0.04271
494.0,0.04285
495.0,0.04299
496.0,0.04314
497.0,0.04328
498.0,0.04342
499.0,0.04357
500.0,0.04371
501.0,0.04439
502.0,0.04506
503.0,0.04573
504.0,0.0464
505.0,0.04708
506.0,0.04775
507.0,0.04842
508.0,0.04909
509.0,0.04977
510.0,0.05044
511.0,0.05138
512.0,0.05232
513.0,0.05326
514.0,0.0542
515.0,0.05514
516.0,0.05608
517.0,0.05702
518.0,0.05796
519.0,0.0589
520.0,0.05984
521.0,0.06092
522.0,0.062
523.0,0.06307
524.0,0.06415
525.0,0.06522
526.0,0.0663
527.0,0.06738
528.0,0.06846
529.0,0.06954
530.0,0.07061
531.0,0.07129
532.0,0.07197
533.0,0.07265
534.0,0.07333
535.0,0.074
536.0,0.07468
537.0,0.07536
538.0,0.07604
539.0,0.07671
540.0,0.07739
541.0,0.07794
542.0,0.07848
543.0,0.07903
544.0,0.07958
545.0,0.08012
546.0,0.08067
547.0,0.08121
548.0,0.08176
549.0,0.08231
550.0,0.08285
551.0,0.08313
552.0,0.08341
553.0,0.08369
554.0,0.08397
555.0,0.08425
556.0,0.08452
557.0,0.0848
558.0,0.08508
559.0,0.08536
560.0,0.08564
561.0,0.08579
562.0,0.08593
563.0,0.08608
564.0,0.08622
565.0,0.08637
566.0,0.08651
567.0,0.08666
568.0,0.0868
569.0,0.08694
570.0,0.08708
571.0,0.08696
572.0,0.08683
573.0,0.08671
574.0,0.08658
575.0,0.08646
576.0,0.08633
577.0,0.08621
578.0,0.08608
579.0,0.08596
580.0,0.08583
581.0,0.08571
582.0,0.08558
583.0,0.08546
584.0,0.08533
585.0,0.08521
586.0,0.08508
587.0,0.08495
588.0,0.08482
589.0,0.08468
590.0,0.08456
591.0,0.08404
592.0,0.0835
593.0,0.08298
594.0,0.08245
595.0,0.08192
596.0,0.0814
597.0,0.08087
598.0,0.08035
599.0,0.07982
600.0,0.07929
601.0,0.07903
602.0,0.07877
603.0,0.07851
604.0,0.07824
605.0,0.07798
606.0,0.07772
607.0,0.07745
608.0,0.07719
609.0,0.07693
610.0,0.07666
611.0,0.07599
612.0,0.07533
613.0,0.07466
614.0,0.07399
615.0,0.07332
616.0,0.07265
617.0,0.07199
618.0,0.07132
619.0,0.07065
620.0,0.06998
621.0,0.06958
622.0,0.06918
623.0,0.06878
624.0,0.06838
625.0,0.06798
626.0,0.06758
627.0,0.06718
628.0,0.06676
629.0,0.06637
630.0,0.06597
631.0,0.06558
632.0,0.06518
633.0,0.06478
634.0,0.06438
635.0,0.06398
636.0,0.06358
637.0,0.06318
638.0,0.06278
639.0,0.06238
640.0,0.06198
641.0,0.06171
642.0,0.06145
643.0,0.06118
644.0,0.06091
645.0,0.06065
646.0,0.06038
647.0,0.06011
648.0,0.05984
649.0,0.05957
650.0,0.05931
651.0,0.05905
652.0,0.05878
653.0,0.05851
654.0,0.05825
655.0,0.05798
656.0,0.05771
657.0,0.05745
658.0,0.05718
659.0,0.05691
660.0,0.05665
661.0,0.05651
662.0,0.05638
663.0,0.05625
664.0,0.05612
665.0,0.05599
666.0,0.05585
667.0,0.05572
668.0,0.05559
669.0,0.05546
670.0,0.05532
671.0,0.05533
672.0,0.05533
673.0,0.05533
674.0,0.05533
675.0,0.05534
676.0,0.05534
677.0,0.05534
678.0,0.05534
679.0,0.05534
680.0,0.05535
681.0,0.05535
682.0,0.05535
683.0,0.05535
684.0,0.05536
685.0,0.05536
686.0,0.05536
687.0,0.05528
688.0,0.05532
689.0,0.05532
690.0,0.05533
691.0,0.05562
692.0,0.0559
693.0,0.05617
694.0,0.05644
695.0,0.05672
696.0,0.05699
697.0,0.05727
698.0,0.05754
699.0,0.05781
700.0,0.05808
701.0,0.05876
702.0,0.05944
703.0,0.06011
704.0,0.06079
705.0,0.06147
706.0,0.06215
707.0,0.06283
708.0,0.06351
709.0,0.06419
710.0,0.06486
711.0,0.06973
712.0,0.0746
713.0,0.07946
714.0,0.08433
715.0,0.08919
716.0,0.09406
717.0,0.09889
718.0,0.1038
719.0,0.1086
720.0,0.1135
721.0,0.1197
722.0,0.1259
723.0,0.1322
724.0,0.1384
725.0,0.1446
726.0,0.1508
727.0,0.157
728.0,0.1632
729.0,0.1694
730.0,0.1757
731.0,0.1827
732.0,0.1897
733.0,0.1968
734.0,0.2038
735.0,0.2108
736.0,0.2179
737.0,0.2249
738.0,0.2319
739.0,0.239
740.0,0.246
741.0,0.2537
742.0,0.2614
743.0,0.2691
744.0,0.2768
745.0,0.2845
746.0,0.2922
747.0,0.3
748.0,0.3077
749.0,0.3154
750.0,0.3231
751.0,0.3269
752.0,0.3306
753.0,0.3344
754.0,0.3382
755.0,0.342
756.0,0.3458
757.0,0.3496
758.0,0.3534
759.0,0.3572
760.0,0.3589
761.0,0.3613
762.0,0.368
763.0,0.371
764.0,0.3753
765.0,0.3794
766.0,0.3834
767.0,0.3874
768.0,0.3913
769.0,0.3951
770.0,0.3989
771.0,0.4012
772.0,0.4035
773.0,0.4058
774.0,0.4081
775.0,0.4104
776.0,0.4128
777.0,0.4151
778.0,0.4174
779.0,0.4197
780.0,0.422
781.0,0.4234
782.0,0.4247
783.0,0.4261
784.0,0.4274
785.0,0.4288
786.0,0.4302
787.0,0.4315
788.0,0.4329
789.0,0.4342
790.0,0.4356
791.0,0.4363
792.0,0.437
793.0,0.4377
794.0,0.4384
795.0,0.439
796.0,0.4397
797.0,0.4404
798.0,0.4411
799.0,0.4418
800.0,0.4425
801.0,0.4425
802.0,0.4425
803.0,0.4425
804.0,0.4425
805.0,0.4425
806.0,0.4426
807.0,0.4426
808.0,0.4426
809.0,0.4426
810.0,0.4426
811.0,0.4422
812.0,0.4418
813.0,0.4414
814.0,0.441
815.0,0.4406
816.0,0.4402
817.0,0.4398
818.0,0.4394
819.0,0.439
820.0,0.4386
821.0,0.438
822.0,0.4373
823.0,0.4366
824.0,0.4359
825.0,0.4353
826.0,0.4346
827.0,0.434
828.0,0.4333
829.0,0.4326
830.0,0.432
831.0,0.4313
832.0,0.4306
833.0,0.43
834.0,0.4293
835.0,0.4286
836.0,0.4279
837.0,0.4273
838.0,0.4266
839.0,0.426
840.0,0.4253
841.0,0.4253
842.0,0.4253
843.0,0.4253
844.0,0.4253
845.0,0.4253
846.0,0.4254
847.0,0.4254
848.0,0.4254
849.0,0.4254
850.0,0.4254
851.0,0.4259
852.0,0.4265
853.0,0.427
854.0,0.4276
855.0,0.4281
856.0,0.4287
857.0,0.4292
858.0,0.4298
859.0,0.4303
860.0,0.4309
861.0,0.4316
862.0,0.4323
863.0,0.4329
864.0,0.4336
865.0,0.4343
866.0,0.435
867.0,0.4357
868.0,0.4364
869.0,0.437
870.0,0.4377
871.0,0.4383
872.0,0.4388
873.0,0.4394
874.0,0.4399
875.0,0.4405
876.0,0.441
877.0,0.4416
878.0,0.4421
879.0,0.4427
880.0,0.4432
881.0,0.4432
882.0,0.4432
883.0,0.4432
884.0,0.4432
885.0,0.4433
886.0,0.4433
887.0,0.4433
888.0,0.4433
889.0,0.4433
890.0,0.4433
891.0,0.4432
892.0,0.443
893.0,0.4429
894.0,0.4428
895.0,0.4426
896.0,0.4425
897.0,0.4423
898.0,0.4422
899.0,0.4421
900.0,0.442
901.0,0.4411
902.0,0.4404
903.0,0.4395
904.0,0.4388
905.0,0.4379
906.0,0.4371
907.0,0.4363
908.0,0.4355
909.0,0.4347
910.0,0.4339
911.0,0.4331
912.0,0.4323
913.0,0.4314
914.0,0.4306
915.0,0.4298
916.0,0.429
917.0,0.4282
918.0,0.4274
919.0,0.4266
920.0,0.4258
921.0,0.4246
922.0,0.4234
923.0,0.4222
924.0,0.421
925.0,0.4197
926.0,0.4185
927.0,0.4173
928.0,0.4161
929.0,0.4148
930.0,0.4136
931.0,0.4119
932.0,0.4102
933.0,0.4086
934.0,0.4066
935.0,0.4054
936.0,0.4036
937.0,0.402
938.0,0.4004
939.0,0.399
940.0,0.3974
941.0,0.3952
942.0,0.393
943.0,0.3908
944.0,0.3887
945.0,0.3865
946.0,0.3842
947.0,0.3822
948.0,0.38
949.0,0.3779
950.0,0.3755
951.0,0.374
952.0,0.3721
953.0,0.3704
954.0,0.3687
955.0,0.3669
956.0,0.3652
957.0,0.3633
958.0,0.3617
959.0,0.3599
960.0,0.3581
961.0,0.3574
962.0,0.3566
963.0,0.3558
964.0,0.3549
965.0,0.3541
966.0,0.3533
967.0,0.3525
968.0,0.3518
969.0,0.3509
970.0,0.3501
971.0,0.3511
972.0,0.352
973.0,0.353
974.0,0.3539
975.0,0.3549
976.0,0.3558
977.0,0.3568
978.0,0.3577
979.0,0.3587
980.0,0.3597
981.0,0.3602
982.0,0.3607
983.0,0.3613
984.0,0.3619
985.0,0.3624
986.0,0.3629
987.0,0.3635
988.0,0.364
989.0,0.3646
990.0,0.3651
991.0,0.3651
992.0,0.3651
993.0,0.3651
994.0,0.3651
995.0,0.3652
996.0,0.3652
997.0,0.3652
998.0,0.3652
999.0,0.3652
1000.0,0.3652
1001.0,0.3649
1002.0,0.3646
1003.0,0.3644
1004.0,0.3641
1005.0,0.3638
1006.0,0.3636
1007.0,0.3633
1008.0,0.363
1009.0,0.3627
1010.0,0.3625
1011.0,0.3621
1012.0,0.3617
1013.0,0.3613
1014.0,0.3609
1015.0,0.3605
1016.0,0.3601
1017.0,0.3597
1018.0,0.3592
1019.0,0.3588
1020.0,0.3584
1021.0,0.3579
1022.0,0.3574
1023.0,0.3568
1024.0,0.3563
1025.0,0.3557
1026.0,0.3552
1027.0,0.3547
1028.0,0.3541
1029.0,0.3536
1030.0,0.353
1031.0,0.3525
1032.0,0.352
1033.0,0.3514
1034.0,0.3509
1035.0,0.3503
1036.0,0.3498
1037.0,0.3493
1038.0,0.3487
1039.0,0.3482
1040.0,0.3476
1041.0,0.347
1042.0,0.3463
1043.0,0.3456
1044.0,0.3449
1045.0,0.3442
1046.0,0.3436
1047.0,0.3429
1048.0,0.3422
1049.0,0.3415
1050.0,0.3409
1051.0,0.3401
1052.0,0.3392
1053.0,0.3384
1054.0,0.3376
1055.0,0.3368
1056.0,0.336
1057.0,0.3352
1058.0,0.3344
1059.0,0.3336
1060.0,0.3327
1061.0,0.3317
1062.0,0.3306
1063.0,0.3295
1064.0,0.3284
1065.0,0.3273
1066.0,0.3262
1067.0,0.3251
1068.0,0.3241
1069.0,0.323
1070.0,0.3219
1071.0,0.3209
1072.0,0.32
1073.0,0.319
1074.0,0.3181
1075.0,0.3171
1076.0,0.3162
1077.0,0.3153
1078.0,0.3143
1079.0,0.3134
1080.0,0.3124
1081.0,0.3113
1082.0,0.3102
1083.0,0.3092
1084.0,0.3081
1085.0,0.307
1086.0,0.3059
1087.0,0.3048
1088.0,0.3037
1089.0,0.3026
1090.0,0.3016
1091.0,0.3001
1092.0,0.2986
1093.0,0.2971
1094.0,0.2956
1095.0,0.2941
1096.0,0.2926
1097.0,0.2911
1098.0,0.2896
1099.0,0.2881
1100.0,0.2866
1101.0,0.2849
1102.0,0.2831
1103.0,0.2813
1104.0,0.2796
1105.0,0.2778
1106.0,0.276
1107.0,0.2743
1108.0,0.2725
1109.0,0.2707
1110.0,0.269
1111.0,0.2669
1112.0,0.2649
1113.0,0.2628
1114.0,0.2608
1115.0,0.2588
1116.0,0.2567
1117.0,0.2545
1118.0,0.2526
1119.0,0.2505
1120.0,0.2485
1121.0,0.2461
1122.0,0.2435
1123.0,0.2412
1124.0,0.2387
1125.0,0.2363
1126.0,0.2337
1127.0,0.2314
1128.0,0.2289
1129.0,0.2265
1130.0,0.224
1131.0,0.2214
1132.0,0.2187
1133.0,0.2159
1134.0,0.2131
1135.0,0.2104
1136.0,0.2078
1137.0,0.2051
1138.0,0.2024
1139.0,0.1997
1140.0,0.197
1141.0,0.1956
1142.0,0.1943
1143.0,0.1929
1144.0,0.1915
1145.0,0.1901
1146.0,0.1888
1147.0,0.1873
1148.0,0.1861
1149.0,0.1848
1150.0,0.1834
1151.0,0.1828
1152.0,0.1823
1153.0,0.1818
1154.0,0.1812
1155.0,0.1807
1156.0,0.1802
1157.0,0.1796
1158.0,0.1791
1159.0,0.1785
1160.0,0.178
1161.0,0.1776
1162.0,0.1772
1163.0,0.1768
1164.0,0.1764
1165.0,0.176
1166.0,0.1756
1167.0,0.1752
1168.0,0.1748
1169.0,0.1743
1170.0,0.1739
1171.0,0.1738
1172.0,0.1737
1173.0,0.1735
1174.0,0.1734
1175.0,0.1733
1176.0,0.1731
1177.0,0.173
1178.0,0.1729
1179.0,0.1727
1180.0,0.1726
1181.0,0.1726
1182.0,0.1726
1183.0,0.1726
1184.0,0.1726
1185.0,0.1726
1186.0,0.1726
1187.0,0.1726
1188.0,0.1726
1189.0,0.1726
1190.0,0.1726
1191.0,0.1726
1192.0,0.1726
1193.0,0.1726
1194.0,0.1726
1195.0,0.1726
1196.0,0.1726
1197.0,0.1726
1198.0,0.1726
1199.0,0.1726
1200.0,0.1726
1201.0,0.1726
1202.0,0.1726
1203.0,0.1726
1204.0,0.1726
1205.0,0.1726
1206.0,0.1726
1207.0,0.1726
1208.0,0.1726
1209.0,0.1726
1210.0,0.1726
1211.0,0.1726
1212.0,0.1726
1213.0,0.1726
1214.0,0.1726
1215.0,0.1726
1216.0,0.1726
1217.0,0.1726
1218.0,0.1726
1219.0,0.1726
1220.0,0.1726
1221.0,0.1726
1222.0,0.1726
1223.0,0.1726
1224.0,0.1726
1225.0,0.1726
1226.0,0.1726
1227.0,0.1726
1228.0,0.1726
1229.0,0.1726
1230.0,0.1726
1231.0,0.1726
1232.0,0.1726
1233.0,0.1726
1234.0,0.1726
1235.0,0.1726
1236.0,0.1726
1237.0,0.1726
1238.0,0.1726
1239.0,0.1726
1240.0,0.1726
1241.0,0.1726
1242.0,0.1726
1243.0,0.1726
1244.0,0.1726
1245.0,0.1726
1246.0,0.1726
1247.0,0.1726
1248.0,0.1726
1249.0,0.1726
1250.0,0.1726
1251.0,0.1726
1252.0,0.1726
1253.0,0.1726
1254.0,0.1726
1255.0,0.1726
1256.0,0.1726
1257.0,0.1726
1258.0,0.1726
1259.0,0.1726
1260.0,0.1726
1261.0,0.1726
1262.0,0.1726
1263.0,0.1726
1264.0,0.1726
1265.0,0.1726
1266.0,0.1726
1267.0,0.1726
1268.0,0.1726
1269.0,0.1726
1270.0,0.1726
1271.0,0.1726
1272.0,0.1726
1273.0,0.1726
1274.0,0.1726
1275.0,0.1726
1276.0,0.1726
1277.0,0.1726
1278.0,0.1726
1279.0,0.1726
1280.0,0.1726
1281.0,0.1726
1282.0,0.1726
1283.0,0.1726
1284.0,0.1726
1285.0,0.1726
1286.0,0.1726
1287.0,0.1726
1288.0,0.1726
1289.0,0.1726
1290.0,0.1726
1291.0,0.1726
1292.0,0.1726
1293.0,0.1726
1294.0,0.1726
1295.0,0.1726
1296.0,0.1726
1297.0,0.1726
1298.0,0.1726
1299.0,0.1726
1300.0,0.1726
1301.0,0.1726
1302.0,0.1726
1303.0,0.1726
1304.0,0.1726
1305.0,0.1726
1306.0,0.1726
1307.0,0.1726
1308.0,0.1726
1309.0,0.1726
1310.0,0.1726
1311.0,0.1726
1312.0,0.1726
1313.0,0.1726
1314.0,0.1726
1315.0,0.1726
1316.0,0.1726
1317.0,0.1726
1318.0,0.1727
1319.0,0.1726
1320.0,0.1726
1321.0,0.1726
1322.0,0.1726
1323.0,0.1726
1324.0,0.1726
1325.0,0.1727
1326.0,0.1726
1327.0,0.1726
1328.0,0.1726
1329.0,0.1726
1330.0,0.1726
1331.0,0.1726
1332.0,0.1726
1333.0,0.1726
1334.0,0.1726
1335.0,0.1726
1336.0,0.1726
1337.0,0.1726
1338.0,0.1726
1339.0,0.1726
1340.0,0.1726
1341.0,0.1726
1342.0,0.1726
1343.0,0.1726
1344.0,0.1726
1345.0,0.1726
1346.0,0.1726
1347.0,0.1726
1348.0,0.1724
1349.0,0.1724
1350.0,0.1725
1351.0,0.1722
1352.0,0.1715
1353.0,0.1704
1354.0,0.1713
1355.0,0.1669
1356.0,0.1704
1357.0,0.1704
1358.0,0.1672
1359.0,0.16
1360.0,0.165
1361.0,0.1515
1362.0,0.1496
1363.0,0.1616
1364.0,0.1623
1365.0,0.1485
1366.0,0.1636
1367.0,0.1659
1368.0,0.1482
1369.0,0.1623
1370.0,0.1589
1371.0,0.1557
