interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.03531
303.0,0.03514
303.5,0.03496
304.0,0.03479
304.5,0.03462
305.0,0.03445
305.5,0.03429
306.0,0.03412
306.5,0.03395
307.0,0.03378
307.5,0.03362
308.0,0.03345
308.5,0.03328
309.0,0.0331
309.5,0.03294
310.0,0.03277
310.5,0.0326
311.0,0.03243
311.5,0.03226
312.0,0.0321
312.5,0.03193
313.0,0.03176
313.5,0.03159
314.0,0.03142
314.5,0.03126
315.0,0.03108
315.5,0.03091
316.0,0.03074
316.5,0.03057
317.0,0.0304
317.5,0.03023
318.0,0.03006
318.5,0.02988
319.0,0.02971
319.5,0.02954
320.0,0.02937
320.5,0.02925
321.0,0.02914
321.5,0.02902
322.0,0.02892
322.5,0.0288
323.0,0.02869
323.5,0.02857
324.0,0.02846
324.5,0.02835
325.0,0.02823
325.5,0.02812
326.0,0.02801
326.5,0.02789
327.0,0.02778
327.5,0.02767
328.0,0.02756
328.5,0.02744
329.0,0.02733
329.5,0.02721
330.0,0.0271
330.5,0.02699
331.0,0.02688
331.5,0.02677
332.0,0.02665
332.5,0.02653
333.0,0.02642
333.5,0.02631
334.0,0.0262
334.5,0.02609
335.0,0.02597
335.5,0.02585
336.0,0.02573
336.5,0.02563
337.0,0.02552
337.5,0.02541
338.0,0.02529
338.5,0.02517
339.0,0.02506
339.5,0.02495
340.0,0.02484
340.5,0.02479
341.0,0.02473
341.5,0.02468
342.0,0.02463
342.5,0.02458
343.0,0.02452
343.5,0.02446
344.0,0.02441
344.5,0.02435
345.0,0.02431
345.5,0.02426
346.0,0.0242
346.5,0.02415
347.0,0.0241
347.5,0.02404
348.0,0.02399
348.5,0.02394
349.0,0.02389
349.5,0.02383
350.0,0.02378
350.5,0.02373
351.0,0.02367
351.5,0.02362
352.0,0.02357
352.5,0.02351
353.0,0.02346
353.5,0.02341
354.0,0.02335
354.5,0.0233
355.0,0.02325
355.5,0.02319
356.0,0.02314
356.5,0.02309
357.0,0.02303
357.5,0.02298
358.0,0.02293
358.5,0.02287
359.0,0.02282
359.5,0.02277
360.0,0.02271
360.5,0.02272
361.0,0.02272
361.5,0.02273
362.0,0.02274
362.5,0.02275
363.0,0.02276
363.5,0.02276
364.0,0.02277
364.5,0.02278
365.0,0.02278
365.5,0.02279
366.0,0.0228
366.5,0.02281
367.0,0.02281
367.5,0.02282
368.0,0.02283
368.5,0.02283
369.0,0.02284
369.5,0.02285
370.0,0.02285
370.5,0.02286
371.0,0.02287
371.5,0.02287
372.0,0.02288
372.5,0.02289
373.0,0.0229
373.5,0.0229
374.0,0.02291
374.5,0.02292
375.0,0.02292
375.5,0.02293
376.0,0.02294
376.5,0.02294
377.0,0.02295
377.5,0.02296
378.0,0.02296
378.5,0.02297
379.0,0.02298
379.5,0.02298
380.0,0.02299
380.5,0.02312
381.0,0.02325
381.5,0.02338
382.0,0.02351
382.5,0.02364
383.0,0.02377
383.5,0.02389
384.0,0.02402
384.5,0.02415
385.0,0.02428
385.5,0.02441
386.0,0.02454
386.5,0.02467
387.0,0.0248
387.5,0.02493
388.0,0.02506
388.5,0.02519
389.0,0.02531
389.5,0.02544
390.0,0.02557
390.5,0.02564
391.0,0.02571
391.5,0.02578
392.0,0.02585
392.5,0.02592
393.0,0.02599
393.5,0.02606
394.0,0.02613
394.5,0.0262
395.0,0.02626
395.5,0.02633
396.0,0.0264
396.5,0.02647
397.0,0.02654
397.5,0.02661
398.0,0.02668
398.5,0.02675
399.0,0.02682
399.5,0.02689
400.0,0.02696
401.0,0.02725
402.0,0.02751
403.0,0.02778
404.0,0.02804
405.0,0.0283
406.0,0.02857
407.0,0.02883
408.0,0.02909
409.0,0.02936
410.0,0.02962
411.0,0.02976
412.0,0.0299
413.0,0.03004
414.0,0.03018
415.0,0.03033
416.0,0.03047
417.0,0.03061
418.0,0.03075
419.0,0.03089
420.0,0.03103
421.0,0.03117
422.0,0.03132
423.0,0.03146
424.0,0.0316
425.0,0.03174
426.0,0.03189
427.0,0.03203
428.0,0.03217
429.0,0.03231
430.0,0.03245
431.0,0.03259
432.0,0.03274
433.0,0.03288
434.0,0.03302
435.0,0.03316
436.0,0.0333
437.0,0.03345
438.0,0.03359
439.0,0.03373
440.0,0.03387
441.0,0.03389
442.0,0.03391
443.0,0.03392
444.0,0.03394
445.0,0.03395
446.0,0.03397
447.0,0.03399
448.0,0.034
449.0,0.03402
450.0,0.03404
451.0,0.03405
452.0,0.03407
453.0,0.03408
454.0,0.0341
455.0,0.03412
456.0,0.03413
457.0,0.03415
458.0,0.03416
459.0,0.03418
460.0,0.0342
461.0,0.03434
462.0,0.03448
463.0,0.03462
464.0,0.03476
465.0,0.0349
466.0,0.03504
467.0,0.03518
468.0,0.03532
469.0,0.03546
470.0,0.0356
471.0,0.03587
472.0,0.03614
473.0,0.0364
474.0,0.03667
475.0,0.03693
476.0,0.0372
477.0,0.03747
478.0,0.03774
479.0,0.03802
480.0,0.0383
481.0,0.03857
482.0,0.03885
483.0,0.03912
484.0,0.03939
485.0,0.03965
486.0,0.03992
487.0,0.04019
488.0,0.04046
489.0,0.04073
490.0,0.041
491.0,0.04114
492.0,0.04129
493.0,0.04143
494.0,0.04157
495.0,0.04171
496.0,0.04185
497.0,0.04199
498.0,0.04214
499.0,0.04228
500.0,0.04243
501.0,0.04309
502.0,0.04374
503.0,0.0444
504.0,0.04504
505.0,0.04572
506.0,0.04637
507.0,0.04703
508.0,0.04769
509.0,0.04834
510.0,0.049
511.0,0.04992
512.0,0.05084
513.0,0.05176
514.0,0.05268
515.0,0.0536
516.0,0.05452
517.0,0.05544
518.0,0.05636
519.0,0.05728
520.0,0.0582
521.0,0.05925
522.0,0.0603
523.0,0.06135
524.0,0.0624
525.0,0.06345
526.0,0.06451
527.0,0.06556
528.0,0.06662
529.0,0.06767
530.0,0.06873
531.0,0.0694
532.0,0.07006
533.0,0.07073
534.0,0.07139
535.0,0.07206
536.0,0.07272
537.0,0.07339
538.0,0.07405
539.0,0.07472
540.0,0.07539
541.0,0.07592
542.0,0.07645
543.0,0.077
544.0,0.07753
545.0,0.07807
546.0,0.0786
547.0,0.07914
548.0,0.07968
549.0,0.08022
550.0,0.08076
551.0,0.08104
552.0,0.08131
553.0,0.08159
554.0,0.08187
555.0,0.08215
556.0,0.08242
557.0,0.0827
558.0,0.08298
559.0,0.08326
560.0,0.08353
561.0,0.08368
562.0,0.08383
563.0,0.08397
564.0,0.08412
565.0,0.08426
566.0,0.08441
567.0,0.08455
568.0,0.08468
569.0,0.08481
570.0,0.08496
571.0,0.08485
572.0,0.08472
573.0,0.0846
574.0,0.08448
575.0,0.08435
576.0,0.08423
577.0,0.08411
578.0,0.084
579.0,0.08389
580.0,0.08378
581.0,0.08367
582.0,0.08356
583.0,0.08345
584.0,0.08333
585.0,0.08321
586.0,0.08309
587.0,0.08296
588.0,0.08282
589.0,0.08264
590.0,0.08252
591.0,0.08205
592.0,0.08152
593.0,0.08103
594.0,0.08051
595.0,0.07998
596.0,0.07951
597.0,0.07899
598.0,0.07849
599.0,0.07799
600.0,0.07748
601.0,0.07724
602.0,0.07699
603.0,0.07674
604.0,0.07648
605.0,0.07623
606.0,0.07597
607.0,0.07572
608.0,0.07546
609.0,0.07521
610.0,0.07495
611.0,0.0743
612.0,0.07365
613.0,0.073
614.0,0.07235
615.0,0.07169
616.0,0.07104
617.0,0.07039
618.0,0.06974
619.0,0.06909
620.0,0.06843
621.0,0.06804
622.0,0.06765
623.0,0.06726
624.0,0.06687
625.0,0.06648
626.0,0.06609
627.0,0.06569
628.0,0.06521
629.0,0.06488
630.0,0.06449
631.0,0.06412
632.0,0.06374
633.0,0.06336
634.0,0.06297
635.0,0.06259
636.0,0.0622
637.0,0.06181
638.0,0.06142
639.0,0.06103
640.0,0.06064
641.0,0.06038
642.0,0.06013
643.0,0.05987
644.0,0.05961
645.0,0.05935
646.0,0.05908
647.0,0.0588
648.0,0.05854
649.0,0.05828
650.0,0.05804
651.0,0.05778
652.0,0.0575
653.0,0.05726
654.0,0.057
655.0,0.05673
656.0,0.05648
657.0,0.05622
658.0,0.05597
659.0,0.05571
660.0,0.05545
661.0,0.05532
662.0,0.05519
663.0,0.05506
664.0,0.05494
665.0,0.05481
666.0,0.05468
667.0,0.05455
668.0,0.05443
669.0,0.0543
670.0,0.05417
671.0,0.05417
672.0,0.05418
673.0,0.05418
674.0,0.05418
675.0,0.05419
676.0,0.05419
677.0,0.05419
678.0,0.0542
679.0,0.0542
680.0,0.0542
681.0,0.05421
682.0,0.05421
683.0,0.05421
684.0,0.05421
685.0,0.05422
686.0,0.05422
687.0,0.05379
688.0,0.05399
689.0,0.054
690.0,0.05406
691.0,0.05439
692.0,0.05469
693.0,0.05496
694.0,0.05523
695.0,0.05553
696.0,0.0558
697.0,0.05609
698.0,0.05636
699.0,0.05661
700.0,0.05687
701.0,0.05753
702.0,0.0582
703.0,0.05887
704.0,0.05954
705.0,0.06021
706.0,0.06088
707.0,0.06154
708.0,0.06221
709.0,0.06288
710.0,0.06354
711.0,0.06831
712.0,0.07308
713.0,0.07785
714.0,0.08262
715.0,0.08737
716.0,0.09214
717.0,0.09676
718.0,0.1015
719.0,0.1063
720.0,0.111
721.0,0.1172
722.0,0.1234
723.0,0.1294
724.0,0.1354
725.0,0.1415
726.0,0.1476
727.0,0.1537
728.0,0.1597
729.0,0.1659
730.0,0.172
731.0,0.1788
732.0,0.1858
733.0,0.1928
734.0,0.1997
735.0,0.2066
736.0,0.2134
737.0,0.2203
738.0,0.2273
739.0,0.2342
740.0,0.2411
741.0,0.2487
742.0,0.2562
743.0,0.2638
744.0,0.2714
745.0,0.2789
746.0,0.2865
747.0,0.294
748.0,0.3016
749.0,0.3092
750.0,0.3167
751.0,0.3204
752.0,0.3242
753.0,0.3279
754.0,0.3316
755.0,0.3353
756.0,0.339
757.0,0.3428
758.0,0.3465
759.0,0.3501
760.0,0.3349
761.0,0.328
762.0,0.3576
763.0,0.3528
764.0,0.362
765.0,0.3687
766.0,0.3742
767.0,0.379
768.0,0.3834
769.0,0.3872
770.0,0.3911
771.0,0.3934
772.0,0.3957
773.0,0.398
774.0,0.4002
775.0,0.4025
776.0,0.4048
777.0,0.407
778.0,0.4093
779.0,0.4116
780.0,0.4139
781.0,0.4152
782.0,0.4165
783.0,0.4179
784.0,0.4192
785.0,0.4205
786.0,0.4219
787.0,0.4232
788.0,0.4245
789.0,0.4258
790.0,0.4271
791.0,0.4279
792.0,0.4285
793.0,0.4292
794.0,0.4299
795.0,0.4306
796.0,0.4312
797.0,0.4319
798.0,0.4326
799.0,0.4333
800.0,0.434
801.0,0.4339
802.0,0.434
803.0,0.434
804.0,0.434
805.0,0.434
806.0,0.4341
807.0,0.4341
808.0,0.4341
809.0,0.4341
810.0,0.4341
811.0,0.4337
812.0,0.4332
813.0,0.4328
814.0,0.4323
815.0,0.4319
816.0,0.4315
817.0,0.4311
818.0,0.4307
819.0,0.4305
820.0,0.43
821.0,0.4296
822.0,0.4289
823.0,0.4277
824.0,0.4275
825.0,0.427
826.0,0.4263
827.0,0.4257
828.0,0.4248
829.0,0.4243
830.0,0.4237
831.0,0.423
832.0,0.4223
833.0,0.4217
834.0,0.421
835.0,0.4205
836.0,0.4198
837.0,0.4192
838.0,0.4185
839.0,0.4179
840.0,0.4173
841.0,0.4173
842.0,0.4173
843.0,0.4173
844.0,0.4173
845.0,0.4174
846.0,0.4174
847.0,0.4174
848.0,0.4174
849.0,0.4174
850.0,0.4174
851.0,0.418
852.0,0.4185
853.0,0.4191
854.0,0.4196
855.0,0.4202
856.0,0.4207
857.0,0.4213
858.0,0.4218
859.0,0.4223
860.0,0.4229
861.0,0.4236
862.0,0.4242
863.0,0.4249
864.0,0.4256
865.0,0.4262
866.0,0.4269
867.0,0.4276
868.0,0.4283
869.0,0.4289
870.0,0.4296
871.0,0.4302
872.0,0.4307
873.0,0.4312
874.0,0.4318
875.0,0.4323
876.0,0.4329
877.0,0.4334
878.0,0.434
879.0,0.4345
880.0,0.435
881.0,0.435
882.0,0.435
883.0,0.4351
884.0,0.4351
885.0,0.4351
886.0,0.4351
887.0,0.4351
888.0,0.4351
889.0,0.4351
890.0,0.4351
891.0,0.435
892.0,0.4348
893.0,0.4347
894.0,0.4345
895.0,0.4343
896.0,0.4342
897.0,0.4339
898.0,0.4338
899.0,0.4335
900.0,0.4337
901.0,0.4326
902.0,0.432
903.0,0.4311
904.0,0.4306
905.0,0.4298
906.0,0.429
907.0,0.4279
908.0,0.4272
909.0,0.4265
910.0,0.4255
911.0,0.4249
912.0,0.4241
913.0,0.4232
914.0,0.4224
915.0,0.4216
916.0,0.4208
917.0,0.4201
918.0,0.4192
919.0,0.4186
920.0,0.4179
921.0,0.4167
922.0,0.4155
923.0,0.4144
924.0,0.413
925.0,0.4119
926.0,0.4106
927.0,0.4095
928.0,0.408
929.0,0.4066
930.0,0.405
931.0,0.4034
932.0,0.4011
933.0,0.399
934.0,0.3939
935.0,0.3962
936.0,0.3934
937.0,0.3918
938.0,0.3906
939.0,0.3908
940.0,0.3894
941.0,0.3869
942.0,0.385
943.0,0.3824
944.0,0.3808
945.0,0.3786
946.0,0.3753
947.0,0.3742
948.0,0.3721
949.0,0.3703
950.0,0.366
951.0,0.3665
952.0,0.364
953.0,0.3627
954.0,0.3613
955.0,0.3594
956.0,0.3581
957.0,0.3554
958.0,0.3548
959.0,0.3527
960.0,0.351
961.0,0.3504
962.0,0.3496
963.0,0.349
964.0,0.3482
965.0,0.3474
966.0,0.3466
967.0,0.3458
968.0,0.3453
969.0,0.3445
970.0,0.3437
971.0,0.3447
972.0,0.3456
973.0,0.3464
974.0,0.3473
975.0,0.3483
976.0,0.3492
977.0,0.3503
978.0,0.3511
979.0,0.3521
980.0,0.353
981.0,0.3537
982.0,0.3542
983.0,0.3547
984.0,0.3553
985.0,0.3558
986.0,0.3564
987.0,0.3569
988.0,0.3575
989.0,0.358
990.0,0.3585
991.0,0.3586
992.0,0.3586
993.0,0.3586
994.0,0.3586
995.0,0.3586
996.0,0.3586
997.0,0.3586
998.0,0.3586
999.0,0.3586
1000.0,0.3586
1001.0,0.3584
1002.0,0.3581
1003.0,0.3578
1004.0,0.3576
1005.0,0.3573
1006.0,0.3571
1007.0,0.3568
1008.0,0.3565
1009.0,0.3563
1010.0,0.356
1011.0,0.3556
1012.0,0.3552
1013.0,0.3548
1014.0,0.3544
1015.0,0.354
1016.0,0.3536
1017.0,0.3532
1018.0,0.3528
1019.0,0.3524
1020.0,0.352
1021.0,0.3515
1022.0,0.351
1023.0,0.3505
1024.0,0.3499
1025.0,0.3494
1026.0,0.3489
1027.0,0.3483
1028.0,0.3478
1029.0,0.3473
1030.0,0.3468
1031.0,0.3462
1032.0,0.3457
1033.0,0.3452
1034.0,0.3446
1035.0,0.3441
1036.0,0.3436
1037.0,0.343
1038.0,0.3425
1039.0,0.342
1040.0,0.3415
1041.0,0.3408
1042.0,0.3401
1043.0,0.3395
1044.0,0.3388
1045.0,0.3381
1046.0,0.3375
1047.0,0.3368
1048.0,0.3361
1049.0,0.3355
1050.0,0.3348
1051.0,0.334
1052.0,0.3332
1053.0,0.3324
1054.0,0.3316
1055.0,0.3308
1056.0,0.33
1057.0,0.3292
1058.0,0.3284
1059.0,0.3276
1060.0,0.3268
1061.0,0.3258
1062.0,0.3247
1063.0,0.3236
1064.0,0.3226
1065.0,0.3215
1066.0,0.3204
1067.0,0.3194
1068.0,0.3183
1069.0,0.3172
1070.0,0.3162
1071.0,0.3153
1072.0,0.3143
1073.0,0.3134
1074.0,0.3125
1075.0,0.3115
1076.0,0.3106
1077.0,0.3097
1078.0,0.3087
1079.0,0.3078
1080.0,0.3069
1081.0,0.3058
1082.0,0.3047
1083.0,0.3037
1084.0,0.3026
1085.0,0.3015
1086.0,0.3005
1087.0,0.2994
1088.0,0.2984
1089.0,0.2973
1090.0,0.2962
1091.0,0.2948
1092.0,0.2933
1093.0,0.2918
1094.0,0.2904
1095.0,0.2888
1096.0,0.2874
1097.0,0.286
1098.0,0.2844
1099.0,0.283
1100.0,0.2815
1101.0,0.2798
1102.0,0.278
1103.0,0.2763
1104.0,0.2745
1105.0,0.2728
1106.0,0.271
1107.0,0.2694
1108.0,0.2675
1109.0,0.2658
1110.0,0.2641
1111.0,0.262
1112.0,0.2601
1113.0,0.2579
1114.0,0.2559
1115.0,0.2539
1116.0,0.2516
1117.0,0.2485
1118.0,0.2477
1119.0,0.2452
1120.0,0.243
1121.0,0.2409
1122.0,0.2373
1123.0,0.2359
1124.0,0.2335
1125.0,0.2313
1126.0,0.2265
1127.0,0.2265
1128.0,0.2232
1129.0,0.2209
1130.0,0.2184
1131.0,0.2171
1132.0,0.2144
1133.0,0.2112
1134.0,0.2065
1135.0,0.2045
1136.0,0.203
1137.0,0.2011
1138.0,0.1984
1139.0,0.196
1140.0,0.1932
1141.0,0.1917
1142.0,0.1905
1143.0,0.1893
1144.0,0.1876
1145.0,0.186
1146.0,0.1847
1147.0,0.1816
1148.0,0.1826
1149.0,0.1812
1150.0,0.1797
1151.0,0.1792
1152.0,0.1788
1153.0,0.1784
1154.0,0.1774
1155.0,0.1774
1156.0,0.1768
1157.0,0.1763
1158.0,0.1758
1159.0,0.1753
1160.0,0.1747
1161.0,0.1744
1162.0,0.174
1163.0,0.1737
1164.0,0.1732
1165.0,0.1728
1166.0,0.1724
1167.0,0.172
1168.0,0.1716
1169.0,0.1712
1170.0,0.1709
1171.0,0.1707
1172.0,0.1706
1173.0,0.1705
1174.0,0.1703
1175.0,0.1702
1176.0,0.1701
1177.0,0.17
1178.0,0.1698
1179.0,0.1697
1180.0,0.1695
1181.0,0.1695
1182.0,0.1695
1183.0,0.1696
1184.0,0.1695
1185.0,0.1695
1186.0,0.1696
1187.0,0.1696
1188.0,0.1695
1189.0,0.1696
1190.0,0.1696
1191.0,0.1696
1192.0,0.1696
1193.0,0.1696
1194.0,0.1696
1195.0,0.1696
1196.0,0.1696
1197.0,0.1696
1198.0,0.1696
1199.0,0.1695
1200.0,0.1696
1201.0,0.1696
1202.0,0.1696
1203.0,0.1696
1204.0,0.1696
1205.0,0.1696
1206.0,0.1696
1207.0,0.1696
1208.0,0.1696
1209.0,0.1696
1210.0,0.1696
1211.0,0.1696
1212.0,0.1696
1213.0,0.1696
1214.0,0.1696
1215.0,0.1696
1216.0,0.1696
1217.0,0.1696
1218.0,0.1696
1219.0,0.1696
1220.0,0.1696
1221.0,0.1696
1222.0,0.1696
1223.0,0.1696
1224.0,0.1696
1225.0,0.1696
1226.0,0.1696
1227.0,0.1696
1228.0,0.1696
1229.0,0.1696
1230.0,0.1696
1231.0,0.1696
1232.0,0.1696
1233.0,0.1696
1234.0,0.1696
1235.0,0.1696
1236.0,0.1696
1237.0,0.1696
1238.0,0.1696
1239.0,0.1696
1240.0,0.1696
1241.0,0.1696
1242.0,0.1696
1243.0,0.1696
1244.0,0.1696
1245.0,0.1696
1246.0,0.1696
1247.0,0.1696
1248.0,0.1696
1249.0,0.1696
1250.0,0.1696
1251.0,0.1696
1252.0,0.1696
1253.0,0.1696
1254.0,0.1696
1255.0,0.1696
1256.0,0.1696
1257.0,0.1696
1258.0,0.1696
1259.0,0.1696
1260.0,0.1696
1261.0,0.1696
1262.0,0.1696
1263.0,0.1696
1264.0,0.1696
1265.0,0.1696
1266.0,0.1696
1267.0,0.1696
1268.0,0.1696
1269.0,0.1694
1270.0,0.1696
1271.0,0.1696
1272.0,0.1696
1273.0,0.1696
1274.0,0.1696
1275.0,0.1696
1276.0,0.1696
1277.0,0.1696
1278.0,0.1696
1279.0,0.1696
1280.0,0.1696
1281.0,0.1696
1282.0,0.1696
1283.0,0.1696
1284.0,0.1696
1285.0,0.1696
1286.0,0.1696
1287.0,0.1696
1288.0,0.1696
1289.0,0.1696
1290.0,0.1696
1291.0,0.1696
1292.0,0.1696
1293.0,0.1696
1294.0,0.1696
1295.0,0.1696
1296.0,0.1696
1297.0,0.1696
1298.0,0.1696
1299.0,0.1697
1300.0,0.1696
1301.0,0.1696
1302.0,0.1696
1303.0,0.1696
1304.0,0.1696
1305.0,0.1696
1306.0,0.1696
1307.0,0.1696
1308.0,0.1696
1309.0,0.1696
1310.0,0.1696
1311.0,0.1696
1312.0,0.1696
1313.0,0.1696
1314.0,0.1696
1315.0,0.1696
1316.0,0.1696
1317.0,0.1696
1318.0,0.1696
1319.0,0.1696
1320.0,0.1696
1321.0,0.1696
1322.0,0.1696
1323.0,0.1696
1324.0,0.1696
1325.0,0.1696
1326.0,0.1696
1327.0,0.1696
1328.0,0.1696
1329.0,0.1695
1330.0,0.1696
1331.0,0.1695
1332.0,0.1695
1333.0,0.1695
1334.0,0.1696
1335.0,0.1696
1336.0,0.1695
1337.0,0.1695
1338.0,0.1695
1339.0,0.1695
1340.0,0.1696
1341.0,0.1695
1342.0,0.1695
1343.0,0.1693
1344.0,0.1693
1345.0,0.1693
1346.0,0.1685
1347.0,0.1682
1348.0,0.163
1349.0,0.1644
1350.0,0.1651
1351.0,0.1569
1352.0,0.1491
1353.0,0.1484
1354.0,0.1491
1355.0,0.1482
1356.0,0.1484
1357.0,0.1484
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
