interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03566
302.0,0.03549
302.5,0.03532
303.0,0.03515
303.5,0.03499
304.0,0.03482
304.5,0.03466
305.0,0.0345
305.5,0.03434
306.0,0.03418
306.5,0.03402
307.0,0.03387
307.5,0.03372
308.0,0.03355
308.5,0.03339
309.0,0.03319
309.5,0.03304
310.0,0.03289
310.5,0.03272
311.0,0.03256
311.5,0.03239
312.0,0.03224
312.5,0.03208
313.0,0.03192
313.5,0.03174
314.0,0.03159
314.5,0.03143
315.0,0.03126
315.5,0.03109
316.0,0.03092
316.5,0.03076
317.0,0.03059
317.5,0.03042
318.0,0.03025
318.5,0.03008
319.0,0.0299
319.5,0.02974
320.0,0.02957
320.5,0.02946
321.0,0.02933
321.5,0.02922
322.0,0.02913
322.5,0.02902
323.0,0.0289
323.5,0.02879
324.0,0.02868
324.5,0.02857
325.0,0.02846
325.5,0.02834
326.0,0.02824
326.5,0.02813
327.0,0.02802
327.5,0.02791
328.0,0.0278
328.5,0.02769
329.0,0.02757
329.5,0.02746
330.0,0.02736
330.5,0.02725
331.0,0.02715
331.5,0.02703
332.0,0.02691
332.5,0.0268
333.0,0.02669
333.5,0.02659
334.0,0.02649
334.5,0.02637
335.0,0.02625
335.5,0.02612
336.0,0.02601
336.5,0.02593
337.0,0.02582
337.5,0.02572
338.0,0.02559
338.5,0.02547
339.0,0.02536
339.5,0.02525
340.0,0.02516
340.5,0.02511
341.0,0.02505
341.5,0.025
342.0,0.02496
342.5,0.02491
343.0,0.02485
343.5,0.0248
344.0,0.02476
344.5,0.02469
345.0,0.02466
345.5,0.02461
346.0,0.02456
346.5,0.02452
347.0,0.02446
347.5,0.02441
348.0,0.02437
348.5,0.02432
349.0,0.02427
349.5,0.02422
350.0,0.02417
350.5,0.02412
351.0,0.02407
351.5,0.02402
352.0,0.02397
352.5,0.02393
353.0,0.02388
353.5,0.02383
354.0,0.02378
354.5,0.02373
355.0,0.02368
355.5,0.02363
356.0,0.02358
356.5,0.02353
357.0,0.02348
357.5,0.02343
358.0,0.02338
358.5,0.02333
359.0,0.02328
359.5,0.02323
360.0,0.02318
360.5,0.02319
361.0,0.0232
361.5,0.02321
362.0,0.02323
362.5,0.02324
363.0,0.02325
363.5,0.02327
364.0,0.02328
364.5,0.02329
365.0,0.0233
365.5,0.02331
366.0,0.02333
366.5,0.02334
367.0,0.02335
367.5,0.02336
368.0,0.02337
368.5,0.02339
369.0,0.0234
369.5,0.02341
370.0,0.02342
370.5,0.02343
371.0,0.02345
371.5,0.02346
372.0,0.02347
372.5,0.02348
373.0,0.02349
373.5,0.02351
374.0,0.02352
374.5,0.02353
375.0,0.02354
375.5,0.02355
376.0,0.02356
376.5,0.02357
377.0,0.02359
377.5,0.0236
378.0,0.02361
378.5,0.02362
379.0,0.02363
379.5,0.02364
380.0,0.02365
380.5,0.02379
381.0,0.02393
381.5,0.02407
382.0,0.02421
382.5,0.02434
383.0,0.02448
383.5,0.02462
384.0,0.02476
384.5,0.0249
385.0,0.02503
385.5,0.02517
386.0,0.02531
386.5,0.02545
387.0,0.02559
387.5,0.02572
388.0,0.02586
388.5,0.026
389.0,0.02614
389.5,0.02628
390.0,0.02642
390.5,0.02649
391.0,0.02657
391.5,0.02665
392.0,0.02672
392.5,0.0268
393.0,0.02688
393.5,0.02695
394.0,0.02703
394.5,0.02711
395.0,0.02718
395.5,0.02726
396.0,0.02733
396.5,0.02741
397.0,0.02749
397.5,0.02757
398.0,0.02764
398.5,0.02772
399.0,0.0278
399.5,0.02787
400.0,0.02795
401.0,0.02829
402.0,0.02857
403.0,0.02886
404.0,0.02914
405.0,0.02942
406.0,0.02971
407.0,0.02999
408.0,0.03027
409.0,0.03056
410.0,0.03084
411.0,0.031
412.0,0.03116
413.0,0.03131
414.0,0.03147
415.0,0.03163
416.0,0.03179
417.0,0.03195
418.0,0.03211
419.0,0.03226
420.0,0.03242
421.0,0.03258
422.0,0.03274
423.0,0.0329
424.0,0.03305
425.0,0.03321
426.0,0.03338
427.0,0.03353
428.0,0.03369
429.0,0.03385
430.0,0.03401
431.0,0.03416
432.0,0.03432
433.0,0.03448
434.0,0.03464
435.0,0.03479
436.0,0.03496
437.0,0.03512
438.0,0.03528
439.0,0.03543
440.0,0.0356
441.0,0.03563
442.0,0.03566
443.0,0.03568
444.0,0.0357
445.0,0.03572
446.0,0.03575
447.0,0.03578
448.0,0.0358
449.0,0.03583
450.0,0.03586
451.0,0.03589
452.0,0.03591
453.0,0.03594
454.0,0.03596
455.0,0.03599
456.0,0.03601
457.0,0.03604
458.0,0.03606
459.0,0.03609
460.0,0.03612
461.0,0.03628
462.0,0.03643
463.0,0.03659
464.0,0.03674
465.0,0.0369
466.0,0.03706
467.0,0.03721
468.0,0.03737
469.0,0.03753
470.0,0.03768
471.0,0.03797
472.0,0.03826
473.0,0.03855
474.0,0.03883
475.0,0.03912
476.0,0.03941
477.0,0.0397
478.0,0.04
479.0,0.04031
480.0,0.04061
481.0,0.04092
482.0,0.04122
483.0,0.04151
484.0,0.0418
485.0,0.04209
486.0,0.04238
487.0,0.04268
488.0,0.04297
489.0,0.04326
490.0,0.04356
491.0,0.04372
492.0,0.04388
493.0,0.04403
494.0,0.04419
495.0,0.04435
496.0,0.04451
497.0,0.04467
498.0,0.04483
499.0,0.04499
500.0,0.04516
501.0,0.04587
502.0,0.04657
503.0,0.04728
504.0,0.04796
505.0,0.04869
506.0,0.0494
507.0,0.0501
508.0,0.05081
509.0,0.05152
510.0,0.05223
511.0,0.05322
512.0,0.0542
513.0,0.05519
514.0,0.05618
515.0,0.05717
516.0,0.05816
517.0,0.05915
518.0,0.06014
519.0,0.06113
520.0,0.06212
521.0,0.06325
522.0,0.06438
523.0,0.06551
524.0,0.06664
525.0,0.06777
526.0,0.06891
527.0,0.07005
528.0,0.07118
529.0,0.07232
530.0,0.07346
531.0,0.07418
532.0,0.0749
533.0,0.07562
534.0,0.07634
535.0,0.07706
536.0,0.07778
537.0,0.0785
538.0,0.07922
539.0,0.07994
540.0,0.08066
541.0,0.08123
542.0,0.08182
543.0,0.08241
544.0,0.08299
545.0,0.08357
546.0,0.08415
547.0,0.08474
548.0,0.08533
549.0,0.08591
550.0,0.0865
551.0,0.08681
552.0,0.08711
553.0,0.08741
554.0,0.08772
555.0,0.08802
556.0,0.08833
557.0,0.08864
558.0,0.08894
559.0,0.08925
560.0,0.08956
561.0,0.08972
562.0,0.08989
563.0,0.09005
564.0,0.09022
565.0,0.09038
566.0,0.09054
567.0,0.0907
568.0,0.09085
569.0,0.09098
570.0,0.09115
571.0,0.09104
572.0,0.0909
573.0,0.09078
574.0,0.09066
575.0,0.09053
576.0,0.0904
577.0,0.09028
578.0,0.09017
579.0,0.09006
580.0,0.08995
581.0,0.08984
582.0,0.08973
583.0,0.08962
584.0,0.0895
585.0,0.08938
586.0,0.08926
587.0,0.08912
588.0,0.08896
589.0,0.08875
590.0,0.08864
591.0,0.08814
592.0,0.08757
593.0,0.08707
594.0,0.08652
595.0,0.08595
596.0,0.08546
597.0,0.08491
598.0,0.08438
599.0,0.08385
600.0,0.08331
601.0,0.08306
602.0,0.08279
603.0,0.08253
604.0,0.08226
605.0,0.08199
606.0,0.08172
607.0,0.08145
608.0,0.08118
609.0,0.08091
610.0,0.08064
611.0,0.07994
612.0,0.07924
613.0,0.07854
614.0,0.07784
615.0,0.07715
616.0,0.07645
617.0,0.07575
618.0,0.07505
619.0,0.07435
620.0,0.07365
621.0,0.07323
622.0,0.07281
623.0,0.07239
624.0,0.07198
625.0,0.07156
626.0,0.07114
627.0,0.07071
628.0,0.07017
629.0,0.06984
630.0,0.06941
631.0,0.06903
632.0,0.06862
633.0,0.06822
634.0,0.06781
635.0,0.0674
636.0,0.06698
637.0,0.06657
638.0,0.06615
639.0,0.06574
640.0,0.06532
641.0,0.06504
642.0,0.06477
643.0,0.06449
644.0,0.06421
645.0,0.06393
646.0,0.06364
647.0,0.06334
648.0,0.06306
649.0,0.06278
650.0,0.06253
651.0,0.06226
652.0,0.06195
653.0,0.0617
654.0,0.06143
655.0,0.06113
656.0,0.06087
657.0,0.06059
658.0,0.06032
659.0,0.06004
660.0,0.05976
661.0,0.05963
662.0,0.05949
663.0,0.05935
664.0,0.05922
665.0,0.05909
666.0,0.05895
667.0,0.05882
668.0,0.05868
669.0,0.05854
670.0,0.05841
671.0,0.05841
672.0,0.05842
673.0,0.05842
674.0,0.05843
675.0,0.05843
676.0,0.05844
677.0,0.05844
678.0,0.05845
679.0,0.05845
680.0,0.05846
681.0,0.05846
682.0,0.05847
683.0,0.05847
684.0,0.05848
685.0,0.05848
686.0,0.05849
687.0,0.05788
688.0,0.05816
689.0,0.05818
690.0,0.05826
691.0,0.05863
692.0,0.05898
693.0,0.05927
694.0,0.05957
695.0,0.0599
696.0,0.06019
697.0,0.06052
698.0,0.06081
699.0,0.06107
700.0,0.06136
701.0,0.06206
702.0,0.06279
703.0,0.06351
704.0,0.06425
705.0,0.06497
706.0,0.06569
707.0,0.06641
708.0,0.06713
709.0,0.06786
710.0,0.06857
711.0,0.07372
712.0,0.07888
713.0,0.08402
714.0,0.08917
715.0,0.0943
716.0,0.09944
717.0,0.1044
718.0,0.1095
719.0,0.1146
720.0,0.1197
721.0,0.1264
722.0,0.1331
723.0,0.1396
724.0,0.1461
725.0,0.1526
726.0,0.1592
727.0,0.1659
728.0,0.1723
729.0,0.179
730.0,0.1855
731.0,0.193
732.0,0.2005
733.0,0.2081
734.0,0.2155
735.0,0.2229
736.0,0.2304
737.0,0.2378
738.0,0.2454
739.0,0.2528
740.0,0.2603
741.0,0.2684
742.0,0.2766
743.0,0.2848
744.0,0.293
745.0,0.3011
746.0,0.3093
747.0,0.3175
748.0,0.3256
749.0,0.3338
750.0,0.3419
751.0,0.346
752.0,0.35
753.0,0.354
754.0,0.358
755.0,0.362
756.0,0.3661
757.0,0.3701
758.0,0.3741
759.0,0.378
760.0,0.3558
761.0,0.3431
762.0,0.385
763.0,0.3774
764.0,0.389
765.0,0.397
766.0,0.4034
767.0,0.409
768.0,0.4139
769.0,0.4181
770.0,0.4223
771.0,0.4248
772.0,0.4273
773.0,0.4298
774.0,0.4322
775.0,0.4347
776.0,0.4372
777.0,0.4396
778.0,0.4421
779.0,0.4445
780.0,0.447
781.0,0.4485
782.0,0.4499
783.0,0.4514
784.0,0.4528
785.0,0.4543
786.0,0.4557
787.0,0.4571
788.0,0.4585
789.0,0.46
790.0,0.4613
791.0,0.4622
792.0,0.4629
793.0,0.4636
794.0,0.4645
795.0,0.4652
796.0,0.4658
797.0,0.4665
798.0,0.4674
799.0,0.4681
800.0,0.4688
801.0,0.4688
802.0,0.4688
803.0,0.4688
804.0,0.4689
805.0,0.4689
806.0,0.469
807.0,0.469
808.0,0.4691
809.0,0.4691
810.0,0.4691
811.0,0.4686
812.0,0.4681
813.0,0.4677
814.0,0.467
815.0,0.4666
816.0,0.4662
817.0,0.4658
818.0,0.4653
819.0,0.4651
820.0,0.4646
821.0,0.4642
822.0,0.4635
823.0,0.462
824.0,0.462
825.0,0.4615
826.0,0.4607
827.0,0.4601
828.0,0.459
829.0,0.4586
830.0,0.4579
831.0,0.4572
832.0,0.4564
833.0,0.4558
834.0,0.4551
835.0,0.4546
836.0,0.4537
837.0,0.4532
838.0,0.4524
839.0,0.4518
840.0,0.4511
841.0,0.4511
842.0,0.4511
843.0,0.4512
844.0,0.4512
845.0,0.4512
846.0,0.4513
847.0,0.4513
848.0,0.4513
849.0,0.4513
850.0,0.4513
851.0,0.4519
852.0,0.4525
853.0,0.4531
854.0,0.4537
855.0,0.4543
856.0,0.4549
857.0,0.4555
858.0,0.4561
859.0,0.4567
860.0,0.4573
861.0,0.458
862.0,0.4588
863.0,0.4595
864.0,0.4602
865.0,0.461
866.0,0.4617
867.0,0.4624
868.0,0.4632
869.0,0.4639
870.0,0.4646
871.0,0.4652
872.0,0.4658
873.0,0.4664
874.0,0.467
875.0,0.4676
876.0,0.4682
877.0,0.4688
878.0,0.4693
879.0,0.4699
880.0,0.4705
881.0,0.4705
882.0,0.4705
883.0,0.4706
884.0,0.4706
885.0,0.4706
886.0,0.4706
887.0,0.4706
888.0,0.4706
889.0,0.4707
890.0,0.4706
891.0,0.4705
892.0,0.4704
893.0,0.4702
894.0,0.47
895.0,0.4697
896.0,0.4696
897.0,0.4692
898.0,0.4692
899.0,0.4688
900.0,0.4691
901.0,0.4678
902.0,0.4673
903.0,0.4663
904.0,0.4658
905.0,0.4649
906.0,0.464
907.0,0.4628
908.0,0.4621
909.0,0.4613
910.0,0.4602
911.0,0.4596
912.0,0.4587
913.0,0.4577
914.0,0.4569
915.0,0.456
916.0,0.4551
917.0,0.4545
918.0,0.4534
919.0,0.4529
920.0,0.4522
921.0,0.4509
922.0,0.4494
923.0,0.4483
924.0,0.4468
925.0,0.4456
926.0,0.4442
927.0,0.4431
928.0,0.4412
929.0,0.4397
930.0,0.4379
931.0,0.4362
932.0,0.4335
933.0,0.4311
934.0,0.4248
935.0,0.4282
936.0,0.4248
937.0,0.4231
938.0,0.422
939.0,0.4226
940.0,0.4212
941.0,0.4183
942.0,0.4163
943.0,0.4134
944.0,0.4118
945.0,0.4094
946.0,0.4055
947.0,0.4046
948.0,0.4023
949.0,0.4005
950.0,0.3952
951.0,0.3963
952.0,0.3935
953.0,0.3923
954.0,0.3908
955.0,0.3886
956.0,0.3874
957.0,0.3843
958.0,0.3838
959.0,0.3816
960.0,0.3797
961.0,0.3791
962.0,0.3783
963.0,0.3776
964.0,0.3767
965.0,0.3759
966.0,0.375
967.0,0.3741
968.0,0.3737
969.0,0.3728
970.0,0.3719
971.0,0.3731
972.0,0.3741
973.0,0.3749
974.0,0.3759
975.0,0.377
976.0,0.3779
977.0,0.3791
978.0,0.38
979.0,0.3811
980.0,0.3821
981.0,0.3828
982.0,0.3834
983.0,0.3839
984.0,0.3846
985.0,0.3851
986.0,0.3858
987.0,0.3864
988.0,0.387
989.0,0.3876
990.0,0.3881
991.0,0.3882
992.0,0.3882
993.0,0.3882
994.0,0.3882
995.0,0.3882
996.0,0.3882
997.0,0.3883
998.0,0.3883
999.0,0.3883
1000.0,0.3883
1001.0,0.388
1002.0,0.3877
1003.0,0.3874
1004.0,0.3871
1005.0,0.3869
1006.0,0.3866
1007.0,0.3863
1008.0,0.386
1009.0,0.3857
1010.0,0.3854
1011.0,0.385
1012.0,0.3846
1013.0,0.3842
1014.0,0.3837
1015.0,0.3833
1016.0,0.3829
1017.0,0.3825
1018.0,0.382
1019.0,0.3816
1020.0,0.3812
1021.0,0.3806
1022.0,0.38
1023.0,0.3795
1024.0,0.3789
1025.0,0.3783
1026.0,0.3778
1027.0,0.3772
1028.0,0.3766
1029.0,0.376
1030.0,0.3755
1031.0,0.3749
1032.0,0.3743
1033.0,0.3738
1034.0,0.3732
1035.0,0.3726
1036.0,0.372
1037.0,0.3715
1038.0,0.3709
1039.0,0.3703
1040.0,0.3697
1041.0,0.369
1042.0,0.3683
1043.0,0.3676
1044.0,0.3669
1045.0,0.3662
1046.0,0.3654
1047.0,0.3647
1048.0,0.364
1049.0,0.3633
1050.0,0.3626
1051.0,0.3617
1052.0,0.3608
1053.0,0.36
1054.0,0.3591
1055.0,0.3583
1056.0,0.3574
1057.0,0.3565
1058.0,0.3557
1059.0,0.3548
1060.0,0.3539
1061.0,0.3528
1062.0,0.3516
1063.0,0.3505
1064.0,0.3493
1065.0,0.3482
1066.0,0.347
1067.0,0.3459
1068.0,0.3447
1069.0,0.3436
1070.0,0.3424
1071.0,0.3414
1072.0,0.3404
1073.0,0.3394
1074.0,0.3384
1075.0,0.3374
1076.0,0.3364
1077.0,0.3354
1078.0,0.3344
1079.0,0.3334
1080.0,0.3324
1081.0,0.3312
1082.0,0.3301
1083.0,0.3289
1084.0,0.3277
1085.0,0.3266
1086.0,0.3254
1087.0,0.3243
1088.0,0.3231
1089.0,0.322
1090.0,0.3208
1091.0,0.3193
1092.0,0.3177
1093.0,0.316
1094.0,0.3145
1095.0,0.3128
1096.0,0.3112
1097.0,0.3097
1098.0,0.308
1099.0,0.3065
1100.0,0.3048
1101.0,0.303
1102.0,0.3011
1103.0,0.2992
1104.0,0.2973
1105.0,0.2955
1106.0,0.2934
1107.0,0.2917
1108.0,0.2897
1109.0,0.2879
1110.0,0.2861
1111.0,0.2837
1112.0,0.2817
1113.0,0.2792
1114.0,0.2771
1115.0,0.2749
1116.0,0.2724
1117.0,0.2687
1118.0,0.2681
1119.0,0.2653
1120.0,0.263
1121.0,0.2607
1122.0,0.2566
1123.0,0.2553
1124.0,0.2527
1125.0,0.2503
1126.0,0.2447
1127.0,0.2452
1128.0,0.2414
1129.0,0.2389
1130.0,0.2362
1131.0,0.2351
1132.0,0.2321
1133.0,0.2286
1134.0,0.2231
1135.0,0.2211
1136.0,0.2196
1137.0,0.2177
1138.0,0.2148
1139.0,0.2122
1140.0,0.2092
1141.0,0.2076
1142.0,0.2062
1143.0,0.205
1144.0,0.203
1145.0,0.2013
1146.0,0.1999
1147.0,0.1963
1148.0,0.1977
1149.0,0.1962
1150.0,0.1946
1151.0,0.1941
1152.0,0.1936
1153.0,0.1932
1154.0,0.192
1155.0,0.1921
1156.0,0.1914
1157.0,0.191
1158.0,0.1904
1159.0,0.1899
1160.0,0.1893
1161.0,0.1889
1162.0,0.1885
1163.0,0.1881
1164.0,0.1877
1165.0,0.1872
1166.0,0.1868
1167.0,0.1864
1168.0,0.1859
1169.0,0.1855
1170.0,0.1851
1171.0,0.185
1172.0,0.1848
1173.0,0.1847
1174.0,0.1845
1175.0,0.1844
1176.0,0.1843
1177.0,0.1841
1178.0,0.1839
1179.0,0.1839
1180.0,0.1837
1181.0,0.1837
1182.0,0.1836
1183.0,0.1837
1184.0,0.1837
1185.0,0.1837
1186.0,0.1837
1187.0,0.1837
1188.0,0.1836
1189.0,0.1837
1190.0,0.1837
1191.0,0.1837
1192.0,0.1837
1193.0,0.1837
1194.0,0.1837
1195.0,0.1837
1196.0,0.1837
1197.0,0.1837
1198.0,0.1837
1199.0,0.1837
1200.0,0.1837
1201.0,0.1837
1202.0,0.1837
1203.0,0.1837
1204.0,0.1837
1205.0,0.1837
1206.0,0.1838
1207.0,0.1837
1208.0,0.1837
1209.0,0.1837
1210.0,0.1837
1211.0,0.1837
1212.0,0.1837
1213.0,0.1837
1214.0,0.1837
1215.0,0.1837
1216.0,0.1838
1217.0,0.1838
1218.0,0.1838
1219.0,0.1838
1220.0,0.1838
1221.0,0.1838
1222.0,0.1838
1223.0,0.1838
1224.0,0.1838
1225.0,0.1838
1226.0,0.1838
1227.0,0.1838
1228.0,0.1838
1229.0,0.1838
1230.0,0.1838
1231.0,0.1838
1232.0,0.1838
1233.0,0.1838
1234.0,0.1838
1235.0,0.1838
1236.0,0.1838
1237.0,0.1838
1238.0,0.1838
1239.0,0.1838
1240.0,0.1838
1241.0,0.1838
1242.0,0.1838
1243.0,0.1838
1244.0,0.1838
1245.0,0.1838
1246.0,0.1838
1247.0,0.1838
1248.0,0.1838
1249.0,0.1838
1250.0,0.1838
1251.0,0.1838
1252.0,0.1838
1253.0,0.1838
1254.0,0.1838
1255.0,0.1838
1256.0,0.1838
1257.0,0.1838
1258.0,0.1838
1259.0,0.1838
1260.0,0.1838
1261.0,0.1838
1262.0,0.1838
1263.0,0.1838
1264.0,0.1837
1265.0,0.1838
1266.0,0.1838
1267.0,0.1838
1268.0,0.1837
1269.0,0.1834
1270.0,0.1838
1271.0,0.1838
1272.0,0.1838
1273.0,0.1838
1274.0,0.1838
1275.0,0.1838
1276.0,0.1838
1277.0,0.1838
1278.0,0.1838
1279.0,0.1838
1280.0,0.1838
1281.0,0.1838
1282.0,0.1838
1283.0,0.1838
1284.0,0.1838
1285.0,0.1838
1286.0,0.1838
1287.0,0.1838
1288.0,0.1838
1289.0,0.1838
1290.0,0.1838
1291.0,0.1838
1292.0,0.1838
1293.0,0.1838
1294.0,0.1838
1295.0,0.1838
1296.0,0.1838
1297.0,0.1838
1298.0,0.1838
1299.0,0.1838
1300.0,0.1838
1301.0,0.1838
1302.0,0.1838
1303.0,0.1838
1304.0,0.1838
1305.0,0.1838
1306.0,0.1838
1307.0,0.1838
1308.0,0.1838
1309.0,0.1838
1310.0,0.1838
1311.0,0.1838
1312.0,0.1838
1313.0,0.1838
1314.0,0.1838
1315.0,0.1838
1316.0,0.1838
1317.0,0.1838
1318.0,0.1838
1319.0,0.1838
1320.0,0.1838
1321.0,0.1838
1322.0,0.1838
1323.0,0.1837
1324.0,0.1838
1325.0,0.1838
1326.0,0.1838
1327.0,0.1838
1328.0,0.1838
1329.0,0.1837
1330.0,0.1837
1331.0,0.1836
1332.0,0.1836
1333.0,0.1836
1334.0,0.1837
1335.0,0.1837
1336.0,0.1837
1337.0,0.1837
1338.0,0.1837
1339.0,0.1837
1340.0,0.1837
1341.0,0.1836
1342.0,0.1836
1343.0,0.1833
1344.0,0.1834
1345.0,0.1833
1346.0,0.1824
1347.0,0.1821
1348.0,0.1756
1349.0,0.1775
1350.0,0.1784
1351.0,0.1671
1352.0,0.1512
1353.0,0.149
1354.0,0.1512
1355.0,0.1483
1356.0,0.149
1357.0,0.149
1358.0,0.1483
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
