interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03617
290.5,0.03617
291.0,0.03617
291.5,0.03616
292.0,0.03615
292.5,0.03614
293.0,0.03612
293.5,0.03609
294.0,0.03605
294.5,0.03596
295.0,0.03589
295.5,0.03577
296.0,0.0357
296.5,0.03562
297.0,0.03556
297.5,0.03547
298.0,0.0354
298.5,0.03535
299.0,0.0353
299.5,0.03526
300.0,0.03525
300.5,0.03508
301.0,0.03494
301.5,0.03483
302.0,0.0347
302.5,0.03447
303.0,0.03422
303.5,0.034
304.0,0.03382
304.5,0.03364
305.0,0.03347
305.5,0.0333
306.0,0.03312
306.5,0.03295
307.0,0.03279
307.5,0.03263
308.0,0.03246
308.5,0.03229
309.0,0.03218
309.5,0.03197
310.0,0.03178
310.5,0.03159
311.0,0.0314
311.5,0.03122
312.0,0.03103
312.5,0.03085
313.0,0.03066
313.5,0.03049
314.0,0.0303
314.5,0.03013
315.0,0.02995
315.5,0.02977
316.0,0.02959
316.5,0.02942
317.0,0.02924
317.5,0.02906
318.0,0.02889
318.5,0.02873
319.0,0.02856
319.5,0.02836
320.0,0.02818
320.5,0.02808
321.0,0.02798
321.5,0.02786
322.0,0.02772
322.5,0.0276
323.0,0.02749
323.5,0.02739
324.0,0.02727
324.5,0.02715
325.0,0.02701
325.5,0.0269
326.0,0.02679
326.5,0.02668
327.0,0.02655
327.5,0.02643
328.0,0.0263
328.5,0.02619
329.0,0.02608
329.5,0.02596
330.0,0.02584
330.5,0.02571
331.0,0.02559
331.5,0.02547
332.0,0.02536
332.5,0.02525
333.0,0.02513
333.5,0.025
334.0,0.02488
334.5,0.02477
335.0,0.02466
335.5,0.02456
336.0,0.02445
336.5,0.02429
337.0,0.02417
337.5,0.02405
338.0,0.02394
338.5,0.02384
339.0,0.02372
339.5,0.0236
340.0,0.02346
340.5,0.0234
341.0,0.02336
341.5,0.02328
342.0,0.02322
342.5,0.02315
343.0,0.0231
343.5,0.02304
344.0,0.02297
344.5,0.02292
345.0,0.02285
345.5,0.02278
346.0,0.02272
346.5,0.02265
347.0,0.02259
347.5,0.02253
348.0,0.02247
348.5,0.0224
349.0,0.02234
349.5,0.02228
350.0,0.02222
350.5,0.02215
351.0,0.02209
351.5,0.02204
352.0,0.02197
352.5,0.02191
353.0,0.02185
353.5,0.02178
354.0,0.02172
354.5,0.02166
355.0,0.0216
355.5,0.02154
356.0,0.02148
356.5,0.02142
357.0,0.02135
357.5,0.02129
358.0,0.02123
358.5,0.02117
359.0,0.02111
359.5,0.02105
360.0,0.02099
360.5,0.02098
361.0,0.02098
361.5,0.02097
362.0,0.02097
362.5,0.02096
363.0,0.02096
363.5,0.02095
364.0,0.02094
364.5,0.02094
365.0,0.02093
365.5,0.02093
366.0,0.02092
366.5,0.02092
367.0,0.02091
367.5,0.02091
368.0,0.0209
368.5,0.0209
369.0,0.02089
369.5,0.02089
370.0,0.02088
370.5,0.02088
371.0,0.02087
371.5,0.02087
372.0,0.02086
372.5,0.02086
373.0,0.02085
373.5,0.02085
374.0,0.02084
374.5,0.02084
375.0,0.02083
375.5,0.02083
376.0,0.02082
376.5,0.02082
377.0,0.02081
377.5,0.02081
378.0,0.0208
378.5,0.0208
379.0,0.02079
379.5,0.02079
380.0,0.02078
380.5,0.02089
381.0,0.02099
381.5,0.0211
382.0,0.0212
382.5,0.02131
383.0,0.02141
383.5,0.02151
384.0,0.02162
384.5,0.02172
385.0,0.02183
385.5,0.02193
386.0,0.02204
386.5,0.02214
387.0,0.02225
387.5,0.02235
388.0,0.02245
388.5,0.02256
389.0,0.02266
389.5,0.02277
390.0,0.02287
390.5,0.02292
391.0,0.02297
391.5,0.02302
392.0,0.02307
392.5,0.02312
393.0,0.02317
393.5,0.02322
394.0,0.02327
394.5,0.02332
395.0,0.02337
395.5,0.02342
396.0,0.02347
396.5,0.02352
397.0,0.02357
397.5,0.02362
398.0,0.02367
398.5,0.02372
399.0,0.02377
399.5,0.02382
400.0,0.02387
401.0,0.02405
402.0,0.02426
403.0,0.02446
404.0,0.02467
405.0,0.02488
406.0,0.02509
407.0,0.02529
408.0,0.0255
409.0,0.02571
410.0,0.02591
411.0,0.02601
412.0,0.02611
413.0,0.02621
414.0,0.02631
415.0,0.02641
416.0,0.02651
417.0,0.02661
418.0,0.02671
419.0,0.02681
420.0,0.02691
421.0,0.02701
422.0,0.0271
423.0,0.0272
424.0,0.0273
425.0,0.0274
426.0,0.0275
427.0,0.0276
428.0,0.0277
429.0,0.0278
430.0,0.0279
431.0,0.028
432.0,0.0281
433.0,0.0282
434.0,0.0283
435.0,0.0284
436.0,0.0285
437.0,0.02859
438.0,0.02869
439.0,0.02879
440.0,0.02889
441.0,0.02888
442.0,0.02888
443.0,0.02887
444.0,0.02886
445.0,0.02886
446.0,0.02885
447.0,0.02884
448.0,0.02883
449.0,0.02883
450.0,0.02882
451.0,0.02881
452.0,0.02881
453.0,0.0288
454.0,0.02879
455.0,0.02879
456.0,0.02878
457.0,0.02877
458.0,0.02877
459.0,0.02876
460.0,0.02875
461.0,0.02885
462.0,0.02895
463.0,0.02905
464.0,0.02915
465.0,0.02926
466.0,0.02936
467.0,0.02946
468.0,0.02956
469.0,0.02966
470.0,0.02976
471.0,0.02996
472.0,0.03017
473.0,0.03038
474.0,0.03059
475.0,0.03079
476.0,0.031
477.0,0.0312
478.0,0.03141
479.0,0.03162
480.0,0.03182
481.0,0.03203
482.0,0.03223
483.0,0.03244
484.0,0.03265
485.0,0.03285
486.0,0.03306
487.0,0.03327
488.0,0.03347
489.0,0.03368
490.0,0.03389
491.0,0.03399
492.0,0.03409
493.0,0.03419
494.0,0.03429
495.0,0.03439
496.0,0.03449
497.0,0.03459
498.0,0.03469
499.0,0.03479
500.0,0.03489
501.0,0.03541
502.0,0.03593
503.0,0.03645
504.0,0.03698
505.0,0.0375
506.0,0.03802
507.0,0.03855
508.0,0.03907
509.0,0.03959
510.0,0.04012
511.0,0.04085
512.0,0.04158
513.0,0.04232
514.0,0.04305
515.0,0.04378
516.0,0.04452
517.0,0.04525
518.0,0.04598
519.0,0.04672
520.0,0.04745
521.0,0.04829
522.0,0.04912
523.0,0.04996
524.0,0.0508
525.0,0.05163
526.0,0.05247
527.0,0.05331
528.0,0.05414
529.0,0.05498
530.0,0.05582
531.0,0.05634
532.0,0.05686
533.0,0.05738
534.0,0.0579
535.0,0.05842
536.0,0.05894
537.0,0.05946
538.0,0.05998
539.0,0.0605
540.0,0.06102
541.0,0.06143
542.0,0.06185
543.0,0.06226
544.0,0.06268
545.0,0.06309
546.0,0.06351
547.0,0.06392
548.0,0.06434
549.0,0.06475
550.0,0.06516
551.0,0.06537
552.0,0.06557
553.0,0.06578
554.0,0.06598
555.0,0.06619
556.0,0.06639
557.0,0.06659
558.0,0.0668
559.0,0.067
560.0,0.0672
561.0,0.0673
562.0,0.0674
563.0,0.0675
564.0,0.0676
565.0,0.0677
566.0,0.0678
567.0,0.0679
568.0,0.068
569.0,0.0681
570.0,0.0682
571.0,0.06809
572.0,0.06798
573.0,0.06787
574.0,0.06776
575.0,0.06765
576.0,0.06754
577.0,0.06743
578.0,0.06732
579.0,0.06721
580.0,0.0671
581.0,0.06699
582.0,0.06688
583.0,0.06677
584.0,0.06666
585.0,0.06655
586.0,0.06644
587.0,0.06634
588.0,0.06623
589.0,0.06612
590.0,0.06601
591.0,0.06559
592.0,0.06516
593.0,0.06474
594.0,0.06432
595.0,0.06389
596.0,0.06347
597.0,0.06304
598.0,0.06262
599.0,0.0622
600.0,0.06177
601.0,0.06156
602.0,0.06135
603.0,0.06113
604.0,0.06092
605.0,0.06071
606.0,0.0605
607.0,0.06028
608.0,0.06007
609.0,0.05986
610.0,0.05965
611.0,0.05912
612.0,0.0586
613.0,0.05807
614.0,0.05754
615.0,0.05702
616.0,0.05649
617.0,0.05597
618.0,0.05544
619.0,0.05492
620.0,0.05439
621.0,0.05407
622.0,0.05376
623.0,0.05344
624.0,0.05313
625.0,0.05281
626.0,0.05249
627.0,0.05218
628.0,0.05187
629.0,0.05155
630.0,0.05123
631.0,0.05092
632.0,0.0506
633.0,0.05028
634.0,0.04997
635.0,0.04965
636.0,0.04934
637.0,0.04902
638.0,0.04871
639.0,0.04839
640.0,0.04807
641.0,0.04786
642.0,0.04765
643.0,0.04744
644.0,0.04723
645.0,0.04702
646.0,0.04681
647.0,0.0466
648.0,0.04639
649.0,0.04618
650.0,0.04597
651.0,0.04576
652.0,0.04555
653.0,0.04534
654.0,0.04513
655.0,0.04492
656.0,0.0447
657.0,0.04449
658.0,0.04428
659.0,0.04407
660.0,0.04386
661.0,0.04376
662.0,0.04365
663.0,0.04355
664.0,0.04344
665.0,0.04333
666.0,0.04323
667.0,0.04312
668.0,0.04302
669.0,0.04291
670.0,0.0428
671.0,0.0428
672.0,0.0428
673.0,0.0428
674.0,0.0428
675.0,0.0428
676.0,0.0428
677.0,0.0428
678.0,0.04279
679.0,0.04279
680.0,0.04279
681.0,0.04279
682.0,0.04279
683.0,0.04279
684.0,0.04279
685.0,0.04279
686.0,0.04278
687.0,0.0428
688.0,0.04279
689.0,0.04279
690.0,0.04279
691.0,0.04299
692.0,0.0432
693.0,0.04341
694.0,0.04361
695.0,0.04382
696.0,0.04403
697.0,0.04423
698.0,0.04444
699.0,0.04465
700.0,0.04486
701.0,0.04538
702.0,0.0459
703.0,0.04642
704.0,0.04694
705.0,0.04746
706.0,0.04798
707.0,0.0485
708.0,0.04902
709.0,0.04954
710.0,0.05006
711.0,0.05382
712.0,0.05757
713.0,0.06132
714.0,0.06508
715.0,0.06883
716.0,0.07259
717.0,0.07634
718.0,0.0801
719.0,0.08385
720.0,0.08761
721.0,0.0924
722.0,0.0972
723.0,0.102
724.0,0.1068
725.0,0.1116
726.0,0.1164
727.0,0.1212
728.0,0.126
729.0,0.1308
730.0,0.1356
731.0,0.141
732.0,0.1464
733.0,0.1518
734.0,0.1573
735.0,0.1627
736.0,0.1681
737.0,0.1735
738.0,0.1789
739.0,0.1844
740.0,0.1898
741.0,0.1957
742.0,0.2017
743.0,0.2076
744.0,0.2136
745.0,0.2195
746.0,0.2255
747.0,0.2314
748.0,0.2373
749.0,0.2433
750.0,0.2492
751.0,0.2522
752.0,0.2551
753.0,0.258
754.0,0.2609
755.0,0.2638
756.0,0.2667
757.0,0.2697
758.0,0.2726
759.0,0.2755
760.0,0.2786
761.0,0.2816
762.0,0.2843
763.0,0.2873
764.0,0.2901
765.0,0.293
766.0,0.2959
767.0,0.2988
768.0,0.3017
769.0,0.3046
770.0,0.3076
771.0,0.3093
772.0,0.3111
773.0,0.3129
774.0,0.3146
775.0,0.3164
776.0,0.3182
777.0,0.3199
778.0,0.3217
779.0,0.3235
780.0,0.3252
781.0,0.3263
782.0,0.3273
783.0,0.3283
784.0,0.3294
785.0,0.3304
786.0,0.3315
787.0,0.3325
788.0,0.3335
789.0,0.3346
790.0,0.3356
791.0,0.3361
792.0,0.3366
793.0,0.3372
794.0,0.3377
795.0,0.3382
796.0,0.3387
797.0,0.3392
798.0,0.3397
799.0,0.3402
800.0,0.3408
801.0,0.3408
802.0,0.3407
803.0,0.3407
804.0,0.3407
805.0,0.3407
806.0,0.3407
807.0,0.3407
808.0,0.3407
809.0,0.3407
810.0,0.3407
811.0,0.3404
812.0,0.3401
813.0,0.3397
814.0,0.3394
815.0,0.3391
816.0,0.3388
817.0,0.3384
818.0,0.3381
819.0,0.3378
820.0,0.3375
821.0,0.337
822.0,0.3365
823.0,0.3359
824.0,0.3354
825.0,0.3349
826.0,0.3343
827.0,0.3338
828.0,0.3333
829.0,0.3328
830.0,0.3322
831.0,0.3317
832.0,0.3312
833.0,0.3307
834.0,0.3301
835.0,0.3296
836.0,0.3291
837.0,0.3286
838.0,0.328
839.0,0.3275
840.0,0.327
841.0,0.327
842.0,0.327
843.0,0.327
844.0,0.327
845.0,0.327
846.0,0.327
847.0,0.327
848.0,0.327
849.0,0.3269
850.0,0.3269
851.0,0.3274
852.0,0.3278
853.0,0.3282
854.0,0.3286
855.0,0.329
856.0,0.3294
857.0,0.3298
858.0,0.3302
859.0,0.3307
860.0,0.3311
861.0,0.3316
862.0,0.3321
863.0,0.3326
864.0,0.3331
865.0,0.3336
866.0,0.3342
867.0,0.3347
868.0,0.3352
869.0,0.3357
870.0,0.3362
871.0,0.3366
872.0,0.3371
873.0,0.3375
874.0,0.3379
875.0,0.3383
876.0,0.3387
877.0,0.3391
878.0,0.3395
879.0,0.3399
880.0,0.3404
881.0,0.3404
882.0,0.3404
883.0,0.3403
884.0,0.3403
885.0,0.3403
886.0,0.3403
887.0,0.3403
888.0,0.3403
889.0,0.3403
890.0,0.3403
891.0,0.3402
892.0,0.3401
893.0,0.34
894.0,0.3399
895.0,0.3398
896.0,0.3397
897.0,0.3396
898.0,0.3394
899.0,0.3393
900.0,0.3392
901.0,0.3386
902.0,0.338
903.0,0.3373
904.0,0.3367
905.0,0.3361
906.0,0.3355
907.0,0.3348
908.0,0.3342
909.0,0.3336
910.0,0.333
911.0,0.3323
912.0,0.3317
913.0,0.3311
914.0,0.3304
915.0,0.3298
916.0,0.3292
917.0,0.3286
918.0,0.3279
919.0,0.3273
920.0,0.3267
921.0,0.3257
922.0,0.3248
923.0,0.3239
924.0,0.3229
925.0,0.322
926.0,0.321
927.0,0.3201
928.0,0.3192
929.0,0.3182
930.0,0.3173
931.0,0.316
932.0,0.3148
933.0,0.3135
934.0,0.3123
935.0,0.311
936.0,0.3098
937.0,0.3085
938.0,0.3073
939.0,0.306
940.0,0.3048
941.0,0.3031
942.0,0.3014
943.0,0.2998
944.0,0.2981
945.0,0.2964
946.0,0.2948
947.0,0.2931
948.0,0.2914
949.0,0.2898
950.0,0.2881
951.0,0.2867
952.0,0.2854
953.0,0.284
954.0,0.2827
955.0,0.2813
956.0,0.28
957.0,0.2786
958.0,0.2773
959.0,0.2759
960.0,0.2746
961.0,0.2739
962.0,0.2733
963.0,0.2727
964.0,0.272
965.0,0.2714
966.0,0.2708
967.0,0.2702
968.0,0.2695
969.0,0.2689
970.0,0.2683
971.0,0.269
972.0,0.2697
973.0,0.2705
974.0,0.2712
975.0,0.2719
976.0,0.2726
977.0,0.2734
978.0,0.2741
979.0,0.2748
980.0,0.2756
981.0,0.276
982.0,0.2764
983.0,0.2768
984.0,0.2772
985.0,0.2776
986.0,0.278
987.0,0.2785
988.0,0.2789
989.0,0.2793
990.0,0.2797
991.0,0.2797
992.0,0.2797
993.0,0.2797
994.0,0.2797
995.0,0.2797
996.0,0.2797
997.0,0.2797
998.0,0.2797
999.0,0.2797
1000.0,0.2797
1001.0,0.2795
1002.0,0.2793
1003.0,0.2791
1004.0,0.2788
1005.0,0.2786
1006.0,0.2784
1007.0,0.2782
1008.0,0.278
1009.0,0.2778
1010.0,0.2776
1011.0,0.2773
1012.0,0.277
1013.0,0.2766
1014.0,0.2763
1015.0,0.276
1016.0,0.2757
1017.0,0.2754
1018.0,0.2751
1019.0,0.2748
1020.0,0.2745
1021.0,0.274
1022.0,0.2736
1023.0,0.2732
1024.0,0.2728
1025.0,0.2724
1026.0,0.2719
1027.0,0.2715
1028.0,0.2711
1029.0,0.2707
1030.0,0.2703
1031.0,0.2699
1032.0,0.2694
1033.0,0.269
1034.0,0.2686
1035.0,0.2682
1036.0,0.2678
1037.0,0.2674
1038.0,0.2669
1039.0,0.2665
1040.0,0.2661
1041.0,0.2656
1042.0,0.2651
1043.0,0.2645
1044.0,0.264
1045.0,0.2635
1046.0,0.263
1047.0,0.2625
1048.0,0.2619
1049.0,0.2614
1050.0,0.2609
1051.0,0.2603
1052.0,0.2596
1053.0,0.259
1054.0,0.2584
1055.0,0.2578
1056.0,0.2571
1057.0,0.2565
1058.0,0.2559
1059.0,0.2553
1060.0,0.2546
1061.0,0.2538
1062.0,0.253
1063.0,0.2521
1064.0,0.2513
1065.0,0.2505
1066.0,0.2497
1067.0,0.2488
1068.0,0.248
1069.0,0.2472
1070.0,0.2463
1071.0,0.2456
1072.0,0.2449
1073.0,0.2441
1074.0,0.2434
1075.0,0.2427
1076.0,0.2419
1077.0,0.2412
1078.0,0.2405
1079.0,0.2398
1080.0,0.239
1081.0,0.2382
1082.0,0.2374
1083.0,0.2365
1084.0,0.2357
1085.0,0.2349
1086.0,0.234
1087.0,0.2332
1088.0,0.2324
1089.0,0.2315
1090.0,0.2307
1091.0,0.2296
1092.0,0.2284
1093.0,0.2273
1094.0,0.2261
1095.0,0.225
1096.0,0.2238
1097.0,0.2227
1098.0,0.2216
1099.0,0.2204
1100.0,0.2193
1101.0,0.2179
1102.0,0.2166
1103.0,0.2152
1104.0,0.2139
1105.0,0.2125
1106.0,0.2112
1107.0,0.2098
1108.0,0.2085
1109.0,0.2071
1110.0,0.2058
1111.0,0.2042
1112.0,0.2026
1113.0,0.2011
1114.0,0.1995
1115.0,0.198
1116.0,0.1964
1117.0,0.1949
1118.0,0.1933
1119.0,0.1917
1120.0,0.1902
1121.0,0.1883
1122.0,0.1864
1123.0,0.1846
1124.0,0.1827
1125.0,0.1808
1126.0,0.179
1127.0,0.1771
1128.0,0.1752
1129.0,0.1733
1130.0,0.1715
1131.0,0.1694
1132.0,0.1673
1133.0,0.1652
1134.0,0.1632
1135.0,0.1611
1136.0,0.159
1137.0,0.1569
1138.0,0.1548
1139.0,0.1527
1140.0,0.1507
1141.0,0.1496
1142.0,0.1486
1143.0,0.1475
1144.0,0.1465
1145.0,0.1455
1146.0,0.1444
1147.0,0.1434
1148.0,0.1423
1149.0,0.1413
1150.0,0.1403
1151.0,0.1399
1152.0,0.1394
1153.0,0.139
1154.0,0.1386
1155.0,0.1382
1156.0,0.1378
1157.0,0.1374
1158.0,0.1369
1159.0,0.1365
1160.0,0.1361
1161.0,0.1358
1162.0,0.1355
1163.0,0.1352
1164.0,0.1349
1165.0,0.1345
1166.0,0.1342
1167.0,0.1339
1168.0,0.1336
1169.0,0.1333
1170.0,0.133
1171.0,0.1329
1172.0,0.1328
1173.0,0.1327
1174.0,0.1326
1175.0,0.1325
1176.0,0.1324
1177.0,0.1323
1178.0,0.1321
1179.0,0.132
1180.0,0.1319
1181.0,0.1319
1182.0,0.1319
1183.0,0.1319
1184.0,0.1319
1185.0,0.1319
1186.0,0.1319
1187.0,0.1319
1188.0,0.1319
1189.0,0.1319
1190.0,0.1319
1191.0,0.1319
1192.0,0.1319
1193.0,0.1319
1194.0,0.1319
1195.0,0.1319
1196.0,0.1319
1197.0,0.1319
1198.0,0.1319
1199.0,0.1319
1200.0,0.1319
1201.0,0.1319
1202.0,0.1319
1203.0,0.1319
1204.0,0.1319
1205.0,0.1319
1206.0,0.1319
1207.0,0.1319
1208.0,0.1319
1209.0,0.1319
1210.0,0.1319
1211.0,0.1319
1212.0,0.1319
1213.0,0.1319
1214.0,0.1319
1215.0,0.1319
1216.0,0.1319
1217.0,0.1319
1218.0,0.1319
1219.0,0.1319
1220.0,0.1319
1221.0,0.1319
1222.0,0.1319
1223.0,0.1319
1224.0,0.1319
1225.0,0.1319
1226.0,0.1319
1227.0,0.1319
1228.0,0.1319
1229.0,0.1319
1230.0,0.1319
1231.0,0.1319
1232.0,0.1319
1233.0,0.1319
1234.0,0.1319
1235.0,0.1319
1236.0,0.1319
1237.0,0.1319
1238.0,0.1319
1239.0,0.1319
1240.0,0.1319
1241.0,0.1319
1242.0,0.1319
1243.0,0.1319
1244.0,0.1319
1245.0,0.1319
1246.0,0.1319
1247.0,0.1319
1248.0,0.1319
1249.0,0.1319
1250.0,0.1319
1251.0,0.1319
1252.0,0.1319
1253.0,0.1319
1254.0,0.1319
1255.0,0.1319
1256.0,0.1319
1257.0,0.1319
1258.0,0.1319
1259.0,0.1319
1260.0,0.1319
1261.0,0.1319
1262.0,0.1319
1263.0,0.1319
1264.0,0.1319
1265.0,0.1319
1266.0,0.1319
1267.0,0.1319
1268.0,0.1319
1269.0,0.1319
1270.0,0.1319
1271.0,0.1319
1272.0,0.1319
1273.0,0.1319
1274.0,0.1319
1275.0,0.1319
1276.0,0.1319
1277.0,0.1319
1278.0,0.1319
1279.0,0.1319
1280.0,0.1319
1281.0,0.1319
1282.0,0.1319
1283.0,0.1319
1284.0,0.1319
1285.0,0.1319
1286.0,0.1319
1287.0,0.1319
1288.0,0.1319
1289.0,0.1319
1290.0,0.1319
1291.0,0.1319
1292.0,0.1319
1293.0,0.1319
1294.0,0.1319
1295.0,0.1319
1296.0,0.1319
1297.0,0.1319
1298.0,0.1319
1299.0,0.1319
1300.0,0.1319
1301.0,0.1319
1302.0,0.1319
1303.0,0.1319
1304.0,0.1319
1305.0,0.1319
1306.0,0.1319
1307.0,0.1319
1308.0,0.1319
1309.0,0.1319
1310.0,0.1319
1311.0,0.1319
1312.0,0.1319
1313.0,0.1319
1314.0,0.1319
1315.0,0.1319
1316.0,0.1319
1317.0,0.1319
1318.0,0.1319
1319.0,0.1319
1320.0,0.1319
1321.0,0.1319
1322.0,0.1319
1323.0,0.1319
1324.0,0.1319
1325.0,0.1319
1326.0,0.1319
1327.0,0.1319
1328.0,0.1319
1329.0,0.1319
1330.0,0.1319
1331.0,0.1319
1332.0,0.1319
1333.0,0.1319
1334.0,0.1319
1335.0,0.1319
1336.0,0.1319
1337.0,0.1319
1338.0,0.1319
1339.0,0.1319
1340.0,0.1319
1341.0,0.1319
1342.0,0.1319
1343.0,0.1319
1344.0,0.1319
1345.0,0.1319
1346.0,0.1319
1347.0,0.1319
1348.0,0.1319
1349.0,0.1319
1350.0,0.1319
1351.0,0.1319
1352.0,0.132
1353.0,0.132
1354.0,0.132
1355.0,0.1321
1356.0,0.132
1357.0,0.132
1358.0,0.1321
1359.0,0.1322
1360.0,0.1321
1361.0,0.1326
1362.0,0.1329
1363.0,0.1322
1364.0,0.1322
1365.0,0.1336
1366.0,0.1321
1367.0,0.1321
1368.0,0.1362
1369.0,0.1322
1370.0,0.1322
1371.0,0.1323
1372.0,0.1321
