interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03617
281.0,0.03615
281.5,0.03609
282.0,0.03604
282.5,0.03599
283.0,0.03593
283.5,0.03589
284.0,0.03568
284.5,0.03555
285.0,0.03558
285.5,0.03546
286.0,0.03539
286.5,0.03526
287.0,0.03516
287.5,0.03502
288.0,0.03456
288.5,0.03452
289.0,0.03448
289.5,0.03444
290.0,0.03441
290.5,0.03439
291.0,0.03438
291.5,0.03437
292.0,0.03427
292.5,0.03427
293.0,0.03428
293.5,0.03431
294.0,0.03434
294.5,0.0346
295.0,0.03466
295.5,0.0345
296.0,0.0345
296.5,0.03451
297.0,0.03452
297.5,0.03454
298.0,0.03456
298.5,0.03458
299.0,0.03459
299.5,0.03464
300.0,0.03466
300.5,0.03451
301.0,0.03439
301.5,0.03426
302.0,0.03411
302.5,0.03392
303.0,0.03372
303.5,0.03353
304.0,0.03336
304.5,0.03319
305.0,0.03302
305.5,0.03286
306.0,0.03268
306.5,0.03251
307.0,0.03235
307.5,0.03219
308.0,0.03202
308.5,0.03185
309.0,0.03177
309.5,0.03157
310.0,0.03139
310.5,0.03121
311.0,0.03103
311.5,0.03085
312.0,0.03067
312.5,0.03049
313.0,0.03031
313.5,0.03014
314.0,0.02996
314.5,0.02979
315.0,0.02961
315.5,0.02944
316.0,0.02926
316.5,0.02909
317.0,0.02892
317.5,0.02874
318.0,0.02857
318.5,0.0284
319.0,0.02823
319.5,0.02805
320.0,0.02787
320.5,0.02776
321.0,0.02766
321.5,0.02754
322.0,0.02741
322.5,0.02729
323.0,0.02718
323.5,0.0271
324.0,0.02699
324.5,0.02686
325.0,0.02671
325.5,0.0266
326.0,0.02652
326.5,0.0264
327.0,0.02628
327.5,0.02616
328.0,0.02604
328.5,0.02593
329.0,0.02582
329.5,0.02571
330.0,0.02559
330.5,0.02546
331.0,0.02534
331.5,0.02523
332.0,0.02512
332.5,0.02501
333.0,0.02489
333.5,0.02476
334.0,0.02465
334.5,0.02454
335.0,0.02442
335.5,0.02434
336.0,0.02423
336.5,0.02407
