interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03617
287.5,0.03617
288.0,0.03616
288.5,0.03615
289.0,0.03614
289.5,0.03613
290.0,0.0361
290.5,0.03608
291.0,0.03604
291.5,0.03596
292.0,0.03588
292.5,0.03584
293.0,0.03579
293.5,0.03572
294.0,0.03568
294.5,0.03541
295.0,0.03536
295.5,0.03527
296.0,0.03521
296.5,0.03516
297.0,0.03512
297.5,0.03508
298.0,0.03505
298.5,0.03503
299.0,0.03502
299.5,0.03503
300.0,0.03504
300.5,0.03489
301.0,0.03478
301.5,0.03467
302.0,0.03453
302.5,0.03432
303.0,0.0341
303.5,0.0339
304.0,0.03372
304.5,0.03354
305.0,0.03338
305.5,0.03321
306.0,0.03303
306.5,0.03286
307.0,0.0327
307.5,0.03254
308.0,0.03237
308.5,0.0322
309.0,0.0321
309.5,0.03189
310.0,0.03171
310.5,0.03152
311.0,0.03134
311.5,0.03116
312.0,0.03097
312.5,0.03079
313.0,0.03061
313.5,0.03044
314.0,0.03026
314.5,0.03008
315.0,0.02991
315.5,0.02973
316.0,0.02955
316.5,0.02938
317.0,0.02921
317.5,0.02903
318.0,0.02885
318.5,0.02869
319.0,0.02852
319.5,0.02833
320.0,0.02815
320.5,0.02805
321.0,0.02794
321.5,0.02782
322.0,0.02769
322.5,0.02757
323.0,0.02746
323.5,0.02737
324.0,0.02725
324.5,0.02713
325.0,0.02698
325.5,0.02687
326.0,0.02677
326.5,0.02666
327.0,0.02654
327.5,0.02642
328.0,0.02629
328.5,0.02618
329.0,0.02607
329.5,0.02596
330.0,0.02583
330.5,0.02571
331.0,0.02559
331.5,0.02547
332.0,0.02536
332.5,0.02525
333.0,0.02513
333.5,0.025
334.0,0.02488
334.5,0.02477
335.0,0.02466
335.5,0.02457
336.0,0.02445
336.5,0.0243
337.0,0.02418
337.5,0.02406
338.0,0.02395
338.5,0.02386
339.0,0.02373
339.5,0.02362
340.0,0.02348
340.5,0.02342
341.0,0.02338
341.5,0.02331
342.0,0.02324
342.5,0.02318
343.0,0.02312
343.5,0.02307
344.0,0.02299
344.5,0.02295
345.0,0.02288
345.5,0.02281
346.0,0.02275
346.5,0.02269
347.0,0.02263
347.5,0.02257
348.0,0.02251
348.5,0.02244
349.0,0.02238
349.5,0.02232
350.0,0.02226
350.5,0.0222
351.0,0.02214
351.5,0.02209
352.0,0.02202
352.5,0.02196
353.0,0.0219
353.5,0.02184
354.0,0.02178
354.5,0.02172
355.0,0.02166
355.5,0.02159
356.0,0.02153
356.5,0.02147
357.0,0.02141
357.5,0.02135
358.0,0.02129
358.5,0.02123
359.0,0.02117
359.5,0.02112
360.0,0.02106
360.5,0.02105
361.0,0.02105
361.5,0.02104
362.0,0.02104
362.5,0.02103
363.0,0.02103
363.5,0.02102
364.0,0.02102
364.5,0.02102
365.0,0.02101
365.5,0.02101
366.0,0.021
366.5,0.021
367.0,0.021
367.5,0.02099
368.0,0.02099
368.5,0.02098
369.0,0.02098
369.5,0.02098
370.0,0.02097
370.5,0.02097
371.0,0.02096
371.5,0.02096
372.0,0.02096
372.5,0.02095
373.0,0.02095
373.5,0.02094
374.0,0.02094
374.5,0.02094
375.0,0.02093
375.5,0.02093
376.0,0.02093
376.5,0.02092
377.0,0.02092
377.5,0.02091
378.0,0.02091
378.5,0.02091
379.0,0.0209
379.5,0.0209
380.0,0.0209
380.5,0.021
381.0,0.02111
381.5,0.02122
382.0,0.02132
382.5,0.02143
383.0,0.02153
383.5,0.02164
384.0,0.02175
384.5,0.02185
385.0,0.02196
385.5,0.02207
386.0,0.02217
386.5,0.02228
387.0,0.02238
387.5,0.02249
388.0,0.0226
388.5,0.0227
389.0,0.02281
389.5,0.02292
390.0,0.02302
390.5,0.02307
391.0,0.02312
391.5,0.02317
392.0,0.02323
392.5,0.02328
393.0,0.02333
393.5,0.02338
394.0,0.02343
394.5,0.02348
395.0,0.02353
395.5,0.02358
396.0,0.02364
396.5,0.02369
397.0,0.02374
397.5,0.02379
398.0,0.02384
398.5,0.02389
399.0,0.02394
399.5,0.02399
400.0,0.02405
401.0,0.02424
402.0,0.02445
403.0,0.02466
404.0,0.02487
405.0,0.02508
406.0,0.0253
407.0,0.02551
408.0,0.02572
409.0,0.02593
410.0,0.02614
411.0,0.02624
412.0,0.02635
413.0,0.02645
414.0,0.02655
415.0,0.02665
416.0,0.02676
417.0,0.02686
418.0,0.02696
419.0,0.02706
420.0,0.02717
421.0,0.02727
422.0,0.02737
423.0,0.02747
424.0,0.02757
425.0,0.02768
426.0,0.02778
427.0,0.02788
428.0,0.02798
429.0,0.02809
430.0,0.02819
431.0,0.02829
432.0,0.0284
433.0,0.0285
434.0,0.0286
435.0,0.0287
436.0,0.02881
437.0,0.02891
438.0,0.02901
439.0,0.02911
440.0,0.02922
441.0,0.02921
442.0,0.0292
443.0,0.0292
444.0,0.02919
445.0,0.02919
446.0,0.02918
447.0,0.02918
448.0,0.02917
449.0,0.02917
450.0,0.02916
451.0,0.02916
452.0,0.02915
453.0,0.02915
454.0,0.02914
455.0,0.02914
456.0,0.02913
457.0,0.02913
458.0,0.02912
459.0,0.02912
460.0,0.02911
461.0,0.02922
462.0,0.02932
463.0,0.02942
464.0,0.02953
465.0,0.02963
466.0,0.02974
467.0,0.02984
468.0,0.02994
469.0,0.03005
470.0,0.03015
471.0,0.03036
472.0,0.03057
473.0,0.03078
474.0,0.03099
475.0,0.0312
476.0,0.03142
477.0,0.03163
478.0,0.03184
479.0,0.03205
480.0,0.03226
481.0,0.03247
482.0,0.03268
483.0,0.03289
484.0,0.0331
485.0,0.03331
486.0,0.03352
487.0,0.03374
488.0,0.03395
489.0,0.03416
490.0,0.03437
491.0,0.03447
492.0,0.03457
493.0,0.03468
494.0,0.03478
495.0,0.03488
496.0,0.03499
497.0,0.03509
498.0,0.03519
499.0,0.0353
500.0,0.0354
501.0,0.03593
502.0,0.03647
503.0,0.037
504.0,0.03753
505.0,0.03806
506.0,0.03859
507.0,0.03913
508.0,0.03966
509.0,0.04019
510.0,0.04072
511.0,0.04147
512.0,0.04222
513.0,0.04296
514.0,0.04371
515.0,0.04446
516.0,0.0452
517.0,0.04595
518.0,0.04669
519.0,0.04744
520.0,0.04819
521.0,0.04904
522.0,0.04989
523.0,0.05074
524.0,0.05159
525.0,0.05245
526.0,0.0533
527.0,0.05415
528.0,0.055
529.0,0.05585
530.0,0.0567
531.0,0.05724
532.0,0.05777
533.0,0.0583
534.0,0.05883
535.0,0.05936
536.0,0.05989
537.0,0.06042
538.0,0.06095
539.0,0.06148
540.0,0.06201
541.0,0.06243
542.0,0.06286
543.0,0.06328
544.0,0.0637
545.0,0.06413
546.0,0.06455
547.0,0.06497
548.0,0.0654
549.0,0.06582
550.0,0.06624
551.0,0.06645
552.0,0.06666
553.0,0.06687
554.0,0.06708
555.0,0.06729
556.0,0.0675
557.0,0.06771
558.0,0.06792
559.0,0.06812
560.0,0.06833
561.0,0.06844
562.0,0.06854
563.0,0.06864
564.0,0.06874
565.0,0.06885
566.0,0.06895
567.0,0.06905
568.0,0.06915
569.0,0.06926
570.0,0.06936
571.0,0.06925
572.0,0.06914
573.0,0.06903
574.0,0.06892
575.0,0.06881
576.0,0.0687
577.0,0.06859
578.0,0.06848
579.0,0.06837
580.0,0.06826
581.0,0.06815
582.0,0.06804
583.0,0.06793
584.0,0.06782
585.0,0.06771
586.0,0.0676
587.0,0.06749
588.0,0.06738
589.0,0.06727
590.0,0.06716
591.0,0.06673
592.0,0.0663
593.0,0.06587
594.0,0.06544
595.0,0.06501
596.0,0.06458
597.0,0.06415
598.0,0.06372
599.0,0.06329
600.0,0.06286
601.0,0.06265
602.0,0.06243
603.0,0.06222
604.0,0.062
605.0,0.06179
606.0,0.06157
607.0,0.06136
608.0,0.06114
609.0,0.06093
610.0,0.06071
611.0,0.06018
612.0,0.05964
613.0,0.05911
614.0,0.05857
615.0,0.05804
616.0,0.0575
617.0,0.05697
618.0,0.05643
619.0,0.0559
620.0,0.05537
621.0,0.05504
622.0,0.05472
623.0,0.0544
624.0,0.05408
625.0,0.05376
626.0,0.05344
627.0,0.05312
628.0,0.0528
629.0,0.05248
630.0,0.05215
631.0,0.05183
632.0,0.05151
633.0,0.05119
634.0,0.05087
635.0,0.05055
636.0,0.05023
637.0,0.04991
638.0,0.04959
639.0,0.04927
640.0,0.04895
641.0,0.04873
642.0,0.04852
643.0,0.04831
644.0,0.04809
645.0,0.04788
646.0,0.04766
647.0,0.04745
648.0,0.04723
649.0,0.04702
650.0,0.04681
651.0,0.04659
652.0,0.04638
653.0,0.04616
654.0,0.04595
655.0,0.04574
656.0,0.04552
657.0,0.04531
658.0,0.0451
659.0,0.04488
660.0,0.04467
661.0,0.04456
662.0,0.04445
663.0,0.04435
664.0,0.04424
665.0,0.04413
666.0,0.04402
667.0,0.04392
668.0,0.04381
669.0,0.0437
670.0,0.04359
671.0,0.04359
672.0,0.04359
673.0,0.04359
674.0,0.04359
675.0,0.04359
676.0,0.04359
677.0,0.04359
678.0,0.04359
679.0,0.04359
680.0,0.04359
681.0,0.04358
682.0,0.04358
683.0,0.04358
684.0,0.04358
685.0,0.04358
686.0,0.04358
687.0,0.04358
688.0,0.04358
689.0,0.04358
690.0,0.04358
691.0,0.04379
692.0,0.044
693.0,0.04421
694.0,0.04442
695.0,0.04464
696.0,0.04485
697.0,0.04506
698.0,0.04527
699.0,0.04548
700.0,0.04569
701.0,0.04622
702.0,0.04676
703.0,0.04729
704.0,0.04782
705.0,0.04835
706.0,0.04888
707.0,0.04941
708.0,0.04994
709.0,0.05047
710.0,0.051
711.0,0.05482
712.0,0.05865
713.0,0.06247
714.0,0.0663
715.0,0.07012
716.0,0.07395
717.0,0.07777
718.0,0.08159
719.0,0.08542
720.0,0.08924
721.0,0.09413
722.0,0.09902
723.0,0.1039
724.0,0.1088
725.0,0.1137
726.0,0.1186
727.0,0.1235
728.0,0.1283
729.0,0.1332
730.0,0.1381
731.0,0.1436
732.0,0.1492
733.0,0.1547
734.0,0.1602
735.0,0.1657
736.0,0.1713
737.0,0.1768
738.0,0.1823
739.0,0.1878
740.0,0.1934
741.0,0.1994
742.0,0.2055
743.0,0.2115
744.0,0.2176
745.0,0.2236
746.0,0.2297
747.0,0.2358
748.0,0.2418
749.0,0.2479
750.0,0.2539
751.0,0.2569
752.0,0.2599
753.0,0.2628
754.0,0.2658
755.0,0.2688
756.0,0.2718
757.0,0.2747
758.0,0.2777
759.0,0.2807
760.0,0.2835
761.0,0.2865
762.0,0.2895
763.0,0.2925
764.0,0.2955
765.0,0.2985
766.0,0.3014
767.0,0.3044
768.0,0.3074
769.0,0.3104
770.0,0.3134
771.0,0.3152
772.0,0.317
773.0,0.3188
774.0,0.3206
775.0,0.3224
776.0,0.3242
777.0,0.326
778.0,0.3278
779.0,0.3296
780.0,0.3314
781.0,0.3325
782.0,0.3335
783.0,0.3346
784.0,0.3356
785.0,0.3367
786.0,0.3377
787.0,0.3388
788.0,0.3399
789.0,0.3409
790.0,0.342
791.0,0.3425
792.0,0.343
793.0,0.3436
794.0,0.3441
795.0,0.3446
796.0,0.3451
797.0,0.3457
798.0,0.3462
799.0,0.3467
800.0,0.3472
801.0,0.3472
802.0,0.3472
803.0,0.3472
804.0,0.3472
805.0,0.3472
806.0,0.3472
807.0,0.3472
808.0,0.3472
809.0,0.3472
810.0,0.3472
811.0,0.3469
812.0,0.3465
813.0,0.3462
814.0,0.3459
815.0,0.3456
816.0,0.3452
817.0,0.3449
818.0,0.3446
819.0,0.3443
820.0,0.344
821.0,0.3434
822.0,0.3429
823.0,0.3423
824.0,0.3418
825.0,0.3413
826.0,0.3408
827.0,0.3402
828.0,0.3397
829.0,0.3391
830.0,0.3386
831.0,0.3381
832.0,0.3375
833.0,0.337
834.0,0.3365
835.0,0.3359
836.0,0.3354
837.0,0.3349
838.0,0.3343
839.0,0.3338
840.0,0.3333
841.0,0.3333
842.0,0.3333
843.0,0.3333
844.0,0.3333
845.0,0.3333
846.0,0.3333
847.0,0.3333
848.0,0.3333
849.0,0.3332
850.0,0.3332
851.0,0.3337
852.0,0.3341
853.0,0.3345
854.0,0.3349
855.0,0.3354
856.0,0.3358
857.0,0.3362
858.0,0.3366
859.0,0.337
860.0,0.3375
861.0,0.338
862.0,0.3385
863.0,0.339
864.0,0.3396
865.0,0.3401
866.0,0.3406
867.0,0.3412
868.0,0.3417
869.0,0.3422
870.0,0.3427
871.0,0.3432
872.0,0.3436
873.0,0.344
874.0,0.3444
875.0,0.3448
876.0,0.3453
877.0,0.3457
878.0,0.3461
879.0,0.3465
880.0,0.347
881.0,0.347
882.0,0.347
883.0,0.3469
884.0,0.3469
885.0,0.3469
886.0,0.3469
887.0,0.3469
888.0,0.3469
889.0,0.3469
890.0,0.3469
891.0,0.3468
892.0,0.3467
893.0,0.3466
894.0,0.3465
895.0,0.3464
896.0,0.3463
897.0,0.3461
898.0,0.346
899.0,0.3459
900.0,0.3458
901.0,0.3452
902.0,0.3445
903.0,0.3439
904.0,0.3433
905.0,0.3426
906.0,0.342
907.0,0.3413
908.0,0.3407
909.0,0.3401
910.0,0.3394
911.0,0.3388
912.0,0.3382
913.0,0.3375
914.0,0.3369
915.0,0.3362
916.0,0.3356
917.0,0.335
918.0,0.3343
919.0,0.3337
920.0,0.333
921.0,0.3321
922.0,0.3311
923.0,0.3302
924.0,0.3292
925.0,0.3283
926.0,0.3273
927.0,0.3264
928.0,0.3254
929.0,0.3244
930.0,0.3234
931.0,0.3222
932.0,0.3209
933.0,0.3196
934.0,0.3183
935.0,0.3171
936.0,0.3158
937.0,0.3145
938.0,0.3132
939.0,0.312
940.0,0.3107
941.0,0.309
942.0,0.3073
943.0,0.3056
944.0,0.3039
945.0,0.3022
946.0,0.3005
947.0,0.2988
948.0,0.2971
949.0,0.2954
950.0,0.2937
951.0,0.2923
952.0,0.2909
953.0,0.2896
954.0,0.2882
955.0,0.2868
956.0,0.2854
957.0,0.284
958.0,0.2827
959.0,0.2813
960.0,0.2799
961.0,0.2793
962.0,0.2786
963.0,0.278
964.0,0.2774
965.0,0.2767
966.0,0.2761
967.0,0.2755
968.0,0.2748
969.0,0.2742
970.0,0.2736
971.0,0.2743
972.0,0.275
973.0,0.2758
974.0,0.2765
975.0,0.2773
976.0,0.278
977.0,0.2787
978.0,0.2795
979.0,0.2802
980.0,0.281
981.0,0.2814
982.0,0.2818
983.0,0.2822
984.0,0.2827
985.0,0.2831
986.0,0.2835
987.0,0.2839
988.0,0.2844
989.0,0.2848
990.0,0.2852
991.0,0.2852
992.0,0.2852
993.0,0.2852
994.0,0.2852
995.0,0.2852
996.0,0.2852
997.0,0.2852
998.0,0.2852
999.0,0.2852
1000.0,0.2852
1001.0,0.285
1002.0,0.2848
1003.0,0.2846
1004.0,0.2843
1005.0,0.2841
1006.0,0.2839
1007.0,0.2837
1008.0,0.2835
1009.0,0.2833
1010.0,0.2831
1011.0,0.2827
1012.0,0.2824
1013.0,0.2821
1014.0,0.2818
1015.0,0.2815
1016.0,0.2811
1017.0,0.2808
1018.0,0.2805
1019.0,0.2802
1020.0,0.2799
1021.0,0.2794
1022.0,0.279
1023.0,0.2786
1024.0,0.2782
1025.0,0.2777
1026.0,0.2773
1027.0,0.2769
1028.0,0.2765
1029.0,0.276
1030.0,0.2756
1031.0,0.2752
1032.0,0.2748
1033.0,0.2743
1034.0,0.2739
1035.0,0.2735
1036.0,0.2731
1037.0,0.2726
1038.0,0.2722
1039.0,0.2718
1040.0,0.2714
1041.0,0.2708
1042.0,0.2703
1043.0,0.2698
1044.0,0.2692
1045.0,0.2687
1046.0,0.2682
1047.0,0.2676
1048.0,0.2671
1049.0,0.2666
1050.0,0.2661
1051.0,0.2654
1052.0,0.2648
1053.0,0.2641
1054.0,0.2635
1055.0,0.2629
1056.0,0.2622
1057.0,0.2616
1058.0,0.261
1059.0,0.2603
1060.0,0.2597
1061.0,0.2588
1062.0,0.258
1063.0,0.2571
1064.0,0.2563
1065.0,0.2554
1066.0,0.2546
1067.0,0.2537
1068.0,0.2529
1069.0,0.252
1070.0,0.2512
1071.0,0.2505
1072.0,0.2497
1073.0,0.249
1074.0,0.2482
1075.0,0.2475
1076.0,0.2467
1077.0,0.246
1078.0,0.2453
1079.0,0.2445
1080.0,0.2438
1081.0,0.2429
1082.0,0.2421
1083.0,0.2412
1084.0,0.2404
1085.0,0.2395
1086.0,0.2387
1087.0,0.2378
1088.0,0.237
1089.0,0.2361
1090.0,0.2353
1091.0,0.2341
1092.0,0.2329
1093.0,0.2318
1094.0,0.2306
1095.0,0.2294
1096.0,0.2283
1097.0,0.2271
1098.0,0.2259
1099.0,0.2248
1100.0,0.2236
1101.0,0.2222
1102.0,0.2209
1103.0,0.2195
1104.0,0.2181
1105.0,0.2167
1106.0,0.2153
1107.0,0.214
1108.0,0.2126
1109.0,0.2112
1110.0,0.2098
1111.0,0.2082
1112.0,0.2066
1113.0,0.2051
1114.0,0.2035
1115.0,0.2019
1116.0,0.2003
1117.0,0.1987
1118.0,0.1971
1119.0,0.1955
1120.0,0.1939
1121.0,0.192
1122.0,0.1901
1123.0,0.1882
1124.0,0.1863
1125.0,0.1844
1126.0,0.1825
1127.0,0.1806
1128.0,0.1787
1129.0,0.1767
1130.0,0.1748
1131.0,0.1727
1132.0,0.1706
1133.0,0.1685
1134.0,0.1664
1135.0,0.1642
1136.0,0.1621
1137.0,0.16
1138.0,0.1579
1139.0,0.1558
1140.0,0.1536
1141.0,0.1526
1142.0,0.1515
1143.0,0.1505
1144.0,0.1494
1145.0,0.1483
1146.0,0.1473
1147.0,0.1462
1148.0,0.1452
1149.0,0.1441
1150.0,0.143
1151.0,0.1426
1152.0,0.1422
1153.0,0.1418
1154.0,0.1413
1155.0,0.1409
1156.0,0.1405
1157.0,0.1401
1158.0,0.1397
1159.0,0.1392
1160.0,0.1388
1161.0,0.1385
1162.0,0.1382
1163.0,0.1379
1164.0,0.1375
1165.0,0.1372
1166.0,0.1369
1167.0,0.1366
1168.0,0.1363
1169.0,0.1359
1170.0,0.1356
1171.0,0.1355
1172.0,0.1354
1173.0,0.1353
1174.0,0.1352
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1346
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1346
1211.0,0.1346
1212.0,0.1346
1213.0,0.1346
1214.0,0.1346
1215.0,0.1346
1216.0,0.1346
1217.0,0.1346
1218.0,0.1346
1219.0,0.1346
1220.0,0.1346
1221.0,0.1346
1222.0,0.1346
1223.0,0.1346
1224.0,0.1346
1225.0,0.1346
1226.0,0.1346
1227.0,0.1346
1228.0,0.1346
1229.0,0.1346
1230.0,0.1346
1231.0,0.1346
1232.0,0.1346
1233.0,0.1346
1234.0,0.1346
1235.0,0.1346
1236.0,0.1346
1237.0,0.1346
1238.0,0.1346
1239.0,0.1346
1240.0,0.1346
1241.0,0.1346
1242.0,0.1346
1243.0,0.1346
1244.0,0.1346
1245.0,0.1346
1246.0,0.1346
1247.0,0.1346
1248.0,0.1346
1249.0,0.1346
1250.0,0.1346
1251.0,0.1346
1252.0,0.1346
1253.0,0.1346
1254.0,0.1346
1255.0,0.1346
1256.0,0.1346
1257.0,0.1346
1258.0,0.1346
1259.0,0.1346
1260.0,0.1346
1261.0,0.1346
1262.0,0.1346
1263.0,0.1346
1264.0,0.1346
1265.0,0.1346
1266.0,0.1346
1267.0,0.1346
1268.0,0.1346
1269.0,0.1345
1270.0,0.1345
1271.0,0.1345
1272.0,0.1345
1273.0,0.1345
1274.0,0.1345
1275.0,0.1345
1276.0,0.1345
1277.0,0.1345
1278.0,0.1345
1279.0,0.1345
1280.0,0.1345
1281.0,0.1345
1282.0,0.1345
1283.0,0.1345
1284.0,0.1345
1285.0,0.1345
1286.0,0.1345
1287.0,0.1345
1288.0,0.1345
1289.0,0.1345
1290.0,0.1345
1291.0,0.1345
1292.0,0.1345
1293.0,0.1345
1294.0,0.1345
1295.0,0.1345
1296.0,0.1345
1297.0,0.1345
1298.0,0.1345
1299.0,0.1345
1300.0,0.1345
1301.0,0.1345
1302.0,0.1345
1303.0,0.1345
1304.0,0.1345
1305.0,0.1345
1306.0,0.1345
1307.0,0.1345
1308.0,0.1345
1309.0,0.1345
1310.0,0.1345
1311.0,0.1345
1312.0,0.1345
1313.0,0.1345
1314.0,0.1345
1315.0,0.1345
1316.0,0.1345
1317.0,0.1345
1318.0,0.1345
1319.0,0.1345
1320.0,0.1345
1321.0,0.1345
1322.0,0.1345
1323.0,0.1345
1324.0,0.1345
1325.0,0.1345
1326.0,0.1345
1327.0,0.1345
1328.0,0.1345
1329.0,0.1345
1330.0,0.1345
1331.0,0.1345
1332.0,0.1345
1333.0,0.1345
1334.0,0.1345
1335.0,0.1345
1336.0,0.1345
1337.0,0.1345
1338.0,0.1345
1339.0,0.1345
1340.0,0.1345
1341.0,0.1345
1342.0,0.1345
1343.0,0.1345
1344.0,0.1345
1345.0,0.1345
1346.0,0.1345
1347.0,0.1345
1348.0,0.1345
1349.0,0.1345
1350.0,0.1345
1351.0,0.1345
1352.0,0.1345
1353.0,0.1345
1354.0,0.1345
1355.0,0.1345
1356.0,0.1345
1357.0,0.1345
1358.0,0.1345
1359.0,0.1345
1360.0,0.1345
1361.0,0.1345
1362.0,0.1345
1363.0,0.1345
1364.0,0.1345
1365.0,0.1345
1366.0,0.1345
1367.0,0.1345
1368.0,0.1345
1369.0,0.1345
1370.0,0.1345
