interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03617
285.5,0.03616
286.0,0.03615
286.5,0.03613
287.0,0.03612
287.5,0.03608
288.0,0.03599
288.5,0.03595
289.0,0.03589
289.5,0.03582
290.0,0.03575
290.5,0.03568
291.0,0.03558
291.5,0.03544
292.0,0.03536
292.5,0.03532
293.0,0.03527
293.5,0.03522
294.0,0.0352
294.5,0.03475
295.0,0.03475
295.5,0.03461
296.0,0.03457
296.5,0.03453
297.0,0.03451
297.5,0.0345
298.0,0.03449
298.5,0.03449
299.0,0.0345
299.5,0.03453
300.0,0.03455
300.5,0.03441
301.0,0.03431
301.5,0.03421
302.0,0.03408
302.5,0.03386
303.0,0.03364
303.5,0.03344
304.0,0.03327
304.5,0.03309
305.0,0.03293
305.5,0.03276
306.0,0.03259
306.5,0.03242
307.0,0.03226
307.5,0.03211
308.0,0.03193
308.5,0.03176
309.0,0.0317
309.5,0.03149
310.0,0.0313
310.5,0.03112
311.0,0.03093
311.5,0.03075
312.0,0.03057
312.5,0.03038
313.0,0.03021
313.5,0.03003
314.0,0.02985
314.5,0.02968
315.0,0.0295
315.5,0.02932
316.0,0.02915
316.5,0.02898
317.0,0.0288
317.5,0.02862
318.0,0.02845
318.5,0.02829
319.0,0.02812
319.5,0.02793
320.0,0.02775
320.5,0.02765
321.0,0.02755
321.5,0.02743
322.0,0.02729
322.5,0.02717
323.0,0.02706
323.5,0.02699
324.0,0.02687
324.5,0.02674
325.0,0.02659
325.5,0.02648
326.0,0.02639
326.5,0.02628
327.0,0.02616
327.5,0.02603
328.0,0.02591
328.5,0.0258
329.0,0.02569
329.5,0.02558
330.0,0.02546
330.5,0.02533
331.0,0.02521
331.5,0.02509
332.0,0.02499
332.5,0.02487
333.0,0.02475
333.5,0.02463
334.0,0.02451
334.5,0.0244
335.0,0.02429
335.5,0.02421
336.0,0.02409
336.5,0.02393
337.0,0.02381
337.5,0.02369
338.0,0.02358
338.5,0.02349
339.0,0.02337
339.5,0.02326
340.0,0.02311
340.5,0.02305
341.0,0.02301
341.5,0.02294
342.0,0.02287
342.5,0.02281
343.0,0.02276
343.5,0.0227
344.0,0.02262
344.5,0.02259
345.0,0.02251
345.5,0.02244
346.0,0.02238
346.5,0.02232
347.0,0.02226
347.5,0.0222
348.0,0.02213
348.5,0.02207
349.0,0.02201
349.5,0.02195
350.0,0.02189
350.5,0.02183
351.0,0.02177
351.5,0.02172
352.0,0.02165
352.5,0.02159
353.0,0.02152
353.5,0.02146
354.0,0.0214
354.5,0.02134
355.0,0.02128
355.5,0.02122
356.0,0.02116
356.5,0.0211
357.0,0.02104
357.5,0.02098
358.0,0.02092
358.5,0.02086
359.0,0.0208
359.5,0.02074
360.0,0.02068
360.5,0.02068
361.0,0.02067
361.5,0.02067
362.0,0.02066
362.5,0.02066
363.0,0.02065
363.5,0.02065
364.0,0.02064
364.5,0.02064
365.0,0.02063
365.5,0.02063
366.0,0.02062
366.5,0.02062
367.0,0.02061
367.5,0.02061
368.0,0.0206
368.5,0.0206
369.0,0.02059
369.5,0.02059
370.0,0.02058
370.5,0.02058
371.0,0.02057
371.5,0.02057
372.0,0.02056
372.5,0.02056
373.0,0.02055
373.5,0.02055
374.0,0.02055
374.5,0.02054
375.0,0.02054
375.5,0.02053
376.0,0.02053
376.5,0.02052
377.0,0.02052
377.5,0.02051
378.0,0.02051
378.5,0.02051
379.0,0.0205
379.5,0.0205
380.0,0.02049
380.5,0.0206
381.0,0.0207
381.5,0.0208
382.0,0.02091
382.5,0.02101
383.0,0.02111
383.5,0.02122
384.0,0.02132
384.5,0.02142
385.0,0.02153
385.5,0.02163
386.0,0.02173
386.5,0.02184
387.0,0.02194
387.5,0.02205
388.0,0.02215
388.5,0.02225
389.0,0.02236
389.5,0.02246
390.0,0.02256
390.5,0.02261
391.0,0.02266
391.5,0.02271
392.0,0.02276
392.5,0.02281
393.0,0.02286
393.5,0.02291
394.0,0.02296
394.5,0.02301
395.0,0.02306
395.5,0.02311
396.0,0.02316
396.5,0.02321
397.0,0.02325
397.5,0.0233
398.0,0.02335
398.5,0.0234
399.0,0.02345
399.5,0.0235
400.0,0.02355
401.0,0.02373
402.0,0.02394
403.0,0.02415
404.0,0.02435
405.0,0.02456
406.0,0.02476
407.0,0.02497
408.0,0.02518
409.0,0.02538
410.0,0.02559
411.0,0.02569
412.0,0.02578
413.0,0.02588
414.0,0.02598
415.0,0.02608
416.0,0.02618
417.0,0.02628
418.0,0.02638
419.0,0.02648
420.0,0.02658
421.0,0.02667
422.0,0.02677
423.0,0.02687
424.0,0.02697
425.0,0.02707
426.0,0.02717
427.0,0.02727
428.0,0.02737
429.0,0.02747
430.0,0.02757
431.0,0.02767
432.0,0.02777
433.0,0.02786
434.0,0.02796
435.0,0.02806
436.0,0.02816
437.0,0.02826
438.0,0.02836
439.0,0.02846
440.0,0.02856
441.0,0.02855
442.0,0.02855
443.0,0.02854
444.0,0.02853
445.0,0.02853
446.0,0.02852
447.0,0.02852
448.0,0.02851
449.0,0.0285
450.0,0.0285
451.0,0.02849
452.0,0.02849
453.0,0.02848
454.0,0.02848
455.0,0.02847
456.0,0.02846
457.0,0.02846
458.0,0.02845
459.0,0.02845
460.0,0.02844
461.0,0.02854
462.0,0.02864
463.0,0.02874
464.0,0.02884
465.0,0.02894
466.0,0.02904
467.0,0.02914
468.0,0.02924
469.0,0.02934
470.0,0.02944
471.0,0.02965
472.0,0.02986
473.0,0.03006
474.0,0.03027
475.0,0.03047
476.0,0.03068
477.0,0.03088
478.0,0.03109
479.0,0.03129
480.0,0.0315
481.0,0.0317
482.0,0.03191
483.0,0.03211
484.0,0.03232
485.0,0.03252
486.0,0.03273
487.0,0.03293
488.0,0.03314
489.0,0.03334
490.0,0.03355
491.0,0.03365
492.0,0.03375
493.0,0.03385
494.0,0.03395
495.0,0.03405
496.0,0.03415
497.0,0.03425
498.0,0.03435
499.0,0.03445
500.0,0.03455
501.0,0.03507
502.0,0.03559
503.0,0.03611
504.0,0.03663
505.0,0.03715
506.0,0.03766
507.0,0.03818
508.0,0.0387
509.0,0.03922
510.0,0.03974
511.0,0.04047
512.0,0.0412
513.0,0.04192
514.0,0.04265
515.0,0.04338
516.0,0.04411
517.0,0.04483
518.0,0.04556
519.0,0.04629
520.0,0.04702
521.0,0.04785
522.0,0.04868
523.0,0.04951
524.0,0.05034
525.0,0.05117
526.0,0.052
527.0,0.05283
528.0,0.05366
529.0,0.05449
530.0,0.05532
531.0,0.05584
532.0,0.05635
533.0,0.05687
534.0,0.05739
535.0,0.0579
536.0,0.05842
537.0,0.05894
538.0,0.05945
539.0,0.05997
540.0,0.06049
541.0,0.0609
542.0,0.06131
543.0,0.06172
544.0,0.06214
545.0,0.06255
546.0,0.06296
547.0,0.06337
548.0,0.06378
549.0,0.0642
550.0,0.06461
551.0,0.06481
552.0,0.06501
553.0,0.06522
554.0,0.06542
555.0,0.06563
556.0,0.06583
557.0,0.06603
558.0,0.06623
559.0,0.06644
560.0,0.06664
561.0,0.06674
562.0,0.06684
563.0,0.06694
564.0,0.06704
565.0,0.06714
566.0,0.06724
567.0,0.06734
568.0,0.06743
569.0,0.06753
570.0,0.06763
571.0,0.06752
572.0,0.06742
573.0,0.06731
574.0,0.0672
575.0,0.06709
576.0,0.06698
577.0,0.06687
578.0,0.06677
579.0,0.06666
580.0,0.06655
581.0,0.06644
582.0,0.06634
583.0,0.06623
584.0,0.06612
585.0,0.06601
586.0,0.06591
587.0,0.0658
588.0,0.06569
589.0,0.06558
590.0,0.06547
591.0,0.06506
592.0,0.06464
593.0,0.06422
594.0,0.0638
595.0,0.06338
596.0,0.06296
597.0,0.06254
598.0,0.06212
599.0,0.0617
600.0,0.06128
601.0,0.06107
602.0,0.06086
603.0,0.06065
604.0,0.06044
605.0,0.06023
606.0,0.06002
607.0,0.05981
608.0,0.0596
609.0,0.05939
610.0,0.05918
611.0,0.05866
612.0,0.05814
613.0,0.05761
614.0,0.05709
615.0,0.05657
616.0,0.05605
617.0,0.05553
618.0,0.05501
619.0,0.05449
620.0,0.05397
621.0,0.05365
622.0,0.05334
623.0,0.05302
624.0,0.05271
625.0,0.0524
626.0,0.05208
627.0,0.05177
628.0,0.05146
629.0,0.05114
630.0,0.05083
631.0,0.05052
632.0,0.05021
633.0,0.04989
634.0,0.04958
635.0,0.04927
636.0,0.04895
637.0,0.04864
638.0,0.04833
639.0,0.04802
640.0,0.0477
641.0,0.04749
642.0,0.04729
643.0,0.04708
644.0,0.04687
645.0,0.04666
646.0,0.04645
647.0,0.04624
648.0,0.04603
649.0,0.04582
650.0,0.04561
651.0,0.04541
652.0,0.0452
653.0,0.04499
654.0,0.04478
655.0,0.04457
656.0,0.04436
657.0,0.04415
658.0,0.04394
659.0,0.04374
660.0,0.04353
661.0,0.04342
662.0,0.04332
663.0,0.04321
664.0,0.04311
665.0,0.043
666.0,0.0429
667.0,0.04279
668.0,0.04269
669.0,0.04258
670.0,0.04248
671.0,0.04248
672.0,0.04248
673.0,0.04248
674.0,0.04248
675.0,0.04247
676.0,0.04247
677.0,0.04247
678.0,0.04247
679.0,0.04247
680.0,0.04247
681.0,0.04247
682.0,0.04247
683.0,0.04247
684.0,0.04247
685.0,0.04246
686.0,0.04246
687.0,0.04246
688.0,0.04246
689.0,0.04246
690.0,0.04246
691.0,0.04266
692.0,0.04287
693.0,0.04308
694.0,0.04328
695.0,0.04349
696.0,0.0437
697.0,0.0439
698.0,0.04411
699.0,0.04431
700.0,0.04452
701.0,0.04504
702.0,0.04555
703.0,0.04607
704.0,0.04659
705.0,0.0471
706.0,0.04762
707.0,0.04814
708.0,0.04865
709.0,0.04917
710.0,0.04969
711.0,0.05341
712.0,0.05714
713.0,0.06087
714.0,0.06459
715.0,0.06832
716.0,0.07205
717.0,0.07577
718.0,0.07949
719.0,0.08322
720.0,0.08694
721.0,0.09171
722.0,0.09647
723.0,0.1012
724.0,0.106
725.0,0.1107
726.0,0.1155
727.0,0.1203
728.0,0.125
729.0,0.1298
730.0,0.1346
731.0,0.1399
732.0,0.1453
733.0,0.1507
734.0,0.1561
735.0,0.1615
736.0,0.1669
737.0,0.1722
738.0,0.1776
739.0,0.183
740.0,0.1884
741.0,0.1943
742.0,0.2002
743.0,0.2061
744.0,0.212
745.0,0.2179
746.0,0.2238
747.0,0.2297
748.0,0.2356
749.0,0.2415
750.0,0.2474
751.0,0.2503
752.0,0.2532
753.0,0.2561
754.0,0.259
755.0,0.2619
756.0,0.2648
757.0,0.2677
758.0,0.2706
759.0,0.2735
760.0,0.2761
761.0,0.279
762.0,0.282
763.0,0.2848
764.0,0.2878
765.0,0.2907
766.0,0.2937
767.0,0.2966
768.0,0.2995
769.0,0.3024
770.0,0.3053
771.0,0.3071
772.0,0.3088
773.0,0.3106
774.0,0.3123
775.0,0.3141
776.0,0.3159
777.0,0.3176
778.0,0.3194
779.0,0.3211
780.0,0.3229
781.0,0.3239
782.0,0.3249
783.0,0.326
784.0,0.327
785.0,0.328
786.0,0.3291
787.0,0.3301
788.0,0.3311
789.0,0.3321
790.0,0.3332
791.0,0.3337
792.0,0.3342
793.0,0.3347
794.0,0.3352
795.0,0.3357
796.0,0.3362
797.0,0.3368
798.0,0.3373
799.0,0.3378
800.0,0.3383
801.0,0.3383
802.0,0.3383
803.0,0.3383
804.0,0.3383
805.0,0.3383
806.0,0.3383
807.0,0.3383
808.0,0.3383
809.0,0.3382
810.0,0.3382
811.0,0.3379
812.0,0.3376
813.0,0.3373
814.0,0.3369
815.0,0.3366
816.0,0.3363
817.0,0.336
818.0,0.3357
819.0,0.3354
820.0,0.3351
821.0,0.3346
822.0,0.334
823.0,0.3335
824.0,0.333
825.0,0.3325
826.0,0.3319
827.0,0.3314
828.0,0.3309
829.0,0.3304
830.0,0.3299
831.0,0.3293
832.0,0.3288
833.0,0.3283
834.0,0.3278
835.0,0.3273
836.0,0.3267
837.0,0.3262
838.0,0.3257
839.0,0.3252
840.0,0.3247
841.0,0.3246
842.0,0.3246
843.0,0.3246
844.0,0.3246
845.0,0.3246
846.0,0.3246
847.0,0.3246
848.0,0.3246
849.0,0.3246
850.0,0.3246
851.0,0.325
852.0,0.3254
853.0,0.3258
854.0,0.3263
855.0,0.3267
856.0,0.3271
857.0,0.3275
858.0,0.3279
859.0,0.3283
860.0,0.3287
861.0,0.3292
862.0,0.3297
863.0,0.3303
864.0,0.3308
865.0,0.3313
866.0,0.3318
867.0,0.3323
868.0,0.3328
869.0,0.3333
870.0,0.3339
871.0,0.3343
872.0,0.3347
873.0,0.3351
874.0,0.3355
875.0,0.3359
876.0,0.3363
877.0,0.3367
878.0,0.3371
879.0,0.3375
880.0,0.338
881.0,0.338
882.0,0.338
883.0,0.3379
884.0,0.3379
885.0,0.3379
886.0,0.3379
887.0,0.3379
888.0,0.3379
889.0,0.3379
890.0,0.3379
891.0,0.3378
892.0,0.3377
893.0,0.3376
894.0,0.3375
895.0,0.3374
896.0,0.3373
897.0,0.3371
898.0,0.337
899.0,0.3369
900.0,0.3368
901.0,0.3362
902.0,0.3356
903.0,0.335
904.0,0.3344
905.0,0.3337
906.0,0.3331
907.0,0.3325
908.0,0.3318
909.0,0.3312
910.0,0.3306
911.0,0.33
912.0,0.3294
913.0,0.3287
914.0,0.3281
915.0,0.3275
916.0,0.3268
917.0,0.3262
918.0,0.3256
919.0,0.325
920.0,0.3244
921.0,0.3235
922.0,0.3225
923.0,0.3216
924.0,0.3206
925.0,0.3197
926.0,0.3188
927.0,0.3179
928.0,0.3169
929.0,0.316
930.0,0.315
931.0,0.3138
932.0,0.3125
933.0,0.3113
934.0,0.31
935.0,0.3088
936.0,0.3075
937.0,0.3063
938.0,0.305
939.0,0.3038
940.0,0.3026
941.0,0.3009
942.0,0.2993
943.0,0.2976
944.0,0.296
945.0,0.2943
946.0,0.2926
947.0,0.291
948.0,0.2893
949.0,0.2877
950.0,0.286
951.0,0.2847
952.0,0.2833
953.0,0.282
954.0,0.2807
955.0,0.2793
956.0,0.278
957.0,0.2766
958.0,0.2753
959.0,0.2739
960.0,0.2726
961.0,0.272
962.0,0.2714
963.0,0.2708
964.0,0.2701
965.0,0.2695
966.0,0.2689
967.0,0.2683
968.0,0.2677
969.0,0.267
970.0,0.2664
971.0,0.2671
972.0,0.2679
973.0,0.2686
974.0,0.2693
975.0,0.27
976.0,0.2707
977.0,0.2715
978.0,0.2722
979.0,0.2729
980.0,0.2736
981.0,0.2741
982.0,0.2745
983.0,0.2749
984.0,0.2753
985.0,0.2757
986.0,0.2761
987.0,0.2765
988.0,0.2769
989.0,0.2774
990.0,0.2778
991.0,0.2778
992.0,0.2778
993.0,0.2778
994.0,0.2778
995.0,0.2778
996.0,0.2778
997.0,0.2778
998.0,0.2778
999.0,0.2778
1000.0,0.2778
1001.0,0.2775
1002.0,0.2773
1003.0,0.2771
1004.0,0.2769
1005.0,0.2767
1006.0,0.2765
1007.0,0.2763
1008.0,0.2761
1009.0,0.2759
1010.0,0.2757
1011.0,0.2754
1012.0,0.2751
1013.0,0.2747
1014.0,0.2744
1015.0,0.2741
1016.0,0.2738
1017.0,0.2735
1018.0,0.2732
1019.0,0.2729
1020.0,0.2726
1021.0,0.2721
1022.0,0.2717
1023.0,0.2713
1024.0,0.2709
1025.0,0.2705
1026.0,0.2701
1027.0,0.2697
1028.0,0.2692
1029.0,0.2688
1030.0,0.2684
1031.0,0.268
1032.0,0.2676
1033.0,0.2672
1034.0,0.2668
1035.0,0.2663
1036.0,0.2659
1037.0,0.2655
1038.0,0.2651
1039.0,0.2647
1040.0,0.2643
1041.0,0.2638
1042.0,0.2632
1043.0,0.2627
1044.0,0.2622
1045.0,0.2617
1046.0,0.2612
1047.0,0.2607
1048.0,0.2601
1049.0,0.2596
1050.0,0.2591
1051.0,0.2585
1052.0,0.2579
1053.0,0.2572
1054.0,0.2566
1055.0,0.256
1056.0,0.2554
1057.0,0.2548
1058.0,0.2541
1059.0,0.2535
1060.0,0.2529
1061.0,0.2521
1062.0,0.2512
1063.0,0.2504
1064.0,0.2496
1065.0,0.2488
1066.0,0.2479
1067.0,0.2471
1068.0,0.2463
1069.0,0.2455
1070.0,0.2446
1071.0,0.2439
1072.0,0.2432
1073.0,0.2425
1074.0,0.2417
1075.0,0.241
1076.0,0.2403
1077.0,0.2396
1078.0,0.2388
1079.0,0.2381
1080.0,0.2374
1081.0,0.2366
1082.0,0.2357
1083.0,0.2349
1084.0,0.2341
1085.0,0.2333
1086.0,0.2324
1087.0,0.2316
1088.0,0.2308
1089.0,0.23
1090.0,0.2291
1091.0,0.228
1092.0,0.2269
1093.0,0.2257
1094.0,0.2246
1095.0,0.2234
1096.0,0.2223
1097.0,0.2212
1098.0,0.22
1099.0,0.2189
1100.0,0.2178
1101.0,0.2164
1102.0,0.2151
1103.0,0.2137
1104.0,0.2124
1105.0,0.2111
1106.0,0.2097
1107.0,0.2084
1108.0,0.207
1109.0,0.2057
1110.0,0.2043
1111.0,0.2028
1112.0,0.2012
1113.0,0.1997
1114.0,0.1981
1115.0,0.1966
1116.0,0.195
1117.0,0.1935
1118.0,0.1919
1119.0,0.1904
1120.0,0.1888
1121.0,0.187
1122.0,0.1851
1123.0,0.1833
1124.0,0.1814
1125.0,0.1795
1126.0,0.1777
1127.0,0.1758
1128.0,0.174
1129.0,0.1721
1130.0,0.1702
1131.0,0.1682
1132.0,0.1661
1133.0,0.1641
1134.0,0.162
1135.0,0.1599
1136.0,0.1579
1137.0,0.1558
1138.0,0.1537
1139.0,0.1517
1140.0,0.1496
1141.0,0.1486
1142.0,0.1476
1143.0,0.1465
1144.0,0.1455
1145.0,0.1445
1146.0,0.1434
1147.0,0.1424
1148.0,0.1414
1149.0,0.1403
1150.0,0.1393
1151.0,0.1389
1152.0,0.1385
1153.0,0.1381
1154.0,0.1376
1155.0,0.1372
1156.0,0.1368
1157.0,0.1364
1158.0,0.136
1159.0,0.1356
1160.0,0.1352
1161.0,0.1349
1162.0,0.1346
1163.0,0.1342
1164.0,0.1339
1165.0,0.1336
1166.0,0.1333
1167.0,0.133
1168.0,0.1327
1169.0,0.1324
1170.0,0.1321
1171.0,0.132
1172.0,0.1319
1173.0,0.1318
1174.0,0.1317
1175.0,0.1316
1176.0,0.1315
1177.0,0.1314
1178.0,0.1312
1179.0,0.1311
1180.0,0.131
1181.0,0.131
1182.0,0.131
1183.0,0.131
1184.0,0.131
1185.0,0.131
1186.0,0.131
1187.0,0.131
1188.0,0.131
1189.0,0.131
1190.0,0.131
1191.0,0.131
1192.0,0.131
1193.0,0.131
1194.0,0.131
1195.0,0.131
1196.0,0.131
1197.0,0.131
1198.0,0.131
1199.0,0.131
1200.0,0.131
1201.0,0.131
1202.0,0.131
1203.0,0.131
1204.0,0.131
1205.0,0.131
1206.0,0.131
1207.0,0.131
1208.0,0.131
1209.0,0.131
1210.0,0.131
1211.0,0.131
1212.0,0.131
1213.0,0.131
1214.0,0.131
1215.0,0.131
1216.0,0.131
1217.0,0.131
1218.0,0.131
1219.0,0.131
1220.0,0.131
1221.0,0.131
1222.0,0.131
1223.0,0.131
1224.0,0.131
1225.0,0.131
1226.0,0.131
1227.0,0.131
1228.0,0.131
1229.0,0.131
1230.0,0.131
1231.0,0.131
1232.0,0.131
1233.0,0.131
1234.0,0.131
1235.0,0.131
1236.0,0.131
1237.0,0.131
1238.0,0.131
1239.0,0.131
1240.0,0.131
1241.0,0.131
1242.0,0.131
1243.0,0.131
1244.0,0.131
1245.0,0.131
1246.0,0.131
1247.0,0.131
1248.0,0.131
1249.0,0.131
1250.0,0.131
1251.0,0.131
1252.0,0.131
1253.0,0.131
1254.0,0.131
1255.0,0.131
1256.0,0.131
1257.0,0.131
1258.0,0.131
1259.0,0.131
1260.0,0.131
1261.0,0.131
1262.0,0.131
1263.0,0.131
1264.0,0.131
1265.0,0.131
1266.0,0.131
1267.0,0.131
1268.0,0.131
1269.0,0.131
1270.0,0.131
1271.0,0.131
1272.0,0.131
1273.0,0.131
1274.0,0.131
1275.0,0.131
1276.0,0.131
1277.0,0.131
1278.0,0.131
1279.0,0.131
1280.0,0.131
1281.0,0.131
1282.0,0.131
1283.0,0.131
1284.0,0.131
1285.0,0.131
1286.0,0.131
1287.0,0.131
1288.0,0.131
1289.0,0.131
1290.0,0.131
1291.0,0.131
1292.0,0.131
1293.0,0.131
1294.0,0.131
1295.0,0.131
1296.0,0.131
1297.0,0.131
1298.0,0.131
1299.0,0.131
1300.0,0.131
1301.0,0.131
1302.0,0.131
1303.0,0.131
1304.0,0.131
1305.0,0.131
1306.0,0.131
1307.0,0.131
1308.0,0.131
1309.0,0.131
1310.0,0.131
1311.0,0.131
1312.0,0.131
1313.0,0.131
1314.0,0.131
1315.0,0.131
1316.0,0.131
1317.0,0.131
1318.0,0.131
1319.0,0.131
1320.0,0.131
1321.0,0.131
1322.0,0.131
1323.0,0.131
1324.0,0.131
1325.0,0.131
1326.0,0.131
1327.0,0.131
1328.0,0.131
1329.0,0.131
1330.0,0.131
1331.0,0.131
1332.0,0.131
1333.0,0.131
1334.0,0.131
1335.0,0.131
1336.0,0.131
1337.0,0.131
1338.0,0.131
1339.0,0.131
1340.0,0.131
1341.0,0.131
1342.0,0.131
1343.0,0.131
1344.0,0.131
1345.0,0.131
1346.0,0.131
1347.0,0.131
1348.0,0.131
1349.0,0.131
1350.0,0.131
1351.0,0.131
1352.0,0.131
1353.0,0.131
1354.0,0.131
1355.0,0.131
1356.0,0.131
1357.0,0.131
1358.0,0.131
1359.0,0.131
1360.0,0.131
1361.0,0.131
1362.0,0.131
1363.0,0.131
1364.0,0.131
1365.0,0.131
1366.0,0.131
1367.0,0.131
1368.0,0.131
1369.0,0.131
1370.0,0.131
1371.0,0.131
1372.0,0.131
1373.0,0.131
1374.0,0.131
1375.0,0.131
1376.0,0.131
1377.0,0.131
1378.0,0.131
1379.0,0.131
1380.0,0.131
1381.0,0.131
1382.0,0.131
1383.0,0.131
1384.0,0.131
1385.0,0.131
1386.0,0.131
1387.0,0.131
1388.0,0.131
1389.0,0.131
1390.0,0.131
1391.0,0.131
1392.0,0.131
