interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03619
295.5,0.03621
296.0,0.03622
296.5,0.03625
297.0,0.03627
297.5,0.03631
298.0,0.03635
298.5,0.03639
299.0,0.03643
299.5,0.03651
300.0,0.03655
300.5,0.03641
301.0,0.03629
301.5,0.03614
302.0,0.03597
302.5,0.03587
303.0,0.03581
303.5,0.0357
304.0,0.03554
304.5,0.03539
305.0,0.03524
305.5,0.03507
306.0,0.0349
306.5,0.03473
307.0,0.03454
307.5,0.03435
308.0,0.03418
308.5,0.034
309.0,0.03376
309.5,0.03364
310.0,0.03349
310.5,0.03333
311.0,0.03317
311.5,0.03301
312.0,0.03286
312.5,0.0327
313.0,0.03254
313.5,0.03237
314.0,0.03221
314.5,0.03204
315.0,0.03187
315.5,0.03171
316.0,0.03153
316.5,0.03136
317.0,0.03119
317.5,0.03102
318.0,0.03085
318.5,0.03066
319.0,0.03048
319.5,0.03033
320.0,0.03016
320.5,0.03003
321.0,0.0299
321.5,0.02978
322.0,0.02971
322.5,0.0296
323.0,0.02947
323.5,0.02934
324.0,0.02923
324.5,0.02912
325.0,0.02903
325.5,0.0289
326.0,0.02879
326.5,0.02867
327.0,0.02857
327.5,0.02846
328.0,0.02836
328.5,0.02824
329.0,0.02811
329.5,0.028
330.0,0.02789
330.5,0.02779
331.0,0.02769
331.5,0.02757
332.0,0.02744
332.5,0.02733
333.0,0.02722
333.5,0.02712
334.0,0.02701
334.5,0.02689
335.0,0.02677
335.5,0.02663
336.0,0.02651
336.5,0.02644
337.0,0.02633
337.5,0.02622
338.0,0.0261
338.5,0.02596
339.0,0.02586
339.5,0.02574
340.0,0.02565
340.5,0.0256
341.0,0.02553
341.5,0.02549
342.0,0.02544
342.5,0.0254
343.0,0.02534
343.5,0.02528
344.0,0.02524
344.5,0.02517
345.0,0.02513
345.5,0.02509
346.0,0.02504
346.5,0.02499
347.0,0.02493
347.5,0.02488
348.0,0.02483
348.5,0.02478
349.0,0.02473
349.5,0.02468
350.0,0.02463
350.5,0.02457
351.0,0.02452
351.5,0.02446
352.0,0.02441
352.5,0.02436
353.0,0.02431
353.5,0.02426
354.0,0.02421
354.5,0.02416
355.0,0.0241
355.5,0.02405
356.0,0.024
356.5,0.02394
357.0,0.02389
357.5,0.02384
358.0,0.02378
358.5,0.02373
359.0,0.02368
359.5,0.02362
360.0,0.02357
360.5,0.02358
361.0,0.02359
361.5,0.0236
362.0,0.02361
362.5,0.02362
363.0,0.02363
363.5,0.02363
364.0,0.02364
364.5,0.02365
365.0,0.02366
365.5,0.02367
366.0,0.02368
366.5,0.02369
367.0,0.02369
367.5,0.0237
368.0,0.02371
368.5,0.02372
369.0,0.02373
369.5,0.02374
370.0,0.02374
370.5,0.02375
371.0,0.02376
371.5,0.02377
372.0,0.02378
372.5,0.02378
373.0,0.02379
373.5,0.0238
374.0,0.02381
374.5,0.02382
375.0,0.02382
375.5,0.02383
376.0,0.02384
376.5,0.02385
377.0,0.02386
377.5,0.02386
378.0,0.02387
378.5,0.02388
379.0,0.02389
379.5,0.02389
380.0,0.0239
380.5,0.02403
381.0,0.02417
381.5,0.0243
382.0,0.02444
382.5,0.02457
383.0,0.0247
383.5,0.02484
384.0,0.02497
384.5,0.02511
385.0,0.02524
385.5,0.02537
386.0,0.02551
386.5,0.02564
387.0,0.02578
387.5,0.02591
388.0,0.02605
388.5,0.02618
389.0,0.02631
389.5,0.02645
390.0,0.02658
390.5,0.02665
391.0,0.02673
391.5,0.0268
392.0,0.02687
392.5,0.02694
393.0,0.02701
393.5,0.02708
394.0,0.02715
394.5,0.02722
395.0,0.0273
395.5,0.02737
396.0,0.02744
396.5,0.02751
397.0,0.02758
397.5,0.02765
398.0,0.02772
398.5,0.02779
399.0,0.02787
399.5,0.02794
400.0,0.02801
401.0,0.02832
402.0,0.02859
403.0,0.02886
404.0,0.02913
405.0,0.0294
406.0,0.02967
407.0,0.02994
408.0,0.03021
409.0,0.03049
410.0,0.03076
411.0,0.0309
412.0,0.03104
413.0,0.03119
414.0,0.03133
415.0,0.03147
416.0,0.03162
417.0,0.03176
418.0,0.0319
419.0,0.03205
420.0,0.03219
421.0,0.03233
422.0,0.03248
423.0,0.03262
424.0,0.03277
425.0,0.03291
426.0,0.03305
427.0,0.0332
428.0,0.03334
429.0,0.03348
430.0,0.03363
431.0,0.03377
432.0,0.03391
433.0,0.03406
434.0,0.0342
435.0,0.03434
436.0,0.03448
437.0,0.03463
438.0,0.03477
439.0,0.03491
440.0,0.03506
441.0,0.03507
442.0,0.03509
443.0,0.0351
444.0,0.03511
445.0,0.03512
446.0,0.03513
447.0,0.03515
448.0,0.03516
449.0,0.03517
450.0,0.03519
451.0,0.0352
452.0,0.03521
453.0,0.03522
454.0,0.03523
455.0,0.03525
456.0,0.03526
457.0,0.03527
458.0,0.03528
459.0,0.0353
460.0,0.03531
461.0,0.03545
462.0,0.03559
463.0,0.03573
464.0,0.03587
465.0,0.03601
466.0,0.03615
467.0,0.0363
468.0,0.03644
469.0,0.03658
470.0,0.03672
471.0,0.03699
472.0,0.03727
473.0,0.03754
474.0,0.03781
475.0,0.03808
476.0,0.03835
477.0,0.03863
478.0,0.0389
479.0,0.03918
480.0,0.03946
481.0,0.03973
482.0,0.04001
483.0,0.04028
484.0,0.04055
485.0,0.04082
486.0,0.0411
487.0,0.04137
488.0,0.04164
489.0,0.04192
490.0,0.04219
491.0,0.04233
492.0,0.04248
493.0,0.04262
494.0,0.04276
495.0,0.0429
496.0,0.04304
497.0,0.04319
498.0,0.04333
499.0,0.04347
500.0,0.04362
501.0,0.04429
502.0,0.04496
503.0,0.04563
504.0,0.0463
505.0,0.04697
506.0,0.04764
507.0,0.04832
508.0,0.04899
509.0,0.04966
510.0,0.05033
511.0,0.05126
512.0,0.0522
513.0,0.05314
514.0,0.05408
515.0,0.05501
516.0,0.05595
517.0,0.05689
518.0,0.05783
519.0,0.05877
520.0,0.05971
521.0,0.06078
522.0,0.06185
523.0,0.06293
524.0,0.064
525.0,0.06507
526.0,0.06615
527.0,0.06722
528.0,0.0683
529.0,0.06937
530.0,0.07045
531.0,0.07112
532.0,0.0718
533.0,0.07248
534.0,0.07315
535.0,0.07383
536.0,0.0745
537.0,0.07518
538.0,0.07586
539.0,0.07653
540.0,0.07721
541.0,0.07775
542.0,0.0783
543.0,0.07884
544.0,0.07938
545.0,0.07993
546.0,0.08047
547.0,0.08102
548.0,0.08156
549.0,0.08211
550.0,0.08265
551.0,0.08293
552.0,0.08321
553.0,0.08348
554.0,0.08376
555.0,0.08404
556.0,0.08432
557.0,0.08459
558.0,0.08487
559.0,0.08515
560.0,0.08543
561.0,0.08558
562.0,0.08572
563.0,0.08587
564.0,0.08601
565.0,0.08615
566.0,0.0863
567.0,0.08644
568.0,0.08658
569.0,0.08672
570.0,0.08687
571.0,0.08674
572.0,0.08662
573.0,0.08649
574.0,0.08637
575.0,0.08624
576.0,0.08611
577.0,0.08599
578.0,0.08586
579.0,0.08574
580.0,0.08562
581.0,0.08549
582.0,0.08537
583.0,0.08524
584.0,0.08512
585.0,0.08499
586.0,0.08486
587.0,0.08474
588.0,0.0846
589.0,0.08447
590.0,0.08434
591.0,0.08382
592.0,0.08329
593.0,0.08277
594.0,0.08224
595.0,0.08171
596.0,0.08119
597.0,0.08066
598.0,0.08014
599.0,0.07961
600.0,0.07908
601.0,0.07882
602.0,0.07856
603.0,0.0783
604.0,0.07804
605.0,0.07778
606.0,0.07751
607.0,0.07725
608.0,0.07699
609.0,0.07672
610.0,0.07646
611.0,0.07579
612.0,0.07513
613.0,0.07446
614.0,0.0738
615.0,0.07313
616.0,0.07246
617.0,0.0718
618.0,0.07113
619.0,0.07046
620.0,0.0698
621.0,0.0694
622.0,0.069
623.0,0.0686
624.0,0.0682
625.0,0.0678
626.0,0.0674
627.0,0.067
628.0,0.06658
629.0,0.0662
630.0,0.0658
631.0,0.0654
632.0,0.06501
633.0,0.06461
634.0,0.06421
635.0,0.06381
636.0,0.06341
637.0,0.06301
638.0,0.06261
639.0,0.06221
640.0,0.06181
641.0,0.06155
642.0,0.06128
643.0,0.06102
644.0,0.06075
645.0,0.06049
646.0,0.06022
647.0,0.05995
648.0,0.05968
649.0,0.05942
650.0,0.05915
651.0,0.05889
652.0,0.05862
653.0,0.05836
654.0,0.05809
655.0,0.05782
656.0,0.05756
657.0,0.05729
658.0,0.05703
659.0,0.05676
660.0,0.05649
661.0,0.05636
662.0,0.05623
663.0,0.0561
664.0,0.05597
665.0,0.05583
666.0,0.0557
667.0,0.05557
668.0,0.05544
669.0,0.05531
670.0,0.05517
671.0,0.05518
672.0,0.05518
673.0,0.05518
674.0,0.05518
675.0,0.05519
676.0,0.05519
677.0,0.05519
678.0,0.05519
679.0,0.05519
680.0,0.0552
681.0,0.0552
682.0,0.0552
683.0,0.0552
684.0,0.0552
685.0,0.05521
686.0,0.05521
687.0,0.05513
688.0,0.05517
689.0,0.05517
690.0,0.05518
691.0,0.05547
692.0,0.05574
693.0,0.05602
694.0,0.05629
695.0,0.05656
696.0,0.05684
697.0,0.05711
698.0,0.05739
699.0,0.05765
700.0,0.05792
701.0,0.0586
702.0,0.05927
703.0,0.05995
704.0,0.06063
705.0,0.0613
706.0,0.06198
707.0,0.06266
708.0,0.06333
709.0,0.06401
710.0,0.06468
711.0,0.06954
712.0,0.07439
713.0,0.07924
714.0,0.08409
715.0,0.08895
716.0,0.0938
717.0,0.09862
718.0,0.1035
719.0,0.1083
720.0,0.1132
721.0,0.1194
722.0,0.1256
723.0,0.1318
724.0,0.138
725.0,0.1442
726.0,0.1504
727.0,0.1566
728.0,0.1628
729.0,0.169
730.0,0.1752
731.0,0.1822
732.0,0.1892
733.0,0.1962
734.0,0.2032
735.0,0.2103
736.0,0.2173
737.0,0.2243
738.0,0.2313
739.0,0.2383
740.0,0.2453
741.0,0.253
742.0,0.2607
743.0,0.2684
744.0,0.2761
745.0,0.2838
746.0,0.2914
747.0,0.2991
748.0,0.3068
749.0,0.3145
750.0,0.3222
751.0,0.326
752.0,0.3297
753.0,0.3335
754.0,0.3373
755.0,0.3411
756.0,0.3449
757.0,0.3486
758.0,0.3524
759.0,0.3562
760.0,0.3581
761.0,0.3606
762.0,0.3671
763.0,0.37
764.0,0.3743
765.0,0.3784
766.0,0.3824
767.0,0.3863
768.0,0.3902
769.0,0.394
770.0,0.3978
771.0,0.4001
772.0,0.4024
773.0,0.4047
774.0,0.407
775.0,0.4093
776.0,0.4116
777.0,0.4139
778.0,0.4162
779.0,0.4185
780.0,0.4208
781.0,0.4222
782.0,0.4235
783.0,0.4249
784.0,0.4263
785.0,0.4276
786.0,0.429
787.0,0.4303
788.0,0.4317
789.0,0.433
790.0,0.4344
791.0,0.4351
792.0,0.4358
793.0,0.4364
794.0,0.4371
795.0,0.4378
796.0,0.4385
797.0,0.4392
798.0,0.4399
799.0,0.4406
800.0,0.4412
801.0,0.4412
802.0,0.4413
803.0,0.4413
804.0,0.4413
805.0,0.4413
806.0,0.4413
807.0,0.4413
808.0,0.4413
809.0,0.4413
810.0,0.4413
811.0,0.4409
812.0,0.4405
813.0,0.4401
814.0,0.4397
815.0,0.4393
816.0,0.439
817.0,0.4386
818.0,0.4382
819.0,0.4378
820.0,0.4374
821.0,0.4367
822.0,0.4361
823.0,0.4353
824.0,0.4347
825.0,0.4341
826.0,0.4334
827.0,0.4327
828.0,0.4321
829.0,0.4314
830.0,0.4307
831.0,0.4301
832.0,0.4294
833.0,0.4287
834.0,0.4281
835.0,0.4274
836.0,0.4267
837.0,0.4261
838.0,0.4254
839.0,0.4248
840.0,0.4241
841.0,0.4241
842.0,0.4241
843.0,0.4241
844.0,0.4241
845.0,0.4241
846.0,0.4242
847.0,0.4242
848.0,0.4242
849.0,0.4242
850.0,0.4242
851.0,0.4247
852.0,0.4253
853.0,0.4258
854.0,0.4264
855.0,0.4269
856.0,0.4275
857.0,0.428
858.0,0.4286
859.0,0.4291
860.0,0.4297
861.0,0.4303
862.0,0.431
863.0,0.4317
864.0,0.4324
865.0,0.4331
866.0,0.4338
867.0,0.4344
868.0,0.4351
869.0,0.4358
870.0,0.4365
871.0,0.437
872.0,0.4376
873.0,0.4381
874.0,0.4387
875.0,0.4392
876.0,0.4398
877.0,0.4403
878.0,0.4409
879.0,0.4414
880.0,0.442
881.0,0.442
882.0,0.442
883.0,0.442
884.0,0.442
885.0,0.442
886.0,0.442
887.0,0.442
888.0,0.442
889.0,0.442
890.0,0.442
891.0,0.4419
892.0,0.4418
893.0,0.4416
894.0,0.4415
895.0,0.4414
896.0,0.4412
897.0,0.4411
898.0,0.441
899.0,0.4408
900.0,0.4407
901.0,0.4399
902.0,0.4391
903.0,0.4383
904.0,0.4375
905.0,0.4367
906.0,0.4359
907.0,0.4351
908.0,0.4343
909.0,0.4335
910.0,0.4326
911.0,0.4319
912.0,0.431
913.0,0.4302
914.0,0.4294
915.0,0.4286
916.0,0.4278
917.0,0.427
918.0,0.4262
919.0,0.4254
920.0,0.4246
921.0,0.4234
922.0,0.4222
923.0,0.421
924.0,0.4198
925.0,0.4185
926.0,0.4173
927.0,0.4161
928.0,0.4149
929.0,0.4136
930.0,0.4124
931.0,0.4108
932.0,0.4091
933.0,0.4074
934.0,0.4055
935.0,0.4042
936.0,0.4025
937.0,0.4009
938.0,0.3993
939.0,0.3978
940.0,0.3963
941.0,0.394
942.0,0.3919
943.0,0.3897
944.0,0.3876
945.0,0.3854
946.0,0.3832
947.0,0.3811
948.0,0.3789
949.0,0.3768
950.0,0.3744
951.0,0.3729
952.0,0.3711
953.0,0.3694
954.0,0.3676
955.0,0.3659
956.0,0.3642
957.0,0.3623
958.0,0.3607
959.0,0.3589
960.0,0.3571
961.0,0.3563
962.0,0.3555
963.0,0.3547
964.0,0.3539
965.0,0.3531
966.0,0.3523
967.0,0.3515
968.0,0.3507
969.0,0.3499
970.0,0.3491
971.0,0.3501
972.0,0.351
973.0,0.352
974.0,0.3529
975.0,0.3539
976.0,0.3548
977.0,0.3558
978.0,0.3567
979.0,0.3577
980.0,0.3586
981.0,0.3592
982.0,0.3597
983.0,0.3603
984.0,0.3608
985.0,0.3613
986.0,0.3619
987.0,0.3624
988.0,0.363
989.0,0.3635
990.0,0.3641
991.0,0.3641
992.0,0.3641
993.0,0.3641
994.0,0.3641
995.0,0.3641
996.0,0.3641
997.0,0.3641
998.0,0.3641
999.0,0.3641
1000.0,0.3641
1001.0,0.3638
1002.0,0.3636
1003.0,0.3633
1004.0,0.363
1005.0,0.3628
1006.0,0.3625
1007.0,0.3622
1008.0,0.362
1009.0,0.3617
1010.0,0.3614
1011.0,0.361
1012.0,0.3606
1013.0,0.3602
1014.0,0.3598
1015.0,0.3594
1016.0,0.359
1017.0,0.3586
1018.0,0.3582
1019.0,0.3578
1020.0,0.3574
1021.0,0.3569
1022.0,0.3563
1023.0,0.3558
1024.0,0.3552
1025.0,0.3547
1026.0,0.3542
1027.0,0.3536
1028.0,0.3531
1029.0,0.3526
1030.0,0.352
1031.0,0.3515
1032.0,0.3509
1033.0,0.3504
1034.0,0.3499
1035.0,0.3493
1036.0,0.3488
1037.0,0.3482
1038.0,0.3477
1039.0,0.3472
1040.0,0.3466
1041.0,0.3459
1042.0,0.3453
1043.0,0.3446
1044.0,0.3439
1045.0,0.3433
1046.0,0.3426
1047.0,0.3419
1048.0,0.3412
1049.0,0.3406
1050.0,0.3399
1051.0,0.3391
1052.0,0.3383
1053.0,0.3374
1054.0,0.3366
1055.0,0.3358
1056.0,0.335
1057.0,0.3342
1058.0,0.3334
1059.0,0.3326
1060.0,0.3318
1061.0,0.3307
1062.0,0.3296
1063.0,0.3285
1064.0,0.3274
1065.0,0.3264
1066.0,0.3253
1067.0,0.3242
1068.0,0.3231
1069.0,0.322
1070.0,0.321
1071.0,0.32
1072.0,0.3191
1073.0,0.3181
1074.0,0.3172
1075.0,0.3162
1076.0,0.3153
1077.0,0.3143
1078.0,0.3134
1079.0,0.3124
1080.0,0.3115
1081.0,0.3104
1082.0,0.3093
1083.0,0.3083
1084.0,0.3072
1085.0,0.3061
1086.0,0.305
1087.0,0.3039
1088.0,0.3028
1089.0,0.3018
1090.0,0.3007
1091.0,0.2992
1092.0,0.2977
1093.0,0.2962
1094.0,0.2947
1095.0,0.2932
1096.0,0.2917
1097.0,0.2903
1098.0,0.2888
1099.0,0.2873
1100.0,0.2858
1101.0,0.284
1102.0,0.2823
1103.0,0.2805
1104.0,0.2787
1105.0,0.277
1106.0,0.2752
1107.0,0.2735
1108.0,0.2717
1109.0,0.2699
1110.0,0.2682
1111.0,0.2661
1112.0,0.2641
1113.0,0.2621
1114.0,0.26
1115.0,0.258
1116.0,0.256
1117.0,0.2538
1118.0,0.2519
1119.0,0.2498
1120.0,0.2478
1121.0,0.2454
1122.0,0.2428
1123.0,0.2405
1124.0,0.238
1125.0,0.2356
1126.0,0.233
1127.0,0.2307
1128.0,0.2282
1129.0,0.2258
1130.0,0.2234
1131.0,0.2208
1132.0,0.2181
1133.0,0.2153
1134.0,0.2125
1135.0,0.2098
1136.0,0.2072
1137.0,0.2045
1138.0,0.2018
1139.0,0.1991
1140.0,0.1964
1141.0,0.195
1142.0,0.1937
1143.0,0.1923
1144.0,0.191
1145.0,0.1896
1146.0,0.1882
1147.0,0.1868
1148.0,0.1856
1149.0,0.1842
1150.0,0.1828
1151.0,0.1823
1152.0,0.1818
1153.0,0.1813
1154.0,0.1807
1155.0,0.1802
1156.0,0.1796
1157.0,0.1791
1158.0,0.1786
1159.0,0.178
1160.0,0.1775
1161.0,0.1771
1162.0,0.1767
1163.0,0.1763
1164.0,0.1759
1165.0,0.1755
1166.0,0.1751
1167.0,0.1746
1168.0,0.1742
1169.0,0.1738
1170.0,0.1734
1171.0,0.1733
1172.0,0.1732
1173.0,0.173
1174.0,0.1729
1175.0,0.1728
1176.0,0.1726
1177.0,0.1725
1178.0,0.1724
1179.0,0.1722
1180.0,0.1721
1181.0,0.1721
1182.0,0.1721
1183.0,0.1721
1184.0,0.1721
1185.0,0.1721
1186.0,0.1721
1187.0,0.1721
1188.0,0.1721
1189.0,0.1721
1190.0,0.1721
1191.0,0.1721
1192.0,0.1721
1193.0,0.1721
1194.0,0.1721
1195.0,0.1721
1196.0,0.1721
1197.0,0.1721
1198.0,0.1721
1199.0,0.1721
1200.0,0.1721
1201.0,0.1721
1202.0,0.1721
1203.0,0.1721
1204.0,0.1721
1205.0,0.1721
1206.0,0.1721
1207.0,0.1721
1208.0,0.1721
1209.0,0.1721
1210.0,0.1721
1211.0,0.1721
1212.0,0.1721
1213.0,0.1721
1214.0,0.1721
1215.0,0.1721
1216.0,0.1721
1217.0,0.1721
1218.0,0.1721
1219.0,0.1721
1220.0,0.1721
1221.0,0.1721
1222.0,0.1721
1223.0,0.1721
1224.0,0.1721
1225.0,0.1721
1226.0,0.1721
1227.0,0.1721
1228.0,0.1721
1229.0,0.1721
1230.0,0.1721
1231.0,0.1721
1232.0,0.1721
1233.0,0.1721
1234.0,0.1721
1235.0,0.1721
1236.0,0.1721
1237.0,0.1721
1238.0,0.1721
1239.0,0.1721
1240.0,0.1721
1241.0,0.1721
1242.0,0.1721
1243.0,0.1721
1244.0,0.1721
1245.0,0.1721
1246.0,0.1721
1247.0,0.1721
1248.0,0.1721
1249.0,0.1721
1250.0,0.1721
1251.0,0.1721
1252.0,0.1721
1253.0,0.1721
1254.0,0.1721
1255.0,0.1721
1256.0,0.1721
1257.0,0.1721
1258.0,0.1721
1259.0,0.1721
1260.0,0.1721
1261.0,0.1721
1262.0,0.1721
1263.0,0.1721
1264.0,0.1721
1265.0,0.1721
1266.0,0.1721
1267.0,0.1721
1268.0,0.1721
1269.0,0.1721
1270.0,0.1721
1271.0,0.1721
1272.0,0.1721
1273.0,0.1721
1274.0,0.1721
1275.0,0.1721
1276.0,0.1721
1277.0,0.1721
1278.0,0.1721
1279.0,0.1721
1280.0,0.1721
1281.0,0.1721
1282.0,0.1721
1283.0,0.1721
1284.0,0.1721
1285.0,0.1721
1286.0,0.1721
1287.0,0.1721
1288.0,0.1721
1289.0,0.1721
1290.0,0.1721
1291.0,0.1721
1292.0,0.1721
1293.0,0.1721
1294.0,0.1721
1295.0,0.1721
1296.0,0.1721
1297.0,0.1721
1298.0,0.1721
1299.0,0.1721
1300.0,0.1721
1301.0,0.1721
1302.0,0.1721
1303.0,0.1721
1304.0,0.1721
1305.0,0.1721
1306.0,0.1721
1307.0,0.1721
1308.0,0.1721
1309.0,0.1721
1310.0,0.1721
1311.0,0.1721
1312.0,0.1721
1313.0,0.1721
1314.0,0.1721
1315.0,0.1721
1316.0,0.1721
1317.0,0.1721
1318.0,0.1721
1319.0,0.1721
1320.0,0.1721
1321.0,0.1721
1322.0,0.1721
1323.0,0.1721
1324.0,0.1721
1325.0,0.1721
1326.0,0.1721
1327.0,0.1721
1328.0,0.1721
1329.0,0.1721
1330.0,0.1721
1331.0,0.1721
1332.0,0.1721
1333.0,0.1721
1334.0,0.1721
1335.0,0.1721
1336.0,0.1721
1337.0,0.1721
1338.0,0.1721
1339.0,0.1721
1340.0,0.1721
1341.0,0.1721
1342.0,0.1721
1343.0,0.1721
1344.0,0.1721
1345.0,0.1721
1346.0,0.1721
1347.0,0.1721
1348.0,0.1719
1349.0,0.1719
1350.0,0.172
1351.0,0.1717
1352.0,0.1711
1353.0,0.1702
1354.0,0.171
1355.0,0.1672
1356.0,0.1702
1357.0,0.1702
1358.0,0.1675
1359.0,0.161
1360.0,0.1655
1361.0,0.1523
1362.0,0.15
1363.0,0.1625
1364.0,0.1632
1365.0,0.1486
1366.0,0.1644
1367.0,0.1663
1368.0,0.1482
1369.0,0.1631
1370.0,0.1599
1371.0,0.1568
1372.0,0.1665
