interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03619
295.0,0.03619
295.5,0.0362
296.0,0.03621
296.5,0.03622
297.0,0.03622
297.5,0.03623
298.0,0.03624
298.5,0.03624
299.0,0.03625
299.5,0.03626
300.0,0.03626
300.5,0.03609
301.0,0.03591
301.5,0.03573
302.0,0.03555
302.5,0.03538
303.0,0.03521
303.5,0.03504
304.0,0.03487
304.5,0.0347
305.0,0.03452
305.5,0.03435
306.0,0.03417
306.5,0.034
307.0,0.03382
307.5,0.03364
308.0,0.03347
308.5,0.03329
309.0,0.03311
309.5,0.03294
310.0,0.03277
310.5,0.03259
311.0,0.03242
311.5,0.03224
312.0,0.03207
312.5,0.0319
313.0,0.03172
313.5,0.03155
314.0,0.03137
314.5,0.0312
315.0,0.03102
315.5,0.03085
316.0,0.03067
316.5,0.0305
317.0,0.03033
317.5,0.03015
318.0,0.02998
318.5,0.0298
319.0,0.02962
319.5,0.02945
320.0,0.02928
320.5,0.02916
321.0,0.02904
321.5,0.02892
322.0,0.02881
322.5,0.02869
323.0,0.02858
323.5,0.02846
324.0,0.02834
324.5,0.02822
325.0,0.02811
325.5,0.02799
326.0,0.02788
326.5,0.02776
327.0,0.02764
327.5,0.02753
328.0,0.02741
328.5,0.02729
329.0,0.02718
329.5,0.02706
330.0,0.02694
330.5,0.02683
331.0,0.02671
331.5,0.0266
332.0,0.02648
332.5,0.02636
333.0,0.02625
333.5,0.02613
334.0,0.02601
334.5,0.0259
335.0,0.02578
335.5,0.02566
336.0,0.02554
336.5,0.02543
337.0,0.02531
337.5,0.0252
338.0,0.02508
338.5,0.02496
339.0,0.02485
339.5,0.02473
340.0,0.02462
340.5,0.02456
341.0,0.0245
341.5,0.02444
342.0,0.02438
342.5,0.02433
343.0,0.02427
343.5,0.02421
344.0,0.02415
344.5,0.02409
345.0,0.02404
345.5,0.02398
346.0,0.02392
346.5,0.02386
347.0,0.02381
347.5,0.02375
348.0,0.02369
348.5,0.02363
349.0,0.02357
349.5,0.02352
350.0,0.02346
350.5,0.0234
351.0,0.02334
351.5,0.02328
352.0,0.02323
352.5,0.02317
353.0,0.02311
353.5,0.02305
354.0,0.02299
354.5,0.02294
355.0,0.02288
355.5,0.02282
356.0,0.02276
356.5,0.0227
357.0,0.02265
357.5,0.02259
358.0,0.02253
358.5,0.02247
359.0,0.02241
359.5,0.02236
360.0,0.0223
360.5,0.0223
361.0,0.0223
361.5,0.0223
362.0,0.0223
362.5,0.0223
363.0,0.0223
363.5,0.0223
364.0,0.0223
364.5,0.0223
365.0,0.0223
365.5,0.02231
366.0,0.02231
366.5,0.02231
367.0,0.02231
367.5,0.02231
368.0,0.02231
368.5,0.02231
369.0,0.02231
369.5,0.02231
370.0,0.02231
370.5,0.02231
371.0,0.02231
371.5,0.02231
372.0,0.02231
372.5,0.02231
373.0,0.02231
373.5,0.02232
374.0,0.02232
374.5,0.02232
375.0,0.02232
375.5,0.02232
376.0,0.02232
376.5,0.02232
377.0,0.02232
377.5,0.02232
378.0,0.02232
378.5,0.02232
379.0,0.02232
379.5,0.02232
380.0,0.02232
380.5,0.02244
381.0,0.02256
381.5,0.02268
382.0,0.02279
382.5,0.02291
383.0,0.02303
383.5,0.02315
384.0,0.02327
384.5,0.02338
385.0,0.0235
385.5,0.02362
386.0,0.02374
386.5,0.02386
387.0,0.02397
387.5,0.02409
388.0,0.02421
388.5,0.02433
389.0,0.02445
389.5,0.02457
390.0,0.02468
390.5,0.02474
391.0,0.0248
391.5,0.02486
392.0,0.02492
392.5,0.02498
393.0,0.02504
393.5,0.0251
394.0,0.02516
394.5,0.02522
395.0,0.02528
395.5,0.02534
396.0,0.0254
396.5,0.02545
397.0,0.02551
397.5,0.02557
398.0,0.02563
398.5,0.02569
399.0,0.02575
399.5,0.02581
400.0,0.02587
401.0,0.02611
402.0,0.02635
403.0,0.02658
404.0,0.02682
405.0,0.02705
406.0,0.02729
407.0,0.02753
408.0,0.02776
409.0,0.028
410.0,0.02824
411.0,0.02835
412.0,0.02847
413.0,0.02859
414.0,0.02871
415.0,0.02883
416.0,0.02895
417.0,0.02907
418.0,0.02919
419.0,0.0293
420.0,0.02942
421.0,0.02954
422.0,0.02966
423.0,0.02978
424.0,0.0299
425.0,0.03002
426.0,0.03013
427.0,0.03025
428.0,0.03037
429.0,0.03049
430.0,0.03061
431.0,0.03073
432.0,0.03085
433.0,0.03097
434.0,0.03108
435.0,0.0312
436.0,0.03132
437.0,0.03144
438.0,0.03156
439.0,0.03168
440.0,0.0318
441.0,0.0318
442.0,0.0318
443.0,0.0318
444.0,0.0318
445.0,0.0318
446.0,0.0318
447.0,0.0318
448.0,0.0318
449.0,0.0318
450.0,0.0318
451.0,0.03181
452.0,0.03181
453.0,0.03181
454.0,0.03181
455.0,0.03181
456.0,0.03181
457.0,0.03181
458.0,0.03181
459.0,0.03181
460.0,0.03181
461.0,0.03193
462.0,0.03205
463.0,0.03217
464.0,0.03229
465.0,0.0324
466.0,0.03252
467.0,0.03264
468.0,0.03276
469.0,0.03288
470.0,0.033
471.0,0.03323
472.0,0.03347
473.0,0.03371
474.0,0.03394
475.0,0.03418
476.0,0.03442
477.0,0.03465
478.0,0.03489
479.0,0.03513
480.0,0.03536
481.0,0.0356
482.0,0.03583
483.0,0.03607
484.0,0.03631
485.0,0.03654
486.0,0.03678
487.0,0.03702
488.0,0.03725
489.0,0.03749
490.0,0.03773
491.0,0.03784
492.0,0.03796
493.0,0.03808
494.0,0.0382
495.0,0.03832
496.0,0.03844
497.0,0.03856
498.0,0.03867
499.0,0.03879
500.0,0.03891
501.0,0.0395
502.0,0.04009
503.0,0.04068
504.0,0.04127
505.0,0.04186
506.0,0.04245
507.0,0.04304
508.0,0.04363
509.0,0.04422
510.0,0.04481
511.0,0.04564
512.0,0.04647
513.0,0.04729
514.0,0.04812
515.0,0.04895
516.0,0.04977
517.0,0.0506
518.0,0.05142
519.0,0.05225
520.0,0.05308
521.0,0.05402
522.0,0.05497
523.0,0.05591
524.0,0.05685
525.0,0.0578
526.0,0.05874
527.0,0.05969
528.0,0.06063
529.0,0.06158
530.0,0.06252
531.0,0.06311
532.0,0.0637
533.0,0.06429
534.0,0.06488
535.0,0.06547
536.0,0.06606
537.0,0.06665
538.0,0.06724
539.0,0.06784
540.0,0.06843
541.0,0.0689
542.0,0.06937
543.0,0.06984
544.0,0.07032
545.0,0.07079
546.0,0.07126
547.0,0.07173
548.0,0.07221
549.0,0.07268
550.0,0.07315
551.0,0.07339
552.0,0.07363
553.0,0.07386
554.0,0.0741
555.0,0.07434
556.0,0.07457
557.0,0.07481
558.0,0.07505
559.0,0.07528
560.0,0.07552
561.0,0.07564
562.0,0.07576
563.0,0.07588
564.0,0.07599
565.0,0.07611
566.0,0.07623
567.0,0.07635
568.0,0.07647
569.0,0.07659
570.0,0.07671
571.0,0.07659
572.0,0.07647
573.0,0.07635
574.0,0.07624
575.0,0.07612
576.0,0.076
577.0,0.07588
578.0,0.07577
579.0,0.07565
580.0,0.07553
581.0,0.07541
582.0,0.0753
583.0,0.07518
584.0,0.07506
585.0,0.07494
586.0,0.07483
587.0,0.07471
588.0,0.07459
589.0,0.07447
590.0,0.07436
591.0,0.07388
592.0,0.07341
593.0,0.07294
594.0,0.07247
595.0,0.072
596.0,0.07153
597.0,0.07106
598.0,0.07058
599.0,0.07011
600.0,0.06964
601.0,0.06941
602.0,0.06917
603.0,0.06893
604.0,0.0687
605.0,0.06846
606.0,0.06823
607.0,0.06799
608.0,0.06776
609.0,0.06752
610.0,0.06728
611.0,0.06669
612.0,0.0661
613.0,0.06551
614.0,0.06492
615.0,0.06433
616.0,0.06374
617.0,0.06315
618.0,0.06256
619.0,0.06197
620.0,0.06138
621.0,0.06103
622.0,0.06068
623.0,0.06032
624.0,0.05997
625.0,0.05962
626.0,0.05926
627.0,0.05891
628.0,0.05855
629.0,0.0582
630.0,0.05785
631.0,0.05749
632.0,0.05714
633.0,0.05678
634.0,0.05643
635.0,0.05608
636.0,0.05572
637.0,0.05537
638.0,0.05501
639.0,0.05466
640.0,0.05431
641.0,0.05407
642.0,0.05383
643.0,0.0536
644.0,0.05336
645.0,0.05313
646.0,0.05289
647.0,0.05265
648.0,0.05242
649.0,0.05218
650.0,0.05195
651.0,0.05171
652.0,0.05148
653.0,0.05124
654.0,0.051
655.0,0.05077
656.0,0.05053
657.0,0.0503
658.0,0.05006
659.0,0.04982
660.0,0.04959
661.0,0.04947
662.0,0.04935
663.0,0.04923
664.0,0.04912
665.0,0.049
666.0,0.04888
667.0,0.04876
668.0,0.04864
669.0,0.04853
670.0,0.04841
671.0,0.04841
672.0,0.04841
673.0,0.04841
674.0,0.04841
675.0,0.04841
676.0,0.04841
677.0,0.04841
678.0,0.04841
679.0,0.04841
680.0,0.04841
681.0,0.04841
682.0,0.04841
683.0,0.04841
684.0,0.04841
685.0,0.04841
686.0,0.04841
687.0,0.04841
688.0,0.04841
689.0,0.04841
690.0,0.04841
691.0,0.04865
692.0,0.04888
693.0,0.04912
694.0,0.04936
695.0,0.04959
696.0,0.04983
697.0,0.05007
698.0,0.0503
699.0,0.05054
700.0,0.05077
701.0,0.05136
702.0,0.05196
703.0,0.05255
704.0,0.05314
705.0,0.05373
706.0,0.05432
707.0,0.05491
708.0,0.0555
709.0,0.05609
710.0,0.05668
711.0,0.06093
712.0,0.06518
713.0,0.06943
714.0,0.07368
715.0,0.07793
716.0,0.08219
717.0,0.08644
718.0,0.09069
719.0,0.09494
720.0,0.09919
721.0,0.1046
722.0,0.1101
723.0,0.1155
724.0,0.1209
725.0,0.1263
726.0,0.1318
727.0,0.1372
728.0,0.1426
729.0,0.1481
730.0,0.1535
731.0,0.1596
732.0,0.1658
733.0,0.1719
734.0,0.1781
735.0,0.1842
736.0,0.1904
737.0,0.1965
738.0,0.2026
739.0,0.2088
740.0,0.2149
741.0,0.2216
742.0,0.2284
743.0,0.2351
744.0,0.2418
745.0,0.2486
746.0,0.2553
747.0,0.262
748.0,0.2688
749.0,0.2755
750.0,0.2822
751.0,0.2855
752.0,0.2888
753.0,0.2921
754.0,0.2954
755.0,0.2988
756.0,0.3021
757.0,0.3054
758.0,0.3087
759.0,0.312
760.0,0.3152
761.0,0.3185
762.0,0.3219
763.0,0.3252
764.0,0.3285
765.0,0.3318
766.0,0.3351
767.0,0.3384
768.0,0.3417
769.0,0.3451
770.0,0.3484
771.0,0.3504
772.0,0.3524
773.0,0.3544
774.0,0.3564
775.0,0.3584
776.0,0.3604
777.0,0.3624
778.0,0.3644
779.0,0.3664
780.0,0.3684
781.0,0.3696
782.0,0.3708
783.0,0.372
784.0,0.3732
785.0,0.3743
786.0,0.3755
787.0,0.3767
788.0,0.3779
789.0,0.3791
790.0,0.3803
791.0,0.3808
792.0,0.3814
793.0,0.382
794.0,0.3826
795.0,0.3832
796.0,0.3838
797.0,0.3844
798.0,0.385
799.0,0.3856
800.0,0.3862
801.0,0.3862
802.0,0.3862
803.0,0.3862
804.0,0.3862
805.0,0.3862
806.0,0.3862
807.0,0.3862
808.0,0.3862
809.0,0.3862
810.0,0.3862
811.0,0.3858
812.0,0.3855
813.0,0.3851
814.0,0.3848
815.0,0.3844
816.0,0.3841
817.0,0.3837
818.0,0.3833
819.0,0.383
820.0,0.3826
821.0,0.382
822.0,0.3815
823.0,0.3809
824.0,0.3803
825.0,0.3797
826.0,0.3791
827.0,0.3785
828.0,0.3779
829.0,0.3773
830.0,0.3767
831.0,0.3761
832.0,0.3756
833.0,0.375
834.0,0.3744
835.0,0.3738
836.0,0.3732
837.0,0.3726
838.0,0.372
839.0,0.3714
840.0,0.3708
841.0,0.3708
842.0,0.3708
843.0,0.3708
844.0,0.3708
845.0,0.3708
846.0,0.3708
847.0,0.3708
848.0,0.3708
849.0,0.3708
850.0,0.3708
851.0,0.3713
852.0,0.3718
853.0,0.3723
854.0,0.3727
855.0,0.3732
856.0,0.3737
857.0,0.3742
858.0,0.3746
859.0,0.3751
860.0,0.3756
861.0,0.3762
862.0,0.3768
863.0,0.3773
864.0,0.3779
865.0,0.3785
866.0,0.3791
867.0,0.3797
868.0,0.3803
869.0,0.3809
870.0,0.3815
871.0,0.382
872.0,0.3824
873.0,0.3829
874.0,0.3834
875.0,0.3838
876.0,0.3843
877.0,0.3848
878.0,0.3853
879.0,0.3857
880.0,0.3862
881.0,0.3862
882.0,0.3862
883.0,0.3862
884.0,0.3862
885.0,0.3862
886.0,0.3862
887.0,0.3862
888.0,0.3862
889.0,0.3862
890.0,0.3862
891.0,0.3861
892.0,0.386
893.0,0.3859
894.0,0.3857
895.0,0.3856
896.0,0.3855
897.0,0.3854
898.0,0.3853
899.0,0.3852
900.0,0.385
901.0,0.3843
902.0,0.3836
903.0,0.3829
904.0,0.3822
905.0,0.3815
906.0,0.3808
907.0,0.3801
908.0,0.3794
909.0,0.3787
910.0,0.378
911.0,0.3773
912.0,0.3765
913.0,0.3758
914.0,0.3751
915.0,0.3744
916.0,0.3737
917.0,0.373
918.0,0.3723
919.0,0.3716
920.0,0.3709
921.0,0.3698
922.0,0.3688
923.0,0.3677
924.0,0.3666
925.0,0.3656
926.0,0.3645
927.0,0.3634
928.0,0.3624
929.0,0.3613
930.0,0.3602
931.0,0.3588
932.0,0.3574
933.0,0.356
934.0,0.3546
935.0,0.3532
936.0,0.3517
937.0,0.3503
938.0,0.3489
939.0,0.3475
940.0,0.3461
941.0,0.3442
942.0,0.3423
943.0,0.3404
944.0,0.3385
945.0,0.3366
946.0,0.3347
947.0,0.3329
948.0,0.331
949.0,0.3291
950.0,0.3272
951.0,0.3256
952.0,0.3241
953.0,0.3226
954.0,0.321
955.0,0.3195
956.0,0.318
957.0,0.3164
958.0,0.3149
959.0,0.3134
960.0,0.3118
961.0,0.3111
962.0,0.3104
963.0,0.3097
964.0,0.309
965.0,0.3083
966.0,0.3076
967.0,0.3069
968.0,0.3062
969.0,0.3055
970.0,0.3047
971.0,0.3056
972.0,0.3064
973.0,0.3072
974.0,0.3081
975.0,0.3089
976.0,0.3097
977.0,0.3105
978.0,0.3114
979.0,0.3122
980.0,0.313
981.0,0.3135
982.0,0.314
983.0,0.3144
984.0,0.3149
985.0,0.3154
986.0,0.3159
987.0,0.3163
988.0,0.3168
989.0,0.3173
990.0,0.3177
991.0,0.3177
992.0,0.3177
993.0,0.3177
994.0,0.3177
995.0,0.3177
996.0,0.3177
997.0,0.3177
998.0,0.3177
999.0,0.3177
1000.0,0.3177
1001.0,0.3175
1002.0,0.3173
1003.0,0.317
1004.0,0.3168
1005.0,0.3166
1006.0,0.3163
1007.0,0.3161
1008.0,0.3159
1009.0,0.3156
1010.0,0.3154
1011.0,0.315
1012.0,0.3147
1013.0,0.3143
1014.0,0.314
1015.0,0.3136
1016.0,0.3133
1017.0,0.3129
1018.0,0.3126
1019.0,0.3122
1020.0,0.3118
1021.0,0.3114
1022.0,0.3109
1023.0,0.3104
1024.0,0.31
1025.0,0.3095
1026.0,0.309
1027.0,0.3085
1028.0,0.3081
1029.0,0.3076
1030.0,0.3071
1031.0,0.3066
1032.0,0.3062
1033.0,0.3057
1034.0,0.3052
1035.0,0.3048
1036.0,0.3043
1037.0,0.3038
1038.0,0.3033
1039.0,0.3029
1040.0,0.3024
1041.0,0.3018
1042.0,0.3012
1043.0,0.3006
1044.0,0.3
1045.0,0.2994
1046.0,0.2989
1047.0,0.2983
1048.0,0.2977
1049.0,0.2971
1050.0,0.2965
1051.0,0.2958
1052.0,0.2951
1053.0,0.2944
1054.0,0.2937
1055.0,0.293
1056.0,0.2922
1057.0,0.2915
1058.0,0.2908
1059.0,0.2901
1060.0,0.2894
1061.0,0.2885
1062.0,0.2875
1063.0,0.2866
1064.0,0.2856
1065.0,0.2847
1066.0,0.2837
1067.0,0.2828
1068.0,0.2818
1069.0,0.2809
1070.0,0.28
1071.0,0.2791
1072.0,0.2783
1073.0,0.2775
1074.0,0.2767
1075.0,0.2758
1076.0,0.275
1077.0,0.2742
1078.0,0.2733
1079.0,0.2725
1080.0,0.2717
1081.0,0.2707
1082.0,0.2698
1083.0,0.2689
1084.0,0.2679
1085.0,0.267
1086.0,0.266
1087.0,0.2651
1088.0,0.2641
1089.0,0.2632
1090.0,0.2622
1091.0,0.2609
1092.0,0.2596
1093.0,0.2583
1094.0,0.257
1095.0,0.2557
1096.0,0.2544
1097.0,0.2531
1098.0,0.2518
1099.0,0.2505
1100.0,0.2492
1101.0,0.2477
1102.0,0.2462
1103.0,0.2446
1104.0,0.2431
1105.0,0.2416
1106.0,0.24
1107.0,0.2385
1108.0,0.237
1109.0,0.2354
1110.0,0.2339
1111.0,0.2321
1112.0,0.2303
1113.0,0.2286
1114.0,0.2268
1115.0,0.225
1116.0,0.2233
1117.0,0.2215
1118.0,0.2197
1119.0,0.2179
1120.0,0.2162
1121.0,0.214
1122.0,0.2119
1123.0,0.2098
1124.0,0.2077
1125.0,0.2055
1126.0,0.2034
1127.0,0.2013
1128.0,0.1992
1129.0,0.197
1130.0,0.1949
1131.0,0.1925
1132.0,0.1902
1133.0,0.1878
1134.0,0.1855
1135.0,0.1831
1136.0,0.1807
1137.0,0.1784
1138.0,0.176
1139.0,0.1736
1140.0,0.1713
1141.0,0.1701
1142.0,0.1689
1143.0,0.1677
1144.0,0.1666
1145.0,0.1654
1146.0,0.1642
1147.0,0.163
1148.0,0.1618
1149.0,0.1607
1150.0,0.1595
1151.0,0.159
1152.0,0.1585
1153.0,0.1581
1154.0,0.1576
1155.0,0.1571
1156.0,0.1566
1157.0,0.1562
1158.0,0.1557
1159.0,0.1552
1160.0,0.1548
1161.0,0.1544
1162.0,0.154
1163.0,0.1537
1164.0,0.1533
1165.0,0.153
1166.0,0.1526
1167.0,0.1523
1168.0,0.1519
1169.0,0.1516
1170.0,0.1512
1171.0,0.1511
1172.0,0.151
1173.0,0.1509
1174.0,0.1507
1175.0,0.1506
1176.0,0.1505
1177.0,0.1504
1178.0,0.1503
1179.0,0.1501
1180.0,0.15
1181.0,0.15
1182.0,0.15
1183.0,0.15
1184.0,0.15
1185.0,0.15
1186.0,0.15
1187.0,0.15
1188.0,0.15
1189.0,0.15
1190.0,0.15
1191.0,0.15
1192.0,0.15
1193.0,0.15
1194.0,0.15
1195.0,0.15
1196.0,0.15
1197.0,0.15
1198.0,0.15
1199.0,0.15
1200.0,0.15
1201.0,0.15
1202.0,0.15
1203.0,0.15
1204.0,0.15
1205.0,0.15
1206.0,0.15
1207.0,0.15
1208.0,0.15
1209.0,0.15
1210.0,0.15
1211.0,0.15
1212.0,0.15
1213.0,0.15
1214.0,0.15
1215.0,0.15
1216.0,0.15
1217.0,0.15
1218.0,0.15
1219.0,0.15
1220.0,0.15
1221.0,0.15
1222.0,0.15
1223.0,0.15
1224.0,0.15
1225.0,0.15
1226.0,0.15
1227.0,0.15
1228.0,0.15
1229.0,0.15
1230.0,0.15
1231.0,0.15
1232.0,0.15
1233.0,0.15
1234.0,0.15
1235.0,0.15
1236.0,0.15
1237.0,0.15
1238.0,0.15
1239.0,0.15
1240.0,0.15
1241.0,0.15
1242.0,0.15
1243.0,0.15
1244.0,0.15
1245.0,0.15
1246.0,0.15
1247.0,0.15
1248.0,0.15
1249.0,0.15
1250.0,0.15
1251.0,0.15
1252.0,0.15
1253.0,0.15
1254.0,0.15
1255.0,0.15
1256.0,0.15
1257.0,0.15
1258.0,0.15
1259.0,0.15
1260.0,0.15
1261.0,0.15
1262.0,0.15
1263.0,0.15
1264.0,0.15
1265.0,0.15
1266.0,0.15
1267.0,0.15
1268.0,0.15
1269.0,0.15
1270.0,0.15
1271.0,0.15
1272.0,0.15
1273.0,0.15
1274.0,0.15
1275.0,0.15
1276.0,0.15
1277.0,0.15
1278.0,0.15
1279.0,0.15
1280.0,0.15
1281.0,0.15
1282.0,0.15
1283.0,0.15
1284.0,0.15
1285.0,0.15
1286.0,0.15
1287.0,0.15
1288.0,0.15
1289.0,0.15
1290.0,0.15
1291.0,0.15
1292.0,0.15
1293.0,0.15
1294.0,0.15
1295.0,0.15
1296.0,0.15
1297.0,0.15
1298.0,0.15
1299.0,0.15
1300.0,0.15
1301.0,0.15
1302.0,0.15
1303.0,0.15
1304.0,0.15
1305.0,0.15
1306.0,0.15
1307.0,0.15
1308.0,0.15
1309.0,0.15
1310.0,0.15
1311.0,0.15
1312.0,0.15
1313.0,0.15
1314.0,0.15
1315.0,0.15
1316.0,0.15
1317.0,0.15
1318.0,0.15
1319.0,0.15
1320.0,0.15
1321.0,0.15
1322.0,0.15
1323.0,0.15
1324.0,0.15
1325.0,0.15
1326.0,0.15
1327.0,0.15
1328.0,0.15
1329.0,0.15
1330.0,0.15
1331.0,0.15
1332.0,0.15
1333.0,0.15
1334.0,0.15
1335.0,0.15
1336.0,0.15
1337.0,0.15
1338.0,0.15
1339.0,0.15
1340.0,0.15
1341.0,0.15
1342.0,0.15
1343.0,0.15
1344.0,0.15
1345.0,0.15
1346.0,0.15
1347.0,0.15
1348.0,0.15
1349.0,0.15
1350.0,0.15
1351.0,0.15
1352.0,0.15
1353.0,0.15
1354.0,0.15
1355.0,0.15
1356.0,0.15
1357.0,0.15
1358.0,0.15
1359.0,0.1499
1360.0,0.15
1361.0,0.1498
1362.0,0.1497
1363.0,0.15
1364.0,0.15
1365.0,0.1494
1366.0,0.15
1367.0,0.15
1368.0,0.1487
1369.0,0.15
1370.0,0.1499
1371.0,0.1499
1372.0,0.15
1373.0,0.15
1374.0,0.15
1375.0,0.15
1376.0,0.15
1377.0,0.15
1378.0,0.15
1379.0,0.15
1380.0,0.15
1381.0,0.15
1382.0,0.15
1383.0,0.15
1384.0,0.1499
1385.0,0.15
1386.0,0.15
1387.0,0.15
1388.0,0.15
1389.0,0.15
1390.0,0.15
1391.0,0.15
