interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03619
290.0,0.0362
290.5,0.0362
291.0,0.03622
291.5,0.03624
292.0,0.03628
292.5,0.03629
293.0,0.03632
293.5,0.03635
294.0,0.03638
294.5,0.03651
295.0,0.03654
295.5,0.0366
296.0,0.03664
296.5,0.03667
297.0,0.0367
297.5,0.03673
298.0,0.03675
298.5,0.03676
299.0,0.03677
299.5,0.03677
300.0,0.03676
300.5,0.03658
301.0,0.03637
301.5,0.03616
302.0,0.03596
302.5,0.03581
303.0,0.03566
303.5,0.0355
304.0,0.03533
304.5,0.03515
305.0,0.03497
305.5,0.0348
306.0,0.03462
306.5,0.03444
307.0,0.03426
307.5,0.03408
308.0,0.0339
308.5,0.03372
309.0,0.03351
309.5,0.03335
310.0,0.03318
310.5,0.03301
311.0,0.03284
311.5,0.03267
312.0,0.0325
312.5,0.03233
313.0,0.03216
313.5,0.03198
314.0,0.03181
314.5,0.03164
315.0,0.03146
315.5,0.03129
316.0,0.03111
316.5,0.03094
317.0,0.03076
317.5,0.03059
318.0,0.03041
318.5,0.03023
319.0,0.03005
319.5,0.02989
320.0,0.02971
320.5,0.02959
321.0,0.02947
321.5,0.02935
322.0,0.02925
322.5,0.02913
323.0,0.02901
323.5,0.02888
324.0,0.02876
324.5,0.02865
325.0,0.02855
325.5,0.02843
326.0,0.0283
326.5,0.02819
327.0,0.02807
327.5,0.02796
328.0,0.02785
328.5,0.02773
329.0,0.02761
329.5,0.02749
330.0,0.02737
330.5,0.02726
331.0,0.02715
331.5,0.02703
332.0,0.02691
332.5,0.02679
333.0,0.02668
333.5,0.02657
334.0,0.02645
334.5,0.02633
335.0,0.02621
335.5,0.02608
336.0,0.02597
336.5,0.02587
337.0,0.02575
337.5,0.02564
338.0,0.02552
338.5,0.02539
339.0,0.02528
339.5,0.02516
340.0,0.02505
340.5,0.025
341.0,0.02493
341.5,0.02488
342.0,0.02482
342.5,0.02477
343.0,0.02471
343.5,0.02465
344.0,0.0246
344.5,0.02453
345.0,0.02448
345.5,0.02443
346.0,0.02437
346.5,0.02432
347.0,0.02426
347.5,0.0242
348.0,0.02414
348.5,0.02409
349.0,0.02403
349.5,0.02397
350.0,0.02392
350.5,0.02386
351.0,0.0238
351.5,0.02374
352.0,0.02369
352.5,0.02363
353.0,0.02358
353.5,0.02352
354.0,0.02346
354.5,0.0234
355.0,0.02335
355.5,0.02329
356.0,0.02323
356.5,0.02318
357.0,0.02312
357.5,0.02306
358.0,0.023
358.5,0.02295
359.0,0.02289
359.5,0.02283
360.0,0.02277
360.5,0.02278
361.0,0.02278
361.5,0.02278
362.0,0.02278
362.5,0.02279
363.0,0.02279
363.5,0.02279
364.0,0.02279
364.5,0.0228
365.0,0.0228
365.5,0.0228
366.0,0.0228
366.5,0.0228
367.0,0.02281
367.5,0.02281
368.0,0.02281
368.5,0.02281
369.0,0.02282
369.5,0.02282
370.0,0.02282
370.5,0.02282
371.0,0.02282
371.5,0.02283
372.0,0.02283
372.5,0.02283
373.0,0.02283
373.5,0.02284
374.0,0.02284
374.5,0.02284
375.0,0.02284
375.5,0.02284
376.0,0.02285
376.5,0.02285
377.0,0.02285
377.5,0.02285
378.0,0.02285
378.5,0.02286
379.0,0.02286
379.5,0.02286
380.0,0.02286
380.5,0.02299
381.0,0.02311
381.5,0.02323
382.0,0.02335
382.5,0.02347
383.0,0.0236
383.5,0.02372
384.0,0.02384
384.5,0.02396
385.0,0.02409
385.5,0.02421
386.0,0.02433
386.5,0.02445
387.0,0.02458
387.5,0.0247
388.0,0.02482
388.5,0.02494
389.0,0.02507
389.5,0.02519
390.0,0.02531
390.5,0.02537
391.0,0.02544
391.5,0.0255
392.0,0.02556
392.5,0.02562
393.0,0.02569
393.5,0.02575
394.0,0.02581
394.5,0.02587
395.0,0.02593
395.5,0.026
396.0,0.02606
396.5,0.02612
397.0,0.02618
397.5,0.02625
398.0,0.02631
398.5,0.02637
399.0,0.02643
399.5,0.0265
400.0,0.02656
401.0,0.02681
402.0,0.02706
403.0,0.0273
404.0,0.02755
405.0,0.0278
406.0,0.02804
407.0,0.02829
408.0,0.02853
409.0,0.02878
410.0,0.02902
411.0,0.02915
412.0,0.02927
413.0,0.0294
414.0,0.02952
415.0,0.02965
416.0,0.02977
417.0,0.0299
418.0,0.03002
419.0,0.03014
420.0,0.03027
421.0,0.03039
422.0,0.03052
423.0,0.03064
424.0,0.03077
425.0,0.03089
426.0,0.03102
427.0,0.03114
428.0,0.03127
429.0,0.03139
430.0,0.03151
431.0,0.03164
432.0,0.03176
433.0,0.03189
434.0,0.03201
435.0,0.03214
436.0,0.03226
437.0,0.03239
438.0,0.03251
439.0,0.03264
440.0,0.03276
441.0,0.03276
442.0,0.03277
443.0,0.03277
444.0,0.03277
445.0,0.03278
446.0,0.03278
447.0,0.03278
448.0,0.03278
449.0,0.03279
450.0,0.03279
451.0,0.03279
452.0,0.0328
453.0,0.0328
454.0,0.0328
455.0,0.0328
456.0,0.03281
457.0,0.03281
458.0,0.03281
459.0,0.03282
460.0,0.03282
461.0,0.03294
462.0,0.03307
463.0,0.03319
464.0,0.03331
465.0,0.03344
466.0,0.03356
467.0,0.03369
468.0,0.03381
469.0,0.03393
470.0,0.03406
471.0,0.0343
472.0,0.03455
473.0,0.0348
474.0,0.03504
475.0,0.03529
476.0,0.03553
477.0,0.03578
478.0,0.03602
479.0,0.03627
480.0,0.03652
481.0,0.03676
482.0,0.03701
483.0,0.03725
484.0,0.0375
485.0,0.03775
486.0,0.03799
487.0,0.03824
488.0,0.03848
489.0,0.03873
490.0,0.03897
491.0,0.0391
492.0,0.03922
493.0,0.03935
494.0,0.03947
495.0,0.03959
496.0,0.03972
497.0,0.03984
498.0,0.03997
499.0,0.04009
500.0,0.04022
501.0,0.04083
502.0,0.04144
503.0,0.04205
504.0,0.04266
505.0,0.04327
506.0,0.04389
507.0,0.0445
508.0,0.04511
509.0,0.04572
510.0,0.04633
511.0,0.04719
512.0,0.04804
513.0,0.0489
514.0,0.04975
515.0,0.05061
516.0,0.05147
517.0,0.05232
518.0,0.05318
519.0,0.05403
520.0,0.05489
521.0,0.05587
522.0,0.05685
523.0,0.05782
524.0,0.0588
525.0,0.05978
526.0,0.06076
527.0,0.06174
528.0,0.06272
529.0,0.0637
530.0,0.06467
531.0,0.06529
532.0,0.0659
533.0,0.06651
534.0,0.06713
535.0,0.06774
536.0,0.06835
537.0,0.06896
538.0,0.06958
539.0,0.07019
540.0,0.0708
541.0,0.07129
542.0,0.07178
543.0,0.07227
544.0,0.07277
545.0,0.07326
546.0,0.07375
547.0,0.07424
548.0,0.07473
549.0,0.07522
550.0,0.07571
551.0,0.07596
552.0,0.0762
553.0,0.07645
554.0,0.0767
555.0,0.07694
556.0,0.07719
557.0,0.07744
558.0,0.07768
559.0,0.07793
560.0,0.07818
561.0,0.0783
562.0,0.07843
563.0,0.07855
564.0,0.07868
565.0,0.0788
566.0,0.07893
567.0,0.07905
568.0,0.07917
569.0,0.0793
570.0,0.07942
571.0,0.0793
572.0,0.07918
573.0,0.07906
574.0,0.07894
575.0,0.07882
576.0,0.0787
577.0,0.07858
578.0,0.07846
579.0,0.07834
580.0,0.07822
581.0,0.0781
582.0,0.07798
583.0,0.07786
584.0,0.07774
585.0,0.07762
586.0,0.0775
587.0,0.07738
588.0,0.07726
589.0,0.07714
590.0,0.07702
591.0,0.07653
592.0,0.07604
593.0,0.07556
594.0,0.07507
595.0,0.07458
596.0,0.07409
597.0,0.07361
598.0,0.07312
599.0,0.07263
600.0,0.07214
601.0,0.0719
602.0,0.07166
603.0,0.07142
604.0,0.07117
605.0,0.07093
606.0,0.07069
607.0,0.07044
608.0,0.0702
609.0,0.06996
610.0,0.06971
611.0,0.0691
612.0,0.06849
613.0,0.06788
614.0,0.06727
615.0,0.06666
616.0,0.06605
617.0,0.06544
618.0,0.06483
619.0,0.06422
620.0,0.06361
621.0,0.06324
622.0,0.06288
623.0,0.06251
624.0,0.06214
625.0,0.06178
626.0,0.06141
627.0,0.06105
628.0,0.06068
629.0,0.06031
630.0,0.05995
631.0,0.05958
632.0,0.05922
633.0,0.05885
634.0,0.05848
635.0,0.05812
636.0,0.05775
637.0,0.05738
638.0,0.05702
639.0,0.05665
640.0,0.05629
641.0,0.05604
642.0,0.0558
643.0,0.05555
644.0,0.05531
645.0,0.05507
646.0,0.05482
647.0,0.05458
648.0,0.05433
649.0,0.05409
650.0,0.05385
651.0,0.0536
652.0,0.05336
653.0,0.05311
654.0,0.05287
655.0,0.05262
656.0,0.05238
657.0,0.05214
658.0,0.05189
659.0,0.05165
660.0,0.0514
661.0,0.05128
662.0,0.05116
663.0,0.05104
664.0,0.05092
665.0,0.0508
666.0,0.05067
667.0,0.05055
668.0,0.05043
669.0,0.05031
670.0,0.05019
671.0,0.05019
672.0,0.05019
673.0,0.05019
674.0,0.05019
675.0,0.05019
676.0,0.05019
677.0,0.05019
678.0,0.05019
679.0,0.05019
680.0,0.05019
681.0,0.05019
682.0,0.05019
683.0,0.05019
684.0,0.05019
685.0,0.05019
686.0,0.05019
687.0,0.05019
688.0,0.05019
689.0,0.0502
690.0,0.0502
691.0,0.05044
692.0,0.05069
693.0,0.05093
694.0,0.05118
695.0,0.05142
696.0,0.05167
697.0,0.05191
698.0,0.05216
699.0,0.0524
700.0,0.05265
701.0,0.05326
702.0,0.05387
703.0,0.05449
704.0,0.0551
705.0,0.05571
706.0,0.05633
707.0,0.05694
708.0,0.05755
709.0,0.05816
710.0,0.05878
711.0,0.06318
712.0,0.06759
713.0,0.072
714.0,0.07641
715.0,0.08082
716.0,0.08523
717.0,0.08963
718.0,0.09404
719.0,0.09845
720.0,0.1029
721.0,0.1085
722.0,0.1141
723.0,0.1198
724.0,0.1254
725.0,0.131
726.0,0.1367
727.0,0.1423
728.0,0.1479
729.0,0.1536
730.0,0.1592
731.0,0.1656
732.0,0.1719
733.0,0.1783
734.0,0.1847
735.0,0.191
736.0,0.1974
737.0,0.2038
738.0,0.2101
739.0,0.2165
740.0,0.2229
741.0,0.2298
742.0,0.2368
743.0,0.2438
744.0,0.2508
745.0,0.2578
746.0,0.2647
747.0,0.2717
748.0,0.2787
749.0,0.2857
750.0,0.2927
751.0,0.2961
752.0,0.2995
753.0,0.3029
754.0,0.3064
755.0,0.3098
756.0,0.3132
757.0,0.3167
758.0,0.3201
759.0,0.3235
760.0,0.327
761.0,0.3304
762.0,0.3338
763.0,0.3373
764.0,0.3407
765.0,0.3441
766.0,0.3476
767.0,0.351
768.0,0.3544
769.0,0.3578
770.0,0.3613
771.0,0.3633
772.0,0.3654
773.0,0.3675
774.0,0.3696
775.0,0.3717
776.0,0.3738
777.0,0.3758
778.0,0.3779
779.0,0.38
780.0,0.3821
781.0,0.3833
782.0,0.3846
783.0,0.3858
784.0,0.387
785.0,0.3882
786.0,0.3895
787.0,0.3907
788.0,0.3919
789.0,0.3931
790.0,0.3944
791.0,0.395
792.0,0.3956
793.0,0.3962
794.0,0.3968
795.0,0.3974
796.0,0.3981
797.0,0.3987
798.0,0.3993
799.0,0.3999
800.0,0.4005
801.0,0.4005
802.0,0.4005
803.0,0.4005
804.0,0.4005
805.0,0.4005
806.0,0.4005
807.0,0.4005
808.0,0.4005
809.0,0.4005
810.0,0.4005
811.0,0.4002
812.0,0.3998
813.0,0.3995
814.0,0.3991
815.0,0.3987
816.0,0.3984
817.0,0.398
818.0,0.3976
819.0,0.3973
820.0,0.3969
821.0,0.3963
822.0,0.3957
823.0,0.3951
824.0,0.3945
825.0,0.3938
826.0,0.3932
827.0,0.3926
828.0,0.392
829.0,0.3914
830.0,0.3908
831.0,0.3902
832.0,0.3896
833.0,0.389
834.0,0.3884
835.0,0.3877
836.0,0.3871
837.0,0.3865
838.0,0.3859
839.0,0.3853
840.0,0.3847
841.0,0.3847
842.0,0.3847
843.0,0.3847
844.0,0.3847
845.0,0.3847
846.0,0.3847
847.0,0.3847
848.0,0.3847
849.0,0.3847
850.0,0.3847
851.0,0.3852
852.0,0.3857
853.0,0.3862
854.0,0.3867
855.0,0.3872
856.0,0.3877
857.0,0.3882
858.0,0.3886
859.0,0.3891
860.0,0.3896
861.0,0.3902
862.0,0.3909
863.0,0.3915
864.0,0.3921
865.0,0.3927
866.0,0.3933
867.0,0.3939
868.0,0.3945
869.0,0.3952
870.0,0.3958
871.0,0.3963
872.0,0.3968
873.0,0.3972
874.0,0.3977
875.0,0.3982
876.0,0.3987
877.0,0.3992
878.0,0.3997
879.0,0.4002
880.0,0.4007
881.0,0.4007
882.0,0.4007
883.0,0.4007
884.0,0.4007
885.0,0.4007
886.0,0.4007
887.0,0.4007
888.0,0.4007
889.0,0.4007
890.0,0.4007
891.0,0.4006
892.0,0.4005
893.0,0.4003
894.0,0.4002
895.0,0.4001
896.0,0.4
897.0,0.3999
898.0,0.3997
899.0,0.3996
900.0,0.3995
901.0,0.3988
902.0,0.398
903.0,0.3973
904.0,0.3966
905.0,0.3958
906.0,0.3951
907.0,0.3944
908.0,0.3936
909.0,0.3929
910.0,0.3922
911.0,0.3914
912.0,0.3907
913.0,0.39
914.0,0.3892
915.0,0.3885
916.0,0.3878
917.0,0.387
918.0,0.3863
919.0,0.3856
920.0,0.3848
921.0,0.3837
922.0,0.3826
923.0,0.3815
924.0,0.3804
925.0,0.3793
926.0,0.3782
927.0,0.3771
928.0,0.376
929.0,0.3749
930.0,0.3738
931.0,0.3723
932.0,0.3709
933.0,0.3694
934.0,0.368
935.0,0.3665
936.0,0.365
937.0,0.3635
938.0,0.3621
939.0,0.3606
940.0,0.3591
941.0,0.3572
942.0,0.3552
943.0,0.3532
944.0,0.3513
945.0,0.3493
946.0,0.3474
947.0,0.3454
948.0,0.3434
949.0,0.3415
950.0,0.3395
951.0,0.3379
952.0,0.3363
953.0,0.3347
954.0,0.3332
955.0,0.3316
956.0,0.33
957.0,0.3284
958.0,0.3268
959.0,0.3252
960.0,0.3236
961.0,0.3229
962.0,0.3221
963.0,0.3214
964.0,0.3207
965.0,0.3199
966.0,0.3192
967.0,0.3185
968.0,0.3177
969.0,0.317
970.0,0.3162
971.0,0.3171
972.0,0.318
973.0,0.3188
974.0,0.3197
975.0,0.3205
976.0,0.3214
977.0,0.3223
978.0,0.3231
979.0,0.324
980.0,0.3248
981.0,0.3253
982.0,0.3258
983.0,0.3263
984.0,0.3268
985.0,0.3273
986.0,0.3278
987.0,0.3283
988.0,0.3288
989.0,0.3292
990.0,0.3297
991.0,0.3297
992.0,0.3297
993.0,0.3297
994.0,0.3297
995.0,0.3297
996.0,0.3297
997.0,0.3297
998.0,0.3297
999.0,0.3297
1000.0,0.3297
1001.0,0.3295
1002.0,0.3293
1003.0,0.329
1004.0,0.3288
1005.0,0.3285
1006.0,0.3283
1007.0,0.328
1008.0,0.3278
1009.0,0.3275
1010.0,0.3273
1011.0,0.3269
1012.0,0.3266
1013.0,0.3262
1014.0,0.3258
1015.0,0.3255
1016.0,0.3251
1017.0,0.3247
1018.0,0.3244
1019.0,0.324
1020.0,0.3236
1021.0,0.3231
1022.0,0.3226
1023.0,0.3222
1024.0,0.3217
1025.0,0.3212
1026.0,0.3207
1027.0,0.3202
1028.0,0.3197
1029.0,0.3192
1030.0,0.3187
1031.0,0.3182
1032.0,0.3178
1033.0,0.3173
1034.0,0.3168
1035.0,0.3163
1036.0,0.3158
1037.0,0.3153
1038.0,0.3148
1039.0,0.3143
1040.0,0.3138
1041.0,0.3132
1042.0,0.3126
1043.0,0.312
1044.0,0.3114
1045.0,0.3108
1046.0,0.3102
1047.0,0.3095
1048.0,0.3089
1049.0,0.3083
1050.0,0.3077
1051.0,0.307
1052.0,0.3062
1053.0,0.3055
1054.0,0.3048
1055.0,0.304
1056.0,0.3033
1057.0,0.3026
1058.0,0.3018
1059.0,0.3011
1060.0,0.3004
1061.0,0.2994
1062.0,0.2984
1063.0,0.2974
1064.0,0.2964
1065.0,0.2955
1066.0,0.2945
1067.0,0.2935
1068.0,0.2925
1069.0,0.2915
1070.0,0.2906
1071.0,0.2897
1072.0,0.2888
1073.0,0.288
1074.0,0.2871
1075.0,0.2863
1076.0,0.2854
1077.0,0.2846
1078.0,0.2837
1079.0,0.2828
1080.0,0.282
1081.0,0.281
1082.0,0.28
1083.0,0.279
1084.0,0.2781
1085.0,0.2771
1086.0,0.2761
1087.0,0.2751
1088.0,0.2741
1089.0,0.2732
1090.0,0.2722
1091.0,0.2708
1092.0,0.2695
1093.0,0.2681
1094.0,0.2668
1095.0,0.2654
1096.0,0.2641
1097.0,0.2627
1098.0,0.2614
1099.0,0.26
1100.0,0.2587
1101.0,0.2571
1102.0,0.2555
1103.0,0.2539
1104.0,0.2523
1105.0,0.2507
1106.0,0.2491
1107.0,0.2475
1108.0,0.2459
1109.0,0.2444
1110.0,0.2428
1111.0,0.2409
1112.0,0.2391
1113.0,0.2372
1114.0,0.2354
1115.0,0.2336
1116.0,0.2317
1117.0,0.2299
1118.0,0.2281
1119.0,0.2262
1120.0,0.2244
1121.0,0.2222
1122.0,0.22
1123.0,0.2178
1124.0,0.2155
1125.0,0.2133
1126.0,0.2111
1127.0,0.2089
1128.0,0.2067
1129.0,0.2045
1130.0,0.2023
1131.0,0.1999
1132.0,0.1974
1133.0,0.195
1134.0,0.1925
1135.0,0.19
1136.0,0.1876
1137.0,0.1851
1138.0,0.1827
1139.0,0.1802
1140.0,0.1778
1141.0,0.1766
1142.0,0.1753
1143.0,0.1741
1144.0,0.1729
1145.0,0.1717
1146.0,0.1704
1147.0,0.1692
1148.0,0.168
1149.0,0.1668
1150.0,0.1655
1151.0,0.165
1152.0,0.1645
1153.0,0.1641
1154.0,0.1636
1155.0,0.1631
1156.0,0.1626
1157.0,0.1621
1158.0,0.1616
1159.0,0.1611
1160.0,0.1606
1161.0,0.1603
1162.0,0.1599
1163.0,0.1595
1164.0,0.1592
1165.0,0.1588
1166.0,0.1584
1167.0,0.1581
1168.0,0.1577
1169.0,0.1573
1170.0,0.1569
1171.0,0.1568
1172.0,0.1567
1173.0,0.1566
1174.0,0.1565
1175.0,0.1563
1176.0,0.1562
1177.0,0.1561
1178.0,0.156
1179.0,0.1558
1180.0,0.1557
1181.0,0.1557
1182.0,0.1557
1183.0,0.1557
1184.0,0.1557
1185.0,0.1557
1186.0,0.1557
1187.0,0.1557
1188.0,0.1557
1189.0,0.1557
1190.0,0.1557
1191.0,0.1557
1192.0,0.1557
1193.0,0.1557
1194.0,0.1557
1195.0,0.1557
1196.0,0.1557
1197.0,0.1557
1198.0,0.1557
1199.0,0.1557
1200.0,0.1557
1201.0,0.1557
1202.0,0.1557
1203.0,0.1557
1204.0,0.1557
1205.0,0.1557
1206.0,0.1557
1207.0,0.1557
1208.0,0.1557
1209.0,0.1557
1210.0,0.1557
1211.0,0.1557
1212.0,0.1557
1213.0,0.1557
1214.0,0.1557
1215.0,0.1557
1216.0,0.1557
1217.0,0.1557
1218.0,0.1557
1219.0,0.1557
1220.0,0.1557
1221.0,0.1557
1222.0,0.1557
1223.0,0.1557
1224.0,0.1557
1225.0,0.1557
1226.0,0.1557
1227.0,0.1557
1228.0,0.1557
1229.0,0.1557
1230.0,0.1557
1231.0,0.1557
1232.0,0.1557
1233.0,0.1557
1234.0,0.1557
1235.0,0.1557
1236.0,0.1557
1237.0,0.1557
1238.0,0.1557
1239.0,0.1557
1240.0,0.1557
1241.0,0.1557
1242.0,0.1557
1243.0,0.1557
1244.0,0.1557
1245.0,0.1557
1246.0,0.1557
1247.0,0.1557
1248.0,0.1557
1249.0,0.1557
1250.0,0.1557
1251.0,0.1557
1252.0,0.1557
1253.0,0.1557
1254.0,0.1557
1255.0,0.1557
1256.0,0.1557
1257.0,0.1557
1258.0,0.1557
1259.0,0.1557
1260.0,0.1557
1261.0,0.1557
1262.0,0.1557
1263.0,0.1557
1264.0,0.1557
1265.0,0.1557
1266.0,0.1557
1267.0,0.1557
1268.0,0.1557
1269.0,0.1557
1270.0,0.1557
1271.0,0.1557
1272.0,0.1557
1273.0,0.1557
1274.0,0.1557
1275.0,0.1557
1276.0,0.1557
1277.0,0.1557
1278.0,0.1557
1279.0,0.1557
1280.0,0.1557
1281.0,0.1557
1282.0,0.1557
1283.0,0.1557
1284.0,0.1557
1285.0,0.1557
1286.0,0.1557
1287.0,0.1557
1288.0,0.1557
1289.0,0.1557
1290.0,0.1557
1291.0,0.1557
1292.0,0.1557
1293.0,0.1557
1294.0,0.1557
1295.0,0.1557
1296.0,0.1557
1297.0,0.1557
1298.0,0.1557
1299.0,0.1557
1300.0,0.1557
1301.0,0.1557
1302.0,0.1557
1303.0,0.1557
1304.0,0.1557
1305.0,0.1557
1306.0,0.1557
1307.0,0.1557
1308.0,0.1557
1309.0,0.1557
1310.0,0.1557
1311.0,0.1557
1312.0,0.1557
1313.0,0.1557
1314.0,0.1557
1315.0,0.1557
1316.0,0.1557
1317.0,0.1557
1318.0,0.1557
1319.0,0.1557
1320.0,0.1557
1321.0,0.1557
1322.0,0.1557
1323.0,0.1557
1324.0,0.1557
1325.0,0.1557
1326.0,0.1557
1327.0,0.1557
1328.0,0.1557
1329.0,0.1557
1330.0,0.1557
1331.0,0.1557
1332.0,0.1557
1333.0,0.1557
1334.0,0.1557
1335.0,0.1557
1336.0,0.1557
1337.0,0.1557
1338.0,0.1557
1339.0,0.1557
1340.0,0.1557
1341.0,0.1557
1342.0,0.1557
1343.0,0.1557
1344.0,0.1557
1345.0,0.1557
1346.0,0.1557
1347.0,0.1557
1348.0,0.1557
1349.0,0.1557
1350.0,0.1557
1351.0,0.1557
1352.0,0.1557
1353.0,0.1557
1354.0,0.1557
1355.0,0.1557
1356.0,0.1557
1357.0,0.1557
1358.0,0.1557
1359.0,0.1557
1360.0,0.1557
1361.0,0.1557
1362.0,0.1557
1363.0,0.1557
1364.0,0.1557
1365.0,0.1557
1366.0,0.1557
1367.0,0.1557
1368.0,0.1557
1369.0,0.1557
1370.0,0.1557
