interpolation:linear
wavelength,value
280.0,0.03256
280.5,0.03238
281.0,0.03228
281.5,0.03212
282.0,0.03201
282.5,0.03192
283.0,0.03183
283.5,0.03176
284.0,0.03163
284.5,0.03156
285.0,0.03242
285.5,0.0325
286.0,0.03249
286.5,0.03256
287.0,0.0326
287.5,0.03271
288.0,0.03231
288.5,0.03233
289.0,0.03235
289.5,0.0324
290.0,0.03243
290.5,0.03245
291.0,0.0325
291.5,0.03262
292.0,0.03247
292.5,0.0324
293.0,0.03235
293.5,0.03233
294.0,0.03226
294.5,0.03283
295.0,0.03293
295.5,0.03255
296.0,0.03261
296.5,0.03267
297.0,0.03272
297.5,0.0328
298.0,0.03287
298.5,0.03292
299.0,0.03296
299.5,0.03306
300.0,0.0331
300.5,0.03299
301.0,0.03291
301.5,0.03281
302.0,0.03267
302.5,0.03248
303.0,0.03229
303.5,0.03211
304.0,0.03194
304.5,0.03178
305.0,0.03162
305.5,0.03146
306.0,0.03129
306.5,0.03113
307.0,0.03097
307.5,0.03082
308.0,0.03065
308.5,0.03049
309.0,0.03049
309.5,0.03028
310.0,0.0301
310.5,0.02992
311.0,0.02973
311.5,0.02956
312.0,0.02937
312.5,0.02919
313.0,0.02902
313.5,0.02885
314.0,0.02867
314.5,0.0285
315.0,0.02832
315.5,0.02815
316.0,0.02798
316.5,0.02781
317.0,0.02764
317.5,0.02746
318.0,0.02729
318.5,0.02713
319.0,0.02696
319.5,0.02678
320.0,0.02661
320.5,0.0265
321.0,0.02639
321.5,0.02628
322.0,0.02615
322.5,0.02603
323.0,0.02592
323.5,0.02589
324.0,0.02577
324.5,0.02565
325.0,0.02545
325.5,0.02534
326.0,0.02531
326.5,0.0252
327.0,0.02508
327.5,0.02496
328.0,0.02483
328.5,0.02473
329.0,0.02463
329.5,0.02451
330.0,0.0244
330.5,0.02427
331.0,0.02415
331.5,0.02404
332.0,0.02394
332.5,0.02383
333.0,0.02371
333.5,0.02358
334.0,0.02347
334.5,0.02336
335.0,0.02325
335.5,0.02321
336.0,0.0231
336.5,0.02291
337.0,0.02279
337.5,0.02267
338.0,0.02257
338.5,0.02251
339.0,0.02238
339.5,0.02228
340.0,0.02211
340.5,0.02205
341.0,0.02204
341.5,0.02196
342.0,0.02189
342.5,0.02183
343.0,0.02178
343.5,0.02172
344.0,0.02163
344.5,0.02162
345.0,0.02154
345.5,0.02147
346.0,0.0214
346.5,0.02134
347.0,0.02129
347.5,0.02123
348.0,0.02116
348.5,0.0211
349.0,0.02104
349.5,0.02098
350.0,0.02092
350.5,0.02086
351.0,0.0208
351.5,0.02076
352.0,0.02069
352.5,0.02062
353.0,0.02056
353.5,0.0205
354.0,0.02044
354.5,0.02038
355.0,0.02032
355.5,0.02027
356.0,0.02021
356.5,0.02015
357.0,0.02009
357.5,0.02003
358.0,0.01997
358.5,0.01991
359.0,0.01985
359.5,0.0198
360.0,0.01974
360.5,0.01973
361.0,0.01973
361.5,0.01972
362.0,0.01971
362.5,0.01971
363.0,0.0197
363.5,0.0197
364.0,0.01969
364.5,0.01969
365.0,0.01968
365.5,0.01967
366.0,0.01967
366.5,0.01966
367.0,0.01966
367.5,0.01965
368.0,0.01965
368.5,0.01964
369.0,0.01964
369.5,0.01963
370.0,0.01962
370.5,0.01962
371.0,0.01961
371.5,0.01961
372.0,0.0196
372.5,0.0196
373.0,0.01959
373.5,0.01959
374.0,0.01958
374.5,0.01958
375.0,0.01957
375.5,0.01957
376.0,0.01956
376.5,0.01956
377.0,0.01955
377.5,0.01955
378.0,0.01954
378.5,0.01954
379.0,0.01953
379.5,0.01953
380.0,0.01952
380.5,0.01962
381.0,0.01972
381.5,0.01981
382.0,0.01991
382.5,0.02001
383.0,0.02011
383.5,0.02021
384.0,0.0203
384.5,0.0204
385.0,0.0205
385.5,0.0206
386.0,0.0207
386.5,0.02079
387.0,0.02089
387.5,0.02099
388.0,0.02109
388.5,0.02118
389.0,0.02128
389.5,0.02138
390.0,0.02148
390.5,0.02152
391.0,0.02157
391.5,0.02162
392.0,0.02166
392.5,0.02171
393.0,0.02176
393.5,0.0218
394.0,0.02185
394.5,0.02189
395.0,0.02194
395.5,0.02199
396.0,0.02203
396.5,0.02208
397.0,0.02213
397.5,0.02217
398.0,0.02222
398.5,0.02227
399.0,0.02231
399.5,0.02236
400.0,0.02241
401.0,0.02257
402.0,0.02277
403.0,0.02296
404.0,0.02316
405.0,0.02335
406.0,0.02355
407.0,0.02374
408.0,0.02394
409.0,0.02413
410.0,0.02432
411.0,0.02442
412.0,0.02451
413.0,0.0246
414.0,0.0247
415.0,0.02479
416.0,0.02488
417.0,0.02497
418.0,0.02507
419.0,0.02516
420.0,0.02525
421.0,0.02535
422.0,0.02544
423.0,0.02553
424.0,0.02563
425.0,0.02572
426.0,0.02581
427.0,0.02591
428.0,0.026
429.0,0.02609
430.0,0.02619
431.0,0.02628
432.0,0.02637
433.0,0.02647
434.0,0.02656
435.0,0.02665
436.0,0.02675
437.0,0.02684
438.0,0.02693
439.0,0.02703
440.0,0.02712
441.0,0.02711
442.0,0.02711
443.0,0.0271
444.0,0.02709
445.0,0.02709
446.0,0.02708
447.0,0.02707
448.0,0.02707
449.0,0.02706
450.0,0.02706
451.0,0.02705
452.0,0.02704
453.0,0.02704
454.0,0.02703
455.0,0.02703
456.0,0.02702
457.0,0.02701
458.0,0.02701
459.0,0.027
460.0,0.027
461.0,0.02709
462.0,0.02718
463.0,0.02728
464.0,0.02737
465.0,0.02747
466.0,0.02756
467.0,0.02766
468.0,0.02775
469.0,0.02785
470.0,0.02794
471.0,0.02814
472.0,0.02833
473.0,0.02852
474.0,0.02872
475.0,0.02891
476.0,0.02911
477.0,0.0293
478.0,0.02949
479.0,0.02969
480.0,0.02988
481.0,0.03008
482.0,0.03027
483.0,0.03047
484.0,0.03066
485.0,0.03086
486.0,0.03105
487.0,0.03124
488.0,0.03144
489.0,0.03163
490.0,0.03183
491.0,0.03192
492.0,0.03202
493.0,0.03211
494.0,0.03221
495.0,0.0323
496.0,0.0324
497.0,0.03249
498.0,0.03258
499.0,0.03268
500.0,0.03277
501.0,0.03327
502.0,0.03376
503.0,0.03425
504.0,0.03474
505.0,0.03523
506.0,0.03572
507.0,0.03622
508.0,0.03671
509.0,0.0372
510.0,0.03769
511.0,0.03838
512.0,0.03907
513.0,0.03976
514.0,0.04045
515.0,0.04114
516.0,0.04183
517.0,0.04252
518.0,0.04321
519.0,0.0439
520.0,0.04459
521.0,0.04538
522.0,0.04616
523.0,0.04695
524.0,0.04774
525.0,0.04853
526.0,0.04931
527.0,0.0501
528.0,0.05089
529.0,0.05167
530.0,0.05246
531.0,0.05295
532.0,0.05344
533.0,0.05393
534.0,0.05442
535.0,0.05491
536.0,0.0554
537.0,0.05589
538.0,0.05638
539.0,0.05687
540.0,0.05736
541.0,0.05775
542.0,0.05814
543.0,0.05853
544.0,0.05892
545.0,0.05931
546.0,0.0597
547.0,0.06009
548.0,0.06048
549.0,0.06087
550.0,0.06126
551.0,0.06145
552.0,0.06164
553.0,0.06184
554.0,0.06203
555.0,0.06222
556.0,0.06241
557.0,0.0626
558.0,0.0628
559.0,0.06299
560.0,0.06318
561.0,0.06328
562.0,0.06337
563.0,0.06346
564.0,0.06356
565.0,0.06365
566.0,0.06374
567.0,0.06384
568.0,0.06393
569.0,0.06402
570.0,0.06411
571.0,0.06401
572.0,0.06391
573.0,0.0638
574.0,0.0637
575.0,0.0636
576.0,0.06349
577.0,0.06339
578.0,0.06329
579.0,0.06319
580.0,0.06308
581.0,0.06298
582.0,0.06288
583.0,0.06278
584.0,0.06268
585.0,0.06257
586.0,0.06247
587.0,0.06237
588.0,0.06226
589.0,0.06216
590.0,0.06205
591.0,0.06166
592.0,0.06126
593.0,0.06086
594.0,0.06046
595.0,0.06007
596.0,0.05967
597.0,0.05927
598.0,0.05888
599.0,0.05848
600.0,0.05808
601.0,0.05788
602.0,0.05768
603.0,0.05748
604.0,0.05728
605.0,0.05708
606.0,0.05688
607.0,0.05668
608.0,0.05648
609.0,0.05628
610.0,0.05608
611.0,0.05559
612.0,0.0551
613.0,0.0546
614.0,0.05411
615.0,0.05361
616.0,0.05312
617.0,0.05262
618.0,0.05213
619.0,0.05163
620.0,0.05114
621.0,0.05084
622.0,0.05054
623.0,0.05025
624.0,0.04995
625.0,0.04965
626.0,0.04935
627.0,0.04906
628.0,0.04875
629.0,0.04846
630.0,0.04816
631.0,0.04787
632.0,0.04757
633.0,0.04727
634.0,0.04698
635.0,0.04668
636.0,0.04638
637.0,0.04609
638.0,0.04579
639.0,0.04549
640.0,0.0452
641.0,0.045
642.0,0.0448
643.0,0.0446
644.0,0.04441
645.0,0.04421
646.0,0.04401
647.0,0.04381
648.0,0.04361
649.0,0.04341
650.0,0.04322
651.0,0.04302
652.0,0.04282
653.0,0.04262
654.0,0.04242
655.0,0.04223
656.0,0.04203
657.0,0.04183
658.0,0.04163
659.0,0.04144
660.0,0.04124
661.0,0.04114
662.0,0.04104
663.0,0.04094
664.0,0.04084
665.0,0.04074
666.0,0.04064
667.0,0.04054
668.0,0.04044
669.0,0.04034
670.0,0.04024
671.0,0.04024
672.0,0.04024
673.0,0.04024
674.0,0.04024
675.0,0.04024
676.0,0.04024
677.0,0.04023
678.0,0.04023
679.0,0.04023
680.0,0.04023
681.0,0.04023
682.0,0.04023
683.0,0.04023
684.0,0.04023
685.0,0.04023
686.0,0.04022
687.0,0.0402
688.0,0.04021
689.0,0.04021
690.0,0.04021
691.0,0.04041
692.0,0.04061
693.0,0.0408
694.0,0.041
695.0,0.04119
696.0,0.04139
697.0,0.04159
698.0,0.04178
699.0,0.04197
700.0,0.04217
701.0,0.04266
702.0,0.04315
703.0,0.04364
704.0,0.04413
705.0,0.04462
706.0,0.04511
707.0,0.0456
708.0,0.04609
709.0,0.04658
710.0,0.04706
711.0,0.05059
712.0,0.05412
713.0,0.05765
714.0,0.06118
715.0,0.06471
716.0,0.06824
717.0,0.07176
718.0,0.07528
719.0,0.07881
720.0,0.08234
721.0,0.08686
722.0,0.09138
723.0,0.09588
724.0,0.1004
725.0,0.1049
726.0,0.1094
727.0,0.1139
728.0,0.1184
729.0,0.1229
730.0,0.1274
731.0,0.1325
732.0,0.1376
733.0,0.1428
734.0,0.1479
735.0,0.153
736.0,0.1581
737.0,0.1632
738.0,0.1683
739.0,0.1734
740.0,0.1785
741.0,0.1841
742.0,0.1896
743.0,0.1952
744.0,0.2008
745.0,0.2064
746.0,0.212
747.0,0.2176
748.0,0.2232
749.0,0.2288
750.0,0.2344
751.0,0.2371
752.0,0.2399
753.0,0.2426
754.0,0.2453
755.0,0.2481
756.0,0.2508
757.0,0.2536
758.0,0.2563
759.0,0.2591
760.0,0.2613
761.0,0.2639
762.0,0.2671
763.0,0.2696
764.0,0.2724
765.0,0.2753
766.0,0.2781
767.0,0.2809
768.0,0.2837
769.0,0.2865
770.0,0.2892
771.0,0.2909
772.0,0.2926
773.0,0.2942
774.0,0.2959
775.0,0.2975
776.0,0.2992
777.0,0.3009
778.0,0.3025
779.0,0.3042
780.0,0.3059
781.0,0.3068
782.0,0.3078
783.0,0.3088
784.0,0.3098
785.0,0.3107
786.0,0.3117
787.0,0.3127
788.0,0.3136
789.0,0.3146
790.0,0.3156
791.0,0.3161
792.0,0.3166
793.0,0.317
794.0,0.3175
795.0,0.318
796.0,0.3185
797.0,0.319
798.0,0.3195
799.0,0.32
800.0,0.3204
801.0,0.3204
802.0,0.3204
803.0,0.3204
804.0,0.3204
805.0,0.3204
806.0,0.3204
807.0,0.3204
808.0,0.3204
809.0,0.3204
810.0,0.3204
811.0,0.3201
812.0,0.3198
813.0,0.3195
814.0,0.3191
815.0,0.3188
816.0,0.3185
817.0,0.3182
818.0,0.3179
819.0,0.3176
820.0,0.3173
821.0,0.3169
822.0,0.3164
823.0,0.3158
824.0,0.3154
825.0,0.3149
826.0,0.3144
827.0,0.3139
828.0,0.3134
829.0,0.3129
830.0,0.3124
831.0,0.3119
832.0,0.3114
833.0,0.3109
834.0,0.3104
835.0,0.31
836.0,0.3095
837.0,0.309
838.0,0.3085
839.0,0.308
840.0,0.3075
841.0,0.3075
842.0,0.3075
843.0,0.3075
844.0,0.3075
845.0,0.3075
846.0,0.3075
847.0,0.3075
848.0,0.3075
849.0,0.3075
850.0,0.3075
851.0,0.3078
852.0,0.3082
853.0,0.3086
854.0,0.309
855.0,0.3094
856.0,0.3098
857.0,0.3102
858.0,0.3106
859.0,0.311
860.0,0.3113
861.0,0.3118
862.0,0.3123
863.0,0.3128
864.0,0.3133
865.0,0.3138
866.0,0.3143
867.0,0.3147
868.0,0.3152
869.0,0.3157
870.0,0.3162
871.0,0.3166
872.0,0.317
873.0,0.3174
874.0,0.3178
875.0,0.3181
876.0,0.3185
877.0,0.3189
878.0,0.3193
879.0,0.3197
880.0,0.3201
881.0,0.3201
882.0,0.3201
883.0,0.3201
884.0,0.3201
885.0,0.3201
886.0,0.3201
887.0,0.3201
888.0,0.3201
889.0,0.32
890.0,0.32
891.0,0.3199
892.0,0.3198
893.0,0.3197
894.0,0.3196
895.0,0.3195
896.0,0.3194
897.0,0.3193
898.0,0.3192
899.0,0.319
900.0,0.319
901.0,0.3184
902.0,0.3178
903.0,0.3172
904.0,0.3166
905.0,0.3161
906.0,0.3155
907.0,0.3148
908.0,0.3142
909.0,0.3137
910.0,0.313
911.0,0.3125
912.0,0.3119
913.0,0.3113
914.0,0.3107
915.0,0.3101
916.0,0.3095
917.0,0.3089
918.0,0.3083
919.0,0.3078
920.0,0.3072
921.0,0.3063
922.0,0.3054
923.0,0.3045
924.0,0.3036
925.0,0.3028
926.0,0.3019
927.0,0.301
928.0,0.3001
929.0,0.2992
930.0,0.2983
931.0,0.2971
932.0,0.2959
933.0,0.2947
934.0,0.2934
935.0,0.2923
936.0,0.2911
937.0,0.2899
938.0,0.2888
939.0,0.2877
940.0,0.2865
941.0,0.2849
942.0,0.2834
943.0,0.2818
944.0,0.2802
945.0,0.2787
946.0,0.277
947.0,0.2755
948.0,0.2739
949.0,0.2724
950.0,0.2707
951.0,0.2696
952.0,0.2683
953.0,0.267
954.0,0.2658
955.0,0.2645
956.0,0.2632
957.0,0.2619
958.0,0.2607
959.0,0.2594
960.0,0.2581
961.0,0.2575
962.0,0.2569
963.0,0.2564
964.0,0.2558
965.0,0.2552
966.0,0.2546
967.0,0.254
968.0,0.2535
969.0,0.2529
970.0,0.2523
971.0,0.253
972.0,0.2537
973.0,0.2543
974.0,0.255
975.0,0.2557
976.0,0.2564
977.0,0.2571
978.0,0.2577
979.0,0.2584
980.0,0.2591
981.0,0.2595
982.0,0.2599
983.0,0.2603
984.0,0.2607
985.0,0.2611
986.0,0.2615
987.0,0.2619
988.0,0.2622
989.0,0.2626
990.0,0.263
991.0,0.263
992.0,0.263
993.0,0.263
994.0,0.263
995.0,0.263
996.0,0.263
997.0,0.263
998.0,0.263
999.0,0.263
1000.0,0.263
1001.0,0.2628
1002.0,0.2626
1003.0,0.2624
1004.0,0.2622
1005.0,0.262
1006.0,0.2618
1007.0,0.2616
1008.0,0.2614
1009.0,0.2612
1010.0,0.261
1011.0,0.2608
1012.0,0.2605
1013.0,0.2602
1014.0,0.2599
1015.0,0.2596
1016.0,0.2593
1017.0,0.259
1018.0,0.2587
1019.0,0.2584
1020.0,0.2581
1021.0,0.2577
1022.0,0.2573
1023.0,0.2569
1024.0,0.2565
1025.0,0.2561
1026.0,0.2557
1027.0,0.2554
1028.0,0.255
1029.0,0.2546
1030.0,0.2542
1031.0,0.2538
1032.0,0.2534
1033.0,0.253
1034.0,0.2526
1035.0,0.2522
1036.0,0.2518
1037.0,0.2514
1038.0,0.251
1039.0,0.2506
1040.0,0.2503
1041.0,0.2498
1042.0,0.2493
1043.0,0.2488
1044.0,0.2483
