interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03495
304.0,0.03477
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03355
308.0,0.03337
308.5,0.0332
309.0,0.03302
309.5,0.03285
310.0,0.03267
310.5,0.0325
311.0,0.03232
311.5,0.03215
312.0,0.03197
312.5,0.03179
313.0,0.03162
313.5,0.03144
314.0,0.03127
314.5,0.03109
315.0,0.03092
315.5,0.03074
316.0,0.03057
316.5,0.03039
317.0,0.03022
317.5,0.03004
318.0,0.02987
318.5,0.02969
319.0,0.02952
319.5,0.02934
320.0,0.02917
320.5,0.02905
321.0,0.02893
321.5,0.02882
322.0,0.0287
322.5,0.02858
323.0,0.02847
323.5,0.02835
324.0,0.02823
324.5,0.02812
325.0,0.028
325.5,0.02788
326.0,0.02777
326.5,0.02765
327.0,0.02753
327.5,0.02742
328.0,0.0273
328.5,0.02718
329.0,0.02707
329.5,0.02695
330.0,0.02683
330.5,0.02672
331.0,0.0266
331.5,0.02648
332.0,0.02637
332.5,0.02625
333.0,0.02613
333.5,0.02601
334.0,0.0259
334.5,0.02578
335.0,0.02566
335.5,0.02555
336.0,0.02543
336.5,0.02531
337.0,0.0252
337.5,0.02508
338.0,0.02496
338.5,0.02485
339.0,0.02473
339.5,0.02461
340.0,0.0245
340.5,0.02444
341.0,0.02438
341.5,0.02432
342.0,0.02426
342.5,0.0242
343.0,0.02415
343.5,0.02409
344.0,0.02403
344.5,0.02397
345.0,0.02391
345.5,0.02385
346.0,0.0238
346.5,0.02374
347.0,0.02368
347.5,0.02362
348.0,0.02356
348.5,0.0235
349.0,0.02345
349.5,0.02339
350.0,0.02333
350.5,0.02327
351.0,0.02321
351.5,0.02315
352.0,0.02309
352.5,0.02304
353.0,0.02298
353.5,0.02292
354.0,0.02286
354.5,0.0228
355.0,0.02274
355.5,0.02269
356.0,0.02263
356.5,0.02257
357.0,0.02251
357.5,0.02245
358.0,0.02239
358.5,0.02234
359.0,0.02228
359.5,0.02222
360.0,0.02216
360.5,0.02216
361.0,0.02216
361.5,0.02216
362.0,0.02216
362.5,0.02216
363.0,0.02216
363.5,0.02216
364.0,0.02216
364.5,0.02216
365.0,0.02216
365.5,0.02216
366.0,0.02216
366.5,0.02216
367.0,0.02216
367.5,0.02216
368.0,0.02216
368.5,0.02216
369.0,0.02216
369.5,0.02216
370.0,0.02216
370.5,0.02216
371.0,0.02216
371.5,0.02216
372.0,0.02216
372.5,0.02216
373.0,0.02216
373.5,0.02216
374.0,0.02216
374.5,0.02216
375.0,0.02216
375.5,0.02216
376.0,0.02216
376.5,0.02216
377.0,0.02216
377.5,0.02216
378.0,0.02216
378.5,0.02216
379.0,0.02216
379.5,0.02216
380.0,0.02216
380.5,0.02227
381.0,0.02239
381.5,0.02251
382.0,0.02262
382.5,0.02274
383.0,0.02285
383.5,0.02297
384.0,0.02309
384.5,0.0232
385.0,0.02332
385.5,0.02344
386.0,0.02355
386.5,0.02367
387.0,0.02379
387.5,0.0239
388.0,0.02402
388.5,0.02414
389.0,0.02425
389.5,0.02437
390.0,0.02449
390.5,0.02454
391.0,0.0246
391.5,0.02466
392.0,0.02472
392.5,0.02478
393.0,0.02483
393.5,0.02489
394.0,0.02495
394.5,0.02501
395.0,0.02507
395.5,0.02513
396.0,0.02518
396.5,0.02524
397.0,0.0253
397.5,0.02536
398.0,0.02542
398.5,0.02548
399.0,0.02553
399.5,0.02559
400.0,0.02565
401.0,0.02588
402.0,0.02612
403.0,0.02635
404.0,0.02658
405.0,0.02681
406.0,0.02705
407.0,0.02728
408.0,0.02751
409.0,0.02775
410.0,0.02798
411.0,0.0281
412.0,0.02821
413.0,0.02833
414.0,0.02844
415.0,0.02856
416.0,0.02868
417.0,0.02879
418.0,0.02891
419.0,0.02903
420.0,0.02914
421.0,0.02926
422.0,0.02938
423.0,0.02949
424.0,0.02961
425.0,0.02972
426.0,0.02984
427.0,0.02996
428.0,0.03007
429.0,0.03019
430.0,0.03031
431.0,0.03042
432.0,0.03054
433.0,0.03066
434.0,0.03077
435.0,0.03089
436.0,0.031
437.0,0.03112
438.0,0.03124
439.0,0.03135
440.0,0.03147
441.0,0.03147
442.0,0.03147
443.0,0.03147
444.0,0.03147
445.0,0.03147
446.0,0.03147
447.0,0.03147
448.0,0.03147
449.0,0.03147
450.0,0.03147
451.0,0.03147
452.0,0.03147
453.0,0.03147
454.0,0.03147
455.0,0.03147
456.0,0.03147
457.0,0.03147
458.0,0.03147
459.0,0.03147
460.0,0.03147
461.0,0.03158
462.0,0.0317
463.0,0.03182
464.0,0.03193
465.0,0.03205
466.0,0.03216
467.0,0.03228
468.0,0.0324
469.0,0.03251
470.0,0.03263
471.0,0.03286
472.0,0.0331
473.0,0.03333
474.0,0.03356
475.0,0.03379
476.0,0.03403
477.0,0.03426
478.0,0.03449
479.0,0.03473
480.0,0.03496
481.0,0.03519
482.0,0.03542
483.0,0.03566
484.0,0.03589
485.0,0.03612
486.0,0.03636
487.0,0.03659
488.0,0.03682
489.0,0.03706
490.0,0.03729
491.0,0.0374
492.0,0.03752
493.0,0.03764
494.0,0.03775
495.0,0.03787
496.0,0.03799
497.0,0.0381
498.0,0.03822
499.0,0.03834
500.0,0.03845
501.0,0.03903
502.0,0.03962
503.0,0.0402
504.0,0.04078
505.0,0.04136
506.0,0.04195
507.0,0.04253
508.0,0.04311
509.0,0.04369
510.0,0.04428
511.0,0.04509
512.0,0.04591
513.0,0.04672
514.0,0.04754
515.0,0.04835
516.0,0.04917
517.0,0.04998
518.0,0.0508
519.0,0.05162
520.0,0.05243
521.0,0.05336
522.0,0.05429
523.0,0.05523
524.0,0.05616
525.0,0.05709
526.0,0.05802
527.0,0.05895
528.0,0.05989
529.0,0.06082
530.0,0.06175
531.0,0.06233
532.0,0.06291
533.0,0.0635
534.0,0.06408
535.0,0.06466
536.0,0.06524
537.0,0.06583
538.0,0.06641
539.0,0.06699
540.0,0.06757
541.0,0.06804
542.0,0.06851
543.0,0.06897
544.0,0.06944
545.0,0.0699
546.0,0.07037
547.0,0.07083
548.0,0.0713
549.0,0.07177
550.0,0.07223
551.0,0.07246
552.0,0.0727
553.0,0.07293
554.0,0.07316
555.0,0.0734
556.0,0.07363
557.0,0.07386
558.0,0.07409
559.0,0.07433
560.0,0.07456
561.0,0.07468
562.0,0.07479
563.0,0.07491
564.0,0.07503
565.0,0.07514
566.0,0.07526
567.0,0.07537
568.0,0.07549
569.0,0.07561
570.0,0.07572
571.0,0.07561
572.0,0.07549
573.0,0.07537
574.0,0.07526
575.0,0.07514
576.0,0.07502
577.0,0.07491
578.0,0.07479
579.0,0.07467
580.0,0.07456
581.0,0.07444
582.0,0.07432
583.0,0.07421
584.0,0.07409
585.0,0.07397
586.0,0.07386
587.0,0.07374
588.0,0.07362
589.0,0.07351
590.0,0.07339
591.0,0.07293
592.0,0.07246
593.0,0.07199
594.0,0.07153
595.0,0.07106
596.0,0.07059
597.0,0.07013
598.0,0.06966
599.0,0.0692
600.0,0.06873
601.0,0.0685
602.0,0.06826
603.0,0.06803
604.0,0.0678
605.0,0.06757
606.0,0.06733
607.0,0.0671
608.0,0.06687
609.0,0.06663
610.0,0.0664
611.0,0.06582
612.0,0.06523
613.0,0.06465
614.0,0.06407
615.0,0.06349
616.0,0.0629
617.0,0.06232
618.0,0.06174
619.0,0.06116
620.0,0.06057
621.0,0.06023
622.0,0.05988
623.0,0.05953
624.0,0.05918
625.0,0.05883
626.0,0.05848
627.0,0.05813
628.0,0.05778
629.0,0.05743
630.0,0.05708
631.0,0.05673
632.0,0.05638
633.0,0.05603
634.0,0.05568
635.0,0.05533
636.0,0.05498
637.0,0.05463
638.0,0.05428
639.0,0.05393
640.0,0.05358
641.0,0.05335
642.0,0.05312
643.0,0.05289
644.0,0.05265
645.0,0.05242
646.0,0.05219
647.0,0.05195
648.0,0.05172
649.0,0.05149
650.0,0.05125
651.0,0.05102
652.0,0.05079
653.0,0.05056
654.0,0.05032
655.0,0.05009
656.0,0.04986
657.0,0.04962
658.0,0.04939
659.0,0.04916
660.0,0.04892
661.0,0.04881
662.0,0.04869
663.0,0.04857
664.0,0.04846
665.0,0.04834
666.0,0.04822
667.0,0.04811
668.0,0.04799
669.0,0.04788
670.0,0.04776
671.0,0.04776
672.0,0.04776
673.0,0.04776
674.0,0.04776
675.0,0.04776
676.0,0.04776
677.0,0.04776
678.0,0.04776
679.0,0.04776
680.0,0.04776
681.0,0.04776
682.0,0.04776
683.0,0.04776
684.0,0.04776
685.0,0.04776
686.0,0.04776
687.0,0.04776
688.0,0.04776
689.0,0.04776
690.0,0.04776
691.0,0.04799
692.0,0.04822
693.0,0.04846
694.0,0.04869
695.0,0.04892
696.0,0.04916
697.0,0.04939
698.0,0.04962
699.0,0.04985
700.0,0.05009
701.0,0.05067
702.0,0.05125
703.0,0.05183
704.0,0.05242
705.0,0.053
706.0,0.05358
707.0,0.05416
708.0,0.05475
709.0,0.05533
710.0,0.05591
711.0,0.0601
712.0,0.0643
713.0,0.06849
714.0,0.07268
715.0,0.07688
716.0,0.08107
717.0,0.08527
718.0,0.08946
719.0,0.09365
720.0,0.09785
721.0,0.1032
722.0,0.1086
723.0,0.1139
724.0,0.1193
725.0,0.1246
726.0,0.13
727.0,0.1354
728.0,0.1407
729.0,0.1461
730.0,0.1514
731.0,0.1575
732.0,0.1635
733.0,0.1696
734.0,0.1757
735.0,0.1817
736.0,0.1878
737.0,0.1938
738.0,0.1999
739.0,0.2059
740.0,0.212
741.0,0.2186
742.0,0.2253
743.0,0.2319
744.0,0.2386
745.0,0.2452
746.0,0.2518
747.0,0.2585
748.0,0.2651
749.0,0.2718
750.0,0.2784
751.0,0.2817
752.0,0.2849
753.0,0.2882
754.0,0.2914
755.0,0.2947
756.0,0.298
757.0,0.3012
758.0,0.3045
759.0,0.3077
760.0,0.3111
761.0,0.3144
762.0,0.3175
763.0,0.3208
764.0,0.3241
765.0,0.3273
766.0,0.3306
767.0,0.3338
768.0,0.3371
769.0,0.3404
770.0,0.3436
771.0,0.3456
772.0,0.3476
773.0,0.3496
774.0,0.3515
775.0,0.3535
776.0,0.3555
777.0,0.3575
778.0,0.3595
779.0,0.3614
780.0,0.3634
781.0,0.3646
782.0,0.3657
783.0,0.3669
784.0,0.3681
785.0,0.3692
786.0,0.3704
787.0,0.3716
788.0,0.3727
789.0,0.3739
790.0,0.3751
791.0,0.3756
792.0,0.3762
793.0,0.3768
794.0,0.3774
795.0,0.378
796.0,0.3786
797.0,0.3791
798.0,0.3797
799.0,0.3803
800.0,0.3809
801.0,0.3809
802.0,0.3809
803.0,0.3809
804.0,0.3809
805.0,0.3809
806.0,0.3809
807.0,0.3809
808.0,0.3809
809.0,0.3809
810.0,0.3809
811.0,0.3805
812.0,0.3802
813.0,0.3798
814.0,0.3795
815.0,0.3791
816.0,0.3788
817.0,0.3784
818.0,0.3781
819.0,0.3777
820.0,0.3774
821.0,0.3768
822.0,0.3762
823.0,0.3756
824.0,0.3751
825.0,0.3745
826.0,0.3739
827.0,0.3733
828.0,0.3727
829.0,0.3721
830.0,0.3716
831.0,0.371
832.0,0.3704
833.0,0.3698
834.0,0.3692
835.0,0.3687
836.0,0.3681
837.0,0.3675
838.0,0.3669
839.0,0.3663
840.0,0.3657
841.0,0.3657
842.0,0.3657
843.0,0.3657
844.0,0.3657
845.0,0.3657
846.0,0.3657
847.0,0.3657
848.0,0.3657
849.0,0.3657
850.0,0.3657
851.0,0.3662
852.0,0.3667
853.0,0.3671
854.0,0.3676
855.0,0.3681
856.0,0.3685
857.0,0.369
858.0,0.3695
859.0,0.3699
860.0,0.3704
861.0,0.371
862.0,0.3716
863.0,0.3721
864.0,0.3727
865.0,0.3733
866.0,0.3739
867.0,0.3745
868.0,0.3751
869.0,0.3756
870.0,0.3762
871.0,0.3767
872.0,0.3771
873.0,0.3776
874.0,0.3781
875.0,0.3785
876.0,0.379
877.0,0.3795
878.0,0.3799
879.0,0.3804
880.0,0.3809
881.0,0.3809
882.0,0.3809
883.0,0.3809
884.0,0.3809
885.0,0.3809
886.0,0.3809
887.0,0.3809
888.0,0.3809
889.0,0.3809
890.0,0.3809
891.0,0.3808
892.0,0.3806
893.0,0.3805
894.0,0.3804
895.0,0.3803
896.0,0.3802
897.0,0.3801
898.0,0.3799
899.0,0.3798
900.0,0.3797
901.0,0.379
902.0,0.3783
903.0,0.3776
904.0,0.3769
905.0,0.3762
906.0,0.3755
907.0,0.3748
908.0,0.3741
909.0,0.3734
910.0,0.3727
911.0,0.372
912.0,0.3713
913.0,0.3706
914.0,0.3699
915.0,0.3692
916.0,0.3685
917.0,0.3678
918.0,0.3671
919.0,0.3664
920.0,0.3657
921.0,0.3647
922.0,0.3636
923.0,0.3626
924.0,0.3615
925.0,0.3605
926.0,0.3594
927.0,0.3584
928.0,0.3573
929.0,0.3563
930.0,0.3553
931.0,0.3539
932.0,0.3525
933.0,0.3511
934.0,0.3497
935.0,0.3483
936.0,0.3469
937.0,0.3455
938.0,0.3441
939.0,0.3427
940.0,0.3413
941.0,0.3394
942.0,0.3375
943.0,0.3357
944.0,0.3338
945.0,0.332
946.0,0.3301
947.0,0.3282
948.0,0.3264
949.0,0.3245
950.0,0.3226
951.0,0.3211
952.0,0.3196
953.0,0.3181
954.0,0.3166
955.0,0.3151
956.0,0.3135
957.0,0.312
958.0,0.3105
959.0,0.309
960.0,0.3075
961.0,0.3068
962.0,0.3061
963.0,0.3054
964.0,0.3047
965.0,0.304
966.0,0.3033
967.0,0.3026
968.0,0.3019
969.0,0.3012
970.0,0.3005
971.0,0.3013
972.0,0.3021
973.0,0.3029
974.0,0.3038
975.0,0.3046
976.0,0.3054
977.0,0.3062
978.0,0.307
979.0,0.3078
980.0,0.3087
981.0,0.3091
982.0,0.3096
983.0,0.3101
984.0,0.3105
985.0,0.311
986.0,0.3114
987.0,0.3119
988.0,0.3124
989.0,0.3128
990.0,0.3133
991.0,0.3133
992.0,0.3133
993.0,0.3133
994.0,0.3133
995.0,0.3133
996.0,0.3133
997.0,0.3133
998.0,0.3133
999.0,0.3133
1000.0,0.3133
1001.0,0.3131
1002.0,0.3128
1003.0,0.3126
1004.0,0.3124
1005.0,0.3121
1006.0,0.3119
1007.0,0.3117
1008.0,0.3114
1009.0,0.3112
1010.0,0.311
1011.0,0.3106
1012.0,0.3103
1013.0,0.3099
1014.0,0.3096
1015.0,0.3092
1016.0,0.3089
1017.0,0.3085
1018.0,0.3082
1019.0,0.3078
1020.0,0.3075
1021.0,0.307
1022.0,0.3066
1023.0,0.3061
1024.0,0.3056
1025.0,0.3052
1026.0,0.3047
1027.0,0.3042
1028.0,0.3038
1029.0,0.3033
1030.0,0.3028
1031.0,0.3024
1032.0,0.3019
1033.0,0.3014
1034.0,0.301
1035.0,0.3005
1036.0,0.3
1037.0,0.2996
1038.0,0.2991
1039.0,0.2986
1040.0,0.2982
1041.0,0.2976
1042.0,0.297
1043.0,0.2964
1044.0,0.2958
1045.0,0.2953
1046.0,0.2947
1047.0,0.2941
1048.0,0.2935
1049.0,0.2929
1050.0,0.2923
1051.0,0.2916
1052.0,0.2909
1053.0,0.2902
1054.0,0.2895
1055.0,0.2889
1056.0,0.2882
1057.0,0.2875
1058.0,0.2868
1059.0,0.2861
1060.0,0.2854
1061.0,0.2844
1062.0,0.2835
1063.0,0.2826
1064.0,0.2816
1065.0,0.2807
1066.0,0.2798
1067.0,0.2788
1068.0,0.2779
1069.0,0.277
1070.0,0.276
1071.0,0.2752
1072.0,0.2744
1073.0,0.2736
1074.0,0.2728
1075.0,0.272
1076.0,0.2711
1077.0,0.2703
1078.0,0.2695
1079.0,0.2687
1080.0,0.2679
1081.0,0.267
1082.0,0.266
1083.0,0.2651
1084.0,0.2642
1085.0,0.2632
1086.0,0.2623
1087.0,0.2614
1088.0,0.2604
1089.0,0.2595
1090.0,0.2586
1091.0,0.2573
1092.0,0.256
1093.0,0.2547
1094.0,0.2534
1095.0,0.2522
1096.0,0.2509
1097.0,0.2496
1098.0,0.2483
1099.0,0.247
1100.0,0.2458
1101.0,0.2442
1102.0,0.2427
1103.0,0.2412
1104.0,0.2397
1105.0,0.2382
1106.0,0.2367
1107.0,0.2352
1108.0,0.2336
1109.0,0.2321
1110.0,0.2306
1111.0,0.2289
1112.0,0.2271
1113.0,0.2254
1114.0,0.2236
1115.0,0.2219
1116.0,0.2201
1117.0,0.2184
1118.0,0.2166
1119.0,0.2149
1120.0,0.2131
1121.0,0.211
1122.0,0.209
1123.0,0.2069
1124.0,0.2048
1125.0,0.2027
1126.0,0.2006
1127.0,0.1985
1128.0,0.1964
1129.0,0.1943
1130.0,0.1922
1131.0,0.1898
1132.0,0.1875
1133.0,0.1852
1134.0,0.1829
1135.0,0.1805
1136.0,0.1782
1137.0,0.1759
1138.0,0.1735
1139.0,0.1712
1140.0,0.1689
1141.0,0.1677
1142.0,0.1666
1143.0,0.1654
1144.0,0.1642
1145.0,0.1631
1146.0,0.1619
1147.0,0.1607
1148.0,0.1596
1149.0,0.1584
1150.0,0.1572
1151.0,0.1568
1152.0,0.1563
1153.0,0.1558
1154.0,0.1554
1155.0,0.1549
1156.0,0.1544
1157.0,0.154
1158.0,0.1535
1159.0,0.153
1160.0,0.1526
1161.0,0.1522
1162.0,0.1519
1163.0,0.1515
1164.0,0.1512
1165.0,0.1508
1166.0,0.1505
1167.0,0.1501
1168.0,0.1498
1169.0,0.1494
1170.0,0.1491
1171.0,0.149
1172.0,0.1488
1173.0,0.1487
1174.0,0.1486
1175.0,0.1485
1176.0,0.1484
1177.0,0.1483
1178.0,0.1482
1179.0,0.148
1180.0,0.1479
1181.0,0.1479
1182.0,0.1479
1183.0,0.1479
1184.0,0.1479
1185.0,0.1479
1186.0,0.1479
1187.0,0.1479
1188.0,0.1479
1189.0,0.1479
1190.0,0.1479
1191.0,0.1479
1192.0,0.1479
1193.0,0.1479
1194.0,0.1479
1195.0,0.1479
1196.0,0.1479
1197.0,0.1479
1198.0,0.1479
1199.0,0.1479
1200.0,0.1479
1201.0,0.1479
1202.0,0.1479
1203.0,0.1479
1204.0,0.1479
1205.0,0.1479
1206.0,0.1479
1207.0,0.1479
1208.0,0.1479
1209.0,0.1479
1210.0,0.1479
1211.0,0.1479
1212.0,0.1479
1213.0,0.1479
1214.0,0.1479
1215.0,0.1479
1216.0,0.1479
1217.0,0.1479
1218.0,0.1479
1219.0,0.1479
1220.0,0.1479
1221.0,0.1479
1222.0,0.1479
1223.0,0.1479
1224.0,0.1479
1225.0,0.1479
1226.0,0.1479
1227.0,0.1479
1228.0,0.1479
1229.0,0.1479
1230.0,0.1479
1231.0,0.1479
1232.0,0.1479
1233.0,0.1479
1234.0,0.1479
1235.0,0.1479
1236.0,0.1479
1237.0,0.1479
1238.0,0.1479
1239.0,0.1479
1240.0,0.1479
1241.0,0.1479
1242.0,0.1479
1243.0,0.1479
1244.0,0.1479
1245.0,0.1479
1246.0,0.1479
1247.0,0.1479
1248.0,0.1479
1249.0,0.1479
1250.0,0.1479
1251.0,0.1479
1252.0,0.1479
1253.0,0.1479
1254.0,0.1479
1255.0,0.1479
1256.0,0.1479
1257.0,0.1479
1258.0,0.1479
1259.0,0.1479
1260.0,0.1479
1261.0,0.1479
1262.0,0.1479
1263.0,0.1479
1264.0,0.1479
1265.0,0.1479
1266.0,0.1479
1267.0,0.1479
1268.0,0.1479
1269.0,0.1479
1270.0,0.1479
1271.0,0.1479
1272.0,0.1479
1273.0,0.1479
1274.0,0.1479
1275.0,0.1479
1276.0,0.1479
1277.0,0.1479
1278.0,0.1479
1279.0,0.1479
1280.0,0.1479
1281.0,0.1479
1282.0,0.1479
1283.0,0.1479
1284.0,0.1479
1285.0,0.1479
1286.0,0.1479
1287.0,0.1479
1288.0,0.1479
1289.0,0.1479
1290.0,0.1479
1291.0,0.1479
1292.0,0.1479
1293.0,0.1479
1294.0,0.1479
1295.0,0.1479
1296.0,0.1479
1297.0,0.1479
1298.0,0.1479
1299.0,0.1479
1300.0,0.1479
1301.0,0.1479
1302.0,0.1479
1303.0,0.1479
1304.0,0.1479
1305.0,0.1479
1306.0,0.1479
1307.0,0.1479
1308.0,0.1479
1309.0,0.1479
1310.0,0.1479
1311.0,0.1479
1312.0,0.1479
1313.0,0.1479
1314.0,0.1479
1315.0,0.1479
1316.0,0.1479
1317.0,0.1479
1318.0,0.1479
1319.0,0.1479
1320.0,0.1479
1321.0,0.1479
1322.0,0.1479
1323.0,0.1479
1324.0,0.1479
1325.0,0.1479
1326.0,0.1479
1327.0,0.1479
1328.0,0.1479
1329.0,0.1479
1330.0,0.1479
1331.0,0.1479
1332.0,0.1479
1333.0,0.1479
1334.0,0.1479
1335.0,0.1479
1336.0,0.1479
1337.0,0.1479
1338.0,0.1479
1339.0,0.1479
1340.0,0.1479
1341.0,0.1479
1342.0,0.1479
1343.0,0.1479
1344.0,0.1479
1345.0,0.1479
1346.0,0.1479
1347.0,0.1479
1348.0,0.1479
1349.0,0.1479
1350.0,0.1479
1351.0,0.1479
1352.0,0.148
1353.0,0.1481
1354.0,0.148
1355.0,0.1482
1356.0,0.1481
1357.0,0.1481
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
