interpolation:linear
wavelength,value
280.0,0.02938
280.5,0.0294
281.0,0.02937
281.5,0.02938
282.0,0.02937
282.5,0.02935
283.0,0.02933
283.5,0.0293
284.0,0.02931
284.5,0.02929
285.0,0.02961
285.5,0.02986
286.0,0.02995
286.5,0.03026
287.0,0.03058
287.5,0.03127
288.0,0.03044
288.5,0.03049
289.0,0.03055
289.5,0.03063
290.0,0.03069
290.5,0.03072
291.0,0.03079
291.5,0.03095
292.0,0.03078
292.5,0.0307
293.0,0.03065
293.5,0.03063
294.0,0.03054
294.5,0.03117
295.0,0.03129
295.5,0.03065
296.0,0.03074
296.5,0.03084
297.0,0.03092
297.5,0.03105
298.0,0.03116
298.5,0.03124
299.0,0.03132
299.5,0.03147
300.0,0.03154
300.5,0.03147
301.0,0.03144
301.5,0.03139
302.0,0.03128
302.5,0.03109
303.0,0.03089
303.5,0.03071
304.0,0.03054
304.5,0.03039
305.0,0.03025
305.5,0.03009
306.0,0.02993
306.5,0.02976
307.0,0.02962
307.5,0.02947
308.0,0.0293
308.5,0.02914
309.0,0.02918
309.5,0.02898
310.0,0.02879
310.5,0.02861
311.0,0.02844
311.5,0.02826
312.0,0.02808
312.5,0.0279
313.0,0.02773
313.5,0.02756
314.0,0.02738
314.5,0.02721
315.0,0.02704
315.5,0.02687
316.0,0.0267
316.5,0.02653
317.0,0.02636
317.5,0.02619
318.0,0.02603
318.5,0.02588
319.0,0.02573
319.5,0.02554
320.0,0.02537
320.5,0.02528
321.0,0.02519
321.5,0.02508
322.0,0.02494
322.5,0.02482
323.0,0.02473
323.5,0.02469
324.0,0.02458
324.5,0.02445
325.0,0.02427
325.5,0.02417
326.0,0.02412
326.5,0.02402
327.0,0.0239
327.5,0.02378
328.0,0.02365
328.5,0.02356
329.0,0.02346
329.5,0.02335
330.0,0.02323
330.5,0.02311
331.0,0.02299
331.5,0.02289
332.0,0.02279
332.5,0.02268
333.0,0.02256
333.5,0.02244
334.0,0.02233
334.5,0.02223
335.0,0.02212
335.5,0.02212
336.0,0.02201
336.5,0.02178
337.0,0.02167
337.5,0.02156
338.0,0.02145
338.5,0.02143
339.0,0.0213
339.5,0.0212
340.0,0.02101
340.5,0.02095
341.0,0.02096
341.5,0.02087
342.0,0.02081
342.5,0.02074
343.0,0.0207
343.5,0.02065
344.0,0.02053
344.5,0.02055
345.0,0.02046
345.5,0.02039
346.0,0.02032
346.5,0.02026
347.0,0.02021
347.5,0.02016
348.0,0.02009
348.5,0.02002
349.0,0.01996
349.5,0.0199
350.0,0.01984
350.5,0.01979
351.0,0.01973
351.5,0.01969
352.0,0.01962
352.5,0.01956
353.0,0.0195
353.5,0.01944
354.0,0.01938
354.5,0.01932
355.0,0.01926
355.5,0.0192
356.0,0.01915
356.5,0.01909
357.0,0.01903
357.5,0.01897
358.0,0.01892
358.5,0.01886
359.0,0.0188
359.5,0.01875
360.0,0.01869
360.5,0.01868
361.0,0.01867
361.5,0.01867
362.0,0.01866
362.5,0.01865
363.0,0.01865
363.5,0.01864
364.0,0.01863
364.5,0.01863
365.0,0.01862
365.5,0.01861
366.0,0.01861
366.5,0.0186
367.0,0.01859
367.5,0.01858
368.0,0.01858
368.5,0.01857
369.0,0.01856
369.5,0.01856
370.0,0.01855
370.5,0.01855
371.0,0.01854
371.5,0.01853
372.0,0.01853
372.5,0.01852
373.0,0.01851
373.5,0.01851
374.0,0.0185
374.5,0.01849
375.0,0.01849
375.5,0.01848
376.0,0.01848
376.5,0.01847
377.0,0.01846
377.5,0.01846
378.0,0.01845
378.5,0.01844
379.0,0.01844
379.5,0.01843
380.0,0.01843
380.5,0.01852
381.0,0.01861
381.5,0.0187
382.0,0.01879
382.5,0.01888
383.0,0.01898
383.5,0.01907
384.0,0.01916
384.5,0.01925
385.0,0.01934
385.5,0.01943
