interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03617
288.5,0.03617
289.0,0.03617
289.5,0.03616
290.0,0.03615
290.5,0.03614
291.0,0.03613
291.5,0.03609
292.0,0.03605
292.5,0.03603
293.0,0.036
293.5,0.03595
294.0,0.03591
294.5,0.03575
295.0,0.03569
295.5,0.03561
296.0,0.03556
296.5,0.03551
297.0,0.03547
297.5,0.03543
298.0,0.0354
298.5,0.03538
299.0,0.03537
299.5,0.03536
300.0,0.03537
300.5,0.03521
301.0,0.03508
301.5,0.03496
302.0,0.03481
302.5,0.0346
303.0,0.03439
303.5,0.03419
304.0,0.03401
304.5,0.03384
305.0,0.03367
305.5,0.0335
306.0,0.03332
306.5,0.03315
307.0,0.03299
307.5,0.03282
308.0,0.03265
308.5,0.03248
309.0,0.03236
309.5,0.03216
310.0,0.03197
310.5,0.03179
311.0,0.03161
311.5,0.03143
312.0,0.03125
312.5,0.03107
313.0,0.03089
313.5,0.03071
314.0,0.03053
314.5,0.03036
315.0,0.03018
315.5,0.03
316.0,0.02983
316.5,0.02966
317.0,0.02948
317.5,0.0293
318.0,0.02913
318.5,0.02896
319.0,0.02879
319.5,0.0286
320.0,0.02843
320.5,0.02832
321.0,0.02821
321.5,0.02809
322.0,0.02796
322.5,0.02784
323.0,0.02773
323.5,0.02763
324.0,0.02751
324.5,0.02739
325.0,0.02726
325.5,0.02714
326.0,0.02704
326.5,0.02693
327.0,0.0268
327.5,0.02668
328.0,0.02656
328.5,0.02645
329.0,0.02634
329.5,0.02622
330.0,0.0261
330.5,0.02597
331.0,0.02585
331.5,0.02574
332.0,0.02563
332.5,0.02551
333.0,0.02539
333.5,0.02527
334.0,0.02515
334.5,0.02504
335.0,0.02492
335.5,0.02483
336.0,0.02471
336.5,0.02457
337.0,0.02445
337.5,0.02433
338.0,0.02422
338.5,0.02412
339.0,0.02399
339.5,0.02388
340.0,0.02375
340.5,0.02369
341.0,0.02364
341.5,0.02357
342.0,0.02351
342.5,0.02344
343.0,0.02339
343.5,0.02333
344.0,0.02326
344.5,0.02322
345.0,0.02315
345.5,0.02308
346.0,0.02302
346.5,0.02296
347.0,0.0229
347.5,0.02284
348.0,0.02278
348.5,0.02272
349.0,0.02265
349.5,0.02259
350.0,0.02253
350.5,0.02247
351.0,0.02242
351.5,0.02236
352.0,0.0223
352.5,0.02223
353.0,0.02217
353.5,0.02211
354.0,0.02205
354.5,0.02199
355.0,0.02193
355.5,0.02187
356.0,0.02181
356.5,0.02175
357.0,0.02169
357.5,0.02163
358.0,0.02157
358.5,0.02151
359.0,0.02145
359.5,0.0214
360.0,0.02134
360.5,0.02133
361.0,0.02133
361.5,0.02132
362.0,0.02132
362.5,0.02132
363.0,0.02131
363.5,0.02131
364.0,0.02131
364.5,0.0213
365.0,0.0213
365.5,0.0213
366.0,0.02129
366.5,0.02129
367.0,0.02129
367.5,0.02128
368.0,0.02128
368.5,0.02128
369.0,0.02128
369.5,0.02127
370.0,0.02127
370.5,0.02127
371.0,0.02126
371.5,0.02126
372.0,0.02126
372.5,0.02125
373.0,0.02125
373.5,0.02125
374.0,0.02124
374.5,0.02124
375.0,0.02124
375.5,0.02124
376.0,0.02123
376.5,0.02123
377.0,0.02123
377.5,0.02122
378.0,0.02122
378.5,0.02122
379.0,0.02121
379.5,0.02121
380.0,0.02121
380.5,0.02132
381.0,0.02143
381.5,0.02154
382.0,0.02164
382.5,0.02175
383.0,0.02186
383.5,0.02197
384.0,0.02208
384.5,0.02219
385.0,0.0223
385.5,0.0224
386.0,0.02251
386.5,0.02262
387.0,0.02273
387.5,0.02284
388.0,0.02295
388.5,0.02306
389.0,0.02316
389.5,0.02327
390.0,0.02338
390.5,0.02343
391.0,0.02349
391.5,0.02354
392.0,0.02359
392.5,0.02365
393.0,0.0237
393.5,0.02375
394.0,0.0238
394.5,0.02386
395.0,0.02391
395.5,0.02396
396.0,0.02402
396.5,0.02407
397.0,0.02412
397.5,0.02417
398.0,0.02423
398.5,0.02428
399.0,0.02433
399.5,0.02439
400.0,0.02444
401.0,0.02464
402.0,0.02486
403.0,0.02507
404.0,0.02529
405.0,0.02551
406.0,0.02572
407.0,0.02594
408.0,0.02615
409.0,0.02637
410.0,0.02659
411.0,0.02669
412.0,0.0268
413.0,0.0269
414.0,0.02701
415.0,0.02712
416.0,0.02722
417.0,0.02733
418.0,0.02743
419.0,0.02754
420.0,0.02764
421.0,0.02775
422.0,0.02785
423.0,0.02796
424.0,0.02807
425.0,0.02817
426.0,0.02828
427.0,0.02838
428.0,0.02849
429.0,0.02859
430.0,0.0287
431.0,0.0288
432.0,0.02891
433.0,0.02902
434.0,0.02912
435.0,0.02923
436.0,0.02933
437.0,0.02944
438.0,0.02954
439.0,0.02965
440.0,0.02976
441.0,0.02975
442.0,0.02975
443.0,0.02974
444.0,0.02974
445.0,0.02973
446.0,0.02973
447.0,0.02973
448.0,0.02972
449.0,0.02972
450.0,0.02971
451.0,0.02971
452.0,0.02971
453.0,0.0297
454.0,0.0297
455.0,0.02969
456.0,0.02969
457.0,0.02969
458.0,0.02968
459.0,0.02968
460.0,0.02967
461.0,0.02978
462.0,0.02989
463.0,0.02999
464.0,0.0301
465.0,0.03021
466.0,0.03031
467.0,0.03042
468.0,0.03053
469.0,0.03063
470.0,0.03074
471.0,0.03095
472.0,0.03117
473.0,0.03139
474.0,0.0316
475.0,0.03182
476.0,0.03203
477.0,0.03225
478.0,0.03247
479.0,0.03268
480.0,0.0329
481.0,0.03311
482.0,0.03333
483.0,0.03354
484.0,0.03376
485.0,0.03398
486.0,0.03419
487.0,0.03441
488.0,0.03463
489.0,0.03484
490.0,0.03506
491.0,0.03516
492.0,0.03527
493.0,0.03538
494.0,0.03548
495.0,0.03559
496.0,0.0357
497.0,0.0358
498.0,0.03591
499.0,0.03601
500.0,0.03612
501.0,0.03666
502.0,0.03721
503.0,0.03775
504.0,0.0383
505.0,0.03884
506.0,0.03938
507.0,0.03993
508.0,0.04047
509.0,0.04102
510.0,0.04156
511.0,0.04232
512.0,0.04309
513.0,0.04385
514.0,0.04461
515.0,0.04537
516.0,0.04613
517.0,0.0469
518.0,0.04766
519.0,0.04842
520.0,0.04918
521.0,0.05005
522.0,0.05093
523.0,0.0518
524.0,0.05267
525.0,0.05354
526.0,0.05441
527.0,0.05528
528.0,0.05615
529.0,0.05702
530.0,0.05789
531.0,0.05843
532.0,0.05897
533.0,0.05952
534.0,0.06006
535.0,0.0606
536.0,0.06114
537.0,0.06169
538.0,0.06223
539.0,0.06277
540.0,0.06331
541.0,0.06375
542.0,0.06418
543.0,0.06461
544.0,0.06505
545.0,0.06548
546.0,0.06591
547.0,0.06634
548.0,0.06678
549.0,0.06721
550.0,0.06764
551.0,0.06786
552.0,0.06807
553.0,0.06829
554.0,0.0685
555.0,0.06872
556.0,0.06893
557.0,0.06915
558.0,0.06936
559.0,0.06958
560.0,0.06979
561.0,0.0699
562.0,0.07
563.0,0.07011
564.0,0.07021
565.0,0.07032
566.0,0.07042
567.0,0.07053
568.0,0.07063
569.0,0.07074
570.0,0.07085
571.0,0.07073
572.0,0.07062
573.0,0.07051
574.0,0.0704
575.0,0.07029
576.0,0.07017
577.0,0.07006
578.0,0.06995
579.0,0.06984
580.0,0.06973
581.0,0.06962
582.0,0.06951
583.0,0.06939
584.0,0.06928
585.0,0.06917
586.0,0.06906
587.0,0.06895
588.0,0.06884
589.0,0.06873
590.0,0.06861
591.0,0.06818
592.0,0.06774
593.0,0.0673
594.0,0.06686
595.0,0.06642
596.0,0.06598
597.0,0.06555
598.0,0.06511
599.0,0.06467
600.0,0.06423
601.0,0.06401
602.0,0.06379
603.0,0.06357
604.0,0.06335
605.0,0.06313
606.0,0.06291
607.0,0.06269
608.0,0.06247
609.0,0.06226
610.0,0.06204
611.0,0.06149
612.0,0.06094
613.0,0.0604
614.0,0.05985
615.0,0.05931
616.0,0.05876
617.0,0.05822
618.0,0.05767
619.0,0.05712
620.0,0.05658
621.0,0.05625
622.0,0.05592
623.0,0.0556
624.0,0.05527
625.0,0.05494
626.0,0.05461
627.0,0.05428
628.0,0.05396
629.0,0.05363
630.0,0.0533
631.0,0.05297
632.0,0.05265
633.0,0.05232
634.0,0.05199
635.0,0.05166
636.0,0.05134
637.0,0.05101
638.0,0.05068
639.0,0.05035
640.0,0.05003
641.0,0.04981
642.0,0.04959
643.0,0.04937
644.0,0.04915
645.0,0.04893
646.0,0.04872
647.0,0.0485
648.0,0.04828
649.0,0.04806
650.0,0.04784
651.0,0.04762
652.0,0.0474
653.0,0.04719
654.0,0.04697
655.0,0.04675
656.0,0.04653
657.0,0.04631
658.0,0.04609
659.0,0.04588
660.0,0.04566
661.0,0.04555
662.0,0.04544
663.0,0.04533
664.0,0.04522
665.0,0.04511
666.0,0.045
667.0,0.04489
668.0,0.04478
669.0,0.04467
670.0,0.04456
671.0,0.04456
672.0,0.04456
673.0,0.04456
674.0,0.04456
675.0,0.04456
676.0,0.04456
677.0,0.04456
678.0,0.04456
679.0,0.04456
680.0,0.04456
681.0,0.04455
682.0,0.04455
683.0,0.04455
684.0,0.04455
685.0,0.04455
686.0,0.04455
687.0,0.04455
688.0,0.04455
689.0,0.04455
690.0,0.04455
691.0,0.04477
692.0,0.04498
693.0,0.0452
694.0,0.04542
695.0,0.04563
696.0,0.04585
697.0,0.04607
698.0,0.04628
699.0,0.0465
700.0,0.04672
701.0,0.04726
702.0,0.0478
703.0,0.04834
704.0,0.04889
705.0,0.04943
706.0,0.04997
707.0,0.05051
708.0,0.05106
709.0,0.0516
710.0,0.05214
711.0,0.05605
712.0,0.05996
713.0,0.06387
714.0,0.06778
715.0,0.07169
716.0,0.0756
717.0,0.07951
718.0,0.08342
719.0,0.08733
720.0,0.09124
721.0,0.09624
722.0,0.1012
723.0,0.1062
724.0,0.1112
725.0,0.1162
726.0,0.1212
727.0,0.1262
728.0,0.1312
729.0,0.1362
730.0,0.1412
731.0,0.1469
732.0,0.1525
733.0,0.1582
734.0,0.1638
735.0,0.1694
736.0,0.1751
737.0,0.1807
738.0,0.1864
739.0,0.192
740.0,0.1977
741.0,0.2039
742.0,0.2101
743.0,0.2163
744.0,0.2225
745.0,0.2286
746.0,0.2348
747.0,0.241
748.0,0.2472
749.0,0.2534
750.0,0.2596
751.0,0.2626
752.0,0.2657
753.0,0.2687
754.0,0.2718
755.0,0.2748
756.0,0.2778
757.0,0.2809
758.0,0.2839
759.0,0.287
760.0,0.29
761.0,0.293
762.0,0.2961
763.0,0.2991
764.0,0.3021
765.0,0.3052
766.0,0.3082
767.0,0.3113
768.0,0.3143
769.0,0.3174
770.0,0.3204
771.0,0.3222
772.0,0.3241
773.0,0.3259
774.0,0.3278
775.0,0.3296
776.0,0.3315
777.0,0.3333
778.0,0.3351
779.0,0.337
780.0,0.3388
781.0,0.3399
782.0,0.341
783.0,0.3421
784.0,0.3432
785.0,0.3442
786.0,0.3453
787.0,0.3464
788.0,0.3475
789.0,0.3486
790.0,0.3497
791.0,0.3502
792.0,0.3507
793.0,0.3513
794.0,0.3518
795.0,0.3524
796.0,0.3529
797.0,0.3534
798.0,0.354
799.0,0.3545
800.0,0.3551
801.0,0.355
802.0,0.355
803.0,0.355
804.0,0.355
805.0,0.355
806.0,0.355
807.0,0.355
808.0,0.355
809.0,0.355
810.0,0.355
811.0,0.3547
812.0,0.3544
813.0,0.354
814.0,0.3537
815.0,0.3534
816.0,0.353
817.0,0.3527
818.0,0.3524
819.0,0.352
820.0,0.3517
821.0,0.3512
822.0,0.3506
823.0,0.3501
824.0,0.3495
825.0,0.349
826.0,0.3484
827.0,0.3479
828.0,0.3473
829.0,0.3468
830.0,0.3463
831.0,0.3457
832.0,0.3452
833.0,0.3446
834.0,0.3441
835.0,0.3435
836.0,0.343
837.0,0.3424
838.0,0.3419
839.0,0.3414
840.0,0.3408
841.0,0.3408
842.0,0.3408
843.0,0.3408
844.0,0.3408
845.0,0.3408
846.0,0.3408
847.0,0.3408
848.0,0.3408
849.0,0.3408
850.0,0.3408
851.0,0.3412
852.0,0.3416
853.0,0.3421
854.0,0.3425
855.0,0.3429
856.0,0.3434
857.0,0.3438
858.0,0.3442
859.0,0.3447
860.0,0.3451
861.0,0.3456
862.0,0.3462
863.0,0.3467
864.0,0.3473
865.0,0.3478
866.0,0.3483
867.0,0.3489
868.0,0.3494
869.0,0.35
870.0,0.3505
871.0,0.3509
872.0,0.3514
873.0,0.3518
874.0,0.3522
875.0,0.3527
876.0,0.3531
877.0,0.3535
878.0,0.354
879.0,0.3544
880.0,0.3548
881.0,0.3548
882.0,0.3548
883.0,0.3548
884.0,0.3548
885.0,0.3548
886.0,0.3548
887.0,0.3548
888.0,0.3548
889.0,0.3548
890.0,0.3548
891.0,0.3547
892.0,0.3546
893.0,0.3545
894.0,0.3543
895.0,0.3542
896.0,0.3541
897.0,0.354
898.0,0.3539
899.0,0.3538
900.0,0.3537
901.0,0.353
902.0,0.3524
903.0,0.3517
904.0,0.3511
905.0,0.3504
906.0,0.3498
907.0,0.3491
908.0,0.3484
909.0,0.3478
910.0,0.3471
911.0,0.3465
912.0,0.3458
913.0,0.3452
914.0,0.3445
915.0,0.3439
916.0,0.3432
917.0,0.3426
918.0,0.3419
919.0,0.3413
920.0,0.3406
921.0,0.3396
922.0,0.3387
923.0,0.3377
924.0,0.3367
925.0,0.3357
926.0,0.3348
927.0,0.3338
928.0,0.3328
929.0,0.3318
930.0,0.3308
931.0,0.3295
932.0,0.3282
933.0,0.3269
934.0,0.3256
935.0,0.3243
936.0,0.323
937.0,0.3217
938.0,0.3204
939.0,0.3191
940.0,0.3178
941.0,0.316
942.0,0.3143
943.0,0.3126
944.0,0.3108
945.0,0.3091
946.0,0.3074
947.0,0.3056
948.0,0.3039
949.0,0.3022
950.0,0.3004
951.0,0.299
952.0,0.2976
953.0,0.2962
954.0,0.2948
955.0,0.2934
956.0,0.2919
957.0,0.2905
958.0,0.2891
959.0,0.2877
960.0,0.2863
961.0,0.2857
962.0,0.285
963.0,0.2844
964.0,0.2837
965.0,0.2831
966.0,0.2824
967.0,0.2817
968.0,0.2811
969.0,0.2805
970.0,0.2798
971.0,0.2806
972.0,0.2813
973.0,0.2821
974.0,0.2828
975.0,0.2836
976.0,0.2843
977.0,0.2851
978.0,0.2859
979.0,0.2866
980.0,0.2874
981.0,0.2878
982.0,0.2882
983.0,0.2887
984.0,0.2891
985.0,0.2895
986.0,0.29
987.0,0.2904
988.0,0.2908
989.0,0.2913
990.0,0.2917
991.0,0.2917
992.0,0.2917
993.0,0.2917
994.0,0.2917
995.0,0.2917
996.0,0.2917
997.0,0.2917
998.0,0.2917
999.0,0.2917
1000.0,0.2917
1001.0,0.2915
1002.0,0.2913
1003.0,0.2911
1004.0,0.2908
1005.0,0.2906
1006.0,0.2904
1007.0,0.2902
1008.0,0.29
1009.0,0.2897
1010.0,0.2895
1011.0,0.2892
1012.0,0.2889
1013.0,0.2885
1014.0,0.2882
1015.0,0.2879
1016.0,0.2876
1017.0,0.2872
1018.0,0.2869
1019.0,0.2866
1020.0,0.2863
1021.0,0.2858
1022.0,0.2854
1023.0,0.285
1024.0,0.2845
1025.0,0.2841
1026.0,0.2837
1027.0,0.2832
1028.0,0.2828
1029.0,0.2824
1030.0,0.2819
1031.0,0.2815
1032.0,0.281
1033.0,0.2806
1034.0,0.2802
1035.0,0.2797
1036.0,0.2793
1037.0,0.2789
1038.0,0.2784
1039.0,0.278
1040.0,0.2776
1041.0,0.277
1042.0,0.2765
1043.0,0.2759
1044.0,0.2754
1045.0,0.2749
1046.0,0.2743
1047.0,0.2738
1048.0,0.2732
1049.0,0.2727
1050.0,0.2721
1051.0,0.2715
1052.0,0.2708
1053.0,0.2702
1054.0,0.2695
1055.0,0.2689
1056.0,0.2682
1057.0,0.2676
1058.0,0.2669
1059.0,0.2663
1060.0,0.2656
1061.0,0.2648
1062.0,0.2639
1063.0,0.263
1064.0,0.2622
1065.0,0.2613
1066.0,0.2604
1067.0,0.2596
1068.0,0.2587
1069.0,0.2578
1070.0,0.2569
1071.0,0.2562
1072.0,0.2554
1073.0,0.2547
1074.0,0.2539
1075.0,0.2531
1076.0,0.2524
1077.0,0.2516
1078.0,0.2509
1079.0,0.2501
1080.0,0.2494
1081.0,0.2485
1082.0,0.2476
1083.0,0.2467
1084.0,0.2459
1085.0,0.245
1086.0,0.2441
1087.0,0.2433
1088.0,0.2424
1089.0,0.2415
1090.0,0.2407
1091.0,0.2395
1092.0,0.2383
1093.0,0.2371
1094.0,0.2359
1095.0,0.2347
1096.0,0.2335
1097.0,0.2323
1098.0,0.2311
1099.0,0.2299
1100.0,0.2287
1101.0,0.2273
1102.0,0.2259
1103.0,0.2245
1104.0,0.2231
1105.0,0.2217
1106.0,0.2203
1107.0,0.2189
1108.0,0.2175
1109.0,0.2161
1110.0,0.2146
1111.0,0.213
1112.0,0.2114
1113.0,0.2098
1114.0,0.2081
1115.0,0.2065
1116.0,0.2049
1117.0,0.2033
1118.0,0.2016
1119.0,0.2
1120.0,0.1984
1121.0,0.1964
1122.0,0.1945
1123.0,0.1925
1124.0,0.1906
1125.0,0.1886
1126.0,0.1867
1127.0,0.1847
1128.0,0.1828
1129.0,0.1808
1130.0,0.1789
1131.0,0.1767
1132.0,0.1745
1133.0,0.1724
1134.0,0.1702
1135.0,0.168
1136.0,0.1658
1137.0,0.1637
1138.0,0.1615
1139.0,0.1593
1140.0,0.1572
1141.0,0.1561
1142.0,0.155
1143.0,0.1539
1144.0,0.1528
1145.0,0.1518
1146.0,0.1507
1147.0,0.1496
1148.0,0.1485
1149.0,0.1474
1150.0,0.1463
1151.0,0.1459
1152.0,0.1455
1153.0,0.145
1154.0,0.1446
1155.0,0.1442
1156.0,0.1437
1157.0,0.1433
1158.0,0.1429
1159.0,0.1424
1160.0,0.142
1161.0,0.1417
1162.0,0.1413
1163.0,0.141
1164.0,0.1407
1165.0,0.1404
1166.0,0.14
1167.0,0.1397
1168.0,0.1394
1169.0,0.1391
1170.0,0.1387
1171.0,0.1386
1172.0,0.1385
1173.0,0.1384
1174.0,0.1383
1175.0,0.1382
1176.0,0.1381
1177.0,0.138
1178.0,0.1379
1179.0,0.1378
1180.0,0.1377
1181.0,0.1377
1182.0,0.1377
1183.0,0.1377
1184.0,0.1377
1185.0,0.1377
1186.0,0.1377
1187.0,0.1377
1188.0,0.1377
1189.0,0.1377
1190.0,0.1377
1191.0,0.1377
1192.0,0.1377
1193.0,0.1377
1194.0,0.1377
1195.0,0.1377
1196.0,0.1377
1197.0,0.1377
1198.0,0.1377
1199.0,0.1377
1200.0,0.1377
1201.0,0.1377
1202.0,0.1377
1203.0,0.1377
1204.0,0.1377
1205.0,0.1377
1206.0,0.1377
1207.0,0.1377
1208.0,0.1377
1209.0,0.1377
1210.0,0.1377
1211.0,0.1377
1212.0,0.1377
1213.0,0.1377
1214.0,0.1377
1215.0,0.1377
1216.0,0.1377
1217.0,0.1377
1218.0,0.1377
1219.0,0.1377
1220.0,0.1377
1221.0,0.1376
1222.0,0.1376
1223.0,0.1376
1224.0,0.1376
1225.0,0.1376
1226.0,0.1376
1227.0,0.1376
1228.0,0.1376
1229.0,0.1376
1230.0,0.1376
1231.0,0.1376
1232.0,0.1376
1233.0,0.1376
1234.0,0.1376
1235.0,0.1376
1236.0,0.1376
1237.0,0.1376
1238.0,0.1376
1239.0,0.1376
1240.0,0.1376
1241.0,0.1376
1242.0,0.1376
1243.0,0.1376
1244.0,0.1376
1245.0,0.1376
1246.0,0.1376
1247.0,0.1376
1248.0,0.1376
1249.0,0.1376
1250.0,0.1376
1251.0,0.1376
1252.0,0.1376
1253.0,0.1376
1254.0,0.1376
1255.0,0.1376
1256.0,0.1376
1257.0,0.1376
1258.0,0.1376
1259.0,0.1376
1260.0,0.1376
1261.0,0.1376
1262.0,0.1376
1263.0,0.1376
1264.0,0.1376
1265.0,0.1376
1266.0,0.1376
1267.0,0.1376
1268.0,0.1376
1269.0,0.1376
1270.0,0.1376
1271.0,0.1376
1272.0,0.1376
1273.0,0.1376
1274.0,0.1376
1275.0,0.1376
1276.0,0.1376
1277.0,0.1376
1278.0,0.1376
1279.0,0.1376
1280.0,0.1376
1281.0,0.1376
1282.0,0.1376
1283.0,0.1376
1284.0,0.1376
1285.0,0.1376
1286.0,0.1376
1287.0,0.1376
1288.0,0.1376
1289.0,0.1376
1290.0,0.1376
1291.0,0.1376
1292.0,0.1376
1293.0,0.1376
1294.0,0.1376
1295.0,0.1376
1296.0,0.1376
1297.0,0.1376
1298.0,0.1376
1299.0,0.1376
1300.0,0.1376
1301.0,0.1376
1302.0,0.1376
1303.0,0.1376
1304.0,0.1376
1305.0,0.1376
1306.0,0.1376
1307.0,0.1376
1308.0,0.1376
1309.0,0.1376
1310.0,0.1376
1311.0,0.1376
1312.0,0.1376
1313.0,0.1376
1314.0,0.1376
1315.0,0.1376
1316.0,0.1376
1317.0,0.1376
1318.0,0.1376
1319.0,0.1376
1320.0,0.1376
1321.0,0.1376
1322.0,0.1376
1323.0,0.1376
1324.0,0.1376
1325.0,0.1376
1326.0,0.1376
1327.0,0.1376
1328.0,0.1376
1329.0,0.1376
1330.0,0.1376
1331.0,0.1376
1332.0,0.1376
1333.0,0.1376
1334.0,0.1376
1335.0,0.1376
1336.0,0.1376
1337.0,0.1376
1338.0,0.1376
1339.0,0.1376
1340.0,0.1376
1341.0,0.1376
1342.0,0.1376
1343.0,0.1376
1344.0,0.1376
1345.0,0.1376
1346.0,0.1376
1347.0,0.1376
1348.0,0.1376
1349.0,0.1376
1350.0,0.1376
1351.0,0.1376
1352.0,0.1376
1353.0,0.1376
1354.0,0.1376
1355.0,0.1377
1356.0,0.1376
1357.0,0.1376
1358.0,0.1376
1359.0,0.1377
1360.0,0.1377
1361.0,0.1377
1362.0,0.1377
1363.0,0.1377
1364.0,0.1377
1365.0,0.1377
1366.0,0.1377
1367.0,0.1376
1368.0,0.1377
1369.0,0.1377
1370.0,0.1377
1371.0,0.1377
