interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03617
286.0,0.03617
286.5,0.03617
287.0,0.03617
287.5,0.03616
288.0,0.03613
288.5,0.03611
289.0,0.03608
289.5,0.03604
290.0,0.036
290.5,0.03595
291.0,0.03588
291.5,0.03577
292.0,0.03567
292.5,0.03563
293.0,0.03557
293.5,0.03551
294.0,0.03547
294.5,0.03512
295.0,0.03509
295.5,0.03498
296.0,0.03493
296.5,0.03489
297.0,0.03485
297.5,0.03482
298.0,0.0348
298.5,0.03479
299.0,0.03479
299.5,0.03481
300.0,0.03483
300.5,0.03468
301.0,0.03457
301.5,0.03447
302.0,0.03434
302.5,0.03412
303.0,0.0339
303.5,0.0337
304.0,0.03352
304.5,0.03335
305.0,0.03318
305.5,0.03301
306.0,0.03284
306.5,0.03267
307.0,0.03251
307.5,0.03235
308.0,0.03218
308.5,0.03201
309.0,0.03193
309.5,0.03172
310.0,0.03153
310.5,0.03135
311.0,0.03116
311.5,0.03098
312.0,0.0308
312.5,0.03062
313.0,0.03044
313.5,0.03026
314.0,0.03008
314.5,0.02991
315.0,0.02973
315.5,0.02955
316.0,0.02938
316.5,0.02921
317.0,0.02903
317.5,0.02885
318.0,0.02868
318.5,0.02852
319.0,0.02835
319.5,0.02816
320.0,0.02798
320.5,0.02787
321.0,0.02777
321.5,0.02765
322.0,0.02751
322.5,0.0274
323.0,0.02729
323.5,0.0272
324.0,0.02708
324.5,0.02696
325.0,0.02681
325.5,0.0267
326.0,0.02661
326.5,0.0265
327.0,0.02637
327.5,0.02625
328.0,0.02612
328.5,0.02601
329.0,0.02591
329.5,0.02579
330.0,0.02567
330.5,0.02554
331.0,0.02542
331.5,0.02531
332.0,0.0252
332.5,0.02509
333.0,0.02496
333.5,0.02484
334.0,0.02472
334.5,0.02461
335.0,0.0245
335.5,0.02441
336.0,0.0243
336.5,0.02414
337.0,0.02402
337.5,0.0239
338.0,0.02379
338.5,0.0237
339.0,0.02357
339.5,0.02346
340.0,0.02332
340.5,0.02326
341.0,0.02322
341.5,0.02314
342.0,0.02308
342.5,0.02302
343.0,0.02296
343.5,0.0229
344.0,0.02283
344.5,0.02279
345.0,0.02272
345.5,0.02265
346.0,0.02259
346.5,0.02252
347.0,0.02247
347.5,0.02241
348.0,0.02234
348.5,0.02228
349.0,0.02222
349.5,0.02216
350.0,0.0221
350.5,0.02204
351.0,0.02198
351.5,0.02192
352.0,0.02186
352.5,0.0218
353.0,0.02173
353.5,0.02167
354.0,0.02161
354.5,0.02155
355.0,0.02149
355.5,0.02143
356.0,0.02137
356.5,0.02131
357.0,0.02125
357.5,0.02119
358.0,0.02113
358.5,0.02107
359.0,0.02101
359.5,0.02095
360.0,0.02089
360.5,0.02089
361.0,0.02088
361.5,0.02088
362.0,0.02087
362.5,0.02087
363.0,0.02086
363.5,0.02086
364.0,0.02085
364.5,0.02085
365.0,0.02084
365.5,0.02084
366.0,0.02084
366.5,0.02083
367.0,0.02083
367.5,0.02082
368.0,0.02082
368.5,0.02081
369.0,0.02081
369.5,0.0208
370.0,0.0208
370.5,0.0208
371.0,0.02079
371.5,0.02079
372.0,0.02078
372.5,0.02078
373.0,0.02077
373.5,0.02077
374.0,0.02077
374.5,0.02076
375.0,0.02076
375.5,0.02075
376.0,0.02075
376.5,0.02075
377.0,0.02074
377.5,0.02074
378.0,0.02073
378.5,0.02073
379.0,0.02073
379.5,0.02072
380.0,0.02072
380.5,0.02082
381.0,0.02093
381.5,0.02103
382.0,0.02114
382.5,0.02124
383.0,0.02135
383.5,0.02145
384.0,0.02156
384.5,0.02166
385.0,0.02177
385.5,0.02187
386.0,0.02198
386.5,0.02208
387.0,0.02219
387.5,0.02229
388.0,0.0224
388.5,0.0225
389.0,0.02261
389.5,0.02271
390.0,0.02282
390.5,0.02287
391.0,0.02292
391.5,0.02297
392.0,0.02302
392.5,0.02307
393.0,0.02312
393.5,0.02317
394.0,0.02322
394.5,0.02327
395.0,0.02332
395.5,0.02337
396.0,0.02342
396.5,0.02347
397.0,0.02352
397.5,0.02357
398.0,0.02362
398.5,0.02368
399.0,0.02373
399.5,0.02378
400.0,0.02383
401.0,0.02401
402.0,0.02422
403.0,0.02443
404.0,0.02464
405.0,0.02485
406.0,0.02506
407.0,0.02527
408.0,0.02548
409.0,0.02569
410.0,0.02589
411.0,0.026
412.0,0.0261
413.0,0.0262
414.0,0.0263
415.0,0.0264
416.0,0.0265
417.0,0.0266
418.0,0.0267
419.0,0.0268
420.0,0.0269
421.0,0.027
422.0,0.02711
423.0,0.02721
424.0,0.02731
425.0,0.02741
426.0,0.02751
427.0,0.02761
428.0,0.02771
429.0,0.02781
430.0,0.02791
431.0,0.02801
432.0,0.02812
433.0,0.02822
434.0,0.02832
435.0,0.02842
436.0,0.02852
437.0,0.02862
438.0,0.02872
439.0,0.02882
440.0,0.02892
441.0,0.02892
442.0,0.02891
443.0,0.02891
444.0,0.0289
445.0,0.02889
446.0,0.02889
447.0,0.02888
448.0,0.02888
449.0,0.02887
450.0,0.02887
451.0,0.02886
452.0,0.02886
453.0,0.02885
454.0,0.02885
455.0,0.02884
456.0,0.02884
457.0,0.02883
458.0,0.02883
459.0,0.02882
460.0,0.02881
461.0,0.02892
462.0,0.02902
463.0,0.02912
464.0,0.02922
465.0,0.02933
466.0,0.02943
467.0,0.02953
468.0,0.02963
469.0,0.02973
470.0,0.02984
471.0,0.03004
472.0,0.03025
473.0,0.03046
474.0,0.03067
475.0,0.03088
476.0,0.03109
477.0,0.03129
478.0,0.0315
479.0,0.03171
480.0,0.03192
481.0,0.03213
482.0,0.03233
483.0,0.03254
484.0,0.03275
485.0,0.03296
486.0,0.03317
487.0,0.03338
488.0,0.03359
489.0,0.03379
490.0,0.034
491.0,0.0341
492.0,0.03421
493.0,0.03431
494.0,0.03441
495.0,0.03451
496.0,0.03461
497.0,0.03472
498.0,0.03482
499.0,0.03492
500.0,0.03502
501.0,0.03555
502.0,0.03607
503.0,0.0366
504.0,0.03713
505.0,0.03765
506.0,0.03818
507.0,0.03871
508.0,0.03923
509.0,0.03976
510.0,0.04029
511.0,0.04102
512.0,0.04176
513.0,0.0425
514.0,0.04324
515.0,0.04398
516.0,0.04471
517.0,0.04545
518.0,0.04619
519.0,0.04693
520.0,0.04766
521.0,0.04851
522.0,0.04935
523.0,0.05019
524.0,0.05103
525.0,0.05188
526.0,0.05272
527.0,0.05356
528.0,0.0544
529.0,0.05524
530.0,0.05609
531.0,0.05661
532.0,0.05713
533.0,0.05766
534.0,0.05818
535.0,0.05871
536.0,0.05923
537.0,0.05976
538.0,0.06028
539.0,0.06081
540.0,0.06133
541.0,0.06175
542.0,0.06217
543.0,0.06258
544.0,0.063
545.0,0.06342
546.0,0.06384
547.0,0.06426
548.0,0.06467
549.0,0.06509
550.0,0.06551
551.0,0.06572
552.0,0.06592
553.0,0.06613
554.0,0.06634
555.0,0.06654
556.0,0.06675
557.0,0.06696
558.0,0.06716
559.0,0.06737
560.0,0.06758
561.0,0.06768
562.0,0.06778
563.0,0.06788
564.0,0.06798
565.0,0.06808
566.0,0.06818
567.0,0.06828
568.0,0.06838
569.0,0.06849
570.0,0.06859
571.0,0.06848
572.0,0.06837
573.0,0.06826
574.0,0.06815
575.0,0.06804
576.0,0.06793
577.0,0.06782
578.0,0.06771
579.0,0.0676
580.0,0.06749
581.0,0.06739
582.0,0.06728
583.0,0.06717
584.0,0.06706
585.0,0.06695
586.0,0.06684
587.0,0.06673
588.0,0.06662
589.0,0.06651
590.0,0.06641
591.0,0.06598
592.0,0.06556
593.0,0.06513
594.0,0.06471
595.0,0.06428
596.0,0.06386
597.0,0.06343
598.0,0.06301
599.0,0.06258
600.0,0.06216
601.0,0.06194
602.0,0.06173
603.0,0.06152
604.0,0.0613
605.0,0.06109
606.0,0.06088
607.0,0.06066
608.0,0.06045
609.0,0.06024
610.0,0.06003
611.0,0.0595
612.0,0.05897
613.0,0.05844
614.0,0.05791
615.0,0.05738
616.0,0.05685
617.0,0.05632
618.0,0.0558
619.0,0.05527
620.0,0.05474
621.0,0.05442
622.0,0.0541
623.0,0.05379
624.0,0.05347
625.0,0.05315
626.0,0.05283
627.0,0.05251
628.0,0.0522
629.0,0.05188
630.0,0.05156
631.0,0.05124
632.0,0.05093
633.0,0.05061
634.0,0.05029
635.0,0.04998
636.0,0.04966
637.0,0.04934
638.0,0.04902
639.0,0.04871
640.0,0.04839
641.0,0.04818
642.0,0.04797
643.0,0.04776
644.0,0.04754
645.0,0.04733
646.0,0.04712
647.0,0.04691
648.0,0.0467
649.0,0.04648
650.0,0.04627
651.0,0.04606
652.0,0.04585
653.0,0.04564
654.0,0.04543
655.0,0.04521
656.0,0.045
657.0,0.04479
658.0,0.04458
659.0,0.04437
660.0,0.04416
661.0,0.04405
662.0,0.04394
663.0,0.04384
664.0,0.04373
665.0,0.04363
666.0,0.04352
667.0,0.04341
668.0,0.04331
669.0,0.0432
670.0,0.0431
671.0,0.04309
672.0,0.04309
673.0,0.04309
674.0,0.04309
675.0,0.04309
676.0,0.04309
677.0,0.04309
678.0,0.04309
679.0,0.04309
680.0,0.04309
681.0,0.04308
682.0,0.04308
683.0,0.04308
684.0,0.04308
685.0,0.04308
686.0,0.04308
687.0,0.04308
688.0,0.04308
689.0,0.04308
690.0,0.04307
691.0,0.04328
692.0,0.04349
693.0,0.0437
694.0,0.04391
695.0,0.04412
696.0,0.04433
697.0,0.04454
698.0,0.04475
699.0,0.04496
700.0,0.04517
701.0,0.04569
702.0,0.04622
703.0,0.04674
704.0,0.04727
705.0,0.04779
706.0,0.04831
707.0,0.04884
708.0,0.04936
709.0,0.04989
710.0,0.05041
711.0,0.05419
712.0,0.05797
713.0,0.06175
714.0,0.06553
715.0,0.06931
716.0,0.0731
717.0,0.07687
718.0,0.08065
719.0,0.08443
720.0,0.08821
721.0,0.09304
722.0,0.09788
723.0,0.1027
724.0,0.1075
725.0,0.1124
726.0,0.1172
727.0,0.122
728.0,0.1269
729.0,0.1317
730.0,0.1365
731.0,0.142
732.0,0.1474
733.0,0.1529
734.0,0.1584
735.0,0.1638
736.0,0.1693
737.0,0.1748
738.0,0.1802
739.0,0.1857
740.0,0.1911
741.0,0.1971
742.0,0.2031
743.0,0.2091
744.0,0.2151
745.0,0.2211
746.0,0.2271
747.0,0.233
748.0,0.239
749.0,0.245
750.0,0.251
751.0,0.2539
752.0,0.2569
753.0,0.2598
754.0,0.2628
755.0,0.2657
756.0,0.2686
757.0,0.2716
758.0,0.2745
759.0,0.2774
760.0,0.2802
761.0,0.2831
762.0,0.2862
763.0,0.2891
764.0,0.292
765.0,0.295
766.0,0.298
767.0,0.3009
768.0,0.3039
769.0,0.3068
770.0,0.3098
771.0,0.3115
772.0,0.3133
773.0,0.3151
774.0,0.3169
775.0,0.3187
776.0,0.3205
777.0,0.3222
778.0,0.324
779.0,0.3258
780.0,0.3276
781.0,0.3286
782.0,0.3297
783.0,0.3307
784.0,0.3318
785.0,0.3328
786.0,0.3339
787.0,0.3349
788.0,0.3359
789.0,0.337
790.0,0.338
791.0,0.3386
792.0,0.3391
793.0,0.3396
794.0,0.3401
795.0,0.3406
796.0,0.3412
797.0,0.3417
798.0,0.3422
799.0,0.3427
800.0,0.3432
801.0,0.3432
802.0,0.3432
803.0,0.3432
804.0,0.3432
805.0,0.3432
806.0,0.3432
807.0,0.3432
808.0,0.3432
809.0,0.3432
810.0,0.3432
811.0,0.3429
812.0,0.3425
813.0,0.3422
814.0,0.3419
815.0,0.3416
816.0,0.3412
817.0,0.3409
818.0,0.3406
819.0,0.3403
820.0,0.34
821.0,0.3395
822.0,0.3389
823.0,0.3383
824.0,0.3379
825.0,0.3373
826.0,0.3368
827.0,0.3363
828.0,0.3357
829.0,0.3352
830.0,0.3347
831.0,0.3342
832.0,0.3336
833.0,0.3331
834.0,0.3326
835.0,0.3321
836.0,0.3315
837.0,0.331
838.0,0.3305
839.0,0.3299
840.0,0.3294
841.0,0.3294
842.0,0.3294
843.0,0.3294
844.0,0.3294
845.0,0.3294
846.0,0.3294
847.0,0.3294
848.0,0.3294
849.0,0.3294
850.0,0.3294
851.0,0.3298
852.0,0.3302
853.0,0.3306
854.0,0.331
855.0,0.3315
856.0,0.3319
857.0,0.3323
858.0,0.3327
859.0,0.3331
860.0,0.3335
861.0,0.3341
862.0,0.3346
863.0,0.3351
864.0,0.3356
865.0,0.3362
866.0,0.3367
867.0,0.3372
868.0,0.3377
869.0,0.3382
870.0,0.3388
871.0,0.3392
872.0,0.3396
873.0,0.34
874.0,0.3404
875.0,0.3408
876.0,0.3413
877.0,0.3417
878.0,0.3421
879.0,0.3425
880.0,0.3429
881.0,0.3429
882.0,0.3429
883.0,0.3429
884.0,0.3429
885.0,0.3429
886.0,0.3429
887.0,0.3429
888.0,0.3429
889.0,0.3429
890.0,0.3429
891.0,0.3428
892.0,0.3427
893.0,0.3426
894.0,0.3425
895.0,0.3423
896.0,0.3422
897.0,0.3421
898.0,0.342
899.0,0.3419
900.0,0.3418
901.0,0.3411
902.0,0.3405
903.0,0.3399
904.0,0.3393
905.0,0.3386
906.0,0.338
907.0,0.3374
908.0,0.3367
909.0,0.3361
910.0,0.3355
911.0,0.3348
912.0,0.3342
913.0,0.3336
914.0,0.3329
915.0,0.3323
916.0,0.3317
917.0,0.3311
918.0,0.3304
919.0,0.3298
920.0,0.3292
921.0,0.3282
922.0,0.3273
923.0,0.3263
924.0,0.3254
925.0,0.3244
926.0,0.3235
927.0,0.3225
928.0,0.3216
929.0,0.3206
930.0,0.3197
931.0,0.3184
932.0,0.3171
933.0,0.3159
934.0,0.3146
935.0,0.3133
936.0,0.3121
937.0,0.3108
938.0,0.3096
939.0,0.3083
940.0,0.3071
941.0,0.3054
942.0,0.3037
943.0,0.302
944.0,0.3003
945.0,0.2987
946.0,0.297
947.0,0.2953
948.0,0.2936
949.0,0.292
950.0,0.2902
951.0,0.2889
952.0,0.2875
953.0,0.2862
954.0,0.2848
955.0,0.2835
956.0,0.2821
957.0,0.2807
958.0,0.2794
959.0,0.278
960.0,0.2766
961.0,0.276
962.0,0.2754
963.0,0.2748
964.0,0.2741
965.0,0.2735
966.0,0.2729
967.0,0.2722
968.0,0.2716
969.0,0.271
970.0,0.2704
971.0,0.2711
972.0,0.2718
973.0,0.2726
974.0,0.2733
975.0,0.274
976.0,0.2747
977.0,0.2755
978.0,0.2762
979.0,0.277
980.0,0.2777
981.0,0.2781
982.0,0.2785
983.0,0.2789
984.0,0.2794
985.0,0.2798
986.0,0.2802
987.0,0.2806
988.0,0.281
989.0,0.2815
990.0,0.2819
991.0,0.2819
992.0,0.2819
993.0,0.2819
994.0,0.2819
995.0,0.2819
996.0,0.2819
997.0,0.2819
998.0,0.2819
999.0,0.2819
1000.0,0.2819
1001.0,0.2816
1002.0,0.2814
1003.0,0.2812
1004.0,0.281
1005.0,0.2808
1006.0,0.2806
1007.0,0.2804
1008.0,0.2802
1009.0,0.28
1010.0,0.2797
1011.0,0.2794
1012.0,0.2791
1013.0,0.2788
1014.0,0.2785
1015.0,0.2782
1016.0,0.2779
1017.0,0.2775
1018.0,0.2772
1019.0,0.2769
1020.0,0.2766
1021.0,0.2762
1022.0,0.2758
1023.0,0.2753
1024.0,0.2749
1025.0,0.2745
1026.0,0.2741
1027.0,0.2737
1028.0,0.2732
1029.0,0.2728
1030.0,0.2724
1031.0,0.272
1032.0,0.2716
1033.0,0.2711
1034.0,0.2707
1035.0,0.2703
1036.0,0.2699
1037.0,0.2694
1038.0,0.269
1039.0,0.2686
1040.0,0.2682
1041.0,0.2677
1042.0,0.2671
1043.0,0.2666
1044.0,0.2661
1045.0,0.2656
1046.0,0.265
1047.0,0.2645
1048.0,0.264
1049.0,0.2635
1050.0,0.2629
1051.0,0.2623
1052.0,0.2617
1053.0,0.2611
1054.0,0.2604
1055.0,0.2598
1056.0,0.2592
1057.0,0.2585
1058.0,0.2579
1059.0,0.2573
1060.0,0.2566
1061.0,0.2558
1062.0,0.255
1063.0,0.2541
1064.0,0.2533
1065.0,0.2524
1066.0,0.2516
1067.0,0.2508
1068.0,0.2499
1069.0,0.2491
1070.0,0.2483
1071.0,0.2475
1072.0,0.2468
1073.0,0.2461
1074.0,0.2453
1075.0,0.2446
1076.0,0.2438
1077.0,0.2431
1078.0,0.2424
1079.0,0.2416
1080.0,0.2409
1081.0,0.2401
1082.0,0.2392
1083.0,0.2384
1084.0,0.2376
1085.0,0.2367
1086.0,0.2359
1087.0,0.235
1088.0,0.2342
1089.0,0.2334
1090.0,0.2325
1091.0,0.2314
1092.0,0.2302
1093.0,0.2291
1094.0,0.2279
1095.0,0.2268
1096.0,0.2256
1097.0,0.2245
1098.0,0.2233
1099.0,0.2221
1100.0,0.221
1101.0,0.2196
1102.0,0.2183
1103.0,0.2169
1104.0,0.2155
1105.0,0.2142
1106.0,0.2128
1107.0,0.2115
1108.0,0.2101
1109.0,0.2087
1110.0,0.2074
1111.0,0.2058
1112.0,0.2042
1113.0,0.2026
1114.0,0.2011
1115.0,0.1995
1116.0,0.1979
1117.0,0.1964
1118.0,0.1948
1119.0,0.1932
1120.0,0.1916
1121.0,0.1898
1122.0,0.1879
1123.0,0.186
1124.0,0.1841
1125.0,0.1822
1126.0,0.1803
1127.0,0.1784
1128.0,0.1766
1129.0,0.1747
1130.0,0.1728
1131.0,0.1707
1132.0,0.1686
1133.0,0.1665
1134.0,0.1644
1135.0,0.1623
1136.0,0.1602
1137.0,0.1581
1138.0,0.156
1139.0,0.1539
1140.0,0.1518
1141.0,0.1508
1142.0,0.1497
1143.0,0.1487
1144.0,0.1476
1145.0,0.1466
1146.0,0.1456
1147.0,0.1445
1148.0,0.1435
1149.0,0.1424
1150.0,0.1414
1151.0,0.1409
1152.0,0.1405
1153.0,0.1401
1154.0,0.1397
1155.0,0.1393
1156.0,0.1389
1157.0,0.1384
1158.0,0.138
1159.0,0.1376
1160.0,0.1372
1161.0,0.1369
1162.0,0.1365
1163.0,0.1362
1164.0,0.1359
1165.0,0.1356
1166.0,0.1353
1167.0,0.135
1168.0,0.1347
1169.0,0.1343
1170.0,0.134
1171.0,0.1339
1172.0,0.1338
1173.0,0.1337
1174.0,0.1336
1175.0,0.1335
1176.0,0.1334
1177.0,0.1333
1178.0,0.1332
1179.0,0.1331
1180.0,0.133
1181.0,0.133
1182.0,0.133
1183.0,0.133
1184.0,0.133
1185.0,0.133
1186.0,0.133
1187.0,0.133
1188.0,0.133
1189.0,0.133
1190.0,0.133
1191.0,0.133
1192.0,0.133
1193.0,0.133
1194.0,0.133
1195.0,0.133
1196.0,0.133
1197.0,0.133
1198.0,0.133
1199.0,0.133
1200.0,0.133
1201.0,0.133
1202.0,0.133
1203.0,0.133
1204.0,0.133
1205.0,0.133
1206.0,0.133
1207.0,0.133
1208.0,0.133
1209.0,0.133
1210.0,0.133
1211.0,0.133
1212.0,0.133
1213.0,0.133
1214.0,0.133
1215.0,0.133
1216.0,0.133
1217.0,0.133
1218.0,0.133
1219.0,0.133
1220.0,0.133
1221.0,0.133
1222.0,0.133
1223.0,0.133
1224.0,0.133
1225.0,0.133
1226.0,0.133
1227.0,0.133
1228.0,0.133
1229.0,0.133
1230.0,0.133
1231.0,0.133
1232.0,0.133
1233.0,0.133
1234.0,0.133
1235.0,0.133
1236.0,0.133
1237.0,0.133
1238.0,0.133
1239.0,0.133
1240.0,0.133
1241.0,0.133
1242.0,0.133
1243.0,0.133
1244.0,0.133
1245.0,0.133
1246.0,0.133
1247.0,0.133
1248.0,0.133
1249.0,0.133
1250.0,0.133
1251.0,0.133
1252.0,0.133
1253.0,0.133
1254.0,0.133
1255.0,0.133
1256.0,0.133
1257.0,0.133
1258.0,0.133
1259.0,0.133
1260.0,0.133
1261.0,0.133
1262.0,0.133
1263.0,0.133
1264.0,0.133
1265.0,0.133
1266.0,0.133
1267.0,0.133
1268.0,0.133
1269.0,0.133
1270.0,0.133
1271.0,0.133
1272.0,0.133
1273.0,0.133
1274.0,0.133
1275.0,0.133
1276.0,0.133
1277.0,0.133
1278.0,0.133
1279.0,0.133
1280.0,0.133
1281.0,0.133
1282.0,0.133
1283.0,0.133
1284.0,0.133
1285.0,0.133
1286.0,0.133
1287.0,0.133
1288.0,0.133
1289.0,0.133
1290.0,0.133
1291.0,0.133
1292.0,0.133
1293.0,0.133
1294.0,0.133
1295.0,0.133
1296.0,0.133
1297.0,0.133
1298.0,0.133
1299.0,0.133
1300.0,0.133
1301.0,0.133
1302.0,0.133
1303.0,0.133
1304.0,0.133
1305.0,0.133
1306.0,0.133
1307.0,0.133
1308.0,0.133
1309.0,0.133
1310.0,0.133
1311.0,0.133
1312.0,0.133
1313.0,0.133
1314.0,0.133
1315.0,0.133
1316.0,0.133
1317.0,0.133
1318.0,0.133
1319.0,0.133
1320.0,0.133
1321.0,0.133
1322.0,0.133
1323.0,0.133
1324.0,0.133
1325.0,0.133
1326.0,0.133
1327.0,0.133
1328.0,0.133
1329.0,0.133
1330.0,0.133
1331.0,0.133
1332.0,0.133
1333.0,0.133
1334.0,0.133
1335.0,0.133
1336.0,0.133
1337.0,0.133
1338.0,0.133
1339.0,0.133
1340.0,0.133
1341.0,0.133
1342.0,0.133
1343.0,0.133
1344.0,0.133
1345.0,0.133
1346.0,0.133
1347.0,0.133
1348.0,0.133
1349.0,0.133
1350.0,0.133
1351.0,0.133
1352.0,0.1329
1353.0,0.1329
1354.0,0.1329
1355.0,0.1329
1356.0,0.1329
1357.0,0.1329
1358.0,0.1329
1359.0,0.1329
1360.0,0.1329
1361.0,0.1329
1362.0,0.1329
1363.0,0.1329
1364.0,0.1329
1365.0,0.1329
1366.0,0.1329
1367.0,0.1329
1368.0,0.1329
1369.0,0.1329
1370.0,0.1329
1371.0,0.1329
1372.0,0.1329
1373.0,0.1329
1374.0,0.1329
1375.0,0.1329
1376.0,0.1329
1377.0,0.1329
1378.0,0.1329
1379.0,0.1329
1380.0,0.1329
1381.0,0.1329
1382.0,0.1329
1383.0,0.1329
1384.0,0.1329
1385.0,0.1329
1386.0,0.1329
1387.0,0.1329
1388.0,0.1329
