interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03614
284.5,0.03612
285.0,0.03611
285.5,0.03607
286.0,0.03605
286.5,0.03601
287.0,0.03597
287.5,0.0359
288.0,0.03566
288.5,0.03561
289.0,0.03556
289.5,0.0355
290.0,0.03544
290.5,0.0354
291.0,0.03535
291.5,0.03528
292.0,0.03523
292.5,0.03521
293.0,0.0352
293.5,0.0352
294.0,0.03521
294.5,0.0348
295.0,0.03484
295.5,0.0347
296.0,0.03469
296.5,0.03469
297.0,0.03468
297.5,0.03469
298.0,0.0347
298.5,0.03471
299.0,0.03472
299.5,0.03476
300.0,0.03478
300.5,0.03463
301.0,0.03451
301.5,0.03439
302.0,0.03424
302.5,0.03404
303.0,0.03384
303.5,0.03365
304.0,0.03347
304.5,0.0333
305.0,0.03314
305.5,0.03297
306.0,0.03279
306.5,0.03262
307.0,0.03246
307.5,0.0323
308.0,0.03213
308.5,0.03196
309.0,0.03188
309.5,0.03168
310.0,0.03149
310.5,0.03131
311.0,0.03113
311.5,0.03095
312.0,0.03077
312.5,0.03059
313.0,0.03041
313.5,0.03024
314.0,0.03006
314.5,0.02988
315.0,0.02971
315.5,0.02953
316.0,0.02936
316.5,0.02919
317.0,0.02901
317.5,0.02883
318.0,0.02866
318.5,0.0285
319.0,0.02833
319.5,0.02814
320.0,0.02797
320.5,0.02786
321.0,0.02775
321.5,0.02763
322.0,0.0275
322.5,0.02738
323.0,0.02727
323.5,0.02719
324.0,0.02707
324.5,0.02695
325.0,0.0268
325.5,0.02669
326.0,0.0266
326.5,0.02649
327.0,0.02637
327.5,0.02625
328.0,0.02612
328.5,0.02601
329.0,0.02591
329.5,0.02579
330.0,0.02567
330.5,0.02555
331.0,0.02543
331.5,0.02531
332.0,0.0252
332.5,0.02509
333.0,0.02497
333.5,0.02485
334.0,0.02473
334.5,0.02462
335.0,0.02451
335.5,0.02442
336.0,0.02431
336.5,0.02415
337.0,0.02403
337.5,0.02391
338.0,0.0238
338.5,0.02371
339.0,0.02359
339.5,0.02348
340.0,0.02334
340.5,0.02328
341.0,0.02324
341.5,0.02317
342.0,0.0231
342.5,0.02304
343.0,0.02299
343.5,0.02293
344.0,0.02285
344.5,0.02282
345.0,0.02274
345.5,0.02268
346.0,0.02262
346.5,0.02256
347.0,0.0225
347.5,0.02244
348.0,0.02238
348.5,0.02231
349.0,0.02225
349.5,0.02219
350.0,0.02213
350.5,0.02207
351.0,0.02201
351.5,0.02196
352.0,0.0219
352.5,0.02183
353.0,0.02177
353.5,0.02171
354.0,0.02165
354.5,0.02159
355.0,0.02153
355.5,0.02147
356.0,0.02141
356.5,0.02135
357.0,0.0213
357.5,0.02124
358.0,0.02118
358.5,0.02112
359.0,0.02106
359.5,0.021
360.0,0.02094
360.5,0.02094
361.0,0.02093
361.5,0.02093
362.0,0.02092
362.5,0.02092
363.0,0.02092
363.5,0.02091
364.0,0.02091
364.5,0.02091
365.0,0.0209
365.5,0.0209
366.0,0.02089
366.5,0.02089
367.0,0.02089
367.5,0.02088
368.0,0.02088
368.5,0.02088
369.0,0.02087
369.5,0.02087
370.0,0.02087
370.5,0.02086
371.0,0.02086
371.5,0.02085
372.0,0.02085
372.5,0.02085
373.0,0.02084
373.5,0.02084
374.0,0.02084
374.5,0.02083
375.0,0.02083
375.5,0.02083
376.0,0.02082
376.5,0.02082
377.0,0.02082
377.5,0.02081
378.0,0.02081
378.5,0.02081
379.0,0.0208
379.5,0.0208
380.0,0.0208
380.5,0.0209
381.0,0.02101
381.5,0.02112
382.0,0.02122
382.5,0.02133
383.0,0.02143
383.5,0.02154
384.0,0.02165
384.5,0.02175
385.0,0.02186
385.5,0.02197
386.0,0.02207
386.5,0.02218
387.0,0.02228
387.5,0.02239
388.0,0.0225
388.5,0.0226
389.0,0.02271
389.5,0.02281
390.0,0.02292
390.5,0.02297
391.0,0.02302
391.5,0.02307
392.0,0.02313
392.5,0.02318
393.0,0.02323
393.5,0.02328
394.0,0.02333
394.5,0.02338
395.0,0.02343
395.5,0.02349
396.0,0.02354
396.5,0.02359
397.0,0.02364
397.5,0.02369
398.0,0.02374
398.5,0.02379
399.0,0.02385
399.5,0.0239
400.0,0.02395
401.0,0.02414
402.0,0.02435
403.0,0.02457
404.0,0.02478
405.0,0.02499
406.0,0.0252
407.0,0.02541
408.0,0.02562
409.0,0.02583
410.0,0.02605
411.0,0.02615
412.0,0.02625
413.0,0.02635
414.0,0.02646
415.0,0.02656
416.0,0.02666
417.0,0.02676
418.0,0.02687
419.0,0.02697
420.0,0.02707
421.0,0.02718
422.0,0.02728
423.0,0.02738
424.0,0.02748
425.0,0.02759
426.0,0.02769
427.0,0.02779
428.0,0.0279
429.0,0.028
430.0,0.0281
431.0,0.02821
432.0,0.02831
433.0,0.02841
434.0,0.02852
435.0,0.02862
436.0,0.02872
437.0,0.02882
438.0,0.02893
439.0,0.02903
440.0,0.02913
441.0,0.02913
442.0,0.02912
443.0,0.02912
444.0,0.02911
445.0,0.02911
446.0,0.02911
447.0,0.0291
448.0,0.0291
449.0,0.02909
450.0,0.02909
451.0,0.02908
452.0,0.02908
453.0,0.02908
454.0,0.02907
455.0,0.02907
456.0,0.02906
457.0,0.02906
458.0,0.02905
459.0,0.02905
460.0,0.02905
461.0,0.02915
462.0,0.02925
463.0,0.02936
464.0,0.02946
465.0,0.02957
466.0,0.02967
467.0,0.02977
468.0,0.02988
469.0,0.02998
470.0,0.03008
471.0,0.0303
472.0,0.03051
473.0,0.03072
474.0,0.03093
475.0,0.03114
476.0,0.03135
477.0,0.03156
478.0,0.03177
479.0,0.03198
480.0,0.0322
481.0,0.03241
482.0,0.03262
483.0,0.03283
484.0,0.03304
485.0,0.03325
486.0,0.03346
487.0,0.03367
488.0,0.03389
489.0,0.0341
490.0,0.03431
491.0,0.03441
492.0,0.03452
493.0,0.03462
494.0,0.03472
495.0,0.03483
496.0,0.03493
497.0,0.03503
498.0,0.03514
499.0,0.03524
500.0,0.03535
501.0,0.03588
502.0,0.03641
503.0,0.03694
504.0,0.03747
505.0,0.03801
506.0,0.03854
507.0,0.03907
508.0,0.0396
509.0,0.04013
510.0,0.04067
511.0,0.04141
512.0,0.04216
513.0,0.04291
514.0,0.04365
515.0,0.0444
516.0,0.04514
517.0,0.04589
518.0,0.04663
519.0,0.04738
520.0,0.04812
521.0,0.04898
522.0,0.04983
523.0,0.05068
524.0,0.05153
525.0,0.05238
526.0,0.05323
527.0,0.05409
528.0,0.05494
529.0,0.05579
530.0,0.05664
531.0,0.05717
532.0,0.0577
533.0,0.05823
534.0,0.05876
535.0,0.05929
536.0,0.05982
537.0,0.06035
538.0,0.06089
539.0,0.06142
540.0,0.06195
541.0,0.06237
542.0,0.06279
543.0,0.06322
544.0,0.06364
545.0,0.06406
546.0,0.06449
547.0,0.06491
548.0,0.06533
549.0,0.06576
550.0,0.06618
551.0,0.06639
552.0,0.0666
553.0,0.06681
554.0,0.06702
555.0,0.06723
556.0,0.06744
557.0,0.06765
558.0,0.06786
559.0,0.06807
560.0,0.06828
561.0,0.06838
562.0,0.06848
563.0,0.06859
564.0,0.06869
565.0,0.06879
566.0,0.0689
567.0,0.069
568.0,0.0691
569.0,0.0692
570.0,0.06931
571.0,0.0692
572.0,0.06909
573.0,0.06898
574.0,0.06887
575.0,0.06876
576.0,0.06865
577.0,0.06854
578.0,0.06843
579.0,0.06832
580.0,0.06821
581.0,0.0681
582.0,0.06799
583.0,0.06788
584.0,0.06777
585.0,0.06767
586.0,0.06756
587.0,0.06745
588.0,0.06734
589.0,0.06723
590.0,0.06712
591.0,0.06669
592.0,0.06626
593.0,0.06583
594.0,0.0654
595.0,0.06497
596.0,0.06454
597.0,0.06412
598.0,0.06369
599.0,0.06326
600.0,0.06283
601.0,0.06262
602.0,0.0624
603.0,0.06219
604.0,0.06197
605.0,0.06176
606.0,0.06154
607.0,0.06133
608.0,0.06111
609.0,0.0609
610.0,0.06068
611.0,0.06015
612.0,0.05961
613.0,0.05908
614.0,0.05854
615.0,0.05801
616.0,0.05748
617.0,0.05694
618.0,0.05641
619.0,0.05587
620.0,0.05534
621.0,0.05502
622.0,0.0547
623.0,0.05438
624.0,0.05406
625.0,0.05374
626.0,0.05342
627.0,0.05309
628.0,0.05277
629.0,0.05245
630.0,0.05213
631.0,0.05181
632.0,0.05149
633.0,0.05117
634.0,0.05085
635.0,0.05053
636.0,0.05021
637.0,0.04989
638.0,0.04957
639.0,0.04925
640.0,0.04893
641.0,0.04872
642.0,0.0485
643.0,0.04829
644.0,0.04807
645.0,0.04786
646.0,0.04765
647.0,0.04743
648.0,0.04722
649.0,0.047
650.0,0.04679
651.0,0.04658
652.0,0.04636
653.0,0.04615
654.0,0.04594
655.0,0.04572
656.0,0.04551
657.0,0.04529
658.0,0.04508
659.0,0.04487
660.0,0.04465
661.0,0.04455
662.0,0.04444
663.0,0.04433
664.0,0.04423
665.0,0.04412
666.0,0.04401
667.0,0.0439
668.0,0.0438
669.0,0.04369
670.0,0.04358
671.0,0.04358
672.0,0.04358
673.0,0.04358
674.0,0.04358
675.0,0.04358
676.0,0.04358
677.0,0.04358
678.0,0.04358
679.0,0.04358
680.0,0.04357
681.0,0.04357
682.0,0.04357
683.0,0.04357
684.0,0.04357
685.0,0.04357
686.0,0.04357
687.0,0.04356
688.0,0.04356
689.0,0.04356
690.0,0.04356
691.0,0.04378
692.0,0.04399
693.0,0.0442
694.0,0.04441
695.0,0.04462
696.0,0.04484
697.0,0.04505
698.0,0.04526
699.0,0.04547
700.0,0.04568
701.0,0.04621
702.0,0.04674
703.0,0.04728
704.0,0.04781
705.0,0.04834
706.0,0.04887
707.0,0.0494
708.0,0.04993
709.0,0.05046
710.0,0.05099
711.0,0.05481
712.0,0.05864
713.0,0.06246
714.0,0.06629
715.0,0.07011
716.0,0.07393
717.0,0.07775
718.0,0.08157
719.0,0.0854
720.0,0.08922
721.0,0.09411
722.0,0.099
723.0,0.1039
724.0,0.1088
725.0,0.1137
726.0,0.1185
727.0,0.1234
728.0,0.1283
729.0,0.1332
730.0,0.1381
731.0,0.1436
732.0,0.1491
733.0,0.1547
734.0,0.1602
735.0,0.1657
736.0,0.1712
737.0,0.1768
738.0,0.1823
739.0,0.1878
740.0,0.1933
741.0,0.1994
742.0,0.2054
743.0,0.2115
744.0,0.2176
745.0,0.2236
746.0,0.2297
747.0,0.2357
748.0,0.2418
749.0,0.2478
750.0,0.2539
751.0,0.2569
752.0,0.2598
753.0,0.2628
754.0,0.2658
755.0,0.2688
756.0,0.2717
757.0,0.2747
758.0,0.2777
759.0,0.2806
760.0,0.2834
761.0,0.2863
762.0,0.2895
763.0,0.2923
764.0,0.2954
765.0,0.2984
766.0,0.3014
767.0,0.3044
768.0,0.3074
769.0,0.3104
770.0,0.3133
771.0,0.3151
772.0,0.3169
773.0,0.3187
774.0,0.3206
775.0,0.3224
776.0,0.3242
777.0,0.326
778.0,0.3278
779.0,0.3296
780.0,0.3314
781.0,0.3324
782.0,0.3335
783.0,0.3345
784.0,0.3356
785.0,0.3367
786.0,0.3377
787.0,0.3388
788.0,0.3398
789.0,0.3409
790.0,0.3419
791.0,0.3425
792.0,0.343
793.0,0.3435
794.0,0.3441
795.0,0.3446
796.0,0.3451
797.0,0.3456
798.0,0.3462
799.0,0.3467
800.0,0.3472
801.0,0.3472
802.0,0.3472
803.0,0.3472
804.0,0.3472
805.0,0.3472
806.0,0.3472
807.0,0.3472
808.0,0.3472
809.0,0.3472
810.0,0.3472
811.0,0.3469
812.0,0.3465
813.0,0.3462
814.0,0.3459
815.0,0.3455
816.0,0.3452
817.0,0.3449
818.0,0.3446
819.0,0.3443
820.0,0.3439
821.0,0.3434
822.0,0.3429
823.0,0.3423
824.0,0.3418
825.0,0.3413
826.0,0.3407
827.0,0.3402
828.0,0.3397
829.0,0.3391
830.0,0.3386
831.0,0.3381
832.0,0.3375
833.0,0.337
834.0,0.3365
835.0,0.3359
836.0,0.3354
837.0,0.3349
838.0,0.3343
839.0,0.3338
840.0,0.3333
841.0,0.3333
842.0,0.3333
843.0,0.3333
844.0,0.3333
845.0,0.3333
846.0,0.3333
847.0,0.3333
848.0,0.3333
849.0,0.3333
850.0,0.3332
851.0,0.3337
852.0,0.3341
853.0,0.3345
854.0,0.3349
855.0,0.3354
856.0,0.3358
857.0,0.3362
858.0,0.3366
859.0,0.337
860.0,0.3375
861.0,0.338
862.0,0.3385
863.0,0.3391
864.0,0.3396
865.0,0.3401
866.0,0.3406
867.0,0.3412
868.0,0.3417
869.0,0.3422
870.0,0.3428
871.0,0.3432
872.0,0.3436
873.0,0.344
874.0,0.3444
875.0,0.3449
876.0,0.3453
877.0,0.3457
878.0,0.3461
879.0,0.3466
880.0,0.347
881.0,0.347
882.0,0.347
883.0,0.347
884.0,0.347
885.0,0.347
886.0,0.347
887.0,0.347
888.0,0.347
889.0,0.3469
890.0,0.3469
891.0,0.3468
892.0,0.3467
893.0,0.3466
894.0,0.3465
895.0,0.3464
896.0,0.3463
897.0,0.3462
898.0,0.3461
899.0,0.3459
900.0,0.3458
901.0,0.3452
902.0,0.3446
903.0,0.3439
904.0,0.3433
905.0,0.3427
906.0,0.342
907.0,0.3414
908.0,0.3407
909.0,0.3401
910.0,0.3394
911.0,0.3388
912.0,0.3382
913.0,0.3375
914.0,0.3369
915.0,0.3363
916.0,0.3356
917.0,0.335
918.0,0.3343
919.0,0.3337
920.0,0.3331
921.0,0.3321
922.0,0.3312
923.0,0.3302
924.0,0.3292
925.0,0.3283
926.0,0.3273
927.0,0.3264
928.0,0.3254
929.0,0.3244
930.0,0.3235
931.0,0.3222
932.0,0.3209
933.0,0.3196
934.0,0.3183
935.0,0.3171
936.0,0.3158
937.0,0.3145
938.0,0.3132
939.0,0.312
940.0,0.3107
941.0,0.309
942.0,0.3073
943.0,0.3056
944.0,0.3039
945.0,0.3022
946.0,0.3005
947.0,0.2988
948.0,0.2971
949.0,0.2954
950.0,0.2937
951.0,0.2924
952.0,0.291
953.0,0.2896
954.0,0.2882
955.0,0.2868
956.0,0.2854
957.0,0.2841
958.0,0.2827
959.0,0.2813
960.0,0.2799
961.0,0.2793
962.0,0.2787
963.0,0.278
964.0,0.2774
965.0,0.2768
966.0,0.2761
967.0,0.2755
968.0,0.2749
969.0,0.2742
970.0,0.2736
971.0,0.2743
972.0,0.2751
973.0,0.2758
974.0,0.2765
975.0,0.2773
976.0,0.278
977.0,0.2788
978.0,0.2795
979.0,0.2803
980.0,0.281
981.0,0.2814
982.0,0.2819
983.0,0.2823
984.0,0.2827
985.0,0.2831
986.0,0.2835
987.0,0.284
988.0,0.2844
989.0,0.2848
990.0,0.2852
991.0,0.2852
992.0,0.2852
993.0,0.2852
994.0,0.2852
995.0,0.2852
996.0,0.2852
997.0,0.2852
998.0,0.2852
999.0,0.2852
1000.0,0.2852
1001.0,0.285
1002.0,0.2848
1003.0,0.2846
1004.0,0.2844
1005.0,0.2842
1006.0,0.284
1007.0,0.2837
1008.0,0.2835
1009.0,0.2833
1010.0,0.2831
1011.0,0.2828
1012.0,0.2825
1013.0,0.2821
1014.0,0.2818
1015.0,0.2815
1016.0,0.2812
1017.0,0.2809
1018.0,0.2805
1019.0,0.2802
1020.0,0.2799
1021.0,0.2795
1022.0,0.2791
1023.0,0.2786
1024.0,0.2782
1025.0,0.2778
1026.0,0.2774
1027.0,0.2769
1028.0,0.2765
1029.0,0.2761
1030.0,0.2757
1031.0,0.2752
1032.0,0.2748
1033.0,0.2744
1034.0,0.274
1035.0,0.2735
1036.0,0.2731
1037.0,0.2727
1038.0,0.2723
1039.0,0.2718
1040.0,0.2714
1041.0,0.2709
1042.0,0.2703
1043.0,0.2698
1044.0,0.2693
1045.0,0.2688
1046.0,0.2682
1047.0,0.2677
1048.0,0.2672
1049.0,0.2666
1050.0,0.2661
1051.0,0.2655
1052.0,0.2648
1053.0,0.2642
1054.0,0.2636
1055.0,0.2629
1056.0,0.2623
1057.0,0.2616
1058.0,0.261
1059.0,0.2604
1060.0,0.2597
1061.0,0.2589
1062.0,0.258
1063.0,0.2572
1064.0,0.2563
1065.0,0.2555
1066.0,0.2546
1067.0,0.2538
1068.0,0.2529
1069.0,0.2521
1070.0,0.2512
1071.0,0.2505
1072.0,0.2498
1073.0,0.249
1074.0,0.2483
1075.0,0.2475
1076.0,0.2468
1077.0,0.246
1078.0,0.2453
1079.0,0.2446
1080.0,0.2438
1081.0,0.243
1082.0,0.2421
1083.0,0.2413
1084.0,0.2404
1085.0,0.2396
1086.0,0.2387
1087.0,0.2379
1088.0,0.237
1089.0,0.2362
1090.0,0.2353
1091.0,0.2342
1092.0,0.233
1093.0,0.2318
1094.0,0.2307
1095.0,0.2295
1096.0,0.2283
1097.0,0.2272
1098.0,0.226
1099.0,0.2248
1100.0,0.2237
1101.0,0.2223
1102.0,0.2209
1103.0,0.2195
1104.0,0.2181
1105.0,0.2168
1106.0,0.2154
1107.0,0.214
1108.0,0.2126
1109.0,0.2112
1110.0,0.2099
1111.0,0.2083
1112.0,0.2067
1113.0,0.2051
1114.0,0.2035
1115.0,0.2019
1116.0,0.2003
1117.0,0.1987
1118.0,0.1971
1119.0,0.1955
1120.0,0.1939
1121.0,0.192
1122.0,0.1901
1123.0,0.1882
1124.0,0.1863
1125.0,0.1844
1126.0,0.1825
1127.0,0.1806
1128.0,0.1787
1129.0,0.1768
1130.0,0.1749
1131.0,0.1728
1132.0,0.1706
1133.0,0.1685
1134.0,0.1664
1135.0,0.1643
1136.0,0.1621
1137.0,0.16
1138.0,0.1579
1139.0,0.1558
1140.0,0.1537
1141.0,0.1526
1142.0,0.1516
1143.0,0.1505
1144.0,0.1494
1145.0,0.1484
1146.0,0.1473
1147.0,0.1462
1148.0,0.1452
1149.0,0.1441
1150.0,0.1431
1151.0,0.1426
1152.0,0.1422
1153.0,0.1418
1154.0,0.1414
1155.0,0.141
1156.0,0.1405
1157.0,0.1401
1158.0,0.1397
1159.0,0.1393
1160.0,0.1388
1161.0,0.1385
1162.0,0.1382
1163.0,0.1379
1164.0,0.1376
1165.0,0.1372
1166.0,0.1369
1167.0,0.1366
1168.0,0.1363
1169.0,0.136
1170.0,0.1357
1171.0,0.1355
1172.0,0.1354
1173.0,0.1353
1174.0,0.1352
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1346
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1346
1211.0,0.1346
1212.0,0.1346
1213.0,0.1346
1214.0,0.1346
1215.0,0.1346
1216.0,0.1346
1217.0,0.1346
1218.0,0.1346
1219.0,0.1346
1220.0,0.1346
1221.0,0.1346
1222.0,0.1346
1223.0,0.1346
1224.0,0.1346
1225.0,0.1346
1226.0,0.1346
1227.0,0.1346
1228.0,0.1346
1229.0,0.1346
1230.0,0.1346
1231.0,0.1346
1232.0,0.1346
1233.0,0.1346
1234.0,0.1346
1235.0,0.1346
1236.0,0.1346
1237.0,0.1346
1238.0,0.1346
1239.0,0.1346
1240.0,0.1346
1241.0,0.1346
1242.0,0.1346
1243.0,0.1346
1244.0,0.1346
1245.0,0.1346
1246.0,0.1346
1247.0,0.1346
1248.0,0.1346
1249.0,0.1346
1250.0,0.1346
1251.0,0.1346
1252.0,0.1346
1253.0,0.1346
1254.0,0.1346
1255.0,0.1346
1256.0,0.1346
1257.0,0.1346
1258.0,0.1346
1259.0,0.1346
1260.0,0.1346
1261.0,0.1346
1262.0,0.1346
1263.0,0.1346
1264.0,0.1346
1265.0,0.1346
1266.0,0.1346
1267.0,0.1346
1268.0,0.1346
1269.0,0.1346
1270.0,0.1346
1271.0,0.1346
1272.0,0.1346
1273.0,0.1346
1274.0,0.1346
1275.0,0.1346
1276.0,0.1346
1277.0,0.1346
1278.0,0.1346
1279.0,0.1346
1280.0,0.1346
1281.0,0.1346
1282.0,0.1346
1283.0,0.1346
1284.0,0.1346
1285.0,0.1346
1286.0,0.1346
1287.0,0.1346
1288.0,0.1346
1289.0,0.1346
1290.0,0.1346
1291.0,0.1346
1292.0,0.1346
1293.0,0.1346
1294.0,0.1346
1295.0,0.1346
1296.0,0.1346
1297.0,0.1346
1298.0,0.1346
1299.0,0.1346
1300.0,0.1346
1301.0,0.1346
1302.0,0.1346
1303.0,0.1346
1304.0,0.1346
1305.0,0.1346
1306.0,0.1346
1307.0,0.1346
1308.0,0.1346
1309.0,0.1346
1310.0,0.1346
1311.0,0.1346
1312.0,0.1346
1313.0,0.1346
1314.0,0.1346
1315.0,0.1346
1316.0,0.1346
1317.0,0.1346
1318.0,0.1346
1319.0,0.1346
1320.0,0.1346
1321.0,0.1346
1322.0,0.1346
1323.0,0.1346
1324.0,0.1346
1325.0,0.1346
1326.0,0.1346
1327.0,0.1346
1328.0,0.1346
1329.0,0.1346
1330.0,0.1346
1331.0,0.1346
1332.0,0.1346
1333.0,0.1346
1334.0,0.1346
1335.0,0.1346
1336.0,0.1346
1337.0,0.1346
1338.0,0.1346
1339.0,0.1346
1340.0,0.1346
1341.0,0.1346
1342.0,0.1346
1343.0,0.1346
1344.0,0.1346
1345.0,0.1346
1346.0,0.1346
1347.0,0.1346
1348.0,0.1346
1349.0,0.1346
1350.0,0.1346
1351.0,0.1346
1352.0,0.1346
1353.0,0.1346
1354.0,0.1346
1355.0,0.1345
1356.0,0.1346
1357.0,0.1346
1358.0,0.1345
1359.0,0.1345
1360.0,0.1345
1361.0,0.1345
1362.0,0.1345
1363.0,0.1345
1364.0,0.1345
1365.0,0.1345
1366.0,0.1345
1367.0,0.1345
1368.0,0.1345
1369.0,0.1345
1370.0,0.1345
