interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03616
282.0,0.03615
282.5,0.03614
283.0,0.03613
283.5,0.03612
284.0,0.03606
284.5,0.03602
285.0,0.036
285.5,0.03594
286.0,0.03591
286.5,0.03584
287.0,0.03578
287.5,0.03569
288.0,0.03536
288.5,0.03532
289.0,0.03527
289.5,0.03522
290.0,0.03518
290.5,0.03515
291.0,0.03511
291.5,0.03508
292.0,0.03501
292.5,0.035
293.0,0.035
293.5,0.03503
294.0,0.03505
294.5,0.03458
295.0,0.03463
295.5,0.03447
296.0,0.03447
296.5,0.03447
297.0,0.03447
297.5,0.03449
298.0,0.03451
298.5,0.03452
299.0,0.03454
299.5,0.03458
300.0,0.0346
300.5,0.03446
301.0,0.03434
301.5,0.03422
302.0,0.03407
302.5,0.03387
303.0,0.03367
303.5,0.03348
304.0,0.03331
304.5,0.03314
305.0,0.03297
305.5,0.0328
306.0,0.03263
306.5,0.03246
307.0,0.0323
307.5,0.03214
308.0,0.03197
308.5,0.0318
309.0,0.03173
309.5,0.03153
310.0,0.03134
310.5,0.03116
311.0,0.03098
311.5,0.0308
312.0,0.03062
312.5,0.03044
313.0,0.03026
313.5,0.03009
314.0,0.02991
314.5,0.02974
315.0,0.02956
315.5,0.02938
316.0,0.02921
316.5,0.02904
317.0,0.02886
317.5,0.02869
318.0,0.02852
318.5,0.02835
319.0,0.02818
319.5,0.028
320.0,0.02782
320.5,0.02771
321.0,0.02761
321.5,0.02749
322.0,0.02736
322.5,0.02724
323.0,0.02713
323.5,0.02705
324.0,0.02693
324.5,0.02681
325.0,0.02666
325.5,0.02654
326.0,0.02646
326.5,0.02635
327.0,0.02623
327.5,0.02611
328.0,0.02598
328.5,0.02588
329.0,0.02577
329.5,0.02565
330.0,0.02553
330.5,0.02541
331.0,0.02529
331.5,0.02518
332.0,0.02507
332.5,0.02495
333.0,0.02483
333.5,0.02471
334.0,0.02459
334.5,0.02448
335.0,0.02437
335.5,0.02429
336.0,0.02417
336.5,0.02402
337.0,0.0239
337.5,0.02378
338.0,0.02367
338.5,0.02358
339.0,0.02346
339.5,0.02335
340.0,0.0232
340.5,0.02314
341.0,0.02311
341.5,0.02303
342.0,0.02297
342.5,0.02291
343.0,0.02285
343.5,0.0228
344.0,0.02272
344.5,0.02269
345.0,0.02261
345.5,0.02255
346.0,0.02248
346.5,0.02242
347.0,0.02237
347.5,0.02231
348.0,0.02224
348.5,0.02218
349.0,0.02212
349.5,0.02206
350.0,0.022
350.5,0.02194
351.0,0.02188
351.5,0.02183
352.0,0.02176
352.5,0.0217
353.0,0.02164
353.5,0.02158
354.0,0.02152
354.5,0.02146
355.0,0.0214
355.5,0.02134
356.0,0.02128
356.5,0.02122
357.0,0.02116
357.5,0.0211
358.0,0.02104
358.5,0.02098
359.0,0.02092
359.5,0.02087
360.0,0.02081
360.5,0.0208
361.0,0.0208
361.5,0.02079
362.0,0.02079
362.5,0.02079
363.0,0.02078
363.5,0.02078
364.0,0.02077
364.5,0.02077
365.0,0.02077
365.5,0.02076
366.0,0.02076
366.5,0.02075
367.0,0.02075
367.5,0.02075
368.0,0.02074
368.5,0.02074
369.0,0.02073
369.5,0.02073
370.0,0.02073
370.5,0.02072
371.0,0.02072
371.5,0.02072
372.0,0.02071
372.5,0.02071
373.0,0.0207
373.5,0.0207
374.0,0.0207
374.5,0.02069
375.0,0.02069
375.5,0.02069
376.0,0.02068
376.5,0.02068
377.0,0.02068
377.5,0.02067
378.0,0.02067
378.5,0.02066
379.0,0.02066
379.5,0.02066
380.0,0.02065
380.5,0.02076
381.0,0.02086
381.5,0.02097
382.0,0.02108
382.5,0.02118
383.0,0.02129
383.5,0.02139
384.0,0.0215
384.5,0.0216
385.0,0.02171
385.5,0.02181
386.0,0.02192
386.5,0.02202
387.0,0.02213
387.5,0.02223
388.0,0.02234
388.5,0.02244
389.0,0.02255
389.5,0.02265
390.0,0.02276
390.5,0.02281
391.0,0.02286
391.5,0.02291
392.0,0.02296
392.5,0.02301
393.0,0.02306
393.5,0.02311
394.0,0.02316
394.5,0.02322
395.0,0.02327
395.5,0.02332
396.0,0.02337
396.5,0.02342
397.0,0.02347
397.5,0.02352
398.0,0.02357
398.5,0.02362
399.0,0.02367
399.5,0.02372
400.0,0.02377
401.0,0.02397
402.0,0.02417
403.0,0.02438
404.0,0.02459
405.0,0.0248
406.0,0.02501
407.0,0.02522
408.0,0.02543
409.0,0.02564
410.0,0.02585
411.0,0.02595
412.0,0.02605
413.0,0.02616
414.0,0.02626
415.0,0.02636
416.0,0.02646
417.0,0.02656
418.0,0.02666
419.0,0.02677
420.0,0.02687
421.0,0.02697
422.0,0.02707
423.0,0.02717
424.0,0.02727
425.0,0.02738
426.0,0.02748
427.0,0.02758
428.0,0.02768
429.0,0.02778
430.0,0.02789
431.0,0.02799
432.0,0.02809
433.0,0.02819
434.0,0.02829
435.0,0.0284
436.0,0.0285
437.0,0.0286
438.0,0.0287
439.0,0.0288
440.0,0.0289
441.0,0.0289
442.0,0.02889
443.0,0.02889
444.0,0.02888
445.0,0.02888
446.0,0.02888
447.0,0.02887
448.0,0.02887
449.0,0.02886
450.0,0.02886
451.0,0.02885
452.0,0.02885
453.0,0.02884
454.0,0.02884
455.0,0.02883
456.0,0.02883
457.0,0.02883
458.0,0.02882
459.0,0.02882
460.0,0.02881
461.0,0.02892
462.0,0.02902
463.0,0.02912
464.0,0.02922
465.0,0.02933
466.0,0.02943
467.0,0.02953
468.0,0.02963
469.0,0.02974
470.0,0.02984
471.0,0.03005
472.0,0.03026
473.0,0.03047
474.0,0.03068
475.0,0.03089
476.0,0.0311
477.0,0.0313
478.0,0.03151
479.0,0.03172
480.0,0.03193
481.0,0.03214
482.0,0.03235
483.0,0.03256
484.0,0.03277
485.0,0.03298
486.0,0.03319
487.0,0.0334
488.0,0.03361
489.0,0.03381
490.0,0.03402
491.0,0.03413
492.0,0.03423
493.0,0.03433
494.0,0.03443
495.0,0.03454
496.0,0.03464
497.0,0.03474
498.0,0.03485
499.0,0.03495
500.0,0.03505
501.0,0.03558
502.0,0.03611
503.0,0.03663
504.0,0.03716
505.0,0.03769
506.0,0.03822
507.0,0.03874
508.0,0.03927
509.0,0.0398
510.0,0.04033
511.0,0.04107
512.0,0.04181
513.0,0.04255
514.0,0.04328
515.0,0.04402
516.0,0.04476
517.0,0.0455
518.0,0.04624
519.0,0.04698
520.0,0.04772
521.0,0.04856
522.0,0.04941
523.0,0.05025
524.0,0.0511
525.0,0.05194
526.0,0.05279
527.0,0.05363
528.0,0.05447
529.0,0.05532
530.0,0.05616
531.0,0.05669
532.0,0.05721
533.0,0.05774
534.0,0.05826
535.0,0.05879
536.0,0.05932
537.0,0.05984
538.0,0.06037
539.0,0.06089
540.0,0.06142
541.0,0.06184
542.0,0.06226
543.0,0.06268
544.0,0.0631
545.0,0.06352
546.0,0.06394
547.0,0.06436
548.0,0.06478
549.0,0.0652
550.0,0.06562
551.0,0.06582
552.0,0.06603
553.0,0.06624
554.0,0.06645
555.0,0.06665
556.0,0.06686
557.0,0.06707
558.0,0.06728
559.0,0.06748
560.0,0.06769
561.0,0.06779
562.0,0.0679
563.0,0.068
564.0,0.0681
565.0,0.0682
566.0,0.0683
567.0,0.06841
568.0,0.06851
569.0,0.06861
570.0,0.06871
571.0,0.0686
572.0,0.06849
573.0,0.06838
574.0,0.06827
575.0,0.06816
576.0,0.06806
577.0,0.06795
578.0,0.06784
579.0,0.06773
580.0,0.06762
581.0,0.06751
582.0,0.06741
583.0,0.0673
584.0,0.06719
585.0,0.06708
586.0,0.06697
587.0,0.06686
588.0,0.06675
589.0,0.06664
590.0,0.06653
591.0,0.06611
592.0,0.06568
593.0,0.06526
594.0,0.06483
595.0,0.06441
596.0,0.06398
597.0,0.06356
598.0,0.06313
599.0,0.06271
600.0,0.06228
601.0,0.06207
602.0,0.06186
603.0,0.06164
604.0,0.06143
605.0,0.06122
606.0,0.061
607.0,0.06079
608.0,0.06058
609.0,0.06037
610.0,0.06015
611.0,0.05962
612.0,0.05909
613.0,0.05856
614.0,0.05803
615.0,0.0575
616.0,0.05698
617.0,0.05645
618.0,0.05592
619.0,0.05539
620.0,0.05486
621.0,0.05454
622.0,0.05422
623.0,0.0539
624.0,0.05358
625.0,0.05327
626.0,0.05295
627.0,0.05263
628.0,0.05231
629.0,0.05199
630.0,0.05168
631.0,0.05136
632.0,0.05104
633.0,0.05072
634.0,0.05041
635.0,0.05009
636.0,0.04977
637.0,0.04945
638.0,0.04913
639.0,0.04882
640.0,0.0485
641.0,0.04829
642.0,0.04808
643.0,0.04786
644.0,0.04765
645.0,0.04744
646.0,0.04723
647.0,0.04701
648.0,0.0468
649.0,0.04659
650.0,0.04638
651.0,0.04617
652.0,0.04595
653.0,0.04574
654.0,0.04553
655.0,0.04532
656.0,0.04511
657.0,0.0449
658.0,0.04468
659.0,0.04447
660.0,0.04426
661.0,0.04415
662.0,0.04405
663.0,0.04394
664.0,0.04384
665.0,0.04373
666.0,0.04362
667.0,0.04352
668.0,0.04341
669.0,0.0433
670.0,0.0432
671.0,0.0432
672.0,0.0432
673.0,0.0432
674.0,0.04319
675.0,0.04319
676.0,0.04319
677.0,0.04319
678.0,0.04319
679.0,0.04319
680.0,0.04319
681.0,0.04319
682.0,0.04319
683.0,0.04319
684.0,0.04319
685.0,0.04319
686.0,0.04318
687.0,0.04317
688.0,0.04318
689.0,0.04318
690.0,0.04318
691.0,0.04339
692.0,0.0436
693.0,0.04381
694.0,0.04402
695.0,0.04423
696.0,0.04444
697.0,0.04465
698.0,0.04486
699.0,0.04507
700.0,0.04528
701.0,0.0458
702.0,0.04633
703.0,0.04686
704.0,0.04738
705.0,0.04791
706.0,0.04843
707.0,0.04896
708.0,0.04949
709.0,0.05001
710.0,0.05054
711.0,0.05433
712.0,0.05812
713.0,0.06191
714.0,0.0657
715.0,0.06949
716.0,0.07328
717.0,0.07706
718.0,0.08085
719.0,0.08464
720.0,0.08843
721.0,0.09327
722.0,0.09812
723.0,0.103
724.0,0.1078
725.0,0.1126
726.0,0.1175
727.0,0.1223
728.0,0.1272
729.0,0.132
730.0,0.1369
731.0,0.1423
732.0,0.1478
733.0,0.1533
734.0,0.1588
735.0,0.1642
736.0,0.1697
737.0,0.1752
738.0,0.1807
739.0,0.1861
740.0,0.1916
741.0,0.1976
742.0,0.2036
743.0,0.2096
744.0,0.2156
745.0,0.2216
746.0,0.2276
747.0,0.2336
748.0,0.2396
749.0,0.2456
750.0,0.2516
751.0,0.2546
752.0,0.2575
753.0,0.2605
754.0,0.2634
755.0,0.2664
756.0,0.2693
757.0,0.2723
758.0,0.2752
759.0,0.2782
760.0,0.2808
761.0,0.2837
762.0,0.2869
763.0,0.2897
764.0,0.2927
765.0,0.2957
766.0,0.2987
767.0,0.3017
768.0,0.3047
769.0,0.3076
770.0,0.3106
771.0,0.3123
772.0,0.3141
773.0,0.3159
774.0,0.3177
775.0,0.3195
776.0,0.3213
777.0,0.3231
778.0,0.3249
779.0,0.3266
780.0,0.3284
781.0,0.3295
782.0,0.3305
783.0,0.3316
784.0,0.3326
785.0,0.3337
786.0,0.3347
787.0,0.3358
788.0,0.3368
789.0,0.3379
790.0,0.3389
791.0,0.3394
792.0,0.34
793.0,0.3405
794.0,0.341
795.0,0.3415
796.0,0.342
797.0,0.3426
798.0,0.3431
799.0,0.3436
800.0,0.3441
801.0,0.3441
802.0,0.3441
803.0,0.3441
804.0,0.3441
805.0,0.3441
806.0,0.3441
807.0,0.3441
808.0,0.3441
809.0,0.3441
810.0,0.3441
811.0,0.3438
812.0,0.3434
813.0,0.3431
814.0,0.3428
815.0,0.3425
816.0,0.3421
817.0,0.3418
818.0,0.3415
819.0,0.3412
820.0,0.3409
821.0,0.3404
822.0,0.3398
823.0,0.3392
824.0,0.3388
825.0,0.3382
826.0,0.3377
827.0,0.3372
828.0,0.3366
829.0,0.3361
830.0,0.3356
831.0,0.3351
832.0,0.3345
833.0,0.334
834.0,0.3335
835.0,0.3329
836.0,0.3324
837.0,0.3319
838.0,0.3314
839.0,0.3308
840.0,0.3303
841.0,0.3303
842.0,0.3303
843.0,0.3303
844.0,0.3303
845.0,0.3303
846.0,0.3303
847.0,0.3303
848.0,0.3303
849.0,0.3303
850.0,0.3303
851.0,0.3307
852.0,0.3311
853.0,0.3315
854.0,0.3319
855.0,0.3324
856.0,0.3328
857.0,0.3332
858.0,0.3336
859.0,0.334
860.0,0.3345
861.0,0.335
862.0,0.3355
863.0,0.336
864.0,0.3365
865.0,0.3371
866.0,0.3376
867.0,0.3381
868.0,0.3386
869.0,0.3392
870.0,0.3397
871.0,0.3401
872.0,0.3405
873.0,0.3409
874.0,0.3414
875.0,0.3418
876.0,0.3422
877.0,0.3426
878.0,0.343
879.0,0.3435
880.0,0.3439
881.0,0.3439
882.0,0.3439
883.0,0.3439
884.0,0.3439
885.0,0.3439
886.0,0.3439
887.0,0.3439
888.0,0.3438
889.0,0.3438
890.0,0.3438
891.0,0.3437
892.0,0.3436
893.0,0.3435
894.0,0.3434
895.0,0.3433
896.0,0.3432
897.0,0.3431
898.0,0.343
899.0,0.3428
900.0,0.3427
901.0,0.3421
902.0,0.3415
903.0,0.3408
904.0,0.3402
905.0,0.3396
906.0,0.3389
907.0,0.3383
908.0,0.3377
909.0,0.337
910.0,0.3364
911.0,0.3358
912.0,0.3351
913.0,0.3345
914.0,0.3339
915.0,0.3332
916.0,0.3326
917.0,0.332
918.0,0.3313
919.0,0.3307
920.0,0.3301
921.0,0.3291
922.0,0.3282
923.0,0.3272
924.0,0.3263
925.0,0.3253
926.0,0.3244
927.0,0.3235
928.0,0.3225
929.0,0.3215
930.0,0.3206
931.0,0.3193
932.0,0.318
933.0,0.3167
934.0,0.3154
935.0,0.3142
936.0,0.3129
937.0,0.3117
938.0,0.3104
939.0,0.3092
940.0,0.3079
941.0,0.3062
942.0,0.3046
943.0,0.3029
944.0,0.3012
945.0,0.2995
946.0,0.2978
947.0,0.2961
948.0,0.2944
949.0,0.2928
950.0,0.291
951.0,0.2897
952.0,0.2883
953.0,0.287
954.0,0.2856
955.0,0.2842
956.0,0.2829
957.0,0.2815
958.0,0.2802
959.0,0.2788
960.0,0.2774
961.0,0.2768
962.0,0.2762
963.0,0.2755
964.0,0.2749
965.0,0.2743
966.0,0.2736
967.0,0.273
968.0,0.2724
969.0,0.2718
970.0,0.2711
971.0,0.2719
972.0,0.2726
973.0,0.2733
974.0,0.2741
975.0,0.2748
976.0,0.2755
977.0,0.2763
978.0,0.277
979.0,0.2777
980.0,0.2785
981.0,0.2789
982.0,0.2793
983.0,0.2797
984.0,0.2802
985.0,0.2806
986.0,0.281
987.0,0.2814
988.0,0.2818
989.0,0.2823
990.0,0.2827
991.0,0.2827
992.0,0.2827
993.0,0.2827
994.0,0.2827
995.0,0.2827
996.0,0.2827
997.0,0.2827
998.0,0.2827
999.0,0.2827
1000.0,0.2827
1001.0,0.2825
1002.0,0.2822
1003.0,0.282
1004.0,0.2818
1005.0,0.2816
1006.0,0.2814
1007.0,0.2812
1008.0,0.281
1009.0,0.2808
1010.0,0.2806
1011.0,0.2802
1012.0,0.2799
1013.0,0.2796
1014.0,0.2793
1015.0,0.279
1016.0,0.2787
1017.0,0.2783
1018.0,0.278
1019.0,0.2777
1020.0,0.2774
1021.0,0.277
1022.0,0.2766
1023.0,0.2761
1024.0,0.2757
1025.0,0.2753
1026.0,0.2749
1027.0,0.2744
1028.0,0.274
1029.0,0.2736
1030.0,0.2732
1031.0,0.2728
1032.0,0.2723
1033.0,0.2719
1034.0,0.2715
1035.0,0.2711
1036.0,0.2707
1037.0,0.2702
1038.0,0.2698
1039.0,0.2694
1040.0,0.269
1041.0,0.2684
1042.0,0.2679
1043.0,0.2674
1044.0,0.2669
1045.0,0.2663
1046.0,0.2658
1047.0,0.2653
1048.0,0.2648
1049.0,0.2642
1050.0,0.2637
1051.0,0.2631
1052.0,0.2624
1053.0,0.2618
1054.0,0.2612
1055.0,0.2605
1056.0,0.2599
1057.0,0.2593
1058.0,0.2587
1059.0,0.258
1060.0,0.2574
1061.0,0.2566
1062.0,0.2557
1063.0,0.2549
1064.0,0.254
1065.0,0.2532
1066.0,0.2523
1067.0,0.2515
1068.0,0.2507
1069.0,0.2498
1070.0,0.249
1071.0,0.2482
1072.0,0.2475
1073.0,0.2468
1074.0,0.246
1075.0,0.2453
1076.0,0.2446
1077.0,0.2438
1078.0,0.2431
1079.0,0.2424
1080.0,0.2416
1081.0,0.2408
1082.0,0.2399
1083.0,0.2391
1084.0,0.2383
1085.0,0.2374
1086.0,0.2366
1087.0,0.2357
1088.0,0.2349
1089.0,0.234
1090.0,0.2332
1091.0,0.2321
1092.0,0.2309
1093.0,0.2297
1094.0,0.2286
1095.0,0.2274
1096.0,0.2263
1097.0,0.2251
1098.0,0.224
1099.0,0.2228
1100.0,0.2216
1101.0,0.2203
1102.0,0.2189
1103.0,0.2175
1104.0,0.2162
1105.0,0.2148
1106.0,0.2134
1107.0,0.2121
1108.0,0.2107
1109.0,0.2093
1110.0,0.208
1111.0,0.2064
1112.0,0.2048
1113.0,0.2032
1114.0,0.2017
1115.0,0.2001
1116.0,0.1985
1117.0,0.1969
1118.0,0.1954
1119.0,0.1938
1120.0,0.1922
1121.0,0.1903
1122.0,0.1884
1123.0,0.1865
1124.0,0.1846
1125.0,0.1827
1126.0,0.1808
1127.0,0.179
1128.0,0.1771
1129.0,0.1752
1130.0,0.1733
1131.0,0.1712
1132.0,0.1691
1133.0,0.167
1134.0,0.1649
1135.0,0.1628
1136.0,0.1607
1137.0,0.1586
1138.0,0.1565
1139.0,0.1544
1140.0,0.1523
1141.0,0.1512
1142.0,0.1502
1143.0,0.1491
1144.0,0.1481
1145.0,0.147
1146.0,0.146
1147.0,0.1449
1148.0,0.1439
1149.0,0.1428
1150.0,0.1418
1151.0,0.1414
1152.0,0.1409
1153.0,0.1405
1154.0,0.1401
1155.0,0.1397
1156.0,0.1393
1157.0,0.1388
1158.0,0.1384
1159.0,0.138
1160.0,0.1376
1161.0,0.1373
1162.0,0.137
1163.0,0.1366
1164.0,0.1363
1165.0,0.136
1166.0,0.1357
1167.0,0.1354
1168.0,0.1351
1169.0,0.1347
1170.0,0.1344
1171.0,0.1343
1172.0,0.1342
1173.0,0.1341
1174.0,0.134
1175.0,0.1339
1176.0,0.1338
1177.0,0.1337
1178.0,0.1336
1179.0,0.1335
1180.0,0.1334
1181.0,0.1334
1182.0,0.1334
1183.0,0.1334
1184.0,0.1334
1185.0,0.1334
1186.0,0.1334
1187.0,0.1334
1188.0,0.1334
1189.0,0.1334
1190.0,0.1334
1191.0,0.1334
1192.0,0.1334
1193.0,0.1334
1194.0,0.1334
1195.0,0.1334
1196.0,0.1334
1197.0,0.1334
1198.0,0.1334
1199.0,0.1334
1200.0,0.1334
1201.0,0.1334
1202.0,0.1334
1203.0,0.1334
1204.0,0.1334
1205.0,0.1334
1206.0,0.1334
1207.0,0.1334
1208.0,0.1334
1209.0,0.1334
1210.0,0.1334
1211.0,0.1334
1212.0,0.1334
1213.0,0.1334
1214.0,0.1334
1215.0,0.1334
1216.0,0.1334
1217.0,0.1334
1218.0,0.1334
1219.0,0.1334
1220.0,0.1334
1221.0,0.1334
1222.0,0.1334
1223.0,0.1334
1224.0,0.1334
1225.0,0.1334
1226.0,0.1334
1227.0,0.1334
1228.0,0.1334
1229.0,0.1334
1230.0,0.1334
1231.0,0.1334
1232.0,0.1334
1233.0,0.1334
1234.0,0.1334
1235.0,0.1334
1236.0,0.1334
1237.0,0.1334
1238.0,0.1334
1239.0,0.1334
1240.0,0.1334
1241.0,0.1334
1242.0,0.1334
1243.0,0.1334
1244.0,0.1334
1245.0,0.1334
1246.0,0.1334
1247.0,0.1334
1248.0,0.1334
1249.0,0.1334
1250.0,0.1334
1251.0,0.1334
1252.0,0.1334
1253.0,0.1334
1254.0,0.1334
1255.0,0.1334
1256.0,0.1334
1257.0,0.1334
1258.0,0.1334
1259.0,0.1334
1260.0,0.1334
1261.0,0.1334
1262.0,0.1334
1263.0,0.1334
1264.0,0.1334
1265.0,0.1334
1266.0,0.1334
1267.0,0.1334
1268.0,0.1334
1269.0,0.1334
1270.0,0.1334
1271.0,0.1334
1272.0,0.1334
1273.0,0.1334
1274.0,0.1334
1275.0,0.1334
1276.0,0.1334
1277.0,0.1334
1278.0,0.1334
1279.0,0.1334
1280.0,0.1334
1281.0,0.1334
1282.0,0.1334
1283.0,0.1334
1284.0,0.1334
1285.0,0.1334
1286.0,0.1334
1287.0,0.1334
1288.0,0.1334
1289.0,0.1334
1290.0,0.1334
1291.0,0.1334
1292.0,0.1334
1293.0,0.1334
1294.0,0.1334
1295.0,0.1334
1296.0,0.1334
1297.0,0.1334
1298.0,0.1334
1299.0,0.1334
1300.0,0.1334
1301.0,0.1334
1302.0,0.1334
1303.0,0.1334
1304.0,0.1334
1305.0,0.1334
1306.0,0.1334
1307.0,0.1334
1308.0,0.1334
1309.0,0.1334
1310.0,0.1334
1311.0,0.1334
1312.0,0.1334
1313.0,0.1334
1314.0,0.1334
1315.0,0.1334
1316.0,0.1334
1317.0,0.1334
1318.0,0.1334
1319.0,0.1334
1320.0,0.1334
1321.0,0.1334
1322.0,0.1334
1323.0,0.1334
1324.0,0.1334
1325.0,0.1334
1326.0,0.1334
1327.0,0.1334
1328.0,0.1334
1329.0,0.1334
1330.0,0.1334
1331.0,0.1334
1332.0,0.1334
1333.0,0.1334
1334.0,0.1334
1335.0,0.1334
1336.0,0.1334
1337.0,0.1334
1338.0,0.1334
1339.0,0.1334
1340.0,0.1334
1341.0,0.1334
1342.0,0.1334
1343.0,0.1334
1344.0,0.1334
1345.0,0.1334
1346.0,0.1333
1347.0,0.1333
1348.0,0.1333
1349.0,0.1333
1350.0,0.1333
1351.0,0.1333
1352.0,0.1333
1353.0,0.1333
1354.0,0.1333
1355.0,0.1333
1356.0,0.1333
1357.0,0.1333
1358.0,0.1333
1359.0,0.1333
1360.0,0.1333
1361.0,0.1333
1362.0,0.1333
1363.0,0.1333
1364.0,0.1333
1365.0,0.1333
1366.0,0.1333
1367.0,0.1333
1368.0,0.1333
1369.0,0.1333
1370.0,0.1333
