interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03615
291.5,0.03613
292.0,0.03609
292.5,0.03607
293.0,0.03603
293.5,0.03597
294.0,0.03591
294.5,0.03573
295.0,0.03563
295.5,0.03549
296.0,0.0354
296.5,0.03532
297.0,0.03525
297.5,0.03516
298.0,0.0351
298.5,0.03505
299.0,0.03502
299.5,0.035
300.0,0.03499
300.5,0.03484
301.0,0.03472
301.5,0.03463
302.0,0.03451
302.5,0.03427
303.0,0.03403
303.5,0.03381
304.0,0.03363
304.5,0.03345
305.0,0.03328
305.5,0.03311
306.0,0.03294
306.5,0.03277
307.0,0.03261
307.5,0.03246
308.0,0.03228
308.5,0.03211
309.0,0.03202
309.5,0.0318
310.0,0.03161
310.5,0.03143
311.0,0.03124
311.5,0.03105
312.0,0.03086
312.5,0.03068
313.0,0.0305
313.5,0.03032
314.0,0.03014
314.5,0.02996
315.0,0.02979
315.5,0.0296
316.0,0.02943
316.5,0.02926
317.0,0.02908
317.5,0.0289
318.0,0.02873
318.5,0.02857
319.0,0.0284
319.5,0.0282
320.0,0.02802
320.5,0.02792
321.0,0.02782
321.5,0.0277
322.0,0.02756
322.5,0.02744
323.0,0.02733
323.5,0.02724
324.0,0.02712
324.5,0.02699
325.0,0.02685
325.5,0.02674
326.0,0.02664
326.5,0.02653
327.0,0.0264
327.5,0.02628
328.0,0.02615
328.5,0.02604
329.0,0.02593
329.5,0.02582
330.0,0.02569
330.5,0.02556
331.0,0.02544
331.5,0.02532
332.0,0.02522
332.5,0.0251
333.0,0.02498
333.5,0.02485
334.0,0.02473
334.5,0.02462
335.0,0.02451
335.5,0.02442
336.0,0.0243
336.5,0.02415
337.0,0.02402
337.5,0.0239
338.0,0.02379
338.5,0.0237
339.0,0.02357
339.5,0.02346
340.0,0.02332
340.5,0.02326
341.0,0.02321
341.5,0.02314
342.0,0.02307
342.5,0.02301
343.0,0.02295
343.5,0.0229
344.0,0.02282
344.5,0.02278
345.0,0.0227
345.5,0.02264
346.0,0.02257
346.5,0.02251
347.0,0.02245
347.5,0.02239
348.0,0.02232
348.5,0.02226
349.0,0.0222
349.5,0.02213
350.0,0.02207
350.5,0.02201
351.0,0.02195
351.5,0.0219
352.0,0.02183
352.5,0.02177
353.0,0.0217
353.5,0.02164
354.0,0.02158
354.5,0.02152
355.0,0.02146
355.5,0.0214
356.0,0.02133
356.5,0.02127
357.0,0.02121
357.5,0.02115
358.0,0.02109
358.5,0.02103
359.0,0.02097
359.5,0.02091
360.0,0.02085
360.5,0.02084
361.0,0.02084
361.5,0.02083
362.0,0.02082
362.5,0.02082
363.0,0.02081
363.5,0.02081
364.0,0.0208
364.5,0.0208
365.0,0.02079
365.5,0.02078
366.0,0.02078
366.5,0.02077
367.0,0.02077
367.5,0.02076
368.0,0.02076
368.5,0.02075
369.0,0.02075
369.5,0.02074
370.0,0.02074
370.5,0.02073
371.0,0.02073
371.5,0.02072
372.0,0.02071
372.5,0.02071
373.0,0.0207
373.5,0.0207
374.0,0.02069
374.5,0.02069
375.0,0.02068
375.5,0.02068
376.0,0.02067
376.5,0.02067
377.0,0.02066
377.5,0.02066
378.0,0.02065
378.5,0.02065
379.0,0.02064
379.5,0.02064
380.0,0.02063
380.5,0.02074
381.0,0.02084
381.5,0.02095
382.0,0.02105
382.5,0.02115
383.0,0.02126
383.5,0.02136
384.0,0.02146
384.5,0.02157
385.0,0.02167
385.5,0.02177
386.0,0.02188
386.5,0.02198
387.0,0.02208
387.5,0.02219
388.0,0.02229
388.5,0.02239
389.0,0.0225
389.5,0.0226
390.0,0.0227
390.5,0.02275
391.0,0.0228
391.5,0.02285
392.0,0.0229
392.5,0.02295
393.0,0.023
393.5,0.02305
394.0,0.0231
394.5,0.02315
395.0,0.0232
395.5,0.02325
396.0,0.0233
396.5,0.02334
397.0,0.02339
397.5,0.02344
398.0,0.02349
398.5,0.02354
399.0,0.02359
399.5,0.02364
400.0,0.02369
401.0,0.02387
402.0,0.02407
403.0,0.02428
404.0,0.02449
405.0,0.02469
406.0,0.0249
407.0,0.0251
408.0,0.02531
409.0,0.02551
410.0,0.02572
411.0,0.02582
412.0,0.02591
413.0,0.02601
414.0,0.02611
415.0,0.02621
416.0,0.02631
417.0,0.02641
418.0,0.0265
419.0,0.0266
420.0,0.0267
421.0,0.0268
422.0,0.0269
423.0,0.02699
424.0,0.02709
425.0,0.02719
426.0,0.02729
427.0,0.02739
428.0,0.02749
429.0,0.02759
430.0,0.02768
431.0,0.02778
432.0,0.02788
433.0,0.02798
434.0,0.02808
435.0,0.02818
436.0,0.02827
437.0,0.02837
438.0,0.02847
439.0,0.02857
440.0,0.02867
441.0,0.02866
442.0,0.02865
443.0,0.02864
444.0,0.02864
445.0,0.02863
446.0,0.02862
447.0,0.02862
448.0,0.02861
449.0,0.0286
450.0,0.02859
451.0,0.02859
452.0,0.02858
453.0,0.02857
454.0,0.02857
455.0,0.02856
456.0,0.02855
457.0,0.02855
458.0,0.02854
459.0,0.02853
460.0,0.02853
461.0,0.02863
462.0,0.02873
463.0,0.02883
464.0,0.02893
465.0,0.02903
466.0,0.02912
467.0,0.02922
468.0,0.02932
469.0,0.02942
470.0,0.02952
471.0,0.02973
472.0,0.02993
473.0,0.03014
474.0,0.03034
475.0,0.03055
476.0,0.03075
477.0,0.03096
478.0,0.03116
479.0,0.03136
480.0,0.03157
481.0,0.03177
482.0,0.03198
483.0,0.03218
484.0,0.03239
485.0,0.03259
486.0,0.0328
487.0,0.033
488.0,0.03321
489.0,0.03341
490.0,0.03362
491.0,0.03372
492.0,0.03381
493.0,0.03391
494.0,0.03401
495.0,0.03411
496.0,0.03421
497.0,0.03431
498.0,0.03441
499.0,0.03451
500.0,0.03461
501.0,0.03513
502.0,0.03565
503.0,0.03616
504.0,0.03668
505.0,0.0372
506.0,0.03772
507.0,0.03824
508.0,0.03876
509.0,0.03928
510.0,0.0398
511.0,0.04052
512.0,0.04125
513.0,0.04198
514.0,0.04271
515.0,0.04343
516.0,0.04416
517.0,0.04489
518.0,0.04562
519.0,0.04634
520.0,0.04707
521.0,0.0479
522.0,0.04873
523.0,0.04956
524.0,0.05039
525.0,0.05122
526.0,0.05205
527.0,0.05288
528.0,0.05371
529.0,0.05454
530.0,0.05537
531.0,0.05589
532.0,0.0564
533.0,0.05692
534.0,0.05743
535.0,0.05795
536.0,0.05847
537.0,0.05898
538.0,0.0595
539.0,0.06002
540.0,0.06053
541.0,0.06094
542.0,0.06135
543.0,0.06177
544.0,0.06218
545.0,0.06259
546.0,0.063
547.0,0.06341
548.0,0.06382
549.0,0.06423
550.0,0.06464
551.0,0.06485
552.0,0.06505
553.0,0.06525
554.0,0.06545
555.0,0.06566
556.0,0.06586
557.0,0.06606
558.0,0.06626
559.0,0.06646
560.0,0.06667
561.0,0.06676
562.0,0.06686
563.0,0.06696
564.0,0.06706
565.0,0.06716
566.0,0.06726
567.0,0.06735
568.0,0.06745
569.0,0.06755
570.0,0.06765
571.0,0.06754
572.0,0.06743
573.0,0.06732
574.0,0.06721
575.0,0.0671
576.0,0.06699
577.0,0.06689
578.0,0.06678
579.0,0.06667
580.0,0.06656
581.0,0.06645
582.0,0.06634
583.0,0.06624
584.0,0.06613
585.0,0.06602
586.0,0.06591
587.0,0.0658
588.0,0.06569
589.0,0.06559
590.0,0.06548
591.0,0.06506
592.0,0.06464
593.0,0.06422
594.0,0.0638
595.0,0.06338
596.0,0.06296
597.0,0.06254
598.0,0.06212
599.0,0.0617
600.0,0.06128
601.0,0.06106
602.0,0.06085
603.0,0.06064
604.0,0.06043
605.0,0.06022
606.0,0.06001
607.0,0.0598
608.0,0.05959
609.0,0.05938
610.0,0.05917
611.0,0.05864
612.0,0.05812
613.0,0.0576
614.0,0.05708
615.0,0.05656
616.0,0.05604
617.0,0.05551
618.0,0.05499
619.0,0.05447
620.0,0.05395
621.0,0.05364
622.0,0.05332
623.0,0.05301
624.0,0.0527
625.0,0.05238
626.0,0.05207
627.0,0.05176
628.0,0.05144
629.0,0.05113
630.0,0.05082
631.0,0.0505
632.0,0.05019
633.0,0.04988
634.0,0.04956
635.0,0.04925
636.0,0.04894
637.0,0.04862
638.0,0.04831
639.0,0.048
640.0,0.04768
641.0,0.04748
642.0,0.04727
643.0,0.04706
644.0,0.04685
645.0,0.04664
646.0,0.04643
647.0,0.04622
648.0,0.04601
649.0,0.0458
650.0,0.04559
651.0,0.04539
652.0,0.04518
653.0,0.04497
654.0,0.04476
655.0,0.04455
656.0,0.04434
657.0,0.04413
658.0,0.04392
659.0,0.04372
660.0,0.04351
661.0,0.0434
662.0,0.0433
663.0,0.04319
664.0,0.04309
665.0,0.04298
666.0,0.04288
667.0,0.04277
668.0,0.04267
669.0,0.04256
670.0,0.04246
671.0,0.04246
672.0,0.04245
673.0,0.04245
674.0,0.04245
675.0,0.04245
676.0,0.04245
677.0,0.04245
678.0,0.04245
679.0,0.04245
680.0,0.04244
681.0,0.04244
682.0,0.04244
683.0,0.04244
684.0,0.04244
685.0,0.04244
686.0,0.04244
687.0,0.04244
688.0,0.04244
689.0,0.04244
690.0,0.04244
691.0,0.04264
692.0,0.04285
693.0,0.04305
694.0,0.04326
695.0,0.04346
696.0,0.04367
697.0,0.04387
698.0,0.04408
699.0,0.04429
700.0,0.04449
701.0,0.04501
702.0,0.04552
703.0,0.04604
704.0,0.04656
705.0,0.04707
706.0,0.04759
707.0,0.0481
708.0,0.04862
709.0,0.04914
710.0,0.04965
711.0,0.05338
712.0,0.0571
713.0,0.06082
714.0,0.06455
715.0,0.06827
716.0,0.07199
717.0,0.07572
718.0,0.07944
719.0,0.08317
720.0,0.08689
721.0,0.09165
722.0,0.0964
723.0,0.1012
724.0,0.1059
725.0,0.1107
726.0,0.1154
727.0,0.1202
728.0,0.125
729.0,0.1297
730.0,0.1345
731.0,0.1398
732.0,0.1452
733.0,0.1506
734.0,0.156
735.0,0.1614
736.0,0.1667
737.0,0.1721
738.0,0.1775
739.0,0.1829
740.0,0.1882
741.0,0.1941
742.0,0.2
743.0,0.2059
744.0,0.2118
745.0,0.2177
746.0,0.2236
747.0,0.2295
748.0,0.2354
749.0,0.2413
750.0,0.2472
751.0,0.2501
752.0,0.253
753.0,0.2559
754.0,0.2588
755.0,0.2617
756.0,0.2646
757.0,0.2675
758.0,0.2704
759.0,0.2732
760.0,0.2762
761.0,0.2791
762.0,0.2819
763.0,0.2848
764.0,0.2877
765.0,0.2906
766.0,0.2935
767.0,0.2964
768.0,0.2993
769.0,0.3022
770.0,0.3051
771.0,0.3068
772.0,0.3086
773.0,0.3103
774.0,0.3121
775.0,0.3138
776.0,0.3156
777.0,0.3173
778.0,0.3191
779.0,0.3208
780.0,0.3226
781.0,0.3236
782.0,0.3246
783.0,0.3257
784.0,0.3267
785.0,0.3277
786.0,0.3288
787.0,0.3298
788.0,0.3308
789.0,0.3318
790.0,0.3329
791.0,0.3334
792.0,0.3339
793.0,0.3344
794.0,0.3349
795.0,0.3354
796.0,0.3359
797.0,0.3365
798.0,0.337
799.0,0.3375
800.0,0.338
801.0,0.338
802.0,0.338
803.0,0.338
804.0,0.338
805.0,0.338
806.0,0.3379
807.0,0.3379
808.0,0.3379
809.0,0.3379
810.0,0.3379
811.0,0.3376
812.0,0.3373
813.0,0.337
814.0,0.3366
815.0,0.3363
816.0,0.336
817.0,0.3357
818.0,0.3354
819.0,0.3351
820.0,0.3347
821.0,0.3342
822.0,0.3337
823.0,0.3332
824.0,0.3327
825.0,0.3321
826.0,0.3316
827.0,0.3311
828.0,0.3306
829.0,0.3301
830.0,0.3295
831.0,0.329
832.0,0.3285
833.0,0.328
834.0,0.3274
835.0,0.3269
836.0,0.3264
837.0,0.3259
838.0,0.3254
839.0,0.3248
840.0,0.3243
841.0,0.3243
842.0,0.3243
843.0,0.3243
844.0,0.3243
845.0,0.3243
846.0,0.3243
847.0,0.3243
848.0,0.3243
849.0,0.3243
850.0,0.3243
851.0,0.3247
852.0,0.3251
853.0,0.3255
854.0,0.3259
855.0,0.3263
856.0,0.3267
857.0,0.3271
858.0,0.3275
859.0,0.328
860.0,0.3284
861.0,0.3289
862.0,0.3294
863.0,0.3299
864.0,0.3304
865.0,0.3309
866.0,0.3314
867.0,0.332
868.0,0.3325
869.0,0.333
870.0,0.3335
871.0,0.3339
872.0,0.3343
873.0,0.3347
874.0,0.3351
875.0,0.3355
876.0,0.3359
877.0,0.3364
878.0,0.3368
879.0,0.3372
880.0,0.3376
881.0,0.3376
882.0,0.3376
883.0,0.3376
884.0,0.3376
885.0,0.3376
886.0,0.3376
887.0,0.3376
888.0,0.3376
889.0,0.3375
890.0,0.3375
891.0,0.3374
892.0,0.3373
893.0,0.3372
894.0,0.3371
895.0,0.337
896.0,0.3369
897.0,0.3368
898.0,0.3367
899.0,0.3365
900.0,0.3365
901.0,0.3358
902.0,0.3352
903.0,0.3346
904.0,0.334
905.0,0.3334
906.0,0.3327
907.0,0.3321
908.0,0.3315
909.0,0.3309
910.0,0.3302
911.0,0.3296
912.0,0.329
913.0,0.3284
914.0,0.3277
915.0,0.3271
916.0,0.3265
917.0,0.3259
918.0,0.3252
919.0,0.3246
920.0,0.324
921.0,0.3231
922.0,0.3221
923.0,0.3212
924.0,0.3203
925.0,0.3193
926.0,0.3184
927.0,0.3175
928.0,0.3165
929.0,0.3156
930.0,0.3147
931.0,0.3134
932.0,0.3122
933.0,0.3109
934.0,0.3097
935.0,0.3084
936.0,0.3072
937.0,0.306
938.0,0.3047
939.0,0.3035
940.0,0.3023
941.0,0.3006
942.0,0.299
943.0,0.2973
944.0,0.2956
945.0,0.294
946.0,0.2923
947.0,0.2907
948.0,0.289
949.0,0.2874
950.0,0.2857
951.0,0.2844
952.0,0.283
953.0,0.2817
954.0,0.2804
955.0,0.279
956.0,0.2777
957.0,0.2763
958.0,0.275
959.0,0.2736
960.0,0.2723
961.0,0.2717
962.0,0.2711
963.0,0.2704
964.0,0.2698
965.0,0.2692
966.0,0.2686
967.0,0.268
968.0,0.2673
969.0,0.2667
970.0,0.2661
971.0,0.2668
972.0,0.2675
973.0,0.2683
974.0,0.269
975.0,0.2697
976.0,0.2704
977.0,0.2711
978.0,0.2719
979.0,0.2726
980.0,0.2733
981.0,0.2737
982.0,0.2741
983.0,0.2745
984.0,0.2749
985.0,0.2754
986.0,0.2758
987.0,0.2762
988.0,0.2766
989.0,0.277
990.0,0.2774
991.0,0.2774
992.0,0.2774
993.0,0.2774
994.0,0.2774
995.0,0.2774
996.0,0.2774
997.0,0.2774
998.0,0.2774
999.0,0.2774
1000.0,0.2774
1001.0,0.2772
1002.0,0.277
1003.0,0.2768
1004.0,0.2766
1005.0,0.2764
1006.0,0.2761
1007.0,0.2759
1008.0,0.2757
1009.0,0.2755
1010.0,0.2753
1011.0,0.275
1012.0,0.2747
1013.0,0.2744
1014.0,0.2741
1015.0,0.2738
1016.0,0.2735
1017.0,0.2731
1018.0,0.2728
1019.0,0.2725
1020.0,0.2722
1021.0,0.2718
1022.0,0.2714
1023.0,0.271
1024.0,0.2706
1025.0,0.2701
1026.0,0.2697
1027.0,0.2693
1028.0,0.2689
1029.0,0.2685
1030.0,0.2681
1031.0,0.2677
1032.0,0.2672
1033.0,0.2668
1034.0,0.2664
1035.0,0.266
1036.0,0.2656
1037.0,0.2652
1038.0,0.2648
1039.0,0.2643
1040.0,0.2639
1041.0,0.2634
1042.0,0.2629
1043.0,0.2624
1044.0,0.2619
1045.0,0.2613
1046.0,0.2608
1047.0,0.2603
1048.0,0.2598
1049.0,0.2593
1050.0,0.2588
1051.0,0.2581
1052.0,0.2575
1053.0,0.2569
1054.0,0.2563
1055.0,0.2557
1056.0,0.255
1057.0,0.2544
1058.0,0.2538
1059.0,0.2532
1060.0,0.2526
1061.0,0.2517
1062.0,0.2509
1063.0,0.2501
1064.0,0.2493
1065.0,0.2484
1066.0,0.2476
1067.0,0.2468
1068.0,0.246
1069.0,0.2451
1070.0,0.2443
1071.0,0.2436
1072.0,0.2429
1073.0,0.2421
1074.0,0.2414
1075.0,0.2407
1076.0,0.24
1077.0,0.2392
1078.0,0.2385
1079.0,0.2378
1080.0,0.2371
1081.0,0.2362
1082.0,0.2354
1083.0,0.2346
1084.0,0.2338
1085.0,0.2329
1086.0,0.2321
1087.0,0.2313
1088.0,0.2305
1089.0,0.2296
1090.0,0.2288
1091.0,0.2277
1092.0,0.2265
1093.0,0.2254
1094.0,0.2243
1095.0,0.2231
1096.0,0.222
1097.0,0.2209
1098.0,0.2197
1099.0,0.2186
1100.0,0.2175
1101.0,0.2161
1102.0,0.2148
1103.0,0.2134
1104.0,0.2121
1105.0,0.2108
1106.0,0.2094
1107.0,0.2081
1108.0,0.2067
1109.0,0.2054
1110.0,0.2041
1111.0,0.2025
1112.0,0.201
1113.0,0.1994
1114.0,0.1979
1115.0,0.1963
1116.0,0.1948
1117.0,0.1932
1118.0,0.1917
1119.0,0.1901
1120.0,0.1886
1121.0,0.1867
1122.0,0.1849
1123.0,0.183
1124.0,0.1812
1125.0,0.1793
1126.0,0.1775
1127.0,0.1756
1128.0,0.1738
1129.0,0.1719
1130.0,0.17
1131.0,0.168
1132.0,0.1659
1133.0,0.1639
1134.0,0.1618
1135.0,0.1597
1136.0,0.1577
1137.0,0.1556
1138.0,0.1535
1139.0,0.1515
1140.0,0.1494
1141.0,0.1484
1142.0,0.1474
1143.0,0.1463
1144.0,0.1453
1145.0,0.1443
1146.0,0.1432
1147.0,0.1422
1148.0,0.1412
1149.0,0.1401
1150.0,0.1391
1151.0,0.1387
1152.0,0.1383
1153.0,0.1379
1154.0,0.1375
1155.0,0.137
1156.0,0.1366
1157.0,0.1362
1158.0,0.1358
1159.0,0.1354
1160.0,0.135
1161.0,0.1347
1162.0,0.1344
1163.0,0.1341
1164.0,0.1337
1165.0,0.1334
1166.0,0.1331
1167.0,0.1328
1168.0,0.1325
1169.0,0.1322
1170.0,0.1319
1171.0,0.1318
1172.0,0.1317
1173.0,0.1316
1174.0,0.1315
1175.0,0.1314
1176.0,0.1313
1177.0,0.1312
1178.0,0.1311
1179.0,0.131
1180.0,0.1309
1181.0,0.1309
1182.0,0.1309
1183.0,0.1309
1184.0,0.1309
1185.0,0.1309
1186.0,0.1309
1187.0,0.1309
1188.0,0.1309
1189.0,0.1309
1190.0,0.1309
1191.0,0.1309
1192.0,0.1309
1193.0,0.1309
1194.0,0.1309
1195.0,0.1309
1196.0,0.1309
1197.0,0.1309
1198.0,0.1309
1199.0,0.1309
1200.0,0.1309
1201.0,0.1309
1202.0,0.1308
1203.0,0.1308
1204.0,0.1308
1205.0,0.1308
1206.0,0.1308
1207.0,0.1308
1208.0,0.1308
1209.0,0.1308
1210.0,0.1308
1211.0,0.1308
1212.0,0.1308
1213.0,0.1308
1214.0,0.1308
1215.0,0.1308
1216.0,0.1308
1217.0,0.1308
1218.0,0.1308
1219.0,0.1308
1220.0,0.1308
1221.0,0.1308
1222.0,0.1308
1223.0,0.1308
1224.0,0.1308
1225.0,0.1308
1226.0,0.1308
1227.0,0.1308
1228.0,0.1308
1229.0,0.1308
1230.0,0.1308
1231.0,0.1308
1232.0,0.1308
1233.0,0.1308
1234.0,0.1308
1235.0,0.1308
1236.0,0.1308
1237.0,0.1308
1238.0,0.1308
1239.0,0.1308
1240.0,0.1308
1241.0,0.1308
1242.0,0.1308
1243.0,0.1308
1244.0,0.1308
1245.0,0.1308
1246.0,0.1308
1247.0,0.1308
1248.0,0.1308
1249.0,0.1308
1250.0,0.1308
1251.0,0.1308
1252.0,0.1308
1253.0,0.1308
1254.0,0.1308
1255.0,0.1308
1256.0,0.1308
1257.0,0.1308
1258.0,0.1308
1259.0,0.1308
1260.0,0.1308
1261.0,0.1308
1262.0,0.1308
1263.0,0.1308
1264.0,0.1308
1265.0,0.1308
1266.0,0.1308
1267.0,0.1308
1268.0,0.1308
1269.0,0.1308
1270.0,0.1308
1271.0,0.1308
1272.0,0.1308
1273.0,0.1308
1274.0,0.1308
1275.0,0.1308
1276.0,0.1308
1277.0,0.1308
1278.0,0.1308
1279.0,0.1308
1280.0,0.1308
1281.0,0.1308
1282.0,0.1308
1283.0,0.1308
1284.0,0.1308
1285.0,0.1308
1286.0,0.1308
1287.0,0.1308
1288.0,0.1308
1289.0,0.1308
1290.0,0.1308
1291.0,0.1308
1292.0,0.1308
1293.0,0.1308
1294.0,0.1308
1295.0,0.1308
1296.0,0.1308
1297.0,0.1308
1298.0,0.1308
1299.0,0.1308
1300.0,0.1308
1301.0,0.1308
1302.0,0.1308
1303.0,0.1308
1304.0,0.1308
1305.0,0.1308
1306.0,0.1308
1307.0,0.1308
1308.0,0.1308
1309.0,0.1308
1310.0,0.1308
1311.0,0.1308
1312.0,0.1308
1313.0,0.1308
1314.0,0.1308
1315.0,0.1308
1316.0,0.1308
1317.0,0.1308
1318.0,0.1308
1319.0,0.1308
1320.0,0.1308
1321.0,0.1308
1322.0,0.1308
1323.0,0.1308
1324.0,0.1308
1325.0,0.1308
1326.0,0.1308
1327.0,0.1308
1328.0,0.1308
1329.0,0.1308
1330.0,0.1308
1331.0,0.1308
1332.0,0.1308
1333.0,0.1308
1334.0,0.1308
1335.0,0.1308
1336.0,0.1308
1337.0,0.1308
1338.0,0.1308
1339.0,0.1308
1340.0,0.1308
1341.0,0.1308
1342.0,0.1308
1343.0,0.1308
1344.0,0.1308
1345.0,0.1308
1346.0,0.1308
1347.0,0.1308
1348.0,0.1308
1349.0,0.1308
1350.0,0.1308
1351.0,0.1308
1352.0,0.1309
1353.0,0.1309
1354.0,0.1309
1355.0,0.1309
1356.0,0.1309
1357.0,0.1309
1358.0,0.1309
1359.0,0.1309
1360.0,0.1309
1361.0,0.131
1362.0,0.1311
1363.0,0.1309
1364.0,0.1309
1365.0,0.1312
1366.0,0.1309
1367.0,0.1309
1368.0,0.1317
1369.0,0.1309
1370.0,0.1309
1371.0,0.131
