interpolation:linear
wavelength,value
280.0,0.03103
280.5,0.03102
281.0,0.031
281.5,0.03099
282.0,0.03097
282.5,0.03095
283.0,0.03092
283.5,0.03089
284.0,0.03088
284.5,0.03086
285.0,0.03133
285.5,0.03151
286.0,0.03156
286.5,0.03177
287.0,0.03195
287.5,0.03231
288.0,0.03183
288.5,0.03186
289.0,0.03191
289.5,0.03197
290.0,0.03201
290.5,0.03203
291.0,0.03209
291.5,0.03221
292.0,0.03211
292.5,0.03202
293.0,0.03194
293.5,0.03188
294.0,0.03176
294.5,0.03238
295.0,0.03247
295.5,0.03201
296.0,0.03208
296.5,0.03216
297.0,0.03222
297.5,0.03232
298.0,0.0324
298.5,0.03246
299.0,0.03252
299.5,0.03263
300.0,0.03268
300.5,0.03258
301.0,0.03252
301.5,0.03244
302.0,0.03231
302.5,0.03212
303.0,0.03193
303.5,0.03175
304.0,0.03158
304.5,0.03142
305.0,0.03127
305.5,0.03111
306.0,0.03094
306.5,0.03078
307.0,0.03062
307.5,0.03047
308.0,0.0303
308.5,0.03014
309.0,0.03014
309.5,0.02994
310.0,0.02975
310.5,0.02958
311.0,0.0294
311.5,0.02922
312.0,0.02904
312.5,0.02886
313.0,0.02869
313.5,0.02852
314.0,0.02834
314.5,0.02817
315.0,0.02799
315.5,0.02782
316.0,0.02765
316.5,0.02748
317.0,0.02731
317.5,0.02714
318.0,0.02697
318.5,0.02681
319.0,0.02664
319.5,0.02646
320.0,0.02629
320.5,0.02619
321.0,0.0261
321.5,0.02598
322.0,0.02584
322.5,0.02573
323.0,0.02563
323.5,0.02559
324.0,0.02547
324.5,0.02535
325.0,0.02516
325.5,0.02506
326.0,0.02501
326.5,0.02491
327.0,0.02479
327.5,0.02467
328.0,0.02454
328.5,0.02444
329.0,0.02434
329.5,0.02423
330.0,0.02411
330.5,0.02398
331.0,0.02387
331.5,0.02376
332.0,0.02366
332.5,0.02355
333.0,0.02343
333.5,0.02331
334.0,0.02319
334.5,0.02309
335.0,0.02298
335.5,0.02295
336.0,0.02283
336.5,0.02264
337.0,0.02252
337.5,0.02241
338.0,0.0223
338.5,0.02225
339.0,0.02213
