interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02882
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02392
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02357
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02322
351.5,0.02316
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02293
354.0,0.02287
354.5,0.02281
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02258
357.0,0.02252
357.5,0.02246
358.0,0.02241
358.5,0.02235
359.0,0.02229
359.5,0.02223
360.0,0.02217
360.5,0.02217
361.0,0.02217
361.5,0.02217
362.0,0.02217
362.5,0.02217
363.0,0.02217
363.5,0.02217
364.0,0.02217
364.5,0.02217
365.0,0.02217
365.5,0.02217
366.0,0.02217
366.5,0.02217
367.0,0.02217
367.5,0.02217
368.0,0.02217
368.5,0.02217
369.0,0.02217
369.5,0.02217
370.0,0.02217
370.5,0.02217
371.0,0.02217
371.5,0.02217
372.0,0.02217
372.5,0.02217
373.0,0.02217
373.5,0.02217
374.0,0.02217
374.5,0.02217
375.0,0.02217
375.5,0.02217
376.0,0.02217
376.5,0.02217
377.0,0.02217
377.5,0.02217
378.0,0.02217
378.5,0.02217
379.0,0.02217
379.5,0.02217
380.0,0.02217
380.5,0.02229
381.0,0.02241
381.5,0.02252
382.0,0.02264
382.5,0.02276
383.0,0.02287
383.5,0.02299
384.0,0.02311
384.5,0.02322
385.0,0.02334
385.5,0.02346
386.0,0.02358
386.5,0.02369
387.0,0.02381
387.5,0.02393
388.0,0.02404
388.5,0.02416
389.0,0.02428
389.5,0.02439
390.0,0.02451
390.5,0.02457
391.0,0.02463
391.5,0.02469
392.0,0.02474
392.5,0.0248
393.0,0.02486
393.5,0.02492
394.0,0.02498
394.5,0.02504
395.0,0.02509
395.5,0.02515
396.0,0.02521
396.5,0.02527
397.0,0.02533
397.5,0.02539
398.0,0.02545
398.5,0.0255
399.0,0.02556
399.5,0.02562
400.0,0.02568
401.0,0.02591
402.0,0.02615
403.0,0.02638
404.0,0.02662
405.0,0.02685
406.0,0.02709
407.0,0.02732
408.0,0.02755
409.0,0.02779
410.0,0.02802
411.0,0.02814
412.0,0.02826
413.0,0.02838
414.0,0.02849
415.0,0.02861
416.0,0.02873
417.0,0.02885
418.0,0.02897
419.0,0.02908
420.0,0.0292
421.0,0.02932
422.0,0.02944
423.0,0.02956
424.0,0.02968
425.0,0.0298
426.0,0.02992
427.0,0.03003
428.0,0.03015
429.0,0.03027
430.0,0.03039
431.0,0.03051
432.0,0.03063
433.0,0.03075
434.0,0.03087
435.0,0.03099
436.0,0.03111
437.0,0.03123
438.0,0.03135
439.0,0.03147
440.0,0.03159
441.0,0.0316
442.0,0.0316
443.0,0.03161
444.0,0.03161
445.0,0.03161
446.0,0.03162
447.0,0.03162
448.0,0.03163
449.0,0.03164
450.0,0.03164
451.0,0.03165
452.0,0.03165
453.0,0.03166
454.0,0.03166
455.0,0.03167
456.0,0.03168
457.0,0.03168
458.0,0.03169
459.0,0.0317
460.0,0.0317
461.0,0.03183
462.0,0.03195
463.0,0.03208
464.0,0.0322
465.0,0.03233
466.0,0.03245
467.0,0.03258
468.0,0.0327
469.0,0.03283
470.0,0.03295
471.0,0.03319
472.0,0.03343
473.0,0.03368
474.0,0.03391
475.0,0.03415
476.0,0.03439
477.0,0.03463
478.0,0.03488
479.0,0.03513
480.0,0.03539
481.0,0.03565
482.0,0.03591
483.0,0.03616
484.0,0.03641
485.0,0.03666
486.0,0.03691
487.0,0.03716
488.0,0.03741
489.0,0.03766
490.0,0.03791
491.0,0.03805
492.0,0.03818
493.0,0.03831
494.0,0.03844
495.0,0.03858
496.0,0.03871
497.0,0.03885
498.0,0.03899
499.0,0.03912
500.0,0.03925
501.0,0.03986
502.0,0.04046
503.0,0.04106
504.0,0.04162
505.0,0.04228
506.0,0.04289
507.0,0.0435
508.0,0.04412
509.0,0.04475
510.0,0.04537
511.0,0.04624
512.0,0.04711
513.0,0.04797
514.0,0.04883
515.0,0.0497
516.0,0.05055
517.0,0.05142
518.0,0.05228
519.0,0.05314
520.0,0.054
521.0,0.05499
522.0,0.05597
523.0,0.05696
524.0,0.05793
525.0,0.0589
526.0,0.0599
527.0,0.06088
528.0,0.06187
529.0,0.06286
530.0,0.06385
531.0,0.06448
532.0,0.06511
533.0,0.06574
534.0,0.06639
535.0,0.06704
536.0,0.06769
537.0,0.06833
538.0,0.06897
539.0,0.0696
540.0,0.07022
541.0,0.07066
542.0,0.07118
543.0,0.07176
544.0,0.07223
545.0,0.07276
546.0,0.07324
547.0,0.07381
548.0,0.07437
549.0,0.07491
550.0,0.07543
551.0,0.07573
552.0,0.07602
553.0,0.0763
554.0,0.07658
555.0,0.07686
556.0,0.07714
557.0,0.07742
558.0,0.07769
559.0,0.07796
560.0,0.07823
561.0,0.07837
562.0,0.07851
563.0,0.07864
564.0,0.07877
565.0,0.0789
566.0,0.07903
567.0,0.07913
568.0,0.07914
569.0,0.07913
570.0,0.07928
571.0,0.07923
572.0,0.079
573.0,0.07887
574.0,0.07871
575.0,0.07855
576.0,0.07843
577.0,0.07833
578.0,0.0783
579.0,0.07834
580.0,0.07844
581.0,0.0785
582.0,0.07852
583.0,0.07851
584.0,0.07848
585.0,0.07842
586.0,0.07834
587.0,0.07817
588.0,0.07786
589.0,0.07707
590.0,0.07693
591.0,0.07693
592.0,0.0762
593.0,0.07605
594.0,0.07555
595.0,0.07487
596.0,0.07502
597.0,0.07431
598.0,0.07407
599.0,0.0737
600.0,0.07331
601.0,0.07318
602.0,0.07299
603.0,0.07284
604.0,0.07265
605.0,0.07246
606.0,0.07224
607.0,0.07202
608.0,0.07181
609.0,0.0716
610.0,0.07139
611.0,0.0708
612.0,0.07021
613.0,0.06961
614.0,0.06902
615.0,0.06842
616.0,0.06781
617.0,0.06721
618.0,0.0666
619.0,0.06599
620.0,0.06537
621.0,0.065
622.0,0.06463
623.0,0.06425
624.0,0.06387
625.0,0.06347
626.0,0.06306
627.0,0.06259
628.0,0.06067
629.0,0.0613
630.0,0.06087
631.0,0.06093
632.0,0.06067
633.0,0.06046
634.0,0.06023
635.0,0.05994
636.0,0.05963
637.0,0.05932
638.0,0.05904
639.0,0.0587
640.0,0.05839
641.0,0.05818
642.0,0.05798
643.0,0.05775
644.0,0.05754
645.0,0.05724
646.0,0.0569
647.0,0.05628
648.0,0.05612
649.0,0.05574
650.0,0.05596
651.0,0.05579
652.0,0.05519
653.0,0.05534
654.0,0.05512
655.0,0.05466
656.0,0.05454
657.0,0.05436
658.0,0.05419
659.0,0.05403
660.0,0.0538
661.0,0.05376
662.0,0.05371
663.0,0.0536
664.0,0.05348
665.0,0.05337
666.0,0.05327
667.0,0.05316
668.0,0.05307
669.0,0.05296
670.0,0.05285
671.0,0.05287
672.0,0.05289
673.0,0.05291
674.0,0.05293
675.0,0.05295
676.0,0.05296
677.0,0.05298
678.0,0.053
679.0,0.05302
680.0,0.05303
681.0,0.05304
682.0,0.05305
683.0,0.05306
684.0,0.05306
685.0,0.05309
686.0,0.05307
687.0,0.048
688.0,0.0487
689.0,0.04875
690.0,0.04932
691.0,0.05052
692.0,0.05173
693.0,0.05217
694.0,0.05283
695.0,0.05369
696.0,0.05399
697.0,0.05491
698.0,0.05506
699.0,0.05488
700.0,0.05516
701.0,0.05557
702.0,0.05634
703.0,0.05722
704.0,0.05815
705.0,0.05873
706.0,0.05949
707.0,0.06019
708.0,0.06088
709.0,0.06171
710.0,0.06218
711.0,0.06696
712.0,0.0718
713.0,0.0763
714.0,0.08113
715.0,0.08559
716.0,0.09008
717.0,0.09145
718.0,0.09623
719.0,0.1008
720.0,0.1044
721.0,0.1124
722.0,0.1197
723.0,0.125
724.0,0.1297
725.0,0.135
726.0,0.1402
727.0,0.1482
728.0,0.1515
729.0,0.1594
730.0,0.1645
731.0,0.1706
732.0,0.1798
733.0,0.188
734.0,0.1955
735.0,0.2021
736.0,0.2082
737.0,0.2153
738.0,0.224
739.0,0.2308
740.0,0.2381
741.0,0.2459
742.0,0.2537
743.0,0.2613
744.0,0.269
745.0,0.2768
746.0,0.2843
747.0,0.2919
748.0,0.2995
749.0,0.3071
750.0,0.3146
751.0,0.3183
752.0,0.3221
753.0,0.3258
754.0,0.3295
755.0,0.3332
756.0,0.337
757.0,0.3407
758.0,0.3444
759.0,0.3461
760.0,0.3116
761.0,0.3149
762.0,0.3183
763.0,0.3214
764.0,0.3247
765.0,0.3281
766.0,0.333
767.0,0.3469
768.0,0.3701
769.0,0.3785
770.0,0.3871
771.0,0.3913
772.0,0.3942
773.0,0.3967
774.0,0.3992
775.0,0.4016
776.0,0.404
777.0,0.4064
778.0,0.4087
779.0,0.411
780.0,0.4134
781.0,0.4148
782.0,0.4162
783.0,0.4175
784.0,0.419
785.0,0.4202
786.0,0.4214
787.0,0.4214
788.0,0.4225
789.0,0.4238
790.0,0.4235
791.0,0.4257
792.0,0.4268
793.0,0.4274
794.0,0.4298
795.0,0.4301
796.0,0.428
797.0,0.4291
798.0,0.4321
799.0,0.4324
800.0,0.4322
801.0,0.4317
802.0,0.4316
803.0,0.4309
804.0,0.4317
805.0,0.4326
806.0,0.4342
807.0,0.434
808.0,0.4339
809.0,0.4328
810.0,0.4328
811.0,0.4303
812.0,0.4284
813.0,0.4277
814.0,0.4219
815.0,0.4221
816.0,0.4228
817.0,0.422
818.0,0.4213
819.0,0.4225
820.0,0.4241
821.0,0.4271
822.0,0.4248
823.0,0.4069
824.0,0.4215
825.0,0.4261
826.0,0.4215
827.0,0.4236
828.0,0.4152
829.0,0.4215
830.0,0.4208
831.0,0.4197
832.0,0.4183
833.0,0.4191
834.0,0.418
835.0,0.4206
836.0,0.4178
837.0,0.4192
838.0,0.4175
839.0,0.4183
840.0,0.4182
841.0,0.4176
842.0,0.4184
843.0,0.4196
844.0,0.4193
845.0,0.4197
846.0,0.4201
847.0,0.4203
848.0,0.42
849.0,0.4201
850.0,0.4201
851.0,0.4203
852.0,0.4213
853.0,0.4221
854.0,0.4225
855.0,0.4233
856.0,0.4238
857.0,0.4246
858.0,0.4251
859.0,0.4259
860.0,0.4266
861.0,0.4272
862.0,0.428
863.0,0.4287
864.0,0.4294
865.0,0.4301
866.0,0.4309
867.0,0.4316
868.0,0.4323
869.0,0.433
870.0,0.4337
871.0,0.4343
872.0,0.4349
873.0,0.4355
874.0,0.4361
875.0,0.4366
876.0,0.4372
877.0,0.4378
878.0,0.4384
879.0,0.4389
880.0,0.4395
881.0,0.4394
882.0,0.4393
883.0,0.4396
884.0,0.4395
885.0,0.4395
886.0,0.439
887.0,0.4396
888.0,0.4393
889.0,0.4399
890.0,0.4393
891.0,0.4396
892.0,0.4384
893.0,0.4379
894.0,0.4356
895.0,0.4327
896.0,0.4314
897.0,0.4287
898.0,0.4292
899.0,0.4215
900.0,0.4293
901.0,0.4214
902.0,0.422
903.0,0.4229
904.0,0.4311
905.0,0.4294
906.0,0.4278
907.0,0.4191
908.0,0.4221
909.0,0.4209
910.0,0.4129
911.0,0.4196
912.0,0.4212
913.0,0.4112
914.0,0.4167
915.0,0.4088
916.0,0.4121
917.0,0.4135
918.0,0.4083
919.0,0.4134
920.0,0.418
921.0,0.4159
922.0,0.4116
923.0,0.4139
924.0,0.4076
925.0,0.4055
926.0,0.4046
927.0,0.4054
928.0,0.3851
929.0,0.3772
930.0,0.3624
931.0,0.3589
932.0,0.3544
933.0,0.3521
934.0,0.3503
935.0,0.3492
936.0,0.3476
937.0,0.3463
938.0,0.3449
939.0,0.3479
940.0,0.3511
941.0,0.343
942.0,0.3422
943.0,0.3378
944.0,0.3379
945.0,0.3361
946.0,0.3311
947.0,0.3315
948.0,0.33
949.0,0.3317
950.0,0.3237
951.0,0.3281
952.0,0.3245
953.0,0.3238
954.0,0.3237
955.0,0.3272
956.0,0.3309
957.0,0.3176
958.0,0.3312
959.0,0.3211
960.0,0.3225
961.0,0.328
962.0,0.3271
963.0,0.3348
964.0,0.3322
965.0,0.3296
966.0,0.3342
967.0,0.3341
968.0,0.3471
969.0,0.3426
970.0,0.3435
971.0,0.3462
972.0,0.3469
973.0,0.3419
974.0,0.3431
975.0,0.3462
976.0,0.3445
977.0,0.3522
978.0,0.3493
979.0,0.3518
980.0,0.353
981.0,0.3561
982.0,0.3559
983.0,0.3556
984.0,0.3596
985.0,0.357
986.0,0.3619
987.0,0.3613
988.0,0.3623
989.0,0.3641
990.0,0.3629
991.0,0.3646
992.0,0.3647
993.0,0.3639
994.0,0.3649
995.0,0.365
996.0,0.3649
997.0,0.365
998.0,0.3649
999.0,0.365
1000.0,0.3649
1001.0,0.3648
1002.0,0.3635
1003.0,0.3643
1004.0,0.3637
1005.0,0.3638
1006.0,0.3635
1007.0,0.3632
1008.0,0.3629
1009.0,0.3625
1010.0,0.3622
1011.0,0.3621
1012.0,0.3616
1013.0,0.3614
1014.0,0.361
1015.0,0.3606
1016.0,0.3602
1017.0,0.3597
1018.0,0.3595
1019.0,0.3587
1020.0,0.3587
1021.0,0.3582
1022.0,0.3576
1023.0,0.3571
1024.0,0.3562
1025.0,0.3561
1026.0,0.3554
1027.0,0.355
1028.0,0.3544
1029.0,0.3538
1030.0,0.3534
1031.0,0.3529
1032.0,0.3523
1033.0,0.3518
1034.0,0.3513
1035.0,0.3508
1036.0,0.3502
1037.0,0.3497
1038.0,0.3492
1039.0,0.3486
1040.0,0.3481
1041.0,0.3474
1042.0,0.3467
1043.0,0.346
1044.0,0.3453
1045.0,0.3446
1046.0,0.344
1047.0,0.3433
1048.0,0.3426
1049.0,0.3419
1050.0,0.3412
1051.0,0.3403
1052.0,0.3395
1053.0,0.3386
1054.0,0.3378
1055.0,0.3369
1056.0,0.3361
1057.0,0.3352
1058.0,0.3343
1059.0,0.3335
1060.0,0.3326
1061.0,0.3315
1062.0,0.3304
1063.0,0.3293
1064.0,0.3282
1065.0,0.327
1066.0,0.326
1067.0,0.3249
1068.0,0.3238
1069.0,0.3228
1070.0,0.3218
1071.0,0.321
1072.0,0.3199
1073.0,0.319
1074.0,0.3184
1075.0,0.3168
1076.0,0.3165
1077.0,0.3153
1078.0,0.314
1079.0,0.3139
1080.0,0.3124
1081.0,0.3109
1082.0,0.3106
1083.0,0.3096
1084.0,0.3077
1085.0,0.3071
1086.0,0.3052
1087.0,0.3046
1088.0,0.3042
1089.0,0.3023
1090.0,0.301
1091.0,0.3003
1092.0,0.2989
1093.0,0.2955
1094.0,0.2957
1095.0,0.2922
1096.0,0.29
1097.0,0.2916
1098.0,0.2871
1099.0,0.2853
1100.0,0.2821
1101.0,0.2816
1102.0,0.2786
1103.0,0.275
1104.0,0.2747
1105.0,0.2737
1106.0,0.2631
1107.0,0.2704
1108.0,0.2624
1109.0,0.2607
1110.0,0.2618
1111.0,0.2453
1112.0,0.2565
1113.0,0.2369
1114.0,0.2342
1115.0,0.2296
1116.0,0.2213
1117.0,0.2188
1118.0,0.2181
1119.0,0.2154
1120.0,0.2136
1121.0,0.2115
1122.0,0.2094
1123.0,0.2073
1124.0,0.2052
1125.0,0.2031
1126.0,0.201
1127.0,0.1989
1128.0,0.1968
1129.0,0.1947
1130.0,0.1926
1131.0,0.1907
1132.0,0.1882
1133.0,0.1856
1134.0,0.1832
1135.0,0.1809
1136.0,0.1786
1137.0,0.1765
1138.0,0.1741
1139.0,0.1751
1140.0,0.1706
1141.0,0.1684
1142.0,0.1675
1143.0,0.1675
1144.0,0.1648
1145.0,0.1634
1146.0,0.1622
1147.0,0.161
1148.0,0.1613
1149.0,0.1592
1150.0,0.1581
1151.0,0.1575
1152.0,0.1577
1153.0,0.1587
1154.0,0.1559
1155.0,0.1599
1156.0,0.1591
1157.0,0.165
1158.0,0.1643
1159.0,0.1644
1160.0,0.1662
1161.0,0.172
1162.0,0.1724
1163.0,0.175
1164.0,0.1739
1165.0,0.1712
1166.0,0.1733
1167.0,0.1731
1168.0,0.1729
1169.0,0.173
1170.0,0.1733
1171.0,0.1727
1172.0,0.1736
1173.0,0.1726
1174.0,0.1698
1175.0,0.173
1176.0,0.1737
1177.0,0.173
1178.0,0.1716
1179.0,0.1732
1180.0,0.1726
1181.0,0.1721
1182.0,0.1688
1183.0,0.1724
1184.0,0.1723
1185.0,0.1717
1186.0,0.1727
1187.0,0.172
1188.0,0.1684
1189.0,0.1722
1190.0,0.1729
1191.0,0.1721
1192.0,0.173
1193.0,0.1729
1194.0,0.1729
1195.0,0.1723
1196.0,0.1719
1197.0,0.173
1198.0,0.173
1199.0,0.1711
1200.0,0.1727
1201.0,0.1721
1202.0,0.1729
1203.0,0.1723
1204.0,0.1726
1205.0,0.1732
1206.0,0.1734
1207.0,0.1727
1208.0,0.173
1209.0,0.173
1210.0,0.1733
1211.0,0.1731
1212.0,0.1722
1213.0,0.1732
1214.0,0.1725
1215.0,0.1724
1216.0,0.1734
1217.0,0.1732
1218.0,0.1734
1219.0,0.1733
1220.0,0.1734
1221.0,0.1735
1222.0,0.1734
1223.0,0.1734
1224.0,0.1732
1225.0,0.1734
1226.0,0.1736
1227.0,0.1731
1228.0,0.1737
1229.0,0.1736
1230.0,0.1736
1231.0,0.1738
1232.0,0.1738
1233.0,0.1734
1234.0,0.1738
1235.0,0.1738
1236.0,0.1738
1237.0,0.1737
1238.0,0.1738
1239.0,0.1739
1240.0,0.1739
1241.0,0.1738
1242.0,0.1739
1243.0,0.1739
1244.0,0.1738
1245.0,0.1739
1246.0,0.1739
1247.0,0.1739
1248.0,0.1738
1249.0,0.1739
1250.0,0.1738
1251.0,0.1738
1252.0,0.1739
1253.0,0.1737
1254.0,0.1736
1255.0,0.1738
1256.0,0.1735
1257.0,0.1734
1258.0,0.1737
1259.0,0.1731
1260.0,0.1732
1261.0,0.1721
1262.0,0.1712
1263.0,0.1712
1264.0,0.1679
1265.0,0.1712
1266.0,0.1696
1267.0,0.1708
1268.0,0.1687
1269.0,0.1486
1270.0,0.1703
1271.0,0.1724
1272.0,0.1725
1273.0,0.1723
1274.0,0.1726
1275.0,0.1727
1276.0,0.173
1277.0,0.1733
1278.0,0.1735
1279.0,0.1736
1280.0,0.1736
1281.0,0.1737
1282.0,0.1739
1283.0,0.1738
1284.0,0.1739
1285.0,0.1739
1286.0,0.1739
1287.0,0.1738
1288.0,0.1739
1289.0,0.1735
1290.0,0.1739
1291.0,0.1739
1292.0,0.1734
1293.0,0.1739
1294.0,0.1739
1295.0,0.1736
1296.0,0.1733
1297.0,0.1731
1298.0,0.1736
1299.0,0.1739
1300.0,0.1729
1301.0,0.1728
1302.0,0.1736
1303.0,0.1732
1304.0,0.1712
1305.0,0.1735
1306.0,0.1732
1307.0,0.1721
1308.0,0.1731
1309.0,0.1731
1310.0,0.172
1311.0,0.1731
1312.0,0.1729
1313.0,0.1721
1314.0,0.1701
1315.0,0.17
1316.0,0.1728
1317.0,0.1729
1318.0,0.1732
1319.0,0.1707
1320.0,0.1699
1321.0,0.1718
1322.0,0.1702
1323.0,0.164
1324.0,0.1709
1325.0,0.1717
1326.0,0.1708
1327.0,0.1697
1328.0,0.165
1329.0,0.1542
1330.0,0.1596
1331.0,0.1513
1332.0,0.1498
1333.0,0.1519
1334.0,0.1608
1335.0,0.1587
1336.0,0.1541
1337.0,0.1556
1338.0,0.1539
1339.0,0.1537
1340.0,0.1551
1341.0,0.1499
1342.0,0.1507
1343.0,0.1484
1344.0,0.1484
1345.0,0.1482
1346.0,0.1482
1347.0,0.1482
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
