interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03477
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03355
308.0,0.03337
308.5,0.0332
309.0,0.03302
309.5,0.03285
310.0,0.03267
310.5,0.0325
311.0,0.03232
311.5,0.03215
312.0,0.03197
312.5,0.0318
313.0,0.03162
313.5,0.03145
314.0,0.03127
314.5,0.03109
315.0,0.03092
315.5,0.03074
316.0,0.03057
316.5,0.03039
317.0,0.03022
317.5,0.03004
318.0,0.02987
318.5,0.02969
319.0,0.02952
319.5,0.02934
320.0,0.02917
320.5,0.02905
321.0,0.02894
321.5,0.02882
322.0,0.0287
322.5,0.02858
323.0,0.02847
323.5,0.02835
324.0,0.02823
324.5,0.02812
325.0,0.028
325.5,0.02788
326.0,0.02777
326.5,0.02765
327.0,0.02753
327.5,0.02742
328.0,0.0273
328.5,0.02718
329.0,0.02707
329.5,0.02695
330.0,0.02683
330.5,0.02672
331.0,0.0266
331.5,0.02648
332.0,0.02637
332.5,0.02625
333.0,0.02613
333.5,0.02602
334.0,0.0259
334.5,0.02578
335.0,0.02567
335.5,0.02555
336.0,0.02543
336.5,0.02531
337.0,0.0252
337.5,0.02508
338.0,0.02496
338.5,0.02485
339.0,0.02473
339.5,0.02461
340.0,0.0245
340.5,0.02444
341.0,0.02438
341.5,0.02432
342.0,0.02426
342.5,0.02421
343.0,0.02415
343.5,0.02409
344.0,0.02403
344.5,0.02397
345.0,0.02391
345.5,0.02385
346.0,0.0238
346.5,0.02374
347.0,0.02368
347.5,0.02362
348.0,0.02356
348.5,0.0235
349.0,0.02345
349.5,0.02339
350.0,0.02333
350.5,0.02327
351.0,0.02321
351.5,0.02315
352.0,0.02309
352.5,0.02304
353.0,0.02298
353.5,0.02292
354.0,0.02286
354.5,0.0228
355.0,0.02274
355.5,0.02269
356.0,0.02263
356.5,0.02257
357.0,0.02251
357.5,0.02245
358.0,0.02239
358.5,0.02234
359.0,0.02228
359.5,0.02222
360.0,0.02216
360.5,0.02216
361.0,0.02216
361.5,0.02216
362.0,0.02216
362.5,0.02216
363.0,0.02216
363.5,0.02216
364.0,0.02216
364.5,0.02216
365.0,0.02216
365.5,0.02216
366.0,0.02216
366.5,0.02216
367.0,0.02216
367.5,0.02216
368.0,0.02216
368.5,0.02216
369.0,0.02216
369.5,0.02216
370.0,0.02216
370.5,0.02216
371.0,0.02216
371.5,0.02216
372.0,0.02216
372.5,0.02216
373.0,0.02216
373.5,0.02216
374.0,0.02216
374.5,0.02216
375.0,0.02216
375.5,0.02216
376.0,0.02216
376.5,0.02216
377.0,0.02216
377.5,0.02216
378.0,0.02216
378.5,0.02216
379.0,0.02216
379.5,0.02216
380.0,0.02215
380.5,0.02227
381.0,0.02239
381.5,0.0225
382.0,0.02262
382.5,0.02274
383.0,0.02285
383.5,0.02297
384.0,0.02309
384.5,0.0232
385.0,0.02332
385.5,0.02344
386.0,0.02355
386.5,0.02367
387.0,0.02379
387.5,0.0239
388.0,0.02402
388.5,0.02413
389.0,0.02425
389.5,0.02437
390.0,0.02448
390.5,0.02454
391.0,0.0246
391.5,0.02466
392.0,0.02472
392.5,0.02478
393.0,0.02483
393.5,0.02489
394.0,0.02495
394.5,0.02501
395.0,0.02507
395.5,0.02512
396.0,0.02518
396.5,0.02524
397.0,0.0253
397.5,0.02536
398.0,0.02542
398.5,0.02547
399.0,0.02553
399.5,0.02559
400.0,0.02565
401.0,0.02588
402.0,0.02611
403.0,0.02635
404.0,0.02658
405.0,0.02681
406.0,0.02704
407.0,0.02728
408.0,0.02751
409.0,0.02774
410.0,0.02798
411.0,0.02809
412.0,0.02821
413.0,0.02833
414.0,0.02844
415.0,0.02856
416.0,0.02867
417.0,0.02879
418.0,0.02891
419.0,0.02902
420.0,0.02914
421.0,0.02926
422.0,0.02937
423.0,0.02949
424.0,0.0296
425.0,0.02972
426.0,0.02984
427.0,0.02995
428.0,0.03007
429.0,0.03019
430.0,0.0303
431.0,0.03042
432.0,0.03053
433.0,0.03065
434.0,0.03077
435.0,0.03088
436.0,0.031
437.0,0.03112
438.0,0.03123
439.0,0.03135
440.0,0.03147
441.0,0.03146
442.0,0.03146
443.0,0.03146
444.0,0.03146
445.0,0.03146
446.0,0.03146
447.0,0.03146
448.0,0.03146
449.0,0.03146
450.0,0.03146
451.0,0.03146
452.0,0.03146
453.0,0.03146
454.0,0.03146
455.0,0.03146
456.0,0.03146
457.0,0.03146
458.0,0.03146
459.0,0.03146
460.0,0.03146
461.0,0.03158
462.0,0.03169
463.0,0.03181
464.0,0.03193
465.0,0.03204
466.0,0.03216
467.0,0.03228
468.0,0.03239
469.0,0.03251
470.0,0.03262
471.0,0.03286
472.0,0.03309
473.0,0.03332
474.0,0.03356
475.0,0.03379
476.0,0.03402
477.0,0.03425
478.0,0.03449
479.0,0.03472
480.0,0.03495
481.0,0.03519
482.0,0.03542
483.0,0.03565
484.0,0.03588
485.0,0.03612
486.0,0.03635
487.0,0.03658
488.0,0.03681
489.0,0.03705
490.0,0.03728
491.0,0.0374
492.0,0.03751
493.0,0.03763
494.0,0.03775
495.0,0.03786
496.0,0.03798
497.0,0.03809
498.0,0.03821
499.0,0.03833
500.0,0.03844
501.0,0.03903
502.0,0.03961
503.0,0.04019
504.0,0.04077
505.0,0.04135
506.0,0.04194
507.0,0.04252
508.0,0.0431
509.0,0.04368
510.0,0.04427
511.0,0.04508
512.0,0.0459
513.0,0.04671
514.0,0.04753
515.0,0.04834
516.0,0.04916
517.0,0.04997
518.0,0.05079
519.0,0.0516
520.0,0.05242
521.0,0.05335
522.0,0.05428
523.0,0.05521
524.0,0.05615
525.0,0.05708
526.0,0.05801
527.0,0.05894
528.0,0.05987
529.0,0.0608
530.0,0.06173
531.0,0.06232
532.0,0.0629
533.0,0.06348
534.0,0.06406
535.0,0.06465
536.0,0.06523
537.0,0.06581
538.0,0.06639
539.0,0.06697
540.0,0.06756
541.0,0.06802
542.0,0.06849
543.0,0.06895
544.0,0.06942
545.0,0.06989
546.0,0.07035
547.0,0.07082
548.0,0.07128
549.0,0.07175
550.0,0.07221
551.0,0.07245
552.0,0.07268
553.0,0.07291
554.0,0.07314
555.0,0.07338
556.0,0.07361
557.0,0.07384
558.0,0.07408
559.0,0.07431
560.0,0.07454
561.0,0.07466
562.0,0.07477
563.0,0.07489
564.0,0.07501
565.0,0.07512
566.0,0.07524
567.0,0.07535
568.0,0.07547
569.0,0.07559
570.0,0.0757
571.0,0.07559
572.0,0.07547
573.0,0.07535
574.0,0.07524
575.0,0.07512
576.0,0.075
577.0,0.07489
578.0,0.07477
579.0,0.07465
580.0,0.07454
581.0,0.07442
582.0,0.0743
583.0,0.07419
584.0,0.07407
585.0,0.07395
586.0,0.07384
587.0,0.07372
588.0,0.0736
589.0,0.07349
590.0,0.07337
591.0,0.07291
592.0,0.07244
593.0,0.07197
594.0,0.07151
595.0,0.07104
596.0,0.07058
597.0,0.07011
598.0,0.06964
599.0,0.06918
600.0,0.06871
601.0,0.06848
602.0,0.06825
603.0,0.06801
604.0,0.06778
605.0,0.06755
606.0,0.06731
607.0,0.06708
608.0,0.06685
609.0,0.06661
610.0,0.06638
611.0,0.0658
612.0,0.06522
613.0,0.06463
614.0,0.06405
615.0,0.06347
616.0,0.06289
617.0,0.0623
618.0,0.06172
619.0,0.06114
620.0,0.06056
621.0,0.06021
622.0,0.05986
623.0,0.05951
624.0,0.05916
625.0,0.05881
626.0,0.05846
627.0,0.05811
628.0,0.05776
629.0,0.05741
630.0,0.05706
631.0,0.05671
632.0,0.05636
633.0,0.05601
634.0,0.05567
635.0,0.05532
636.0,0.05497
637.0,0.05462
638.0,0.05427
639.0,0.05392
640.0,0.05357
641.0,0.05334
642.0,0.0531
643.0,0.05287
644.0,0.05264
645.0,0.0524
646.0,0.05217
647.0,0.05194
648.0,0.05171
649.0,0.05147
650.0,0.05124
651.0,0.05101
652.0,0.05077
653.0,0.05054
654.0,0.05031
655.0,0.05007
656.0,0.04984
657.0,0.04961
658.0,0.04938
659.0,0.04914
660.0,0.04891
661.0,0.04879
662.0,0.04868
663.0,0.04856
664.0,0.04844
665.0,0.04833
666.0,0.04821
667.0,0.04809
668.0,0.04798
669.0,0.04786
670.0,0.04774
671.0,0.04774
672.0,0.04774
673.0,0.04774
674.0,0.04774
675.0,0.04774
676.0,0.04774
677.0,0.04774
678.0,0.04774
679.0,0.04774
680.0,0.04774
681.0,0.04774
682.0,0.04774
683.0,0.04774
684.0,0.04774
685.0,0.04774
686.0,0.04774
687.0,0.04775
688.0,0.04775
689.0,0.04775
690.0,0.04774
691.0,0.04798
692.0,0.04821
693.0,0.04844
694.0,0.04868
695.0,0.04891
696.0,0.04914
697.0,0.04937
698.0,0.04961
699.0,0.04984
700.0,0.05007
701.0,0.05065
702.0,0.05124
703.0,0.05182
704.0,0.0524
705.0,0.05298
706.0,0.05357
707.0,0.05415
708.0,0.05473
709.0,0.05531
710.0,0.05589
711.0,0.06009
712.0,0.06428
713.0,0.06847
714.0,0.07266
715.0,0.07685
716.0,0.08105
717.0,0.08524
718.0,0.08943
719.0,0.09362
720.0,0.09782
721.0,0.1032
722.0,0.1085
723.0,0.1139
724.0,0.1192
725.0,0.1246
726.0,0.13
727.0,0.1353
728.0,0.1407
729.0,0.146
730.0,0.1514
731.0,0.1574
732.0,0.1635
733.0,0.1695
734.0,0.1756
735.0,0.1817
736.0,0.1877
737.0,0.1938
738.0,0.1998
739.0,0.2059
740.0,0.2119
741.0,0.2186
742.0,0.2252
743.0,0.2318
744.0,0.2385
745.0,0.2451
746.0,0.2518
747.0,0.2584
748.0,0.265
749.0,0.2717
750.0,0.2783
751.0,0.2816
752.0,0.2848
753.0,0.2881
754.0,0.2913
755.0,0.2946
756.0,0.2979
757.0,0.3011
758.0,0.3044
759.0,0.3076
760.0,0.311
761.0,0.3144
762.0,0.3175
763.0,0.3208
764.0,0.324
765.0,0.3272
766.0,0.3305
767.0,0.3337
768.0,0.337
769.0,0.3403
770.0,0.3435
771.0,0.3455
772.0,0.3475
773.0,0.3494
774.0,0.3514
775.0,0.3534
776.0,0.3554
777.0,0.3574
778.0,0.3593
779.0,0.3613
780.0,0.3633
781.0,0.3645
782.0,0.3656
783.0,0.3668
784.0,0.368
785.0,0.3691
786.0,0.3703
787.0,0.3715
788.0,0.3726
789.0,0.3738
790.0,0.3749
791.0,0.3755
792.0,0.3761
793.0,0.3767
794.0,0.3773
795.0,0.3779
796.0,0.3784
797.0,0.379
798.0,0.3796
799.0,0.3802
800.0,0.3808
801.0,0.3808
802.0,0.3808
803.0,0.3808
804.0,0.3808
805.0,0.3808
806.0,0.3808
807.0,0.3808
808.0,0.3808
809.0,0.3808
810.0,0.3808
811.0,0.3804
812.0,0.3801
813.0,0.3797
814.0,0.3794
815.0,0.379
816.0,0.3787
817.0,0.3783
818.0,0.378
819.0,0.3776
820.0,0.3773
821.0,0.3767
822.0,0.3761
823.0,0.3755
824.0,0.3749
825.0,0.3744
826.0,0.3738
827.0,0.3732
828.0,0.3726
829.0,0.372
830.0,0.3714
831.0,0.3709
832.0,0.3703
833.0,0.3697
834.0,0.3691
835.0,0.3685
836.0,0.368
837.0,0.3674
838.0,0.3668
839.0,0.3662
840.0,0.3656
841.0,0.3656
842.0,0.3656
843.0,0.3656
844.0,0.3656
845.0,0.3656
846.0,0.3656
847.0,0.3656
848.0,0.3656
849.0,0.3656
850.0,0.3656
851.0,0.3661
852.0,0.3666
853.0,0.367
854.0,0.3675
855.0,0.3679
856.0,0.3684
857.0,0.3689
858.0,0.3693
859.0,0.3698
860.0,0.3703
861.0,0.3709
862.0,0.3714
863.0,0.372
864.0,0.3726
865.0,0.3732
866.0,0.3738
867.0,0.3744
868.0,0.3749
869.0,0.3755
870.0,0.3761
871.0,0.3766
872.0,0.377
873.0,0.3775
874.0,0.378
875.0,0.3784
876.0,0.3789
877.0,0.3794
878.0,0.3798
879.0,0.3803
880.0,0.3808
881.0,0.3808
882.0,0.3808
883.0,0.3808
884.0,0.3808
885.0,0.3808
886.0,0.3808
887.0,0.3808
888.0,0.3808
889.0,0.3808
890.0,0.3808
891.0,0.3806
892.0,0.3805
893.0,0.3804
894.0,0.3803
895.0,0.3802
896.0,0.3801
897.0,0.3799
898.0,0.3798
899.0,0.3797
900.0,0.3796
901.0,0.3789
902.0,0.3782
903.0,0.3775
904.0,0.3768
905.0,0.3761
906.0,0.3754
907.0,0.3747
908.0,0.374
909.0,0.3733
910.0,0.3726
911.0,0.3719
912.0,0.3712
913.0,0.3705
914.0,0.3698
915.0,0.3691
916.0,0.3684
917.0,0.3677
918.0,0.367
919.0,0.3663
920.0,0.3656
921.0,0.3646
922.0,0.3635
923.0,0.3625
924.0,0.3614
925.0,0.3604
926.0,0.3593
927.0,0.3583
928.0,0.3572
929.0,0.3562
930.0,0.3551
931.0,0.3537
932.0,0.3523
933.0,0.351
934.0,0.3496
935.0,0.3482
936.0,0.3468
937.0,0.3454
938.0,0.344
939.0,0.3426
940.0,0.3412
941.0,0.3393
942.0,0.3374
943.0,0.3356
944.0,0.3337
945.0,0.3319
946.0,0.33
947.0,0.3281
948.0,0.3263
949.0,0.3244
950.0,0.3225
951.0,0.321
952.0,0.3195
953.0,0.318
954.0,0.3165
955.0,0.315
956.0,0.3134
957.0,0.3119
958.0,0.3104
959.0,0.3089
960.0,0.3074
961.0,0.3067
962.0,0.306
963.0,0.3053
964.0,0.3046
965.0,0.3039
966.0,0.3032
967.0,0.3025
968.0,0.3018
969.0,0.3011
970.0,0.3004
971.0,0.3012
972.0,0.302
973.0,0.3028
974.0,0.3037
975.0,0.3045
976.0,0.3053
977.0,0.3061
978.0,0.3069
979.0,0.3077
980.0,0.3086
981.0,0.309
982.0,0.3095
983.0,0.31
984.0,0.3104
985.0,0.3109
986.0,0.3113
987.0,0.3118
988.0,0.3123
989.0,0.3127
990.0,0.3132
991.0,0.3132
992.0,0.3132
993.0,0.3132
994.0,0.3132
995.0,0.3132
996.0,0.3132
997.0,0.3132
998.0,0.3132
999.0,0.3132
1000.0,0.3132
1001.0,0.313
1002.0,0.3127
1003.0,0.3125
1004.0,0.3123
1005.0,0.312
1006.0,0.3118
1007.0,0.3116
1008.0,0.3113
1009.0,0.3111
1010.0,0.3109
1011.0,0.3105
1012.0,0.3102
1013.0,0.3098
1014.0,0.3095
1015.0,0.3091
1016.0,0.3088
1017.0,0.3084
1018.0,0.3081
1019.0,0.3077
1020.0,0.3074
1021.0,0.3069
1022.0,0.3065
1023.0,0.306
1024.0,0.3055
1025.0,0.3051
1026.0,0.3046
1027.0,0.3041
1028.0,0.3037
1029.0,0.3032
1030.0,0.3027
1031.0,0.3023
1032.0,0.3018
1033.0,0.3013
1034.0,0.3009
1035.0,0.3004
1036.0,0.2999
1037.0,0.2995
1038.0,0.299
1039.0,0.2985
1040.0,0.2981
1041.0,0.2975
1042.0,0.2969
1043.0,0.2963
1044.0,0.2957
1045.0,0.2952
1046.0,0.2946
1047.0,0.294
1048.0,0.2934
1049.0,0.2928
1050.0,0.2922
1051.0,0.2916
1052.0,0.2909
1053.0,0.2902
1054.0,0.2895
1055.0,0.2888
1056.0,0.2881
1057.0,0.2874
1058.0,0.2867
1059.0,0.286
1060.0,0.2853
1061.0,0.2843
1062.0,0.2834
1063.0,0.2825
1064.0,0.2815
1065.0,0.2806
1066.0,0.2797
1067.0,0.2787
1068.0,0.2778
1069.0,0.2769
1070.0,0.2759
1071.0,0.2751
1072.0,0.2743
1073.0,0.2735
1074.0,0.2727
1075.0,0.2719
1076.0,0.2711
1077.0,0.2702
1078.0,0.2694
1079.0,0.2686
1080.0,0.2678
1081.0,0.2669
1082.0,0.2659
1083.0,0.265
1084.0,0.2641
1085.0,0.2631
1086.0,0.2622
1087.0,0.2613
1088.0,0.2603
1089.0,0.2594
1090.0,0.2585
1091.0,0.2572
1092.0,0.2559
1093.0,0.2546
1094.0,0.2534
1095.0,0.2521
1096.0,0.2508
1097.0,0.2495
1098.0,0.2482
1099.0,0.247
1100.0,0.2457
1101.0,0.2442
1102.0,0.2426
1103.0,0.2411
1104.0,0.2396
1105.0,0.2381
1106.0,0.2366
1107.0,0.2351
1108.0,0.2336
1109.0,0.2321
1110.0,0.2305
1111.0,0.2288
1112.0,0.227
1113.0,0.2253
1114.0,0.2236
1115.0,0.2218
1116.0,0.2201
1117.0,0.2183
1118.0,0.2166
1119.0,0.2148
1120.0,0.2131
1121.0,0.211
1122.0,0.2089
1123.0,0.2068
1124.0,0.2047
1125.0,0.2026
1126.0,0.2005
1127.0,0.1984
1128.0,0.1963
1129.0,0.1942
1130.0,0.1921
1131.0,0.1898
1132.0,0.1875
1133.0,0.1851
1134.0,0.1828
1135.0,0.1805
1136.0,0.1781
1137.0,0.1758
1138.0,0.1735
1139.0,0.1712
1140.0,0.1688
1141.0,0.1677
1142.0,0.1665
1143.0,0.1653
1144.0,0.1642
1145.0,0.163
1146.0,0.1618
1147.0,0.1607
1148.0,0.1595
1149.0,0.1584
1150.0,0.1572
1151.0,0.1567
1152.0,0.1563
1153.0,0.1558
1154.0,0.1553
1155.0,0.1549
1156.0,0.1544
1157.0,0.1539
1158.0,0.1535
1159.0,0.153
1160.0,0.1525
1161.0,0.1522
1162.0,0.1518
1163.0,0.1515
1164.0,0.1511
1165.0,0.1508
1166.0,0.1504
1167.0,0.1501
1168.0,0.1497
1169.0,0.1494
1170.0,0.149
1171.0,0.1489
1172.0,0.1488
1173.0,0.1487
1174.0,0.1486
1175.0,0.1485
1176.0,0.1483
1177.0,0.1482
1178.0,0.1481
1179.0,0.148
1180.0,0.1479
1181.0,0.1479
1182.0,0.1479
1183.0,0.1479
1184.0,0.1479
1185.0,0.1479
1186.0,0.1479
1187.0,0.1479
1188.0,0.1479
1189.0,0.1479
1190.0,0.1479
1191.0,0.1479
1192.0,0.1479
1193.0,0.1479
1194.0,0.1479
1195.0,0.1479
1196.0,0.1479
1197.0,0.1479
1198.0,0.1479
1199.0,0.1479
1200.0,0.1479
1201.0,0.1479
1202.0,0.1479
1203.0,0.1479
1204.0,0.1479
1205.0,0.1479
1206.0,0.1479
1207.0,0.1479
1208.0,0.1479
1209.0,0.1479
1210.0,0.1479
1211.0,0.1479
1212.0,0.1479
1213.0,0.1479
1214.0,0.1479
1215.0,0.1479
1216.0,0.1479
1217.0,0.1479
1218.0,0.1479
1219.0,0.1479
1220.0,0.1479
1221.0,0.1479
1222.0,0.1479
1223.0,0.1479
1224.0,0.1479
1225.0,0.1479
1226.0,0.1479
1227.0,0.1479
1228.0,0.1479
1229.0,0.1479
1230.0,0.1479
1231.0,0.1479
1232.0,0.1479
1233.0,0.1479
1234.0,0.1479
1235.0,0.1479
1236.0,0.1479
1237.0,0.1479
1238.0,0.1479
1239.0,0.1479
1240.0,0.1479
1241.0,0.1479
1242.0,0.1479
1243.0,0.1479
1244.0,0.1479
1245.0,0.1479
1246.0,0.1479
1247.0,0.1479
1248.0,0.1479
1249.0,0.1479
1250.0,0.1479
1251.0,0.1479
1252.0,0.1479
1253.0,0.1479
1254.0,0.1479
1255.0,0.1479
1256.0,0.1479
1257.0,0.1479
1258.0,0.1479
1259.0,0.1479
1260.0,0.1479
1261.0,0.1479
1262.0,0.1479
1263.0,0.1479
1264.0,0.1479
1265.0,0.1479
1266.0,0.1479
1267.0,0.1479
1268.0,0.1479
1269.0,0.1479
1270.0,0.1479
1271.0,0.1479
1272.0,0.1479
1273.0,0.1479
1274.0,0.1479
1275.0,0.1479
1276.0,0.1479
1277.0,0.1479
1278.0,0.1479
1279.0,0.1479
1280.0,0.1479
1281.0,0.1479
1282.0,0.1479
1283.0,0.1479
1284.0,0.1479
1285.0,0.1479
1286.0,0.1479
1287.0,0.1479
1288.0,0.1479
1289.0,0.1479
1290.0,0.1479
1291.0,0.1479
1292.0,0.1479
1293.0,0.1479
1294.0,0.1479
1295.0,0.1479
1296.0,0.1479
1297.0,0.1479
1298.0,0.1479
1299.0,0.1479
1300.0,0.1479
1301.0,0.1479
1302.0,0.1479
1303.0,0.1479
1304.0,0.1479
1305.0,0.1479
1306.0,0.1479
1307.0,0.1479
1308.0,0.1479
1309.0,0.1479
1310.0,0.1479
1311.0,0.1479
1312.0,0.1479
1313.0,0.1479
1314.0,0.1479
1315.0,0.1479
1316.0,0.1479
1317.0,0.1479
1318.0,0.1479
1319.0,0.1479
1320.0,0.1479
1321.0,0.1479
1322.0,0.1479
1323.0,0.1479
1324.0,0.1479
1325.0,0.1479
1326.0,0.1479
1327.0,0.1479
1328.0,0.1479
1329.0,0.1479
1330.0,0.1479
1331.0,0.1479
1332.0,0.1479
1333.0,0.1479
1334.0,0.1479
1335.0,0.1479
1336.0,0.1479
1337.0,0.1479
1338.0,0.1479
1339.0,0.1479
1340.0,0.1479
1341.0,0.1479
1342.0,0.1479
1343.0,0.1479
1344.0,0.1479
1345.0,0.1479
1346.0,0.1479
1347.0,0.1479
1348.0,0.1479
1349.0,0.1479
1350.0,0.1479
1351.0,0.1479
1352.0,0.148
1353.0,0.1481
1354.0,0.1481
1355.0,0.1482
1356.0,0.1481
1357.0,0.1481
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
