interpolation:linear
wavelength,value
280.0,0.03443
280.5,0.03411
281.0,0.03396
281.5,0.03366
282.0,0.03346
282.5,0.03331
283.0,0.03316
283.5,0.03306
284.0,0.0328
284.5,0.03266
285.0,0.03349
285.5,0.03348
286.0,0.03344
286.5,0.03342
287.0,0.03339
287.5,0.03338
288.0,0.03298
288.5,0.03298
289.0,0.03299
289.5,0.03302
290.0,0.03304
290.5,0.03306
291.0,0.0331
291.5,0.0332
292.0,0.03303
292.5,0.03299
293.0,0.03298
293.5,0.033
294.0,0.03299
294.5,0.03339
295.0,0.03349
295.5,0.03319
296.0,0.03323
296.5,0.03327
297.0,0.03331
297.5,0.03337
298.0,0.03342
298.5,0.03346
299.0,0.03349
299.5,0.03357
300.0,0.03361
300.5,0.03348
301.0,0.03339
301.5,0.03328
302.0,0.03313
302.5,0.03294
303.0,0.03275
303.5,0.03257
304.0,0.03239
304.5,0.03223
305.0,0.03207
305.5,0.03191
306.0,0.03174
306.5,0.03157
307.0,0.03141
307.5,0.03126
308.0,0.03109
308.5,0.03092
309.0,0.0309
309.5,0.0307
310.0,0.03051
310.5,0.03033
311.0,0.03015
311.5,0.02997
312.0,0.02979
312.5,0.02961
313.0,0.02943
313.5,0.02926
314.0,0.02908
314.5,0.02891
315.0,0.02874
315.5,0.02856
316.0,0.02839
316.5,0.02822
317.0,0.02805
317.5,0.02787
318.0,0.0277
318.5,0.02754
319.0,0.02737
319.5,0.02719
320.0,0.02701
320.5,0.02691
321.0,0.0268
321.5,0.02668
322.0,0.02655
322.5,0.02643
323.0,0.02632
323.5,0.02628
324.0,0.02616
324.5,0.02603
325.0,0.02585
325.5,0.02574
326.0,0.02569
326.5,0.02559
327.0,0.02546
327.5,0.02534
328.0,0.02521
328.5,0.02511
329.0,0.02501
329.5,0.02489
330.0,0.02477
330.5,0.02465
331.0,0.02453
331.5,0.02442
332.0,0.02431
332.5,0.0242
333.0,0.02408
333.5,0.02396
334.0,0.02384
334.5,0.02374
335.0,0.02363
335.5,0.02357
336.0,0.02346
336.5,0.02328
337.0,0.02316
337.5,0.02304
338.0,0.02293
338.5,0.02287
339.0,0.02274
339.5,0.02263
340.0,0.02248
340.5,0.02241
341.0,0.02239
341.5,0.02232
342.0,0.02225
342.5,0.02219
343.0,0.02213
343.5,0.02208
344.0,0.02199
344.5,0.02198
345.0,0.02189
345.5,0.02183
346.0,0.02176
346.5,0.0217
347.0,0.02165
347.5,0.02159
348.0,0.02152
348.5,0.02146
349.0,0.0214
349.5,0.02134
350.0,0.02128
350.5,0.02122
351.0,0.02116
351.5,0.02111
352.0,0.02105
352.5,0.02098
353.0,0.02092
353.5,0.02086
354.0,0.0208
354.5,0.02074
355.0,0.02068
355.5,0.02062
356.0,0.02056
356.5,0.0205
357.0,0.02045
357.5,0.02039
358.0,0.02033
358.5,0.02027
359.0,0.02021
359.5,0.02015
360.0,0.02009
360.5,0.02009
361.0,0.02008
361.5,0.02008
362.0,0.02007
362.5,0.02007
363.0,0.02006
363.5,0.02006
364.0,0.02005
364.5,0.02005
365.0,0.02004
365.5,0.02004
366.0,0.02003
366.5,0.02003
367.0,0.02002
367.5,0.02002
368.0,0.02001
368.5,0.02001
369.0,0.02
369.5,0.02
370.0,0.01999
370.5,0.01999
371.0,0.01998
371.5,0.01998
372.0,0.01997
372.5,0.01997
373.0,0.01996
373.5,0.01996
374.0,0.01995
374.5,0.01995
375.0,0.01994
375.5,0.01994
376.0,0.01993
376.5,0.01993
377.0,0.01992
377.5,0.01992
378.0,0.01992
378.5,0.01991
379.0,0.01991
379.5,0.0199
380.0,0.0199
380.5,0.02
381.0,0.0201
381.5,0.0202
382.0,0.0203
382.5,0.0204
383.0,0.0205
383.5,0.0206
384.0,0.0207
384.5,0.0208
385.0,0.0209
385.5,0.021
386.0,0.0211
386.5,0.0212
387.0,0.0213
387.5,0.0214
388.0,0.0215
388.5,0.0216
389.0,0.0217
389.5,0.0218
390.0,0.0219
390.5,0.02195
391.0,0.022
391.5,0.02205
392.0,0.02209
392.5,0.02214
393.0,0.02219
393.5,0.02224
394.0,0.02229
394.5,0.02233
395.0,0.02238
395.5,0.02243
396.0,0.02248
396.5,0.02253
397.0,0.02257
397.5,0.02262
398.0,0.02267
398.5,0.02272
399.0,0.02276
399.5,0.02281
400.0,0.02286
401.0,0.02304
402.0,0.02324
403.0,0.02343
404.0,0.02363
405.0,0.02383
406.0,0.02403
407.0,0.02423
408.0,0.02443
409.0,0.02463
410.0,0.02483
411.0,0.02493
412.0,0.02502
413.0,0.02512
414.0,0.02521
415.0,0.02531
416.0,0.02541
417.0,0.0255
418.0,0.0256
419.0,0.02569
420.0,0.02579
421.0,0.02589
422.0,0.02598
423.0,0.02608
424.0,0.02617
425.0,0.02627
426.0,0.02637
427.0,0.02646
428.0,0.02656
429.0,0.02665
430.0,0.02675
431.0,0.02685
432.0,0.02694
433.0,0.02704
434.0,0.02714
435.0,0.02723
436.0,0.02733
437.0,0.02742
438.0,0.02752
439.0,0.02762
440.0,0.02771
441.0,0.02771
442.0,0.0277
443.0,0.02769
444.0,0.02769
445.0,0.02768
446.0,0.02768
447.0,0.02767
448.0,0.02766
449.0,0.02766
450.0,0.02765
451.0,0.02765
452.0,0.02764
453.0,0.02764
454.0,0.02763
455.0,0.02763
456.0,0.02762
457.0,0.02762
458.0,0.02761
459.0,0.0276
460.0,0.0276
461.0,0.0277
462.0,0.02779
463.0,0.02789
464.0,0.02799
465.0,0.02809
466.0,0.02818
467.0,0.02828
468.0,0.02838
469.0,0.02847
470.0,0.02857
471.0,0.02877
472.0,0.02897
473.0,0.02917
474.0,0.02937
475.0,0.02957
476.0,0.02977
477.0,0.02997
478.0,0.03016
479.0,0.03036
480.0,0.03056
481.0,0.03076
482.0,0.03096
483.0,0.03116
484.0,0.03136
485.0,0.03156
486.0,0.03176
487.0,0.03196
488.0,0.03216
489.0,0.03236
490.0,0.03256
491.0,0.03265
492.0,0.03275
493.0,0.03285
494.0,0.03295
495.0,0.03304
496.0,0.03314
497.0,0.03324
498.0,0.03334
499.0,0.03343
500.0,0.03353
501.0,0.03403
502.0,0.03454
503.0,0.03504
504.0,0.03554
505.0,0.03605
506.0,0.03655
507.0,0.03706
508.0,0.03756
509.0,0.03806
510.0,0.03857
511.0,0.03927
512.0,0.03998
513.0,0.04069
514.0,0.04139
515.0,0.0421
516.0,0.0428
517.0,0.04351
518.0,0.04422
519.0,0.04492
520.0,0.04563
521.0,0.04643
522.0,0.04724
523.0,0.04805
524.0,0.04885
525.0,0.04966
526.0,0.05047
527.0,0.05127
528.0,0.05208
529.0,0.05288
530.0,0.05369
531.0,0.05419
532.0,0.05469
533.0,0.05519
534.0,0.0557
535.0,0.0562
536.0,0.0567
537.0,0.0572
538.0,0.0577
539.0,0.0582
540.0,0.05871
541.0,0.05911
542.0,0.05951
543.0,0.05991
544.0,0.06031
545.0,0.06071
546.0,0.06111
547.0,0.06151
548.0,0.06191
549.0,0.06231
550.0,0.06271
551.0,0.0629
552.0,0.0631
553.0,0.0633
554.0,0.0635
555.0,0.06369
556.0,0.06389
557.0,0.06409
558.0,0.06429
559.0,0.06448
560.0,0.06468
561.0,0.06478
562.0,0.06487
563.0,0.06497
