interpolation:linear
wavelength,value
280.0,0.03563
280.5,0.03535
281.0,0.03522
281.5,0.03491
282.0,0.0347
282.5,0.03454
283.0,0.03436
283.5,0.03425
284.0,0.0339
284.5,0.03373
285.0,0.03433
285.5,0.03425
286.0,0.0342
286.5,0.03412
287.0,0.03406
287.5,0.03399
288.0,0.03358
288.5,0.03357
289.0,0.03357
289.5,0.03358
290.0,0.03359
290.5,0.03359
291.0,0.03362
291.5,0.0337
292.0,0.03353
292.5,0.03352
293.0,0.03352
293.5,0.03356
294.0,0.03358
294.5,0.03388
295.0,0.03396
295.5,0.03372
296.0,0.03375
296.5,0.03378
297.0,0.03381
297.5,0.03385
298.0,0.03389
298.5,0.03392
299.0,0.03395
299.5,0.03401
300.0,0.03404
300.5,0.03391
301.0,0.0338
301.5,0.03368
302.0,0.03353
302.5,0.03334
303.0,0.03315
303.5,0.03296
304.0,0.03279
304.5,0.03262
305.0,0.03246
305.5,0.0323
306.0,0.03212
306.5,0.03196
307.0,0.0318
307.5,0.03164
308.0,0.03147
308.5,0.0313
309.0,0.03126
309.5,0.03106
310.0,0.03087
310.5,0.03069
311.0,0.03051
311.5,0.03033
312.0,0.03015
312.5,0.02997
313.0,0.0298
313.5,0.02962
314.0,0.02944
314.5,0.02927
315.0,0.0291
315.5,0.02892
316.0,0.02875
316.5,0.02858
317.0,0.0284
317.5,0.02823
318.0,0.02806
318.5,0.02789
319.0,0.02772
319.5,0.02754
320.0,0.02737
320.5,0.02726
321.0,0.02715
321.5,0.02703
322.0,0.0269
322.5,0.02679
323.0,0.02668
323.5,0.02662
324.0,0.0265
324.5,0.02638
325.0,0.02621
325.5,0.0261
326.0,0.02603
326.5,0.02592
327.0,0.0258
327.5,0.02568
328.0,0.02555
328.5,0.02545
329.0,0.02534
329.5,0.02523
330.0,0.02511
330.5,0.02498
331.0,0.02486
331.5,0.02475
332.0,0.02465
332.5,0.02453
333.0,0.02442
333.5,0.02429
334.0,0.02417
334.5,0.02407
335.0,0.02396
335.5,0.02389
336.0,0.02378
336.5,0.02361
337.0,0.02349
337.5,0.02337
338.0,0.02326
338.5,0.02319
339.0,0.02306
339.5,0.02295
340.0,0.0228
340.5,0.02274
341.0,0.02271
341.5,0.02264
342.0,0.02257
342.5,0.02251
343.0,0.02246
343.5,0.0224
344.0,0.02232
344.5,0.02229
345.0,0.02221
345.5,0.02215
346.0,0.02209
346.5,0.02202
347.0,0.02197
347.5,0.02191
348.0,0.02184
348.5,0.02178
349.0,0.02172
349.5,0.02166
350.0,0.0216
350.5,0.02154
351.0,0.02148
351.5,0.02143
352.0,0.02137
352.5,0.02131
353.0,0.02124
353.5,0.02118
354.0,0.02112
354.5,0.02106
355.0,0.02101
355.5,0.02095
356.0,0.02089
356.5,0.02083
357.0,0.02077
357.5,0.02071
358.0,0.02065
358.5,0.02059
359.0,0.02053
359.5,0.02048
360.0,0.02042
360.5,0.02041
361.0,0.02041
361.5,0.0204
362.0,0.0204
362.5,0.02039
363.0,0.02039
363.5,0.02038
364.0,0.02038
364.5,0.02037
365.0,0.02037
365.5,0.02036
366.0,0.02036
366.5,0.02036
367.0,0.02035
367.5,0.02035
368.0,0.02034
368.5,0.02034
369.0,0.02033
369.5,0.02033
370.0,0.02032
370.5,0.02032
371.0,0.02032
371.5,0.02031
372.0,0.02031
372.5,0.0203
373.0,0.0203
373.5,0.0203
374.0,0.02029
374.5,0.02029
375.0,0.02028
375.5,0.02028
376.0,0.02027
376.5,0.02027
377.0,0.02027
377.5,0.02026
