interpolation:linear
wavelength,value
280.0,2.631e-25
280.5,1.065e-23
281.0,6.277e-23
281.5,2.449e-21
282.0,2.2340000000000003e-20
282.5,9.390000000000001e-20
283.0,4.58e-19
283.5,9.079e-19
284.0,2.902e-17
284.5,1.104e-16
285.0,2.874e-16
285.5,2.501e-15
286.0,1.233e-14
286.5,7.836e-14
287.0,2.842e-13
287.5,1.437e-12
288.0,7.32e-12
288.5,3.102e-11
289.0,1.11e-10
289.5,4.438e-10
290.0,1.526e-09
290.5,3.705e-09
291.0,9.641e-09
291.5,3.457e-08
292.0,9.401e-08
292.5,1.472e-07
293.0,3.588e-07
293.5,1.024e-06
294.0,1.801e-06
294.5,3.288e-06
295.0,6.058e-06
295.5,1.55e-05
296.0,2.897e-05
296.5,3.911e-05
297.0,5.135e-05
297.5,0.0001306
298.0,0.0001963
298.5,0.0001902
299.0,0.0004033
299.5,0.0006185
300.0,0.0006518
300.5,0.0009009
301.0,0.001499
301.5,0.002208
302.0,0.00182
302.5,0.003475
303.0,0.006036
303.5,0.007433
304.0,0.006849
304.5,0.009591
305.0,0.01325
305.5,0.01435
306.0,0.01365
306.5,0.01643
307.0,0.02243
307.5,0.02755
308.0,0.02889
308.5,0.03293
309.0,0.02935
309.5,0.03274
310.0,0.03256
310.5,0.05262
311.0,0.06546
311.5,0.06315
312.0,0.06124
312.5,0.07306
313.0,0.07861
313.5,0.07783
314.0,0.09471
314.5,0.08065
315.0,0.1057
315.5,0.09102
316.0,0.0769
316.5,0.1072
317.0,0.134
317.5,0.1416
318.0,0.1084
318.5,0.129
319.0,0.1501
319.5,0.128
320.0,0.1564
320.5,0.1871
321.0,0.1599
321.5,0.1533
322.0,0.1727
322.5,0.1506
323.0,0.1459
323.5,0.1703
324.0,0.1986
324.5,0.2057
325.0,0.1862
325.5,0.2343
326.0,0.2783
326.5,0.2745
327.0,0.2769
327.5,0.2713
328.0,0.249
328.5,0.2549
329.0,0.2989
329.5,0.3382
330.0,0.3449
330.5,0.2829
331.0,0.2914
331.5,0.2932
332.0,0.3115
332.5,0.3064
333.0,0.3087
333.5,0.2851
334.0,0.2941
334.5,0.3348
335.0,0.3126
335.5,0.3558
336.0,0.2471
336.5,0.3012
337.0,0.25
337.5,0.3131
338.0,0.3024
338.5,0.3422
339.0,0.3419
339.5,0.3289
340.0,0.3967
340.5,0.3584
341.0,0.3447
341.5,0.3205
342.0,0.3852
342.5,0.3624
343.0,0.3983
343.5,0.3752
344.0,0.282
344.5,0.2798
345.0,0.3758
345.5,0.3863
346.0,0.3302
346.5,0.3756
347.0,0.4033
347.5,0.3268
348.0,0.3754
348.5,0.3773
349.0,0.3514
349.5,0.3489
350.0,0.433
350.5,0.4583
351.0,0.4102
351.5,0.398
352.0,0.4302
352.5,0.3375
353.0,0.4269
353.5,0.4582
354.0,0.4775
354.5,0.4858
355.0,0.4855
355.5,0.44
356.0,0.4619
356.5,0.3956
357.0,0.3279
357.5,0.4028
358.0,0.3202
358.5,0.2745
359.0,0.3851
359.5,0.4919
360.0,0.5231
360.5,0.4194
361.0,0.3835
361.5,0.4427
362.0,0.3838
362.5,0.5324
363.0,0.4794
363.5,0.4427
364.0,0.5428
364.5,0.4652
365.0,0.475
365.5,0.5978
366.0,0.635
366.5,0.5981
367.0,0.584
367.5,0.6076
368.0,0.533
368.5,0.5392
369.0,0.5837
369.5,0.6237
370.0,0.6666
370.5,0.5186
371.0,0.5554
371.5,0.6967
372.0,0.4635
372.5,0.5571
373.0,0.568
373.5,0.3704
374.0,0.5394
374.5,0.4477
375.0,0.4363
375.5,0.6529
376.0,0.5425
376.5,0.5635
377.0,0.5979
377.5,0.7011
378.0,0.7618
378.5,0.7218
379.0,0.5972
379.5,0.5469
380.0,0.5699
380.5,0.6918
381.0,0.6947
381.5,0.5519
382.0,0.4911
382.5,0.4195
383.0,0.3892
383.5,0.3756
384.0,0.4152
384.5,0.612
385.0,0.6081
385.5,0.5674
386.0,0.4869
386.5,0.6409
387.0,0.5337
387.5,0.6007
388.0,0.5557
388.5,0.5504
389.0,0.5953
389.5,0.7224
390.0,0.7264
390.5,0.6698
391.0,0.7899
391.5,0.8073
392.0,0.6813
392.5,0.611
393.0,0.3406
393.5,0.248
394.0,0.5056
394.5,0.6439
395.0,0.7871
395.5,0.8011
396.0,0.6958
396.5,0.4074
397.0,0.3063
397.5,0.624
398.0,0.8755
398.5,0.9065
399.0,0.983
399.5,0.9814
400.0,1.021
401.0,1.052
402.0,1.113
403.0,1.06
404.0,1.047
405.0,1.05
406.0,1.036
407.0,1.022
408.0,1.066
409.0,1.144
