interpolation:linear
wavelength,value
280.0,0.03358
280.5,0.03334
281.0,0.03322
281.5,0.033
282.0,0.03286
282.5,0.03275
283.0,0.03263
283.5,0.03255
284.0,0.03238
284.5,0.03228
285.0,0.03311
285.5,0.03314
286.0,0.03312
286.5,0.03314
287.0,0.03315
287.5,0.0332
288.0,0.03282
288.5,0.03283
289.0,0.03285
289.5,0.03289
290.0,0.03291
290.5,0.03293
291.0,0.03297
291.5,0.03308
292.0,0.03292
292.5,0.03287
293.0,0.03284
293.5,0.03284
294.0,0.03281
294.5,0.03327
295.0,0.03336
295.5,0.03304
296.0,0.03309
296.5,0.03314
297.0,0.03318
297.5,0.03324
298.0,0.0333
298.5,0.03334
299.0,0.03338
299.5,0.03346
300.0,0.0335
300.5,0.03338
301.0,0.03328
301.5,0.03318
302.0,0.03304
302.5,0.03285
303.0,0.03266
303.5,0.03247
304.0,0.0323
304.5,0.03214
305.0,0.03198
305.5,0.03182
306.0,0.03165
306.5,0.03148
307.0,0.03132
307.5,0.03117
308.0,0.031
308.5,0.03083
309.0,0.03081
309.5,0.03061
310.0,0.03043
310.5,0.03025
311.0,0.03007
311.5,0.02989
312.0,0.0297
312.5,0.02953
313.0,0.02935
313.5,0.02918
314.0,0.029
314.5,0.02883
315.0,0.02865
315.5,0.02848
316.0,0.02831
316.5,0.02814
317.0,0.02796
317.5,0.02779
318.0,0.02762
318.5,0.02745
319.0,0.02729
319.5,0.02711
320.0,0.02693
320.5,0.02682
321.0,0.02672
321.5,0.0266
322.0,0.02647
322.5,0.02635
323.0,0.02624
323.5,0.0262
324.0,0.02608
324.5,0.02596
325.0,0.02578
325.5,0.02567
326.0,0.02562
326.5,0.02551
327.0,0.02539
327.5,0.02527
328.0,0.02514
328.5,0.02504
329.0,0.02493
329.5,0.02482
330.0,0.0247
330.5,0.02457
331.0,0.02446
331.5,0.02435
332.0,0.02424
332.5,0.02413
333.0,0.02401
333.5,0.02389
334.0,0.02377
334.5,0.02366
335.0,0.02355
335.5,0.0235
336.0,0.02339
336.5,0.02321
337.0,0.02309
337.5,0.02297
338.0,0.02286
338.5,0.0228
339.0,0.02267
339.5,0.02257
340.0,0.02241
340.5,0.02235
341.0,0.02233
341.5,0.02225
342.0,0.02218
342.5,0.02212
343.0,0.02207
343.5,0.02202
344.0,0.02192
344.5,0.02191
345.0,0.02183
345.5,0.02176
346.0,0.0217
346.5,0.02163
347.0,0.02158
347.5,0.02152
348.0,0.02146
348.5,0.02139
349.0,0.02133
349.5,0.02127
350.0,0.02121
350.5,0.02115
351.0,0.0211
351.5,0.02105
352.0,0.02098
352.5,0.02092
353.0,0.02086
353.5,0.0208
354.0,0.02074
354.5,0.02068
355.0,0.02062
355.5,0.02056
356.0,0.0205
356.5,0.02044
357.0,0.02038
357.5,0.02032
358.0,0.02026
358.5,0.02021
359.0,0.02015
359.5,0.02009
360.0,0.02003
360.5,0.02003
361.0,0.02002
361.5,0.02001
362.0,0.02001
362.5,0.02
363.0,0.02
363.5,0.01999
364.0,0.01999
364.5,0.01998
365.0,0.01998
365.5,0.01997
366.0,0.01997
366.5,0.01996
367.0,0.01996
367.5,0.01995
368.0,0.01995
368.5,0.01994
369.0,0.01994
369.5,0.01993
370.0,0.01993
370.5,0.01992
371.0,0.01992
371.5,0.01991
372.0,0.01991
372.5,0.0199
373.0,0.0199
373.5,0.01989
374.0,0.01989
374.5,0.01989
375.0,0.01988
375.5,0.01988
376.0,0.01987
376.5,0.01987
377.0,0.01986
377.5,0.01986
378.0,0.01985
378.5,0.01985
379.0,0.01984
379.5,0.01984
380.0,0.01983
380.5,0.01993
381.0,0.02004
381.5,0.02014
382.0,0.02024
382.5,0.02034
383.0,0.02044
383.5,0.02054
384.0,0.02064
384.5,0.02074
385.0,0.02084
385.5,0.02094
386.0,0.02104
386.5,0.02114
387.0,0.02124
387.5,0.02134
388.0,0.02143
388.5,0.02153
389.0,0.02163
389.5,0.02173
390.0,0.02183
390.5,0.02188
391.0,0.02193
391.5,0.02198
392.0,0.02202
392.5,0.02207
393.0,0.02212
393.5,0.02217
394.0,0.02222
394.5,0.02226
395.0,0.02231
395.5,0.02236
396.0,0.02241
396.5,0.02245
397.0,0.0225
397.5,0.02255
398.0,0.0226
398.5,0.02265
399.0,0.02269
399.5,0.02274
400.0,0.02279
401.0,0.02296
402.0,0.02316
403.0,0.02336
404.0,0.02356
405.0,0.02376
406.0,0.02396
407.0,0.02416
408.0,0.02436
409.0,0.02455
410.0,0.02475
411.0,0.02485
412.0,0.02494
413.0,0.02504
414.0,0.02513
415.0,0.02523
416.0,0.02533
417.0,0.02542
418.0,0.02552
419.0,0.02561
420.0,0.02571
421.0,0.0258
422.0,0.0259
423.0,0.026
424.0,0.02609
425.0,0.02619
426.0,0.02628
427.0,0.02638
428.0,0.02647
429.0,0.02657
430.0,0.02667
431.0,0.02676
432.0,0.02686
433.0,0.02695
434.0,0.02705
435.0,0.02715
436.0,0.02724
437.0,0.02734
438.0,0.02743
439.0,0.02753
440.0,0.02763
441.0,0.02762
442.0,0.02761
443.0,0.02761
444.0,0.0276
445.0,0.0276
446.0,0.02759
447.0,0.02758
448.0,0.02758
449.0,0.02757
450.0,0.02757
451.0,0.02756
452.0,0.02756
453.0,0.02755
454.0,0.02754
455.0,0.02754
456.0,0.02753
457.0,0.02753
458.0,0.02752
459.0,0.02752
460.0,0.02751
461.0,0.02761
462.0,0.02771
463.0,0.0278
464.0,0.0279
465.0,0.028
466.0,0.02809
467.0,0.02819
468.0,0.02829
469.0,0.02839
470.0,0.02848
471.0,0.02868
472.0,0.02888
473.0,0.02908
474.0,0.02928
475.0,0.02947
476.0,0.02967
477.0,0.02987
478.0,0.03007
479.0,0.03027
480.0,0.03047
481.0,0.03067
482.0,0.03087
483.0,0.03106
484.0,0.03126
485.0,0.03146
486.0,0.03166
487.0,0.03186
488.0,0.03206
489.0,0.03226
490.0,0.03245
491.0,0.03255
492.0,0.03265
493.0,0.03275
494.0,0.03284
495.0,0.03294
496.0,0.03304
497.0,0.03313
498.0,0.03323
499.0,0.03333
500.0,0.03343
501.0,0.03393
502.0,0.03443
503.0,0.03493
504.0,0.03543
505.0,0.03594
506.0,0.03644
507.0,0.03694
508.0,0.03744
509.0,0.03794
510.0,0.03845
511.0,0.03915
512.0,0.03986
513.0,0.04056
514.0,0.04126
515.0,0.04197
516.0,0.04267
517.0,0.04338
518.0,0.04408
519.0,0.04478
520.0,0.04549
521.0,0.04629
522.0,0.04709
523.0,0.0479
524.0,0.0487
525.0,0.04951
526.0,0.05031
527.0,0.05111
528.0,0.05192
529.0,0.05272
530.0,0.05352
531.0,0.05402
532.0,0.05452
533.0,0.05502
534.0,0.05552
535.0,0.05602
536.0,0.05652
537.0,0.05702
538.0,0.05752
539.0,0.05802
540.0,0.05852
541.0,0.05892
542.0,0.05932
543.0,0.05972
544.0,0.06012
545.0,0.06052
546.0,0.06092
547.0,0.06131
548.0,0.06171
549.0,0.06211
550.0,0.06251
551.0,0.06271
552.0,0.06291
553.0,0.0631
554.0,0.0633
555.0,0.0635
556.0,0.06369
557.0,0.06389
558.0,0.06409
559.0,0.06428
560.0,0.06448
561.0,0.06458
562.0,0.06467
563.0,0.06477
564.0,0.06486
565.0,0.06496
566.0,0.06506
567.0,0.06515
568.0,0.06525
569.0,0.06534
570.0,0.06544
571.0,0.06533
572.0,0.06523
573.0,0.06512
574.0,0.06502
575.0,0.06491
576.0,0.06481
577.0,0.0647
578.0,0.0646
579.0,0.0645
