interpolation:linear
wavelength,value
280.0,0.02936
280.5,0.02937
281.0,0.02935
281.5,0.02935
282.0,0.02934
282.5,0.02932
283.0,0.0293
283.5,0.02926
284.0,0.02927
284.5,0.02924
285.0,0.02966
285.5,0.02991
286.0,0.02999
286.5,0.0303
287.0,0.03059
287.5,0.0312
288.0,0.03045
288.5,0.0305
289.0,0.03056
289.5,0.03065
290.0,0.0307
290.5,0.03073
291.0,0.0308
291.5,0.03096
292.0,0.03081
292.5,0.03071
293.0,0.03064
293.5,0.03059
294.0,0.03048
294.5,0.03116
295.0,0.03128
295.5,0.03065
296.0,0.03075
296.5,0.03085
297.0,0.03093
297.5,0.03106
298.0,0.03117
298.5,0.03125
299.0,0.03133
299.5,0.03148
300.0,0.03155
300.5,0.03148
301.0,0.03145
301.5,0.0314
302.0,0.03129
302.5,0.03109
303.0,0.0309
303.5,0.03072
304.0,0.03055
304.5,0.0304
305.0,0.03025
305.5,0.0301
306.0,0.02993
306.5,0.02977
307.0,0.02963
307.5,0.02948
308.0,0.02931
308.5,0.02915
309.0,0.02919
309.5,0.02899
310.0,0.0288
310.5,0.02863
311.0,0.02845
311.5,0.02827
312.0,0.02809
312.5,0.02791
313.0,0.02774
313.5,0.02757
314.0,0.02739
314.5,0.02722
315.0,0.02705
315.5,0.02688
316.0,0.02671
316.5,0.02654
317.0,0.02637
317.5,0.0262
318.0,0.02604
318.5,0.02588
319.0,0.02573
319.5,0.02554
320.0,0.02537
320.5,0.02528
321.0,0.02519
321.5,0.02508
322.0,0.02494
322.5,0.02482
323.0,0.02472
323.5,0.02469
324.0,0.02458
324.5,0.02445
325.0,0.02427
325.5,0.02417
326.0,0.02413
326.5,0.02403
327.0,0.02391
327.5,0.02378
328.0,0.02365
328.5,0.02356
329.0,0.02346
329.5,0.02335
330.0,0.02324
330.5,0.02311
331.0,0.02299
331.5,0.02289
332.0,0.02279
332.5,0.02268
333.0,0.02257
333.5,0.02244
334.0,0.02233
334.5,0.02223
335.0,0.02212
335.5,0.02212
336.0,0.02201
336.5,0.02178
337.0,0.02167
337.5,0.02156
338.0,0.02145
338.5,0.02143
339.0,0.0213
339.5,0.0212
340.0,0.02101
340.5,0.02095
341.0,0.02096
341.5,0.02087
342.0,0.02081
342.5,0.02074
343.0,0.02069
343.5,0.02065
344.0,0.02053
344.5,0.02055
345.0,0.02046
345.5,0.02039
346.0,0.02032
346.5,0.02026
347.0,0.02021
347.5,0.02015
348.0,0.02008
348.5,0.02002
349.0,0.01996
349.5,0.0199
350.0,0.01984
350.5,0.01978
351.0,0.01973
351.5,0.01969
352.0,0.01962
352.5,0.01955
353.0,0.01949
353.5,0.01943
354.0,0.01937
354.5,0.01931
355.0,0.01926
355.5,0.0192
356.0,0.01914
356.5,0.01908
357.0,0.01902
357.5,0.01897
358.0,0.01891
358.5,0.01885
359.0,0.01879
359.5,0.01874
360.0,0.01868
360.5,0.01867
361.0,0.01866
361.5,0.01866
362.0,0.01865
362.5,0.01864
363.0,0.01864
363.5,0.01863
364.0,0.01862
364.5,0.01862
365.0,0.01861
365.5,0.0186
366.0,0.01859
366.5,0.01859
367.0,0.01858
367.5,0.01857
368.0,0.01857
368.5,0.01856
369.0,0.01855
369.5,0.01855
370.0,0.01854
370.5,0.01853
371.0,0.01853
371.5,0.01852
372.0,0.01851
372.5,0.01851
373.0,0.0185
373.5,0.01849
374.0,0.01849
374.5,0.01848
375.0,0.01847
375.5,0.01847
376.0,0.01846
376.5,0.01846
377.0,0.01845
377.5,0.01844
378.0,0.01844
378.5,0.01843
379.0,0.01842
379.5,0.01842
380.0,0.01841
380.5,0.0185
381.0,0.01859
381.5,0.01869
382.0,0.01878
382.5,0.01887
383.0,0.01896
383.5,0.01905
384.0,0.01914
384.5,0.01923
385.0,0.01932
385.5,0.01941
386.0,0.0195
386.5,0.0196
387.0,0.01969
387.5,0.01978
388.0,0.01987
388.5,0.01996
389.0,0.02005
389.5,0.02014
390.0,0.02023
390.5,0.02027
391.0,0.02032
391.5,0.02036
392.0,0.0204
392.5,0.02044
393.0,0.02049
393.5,0.02053
394.0,0.02057
394.5,0.02061
395.0,0.02065
395.5,0.0207
396.0,0.02074
396.5,0.02078
397.0,0.02082
397.5,0.02087
398.0,0.02091
398.5,0.02095
399.0,0.02099
399.5,0.02104
400.0,0.02108
401.0,0.02123
402.0,0.02141
403.0,0.02159
404.0,0.02177
405.0,0.02195
406.0,0.02213
407.0,0.02231
408.0,0.02249
409.0,0.02267
410.0,0.02285
411.0,0.02294
412.0,0.02302
413.0,0.02311
414.0,0.02319
415.0,0.02328
416.0,0.02336
417.0,0.02345
418.0,0.02353
419.0,0.02362
420.0,0.0237
421.0,0.02379
422.0,0.02387
423.0,0.02396
424.0,0.02404
425.0,0.02413
426.0,0.02422
427.0,0.0243
428.0,0.02439
429.0,0.02447
430.0,0.02456
431.0,0.02464
432.0,0.02473
433.0,0.02481
434.0,0.0249
435.0,0.02499
436.0,0.02507
437.0,0.02516
438.0,0.02524
439.0,0.02533
440.0,0.02541
441.0,0.02541
442.0,0.0254
443.0,0.02539
444.0,0.02538
445.0,0.02537
446.0,0.02537
447.0,0.02536
448.0,0.02535
449.0,0.02534
450.0,0.02534
451.0,0.02533
452.0,0.02532
453.0,0.02531
454.0,0.02531
455.0,0.0253
456.0,0.02529
457.0,0.02529
458.0,0.02528
459.0,0.02527
460.0,0.02526
461.0,0.02535
462.0,0.02544
463.0,0.02553
464.0,0.02561
465.0,0.0257
466.0,0.02579
467.0,0.02587
468.0,0.02596
469.0,0.02605
470.0,0.02614
471.0,0.02632
472.0,0.0265
473.0,0.02668
474.0,0.02686
475.0,0.02704
476.0,0.02722
477.0,0.0274
478.0,0.02758
479.0,0.02776
480.0,0.02794
481.0,0.02812
482.0,0.0283
483.0,0.02848
484.0,0.02866
485.0,0.02884
486.0,0.02902
487.0,0.0292
488.0,0.02938
489.0,0.02956
490.0,0.02974
491.0,0.02983
492.0,0.02992
493.0,0.03001
494.0,0.03009
495.0,0.03018
496.0,0.03027
497.0,0.03035
498.0,0.03044
499.0,0.03053
500.0,0.03062
501.0,0.03107
502.0,0.03153
503.0,0.03199
504.0,0.03245
505.0,0.03291
506.0,0.03336
507.0,0.03382
508.0,0.03428
509.0,0.03474
510.0,0.0352
511.0,0.03584
512.0,0.03649
513.0,0.03713
514.0,0.03777
515.0,0.03841
516.0,0.03906
517.0,0.0397
518.0,0.04034
519.0,0.04098
520.0,0.04163
521.0,0.04236
522.0,0.0431
523.0,0.04383
524.0,0.04456
525.0,0.0453
526.0,0.04603
527.0,0.04676
528.0,0.0475
529.0,0.04823
530.0,0.04896
531.0,0.04942
532.0,0.04988
533.0,0.05033
534.0,0.05079
535.0,0.05124
536.0,0.0517
537.0,0.05215
538.0,0.05261
539.0,0.05307
540.0,0.05352
541.0,0.05388
542.0,0.05424
543.0,0.05461
544.0,0.05497
545.0,0.05533
546.0,0.0557
547.0,0.05606
548.0,0.05642
549.0,0.05679
550.0,0.05715
551.0,0.05733
552.0,0.0575
553.0,0.05768
554.0,0.05786
555.0,0.05804
556.0,0.05822
557.0,0.05839
558.0,0.05857
559.0,0.05875
560.0,0.05893
561.0,0.05901
562.0,0.0591
563.0,0.05919
564.0,0.05927
565.0,0.05936
566.0,0.05944
567.0,0.05953
568.0,0.05961
569.0,0.0597
570.0,0.05978
571.0,0.05969
572.0,0.05959
573.0,0.05949
574.0,0.05939
575.0,0.05929
576.0,0.0592
577.0,0.0591
578.0,0.059
579.0,0.05891
580.0,0.05881
581.0,0.05872
582.0,0.05862
583.0,0.05852
584.0,0.05843
585.0,0.05833
586.0,0.05823
587.0,0.05814
588.0,0.05804
589.0,0.05793
590.0,0.05784
591.0,0.05747
592.0,0.05709
593.0,0.05672
594.0,0.05635
595.0,0.05598
596.0,0.05561
597.0,0.05524
598.0,0.05487
599.0,0.0545
600.0,0.05413
601.0,0.05394
602.0,0.05375
603.0,0.05357
604.0,0.05338
605.0,0.05319
606.0,0.05301
607.0,0.05282
608.0,0.05263
609.0,0.05245
610.0,0.05226
611.0,0.0518
612.0,0.05133
613.0,0.05087
614.0,0.05041
615.0,0.04995
616.0,0.04949
617.0,0.04903
618.0,0.04856
619.0,0.0481
620.0,0.04764
621.0,0.04736
622.0,0.04708
623.0,0.04681
624.0,0.04653
625.0,0.04625
626.0,0.04597
627.0,0.0457
628.0,0.04541
629.0,0.04514
630.0,0.04486
631.0,0.04458
632.0,0.04431
633.0,0.04403
634.0,0.04376
635.0,0.04348
636.0,0.0432
637.0,0.04293
638.0,0.04265
639.0,0.04237
640.0,0.0421
641.0,0.04191
642.0,0.04173
643.0,0.04154
644.0,0.04136
645.0,0.04117
646.0,0.04098
647.0,0.0408
648.0,0.04061
649.0,0.04043
650.0,0.04024
651.0,0.04006
652.0,0.03987
653.0,0.03969
654.0,0.0395
655.0,0.03932
656.0,0.03914
657.0,0.03895
658.0,0.03877
659.0,0.03858
660.0,0.0384
661.0,0.0383
662.0,0.03821
663.0,0.03812
664.0,0.03803
665.0,0.03793
666.0,0.03784
667.0,0.03775
668.0,0.03765
669.0,0.03756
670.0,0.03747
671.0,0.03747
672.0,0.03747
673.0,0.03746
674.0,0.03746
675.0,0.03746
676.0,0.03746
677.0,0.03746
678.0,0.03746
679.0,0.03746
680.0,0.03745
681.0,0.03745
682.0,0.03745
683.0,0.03745
684.0,0.03745
685.0,0.03745
686.0,0.03745
687.0,0.03741
688.0,0.03742
689.0,0.03742
690.0,0.03742
691.0,0.03761
692.0,0.0378
693.0,0.03798
694.0,0.03816
695.0,0.03834
696.0,0.03852
697.0,0.03871
698.0,0.03889
699.0,0.03907
700.0,0.03925
701.0,0.0397
702.0,0.04016
703.0,0.04062
704.0,0.04107
705.0,0.04153
706.0,0.04198
707.0,0.04244
708.0,0.04289
709.0,0.04335
710.0,0.0438
711.0,0.04709
712.0,0.05038
713.0,0.05366
714.0,0.05695
715.0,0.06023
716.0,0.06351
717.0,0.06678
718.0,0.07006
719.0,0.07334
720.0,0.07662
721.0,0.08083
722.0,0.08505
723.0,0.08923
724.0,0.09342
725.0,0.09761
726.0,0.1018
727.0,0.106
728.0,0.1102
729.0,0.1144
730.0,0.1186
731.0,0.1233
732.0,0.1281
733.0,0.1329
734.0,0.1376
735.0,0.1424
736.0,0.1471
737.0,0.1519
738.0,0.1566
739.0,0.1614
740.0,0.1661
741.0,0.1713
742.0,0.1765
743.0,0.1817
744.0,0.1869
745.0,0.1921
746.0,0.1973
747.0,0.2025
748.0,0.2077
749.0,0.213
750.0,0.2182
751.0,0.2207
752.0,0.2233
753.0,0.2258
754.0,0.2284
755.0,0.2309
756.0,0.2335
757.0,0.236
758.0,0.2386
759.0,0.2411
760.0,0.243
761.0,0.2454
762.0,0.2485
763.0,0.2508
764.0,0.2534
765.0,0.2561
766.0,0.2588
767.0,0.2614
768.0,0.2641
769.0,0.2666
770.0,0.2692
771.0,0.2708
772.0,0.2723
773.0,0.2739
774.0,0.2754
775.0,0.2769
776.0,0.2785
777.0,0.28
778.0,0.2816
779.0,0.2831
780.0,0.2847
781.0,0.2856
782.0,0.2865
783.0,0.2874
784.0,0.2883
785.0,0.2892
786.0,0.2901
787.0,0.291
788.0,0.2919
789.0,0.2928
790.0,0.2937
791.0,0.2942
792.0,0.2946
793.0,0.2951
794.0,0.2955
795.0,0.296
796.0,0.2964
797.0,0.2969
798.0,0.2973
799.0,0.2978
800.0,0.2982
801.0,0.2982
802.0,0.2982
803.0,0.2982
804.0,0.2982
805.0,0.2982
806.0,0.2982
807.0,0.2982
808.0,0.2982
809.0,0.2982
810.0,0.2981
811.0,0.2979
812.0,0.2976
813.0,0.2973
814.0,0.2969
815.0,0.2967
816.0,0.2964
817.0,0.2961
818.0,0.2958
819.0,0.2956
820.0,0.2953
821.0,0.2949
822.0,0.2944
823.0,0.2938
824.0,0.2935
825.0,0.293
826.0,0.2925
827.0,0.2921
828.0,0.2916
829.0,0.2911
830.0,0.2907
831.0,0.2902
832.0,0.2898
833.0,0.2893
834.0,0.2888
835.0,0.2884
836.0,0.2879
837.0,0.2875
838.0,0.287
839.0,0.2866
840.0,0.2861
841.0,0.2861
842.0,0.2861
843.0,0.2861
844.0,0.2861
845.0,0.2861
846.0,0.2861
847.0,0.2861
848.0,0.2861
849.0,0.2861
850.0,0.2861
851.0,0.2864
852.0,0.2868
853.0,0.2871
854.0,0.2875
855.0,0.2879
856.0,0.2882
857.0,0.2886
858.0,0.2889
859.0,0.2893
860.0,0.2897
861.0,0.2901
862.0,0.2906
863.0,0.291
864.0,0.2915
865.0,0.2919
866.0,0.2924
867.0,0.2928
868.0,0.2933
869.0,0.2937
870.0,0.2942
871.0,0.2945
872.0,0.2949
873.0,0.2953
874.0,0.2956
875.0,0.296
876.0,0.2963
877.0,0.2967
878.0,0.2971
879.0,0.2974
880.0,0.2978
881.0,0.2978
882.0,0.2978
883.0,0.2978
884.0,0.2978
885.0,0.2978
886.0,0.2978
887.0,0.2978
888.0,0.2977
889.0,0.2977
890.0,0.2977
891.0,0.2976
892.0,0.2975
893.0,0.2974
894.0,0.2973
895.0,0.2972
896.0,0.2971
897.0,0.297
898.0,0.2969
899.0,0.2967
900.0,0.2967
901.0,0.2961
902.0,0.2956
903.0,0.295
904.0,0.2946
905.0,0.294
906.0,0.2934
907.0,0.2928
908.0,0.2923
909.0,0.2918
910.0,0.2912
911.0,0.2906
912.0,0.2901
913.0,0.2895
914.0,0.289
915.0,0.2884
916.0,0.2879
917.0,0.2874
918.0,0.2868
919.0,0.2863
920.0,0.2857
921.0,0.2849
922.0,0.2841
923.0,0.2833
924.0,0.2824
925.0,0.2816
926.0,0.2808
927.0,0.28
928.0,0.2791
929.0,0.2782
