interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03616
283.0,0.03616
283.5,0.03615
284.0,0.03612
284.5,0.0361
285.0,0.03609
285.5,0.03606
286.0,0.03604
286.5,0.036
287.0,0.03596
287.5,0.0359
288.0,0.03569
288.5,0.03565
289.0,0.03562
289.5,0.03558
290.0,0.03555
290.5,0.03552
291.0,0.03549
291.5,0.03545
292.0,0.03541
292.5,0.0354
293.0,0.0354
293.5,0.03541
294.0,0.03542
294.5,0.0351
295.0,0.03514
295.5,0.03503
296.0,0.03502
296.5,0.03502
297.0,0.03502
297.5,0.03503
298.0,0.03504
298.5,0.03505
299.0,0.03506
299.5,0.03509
300.0,0.03511
300.5,0.03495
301.0,0.03482
301.5,0.03468
302.0,0.03452
302.5,0.03433
303.0,0.03414
303.5,0.03395
304.0,0.03378
304.5,0.0336
305.0,0.03344
305.5,0.03327
306.0,0.03309
306.5,0.03292
307.0,0.03276
307.5,0.03259
308.0,0.03242
308.5,0.03225
309.0,0.03214
309.5,0.03195
310.0,0.03177
310.5,0.03159
311.0,0.03141
311.5,0.03123
312.0,0.03105
312.5,0.03087
313.0,0.0307
313.5,0.03052
314.0,0.03034
314.5,0.03017
315.0,0.03
315.5,0.02982
316.0,0.02965
316.5,0.02947
317.0,0.0293
317.5,0.02912
318.0,0.02895
318.5,0.02878
319.0,0.02861
319.5,0.02843
320.0,0.02825
320.5,0.02814
321.0,0.02803
321.5,0.02791
322.0,0.02779
322.5,0.02767
323.0,0.02756
323.5,0.02747
324.0,0.02735
324.5,0.02723
325.0,0.02709
325.5,0.02697
326.0,0.02688
326.5,0.02677
327.0,0.02665
327.5,0.02653
328.0,0.0264
328.5,0.02629
329.0,0.02618
329.5,0.02607
330.0,0.02595
330.5,0.02582
331.0,0.02571
331.5,0.02559
332.0,0.02548
332.5,0.02537
333.0,0.02525
333.5,0.02513
334.0,0.02501
334.5,0.0249
335.0,0.02478
335.5,0.02469
336.0,0.02458
336.5,0.02443
337.0,0.02431
337.5,0.02419
338.0,0.02408
338.5,0.02399
339.0,0.02386
339.5,0.02375
340.0,0.02362
340.5,0.02356
341.0,0.02351
341.5,0.02344
342.0,0.02338
342.5,0.02332
343.0,0.02327
343.5,0.02321
344.0,0.02314
344.5,0.0231
345.0,0.02303
345.5,0.02296
346.0,0.0229
346.5,0.02284
347.0,0.02278
347.5,0.02273
348.0,0.02266
348.5,0.0226
349.0,0.02254
349.5,0.02248
350.0,0.02242
350.5,0.02236
351.0,0.0223
351.5,0.02225
352.0,0.02219
352.5,0.02213
353.0,0.02207
353.5,0.02201
354.0,0.02195
354.5,0.02189
355.0,0.02183
355.5,0.02177
356.0,0.02171
356.5,0.02165
357.0,0.02159
357.5,0.02153
358.0,0.02147
358.5,0.02141
359.0,0.02135
359.5,0.0213
360.0,0.02124
360.5,0.02123
361.0,0.02123
361.5,0.02123
362.0,0.02123
362.5,0.02122
363.0,0.02122
363.5,0.02122
364.0,0.02121
364.5,0.02121
365.0,0.02121
365.5,0.02121
366.0,0.0212
366.5,0.0212
367.0,0.0212
367.5,0.02119
368.0,0.02119
368.5,0.02119
369.0,0.02119
369.5,0.02118
370.0,0.02118
370.5,0.02118
371.0,0.02118
371.5,0.02117
372.0,0.02117
372.5,0.02117
373.0,0.02117
373.5,0.02116
374.0,0.02116
374.5,0.02116
375.0,0.02116
375.5,0.02115
376.0,0.02115
376.5,0.02115
377.0,0.02115
377.5,0.02114
378.0,0.02114
378.5,0.02114
379.0,0.02114
379.5,0.02113
380.0,0.02113
380.5,0.02124
381.0,0.02135
381.5,0.02146
382.0,0.02157
382.5,0.02168
383.0,0.02178
383.5,0.02189
384.0,0.022
384.5,0.02211
385.0,0.02222
385.5,0.02233
386.0,0.02244
386.5,0.02255
387.0,0.02265
387.5,0.02276
388.0,0.02287
388.5,0.02298
389.0,0.02309
389.5,0.0232
390.0,0.02331
390.5,0.02336
391.0,0.02341
391.5,0.02347
392.0,0.02352
392.5,0.02357
393.0,0.02363
393.5,0.02368
394.0,0.02373
394.5,0.02378
395.0,0.02384
395.5,0.02389
396.0,0.02394
396.5,0.024
397.0,0.02405
397.5,0.0241
398.0,0.02416
398.5,0.02421
399.0,0.02426
399.5,0.02432
400.0,0.02437
401.0,0.02457
402.0,0.02479
403.0,0.02501
404.0,0.02522
405.0,0.02544
406.0,0.02566
407.0,0.02587
408.0,0.02609
409.0,0.02631
410.0,0.02653
411.0,0.02663
412.0,0.02674
413.0,0.02684
414.0,0.02695
415.0,0.02706
416.0,0.02716
417.0,0.02727
418.0,0.02738
419.0,0.02748
420.0,0.02759
421.0,0.02769
422.0,0.0278
423.0,0.02791
424.0,0.02801
425.0,0.02812
426.0,0.02823
427.0,0.02833
428.0,0.02844
429.0,0.02855
430.0,0.02865
431.0,0.02876
432.0,0.02887
433.0,0.02897
434.0,0.02908
435.0,0.02918
436.0,0.02929
437.0,0.0294
438.0,0.0295
439.0,0.02961
440.0,0.02972
441.0,0.02971
442.0,0.02971
443.0,0.02971
444.0,0.0297
445.0,0.0297
446.0,0.0297
447.0,0.02969
448.0,0.02969
449.0,0.02969
450.0,0.02968
451.0,0.02968
452.0,0.02968
453.0,0.02967
454.0,0.02967
455.0,0.02967
456.0,0.02967
457.0,0.02966
458.0,0.02966
459.0,0.02966
460.0,0.02965
461.0,0.02976
462.0,0.02987
463.0,0.02997
464.0,0.03008
465.0,0.03019
466.0,0.0303
467.0,0.0304
468.0,0.03051
469.0,0.03062
470.0,0.03072
471.0,0.03094
472.0,0.03116
473.0,0.03137
474.0,0.03159
475.0,0.03181
476.0,0.03202
477.0,0.03224
478.0,0.03246
479.0,0.03267
480.0,0.03289
481.0,0.03311
482.0,0.03332
483.0,0.03354
484.0,0.03376
485.0,0.03397
486.0,0.03419
487.0,0.03441
488.0,0.03462
489.0,0.03484
490.0,0.03506
491.0,0.03516
492.0,0.03527
493.0,0.03538
494.0,0.03549
495.0,0.03559
496.0,0.0357
497.0,0.03581
498.0,0.03591
499.0,0.03602
500.0,0.03613
501.0,0.03667
502.0,0.03722
503.0,0.03776
504.0,0.03831
505.0,0.03885
506.0,0.0394
507.0,0.03994
508.0,0.04049
509.0,0.04103
510.0,0.04158
511.0,0.04234
512.0,0.0431
513.0,0.04387
514.0,0.04463
515.0,0.04539
516.0,0.04616
517.0,0.04692
518.0,0.04768
519.0,0.04845
520.0,0.04921
521.0,0.05008
522.0,0.05095
523.0,0.05183
524.0,0.0527
525.0,0.05357
526.0,0.05444
527.0,0.05531
528.0,0.05619
529.0,0.05706
530.0,0.05793
531.0,0.05847
532.0,0.05902
533.0,0.05956
534.0,0.0601
535.0,0.06065
536.0,0.06119
537.0,0.06174
538.0,0.06228
539.0,0.06282
540.0,0.06337
541.0,0.0638
542.0,0.06424
543.0,0.06467
544.0,0.0651
545.0,0.06554
546.0,0.06597
547.0,0.06641
548.0,0.06684
549.0,0.06728
550.0,0.06771
551.0,0.06793
552.0,0.06814
553.0,0.06836
554.0,0.06857
555.0,0.06879
556.0,0.069
557.0,0.06922
558.0,0.06943
559.0,0.06965
560.0,0.06987
561.0,0.06997
562.0,0.07008
563.0,0.07018
564.0,0.07029
565.0,0.0704
566.0,0.0705
567.0,0.07061
568.0,0.07072
569.0,0.07082
570.0,0.07093
571.0,0.07082
572.0,0.07071
573.0,0.0706
574.0,0.07048
575.0,0.07037
576.0,0.07026
577.0,0.07015
578.0,0.07004
579.0,0.06993
580.0,0.06982
581.0,0.06971
582.0,0.06959
583.0,0.06948
584.0,0.06937
585.0,0.06926
586.0,0.06915
587.0,0.06904
588.0,0.06893
589.0,0.06882
590.0,0.0687
591.0,0.06827
592.0,0.06783
593.0,0.06739
594.0,0.06695
595.0,0.06651
596.0,0.06608
597.0,0.06564
598.0,0.0652
599.0,0.06476
600.0,0.06432
601.0,0.0641
602.0,0.06388
603.0,0.06367
604.0,0.06345
605.0,0.06323
606.0,0.06301
607.0,0.06279
608.0,0.06257
609.0,0.06235
610.0,0.06213
611.0,0.06158
612.0,0.06104
613.0,0.06049
614.0,0.05994
615.0,0.0594
616.0,0.05885
617.0,0.05831
618.0,0.05776
619.0,0.05721
620.0,0.05667
621.0,0.05634
622.0,0.05601
623.0,0.05568
624.0,0.05535
625.0,0.05503
626.0,0.0547
627.0,0.05437
628.0,0.05404
629.0,0.05371
630.0,0.05339
631.0,0.05306
632.0,0.05273
633.0,0.0524
634.0,0.05207
635.0,0.05175
636.0,0.05142
637.0,0.05109
638.0,0.05076
639.0,0.05044
640.0,0.05011
641.0,0.04989
642.0,0.04967
643.0,0.04945
644.0,0.04923
645.0,0.04901
646.0,0.0488
647.0,0.04858
648.0,0.04836
649.0,0.04814
650.0,0.04792
651.0,0.0477
652.0,0.04748
653.0,0.04727
654.0,0.04705
655.0,0.04683
656.0,0.04661
657.0,0.04639
658.0,0.04617
659.0,0.04595
660.0,0.04574
661.0,0.04563
662.0,0.04552
663.0,0.04541
664.0,0.0453
665.0,0.04519
666.0,0.04508
667.0,0.04497
668.0,0.04486
669.0,0.04475
670.0,0.04464
671.0,0.04464
672.0,0.04464
673.0,0.04464
674.0,0.04464
675.0,0.04464
676.0,0.04464
677.0,0.04464
678.0,0.04464
679.0,0.04464
680.0,0.04463
681.0,0.04463
682.0,0.04463
683.0,0.04463
684.0,0.04463
685.0,0.04463
686.0,0.04463
687.0,0.04462
688.0,0.04463
689.0,0.04463
690.0,0.04463
691.0,0.04484
692.0,0.04506
693.0,0.04528
694.0,0.0455
695.0,0.04571
696.0,0.04593
697.0,0.04615
698.0,0.04637
699.0,0.04658
700.0,0.0468
701.0,0.04734
702.0,0.04789
703.0,0.04843
704.0,0.04898
705.0,0.04952
706.0,0.05006
707.0,0.05061
708.0,0.05115
709.0,0.05169
710.0,0.05224
711.0,0.05616
712.0,0.06007
713.0,0.06399
714.0,0.06791
715.0,0.07183
716.0,0.07574
717.0,0.07966
718.0,0.08357
719.0,0.08749
720.0,0.09141
721.0,0.09642
722.0,0.1014
723.0,0.1064
724.0,0.1114
725.0,0.1164
726.0,0.1214
727.0,0.1264
728.0,0.1315
729.0,0.1365
730.0,0.1415
731.0,0.1471
732.0,0.1528
733.0,0.1584
734.0,0.1641
735.0,0.1698
736.0,0.1754
737.0,0.1811
738.0,0.1867
739.0,0.1924
740.0,0.1981
741.0,0.2043
742.0,0.2105
743.0,0.2167
744.0,0.2229
745.0,0.2291
746.0,0.2353
747.0,0.2415
748.0,0.2477
749.0,0.2539
750.0,0.2601
751.0,0.2632
752.0,0.2662
753.0,0.2692
754.0,0.2723
755.0,0.2753
756.0,0.2784
757.0,0.2814
758.0,0.2845
759.0,0.2875
760.0,0.2904
761.0,0.2934
762.0,0.2966
763.0,0.2995
764.0,0.3026
765.0,0.3057
766.0,0.3088
767.0,0.3119
768.0,0.3149
769.0,0.318
770.0,0.321
771.0,0.3229
772.0,0.3247
773.0,0.3266
774.0,0.3284
775.0,0.3303
776.0,0.3321
777.0,0.334
778.0,0.3358
779.0,0.3376
780.0,0.3395
781.0,0.3406
782.0,0.3417
783.0,0.3428
784.0,0.3438
785.0,0.3449
786.0,0.346
787.0,0.3471
788.0,0.3482
789.0,0.3493
790.0,0.3503
791.0,0.3509
792.0,0.3514
793.0,0.352
794.0,0.3525
795.0,0.3531
796.0,0.3536
797.0,0.3541
798.0,0.3547
799.0,0.3552
800.0,0.3558
801.0,0.3558
802.0,0.3558
803.0,0.3558
804.0,0.3557
805.0,0.3557
806.0,0.3557
807.0,0.3557
808.0,0.3557
809.0,0.3557
810.0,0.3557
811.0,0.3554
812.0,0.3551
813.0,0.3547
814.0,0.3544
815.0,0.3541
816.0,0.3537
817.0,0.3534
818.0,0.3531
819.0,0.3528
820.0,0.3524
821.0,0.3519
822.0,0.3513
823.0,0.3508
824.0,0.3502
825.0,0.3497
826.0,0.3492
827.0,0.3486
828.0,0.348
829.0,0.3475
830.0,0.347
831.0,0.3464
832.0,0.3459
833.0,0.3453
834.0,0.3448
835.0,0.3442
836.0,0.3437
837.0,0.3432
838.0,0.3426
839.0,0.3421
840.0,0.3415
841.0,0.3415
842.0,0.3415
843.0,0.3415
844.0,0.3415
845.0,0.3415
846.0,0.3415
847.0,0.3415
848.0,0.3415
849.0,0.3415
850.0,0.3415
851.0,0.3419
852.0,0.3424
853.0,0.3428
854.0,0.3432
855.0,0.3437
856.0,0.3441
857.0,0.3445
858.0,0.345
859.0,0.3454
860.0,0.3458
861.0,0.3464
862.0,0.3469
863.0,0.3475
864.0,0.348
865.0,0.3485
866.0,0.3491
867.0,0.3496
868.0,0.3502
869.0,0.3507
870.0,0.3512
871.0,0.3517
872.0,0.3521
873.0,0.3525
874.0,0.353
875.0,0.3534
876.0,0.3538
877.0,0.3543
878.0,0.3547
879.0,0.3551
880.0,0.3556
881.0,0.3556
882.0,0.3556
883.0,0.3556
884.0,0.3556
885.0,0.3556
886.0,0.3556
887.0,0.3556
888.0,0.3556
889.0,0.3556
890.0,0.3556
891.0,0.3554
892.0,0.3553
893.0,0.3552
894.0,0.3551
895.0,0.355
896.0,0.3549
897.0,0.3548
898.0,0.3547
899.0,0.3545
900.0,0.3544
901.0,0.3538
902.0,0.3531
903.0,0.3525
904.0,0.3518
905.0,0.3512
906.0,0.3505
907.0,0.3498
908.0,0.3492
909.0,0.3486
910.0,0.3479
911.0,0.3472
912.0,0.3466
913.0,0.3459
914.0,0.3453
915.0,0.3446
916.0,0.344
917.0,0.3433
918.0,0.3427
919.0,0.342
920.0,0.3414
921.0,0.3404
922.0,0.3394
923.0,0.3384
924.0,0.3374
925.0,0.3365
926.0,0.3355
927.0,0.3345
928.0,0.3335
929.0,0.3325
930.0,0.3315
931.0,0.3302
932.0,0.3289
933.0,0.3276
934.0,0.3263
935.0,0.325
936.0,0.3237
937.0,0.3224
938.0,0.3211
939.0,0.3198
940.0,0.3185
941.0,0.3167
942.0,0.315
943.0,0.3132
944.0,0.3115
945.0,0.3098
946.0,0.308
947.0,0.3063
948.0,0.3045
949.0,0.3028
950.0,0.301
951.0,0.2997
952.0,0.2982
953.0,0.2968
954.0,0.2954
955.0,0.294
956.0,0.2926
957.0,0.2912
958.0,0.2898
959.0,0.2883
960.0,0.2869
961.0,0.2863
962.0,0.2856
963.0,0.285
964.0,0.2843
965.0,0.2837
966.0,0.283
967.0,0.2824
968.0,0.2817
969.0,0.2811
970.0,0.2804
971.0,0.2812
972.0,0.2819
973.0,0.2827
974.0,0.2835
975.0,0.2842
976.0,0.285
977.0,0.2857
978.0,0.2865
979.0,0.2873
980.0,0.288
981.0,0.2885
982.0,0.2889
983.0,0.2893
984.0,0.2898
985.0,0.2902
986.0,0.2906
987.0,0.2911
988.0,0.2915
989.0,0.2919
990.0,0.2924
991.0,0.2924
992.0,0.2924
993.0,0.2924
994.0,0.2924
995.0,0.2924
996.0,0.2924
997.0,0.2924
998.0,0.2924
999.0,0.2924
1000.0,0.2924
1001.0,0.2921
1002.0,0.2919
1003.0,0.2917
1004.0,0.2915
1005.0,0.2913
1006.0,0.2911
1007.0,0.2908
1008.0,0.2906
1009.0,0.2904
1010.0,0.2902
1011.0,0.2899
1012.0,0.2895
1013.0,0.2892
1014.0,0.2889
1015.0,0.2885
1016.0,0.2882
1017.0,0.2879
1018.0,0.2876
1019.0,0.2872
1020.0,0.2869
1021.0,0.2865
1022.0,0.286
1023.0,0.2856
1024.0,0.2852
1025.0,0.2847
1026.0,0.2843
1027.0,0.2839
1028.0,0.2834
1029.0,0.283
1030.0,0.2826
1031.0,0.2821
1032.0,0.2817
1033.0,0.2813
1034.0,0.2808
1035.0,0.2804
1036.0,0.2799
1037.0,0.2795
1038.0,0.2791
1039.0,0.2786
1040.0,0.2782
1041.0,0.2777
1042.0,0.2771
1043.0,0.2766
1044.0,0.276
1045.0,0.2755
1046.0,0.2749
1047.0,0.2744
1048.0,0.2739
1049.0,0.2733
1050.0,0.2728
1051.0,0.2721
1052.0,0.2715
1053.0,0.2708
1054.0,0.2702
1055.0,0.2695
1056.0,0.2688
1057.0,0.2682
1058.0,0.2675
1059.0,0.2669
1060.0,0.2662
1061.0,0.2654
1062.0,0.2645
1063.0,0.2636
1064.0,0.2628
1065.0,0.2619
1066.0,0.261
1067.0,0.2601
1068.0,0.2593
1069.0,0.2584
1070.0,0.2575
1071.0,0.2568
1072.0,0.256
1073.0,0.2553
1074.0,0.2545
1075.0,0.2537
1076.0,0.253
1077.0,0.2522
1078.0,0.2514
1079.0,0.2507
1080.0,0.2499
1081.0,0.2491
1082.0,0.2482
1083.0,0.2473
1084.0,0.2464
1085.0,0.2456
1086.0,0.2447
1087.0,0.2438
1088.0,0.243
1089.0,0.2421
1090.0,0.2412
1091.0,0.24
1092.0,0.2388
1093.0,0.2376
1094.0,0.2364
1095.0,0.2352
1096.0,0.2341
1097.0,0.2329
1098.0,0.2317
1099.0,0.2305
1100.0,0.2293
1101.0,0.2279
1102.0,0.2264
1103.0,0.225
1104.0,0.2236
1105.0,0.2222
1106.0,0.2208
1107.0,0.2194
1108.0,0.218
1109.0,0.2165
1110.0,0.2151
1111.0,0.2135
1112.0,0.2119
1113.0,0.2102
1114.0,0.2086
1115.0,0.207
1116.0,0.2053
1117.0,0.2037
1118.0,0.2021
1119.0,0.2005
1120.0,0.1988
1121.0,0.1969
1122.0,0.1949
1123.0,0.193
1124.0,0.191
1125.0,0.189
1126.0,0.1871
1127.0,0.1851
1128.0,0.1832
1129.0,0.1812
1130.0,0.1793
1131.0,0.1771
1132.0,0.1749
1133.0,0.1727
1134.0,0.1706
1135.0,0.1684
1136.0,0.1662
1137.0,0.1641
1138.0,0.1619
1139.0,0.1597
1140.0,0.1575
1141.0,0.1564
1142.0,0.1554
1143.0,0.1543
1144.0,0.1532
1145.0,0.1521
1146.0,0.151
1147.0,0.1499
1148.0,0.1488
1149.0,0.1478
1150.0,0.1467
1151.0,0.1462
1152.0,0.1458
1153.0,0.1454
1154.0,0.1449
1155.0,0.1445
1156.0,0.1441
1157.0,0.1436
1158.0,0.1432
1159.0,0.1428
1160.0,0.1423
1161.0,0.142
1162.0,0.1417
1163.0,0.1413
1164.0,0.141
1165.0,0.1407
1166.0,0.1404
1167.0,0.14
1168.0,0.1397
1169.0,0.1394
1170.0,0.1391
1171.0,0.139
1172.0,0.1388
1173.0,0.1387
1174.0,0.1386
1175.0,0.1385
1176.0,0.1384
1177.0,0.1383
1178.0,0.1382
1179.0,0.1381
1180.0,0.138
1181.0,0.138
1182.0,0.138
1183.0,0.138
1184.0,0.138
1185.0,0.138
1186.0,0.138
1187.0,0.138
1188.0,0.138
1189.0,0.138
1190.0,0.138
1191.0,0.138
1192.0,0.138
1193.0,0.138
1194.0,0.138
1195.0,0.138
1196.0,0.138
1197.0,0.138
1198.0,0.138
1199.0,0.138
1200.0,0.138
1201.0,0.138
1202.0,0.138
1203.0,0.138
1204.0,0.138
1205.0,0.138
1206.0,0.138
1207.0,0.138
1208.0,0.138
1209.0,0.138
1210.0,0.138
1211.0,0.138
1212.0,0.138
1213.0,0.138
1214.0,0.138
1215.0,0.138
1216.0,0.138
1217.0,0.138
1218.0,0.138
1219.0,0.138
1220.0,0.138
1221.0,0.138
1222.0,0.138
1223.0,0.138
1224.0,0.138
1225.0,0.138
1226.0,0.138
1227.0,0.138
1228.0,0.138
1229.0,0.138
1230.0,0.138
1231.0,0.138
1232.0,0.138
1233.0,0.138
1234.0,0.138
1235.0,0.138
1236.0,0.138
1237.0,0.138
1238.0,0.138
1239.0,0.138
1240.0,0.138
1241.0,0.138
1242.0,0.138
1243.0,0.138
1244.0,0.138
1245.0,0.138
1246.0,0.138
1247.0,0.138
1248.0,0.138
1249.0,0.138
1250.0,0.138
1251.0,0.138
1252.0,0.138
1253.0,0.138
1254.0,0.138
1255.0,0.138
1256.0,0.138
1257.0,0.138
1258.0,0.138
1259.0,0.138
1260.0,0.138
1261.0,0.138
1262.0,0.138
1263.0,0.138
1264.0,0.138
1265.0,0.138
1266.0,0.138
1267.0,0.138
1268.0,0.138
1269.0,0.138
1270.0,0.138
1271.0,0.138
1272.0,0.138
1273.0,0.138
1274.0,0.138
1275.0,0.138
1276.0,0.138
1277.0,0.138
1278.0,0.138
1279.0,0.138
1280.0,0.138
1281.0,0.138
1282.0,0.138
1283.0,0.138
1284.0,0.138
1285.0,0.138
1286.0,0.138
1287.0,0.138
1288.0,0.138
1289.0,0.138
1290.0,0.138
1291.0,0.138
1292.0,0.138
1293.0,0.138
1294.0,0.138
1295.0,0.138
1296.0,0.138
1297.0,0.138
1298.0,0.138
1299.0,0.138
1300.0,0.138
1301.0,0.138
1302.0,0.138
1303.0,0.138
1304.0,0.138
1305.0,0.138
1306.0,0.138
1307.0,0.138
1308.0,0.138
1309.0,0.138
1310.0,0.138
1311.0,0.138
1312.0,0.138
1313.0,0.138
1314.0,0.138
1315.0,0.138
1316.0,0.138
1317.0,0.138
1318.0,0.138
1319.0,0.138
1320.0,0.138
1321.0,0.138
1322.0,0.138
1323.0,0.138
1324.0,0.138
1325.0,0.138
1326.0,0.138
1327.0,0.138
1328.0,0.138
1329.0,0.138
1330.0,0.138
1331.0,0.138
1332.0,0.138
1333.0,0.138
1334.0,0.138
1335.0,0.138
1336.0,0.138
1337.0,0.138
1338.0,0.138
1339.0,0.138
1340.0,0.138
1341.0,0.138
1342.0,0.138
1343.0,0.138
1344.0,0.138
1345.0,0.138
1346.0,0.138
1347.0,0.138
1348.0,0.138
1349.0,0.138
1350.0,0.138
1351.0,0.138
1352.0,0.1379
1353.0,0.1379
1354.0,0.1379
1355.0,0.1379
1356.0,0.1379
1357.0,0.1379
1358.0,0.1379
1359.0,0.1379
1360.0,0.1379
1361.0,0.1379
1362.0,0.1379
1363.0,0.1379
1364.0,0.1379
1365.0,0.1379
1366.0,0.1379
1367.0,0.1379
1368.0,0.1379
1369.0,0.1379
1370.0,0.1379
1371.0,0.1379
1372.0,0.1379
1373.0,0.1379
1374.0,0.1379
1375.0,0.1379
1376.0,0.1379
1377.0,0.1379
1378.0,0.1379
1379.0,0.1379
1380.0,0.1379
1381.0,0.1379
1382.0,0.1379
1383.0,0.1379
1384.0,0.1379
1385.0,0.1379
1386.0,0.1379
1387.0,0.1379
