interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03617
285.5,0.03616
286.0,0.03616
286.5,0.03615
287.0,0.03614
287.5,0.03612
288.0,0.03607
288.5,0.03605
289.0,0.03603
289.5,0.03601
290.0,0.03599
290.5,0.03596
291.0,0.03594
291.5,0.0359
292.0,0.03588
292.5,0.03587
293.0,0.03586
293.5,0.03585
294.0,0.03585
294.5,0.03571
295.0,0.03572
295.5,0.03567
296.0,0.03566
296.5,0.03566
297.0,0.03565
297.5,0.03565
298.0,0.03565
298.5,0.03565
299.0,0.03566
299.5,0.03567
300.0,0.03568
300.5,0.03551
301.0,0.03536
301.5,0.0352
302.0,0.03504
302.5,0.03485
303.0,0.03467
303.5,0.03449
304.0,0.03431
304.5,0.03414
305.0,0.03396
305.5,0.03379
306.0,0.03362
306.5,0.03344
307.0,0.03327
307.5,0.0331
308.0,0.03293
308.5,0.03276
309.0,0.03262
309.5,0.03243
310.0,0.03225
310.5,0.03207
311.0,0.0319
311.5,0.03172
312.0,0.03154
312.5,0.03136
313.0,0.03119
313.5,0.03101
314.0,0.03084
314.5,0.03066
315.0,0.03049
315.5,0.03031
316.0,0.03014
316.5,0.02996
317.0,0.02979
317.5,0.02961
318.0,0.02944
318.5,0.02927
319.0,0.02909
319.5,0.02891
320.0,0.02874
320.5,0.02863
321.0,0.02851
321.5,0.0284
322.0,0.02827
322.5,0.02816
323.0,0.02804
323.5,0.02794
324.0,0.02782
324.5,0.0277
325.0,0.02757
325.5,0.02746
326.0,0.02735
326.5,0.02724
327.0,0.02712
327.5,0.027
328.0,0.02688
328.5,0.02677
329.0,0.02665
329.5,0.02654
330.0,0.02642
330.5,0.0263
331.0,0.02618
331.5,0.02606
332.0,0.02595
332.5,0.02583
333.0,0.02572
333.5,0.0256
334.0,0.02548
334.5,0.02537
335.0,0.02525
335.5,0.02515
336.0,0.02503
336.5,0.0249
337.0,0.02478
337.5,0.02466
338.0,0.02455
338.5,0.02444
339.0,0.02432
339.5,0.02421
340.0,0.02408
340.5,0.02402
341.0,0.02397
341.5,0.02391
342.0,0.02385
342.5,0.02379
343.0,0.02373
343.5,0.02367
344.0,0.02361
344.5,0.02356
345.0,0.02349
345.5,0.02343
346.0,0.02337
346.5,0.02331
347.0,0.02326
347.5,0.0232
348.0,0.02314
348.5,0.02308
349.0,0.02302
349.5,0.02296
350.0,0.0229
350.5,0.02284
351.0,0.02278
351.5,0.02273
352.0,0.02266
352.5,0.0226
353.0,0.02255
353.5,0.02249
354.0,0.02243
354.5,0.02237
355.0,0.02231
355.5,0.02225
356.0,0.02219
356.5,0.02213
357.0,0.02207
357.5,0.02202
358.0,0.02196
358.5,0.0219
359.0,0.02184
359.5,0.02178
360.0,0.02172
360.5,0.02172
361.0,0.02172
361.5,0.02172
362.0,0.02172
362.5,0.02171
363.0,0.02171
363.5,0.02171
364.0,0.02171
364.5,0.02171
365.0,0.02171
365.5,0.02171
366.0,0.0217
366.5,0.0217
367.0,0.0217
367.5,0.0217
368.0,0.0217
368.5,0.0217
369.0,0.0217
369.5,0.02169
370.0,0.02169
370.5,0.02169
371.0,0.02169
371.5,0.02169
372.0,0.02169
372.5,0.02169
373.0,0.02168
373.5,0.02168
374.0,0.02168
374.5,0.02168
375.0,0.02168
375.5,0.02168
376.0,0.02168
376.5,0.02168
377.0,0.02167
377.5,0.02167
378.0,0.02167
378.5,0.02167
379.0,0.02167
379.5,0.02167
380.0,0.02167
380.5,0.02178
381.0,0.02189
381.5,0.02201
382.0,0.02212
382.5,0.02223
383.0,0.02234
383.5,0.02246
384.0,0.02257
384.5,0.02268
385.0,0.02279
385.5,0.02291
386.0,0.02302
386.5,0.02313
387.0,0.02325
387.5,0.02336
388.0,0.02347
388.5,0.02358
389.0,0.0237
389.5,0.02381
390.0,0.02392
390.5,0.02398
391.0,0.02403
391.5,0.02409
392.0,0.02414
392.5,0.0242
393.0,0.02426
393.5,0.02431
394.0,0.02437
394.5,0.02442
395.0,0.02448
395.5,0.02453
396.0,0.02459
396.5,0.02465
397.0,0.0247
397.5,0.02476
398.0,0.02481
398.5,0.02487
399.0,0.02493
399.5,0.02498
400.0,0.02504
401.0,0.02526
402.0,0.02548
403.0,0.02571
404.0,0.02593
405.0,0.02616
406.0,0.02638
407.0,0.02661
408.0,0.02683
409.0,0.02706
410.0,0.02728
411.0,0.02739
412.0,0.0275
413.0,0.02762
414.0,0.02773
415.0,0.02784
416.0,0.02795
417.0,0.02806
418.0,0.02817
419.0,0.02829
420.0,0.0284
421.0,0.02851
422.0,0.02862
423.0,0.02873
424.0,0.02884
425.0,0.02895
426.0,0.02907
427.0,0.02918
428.0,0.02929
429.0,0.0294
430.0,0.02951
431.0,0.02962
432.0,0.02973
433.0,0.02985
434.0,0.02996
435.0,0.03007
436.0,0.03018
437.0,0.03029
438.0,0.0304
439.0,0.03052
440.0,0.03063
441.0,0.03063
442.0,0.03062
443.0,0.03062
444.0,0.03062
445.0,0.03062
446.0,0.03062
447.0,0.03061
448.0,0.03061
449.0,0.03061
450.0,0.03061
451.0,0.03061
452.0,0.03061
453.0,0.0306
454.0,0.0306
455.0,0.0306
456.0,0.0306
457.0,0.0306
458.0,0.0306
459.0,0.0306
460.0,0.03059
461.0,0.03071
462.0,0.03082
463.0,0.03093
464.0,0.03104
465.0,0.03115
466.0,0.03126
467.0,0.03138
468.0,0.03149
469.0,0.0316
470.0,0.03171
471.0,0.03194
472.0,0.03216
473.0,0.03239
474.0,0.03261
475.0,0.03284
476.0,0.03306
477.0,0.03329
478.0,0.03351
479.0,0.03374
480.0,0.03396
481.0,0.03419
482.0,0.03441
483.0,0.03464
484.0,0.03486
485.0,0.03509
486.0,0.03531
487.0,0.03554
488.0,0.03576
489.0,0.03599
490.0,0.03621
491.0,0.03633
492.0,0.03644
493.0,0.03655
494.0,0.03666
495.0,0.03677
496.0,0.03688
497.0,0.037
498.0,0.03711
499.0,0.03722
500.0,0.03733
501.0,0.0379
502.0,0.03846
503.0,0.03902
504.0,0.03959
505.0,0.04015
506.0,0.04072
507.0,0.04128
508.0,0.04185
509.0,0.04241
510.0,0.04297
511.0,0.04377
512.0,0.04456
513.0,0.04535
514.0,0.04614
515.0,0.04693
516.0,0.04772
517.0,0.04851
518.0,0.0493
519.0,0.05009
520.0,0.05088
521.0,0.05178
522.0,0.05268
523.0,0.05359
524.0,0.05449
525.0,0.05539
526.0,0.0563
527.0,0.0572
528.0,0.0581
529.0,0.059
530.0,0.05991
531.0,0.06047
532.0,0.06103
533.0,0.0616
534.0,0.06216
535.0,0.06273
536.0,0.06329
537.0,0.06385
538.0,0.06442
539.0,0.06498
540.0,0.06554
541.0,0.06599
542.0,0.06645
543.0,0.0669
544.0,0.06735
545.0,0.0678
546.0,0.06825
547.0,0.0687
548.0,0.06915
549.0,0.0696
550.0,0.07005
551.0,0.07027
552.0,0.0705
553.0,0.07072
554.0,0.07095
555.0,0.07117
556.0,0.0714
557.0,0.07162
558.0,0.07185
559.0,0.07207
560.0,0.0723
561.0,0.07241
562.0,0.07252
563.0,0.07263
564.0,0.07274
565.0,0.07285
566.0,0.07296
567.0,0.07308
568.0,0.07319
569.0,0.0733
570.0,0.07341
571.0,0.0733
572.0,0.07318
573.0,0.07307
574.0,0.07295
575.0,0.07284
576.0,0.07273
577.0,0.07261
578.0,0.0725
579.0,0.07238
580.0,0.07227
581.0,0.07216
582.0,0.07204
583.0,0.07193
584.0,0.07181
585.0,0.0717
586.0,0.07159
587.0,0.07147
588.0,0.07136
589.0,0.07124
590.0,0.07113
591.0,0.07068
592.0,0.07022
593.0,0.06977
594.0,0.06932
595.0,0.06887
596.0,0.06841
597.0,0.06796
598.0,0.06751
599.0,0.06706
600.0,0.0666
601.0,0.06638
602.0,0.06615
603.0,0.06592
604.0,0.0657
605.0,0.06547
606.0,0.06524
607.0,0.06502
608.0,0.06479
609.0,0.06456
610.0,0.06434
611.0,0.06377
612.0,0.06321
613.0,0.06264
614.0,0.06208
615.0,0.06151
616.0,0.06095
617.0,0.06038
618.0,0.05982
619.0,0.05925
620.0,0.05869
621.0,0.05835
622.0,0.05801
623.0,0.05767
624.0,0.05733
625.0,0.05699
626.0,0.05665
627.0,0.05631
628.0,0.05597
629.0,0.05563
630.0,0.0553
631.0,0.05496
632.0,0.05462
633.0,0.05428
634.0,0.05394
635.0,0.0536
636.0,0.05326
637.0,0.05292
638.0,0.05258
639.0,0.05224
640.0,0.05191
641.0,0.05168
642.0,0.05145
643.0,0.05123
644.0,0.051
645.0,0.05078
646.0,0.05055
647.0,0.05032
648.0,0.0501
649.0,0.04987
650.0,0.04964
651.0,0.04942
652.0,0.04919
653.0,0.04897
654.0,0.04874
655.0,0.04851
656.0,0.04829
657.0,0.04806
658.0,0.04784
659.0,0.04761
660.0,0.04738
661.0,0.04727
662.0,0.04716
663.0,0.04704
664.0,0.04693
665.0,0.04682
666.0,0.04671
667.0,0.04659
668.0,0.04648
669.0,0.04637
670.0,0.04625
671.0,0.04625
672.0,0.04625
673.0,0.04625
674.0,0.04625
675.0,0.04625
676.0,0.04625
677.0,0.04625
678.0,0.04625
679.0,0.04625
680.0,0.04625
681.0,0.04625
682.0,0.04625
683.0,0.04625
684.0,0.04625
685.0,0.04625
686.0,0.04625
687.0,0.04625
688.0,0.04625
689.0,0.04625
690.0,0.04625
691.0,0.04647
692.0,0.0467
693.0,0.04692
694.0,0.04715
695.0,0.04737
696.0,0.0476
697.0,0.04782
698.0,0.04805
699.0,0.04827
700.0,0.0485
701.0,0.04906
702.0,0.04963
703.0,0.05019
704.0,0.05075
705.0,0.05132
706.0,0.05188
707.0,0.05245
708.0,0.05301
709.0,0.05357
710.0,0.05414
711.0,0.0582
712.0,0.06226
713.0,0.06632
714.0,0.07038
715.0,0.07444
716.0,0.0785
717.0,0.08256
718.0,0.08662
719.0,0.09068
720.0,0.09474
721.0,0.09992
722.0,0.1051
723.0,0.1103
724.0,0.1155
725.0,0.1207
726.0,0.1259
727.0,0.1311
728.0,0.1362
729.0,0.1414
730.0,0.1466
731.0,0.1525
732.0,0.1583
733.0,0.1642
734.0,0.1701
735.0,0.1759
736.0,0.1818
737.0,0.1877
738.0,0.1935
739.0,0.1994
740.0,0.2053
741.0,0.2117
742.0,0.2181
743.0,0.2246
744.0,0.231
745.0,0.2374
746.0,0.2438
747.0,0.2503
748.0,0.2567
749.0,0.2631
750.0,0.2696
751.0,0.2727
752.0,0.2759
753.0,0.279
754.0,0.2822
755.0,0.2853
756.0,0.2885
757.0,0.2917
758.0,0.2948
759.0,0.298
760.0,0.301
761.0,0.3042
762.0,0.3074
763.0,0.3105
764.0,0.3137
765.0,0.3169
766.0,0.32
767.0,0.3232
768.0,0.3264
769.0,0.3295
770.0,0.3327
771.0,0.3346
772.0,0.3365
773.0,0.3384
774.0,0.3404
775.0,0.3423
776.0,0.3442
777.0,0.3461
778.0,0.348
779.0,0.3499
780.0,0.3519
781.0,0.353
782.0,0.3541
783.0,0.3552
784.0,0.3564
785.0,0.3575
786.0,0.3586
787.0,0.3597
788.0,0.3609
789.0,0.362
790.0,0.3631
791.0,0.3637
792.0,0.3642
793.0,0.3648
794.0,0.3654
795.0,0.3659
796.0,0.3665
797.0,0.3671
798.0,0.3676
799.0,0.3682
800.0,0.3687
801.0,0.3687
802.0,0.3687
803.0,0.3687
804.0,0.3687
805.0,0.3687
806.0,0.3687
807.0,0.3687
808.0,0.3687
809.0,0.3687
810.0,0.3687
811.0,0.3684
812.0,0.3681
813.0,0.3677
814.0,0.3674
815.0,0.367
816.0,0.3667
817.0,0.3663
818.0,0.366
819.0,0.3657
820.0,0.3653
821.0,0.3648
822.0,0.3642
823.0,0.3636
824.0,0.3631
825.0,0.3625
826.0,0.3619
827.0,0.3614
828.0,0.3608
829.0,0.3602
830.0,0.3597
831.0,0.3591
832.0,0.3585
833.0,0.358
834.0,0.3574
835.0,0.3569
836.0,0.3563
837.0,0.3557
838.0,0.3552
839.0,0.3546
840.0,0.354
841.0,0.354
842.0,0.354
843.0,0.354
844.0,0.354
845.0,0.354
846.0,0.354
847.0,0.354
848.0,0.354
849.0,0.354
850.0,0.354
851.0,0.3545
852.0,0.3549
853.0,0.3554
854.0,0.3558
855.0,0.3563
856.0,0.3567
857.0,0.3572
858.0,0.3576
859.0,0.3581
860.0,0.3585
861.0,0.3591
862.0,0.3597
863.0,0.3602
864.0,0.3608
865.0,0.3613
866.0,0.3619
867.0,0.3625
868.0,0.363
869.0,0.3636
870.0,0.3642
871.0,0.3646
872.0,0.3651
873.0,0.3655
874.0,0.366
875.0,0.3664
876.0,0.3669
877.0,0.3673
878.0,0.3678
879.0,0.3682
880.0,0.3687
881.0,0.3687
882.0,0.3687
883.0,0.3687
884.0,0.3686
885.0,0.3686
886.0,0.3686
887.0,0.3686
888.0,0.3686
889.0,0.3686
890.0,0.3686
891.0,0.3685
892.0,0.3684
893.0,0.3683
894.0,0.3682
895.0,0.3681
896.0,0.368
897.0,0.3678
898.0,0.3677
899.0,0.3676
900.0,0.3675
901.0,0.3668
902.0,0.3661
903.0,0.3655
904.0,0.3648
905.0,0.3641
906.0,0.3634
907.0,0.3628
908.0,0.3621
909.0,0.3614
910.0,0.3607
911.0,0.36
912.0,0.3594
913.0,0.3587
914.0,0.358
915.0,0.3573
916.0,0.3567
917.0,0.356
918.0,0.3553
919.0,0.3546
920.0,0.354
921.0,0.3529
922.0,0.3519
923.0,0.3509
924.0,0.3499
925.0,0.3489
926.0,0.3479
927.0,0.3468
928.0,0.3458
929.0,0.3448
930.0,0.3438
931.0,0.3424
932.0,0.3411
933.0,0.3397
934.0,0.3384
935.0,0.337
936.0,0.3357
937.0,0.3343
938.0,0.3329
939.0,0.3316
940.0,0.3303
941.0,0.3284
942.0,0.3266
943.0,0.3248
944.0,0.323
945.0,0.3212
946.0,0.3194
947.0,0.3176
948.0,0.3158
949.0,0.314
950.0,0.3122
951.0,0.3108
952.0,0.3093
953.0,0.3078
954.0,0.3064
955.0,0.3049
956.0,0.3034
957.0,0.3019
958.0,0.3005
959.0,0.299
960.0,0.2976
961.0,0.2969
962.0,0.2962
963.0,0.2955
964.0,0.2949
965.0,0.2942
966.0,0.2935
967.0,0.2928
968.0,0.2922
969.0,0.2915
970.0,0.2908
971.0,0.2916
972.0,0.2924
973.0,0.2932
974.0,0.294
975.0,0.2947
976.0,0.2955
977.0,0.2963
978.0,0.2971
979.0,0.2979
980.0,0.2987
981.0,0.2991
982.0,0.2996
983.0,0.3
984.0,0.3005
985.0,0.3009
986.0,0.3014
987.0,0.3018
988.0,0.3023
989.0,0.3027
990.0,0.3032
991.0,0.3032
992.0,0.3032
993.0,0.3032
994.0,0.3032
995.0,0.3032
996.0,0.3032
997.0,0.3032
998.0,0.3032
999.0,0.3032
1000.0,0.3032
1001.0,0.303
1002.0,0.3027
1003.0,0.3025
1004.0,0.3023
1005.0,0.3021
1006.0,0.3018
1007.0,0.3016
1008.0,0.3014
1009.0,0.3012
1010.0,0.3009
1011.0,0.3006
1012.0,0.3003
1013.0,0.2999
1014.0,0.2996
1015.0,0.2992
1016.0,0.2989
1017.0,0.2986
1018.0,0.2982
1019.0,0.2979
1020.0,0.2975
1021.0,0.2971
1022.0,0.2966
1023.0,0.2962
1024.0,0.2957
1025.0,0.2953
1026.0,0.2948
1027.0,0.2944
1028.0,0.2939
1029.0,0.2935
1030.0,0.293
1031.0,0.2926
1032.0,0.2921
1033.0,0.2917
1034.0,0.2912
1035.0,0.2908
1036.0,0.2903
1037.0,0.2899
1038.0,0.2894
1039.0,0.289
1040.0,0.2885
1041.0,0.288
1042.0,0.2874
1043.0,0.2868
1044.0,0.2863
1045.0,0.2857
1046.0,0.2851
1047.0,0.2846
1048.0,0.284
1049.0,0.2834
1050.0,0.2829
1051.0,0.2822
1052.0,0.2815
1053.0,0.2809
1054.0,0.2802
1055.0,0.2795
1056.0,0.2788
1057.0,0.2781
1058.0,0.2775
1059.0,0.2768
1060.0,0.2761
1061.0,0.2752
1062.0,0.2743
1063.0,0.2734
1064.0,0.2725
1065.0,0.2716
1066.0,0.2707
1067.0,0.2698
1068.0,0.2689
1069.0,0.268
1070.0,0.2671
1071.0,0.2663
1072.0,0.2655
1073.0,0.2647
1074.0,0.2639
1075.0,0.2632
1076.0,0.2624
1077.0,0.2616
1078.0,0.2608
1079.0,0.26
1080.0,0.2592
1081.0,0.2583
1082.0,0.2574
1083.0,0.2565
1084.0,0.2556
1085.0,0.2547
1086.0,0.2538
1087.0,0.2529
1088.0,0.252
1089.0,0.2511
1090.0,0.2502
1091.0,0.2489
1092.0,0.2477
1093.0,0.2465
1094.0,0.2452
1095.0,0.244
1096.0,0.2427
1097.0,0.2415
1098.0,0.2403
1099.0,0.239
1100.0,0.2378
1101.0,0.2363
1102.0,0.2349
1103.0,0.2334
1104.0,0.2319
1105.0,0.2305
1106.0,0.229
1107.0,0.2275
1108.0,0.2261
1109.0,0.2246
1110.0,0.2231
1111.0,0.2214
1112.0,0.2198
1113.0,0.2181
1114.0,0.2164
1115.0,0.2147
1116.0,0.213
1117.0,0.2113
1118.0,0.2096
1119.0,0.2079
1120.0,0.2062
1121.0,0.2042
1122.0,0.2022
1123.0,0.2001
1124.0,0.1981
1125.0,0.1961
1126.0,0.194
1127.0,0.192
1128.0,0.19
1129.0,0.188
1130.0,0.1859
1131.0,0.1837
1132.0,0.1814
1133.0,0.1792
1134.0,0.1769
1135.0,0.1747
1136.0,0.1724
1137.0,0.1702
1138.0,0.1679
1139.0,0.1657
1140.0,0.1634
1141.0,0.1623
1142.0,0.1611
1143.0,0.16
1144.0,0.1589
1145.0,0.1578
1146.0,0.1566
1147.0,0.1555
1148.0,0.1544
1149.0,0.1533
1150.0,0.1521
1151.0,0.1517
1152.0,0.1512
1153.0,0.1508
1154.0,0.1503
1155.0,0.1499
1156.0,0.1494
1157.0,0.149
1158.0,0.1485
1159.0,0.1481
1160.0,0.1476
1161.0,0.1473
1162.0,0.1469
1163.0,0.1466
1164.0,0.1463
1165.0,0.1459
1166.0,0.1456
1167.0,0.1453
1168.0,0.1449
1169.0,0.1446
1170.0,0.1442
1171.0,0.1441
1172.0,0.144
1173.0,0.1439
1174.0,0.1438
1175.0,0.1437
1176.0,0.1436
1177.0,0.1435
1178.0,0.1433
1179.0,0.1432
1180.0,0.1431
1181.0,0.1431
1182.0,0.1431
1183.0,0.1431
1184.0,0.1431
1185.0,0.1431
1186.0,0.1431
1187.0,0.1431
1188.0,0.1431
1189.0,0.1431
1190.0,0.1431
1191.0,0.1431
1192.0,0.1431
1193.0,0.1431
1194.0,0.1431
1195.0,0.1431
1196.0,0.1431
1197.0,0.1431
1198.0,0.1431
1199.0,0.1431
1200.0,0.1431
1201.0,0.1431
1202.0,0.1431
1203.0,0.1431
1204.0,0.1431
1205.0,0.1431
1206.0,0.1431
1207.0,0.1431
1208.0,0.1431
1209.0,0.1431
1210.0,0.1431
1211.0,0.1431
1212.0,0.1431
1213.0,0.1431
1214.0,0.1431
1215.0,0.1431
1216.0,0.1431
1217.0,0.1431
1218.0,0.1431
1219.0,0.1431
1220.0,0.1431
1221.0,0.1431
1222.0,0.1431
1223.0,0.1431
1224.0,0.1431
1225.0,0.1431
1226.0,0.1431
1227.0,0.1431
1228.0,0.1431
1229.0,0.1431
1230.0,0.1431
1231.0,0.1431
1232.0,0.1431
1233.0,0.1431
1234.0,0.1431
1235.0,0.1431
1236.0,0.1431
1237.0,0.1431
1238.0,0.1431
1239.0,0.1431
1240.0,0.1431
1241.0,0.1431
1242.0,0.1431
1243.0,0.1431
1244.0,0.1431
1245.0,0.1431
1246.0,0.1431
1247.0,0.1431
1248.0,0.1431
1249.0,0.1431
1250.0,0.1431
1251.0,0.1431
1252.0,0.1431
1253.0,0.1431
1254.0,0.1431
1255.0,0.1431
1256.0,0.1431
1257.0,0.1431
1258.0,0.1431
1259.0,0.1431
1260.0,0.1431
1261.0,0.1431
1262.0,0.1431
1263.0,0.1431
1264.0,0.1431
1265.0,0.1431
1266.0,0.1431
1267.0,0.1431
1268.0,0.1431
1269.0,0.1431
1270.0,0.1431
1271.0,0.1431
1272.0,0.1431
1273.0,0.1431
1274.0,0.1431
1275.0,0.1431
1276.0,0.1431
1277.0,0.1431
1278.0,0.1431
1279.0,0.1431
1280.0,0.1431
1281.0,0.1431
1282.0,0.1431
1283.0,0.1431
1284.0,0.1431
1285.0,0.1431
1286.0,0.1431
1287.0,0.1431
1288.0,0.1431
1289.0,0.1431
1290.0,0.1431
1291.0,0.1431
1292.0,0.1431
1293.0,0.1431
1294.0,0.1431
1295.0,0.1431
1296.0,0.1431
1297.0,0.1431
1298.0,0.1431
1299.0,0.1431
1300.0,0.1431
1301.0,0.1431
1302.0,0.1431
1303.0,0.1431
1304.0,0.1431
1305.0,0.1431
1306.0,0.1431
1307.0,0.1431
1308.0,0.1431
1309.0,0.1431
1310.0,0.1431
1311.0,0.1431
1312.0,0.1431
1313.0,0.1431
1314.0,0.1431
1315.0,0.1431
1316.0,0.1431
1317.0,0.1431
1318.0,0.1431
1319.0,0.1431
1320.0,0.1431
1321.0,0.1431
1322.0,0.1431
1323.0,0.1431
1324.0,0.1431
1325.0,0.1431
1326.0,0.1431
1327.0,0.1431
1328.0,0.1431
1329.0,0.1431
1330.0,0.1431
1331.0,0.1431
1332.0,0.1431
1333.0,0.1431
1334.0,0.1431
1335.0,0.1431
1336.0,0.1431
1337.0,0.1431
1338.0,0.1431
1339.0,0.1431
1340.0,0.1431
1341.0,0.1431
1342.0,0.1431
1343.0,0.1431
1344.0,0.1431
1345.0,0.1431
1346.0,0.1431
1347.0,0.1431
1348.0,0.1431
1349.0,0.1431
1350.0,0.1431
1351.0,0.1431
1352.0,0.1431
1353.0,0.1431
1354.0,0.1431
1355.0,0.1431
1356.0,0.1431
1357.0,0.1431
1358.0,0.1431
1359.0,0.1431
1360.0,0.1431
1361.0,0.1431
1362.0,0.1431
1363.0,0.1431
1364.0,0.1431
1365.0,0.1431
1366.0,0.1431
1367.0,0.1431
1368.0,0.1431
1369.0,0.1431
1370.0,0.1431
1371.0,0.1431
