interpolation:linear
wavelength,value
280.0,7.878000000000001e-26
280.5,3.444e-24
281.0,2.0869999999999998e-23
281.5,8.768e-22
282.0,8.367e-21
282.5,3.6260000000000005e-20
283.0,1.829e-19
283.5,3.685e-19
284.0,1.273e-17
284.5,5.015e-17
285.0,1.357e-16
285.5,1.234e-15
286.0,6.199e-15
286.5,4.089e-14
287.0,1.525e-13
287.5,7.991e-13
288.0,4.26e-12
288.5,1.85e-11
289.0,6.787e-11
289.5,2.789e-10
290.0,9.809e-10
290.5,2.426e-09
291.0,6.457e-09
291.5,2.383e-08
292.0,6.634e-08
292.5,1.052e-07
293.0,2.609e-07
293.5,7.621e-07
294.0,1.361e-06
294.5,2.515e-06
295.0,4.702e-06
295.5,1.225e-05
296.0,2.318e-05
296.5,3.168e-05
297.0,4.199e-05
297.5,0.0001082
298.0,0.0001644
298.5,0.0001605
299.0,0.0003429
299.5,0.0005321
300.0,0.0005643
300.5,0.0007846
301.0,0.001317
301.5,0.001954
302.0,0.001616
302.5,0.003104
303.0,0.005432
303.5,0.006718
304.0,0.006203
304.5,0.00873
305.0,0.01214
305.5,0.01319
306.0,0.01257
306.5,0.01517
307.0,0.02081
307.5,0.02567
308.0,0.02694
308.5,0.03077
309.0,0.02747
309.5,0.03079
310.0,0.03068
310.5,0.04964
311.0,0.06185
311.5,0.05972
312.0,0.05811
312.5,0.06946
313.0,0.07483
313.5,0.07404
314.0,0.09031
314.5,0.07713
315.0,0.1012
315.5,0.08702
316.0,0.07369
316.5,0.1029
317.0,0.1287
317.5,0.1359
318.0,0.1042
318.5,0.1242
319.0,0.1447
319.5,0.1233
320.0,0.1506
320.5,0.1806
321.0,0.1546
321.5,0.1483
322.0,0.1668
322.5,0.1455
323.0,0.1412
323.5,0.1651
324.0,0.1926
324.5,0.1994
325.0,0.1803
325.5,0.2271
326.0,0.2701
326.5,0.2667
327.0,0.269
327.5,0.2635
328.0,0.2417
328.5,0.2477
329.0,0.2907
329.5,0.3291
330.0,0.3357
330.5,0.2752
331.0,0.2835
331.5,0.2854
332.0,0.3034
332.5,0.2986
333.0,0.3008
333.5,0.2778
334.0,0.2866
334.5,0.3264
335.0,0.3049
335.5,0.3471
336.0,0.2411
336.5,0.2938
337.0,0.2439
337.5,0.3055
338.0,0.2952
338.5,0.3341
339.0,0.3339
339.5,0.3213
340.0,0.3874
340.5,0.3502
341.0,0.3368
341.5,0.3133
342.0,0.3766
342.5,0.3543
343.0,0.3895
343.5,0.3669
344.0,0.2757
344.5,0.2737
345.0,0.3676
345.5,0.378
346.0,0.3231
346.5,0.3676
347.0,0.3948
347.5,0.3199
348.0,0.3675
348.5,0.3694
349.0,0.3441
349.5,0.3418
350.0,0.4242
350.5,0.449
351.0,0.4019
351.5,0.39
352.0,0.4217
352.5,0.3309
353.0,0.4185
353.5,0.4493
354.0,0.4682
354.5,0.4764
355.0,0.4762
355.5,0.4316
356.0,0.4531
356.5,0.3882
357.0,0.3218
357.5,0.3953
358.0,0.3143
358.5,0.2694
359.0,0.378
359.5,0.4829
360.0,0.5135
360.5,0.4118
361.0,0.3766
361.5,0.4348
362.0,0.3769
362.5,0.5231
363.0,0.471
363.5,0.435
364.0,0.5334
364.5,0.4572
365.0,0.4669
365.5,0.5876
366.0,0.6242
366.5,0.5881
367.0,0.5742
367.5,0.5975
368.0,0.5242
368.5,0.5303
369.0,0.5742
369.5,0.6136
370.0,0.6558
370.5,0.5103
371.0,0.5466
371.5,0.6856
372.0,0.4562
372.5,0.5484
373.0,0.5591
373.5,0.3646
374.0,0.5311
374.5,0.4409
375.0,0.4296
375.5,0.643
376.0,0.5343
376.5,0.5551
377.0,0.589
377.5,0.6907
378.0,0.7505
378.5,0.7111
379.0,0.5884
379.5,0.5389
380.0,0.5616
380.5,0.6818
381.0,0.6847
381.5,0.544
382.0,0.4842
382.5,0.4136
383.0,0.3838
383.5,0.3704
384.0,0.4095
384.5,0.6035
385.0,0.5997
385.5,0.5597
386.0,0.4803
386.5,0.6323
387.0,0.5265
387.5,0.5926
388.0,0.5483
388.5,0.5431
389.0,0.5875
389.5,0.713
390.0,0.717
390.5,0.6611
391.0,0.7798
391.5,0.797
392.0,0.6726
392.5,0.6033
393.0,0.3363
393.5,0.2449
394.0,0.4993
394.5,0.6359
395.0,0.7774
395.5,0.7913
