interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03495
304.0,0.03477
304.5,0.0346
305.0,0.03442
305.5,0.03424
306.0,0.03406
306.5,0.03389
307.0,0.03371
307.5,0.03353
308.0,0.03335
308.5,0.03317
309.0,0.033
309.5,0.03282
310.0,0.03264
310.5,0.03246
311.0,0.03228
311.5,0.0321
312.0,0.03192
312.5,0.03174
313.0,0.03156
313.5,0.03139
314.0,0.03121
314.5,0.03103
315.0,0.03085
315.5,0.03068
316.0,0.0305
316.5,0.03032
317.0,0.03014
317.5,0.02996
318.0,0.02979
318.5,0.02961
319.0,0.02943
319.5,0.02926
320.0,0.02908
320.5,0.02896
321.0,0.02884
321.5,0.02873
322.0,0.0286
322.5,0.02848
323.0,0.02837
323.5,0.02825
324.0,0.02813
324.5,0.02801
325.0,0.02789
325.5,0.02778
326.0,0.02766
326.5,0.02754
327.0,0.02742
327.5,0.0273
328.0,0.02718
328.5,0.02706
329.0,0.02694
329.5,0.02683
330.0,0.02671
330.5,0.02658
331.0,0.02646
331.5,0.02635
332.0,0.02623
332.5,0.02611
333.0,0.02599
333.5,0.02587
334.0,0.02575
334.5,0.02563
335.0,0.02552
335.5,0.0254
336.0,0.02528
336.5,0.02516
337.0,0.02504
337.5,0.02492
338.0,0.0248
338.5,0.02469
339.0,0.02457
339.5,0.02445
340.0,0.02433
340.5,0.02426
341.0,0.02421
341.5,0.02414
342.0,0.02408
342.5,0.02402
343.0,0.02396
343.5,0.0239
344.0,0.02384
344.5,0.02378
345.0,0.02371
345.5,0.02365
346.0,0.02359
346.5,0.02353
347.0,0.02347
347.5,0.0234
348.0,0.02334
348.5,0.02328
349.0,0.02322
349.5,0.02316
350.0,0.02309
350.5,0.02303
351.0,0.02297
351.5,0.02291
352.0,0.02285
352.5,0.02279
353.0,0.02272
353.5,0.02266
354.0,0.0226
354.5,0.02254
355.0,0.02248
355.5,0.02242
356.0,0.02235
356.5,0.02229
357.0,0.02223
357.5,0.02217
358.0,0.02211
358.5,0.02205
359.0,0.02199
359.5,0.02193
360.0,0.02186
360.5,0.02186
361.0,0.02186
361.5,0.02185
362.0,0.02185
362.5,0.02184
363.0,0.02184
363.5,0.02183
364.0,0.02183
364.5,0.02182
365.0,0.02182
365.5,0.02181
366.0,0.02181
366.5,0.0218
367.0,0.0218
367.5,0.0218
368.0,0.02179
368.5,0.02179
369.0,0.02178
369.5,0.02178
370.0,0.02177
370.5,0.02177
371.0,0.02176
371.5,0.02176
372.0,0.02175
372.5,0.02175
373.0,0.02174
373.5,0.02174
374.0,0.02174
374.5,0.02173
375.0,0.02173
375.5,0.02172
376.0,0.02172
376.5,0.02171
377.0,0.02171
377.5,0.0217
378.0,0.0217
378.5,0.0217
379.0,0.02169
379.5,0.02169
380.0,0.02168
380.5,0.02179
381.0,0.0219
381.5,0.02201
382.0,0.02212
382.5,0.02223
383.0,0.02233
383.5,0.02244
384.0,0.02255
384.5,0.02266
385.0,0.02277
385.5,0.02288
386.0,0.02299
386.5,0.02309
387.0,0.0232
387.5,0.02331
388.0,0.02342
388.5,0.02353
389.0,0.02364
389.5,0.02375
390.0,0.02385
390.5,0.0239
391.0,0.02396
391.5,0.02401
392.0,0.02406
392.5,0.02411
393.0,0.02416
393.5,0.02421
394.0,0.02426
394.5,0.02431
395.0,0.02437
395.5,0.02442
396.0,0.02447
396.5,0.02452
397.0,0.02457
397.5,0.02462
398.0,0.02467
398.5,0.02472
399.0,0.02477
399.5,0.02483
400.0,0.02488
401.0,0.02507
402.0,0.02528
403.0,0.0255
404.0,0.02571
405.0,0.02593
406.0,0.02614
407.0,0.02635
408.0,0.02656
409.0,0.02678
410.0,0.02699
411.0,0.02709
412.0,0.02719
413.0,0.02729
414.0,0.02739
415.0,0.02749
416.0,0.02759
417.0,0.02769
418.0,0.02779
419.0,0.02789
420.0,0.02799
421.0,0.02809
422.0,0.02819
423.0,0.02829
424.0,0.02839
425.0,0.02849
426.0,0.02858
427.0,0.02868
428.0,0.02878
429.0,0.02888
430.0,0.02898
431.0,0.02908
432.0,0.02918
433.0,0.02928
434.0,0.02938
435.0,0.02948
436.0,0.02958
437.0,0.02967
438.0,0.02977
439.0,0.02987
440.0,0.02997
441.0,0.02996
442.0,0.02994
443.0,0.02993
444.0,0.02992
445.0,0.02991
446.0,0.0299
447.0,0.02989
448.0,0.02988
449.0,0.02986
450.0,0.02985
451.0,0.02984
452.0,0.02983
453.0,0.02982
454.0,0.02981
455.0,0.02979
456.0,0.02978
457.0,0.02977
458.0,0.02976
459.0,0.02975
460.0,0.02974
461.0,0.02983
462.0,0.02993
463.0,0.03004
464.0,0.03014
465.0,0.03023
466.0,0.03033
467.0,0.03044
468.0,0.03053
469.0,0.03063
470.0,0.03073
471.0,0.03094
472.0,0.03116
473.0,0.03137
474.0,0.03158
475.0,0.03179
476.0,0.032
477.0,0.03221
478.0,0.03242
479.0,0.03262
480.0,0.03282
481.0,0.03302
482.0,0.03323
483.0,0.03343
484.0,0.03364
485.0,0.03385
486.0,0.03406
487.0,0.03427
488.0,0.03448
489.0,0.03469
490.0,0.0349
491.0,0.03499
492.0,0.03509
493.0,0.03519
494.0,0.03529
495.0,0.03539
496.0,0.03549
497.0,0.03559
498.0,0.03568
499.0,0.03578
500.0,0.03588
501.0,0.03641
502.0,0.03694
503.0,0.03748
504.0,0.03802
505.0,0.03854
506.0,0.03908
507.0,0.03961
508.0,0.04014
509.0,0.04068
510.0,0.04121
511.0,0.04195
512.0,0.0427
513.0,0.04345
514.0,0.04419
515.0,0.04494
516.0,0.04569
517.0,0.04643
518.0,0.04718
519.0,0.04793
520.0,0.04867
521.0,0.04952
522.0,0.05038
523.0,0.05123
524.0,0.05208
525.0,0.05294
526.0,0.05378
527.0,0.05464
528.0,0.05549
529.0,0.05634
530.0,0.05719
531.0,0.05771
532.0,0.05824
533.0,0.05876
534.0,0.05929
535.0,0.05982
536.0,0.06034
537.0,0.06087
538.0,0.0614
539.0,0.06192
540.0,0.06245
541.0,0.06287
542.0,0.06329
543.0,0.0637
544.0,0.06413
545.0,0.06454
546.0,0.06496
547.0,0.06538
548.0,0.06579
549.0,0.06621
550.0,0.06663
551.0,0.06683
552.0,0.06703
553.0,0.06723
554.0,0.06743
555.0,0.06764
556.0,0.06784
557.0,0.06804
558.0,0.06824
559.0,0.06845
560.0,0.06865
561.0,0.06874
562.0,0.06884
563.0,0.06893
564.0,0.06903
565.0,0.06913
566.0,0.06923
567.0,0.06932
568.0,0.06943
569.0,0.06954
570.0,0.06964
571.0,0.06951
572.0,0.06941
573.0,0.06929
574.0,0.06918
575.0,0.06907
576.0,0.06895
577.0,0.06884
578.0,0.06872
579.0,0.06859
580.0,0.06847
581.0,0.06834
582.0,0.06822
583.0,0.0681
584.0,0.06798
585.0,0.06786
586.0,0.06775
587.0,0.06764
588.0,0.06755
589.0,0.06748
590.0,0.06736
591.0,0.0669
592.0,0.06647
593.0,0.06602
594.0,0.06558
595.0,0.06516
596.0,0.06469
597.0,0.06426
598.0,0.06381
599.0,0.06337
600.0,0.06293
601.0,0.0627
602.0,0.06248
603.0,0.06226
604.0,0.06204
605.0,0.06182
606.0,0.0616
607.0,0.06138
608.0,0.06116
609.0,0.06094
610.0,0.06072
611.0,0.06018
612.0,0.05965
613.0,0.05911
614.0,0.05857
615.0,0.05803
616.0,0.0575
617.0,0.05696
618.0,0.05642
619.0,0.05589
620.0,0.05535
621.0,0.05503
622.0,0.05471
623.0,0.05439
624.0,0.05406
625.0,0.05374
626.0,0.05342
627.0,0.0531
628.0,0.05286
629.0,0.05248
630.0,0.05216
631.0,0.05182
632.0,0.05149
633.0,0.05116
634.0,0.05083
635.0,0.05051
636.0,0.05018
637.0,0.04986
638.0,0.04953
639.0,0.04921
640.0,0.04888
641.0,0.04867
642.0,0.04845
643.0,0.04824
644.0,0.04802
645.0,0.04781
646.0,0.0476
647.0,0.0474
648.0,0.04718
649.0,0.04697
650.0,0.04673
651.0,0.04652
652.0,0.04632
653.0,0.04609
654.0,0.04587
655.0,0.04566
656.0,0.04544
657.0,0.04523
658.0,0.04501
659.0,0.04479
660.0,0.04457
661.0,0.04446
662.0,0.04436
663.0,0.04425
664.0,0.04414
665.0,0.04403
666.0,0.04392
667.0,0.04381
668.0,0.0437
669.0,0.04359
670.0,0.04348
671.0,0.04348
672.0,0.04347
673.0,0.04347
674.0,0.04347
675.0,0.04347
676.0,0.04346
677.0,0.04346
678.0,0.04346
679.0,0.04346
680.0,0.04346
681.0,0.04345
682.0,0.04345
683.0,0.04345
684.0,0.04345
685.0,0.04344
686.0,0.04344
687.0,0.04383
688.0,0.04364
689.0,0.04364
690.0,0.04358
691.0,0.04374
692.0,0.04392
693.0,0.04413
694.0,0.04433
695.0,0.04452
696.0,0.04472
697.0,0.04491
698.0,0.04512
699.0,0.04535
700.0,0.04556
701.0,0.04609
702.0,0.04662
703.0,0.04714
704.0,0.04766
705.0,0.04818
706.0,0.04871
707.0,0.04923
708.0,0.04976
709.0,0.05028
710.0,0.05081
711.0,0.05462
712.0,0.05842
713.0,0.06224
714.0,0.06604
715.0,0.06986
716.0,0.07367
717.0,0.07761
718.0,0.08143
719.0,0.08526
720.0,0.0891
721.0,0.09388
722.0,0.09867
723.0,0.1036
724.0,0.1085
725.0,0.1134
726.0,0.1183
727.0,0.1231
728.0,0.128
729.0,0.1328
730.0,0.1377
731.0,0.1432
732.0,0.1487
733.0,0.1541
734.0,0.1596
735.0,0.1651
736.0,0.1706
737.0,0.1761
738.0,0.1815
739.0,0.187
740.0,0.1925
741.0,0.1985
742.0,0.2045
743.0,0.2106
744.0,0.2166
745.0,0.2226
746.0,0.2286
747.0,0.2347
748.0,0.2407
749.0,0.2467
750.0,0.2527
751.0,0.2557
752.0,0.2586
753.0,0.2616
754.0,0.2645
755.0,0.2675
756.0,0.2705
757.0,0.2734
758.0,0.2764
759.0,0.2794
760.0,0.2992
761.0,0.3092
762.0,0.2916
763.0,0.3025
764.0,0.3004
765.0,0.3006
766.0,0.3018
767.0,0.3038
768.0,0.3062
769.0,0.309
770.0,0.3118
771.0,0.3136
772.0,0.3153
773.0,0.3171
774.0,0.3189
775.0,0.3207
776.0,0.3225
777.0,0.3243
778.0,0.326
779.0,0.3278
780.0,0.3296
781.0,0.3307
782.0,0.3317
783.0,0.3328
784.0,0.3338
785.0,0.3348
786.0,0.3359
787.0,0.337
788.0,0.3381
789.0,0.3391
790.0,0.3402
791.0,0.3407
792.0,0.3412
793.0,0.3417
794.0,0.3422
795.0,0.3427
796.0,0.3433
797.0,0.3438
798.0,0.3443
799.0,0.3448
800.0,0.3453
801.0,0.3453
802.0,0.3453
803.0,0.3453
804.0,0.3453
805.0,0.3453
806.0,0.3452
807.0,0.3452
808.0,0.3452
809.0,0.3452
810.0,0.3452
811.0,0.3449
812.0,0.3447
813.0,0.3443
814.0,0.3442
815.0,0.3438
816.0,0.3435
817.0,0.3432
818.0,0.3429
819.0,0.3424
820.0,0.3422
821.0,0.3414
822.0,0.3409
823.0,0.3409
824.0,0.3399
825.0,0.3393
826.0,0.3388
827.0,0.3382
828.0,0.3379
829.0,0.3372
830.0,0.3366
831.0,0.3361
832.0,0.3356
833.0,0.335
834.0,0.3345
835.0,0.3339
836.0,0.3334
837.0,0.3328
838.0,0.3323
839.0,0.3317
840.0,0.3312
841.0,0.3312
842.0,0.3311
843.0,0.3311
844.0,0.3311
845.0,0.3311
846.0,0.3311
847.0,0.331
848.0,0.331
849.0,0.331
850.0,0.331
851.0,0.3314
852.0,0.3319
853.0,0.3323
854.0,0.3327
855.0,0.3331
856.0,0.3335
857.0,0.3339
858.0,0.3343
859.0,0.3347
860.0,0.3352
861.0,0.3357
862.0,0.3362
863.0,0.3367
864.0,0.3372
865.0,0.3378
866.0,0.3383
867.0,0.3388
868.0,0.3393
869.0,0.3398
870.0,0.3404
871.0,0.3408
872.0,0.3412
873.0,0.3416
874.0,0.342
875.0,0.3424
876.0,0.3428
877.0,0.3433
878.0,0.3437
879.0,0.3441
880.0,0.3445
881.0,0.3445
882.0,0.3445
883.0,0.3445
884.0,0.3445
885.0,0.3445
886.0,0.3445
887.0,0.3445
888.0,0.3445
889.0,0.3444
890.0,0.3444
891.0,0.3443
892.0,0.3442
893.0,0.3441
894.0,0.3441
895.0,0.3441
896.0,0.344
897.0,0.344
898.0,0.3438
899.0,0.3439
900.0,0.3435
901.0,0.3431
902.0,0.3423
903.0,0.3417
904.0,0.3409
905.0,0.3402
906.0,0.3396
907.0,0.3392
908.0,0.3385
909.0,0.3378
910.0,0.3373
911.0,0.3365
912.0,0.3359
913.0,0.3354
914.0,0.3347
915.0,0.3341
916.0,0.3335
917.0,0.3327
918.0,0.3322
919.0,0.3314
920.0,0.3307
921.0,0.3297
922.0,0.3289
923.0,0.3278
924.0,0.327
925.0,0.326
926.0,0.3251
927.0,0.3241
928.0,0.3235
929.0,0.3226
930.0,0.322
931.0,0.3208
932.0,0.3203
933.0,0.3195
934.0,0.3217
935.0,0.3166
936.0,0.3165
937.0,0.3152
938.0,0.3135
939.0,0.3106
940.0,0.3091
941.0,0.3078
942.0,0.3059
943.0,0.3047
944.0,0.3025
945.0,0.3009
946.0,0.3003
947.0,0.2976
948.0,0.2959
949.0,0.2939
950.0,0.2943
951.0,0.2908
952.0,0.2901
953.0,0.2883
954.0,0.2867
955.0,0.2855
956.0,0.2837
957.0,0.2832
958.0,0.2809
959.0,0.2798
960.0,0.2784
961.0,0.2776
962.0,0.2769
963.0,0.2762
964.0,0.2756
965.0,0.2749
966.0,0.2743
967.0,0.2737
968.0,0.2727
969.0,0.2721
970.0,0.2715
971.0,0.2722
972.0,0.2729
973.0,0.2738
974.0,0.2745
975.0,0.2752
976.0,0.276
977.0,0.2766
978.0,0.2774
979.0,0.2781
980.0,0.2788
981.0,0.2792
982.0,0.2796
983.0,0.2801
984.0,0.2804
985.0,0.2809
986.0,0.2812
987.0,0.2816
988.0,0.2821
989.0,0.2824
990.0,0.2829
991.0,0.2829
992.0,0.2829
993.0,0.2829
994.0,0.2828
995.0,0.2828
996.0,0.2828
997.0,0.2828
998.0,0.2828
999.0,0.2828
1000.0,0.2828
1001.0,0.2826
1002.0,0.2824
1003.0,0.2822
1004.0,0.282
1005.0,0.2818
1006.0,0.2815
1007.0,0.2813
1008.0,0.2811
1009.0,0.2809
1010.0,0.2807
1011.0,0.2804
1012.0,0.2801
1013.0,0.2797
1014.0,0.2794
1015.0,0.2791
1016.0,0.2788
1017.0,0.2785
1018.0,0.2781
1019.0,0.2778
1020.0,0.2775
1021.0,0.2771
1022.0,0.2767
1023.0,0.2762
1024.0,0.2758
1025.0,0.2754
1026.0,0.275
1027.0,0.2745
1028.0,0.2741
1029.0,0.2737
1030.0,0.2733
1031.0,0.2729
1032.0,0.2724
1033.0,0.272
1034.0,0.2716
1035.0,0.2712
1036.0,0.2707
1037.0,0.2703
1038.0,0.2699
1039.0,0.2695
1040.0,0.269
1041.0,0.2685
1042.0,0.268
1043.0,0.2675
1044.0,0.2669
1045.0,0.2664
1046.0,0.2659
1047.0,0.2654
1048.0,0.2648
1049.0,0.2643
1050.0,0.2638
1051.0,0.2631
1052.0,0.2625
1053.0,0.2619
1054.0,0.2612
1055.0,0.2606
1056.0,0.26
1057.0,0.2593
1058.0,0.2587
1059.0,0.2581
1060.0,0.2575
1061.0,0.2566
1062.0,0.2558
1063.0,0.2549
1064.0,0.2541
1065.0,0.2532
1066.0,0.2524
1067.0,0.2516
1068.0,0.2507
1069.0,0.2499
1070.0,0.249
1071.0,0.2483
1072.0,0.2475
1073.0,0.2468
1074.0,0.2461
1075.0,0.2453
1076.0,0.2446
1077.0,0.2439
1078.0,0.2431
1079.0,0.2424
1080.0,0.2417
1081.0,0.2408
1082.0,0.24
1083.0,0.2391
1084.0,0.2383
1085.0,0.2374
1086.0,0.2366
1087.0,0.2358
1088.0,0.2349
1089.0,0.2341
1090.0,0.2332
1091.0,0.2321
1092.0,0.2309
1093.0,0.2298
1094.0,0.2286
1095.0,0.2275
1096.0,0.2263
1097.0,0.2251
1098.0,0.224
1099.0,0.2229
1100.0,0.2217
1101.0,0.2204
1102.0,0.219
1103.0,0.2176
1104.0,0.2163
1105.0,0.2149
1106.0,0.2136
1107.0,0.2122
1108.0,0.2109
1109.0,0.2095
1110.0,0.2081
1111.0,0.2066
1112.0,0.2049
1113.0,0.2036
1114.0,0.202
1115.0,0.2004
1116.0,0.1991
1117.0,0.1986
1118.0,0.1959
1119.0,0.1948
1120.0,0.1934
1121.0,0.1913
1122.0,0.1906
1123.0,0.1876
1124.0,0.1857
1125.0,0.1837
1126.0,0.1844
1127.0,0.1798
1128.0,0.1789
1129.0,0.1769
1130.0,0.1751
1131.0,0.1716
1132.0,0.1696
1133.0,0.168
1134.0,0.1681
1135.0,0.1652
1136.0,0.162
1137.0,0.159
1138.0,0.157
1139.0,0.1546
1140.0,0.1526
1141.0,0.1517
1142.0,0.1505
1143.0,0.1494
1144.0,0.1487
1145.0,0.1479
1146.0,0.1468
1147.0,0.1477
1148.0,0.1441
1149.0,0.1432
1150.0,0.1422
1151.0,0.1418
1152.0,0.1412
1153.0,0.1407
1154.0,0.1408
1155.0,0.1398
1156.0,0.1395
1157.0,0.139
1158.0,0.1385
1159.0,0.1381
1160.0,0.1377
1161.0,0.1373
1162.0,0.137
1163.0,0.1366
1164.0,0.1363
1165.0,0.136
1166.0,0.1357
1167.0,0.1354
1168.0,0.1351
1169.0,0.1348
1170.0,0.1344
1171.0,0.1343
1172.0,0.1342
1173.0,0.1341
1174.0,0.134
1175.0,0.1339
1176.0,0.1338
1177.0,0.1337
1178.0,0.1336
1179.0,0.1334
1180.0,0.1334
1181.0,0.1334
1182.0,0.1334
1183.0,0.1334
1184.0,0.1334
1185.0,0.1334
1186.0,0.1333
1187.0,0.1334
1188.0,0.1334
1189.0,0.1334
1190.0,0.1333
1191.0,0.1334
1192.0,0.1333
1193.0,0.1333
1194.0,0.1333
1195.0,0.1333
1196.0,0.1334
1197.0,0.1333
1198.0,0.1333
1199.0,0.1334
1200.0,0.1333
1201.0,0.1333
1202.0,0.1333
1203.0,0.1333
1204.0,0.1334
1205.0,0.1333
1206.0,0.1333
1207.0,0.1333
1208.0,0.1333
1209.0,0.1333
1210.0,0.1333
1211.0,0.1333
1212.0,0.1333
1213.0,0.1333
1214.0,0.1333
1215.0,0.1333
1216.0,0.1333
1217.0,0.1333
1218.0,0.1333
1219.0,0.1333
1220.0,0.1333
1221.0,0.1333
1222.0,0.1333
1223.0,0.1333
1224.0,0.1333
1225.0,0.1333
1226.0,0.1333
1227.0,0.1333
1228.0,0.1333
1229.0,0.1333
1230.0,0.1333
1231.0,0.1333
1232.0,0.1333
1233.0,0.1333
1234.0,0.1333
1235.0,0.1333
1236.0,0.1333
1237.0,0.1333
1238.0,0.1333
1239.0,0.1333
1240.0,0.1333
1241.0,0.1333
1242.0,0.1333
1243.0,0.1333
1244.0,0.1333
1245.0,0.1333
1246.0,0.1333
1247.0,0.1333
1248.0,0.1333
1249.0,0.1333
1250.0,0.1333
1251.0,0.1333
1252.0,0.1333
1253.0,0.1333
1254.0,0.1333
1255.0,0.1333
1256.0,0.1333
1257.0,0.1333
1258.0,0.1333
1259.0,0.1333
1260.0,0.1333
1261.0,0.1333
1262.0,0.1333
1263.0,0.1333
1264.0,0.1333
1265.0,0.1333
1266.0,0.1333
1267.0,0.1333
1268.0,0.1333
1269.0,0.1336
1270.0,0.1333
1271.0,0.1333
1272.0,0.1333
1273.0,0.1333
1274.0,0.1333
1275.0,0.1333
1276.0,0.1333
1277.0,0.1333
1278.0,0.1333
1279.0,0.1333
1280.0,0.1333
1281.0,0.1333
1282.0,0.1333
1283.0,0.1333
1284.0,0.1333
1285.0,0.1333
1286.0,0.1333
1287.0,0.1333
1288.0,0.1333
1289.0,0.1333
1290.0,0.1333
1291.0,0.1333
1292.0,0.1333
1293.0,0.1333
1294.0,0.1333
1295.0,0.1333
1296.0,0.1333
1297.0,0.1333
1298.0,0.1333
1299.0,0.1333
1300.0,0.1333
1301.0,0.1333
1302.0,0.1333
1303.0,0.1333
1304.0,0.1333
1305.0,0.1333
1306.0,0.1333
1307.0,0.1333
1308.0,0.1333
1309.0,0.1333
1310.0,0.1333
1311.0,0.1333
1312.0,0.1333
1313.0,0.1333
1314.0,0.1333
1315.0,0.1333
1316.0,0.1333
1317.0,0.1333
1318.0,0.1333
1319.0,0.1333
1320.0,0.1333
1321.0,0.1333
1322.0,0.1333
1323.0,0.1333
1324.0,0.1333
1325.0,0.1333
1326.0,0.1333
1327.0,0.1333
1328.0,0.1333
1329.0,0.1334
1330.0,0.1334
1331.0,0.1335
1332.0,0.1334
1333.0,0.1334
1334.0,0.1334
1335.0,0.1333
1336.0,0.1334
1337.0,0.1334
1338.0,0.1334
1339.0,0.1334
1340.0,0.1334
1341.0,0.1334
1342.0,0.1334
1343.0,0.1336
1344.0,0.1336
1345.0,0.1337
1346.0,0.1345
1347.0,0.1348
1348.0,0.1402
1349.0,0.139
1350.0,0.1384
1351.0,0.1448
1352.0,0.148
1353.0,0.1482
1354.0,0.148
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
