interpolation:linear
wavelength,value
280.0,0.03281
280.5,0.03261
281.0,0.03251
281.5,0.03233
282.0,0.03221
282.5,0.03211
283.0,0.03201
283.5,0.03194
284.0,0.0318
284.5,0.03172
285.0,0.03258
285.5,0.03265
286.0,0.03264
286.5,0.03269
287.0,0.03273
287.5,0.03281
288.0,0.03242
288.5,0.03244
289.0,0.03246
289.5,0.03251
290.0,0.03254
290.5,0.03255
291.0,0.0326
291.5,0.03272
292.0,0.03256
292.5,0.0325
293.0,0.03246
293.5,0.03244
294.0,0.03238
294.5,0.03293
295.0,0.03303
295.5,0.03266
296.0,0.03272
296.5,0.03277
297.0,0.03282
297.5,0.0329
298.0,0.03296
298.5,0.03301
299.0,0.03306
299.5,0.03315
300.0,0.03319
300.5,0.03307
301.0,0.03299
301.5,0.03289
302.0,0.03275
302.5,0.03256
303.0,0.03237
303.5,0.03219
304.0,0.03202
304.5,0.03185
305.0,0.0317
305.5,0.03154
306.0,0.03137
306.5,0.0312
307.0,0.03105
307.5,0.0309
308.0,0.03072
308.5,0.03056
309.0,0.03056
309.5,0.03035
310.0,0.03017
310.5,0.02999
311.0,0.02981
311.5,0.02963
312.0,0.02944
312.5,0.02927
313.0,0.02909
313.5,0.02892
314.0,0.02874
314.5,0.02857
315.0,0.02839
315.5,0.02822
316.0,0.02805
316.5,0.02788
317.0,0.02771
317.5,0.02753
318.0,0.02736
318.5,0.0272
319.0,0.02703
319.5,0.02685
320.0,0.02668
320.5,0.02657
321.0,0.02646
321.5,0.02635
322.0,0.02622
322.5,0.0261
323.0,0.02599
323.5,0.02595
324.0,0.02584
324.5,0.02571
325.0,0.02552
325.5,0.02541
326.0,0.02537
326.5,0.02527
327.0,0.02515
327.5,0.02502
328.0,0.02489
328.5,0.02479
329.0,0.02469
329.5,0.02458
330.0,0.02446
330.5,0.02433
331.0,0.02421
331.5,0.02411
332.0,0.024
332.5,0.02389
333.0,0.02377
333.5,0.02365
334.0,0.02353
334.5,0.02343
335.0,0.02332
335.5,0.02327
336.0,0.02316
336.5,0.02297
337.0,0.02285
337.5,0.02274
338.0,0.02263
338.5,0.02257
339.0,0.02245
339.5,0.02234
340.0,0.02217
340.5,0.02211
341.0,0.0221
341.5,0.02202
342.0,0.02195
342.5,0.02189
343.0,0.02184
343.5,0.02179
344.0,0.02169
344.5,0.02168
345.0,0.0216
345.5,0.02153
346.0,0.02147
346.5,0.0214
347.0,0.02135
347.5,0.02129
348.0,0.02122
348.5,0.02116
349.0,0.0211
349.5,0.02104
350.0,0.02098
350.5,0.02092
351.0,0.02086
351.5,0.02082
352.0,0.02075
352.5,0.02069
353.0,0.02062
353.5,0.02056
354.0,0.0205
354.5,0.02044
355.0,0.02039
355.5,0.02033
356.0,0.02027
356.5,0.02021
357.0,0.02015
357.5,0.02009
358.0,0.02003
358.5,0.01997
359.0,0.01992
359.5,0.01986
360.0,0.0198
360.5,0.01979
361.0,0.01979
361.5,0.01978
362.0,0.01978
362.5,0.01977
363.0,0.01976
363.5,0.01976
364.0,0.01975
364.5,0.01975
365.0,0.01974
365.5,0.01974
366.0,0.01973
366.5,0.01973
367.0,0.01972
367.5,0.01971
368.0,0.01971
368.5,0.0197
369.0,0.0197
369.5,0.01969
370.0,0.01969
370.5,0.01968
371.0,0.01968
371.5,0.01967
372.0,0.01967
372.5,0.01966
373.0,0.01966
373.5,0.01965
374.0,0.01965
374.5,0.01964
375.0,0.01964
375.5,0.01963
376.0,0.01963
376.5,0.01962
377.0,0.01962
377.5,0.01961
378.0,0.01961
378.5,0.0196
379.0,0.0196
379.5,0.01959
380.0,0.01959
380.5,0.01968
381.0,0.01978
381.5,0.01988
382.0,0.01998
382.5,0.02008
383.0,0.02018
383.5,0.02028
384.0,0.02037
384.5,0.02047
385.0,0.02057
385.5,0.02067
386.0,0.02077
386.5,0.02087
387.0,0.02096
387.5,0.02106
388.0,0.02116
388.5,0.02126
389.0,0.02136
389.5,0.02145
390.0,0.02155
390.5,0.0216
391.0,0.02164
391.5,0.02169
392.0,0.02174
392.5,0.02178
393.0,0.02183
393.5,0.02188
394.0,0.02193
394.5,0.02197
395.0,0.02202
395.5,0.02206
396.0,0.02211
396.5,0.02216
397.0,0.02221
397.5,0.02225
398.0,0.0223
398.5,0.02235
399.0,0.02239
399.5,0.02244
400.0,0.02249
401.0,0.02265
402.0,0.02285
403.0,0.02305
404.0,0.02324
405.0,0.02344
406.0,0.02363
407.0,0.02383
408.0,0.02402
409.0,0.02422
410.0,0.02441
411.0,0.02451
412.0,0.0246
413.0,0.02469
414.0,0.02479
415.0,0.02488
416.0,0.02497
417.0,0.02507
418.0,0.02516
419.0,0.02525
420.0,0.02535
421.0,0.02544
422.0,0.02554
423.0,0.02563
424.0,0.02572
425.0,0.02582
426.0,0.02591
427.0,0.026
428.0,0.0261
429.0,0.02619
430.0,0.02629
431.0,0.02638
432.0,0.02647
433.0,0.02657
434.0,0.02666
435.0,0.02675
436.0,0.02685
437.0,0.02694
438.0,0.02704
439.0,0.02713
440.0,0.02723
441.0,0.02722
442.0,0.02721
443.0,0.0272
444.0,0.0272
445.0,0.02719
446.0,0.02719
447.0,0.02718
448.0,0.02717
449.0,0.02717
450.0,0.02716
451.0,0.02715
452.0,0.02715
453.0,0.02714
454.0,0.02714
455.0,0.02713
456.0,0.02713
457.0,0.02712
458.0,0.02711
459.0,0.02711
460.0,0.0271
461.0,0.0272
462.0,0.02729
463.0,0.02739
464.0,0.02748
465.0,0.02758
466.0,0.02767
467.0,0.02777
468.0,0.02786
469.0,0.02796
470.0,0.02805
471.0,0.02825
472.0,0.02844
473.0,0.02864
474.0,0.02883
475.0,0.02903
476.0,0.02922
477.0,0.02942
478.0,0.02961
479.0,0.02981
480.0,0.03
481.0,0.0302
482.0,0.03039
483.0,0.03059
484.0,0.03078
485.0,0.03098
486.0,0.03118
487.0,0.03137
488.0,0.03157
489.0,0.03176
490.0,0.03196
491.0,0.03205
492.0,0.03215
493.0,0.03224
494.0,0.03234
495.0,0.03243
496.0,0.03253
497.0,0.03262
498.0,0.03272
499.0,0.03281
500.0,0.03291
501.0,0.0334
502.0,0.0339
503.0,0.03439
504.0,0.03488
505.0,0.03538
506.0,0.03587
507.0,0.03636
508.0,0.03686
509.0,0.03735
510.0,0.03785
511.0,0.03854
512.0,0.03923
513.0,0.03993
514.0,0.04062
