interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03619
295.5,0.0362
296.0,0.03621
296.5,0.03623
297.0,0.03624
297.5,0.03628
298.0,0.03631
298.5,0.03635
299.0,0.03638
299.5,0.03645
300.0,0.03649
300.5,0.03635
301.0,0.03623
301.5,0.03608
302.0,0.03592
302.5,0.03582
303.0,0.03576
303.5,0.03564
304.0,0.03549
304.5,0.03534
305.0,0.03518
305.5,0.03502
306.0,0.03485
306.5,0.03468
307.0,0.0345
307.5,0.03431
308.0,0.03414
308.5,0.03395
309.0,0.03372
309.5,0.0336
310.0,0.03345
310.5,0.03329
311.0,0.03313
311.5,0.03297
312.0,0.03282
312.5,0.03266
313.0,0.0325
313.5,0.03233
314.0,0.03217
314.5,0.032
315.0,0.03183
315.5,0.03167
316.0,0.03149
316.5,0.03132
317.0,0.03115
317.5,0.03098
318.0,0.03081
318.5,0.03062
319.0,0.03044
319.5,0.03029
320.0,0.03013
320.5,0.02999
321.0,0.02986
321.5,0.02975
322.0,0.02967
322.5,0.02956
323.0,0.02943
323.5,0.02931
324.0,0.02919
324.5,0.02909
325.0,0.02899
325.5,0.02886
326.0,0.02876
326.5,0.02864
327.0,0.02853
327.5,0.02843
328.0,0.02832
328.5,0.0282
329.0,0.02808
329.5,0.02796
330.0,0.02786
330.5,0.02776
331.0,0.02765
331.5,0.02754
332.0,0.02741
332.5,0.02729
333.0,0.02719
333.5,0.02709
334.0,0.02698
334.5,0.02685
335.0,0.02673
335.5,0.0266
336.0,0.02648
336.5,0.02641
337.0,0.0263
337.5,0.02619
338.0,0.02607
338.5,0.02593
339.0,0.02583
339.5,0.02571
340.0,0.02562
340.5,0.02557
341.0,0.0255
341.5,0.02546
342.0,0.02541
342.5,0.02536
343.0,0.02531
343.5,0.02525
344.0,0.02521
344.5,0.02514
345.0,0.0251
345.5,0.02506
346.0,0.02501
346.5,0.02496
347.0,0.0249
347.5,0.02485
348.0,0.0248
348.5,0.02475
349.0,0.0247
349.5,0.02465
350.0,0.0246
350.5,0.02455
351.0,0.02449
351.5,0.02443
352.0,0.02438
352.5,0.02434
353.0,0.02428
353.5,0.02423
354.0,0.02418
354.5,0.02413
355.0,0.02407
355.5,0.02402
356.0,0.02397
356.5,0.02392
357.0,0.02386
357.5,0.02381
358.0,0.02376
358.5,0.0237
359.0,0.02365
359.5,0.0236
360.0,0.02354
360.5,0.02355
361.0,0.02356
361.5,0.02357
362.0,0.02358
362.5,0.02359
363.0,0.0236
363.5,0.02361
364.0,0.02362
364.5,0.02363
365.0,0.02363
365.5,0.02364
366.0,0.02365
366.5,0.02366
367.0,0.02367
367.5,0.02368
368.0,0.02368
368.5,0.02369
369.0,0.0237
369.5,0.02371
370.0,0.02372
370.5,0.02373
371.0,0.02374
371.5,0.02374
372.0,0.02375
372.5,0.02376
373.0,0.02377
373.5,0.02378
374.0,0.02378
374.5,0.02379
375.0,0.0238
375.5,0.02381
376.0,0.02382
376.5,0.02382
377.0,0.02383
377.5,0.02384
378.0,0.02385
378.5,0.02385
379.0,0.02386
379.5,0.02387
380.0,0.02388
380.5,0.02401
381.0,0.02414
381.5,0.02428
382.0,0.02441
382.5,0.02455
383.0,0.02468
383.5,0.02482
384.0,0.02495
384.5,0.02508
385.0,0.02522
385.5,0.02535
386.0,0.02549
386.5,0.02562
387.0,0.02575
387.5,0.02589
388.0,0.02602
388.5,0.02616
389.0,0.02629
389.5,0.02642
390.0,0.02656
390.5,0.02663
391.0,0.0267
391.5,0.02677
392.0,0.02684
392.5,0.02692
393.0,0.02699
393.5,0.02706
394.0,0.02713
394.5,0.0272
395.0,0.02727
395.5,0.02734
396.0,0.02741
396.5,0.02749
397.0,0.02756
397.5,0.02763
398.0,0.0277
398.5,0.02777
399.0,0.02784
399.5,0.02791
400.0,0.02799
401.0,0.0283
402.0,0.02857
403.0,0.02884
404.0,0.02911
405.0,0.02938
406.0,0.02965
407.0,0.02992
408.0,0.03019
409.0,0.03046
410.0,0.03074
411.0,0.03088
412.0,0.03102
413.0,0.03117
414.0,0.03131
415.0,0.03145
416.0,0.0316
417.0,0.03174
418.0,0.03189
419.0,0.03203
420.0,0.03217
421.0,0.03232
422.0,0.03246
423.0,0.0326
424.0,0.03275
425.0,0.03289
426.0,0.03304
427.0,0.03318
428.0,0.03332
429.0,0.03347
430.0,0.03361
431.0,0.03375
432.0,0.0339
433.0,0.03404
434.0,0.03418
435.0,0.03433
436.0,0.03447
437.0,0.03461
438.0,0.03476
439.0,0.0349
440.0,0.03504
441.0,0.03506
442.0,0.03507
443.0,0.03509
444.0,0.0351
445.0,0.03511
446.0,0.03512
447.0,0.03514
448.0,0.03515
449.0,0.03516
450.0,0.03518
451.0,0.03519
452.0,0.0352
453.0,0.03521
454.0,0.03522
455.0,0.03524
456.0,0.03525
457.0,0.03526
458.0,0.03527
459.0,0.03529
460.0,0.0353
461.0,0.03544
462.0,0.03558
463.0,0.03572
464.0,0.03586
465.0,0.03601
466.0,0.03615
467.0,0.03629
468.0,0.03643
469.0,0.03657
470.0,0.03672
471.0,0.03699
472.0,0.03726
473.0,0.03753
474.0,0.0378
475.0,0.03808
476.0,0.03835
477.0,0.03862
478.0,0.0389
479.0,0.03918
480.0,0.03945
481.0,0.03973
482.0,0.04
483.0,0.04028
484.0,0.04055
485.0,0.04082
486.0,0.04109
487.0,0.04137
488.0,0.04164
489.0,0.04191
490.0,0.04219
491.0,0.04233
492.0,0.04247
493.0,0.04262
494.0,0.04276
495.0,0.0429
496.0,0.04304
497.0,0.04319
498.0,0.04333
499.0,0.04347
500.0,0.04362
501.0,0.04429
502.0,0.04496
503.0,0.04563
504.0,0.0463
505.0,0.04698
506.0,0.04765
507.0,0.04832
508.0,0.04899
509.0,0.04966
510.0,0.05033
511.0,0.05127
512.0,0.05221
513.0,0.05314
514.0,0.05408
515.0,0.05502
516.0,0.05596
517.0,0.0569
518.0,0.05784
519.0,0.05878
520.0,0.05971
521.0,0.06079
522.0,0.06186
523.0,0.06293
524.0,0.06401
525.0,0.06508
526.0,0.06616
527.0,0.06723
528.0,0.06831
529.0,0.06938
530.0,0.07046
531.0,0.07114
532.0,0.07181
533.0,0.07249
534.0,0.07317
535.0,0.07384
536.0,0.07452
537.0,0.07519
538.0,0.07587
539.0,0.07655
540.0,0.07723
541.0,0.07777
542.0,0.07831
543.0,0.07886
544.0,0.0794
545.0,0.07995
546.0,0.08049
547.0,0.08104
548.0,0.08158
549.0,0.08213
550.0,0.08267
551.0,0.08295
552.0,0.08323
553.0,0.0835
554.0,0.08378
555.0,0.08406
556.0,0.08434
557.0,0.08462
558.0,0.0849
559.0,0.08518
560.0,0.08546
561.0,0.0856
562.0,0.08575
563.0,0.08589
564.0,0.08604
565.0,0.08618
566.0,0.08632
567.0,0.08647
568.0,0.08661
569.0,0.08675
570.0,0.08689
571.0,0.08677
572.0,0.08664
573.0,0.08652
574.0,0.08639
575.0,0.08627
576.0,0.08614
577.0,0.08602
578.0,0.08589
579.0,0.08577
580.0,0.08565
581.0,0.08552
582.0,0.0854
583.0,0.08527
584.0,0.08515
585.0,0.08502
586.0,0.08489
587.0,0.08477
588.0,0.08463
589.0,0.08449
590.0,0.08437
591.0,0.08385
592.0,0.08332
593.0,0.0828
594.0,0.08227
595.0,0.08174
596.0,0.08122
597.0,0.08069
598.0,0.08017
599.0,0.07964
600.0,0.07912
601.0,0.07886
602.0,0.07859
603.0,0.07833
604.0,0.07807
605.0,0.07781
606.0,0.07755
607.0,0.07728
608.0,0.07702
609.0,0.07676
610.0,0.07649
611.0,0.07583
612.0,0.07516
613.0,0.07449
614.0,0.07383
615.0,0.07316
616.0,0.07249
617.0,0.07183
618.0,0.07116
619.0,0.07049
620.0,0.06983
621.0,0.06943
622.0,0.06903
623.0,0.06863
624.0,0.06823
625.0,0.06783
626.0,0.06743
627.0,0.06703
628.0,0.06661
629.0,0.06623
630.0,0.06583
631.0,0.06543
632.0,0.06503
633.0,0.06464
634.0,0.06424
635.0,0.06384
636.0,0.06344
637.0,0.06304
638.0,0.06264
639.0,0.06224
640.0,0.06184
641.0,0.06158
642.0,0.06131
643.0,0.06104
644.0,0.06078
645.0,0.06051
646.0,0.06025
647.0,0.05997
648.0,0.05971
649.0,0.05944
650.0,0.05918
651.0,0.05892
652.0,0.05864
653.0,0.05838
654.0,0.05812
655.0,0.05785
656.0,0.05758
657.0,0.05732
658.0,0.05705
659.0,0.05679
660.0,0.05652
661.0,0.05639
662.0,0.05626
663.0,0.05612
664.0,0.05599
665.0,0.05586
666.0,0.05573
667.0,0.0556
668.0,0.05547
669.0,0.05533
670.0,0.0552
671.0,0.0552
672.0,0.05521
673.0,0.05521
674.0,0.05521
675.0,0.05521
676.0,0.05521
677.0,0.05522
678.0,0.05522
679.0,0.05522
680.0,0.05522
681.0,0.05523
682.0,0.05523
683.0,0.05523
684.0,0.05523
685.0,0.05523
686.0,0.05524
687.0,0.05515
688.0,0.05519
689.0,0.0552
690.0,0.05521
691.0,0.05549
692.0,0.05577
693.0,0.05604
694.0,0.05631
695.0,0.05659
696.0,0.05686
697.0,0.05714
698.0,0.05741
699.0,0.05768
700.0,0.05795
701.0,0.05863
702.0,0.0593
703.0,0.05998
704.0,0.06066
705.0,0.06133
706.0,0.06201
707.0,0.06269
708.0,0.06336
709.0,0.06404
710.0,0.06472
711.0,0.06957
712.0,0.07443
713.0,0.07928
714.0,0.08414
715.0,0.08899
716.0,0.09385
717.0,0.09867
718.0,0.1035
719.0,0.1084
720.0,0.1132
721.0,0.1194
722.0,0.1257
723.0,0.1319
724.0,0.138
725.0,0.1442
726.0,0.1504
727.0,0.1567
728.0,0.1628
729.0,0.1691
730.0,0.1753
731.0,0.1823
732.0,0.1893
733.0,0.1963
734.0,0.2034
735.0,0.2104
736.0,0.2174
737.0,0.2244
738.0,0.2314
739.0,0.2384
740.0,0.2455
741.0,0.2531
742.0,0.2608
743.0,0.2685
744.0,0.2762
745.0,0.2839
746.0,0.2916
747.0,0.2993
748.0,0.307
749.0,0.3147
750.0,0.3223
751.0,0.3261
752.0,0.3299
753.0,0.3337
754.0,0.3375
755.0,0.3413
756.0,0.345
757.0,0.3488
758.0,0.3526
759.0,0.3564
760.0,0.358
761.0,0.3604
762.0,0.3672
763.0,0.3701
764.0,0.3744
765.0,0.3785
766.0,0.3826
767.0,0.3865
768.0,0.3904
769.0,0.3942
770.0,0.398
771.0,0.4003
772.0,0.4026
773.0,0.4049
774.0,0.4072
775.0,0.4095
776.0,0.4118
777.0,0.4141
778.0,0.4164
779.0,0.4187
780.0,0.4211
781.0,0.4224
782.0,0.4238
783.0,0.4251
784.0,0.4265
785.0,0.4278
786.0,0.4292
787.0,0.4306
788.0,0.4319
789.0,0.4333
790.0,0.4346
791.0,0.4353
792.0,0.436
793.0,0.4367
794.0,0.4374
795.0,0.4381
796.0,0.4387
797.0,0.4394
798.0,0.4401
799.0,0.4408
800.0,0.4415
801.0,0.4415
802.0,0.4415
803.0,0.4415
804.0,0.4415
805.0,0.4415
806.0,0.4416
807.0,0.4416
808.0,0.4416
809.0,0.4416
810.0,0.4416
811.0,0.4412
812.0,0.4408
813.0,0.4404
814.0,0.44
815.0,0.4396
816.0,0.4392
817.0,0.4388
818.0,0.4384
819.0,0.438
820.0,0.4376
821.0,0.437
822.0,0.4363
823.0,0.4356
824.0,0.435
825.0,0.4343
826.0,0.4336
827.0,0.433
828.0,0.4323
829.0,0.4317
830.0,0.431
831.0,0.4303
832.0,0.4296
833.0,0.429
834.0,0.4283
835.0,0.4277
836.0,0.427
837.0,0.4263
838.0,0.4257
839.0,0.425
840.0,0.4243
841.0,0.4243
842.0,0.4244
843.0,0.4244
844.0,0.4244
845.0,0.4244
846.0,0.4244
847.0,0.4244
848.0,0.4244
849.0,0.4244
850.0,0.4244
851.0,0.425
852.0,0.4255
853.0,0.4261
854.0,0.4266
855.0,0.4272
856.0,0.4277
857.0,0.4283
858.0,0.4288
859.0,0.4294
860.0,0.4299
861.0,0.4306
862.0,0.4313
863.0,0.432
864.0,0.4327
865.0,0.4333
866.0,0.434
867.0,0.4347
868.0,0.4354
869.0,0.4361
870.0,0.4367
871.0,0.4373
872.0,0.4378
873.0,0.4384
874.0,0.4389
875.0,0.4395
876.0,0.44
877.0,0.4406
878.0,0.4411
879.0,0.4417
880.0,0.4422
881.0,0.4422
882.0,0.4422
883.0,0.4422
884.0,0.4423
885.0,0.4423
886.0,0.4423
887.0,0.4423
888.0,0.4423
889.0,0.4423
890.0,0.4423
891.0,0.4422
892.0,0.442
893.0,0.4419
894.0,0.4418
895.0,0.4416
896.0,0.4415
897.0,0.4413
898.0,0.4412
899.0,0.4411
900.0,0.441
901.0,0.4401
902.0,0.4394
903.0,0.4385
904.0,0.4378
905.0,0.437
906.0,0.4362
907.0,0.4353
908.0,0.4345
909.0,0.4337
910.0,0.4329
911.0,0.4321
912.0,0.4313
913.0,0.4305
914.0,0.4297
915.0,0.4289
916.0,0.4281
917.0,0.4273
918.0,0.4264
919.0,0.4257
920.0,0.4249
921.0,0.4237
922.0,0.4224
923.0,0.4212
924.0,0.42
925.0,0.4188
926.0,0.4176
927.0,0.4164
928.0,0.4151
929.0,0.4139
930.0,0.4126
931.0,0.411
932.0,0.4093
933.0,0.4076
934.0,0.4057
935.0,0.4045
936.0,0.4027
937.0,0.4011
938.0,0.3995
939.0,0.3981
940.0,0.3965
941.0,0.3943
942.0,0.3921
943.0,0.3899
944.0,0.3878
945.0,0.3856
946.0,0.3834
947.0,0.3813
948.0,0.3792
949.0,0.377
950.0,0.3746
951.0,0.3731
952.0,0.3713
953.0,0.3696
954.0,0.3679
955.0,0.3661
956.0,0.3644
957.0,0.3625
958.0,0.3609
959.0,0.3591
960.0,0.3573
961.0,0.3566
962.0,0.3557
963.0,0.355
964.0,0.3541
965.0,0.3533
966.0,0.3525
967.0,0.3517
968.0,0.351
969.0,0.3501
970.0,0.3493
971.0,0.3503
972.0,0.3512
973.0,0.3522
974.0,0.3531
975.0,0.3541
976.0,0.355
977.0,0.356
978.0,0.3569
979.0,0.3579
980.0,0.3588
981.0,0.3594
982.0,0.3599
983.0,0.3605
984.0,0.361
985.0,0.3616
986.0,0.3621
987.0,0.3627
988.0,0.3632
989.0,0.3638
990.0,0.3643
991.0,0.3643
992.0,0.3643
993.0,0.3643
994.0,0.3643
995.0,0.3643
996.0,0.3643
997.0,0.3643
998.0,0.3643
999.0,0.3643
1000.0,0.3643
1001.0,0.3641
1002.0,0.3638
1003.0,0.3635
1004.0,0.3633
1005.0,0.363
1006.0,0.3627
1007.0,0.3625
1008.0,0.3622
1009.0,0.3619
1010.0,0.3617
1011.0,0.3613
1012.0,0.3609
1013.0,0.3605
1014.0,0.3601
1015.0,0.3596
1016.0,0.3592
1017.0,0.3588
1018.0,0.3584
1019.0,0.358
1020.0,0.3576
1021.0,0.3571
1022.0,0.3566
1023.0,0.356
1024.0,0.3555
1025.0,0.3549
1026.0,0.3544
1027.0,0.3539
1028.0,0.3533
1029.0,0.3528
1030.0,0.3522
1031.0,0.3517
1032.0,0.3512
1033.0,0.3506
1034.0,0.3501
1035.0,0.3495
1036.0,0.349
1037.0,0.3485
1038.0,0.3479
1039.0,0.3474
1040.0,0.3468
1041.0,0.3462
1042.0,0.3455
1043.0,0.3448
1044.0,0.3441
1045.0,0.3435
1046.0,0.3428
1047.0,0.3421
1048.0,0.3414
1049.0,0.3408
1050.0,0.3401
1051.0,0.3393
1052.0,0.3385
1053.0,0.3377
1054.0,0.3369
1055.0,0.336
1056.0,0.3352
1057.0,0.3344
1058.0,0.3336
1059.0,0.3328
1060.0,0.332
1061.0,0.3309
1062.0,0.3298
1063.0,0.3287
1064.0,0.3277
1065.0,0.3266
1066.0,0.3255
1067.0,0.3244
1068.0,0.3233
1069.0,0.3222
1070.0,0.3212
1071.0,0.3202
1072.0,0.3193
1073.0,0.3183
1074.0,0.3174
1075.0,0.3164
1076.0,0.3155
1077.0,0.3145
1078.0,0.3136
1079.0,0.3127
1080.0,0.3117
1081.0,0.3106
1082.0,0.3095
1083.0,0.3085
1084.0,0.3074
1085.0,0.3063
1086.0,0.3052
1087.0,0.3041
1088.0,0.303
1089.0,0.302
1090.0,0.3009
1091.0,0.2994
1092.0,0.2979
1093.0,0.2964
1094.0,0.2949
1095.0,0.2934
1096.0,0.2919
1097.0,0.2905
1098.0,0.289
1099.0,0.2875
1100.0,0.286
1101.0,0.2842
1102.0,0.2824
1103.0,0.2807
1104.0,0.2789
1105.0,0.2772
1106.0,0.2754
1107.0,0.2737
1108.0,0.2719
1109.0,0.2701
1110.0,0.2684
1111.0,0.2663
1112.0,0.2643
1113.0,0.2622
1114.0,0.2602
1115.0,0.2582
1116.0,0.2561
1117.0,0.254
1118.0,0.2521
1119.0,0.25
1120.0,0.2479
1121.0,0.2455
1122.0,0.243
1123.0,0.2406
1124.0,0.2382
1125.0,0.2358
1126.0,0.2332
1127.0,0.2309
1128.0,0.2284
1129.0,0.2259
1130.0,0.2235
1131.0,0.2209
1132.0,0.2182
1133.0,0.2154
1134.0,0.2126
1135.0,0.2099
1136.0,0.2073
1137.0,0.2046
1138.0,0.2019
1139.0,0.1993
1140.0,0.1965
1141.0,0.1952
1142.0,0.1938
1143.0,0.1925
1144.0,0.1911
1145.0,0.1897
1146.0,0.1883
1147.0,0.1869
1148.0,0.1857
1149.0,0.1843
1150.0,0.183
1151.0,0.1824
1152.0,0.1819
1153.0,0.1814
1154.0,0.1808
1155.0,0.1803
1156.0,0.1797
1157.0,0.1792
1158.0,0.1787
1159.0,0.1781
1160.0,0.1776
1161.0,0.1772
1162.0,0.1768
1163.0,0.1764
1164.0,0.176
1165.0,0.1756
1166.0,0.1752
1167.0,0.1748
1168.0,0.1744
1169.0,0.174
1170.0,0.1735
1171.0,0.1734
1172.0,0.1733
1173.0,0.1731
1174.0,0.173
1175.0,0.1729
1176.0,0.1727
1177.0,0.1726
1178.0,0.1725
1179.0,0.1723
1180.0,0.1722
1181.0,0.1722
1182.0,0.1722
1183.0,0.1722
1184.0,0.1722
1185.0,0.1722
1186.0,0.1722
1187.0,0.1722
1188.0,0.1722
1189.0,0.1722
1190.0,0.1722
1191.0,0.1722
1192.0,0.1722
1193.0,0.1722
1194.0,0.1722
1195.0,0.1722
1196.0,0.1722
1197.0,0.1722
1198.0,0.1722
1199.0,0.1722
1200.0,0.1722
1201.0,0.1722
1202.0,0.1722
1203.0,0.1722
1204.0,0.1722
1205.0,0.1722
1206.0,0.1722
1207.0,0.1722
1208.0,0.1722
1209.0,0.1722
1210.0,0.1722
1211.0,0.1722
1212.0,0.1722
1213.0,0.1722
1214.0,0.1722
1215.0,0.1722
1216.0,0.1722
1217.0,0.1722
1218.0,0.1722
1219.0,0.1722
1220.0,0.1722
1221.0,0.1722
1222.0,0.1722
1223.0,0.1722
1224.0,0.1722
1225.0,0.1722
1226.0,0.1722
1227.0,0.1722
1228.0,0.1722
1229.0,0.1722
1230.0,0.1722
1231.0,0.1722
1232.0,0.1722
1233.0,0.1722
1234.0,0.1722
1235.0,0.1722
1236.0,0.1722
1237.0,0.1722
1238.0,0.1722
1239.0,0.1722
1240.0,0.1722
1241.0,0.1722
1242.0,0.1722
1243.0,0.1722
1244.0,0.1722
1245.0,0.1722
1246.0,0.1722
1247.0,0.1722
1248.0,0.1722
1249.0,0.1722
1250.0,0.1722
1251.0,0.1722
1252.0,0.1722
1253.0,0.1722
1254.0,0.1722
1255.0,0.1722
1256.0,0.1722
1257.0,0.1722
1258.0,0.1722
1259.0,0.1722
1260.0,0.1722
1261.0,0.1722
1262.0,0.1722
1263.0,0.1722
1264.0,0.1722
1265.0,0.1722
1266.0,0.1722
1267.0,0.1722
1268.0,0.1722
1269.0,0.1722
1270.0,0.1722
1271.0,0.1722
1272.0,0.1722
1273.0,0.1722
1274.0,0.1722
1275.0,0.1722
1276.0,0.1722
1277.0,0.1722
1278.0,0.1722
1279.0,0.1722
1280.0,0.1722
1281.0,0.1723
1282.0,0.1723
1283.0,0.1723
1284.0,0.1723
1285.0,0.1723
1286.0,0.1723
1287.0,0.1723
1288.0,0.1723
1289.0,0.1723
1290.0,0.1723
1291.0,0.1723
1292.0,0.1723
1293.0,0.1723
1294.0,0.1723
1295.0,0.1723
1296.0,0.1723
1297.0,0.1723
1298.0,0.1723
1299.0,0.1723
1300.0,0.1723
1301.0,0.1723
1302.0,0.1723
1303.0,0.1723
1304.0,0.1722
1305.0,0.1723
1306.0,0.1723
1307.0,0.1723
1308.0,0.1723
1309.0,0.1723
1310.0,0.1723
1311.0,0.1723
1312.0,0.1723
1313.0,0.1723
1314.0,0.1723
1315.0,0.1723
1316.0,0.1723
1317.0,0.1723
1318.0,0.1723
1319.0,0.1723
1320.0,0.1723
1321.0,0.1723
1322.0,0.1723
1323.0,0.1722
1324.0,0.1723
1325.0,0.1723
1326.0,0.1723
1327.0,0.1723
1328.0,0.1723
1329.0,0.1722
1330.0,0.1722
1331.0,0.1722
1332.0,0.1722
1333.0,0.1722
1334.0,0.1723
1335.0,0.1723
1336.0,0.1722
1337.0,0.1722
1338.0,0.1722
1339.0,0.1722
1340.0,0.1723
1341.0,0.1722
1342.0,0.1722
1343.0,0.1722
1344.0,0.1722
1345.0,0.1722
1346.0,0.1722
1347.0,0.1722
1348.0,0.1719
1349.0,0.172
1350.0,0.1721
1351.0,0.1718
1352.0,0.171
1353.0,0.1698
1354.0,0.1708
1355.0,0.1659
1356.0,0.1698
1357.0,0.1698
1358.0,0.1663
1359.0,0.1587
1360.0,0.1639
1361.0,0.1509
1362.0,0.1493
1363.0,0.1603
1364.0,0.1611
1365.0,0.1484
1366.0,0.1624
1367.0,0.1648
1368.0,0.1482
1369.0,0.1611
1370.0,0.1577
1371.0,0.1546
