interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03617
283.5,0.03617
284.0,0.03617
284.5,0.03617
285.0,0.03616
285.5,0.03615
286.0,0.03614
286.5,0.03612
287.0,0.0361
287.5,0.03607
288.0,0.03597
288.5,0.03593
289.0,0.03589
289.5,0.03584
290.0,0.0358
290.5,0.03575
291.0,0.0357
291.5,0.03562
292.0,0.03559
292.5,0.03556
293.0,0.03554
293.5,0.03553
294.0,0.03552
294.5,0.03523
295.0,0.03525
295.5,0.03516
296.0,0.03514
296.5,0.03513
297.0,0.03512
297.5,0.03512
298.0,0.03512
298.5,0.03512
299.0,0.03513
299.5,0.03515
300.0,0.03517
300.5,0.03501
301.0,0.03488
301.5,0.03475
302.0,0.0346
302.5,0.0344
303.0,0.0342
303.5,0.03401
304.0,0.03384
304.5,0.03366
305.0,0.03349
305.5,0.03332
306.0,0.03315
306.5,0.03298
307.0,0.03281
307.5,0.03265
308.0,0.03248
308.5,0.03231
309.0,0.0322
309.5,0.032
310.0,0.03182
310.5,0.03164
311.0,0.03146
311.5,0.03128
312.0,0.0311
312.5,0.03092
313.0,0.03075
313.5,0.03057
314.0,0.03039
314.5,0.03022
315.0,0.03004
315.5,0.02987
316.0,0.02969
316.5,0.02952
317.0,0.02934
317.5,0.02917
318.0,0.02899
318.5,0.02883
319.0,0.02866
319.5,0.02847
320.0,0.0283
320.5,0.02819
321.0,0.02808
321.5,0.02796
322.0,0.02783
322.5,0.02771
323.0,0.0276
323.5,0.02751
324.0,0.02739
324.5,0.02727
325.0,0.02713
325.5,0.02702
326.0,0.02692
326.5,0.02681
327.0,0.02669
327.5,0.02657
328.0,0.02644
328.5,0.02633
329.0,0.02622
329.5,0.02611
330.0,0.02599
330.5,0.02586
331.0,0.02574
331.5,0.02563
332.0,0.02552
332.5,0.0254
333.0,0.02529
333.5,0.02516
334.0,0.02505
334.5,0.02493
335.0,0.02482
335.5,0.02473
336.0,0.02461
336.5,0.02447
337.0,0.02435
337.5,0.02423
338.0,0.02412
338.5,0.02402
339.0,0.0239
339.5,0.02378
340.0,0.02365
340.5,0.02359
341.0,0.02354
341.5,0.02348
342.0,0.02341
342.5,0.02335
343.0,0.0233
343.5,0.02324
344.0,0.02317
344.5,0.02313
345.0,0.02306
345.5,0.02299
346.0,0.02293
346.5,0.02287
347.0,0.02281
347.5,0.02276
348.0,0.02269
348.5,0.02263
349.0,0.02257
349.5,0.02251
350.0,0.02245
350.5,0.02239
351.0,0.02233
351.5,0.02228
352.0,0.02222
352.5,0.02215
353.0,0.02209
353.5,0.02203
354.0,0.02197
354.5,0.02191
355.0,0.02186
355.5,0.0218
356.0,0.02174
356.5,0.02168
357.0,0.02162
357.5,0.02156
358.0,0.0215
358.5,0.02144
359.0,0.02138
359.5,0.02132
360.0,0.02126
360.5,0.02126
361.0,0.02126
361.5,0.02125
362.0,0.02125
362.5,0.02125
363.0,0.02124
363.5,0.02124
364.0,0.02124
364.5,0.02124
365.0,0.02123
365.5,0.02123
366.0,0.02123
366.5,0.02122
367.0,0.02122
367.5,0.02122
368.0,0.02122
368.5,0.02121
369.0,0.02121
369.5,0.02121
370.0,0.0212
370.5,0.0212
371.0,0.0212
371.5,0.0212
372.0,0.02119
372.5,0.02119
373.0,0.02119
373.5,0.02119
374.0,0.02118
374.5,0.02118
375.0,0.02118
375.5,0.02117
376.0,0.02117
376.5,0.02117
377.0,0.02117
377.5,0.02116
378.0,0.02116
378.5,0.02116
379.0,0.02116
379.5,0.02115
380.0,0.02115
380.5,0.02126
381.0,0.02137
381.5,0.02148
382.0,0.02159
382.5,0.0217
383.0,0.0218
383.5,0.02191
384.0,0.02202
384.5,0.02213
385.0,0.02224
385.5,0.02235
386.0,0.02246
386.5,0.02257
387.0,0.02267
387.5,0.02278
388.0,0.02289
388.5,0.023
389.0,0.02311
389.5,0.02322
390.0,0.02333
390.5,0.02338
391.0,0.02343
391.5,0.02349
392.0,0.02354
392.5,0.02359
393.0,0.02365
393.5,0.0237
394.0,0.02375
394.5,0.0238
395.0,0.02386
395.5,0.02391
396.0,0.02396
396.5,0.02402
397.0,0.02407
397.5,0.02412
398.0,0.02418
398.5,0.02423
399.0,0.02428
399.5,0.02434
400.0,0.02439
401.0,0.02459
402.0,0.02481
403.0,0.02503
404.0,0.02524
405.0,0.02546
406.0,0.02568
407.0,0.02589
408.0,0.02611
409.0,0.02633
410.0,0.02654
411.0,0.02665
412.0,0.02676
413.0,0.02686
414.0,0.02697
415.0,0.02707
416.0,0.02718
417.0,0.02729
418.0,0.02739
419.0,0.0275
420.0,0.0276
421.0,0.02771
422.0,0.02782
423.0,0.02792
424.0,0.02803
425.0,0.02814
426.0,0.02824
427.0,0.02835
428.0,0.02845
429.0,0.02856
430.0,0.02867
431.0,0.02877
432.0,0.02888
433.0,0.02899
434.0,0.02909
435.0,0.0292
436.0,0.0293
437.0,0.02941
438.0,0.02952
439.0,0.02962
440.0,0.02973
441.0,0.02973
442.0,0.02972
443.0,0.02972
444.0,0.02972
445.0,0.02971
446.0,0.02971
447.0,0.02971
448.0,0.0297
449.0,0.0297
450.0,0.02969
451.0,0.02969
452.0,0.02969
453.0,0.02968
454.0,0.02968
455.0,0.02968
456.0,0.02967
457.0,0.02967
458.0,0.02967
459.0,0.02967
460.0,0.02966
461.0,0.02977
462.0,0.02988
463.0,0.02998
464.0,0.03009
465.0,0.0302
466.0,0.0303
467.0,0.03041
468.0,0.03052
469.0,0.03062
470.0,0.03073
471.0,0.03095
472.0,0.03116
473.0,0.03138
474.0,0.0316
475.0,0.03181
476.0,0.03203
477.0,0.03225
478.0,0.03246
479.0,0.03268
480.0,0.0329
481.0,0.03311
482.0,0.03333
483.0,0.03355
484.0,0.03376
485.0,0.03398
486.0,0.0342
487.0,0.03441
488.0,0.03463
489.0,0.03485
490.0,0.03506
491.0,0.03517
492.0,0.03528
493.0,0.03538
494.0,0.03549
495.0,0.0356
496.0,0.0357
497.0,0.03581
498.0,0.03592
499.0,0.03602
500.0,0.03613
501.0,0.03668
502.0,0.03722
503.0,0.03776
504.0,0.03831
505.0,0.03885
506.0,0.0394
507.0,0.03994
508.0,0.04049
509.0,0.04103
510.0,0.04158
511.0,0.04234
512.0,0.04311
513.0,0.04387
514.0,0.04463
515.0,0.0454
516.0,0.04616
517.0,0.04692
518.0,0.04769
519.0,0.04845
520.0,0.04921
521.0,0.05008
522.0,0.05096
523.0,0.05183
524.0,0.0527
525.0,0.05357
526.0,0.05444
527.0,0.05531
528.0,0.05619
529.0,0.05706
530.0,0.05793
531.0,0.05847
532.0,0.05902
533.0,0.05956
534.0,0.0601
535.0,0.06065
536.0,0.06119
537.0,0.06173
538.0,0.06228
539.0,0.06282
540.0,0.06336
541.0,0.0638
542.0,0.06423
543.0,0.06467
544.0,0.0651
545.0,0.06553
546.0,0.06597
547.0,0.0664
548.0,0.06684
549.0,0.06727
550.0,0.0677
551.0,0.06792
552.0,0.06814
553.0,0.06835
554.0,0.06857
555.0,0.06878
556.0,0.069
557.0,0.06921
558.0,0.06943
559.0,0.06964
560.0,0.06986
561.0,0.06997
562.0,0.07007
563.0,0.07018
564.0,0.07028
565.0,0.07039
566.0,0.0705
567.0,0.0706
568.0,0.07071
569.0,0.07081
570.0,0.07092
571.0,0.07081
572.0,0.0707
573.0,0.07059
574.0,0.07047
575.0,0.07036
576.0,0.07025
577.0,0.07014
578.0,0.07003
579.0,0.06992
580.0,0.06981
581.0,0.0697
582.0,0.06958
583.0,0.06947
584.0,0.06936
585.0,0.06925
586.0,0.06914
587.0,0.06903
588.0,0.06892
589.0,0.0688
590.0,0.06869
591.0,0.06826
592.0,0.06782
593.0,0.06738
594.0,0.06694
595.0,0.0665
596.0,0.06606
597.0,0.06563
598.0,0.06519
599.0,0.06475
600.0,0.06431
601.0,0.06409
602.0,0.06387
603.0,0.06365
604.0,0.06343
605.0,0.06321
606.0,0.063
607.0,0.06278
608.0,0.06256
609.0,0.06234
610.0,0.06212
611.0,0.06157
612.0,0.06102
613.0,0.06048
614.0,0.05993
615.0,0.05939
616.0,0.05884
617.0,0.05829
618.0,0.05775
619.0,0.0572
620.0,0.05666
621.0,0.05633
622.0,0.056
623.0,0.05567
624.0,0.05534
625.0,0.05501
626.0,0.05469
627.0,0.05436
628.0,0.05403
629.0,0.0537
630.0,0.05337
631.0,0.05305
632.0,0.05272
633.0,0.05239
634.0,0.05206
635.0,0.05174
636.0,0.05141
637.0,0.05108
638.0,0.05075
639.0,0.05043
640.0,0.0501
641.0,0.04988
642.0,0.04966
643.0,0.04944
644.0,0.04922
645.0,0.049
646.0,0.04879
647.0,0.04857
648.0,0.04835
649.0,0.04813
650.0,0.04791
651.0,0.04769
652.0,0.04747
653.0,0.04725
654.0,0.04704
655.0,0.04682
656.0,0.0466
657.0,0.04638
658.0,0.04616
659.0,0.04594
660.0,0.04573
661.0,0.04562
662.0,0.04551
663.0,0.0454
664.0,0.04529
665.0,0.04518
666.0,0.04507
667.0,0.04496
668.0,0.04485
669.0,0.04474
670.0,0.04463
671.0,0.04463
672.0,0.04463
673.0,0.04463
674.0,0.04463
675.0,0.04463
676.0,0.04463
677.0,0.04463
678.0,0.04462
679.0,0.04462
680.0,0.04462
681.0,0.04462
682.0,0.04462
683.0,0.04462
684.0,0.04462
685.0,0.04462
686.0,0.04462
687.0,0.04461
688.0,0.04462
689.0,0.04462
690.0,0.04462
691.0,0.04483
692.0,0.04505
693.0,0.04527
694.0,0.04548
695.0,0.0457
696.0,0.04592
697.0,0.04614
698.0,0.04635
699.0,0.04657
700.0,0.04679
701.0,0.04733
702.0,0.04788
703.0,0.04842
704.0,0.04896
705.0,0.04951
706.0,0.05005
707.0,0.05059
708.0,0.05114
709.0,0.05168
710.0,0.05222
711.0,0.05614
712.0,0.06006
713.0,0.06397
714.0,0.06789
715.0,0.07181
716.0,0.07572
717.0,0.07964
718.0,0.08355
719.0,0.08747
720.0,0.09138
721.0,0.09639
722.0,0.1014
723.0,0.1064
724.0,0.1114
725.0,0.1164
726.0,0.1214
727.0,0.1264
728.0,0.1314
729.0,0.1364
730.0,0.1414
731.0,0.1471
732.0,0.1527
733.0,0.1584
734.0,0.1641
735.0,0.1697
736.0,0.1754
737.0,0.181
738.0,0.1867
739.0,0.1924
740.0,0.198
741.0,0.2042
742.0,0.2104
743.0,0.2166
744.0,0.2228
745.0,0.229
746.0,0.2352
747.0,0.2414
748.0,0.2476
749.0,0.2538
750.0,0.26
751.0,0.2631
752.0,0.2661
753.0,0.2692
754.0,0.2722
755.0,0.2753
756.0,0.2783
757.0,0.2813
758.0,0.2844
759.0,0.2874
760.0,0.2903
761.0,0.2933
762.0,0.2965
763.0,0.2995
764.0,0.3026
765.0,0.3056
766.0,0.3087
767.0,0.3118
768.0,0.3148
769.0,0.3179
770.0,0.3209
771.0,0.3228
772.0,0.3246
773.0,0.3265
774.0,0.3283
775.0,0.3302
776.0,0.332
777.0,0.3339
778.0,0.3357
779.0,0.3376
780.0,0.3394
781.0,0.3405
782.0,0.3416
783.0,0.3427
784.0,0.3437
785.0,0.3448
786.0,0.3459
787.0,0.347
788.0,0.3481
789.0,0.3492
790.0,0.3502
791.0,0.3508
792.0,0.3513
793.0,0.3519
794.0,0.3524
795.0,0.353
796.0,0.3535
797.0,0.354
798.0,0.3546
799.0,0.3551
800.0,0.3557
801.0,0.3557
802.0,0.3556
803.0,0.3556
804.0,0.3556
805.0,0.3556
806.0,0.3556
807.0,0.3556
808.0,0.3556
809.0,0.3556
810.0,0.3556
811.0,0.3553
812.0,0.355
813.0,0.3546
814.0,0.3543
815.0,0.354
816.0,0.3536
817.0,0.3533
818.0,0.353
819.0,0.3526
820.0,0.3523
821.0,0.3518
822.0,0.3512
823.0,0.3506
824.0,0.3501
825.0,0.3496
826.0,0.349
827.0,0.3485
828.0,0.3479
829.0,0.3474
830.0,0.3469
831.0,0.3463
832.0,0.3458
833.0,0.3452
834.0,0.3447
835.0,0.3441
836.0,0.3436
837.0,0.343
838.0,0.3425
839.0,0.342
840.0,0.3414
841.0,0.3414
842.0,0.3414
843.0,0.3414
844.0,0.3414
845.0,0.3414
846.0,0.3414
847.0,0.3414
848.0,0.3414
849.0,0.3414
850.0,0.3414
851.0,0.3418
852.0,0.3422
853.0,0.3427
854.0,0.3431
855.0,0.3435
856.0,0.344
857.0,0.3444
858.0,0.3448
859.0,0.3453
860.0,0.3457
861.0,0.3463
862.0,0.3468
863.0,0.3473
864.0,0.3479
865.0,0.3484
866.0,0.349
867.0,0.3495
868.0,0.35
869.0,0.3506
870.0,0.3511
871.0,0.3516
872.0,0.352
873.0,0.3524
874.0,0.3529
875.0,0.3533
876.0,0.3537
877.0,0.3542
878.0,0.3546
879.0,0.355
880.0,0.3555
881.0,0.3555
882.0,0.3555
883.0,0.3555
884.0,0.3555
885.0,0.3555
886.0,0.3554
887.0,0.3554
888.0,0.3554
889.0,0.3554
890.0,0.3554
891.0,0.3553
892.0,0.3552
893.0,0.3551
894.0,0.355
895.0,0.3549
896.0,0.3548
897.0,0.3546
898.0,0.3545
899.0,0.3544
900.0,0.3543
901.0,0.3537
902.0,0.353
903.0,0.3524
904.0,0.3517
905.0,0.3511
906.0,0.3504
907.0,0.3497
908.0,0.3491
909.0,0.3484
910.0,0.3478
911.0,0.3471
912.0,0.3465
913.0,0.3458
914.0,0.3452
915.0,0.3445
916.0,0.3438
917.0,0.3432
918.0,0.3425
919.0,0.3419
920.0,0.3412
921.0,0.3403
922.0,0.3393
923.0,0.3383
924.0,0.3373
925.0,0.3363
926.0,0.3354
927.0,0.3344
928.0,0.3334
929.0,0.3324
930.0,0.3314
931.0,0.3301
932.0,0.3288
933.0,0.3275
934.0,0.3262
935.0,0.3249
936.0,0.3236
937.0,0.3222
938.0,0.3209
939.0,0.3197
940.0,0.3184
941.0,0.3166
942.0,0.3149
943.0,0.3131
944.0,0.3114
945.0,0.3097
946.0,0.3079
947.0,0.3062
948.0,0.3044
949.0,0.3027
950.0,0.3009
951.0,0.2996
952.0,0.2981
953.0,0.2967
954.0,0.2953
955.0,0.2939
956.0,0.2925
957.0,0.2911
958.0,0.2897
959.0,0.2882
960.0,0.2868
961.0,0.2862
962.0,0.2855
963.0,0.2849
964.0,0.2842
965.0,0.2836
966.0,0.2829
967.0,0.2823
968.0,0.2816
969.0,0.281
970.0,0.2803
971.0,0.2811
972.0,0.2818
973.0,0.2826
974.0,0.2834
975.0,0.2841
976.0,0.2849
977.0,0.2856
978.0,0.2864
979.0,0.2872
980.0,0.2879
981.0,0.2884
982.0,0.2888
983.0,0.2892
984.0,0.2897
985.0,0.2901
986.0,0.2905
987.0,0.291
988.0,0.2914
989.0,0.2918
990.0,0.2923
991.0,0.2923
992.0,0.2923
993.0,0.2923
994.0,0.2923
995.0,0.2923
996.0,0.2923
997.0,0.2923
998.0,0.2923
999.0,0.2923
1000.0,0.2923
1001.0,0.292
1002.0,0.2918
1003.0,0.2916
1004.0,0.2914
1005.0,0.2912
1006.0,0.291
1007.0,0.2907
1008.0,0.2905
1009.0,0.2903
1010.0,0.2901
1011.0,0.2898
1012.0,0.2894
1013.0,0.2891
1014.0,0.2888
1015.0,0.2884
1016.0,0.2881
1017.0,0.2878
1018.0,0.2875
1019.0,0.2871
1020.0,0.2868
1021.0,0.2864
1022.0,0.2859
1023.0,0.2855
1024.0,0.2851
1025.0,0.2846
1026.0,0.2842
1027.0,0.2838
1028.0,0.2833
1029.0,0.2829
1030.0,0.2825
1031.0,0.282
1032.0,0.2816
1033.0,0.2812
1034.0,0.2807
1035.0,0.2803
1036.0,0.2798
1037.0,0.2794
1038.0,0.279
1039.0,0.2785
1040.0,0.2781
1041.0,0.2776
1042.0,0.277
1043.0,0.2765
1044.0,0.2759
1045.0,0.2754
1046.0,0.2748
1047.0,0.2743
1048.0,0.2738
1049.0,0.2732
1050.0,0.2727
1051.0,0.272
1052.0,0.2714
1053.0,0.2707
1054.0,0.2701
1055.0,0.2694
1056.0,0.2688
1057.0,0.2681
1058.0,0.2674
1059.0,0.2668
1060.0,0.2661
1061.0,0.2653
1062.0,0.2644
1063.0,0.2635
1064.0,0.2627
1065.0,0.2618
1066.0,0.2609
1067.0,0.2601
1068.0,0.2592
1069.0,0.2583
1070.0,0.2574
1071.0,0.2567
1072.0,0.2559
1073.0,0.2552
1074.0,0.2544
1075.0,0.2536
1076.0,0.2529
1077.0,0.2521
1078.0,0.2514
1079.0,0.2506
1080.0,0.2498
1081.0,0.249
1082.0,0.2481
1083.0,0.2472
1084.0,0.2464
1085.0,0.2455
1086.0,0.2446
1087.0,0.2437
1088.0,0.2429
1089.0,0.242
1090.0,0.2411
1091.0,0.2399
1092.0,0.2388
1093.0,0.2376
1094.0,0.2364
1095.0,0.2352
1096.0,0.234
1097.0,0.2328
1098.0,0.2316
1099.0,0.2304
1100.0,0.2292
1101.0,0.2278
1102.0,0.2264
1103.0,0.2249
1104.0,0.2235
1105.0,0.2221
1106.0,0.2207
1107.0,0.2193
1108.0,0.2179
1109.0,0.2165
1110.0,0.2151
1111.0,0.2134
1112.0,0.2118
1113.0,0.2102
1114.0,0.2085
1115.0,0.2069
1116.0,0.2053
1117.0,0.2036
1118.0,0.202
1119.0,0.2004
1120.0,0.1988
1121.0,0.1968
1122.0,0.1948
1123.0,0.1929
1124.0,0.1909
1125.0,0.189
1126.0,0.187
1127.0,0.1851
1128.0,0.1831
1129.0,0.1812
1130.0,0.1792
1131.0,0.177
1132.0,0.1749
1133.0,0.1727
1134.0,0.1705
1135.0,0.1683
1136.0,0.1662
1137.0,0.164
1138.0,0.1618
1139.0,0.1597
1140.0,0.1575
1141.0,0.1564
1142.0,0.1553
1143.0,0.1542
1144.0,0.1531
1145.0,0.152
1146.0,0.151
1147.0,0.1499
1148.0,0.1488
1149.0,0.1477
1150.0,0.1466
1151.0,0.1462
1152.0,0.1457
1153.0,0.1453
1154.0,0.1449
1155.0,0.1444
1156.0,0.144
1157.0,0.1436
1158.0,0.1431
1159.0,0.1427
1160.0,0.1423
1161.0,0.1419
1162.0,0.1416
1163.0,0.1413
1164.0,0.141
1165.0,0.1406
1166.0,0.1403
1167.0,0.14
1168.0,0.1397
1169.0,0.1393
1170.0,0.139
1171.0,0.1389
1172.0,0.1388
1173.0,0.1387
1174.0,0.1386
1175.0,0.1385
1176.0,0.1384
1177.0,0.1383
1178.0,0.1381
1179.0,0.138
1180.0,0.1379
1181.0,0.1379
1182.0,0.1379
1183.0,0.1379
1184.0,0.1379
1185.0,0.1379
1186.0,0.1379
1187.0,0.1379
1188.0,0.1379
1189.0,0.1379
1190.0,0.1379
1191.0,0.1379
1192.0,0.1379
1193.0,0.1379
1194.0,0.1379
1195.0,0.1379
1196.0,0.1379
1197.0,0.1379
1198.0,0.1379
1199.0,0.1379
1200.0,0.1379
1201.0,0.1379
1202.0,0.1379
1203.0,0.1379
1204.0,0.1379
1205.0,0.1379
1206.0,0.1379
1207.0,0.1379
1208.0,0.1379
1209.0,0.1379
1210.0,0.1379
1211.0,0.1379
1212.0,0.1379
1213.0,0.1379
1214.0,0.1379
1215.0,0.1379
1216.0,0.1379
1217.0,0.1379
1218.0,0.1379
1219.0,0.1379
1220.0,0.1379
1221.0,0.1379
1222.0,0.1379
1223.0,0.1379
1224.0,0.1379
1225.0,0.1379
1226.0,0.1379
1227.0,0.1379
1228.0,0.1379
1229.0,0.1379
1230.0,0.1379
1231.0,0.1379
1232.0,0.1379
1233.0,0.1379
1234.0,0.1379
1235.0,0.1379
1236.0,0.1379
1237.0,0.1379
1238.0,0.1379
1239.0,0.1379
1240.0,0.1379
1241.0,0.1379
1242.0,0.1379
1243.0,0.1379
1244.0,0.1379
1245.0,0.1379
1246.0,0.1379
1247.0,0.1379
1248.0,0.1379
1249.0,0.1379
1250.0,0.1379
1251.0,0.1379
1252.0,0.1379
1253.0,0.1379
1254.0,0.1379
1255.0,0.1379
1256.0,0.1379
1257.0,0.1379
1258.0,0.1379
1259.0,0.1379
1260.0,0.1379
1261.0,0.1379
1262.0,0.1379
1263.0,0.1379
1264.0,0.1379
1265.0,0.1379
1266.0,0.1379
1267.0,0.1379
1268.0,0.1379
1269.0,0.1379
1270.0,0.1379
1271.0,0.1379
1272.0,0.1379
1273.0,0.1379
1274.0,0.1379
1275.0,0.1379
1276.0,0.1379
1277.0,0.1379
1278.0,0.1379
1279.0,0.1379
1280.0,0.1379
1281.0,0.1379
1282.0,0.1379
1283.0,0.1379
1284.0,0.1379
1285.0,0.1379
1286.0,0.1379
1287.0,0.1379
1288.0,0.1379
1289.0,0.1379
1290.0,0.1379
1291.0,0.1379
1292.0,0.1379
1293.0,0.1379
1294.0,0.1379
1295.0,0.1379
1296.0,0.1379
1297.0,0.1379
1298.0,0.1379
1299.0,0.1379
1300.0,0.1379
1301.0,0.1379
1302.0,0.1379
1303.0,0.1379
1304.0,0.1379
1305.0,0.1379
1306.0,0.1379
1307.0,0.1379
1308.0,0.1379
1309.0,0.1379
1310.0,0.1379
1311.0,0.1379
1312.0,0.1379
1313.0,0.1379
1314.0,0.1379
1315.0,0.1379
1316.0,0.1379
1317.0,0.1379
1318.0,0.1379
1319.0,0.1379
1320.0,0.1379
1321.0,0.1379
1322.0,0.1379
1323.0,0.1379
1324.0,0.1379
1325.0,0.1379
1326.0,0.1379
1327.0,0.1379
1328.0,0.1379
1329.0,0.1379
1330.0,0.1379
1331.0,0.1379
1332.0,0.1379
1333.0,0.1379
1334.0,0.1379
1335.0,0.1379
1336.0,0.1379
1337.0,0.1379
1338.0,0.1379
1339.0,0.1379
1340.0,0.1379
1341.0,0.1379
1342.0,0.1379
1343.0,0.1379
1344.0,0.1379
1345.0,0.1379
1346.0,0.1379
1347.0,0.1379
1348.0,0.1379
1349.0,0.1379
1350.0,0.1379
1351.0,0.1379
1352.0,0.1379
1353.0,0.1379
1354.0,0.1379
1355.0,0.1379
1356.0,0.1379
1357.0,0.1379
1358.0,0.1379
1359.0,0.1379
1360.0,0.1379
1361.0,0.1379
1362.0,0.1379
1363.0,0.1379
1364.0,0.1379
1365.0,0.1379
1366.0,0.1379
1367.0,0.1379
1368.0,0.1379
1369.0,0.1379
1370.0,0.1379
1371.0,0.1379
