interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03616
291.5,0.03614
292.0,0.03611
292.5,0.03609
293.0,0.03606
293.5,0.03601
294.0,0.03596
294.5,0.0358
295.0,0.03572
295.5,0.03559
296.0,0.03552
296.5,0.03544
297.0,0.03538
297.5,0.0353
298.0,0.03524
298.5,0.0352
299.0,0.03517
299.5,0.03514
300.0,0.03514
300.5,0.03498
301.0,0.03486
301.5,0.03476
302.0,0.03463
302.5,0.0344
303.0,0.03416
303.5,0.03395
304.0,0.03377
304.5,0.03359
305.0,0.03342
305.5,0.03325
306.0,0.03307
306.5,0.0329
307.0,0.03274
307.5,0.03259
308.0,0.03241
308.5,0.03224
309.0,0.03214
309.5,0.03193
310.0,0.03174
310.5,0.03155
311.0,0.03137
311.5,0.03118
312.0,0.03099
312.5,0.03081
313.0,0.03063
313.5,0.03045
314.0,0.03027
314.5,0.0301
315.0,0.02992
315.5,0.02974
316.0,0.02956
316.5,0.02939
317.0,0.02921
317.5,0.02903
318.0,0.02886
318.5,0.0287
319.0,0.02853
319.5,0.02834
320.0,0.02816
320.5,0.02805
321.0,0.02795
321.5,0.02783
322.0,0.02769
322.5,0.02757
323.0,0.02746
323.5,0.02737
324.0,0.02725
324.5,0.02712
325.0,0.02698
325.5,0.02687
326.0,0.02677
326.5,0.02666
327.0,0.02653
327.5,0.02641
328.0,0.02628
328.5,0.02617
329.0,0.02606
329.5,0.02595
330.0,0.02582
330.5,0.02569
331.0,0.02557
331.5,0.02546
332.0,0.02535
332.5,0.02524
333.0,0.02511
333.5,0.02499
334.0,0.02486
334.5,0.02475
335.0,0.02464
335.5,0.02455
336.0,0.02443
336.5,0.02428
337.0,0.02416
337.5,0.02404
338.0,0.02393
338.5,0.02383
339.0,0.02371
339.5,0.02359
340.0,0.02346
340.5,0.02339
341.0,0.02335
341.5,0.02328
342.0,0.02321
342.5,0.02315
343.0,0.02309
343.5,0.02303
344.0,0.02296
344.5,0.02292
345.0,0.02284
345.5,0.02278
346.0,0.02271
346.5,0.02265
347.0,0.02259
347.5,0.02253
348.0,0.02246
348.5,0.0224
349.0,0.02234
349.5,0.02228
350.0,0.02222
350.5,0.02215
351.0,0.02209
351.5,0.02204
352.0,0.02197
352.5,0.02191
353.0,0.02185
353.5,0.02179
354.0,0.02172
354.5,0.02166
355.0,0.0216
355.5,0.02154
356.0,0.02148
356.5,0.02142
357.0,0.02136
357.5,0.0213
358.0,0.02124
358.5,0.02118
359.0,0.02112
359.5,0.02106
360.0,0.021
360.5,0.02099
361.0,0.02099
361.5,0.02098
362.0,0.02097
362.5,0.02097
363.0,0.02096
363.5,0.02096
364.0,0.02095
364.5,0.02095
365.0,0.02094
365.5,0.02094
366.0,0.02093
366.5,0.02093
367.0,0.02092
367.5,0.02092
368.0,0.02091
368.5,0.02091
369.0,0.02091
369.5,0.0209
370.0,0.0209
370.5,0.02089
371.0,0.02089
371.5,0.02088
372.0,0.02088
372.5,0.02087
373.0,0.02087
373.5,0.02086
374.0,0.02086
374.5,0.02085
375.0,0.02085
375.5,0.02084
376.0,0.02084
376.5,0.02084
377.0,0.02083
377.5,0.02083
378.0,0.02082
378.5,0.02082
379.0,0.02081
379.5,0.02081
380.0,0.0208
380.5,0.02091
381.0,0.02102
381.5,0.02112
382.0,0.02123
382.5,0.02133
383.0,0.02144
383.5,0.02154
384.0,0.02165
384.5,0.02175
385.0,0.02186
385.5,0.02196
386.0,0.02207
386.5,0.02217
387.0,0.02227
387.5,0.02238
388.0,0.02248
388.5,0.02259
389.0,0.02269
389.5,0.0228
390.0,0.0229
390.5,0.02295
391.0,0.023
391.5,0.02305
392.0,0.0231
392.5,0.02315
393.0,0.0232
393.5,0.02325
394.0,0.0233
394.5,0.02336
395.0,0.02341
395.5,0.02346
396.0,0.02351
396.5,0.02356
397.0,0.02361
397.5,0.02366
398.0,0.02371
398.5,0.02376
399.0,0.02381
399.5,0.02386
400.0,0.02391
401.0,0.02409
402.0,0.0243
403.0,0.02451
404.0,0.02472
405.0,0.02493
406.0,0.02514
407.0,0.02534
408.0,0.02555
409.0,0.02576
410.0,0.02597
411.0,0.02607
412.0,0.02617
413.0,0.02627
414.0,0.02637
415.0,0.02647
416.0,0.02657
417.0,0.02667
418.0,0.02677
419.0,0.02687
420.0,0.02697
421.0,0.02707
422.0,0.02717
423.0,0.02727
424.0,0.02737
425.0,0.02747
426.0,0.02757
427.0,0.02767
428.0,0.02777
429.0,0.02787
430.0,0.02797
431.0,0.02807
432.0,0.02817
433.0,0.02827
434.0,0.02837
435.0,0.02848
436.0,0.02858
437.0,0.02868
438.0,0.02878
439.0,0.02888
440.0,0.02898
441.0,0.02897
442.0,0.02896
443.0,0.02896
444.0,0.02895
445.0,0.02894
446.0,0.02894
447.0,0.02893
448.0,0.02892
449.0,0.02892
450.0,0.02891
451.0,0.0289
452.0,0.0289
453.0,0.02889
454.0,0.02889
455.0,0.02888
456.0,0.02887
457.0,0.02887
458.0,0.02886
459.0,0.02886
460.0,0.02885
461.0,0.02895
462.0,0.02905
463.0,0.02915
464.0,0.02926
465.0,0.02936
466.0,0.02946
467.0,0.02956
468.0,0.02966
469.0,0.02976
470.0,0.02986
471.0,0.03007
472.0,0.03028
473.0,0.03049
474.0,0.0307
475.0,0.0309
476.0,0.03111
477.0,0.03132
478.0,0.03153
479.0,0.03173
480.0,0.03194
481.0,0.03215
482.0,0.03236
483.0,0.03256
484.0,0.03277
485.0,0.03298
486.0,0.03319
487.0,0.0334
488.0,0.0336
489.0,0.03381
490.0,0.03402
491.0,0.03412
492.0,0.03422
493.0,0.03432
494.0,0.03442
495.0,0.03453
496.0,0.03463
497.0,0.03473
498.0,0.03483
499.0,0.03493
500.0,0.03503
501.0,0.03556
502.0,0.03608
503.0,0.03661
504.0,0.03713
505.0,0.03766
506.0,0.03818
507.0,0.03871
508.0,0.03924
509.0,0.03976
510.0,0.04029
511.0,0.04102
512.0,0.04176
513.0,0.0425
514.0,0.04324
515.0,0.04397
516.0,0.04471
517.0,0.04545
518.0,0.04618
519.0,0.04692
520.0,0.04766
521.0,0.0485
522.0,0.04934
523.0,0.05018
524.0,0.05102
525.0,0.05186
526.0,0.05271
527.0,0.05355
528.0,0.05439
529.0,0.05523
530.0,0.05607
531.0,0.05659
532.0,0.05711
533.0,0.05764
534.0,0.05816
535.0,0.05869
536.0,0.05921
537.0,0.05973
538.0,0.06026
539.0,0.06078
540.0,0.0613
541.0,0.06172
542.0,0.06214
543.0,0.06255
544.0,0.06297
545.0,0.06339
546.0,0.0638
547.0,0.06422
548.0,0.06464
549.0,0.06506
550.0,0.06547
551.0,0.06568
552.0,0.06588
553.0,0.06609
554.0,0.0663
555.0,0.0665
556.0,0.06671
557.0,0.06691
558.0,0.06712
559.0,0.06732
560.0,0.06753
561.0,0.06763
562.0,0.06773
563.0,0.06783
564.0,0.06793
565.0,0.06803
566.0,0.06813
567.0,0.06823
568.0,0.06833
569.0,0.06843
570.0,0.06853
571.0,0.06842
572.0,0.06831
573.0,0.0682
574.0,0.06809
575.0,0.06798
576.0,0.06787
577.0,0.06776
578.0,0.06765
579.0,0.06754
580.0,0.06743
581.0,0.06732
582.0,0.06721
583.0,0.06711
584.0,0.067
585.0,0.06689
586.0,0.06678
587.0,0.06667
588.0,0.06656
589.0,0.06645
590.0,0.06634
591.0,0.06592
592.0,0.06549
593.0,0.06507
594.0,0.06464
595.0,0.06421
596.0,0.06379
597.0,0.06336
598.0,0.06294
599.0,0.06251
600.0,0.06209
601.0,0.06187
602.0,0.06166
603.0,0.06145
604.0,0.06123
605.0,0.06102
606.0,0.06081
607.0,0.06059
608.0,0.06038
609.0,0.06017
610.0,0.05996
611.0,0.05943
612.0,0.0589
613.0,0.05837
614.0,0.05784
615.0,0.05731
616.0,0.05679
617.0,0.05626
618.0,0.05573
619.0,0.0552
620.0,0.05467
621.0,0.05436
622.0,0.05404
623.0,0.05372
624.0,0.0534
625.0,0.05309
626.0,0.05277
627.0,0.05245
628.0,0.05213
629.0,0.05182
630.0,0.0515
631.0,0.05118
632.0,0.05086
633.0,0.05055
634.0,0.05023
635.0,0.04991
636.0,0.0496
637.0,0.04928
638.0,0.04896
639.0,0.04864
640.0,0.04833
641.0,0.04812
642.0,0.0479
643.0,0.04769
644.0,0.04748
645.0,0.04727
646.0,0.04706
647.0,0.04685
648.0,0.04663
649.0,0.04642
650.0,0.04621
651.0,0.046
652.0,0.04579
653.0,0.04558
654.0,0.04537
655.0,0.04515
656.0,0.04494
657.0,0.04473
658.0,0.04452
659.0,0.04431
660.0,0.0441
661.0,0.04399
662.0,0.04388
663.0,0.04378
664.0,0.04367
665.0,0.04357
666.0,0.04346
667.0,0.04335
668.0,0.04325
669.0,0.04314
670.0,0.04303
671.0,0.04303
672.0,0.04303
673.0,0.04303
674.0,0.04303
675.0,0.04303
676.0,0.04303
677.0,0.04303
678.0,0.04303
679.0,0.04302
680.0,0.04302
681.0,0.04302
682.0,0.04302
683.0,0.04302
684.0,0.04302
685.0,0.04302
686.0,0.04302
687.0,0.04302
688.0,0.04302
689.0,0.04302
690.0,0.04302
691.0,0.04322
692.0,0.04343
693.0,0.04364
694.0,0.04385
695.0,0.04406
696.0,0.04427
697.0,0.04447
698.0,0.04468
699.0,0.04489
700.0,0.0451
701.0,0.04562
702.0,0.04615
703.0,0.04667
704.0,0.04719
705.0,0.04772
706.0,0.04824
707.0,0.04876
708.0,0.04929
709.0,0.04981
710.0,0.05033
711.0,0.05411
712.0,0.05788
713.0,0.06166
714.0,0.06543
715.0,0.06921
716.0,0.07298
717.0,0.07676
718.0,0.08053
719.0,0.08431
720.0,0.08808
721.0,0.0929
722.0,0.09773
723.0,0.1026
724.0,0.1074
725.0,0.1122
726.0,0.117
727.0,0.1218
728.0,0.1267
729.0,0.1315
730.0,0.1363
731.0,0.1418
732.0,0.1472
733.0,0.1527
734.0,0.1581
735.0,0.1636
736.0,0.169
737.0,0.1745
738.0,0.1799
739.0,0.1854
740.0,0.1908
741.0,0.1968
742.0,0.2028
743.0,0.2088
744.0,0.2147
745.0,0.2207
746.0,0.2267
747.0,0.2327
748.0,0.2387
749.0,0.2446
750.0,0.2506
751.0,0.2535
752.0,0.2565
753.0,0.2594
754.0,0.2623
755.0,0.2653
756.0,0.2682
757.0,0.2711
758.0,0.2741
759.0,0.277
760.0,0.28
761.0,0.283
762.0,0.2858
763.0,0.2887
764.0,0.2917
765.0,0.2946
766.0,0.2975
767.0,0.3005
768.0,0.3034
769.0,0.3063
770.0,0.3093
771.0,0.311
772.0,0.3128
773.0,0.3146
774.0,0.3164
775.0,0.3181
776.0,0.3199
777.0,0.3217
778.0,0.3235
779.0,0.3253
780.0,0.327
781.0,0.3281
782.0,0.3291
783.0,0.3302
784.0,0.3312
785.0,0.3323
786.0,0.3333
787.0,0.3343
788.0,0.3354
789.0,0.3364
790.0,0.3375
791.0,0.338
792.0,0.3385
793.0,0.339
794.0,0.3395
795.0,0.3401
796.0,0.3406
797.0,0.3411
798.0,0.3416
799.0,0.3421
800.0,0.3427
801.0,0.3427
802.0,0.3426
803.0,0.3426
804.0,0.3426
805.0,0.3426
806.0,0.3426
807.0,0.3426
808.0,0.3426
809.0,0.3426
810.0,0.3426
811.0,0.3423
812.0,0.342
813.0,0.3416
814.0,0.3413
815.0,0.341
816.0,0.3407
817.0,0.3403
818.0,0.34
819.0,0.3397
820.0,0.3394
821.0,0.3389
822.0,0.3383
823.0,0.3378
824.0,0.3373
825.0,0.3368
826.0,0.3362
827.0,0.3357
828.0,0.3352
829.0,0.3346
830.0,0.3341
831.0,0.3336
832.0,0.333
833.0,0.3325
834.0,0.332
835.0,0.3315
836.0,0.3309
837.0,0.3304
838.0,0.3299
839.0,0.3294
840.0,0.3288
841.0,0.3288
842.0,0.3288
843.0,0.3288
844.0,0.3288
845.0,0.3288
846.0,0.3288
847.0,0.3288
848.0,0.3288
849.0,0.3288
850.0,0.3288
851.0,0.3292
852.0,0.3296
853.0,0.33
854.0,0.3304
855.0,0.3309
856.0,0.3313
857.0,0.3317
858.0,0.3321
859.0,0.3325
860.0,0.3329
861.0,0.3335
862.0,0.334
863.0,0.3345
864.0,0.335
865.0,0.3355
866.0,0.3361
867.0,0.3366
868.0,0.3371
869.0,0.3376
870.0,0.3381
871.0,0.3386
872.0,0.339
873.0,0.3394
874.0,0.3398
875.0,0.3402
876.0,0.3406
877.0,0.341
878.0,0.3415
879.0,0.3419
880.0,0.3423
881.0,0.3423
882.0,0.3423
883.0,0.3423
884.0,0.3423
885.0,0.3423
886.0,0.3423
887.0,0.3423
888.0,0.3423
889.0,0.3423
890.0,0.3423
891.0,0.3422
892.0,0.342
893.0,0.3419
894.0,0.3418
895.0,0.3417
896.0,0.3416
897.0,0.3415
898.0,0.3414
899.0,0.3413
900.0,0.3412
901.0,0.3405
902.0,0.3399
903.0,0.3393
904.0,0.3386
905.0,0.338
906.0,0.3374
907.0,0.3367
908.0,0.3361
909.0,0.3355
910.0,0.3348
911.0,0.3342
912.0,0.3336
913.0,0.333
914.0,0.3323
915.0,0.3317
916.0,0.3311
917.0,0.3304
918.0,0.3298
919.0,0.3292
920.0,0.3285
921.0,0.3276
922.0,0.3267
923.0,0.3257
924.0,0.3248
925.0,0.3238
926.0,0.3229
927.0,0.3219
928.0,0.321
929.0,0.32
930.0,0.3191
931.0,0.3178
932.0,0.3166
933.0,0.3153
934.0,0.3141
935.0,0.3128
936.0,0.3115
937.0,0.3103
938.0,0.309
939.0,0.3078
940.0,0.3065
941.0,0.3048
942.0,0.3032
943.0,0.3015
944.0,0.2998
945.0,0.2981
946.0,0.2964
947.0,0.2948
948.0,0.2931
949.0,0.2914
950.0,0.2897
951.0,0.2884
952.0,0.287
953.0,0.2857
954.0,0.2843
955.0,0.2829
956.0,0.2816
957.0,0.2802
958.0,0.2788
959.0,0.2775
960.0,0.2761
961.0,0.2755
962.0,0.2749
963.0,0.2742
964.0,0.2736
965.0,0.273
966.0,0.2724
967.0,0.2717
968.0,0.2711
969.0,0.2705
970.0,0.2698
971.0,0.2706
972.0,0.2713
973.0,0.272
974.0,0.2728
975.0,0.2735
976.0,0.2742
977.0,0.275
978.0,0.2757
979.0,0.2764
980.0,0.2771
981.0,0.2776
982.0,0.278
983.0,0.2784
984.0,0.2788
985.0,0.2792
986.0,0.2796
987.0,0.2801
988.0,0.2805
989.0,0.2809
990.0,0.2813
991.0,0.2813
992.0,0.2813
993.0,0.2813
994.0,0.2813
995.0,0.2813
996.0,0.2813
997.0,0.2813
998.0,0.2813
999.0,0.2813
1000.0,0.2813
1001.0,0.2811
1002.0,0.2809
1003.0,0.2807
1004.0,0.2805
1005.0,0.2802
1006.0,0.28
1007.0,0.2798
1008.0,0.2796
1009.0,0.2794
1010.0,0.2792
1011.0,0.2789
1012.0,0.2786
1013.0,0.2783
1014.0,0.2779
1015.0,0.2776
1016.0,0.2773
1017.0,0.277
1018.0,0.2767
1019.0,0.2764
1020.0,0.276
1021.0,0.2756
1022.0,0.2752
1023.0,0.2748
1024.0,0.2744
1025.0,0.2739
1026.0,0.2735
1027.0,0.2731
1028.0,0.2727
1029.0,0.2723
1030.0,0.2718
1031.0,0.2714
1032.0,0.271
1033.0,0.2706
1034.0,0.2702
1035.0,0.2698
1036.0,0.2693
1037.0,0.2689
1038.0,0.2685
1039.0,0.2681
1040.0,0.2677
1041.0,0.2671
1042.0,0.2666
1043.0,0.2661
1044.0,0.2656
1045.0,0.265
1046.0,0.2645
1047.0,0.264
1048.0,0.2635
1049.0,0.2629
1050.0,0.2624
1051.0,0.2618
1052.0,0.2612
1053.0,0.2605
1054.0,0.2599
1055.0,0.2593
1056.0,0.2586
1057.0,0.258
1058.0,0.2574
1059.0,0.2568
1060.0,0.2561
1061.0,0.2553
1062.0,0.2545
1063.0,0.2536
1064.0,0.2528
1065.0,0.2519
1066.0,0.2511
1067.0,0.2503
1068.0,0.2494
1069.0,0.2486
1070.0,0.2478
1071.0,0.247
1072.0,0.2463
1073.0,0.2456
1074.0,0.2448
1075.0,0.2441
1076.0,0.2434
1077.0,0.2426
1078.0,0.2419
1079.0,0.2412
1080.0,0.2404
1081.0,0.2396
1082.0,0.2388
1083.0,0.2379
1084.0,0.2371
1085.0,0.2362
1086.0,0.2354
1087.0,0.2346
1088.0,0.2337
1089.0,0.2329
1090.0,0.2321
1091.0,0.2309
1092.0,0.2298
1093.0,0.2286
1094.0,0.2275
1095.0,0.2263
1096.0,0.2251
1097.0,0.224
1098.0,0.2228
1099.0,0.2217
1100.0,0.2205
1101.0,0.2192
1102.0,0.2178
1103.0,0.2165
1104.0,0.2151
1105.0,0.2137
1106.0,0.2124
1107.0,0.211
1108.0,0.2097
1109.0,0.2083
1110.0,0.2069
1111.0,0.2054
1112.0,0.2038
1113.0,0.2022
1114.0,0.2007
1115.0,0.1991
1116.0,0.1975
1117.0,0.196
1118.0,0.1944
1119.0,0.1928
1120.0,0.1913
1121.0,0.1894
1122.0,0.1875
1123.0,0.1856
1124.0,0.1837
1125.0,0.1819
1126.0,0.18
1127.0,0.1781
1128.0,0.1762
1129.0,0.1743
1130.0,0.1725
1131.0,0.1704
1132.0,0.1683
1133.0,0.1662
1134.0,0.1641
1135.0,0.162
1136.0,0.1599
1137.0,0.1578
1138.0,0.1557
1139.0,0.1536
1140.0,0.1515
1141.0,0.1505
1142.0,0.1494
1143.0,0.1484
1144.0,0.1474
1145.0,0.1463
1146.0,0.1453
1147.0,0.1442
1148.0,0.1432
1149.0,0.1421
1150.0,0.1411
1151.0,0.1407
1152.0,0.1402
1153.0,0.1398
1154.0,0.1394
1155.0,0.139
1156.0,0.1386
1157.0,0.1382
1158.0,0.1377
1159.0,0.1373
1160.0,0.1369
1161.0,0.1366
1162.0,0.1363
1163.0,0.136
1164.0,0.1356
1165.0,0.1353
1166.0,0.135
1167.0,0.1347
1168.0,0.1344
1169.0,0.1341
1170.0,0.1338
1171.0,0.1337
1172.0,0.1335
1173.0,0.1334
1174.0,0.1333
1175.0,0.1332
1176.0,0.1331
1177.0,0.133
1178.0,0.1329
1179.0,0.1328
1180.0,0.1327
1181.0,0.1327
1182.0,0.1327
1183.0,0.1327
1184.0,0.1327
1185.0,0.1327
1186.0,0.1327
1187.0,0.1327
1188.0,0.1327
1189.0,0.1327
1190.0,0.1327
1191.0,0.1327
1192.0,0.1327
1193.0,0.1327
1194.0,0.1327
1195.0,0.1327
1196.0,0.1327
1197.0,0.1327
1198.0,0.1327
1199.0,0.1327
1200.0,0.1327
1201.0,0.1327
1202.0,0.1327
1203.0,0.1327
1204.0,0.1327
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1327
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1327
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1327
1330.0,0.1327
1331.0,0.1327
1332.0,0.1327
1333.0,0.1327
1334.0,0.1327
1335.0,0.1327
1336.0,0.1327
1337.0,0.1327
1338.0,0.1327
1339.0,0.1327
1340.0,0.1327
1341.0,0.1327
1342.0,0.1327
1343.0,0.1327
1344.0,0.1327
1345.0,0.1327
1346.0,0.1327
1347.0,0.1327
1348.0,0.1327
1349.0,0.1327
1350.0,0.1327
1351.0,0.1327
1352.0,0.1327
1353.0,0.1327
1354.0,0.1327
1355.0,0.1328
1356.0,0.1327
1357.0,0.1327
1358.0,0.1328
1359.0,0.1328
1360.0,0.1328
1361.0,0.1329
1362.0,0.133
1363.0,0.1328
1364.0,0.1328
1365.0,0.1331
1366.0,0.1328
1367.0,0.1328
1368.0,0.1336
1369.0,0.1328
1370.0,0.1328
1371.0,0.1328
