interpolation:linear
wavelength,value
280.0,1.596e-22
280.5,5.287e-21
281.0,2.843e-20
281.5,3.924e-19
282.0,5.777e-19
282.5,1.424e-18
283.0,4.499e-18
283.5,7.33e-18
284.0,1.212e-16
284.5,3.544e-16
285.0,5.893e-16
285.5,2.923e-15
286.0,1.179e-14
286.5,5.311e-14
287.0,1.526e-13
287.5,5.899e-13
288.0,2.095e-12
288.5,6.202e-12
289.0,1.631e-11
289.5,4.886e-11
290.0,1.351e-10
290.5,2.751e-10
291.0,5.9e-10
291.5,1.694e-09
292.0,3.399e-09
292.5,4.763e-09
293.0,1.02e-08
293.5,2.479e-08
294.0,3.875e-08
294.5,5.252e-08
295.0,8.892e-08
295.5,1.474e-07
296.0,2.839e-07
296.5,3.965e-07
297.0,5.354e-07
297.5,1.433e-06
298.0,2.251e-06
298.5,2.259e-06
299.0,4.964e-06
299.5,8.191e-06
300.0,8.966e-06
300.5,1.291e-05
301.0,2.312e-05
301.5,3.64e-05
302.0,3.088e-05
302.5,6.141e-05
303.0,0.0001132
303.5,0.0001461
304.0,0.0001418
304.5,0.0002314
305.0,0.0003993
305.5,0.0004974
306.0,0.0004974
306.5,0.0006547
307.0,0.0011
307.5,0.001652
308.0,0.00178
308.5,0.002234
309.0,0.002488
309.5,0.003256
310.0,0.003478
310.5,0.005807
311.0,0.007661
311.5,0.007556
312.0,0.008409
312.5,0.01098
313.0,0.01236
313.5,0.01159
314.0,0.01577
314.5,0.01563
315.0,0.02095
315.5,0.0166
316.0,0.01587
316.5,0.02462
317.0,0.03052
317.5,0.03106
318.0,0.02554
318.5,0.03507
319.0,0.04378
319.5,0.0329
320.0,0.03926
320.5,0.05444
321.0,0.05315
321.5,0.05143
322.0,0.04966
322.5,0.04343
323.0,0.04612
323.5,0.06054
324.0,0.07142
324.5,0.07059
325.0,0.0587
325.5,0.07953
326.0,0.09933
326.5,0.103
327.0,0.1013
327.5,0.09633
328.0,0.08194
328.5,0.09105
329.0,0.1139
329.5,0.1311
330.0,0.1309
330.5,0.1013
331.0,0.102
331.5,0.1064
332.0,0.1192
332.5,0.1199
333.0,0.1185
333.5,0.1044
334.0,0.1065
334.5,0.1268
335.0,0.1213
335.5,0.1425
336.0,0.09862
336.5,0.1139
337.0,0.09228
337.5,0.1143
338.0,0.1145
338.5,0.1333
339.0,0.1322
339.5,0.1271
340.0,0.1483
340.5,0.134
341.0,0.1315
341.5,0.1212
342.0,0.145
342.5,0.1359
343.0,0.1492
343.5,0.1404
344.0,0.1032
344.5,0.1047
345.0,0.1391
345.5,0.1423
346.0,0.1211
346.5,0.1373
347.0,0.1473
347.5,0.1191
348.0,0.1361
348.5,0.1362
349.0,0.1265
349.5,0.1254
350.0,0.1552
350.5,0.1638
351.0,0.1462
351.5,0.1419
352.0,0.1527
352.5,0.1194
353.0,0.1506
353.5,0.1612
354.0,0.1675
354.5,0.17
355.0,0.1694
355.5,0.1532
356.0,0.1605
356.5,0.1371
357.0,0.1133
357.5,0.1388
358.0,0.1101
358.5,0.09412
359.0,0.1317
359.5,0.1677
360.0,0.178
360.5,0.1424
361.0,0.1299
361.5,0.1498
362.0,0.1297
362.5,0.1798
363.0,0.1616
363.5,0.149
364.0,0.1825
364.5,0.1561
365.0,0.159
365.5,0.1998
366.0,0.2119
366.5,0.1993
367.0,0.1942
367.5,0.2017
368.0,0.1766
368.5,0.1784
369.0,0.1928
369.5,0.2057
370.0,0.2194
370.5,0.1705
371.0,0.1823
371.5,0.2282
372.0,0.1516
372.5,0.1819
373.0,0.1852
373.5,0.1206
374.0,0.1754
374.5,0.1454
375.0,0.1414
375.5,0.2112
376.0,0.1752
376.5,0.1817
377.0,0.1925
377.5,0.2254
378.0,0.2445
378.5,0.2312
379.0,0.1909
379.5,0.1744
380.0,0.1814
380.5,0.22
381.0,0.2207
381.5,0.1752
382.0,0.1557
382.5,0.1329
383.0,0.1232
383.5,0.1188
384.0,0.1311
384.5,0.193
385.0,0.1916
385.5,0.1786
386.0,0.1531
386.5,0.2013
387.0,0.1674
387.5,0.1881
388.0,0.1738
388.5,0.172
389.0,0.1858
389.5,0.2252
390.0,0.2262
390.5,0.2083
391.0,0.2455
391.5,0.2505
392.0,0.2112
392.5,0.1892
393.0,0.1054
393.5,0.07669
394.0,0.1562
394.5,0.1987
395.0,0.2427
395.5,0.2466
396.0,0.214
396.5,0.1253
397.0,0.09408
397.5,0.1915
398.0,0.2682
398.5,0.2774
399.0,0.3008
399.5,0.3001
400.0,0.3117
401.0,0.3138
402.0,0.3317
403.0,0.3157
404.0,0.3112
405.0,0.3116
406.0,0.3071
407.0,0.3027
408.0,0.3148
409.0,0.3374
410.0,0.2953
411.0,0.3203
412.0,0.3448
413.0,0.3365
414.0,0.3412
415.0,0.3427
416.0,0.3493
417.0,0.3411
418.0,0.3352
419.0,0.3401
420.0,0.339
421.0,0.3551
422.0,0.3379
423.0,0.3305
424.0,0.3498
425.0,0.3497
426.0,0.3414
427.0,0.3354
428.0,0.327
429.0,0.3104
430.0,0.2721
431.0,0.2697
432.0,0.3489
433.0,0.3512
434.0,0.3263
435.0,0.341
436.0,0.385
437.0,0.3806
438.0,0.347
439.0,0.3585
440.0,0.3704
441.0,0.3844
442.0,0.4126
443.0,0.4017
444.0,0.4111
445.0,0.4024
446.0,0.3849
447.0,0.417
448.0,0.4232
449.0,0.4259
450.0,0.4383
451.0,0.455
452.0,0.4388
453.0,0.4132
454.0,0.4321
455.0,0.4348
456.0,0.4455
457.0,0.4531
458.0,0.4373
459.0,0.4353
460.0,0.4364
