interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03619
291.0,0.03619
291.5,0.0362
292.0,0.03622
292.5,0.03624
293.0,0.03625
293.5,0.03628
294.0,0.03631
294.5,0.0364
295.0,0.03644
295.5,0.0365
296.0,0.03654
296.5,0.03657
297.0,0.0366
297.5,0.03664
298.0,0.03666
298.5,0.03668
299.0,0.03669
299.5,0.0367
300.0,0.0367
300.5,0.03652
301.0,0.03632
301.5,0.0361
302.0,0.03591
302.5,0.03576
303.0,0.03561
303.5,0.03545
304.0,0.03528
304.5,0.03511
305.0,0.03493
305.5,0.03475
306.0,0.03458
306.5,0.0344
307.0,0.03422
307.5,0.03403
308.0,0.03386
308.5,0.03368
309.0,0.03347
309.5,0.03331
310.0,0.03314
310.5,0.03297
311.0,0.0328
311.5,0.03263
312.0,0.03246
312.5,0.03229
313.0,0.03212
313.5,0.03195
314.0,0.03177
314.5,0.0316
315.0,0.03142
315.5,0.03125
316.0,0.03108
316.5,0.0309
317.0,0.03073
317.5,0.03055
318.0,0.03038
318.5,0.0302
319.0,0.03002
319.5,0.02985
320.0,0.02968
320.5,0.02956
321.0,0.02943
321.5,0.02932
322.0,0.02921
322.5,0.0291
323.0,0.02898
323.5,0.02885
324.0,0.02873
324.5,0.02862
325.0,0.02852
325.5,0.02839
326.0,0.02827
326.5,0.02815
327.0,0.02804
327.5,0.02793
328.0,0.02781
328.5,0.02769
329.0,0.02757
329.5,0.02746
330.0,0.02734
330.5,0.02723
331.0,0.02712
331.5,0.027
332.0,0.02688
332.5,0.02676
333.0,0.02665
333.5,0.02654
334.0,0.02642
334.5,0.0263
335.0,0.02618
335.5,0.02605
336.0,0.02594
336.5,0.02584
337.0,0.02572
337.5,0.02561
338.0,0.02549
338.5,0.02536
339.0,0.02525
339.5,0.02513
340.0,0.02502
340.5,0.02497
341.0,0.0249
341.5,0.02485
342.0,0.0248
342.5,0.02474
343.0,0.02468
343.5,0.02462
344.0,0.02457
344.5,0.0245
345.0,0.02445
345.5,0.0244
346.0,0.02434
346.5,0.02429
347.0,0.02423
347.5,0.02417
348.0,0.02412
348.5,0.02406
349.0,0.02401
349.5,0.02395
350.0,0.02389
350.5,0.02383
351.0,0.02378
351.5,0.02372
352.0,0.02366
352.5,0.02361
353.0,0.02355
353.5,0.02349
354.0,0.02344
354.5,0.02338
355.0,0.02332
355.5,0.02326
356.0,0.02321
356.5,0.02315
357.0,0.02309
357.5,0.02304
358.0,0.02298
358.5,0.02292
359.0,0.02286
359.5,0.02281
360.0,0.02275
360.5,0.02275
361.0,0.02275
361.5,0.02276
362.0,0.02276
362.5,0.02276
363.0,0.02276
363.5,0.02277
364.0,0.02277
364.5,0.02277
365.0,0.02277
365.5,0.02278
366.0,0.02278
366.5,0.02278
367.0,0.02278
367.5,0.02278
368.0,0.02279
368.5,0.02279
369.0,0.02279
369.5,0.02279
370.0,0.0228
370.5,0.0228
371.0,0.0228
371.5,0.0228
372.0,0.02281
372.5,0.02281
373.0,0.02281
373.5,0.02281
374.0,0.02281
374.5,0.02282
375.0,0.02282
375.5,0.02282
376.0,0.02282
376.5,0.02282
377.0,0.02283
377.5,0.02283
378.0,0.02283
378.5,0.02283
379.0,0.02284
379.5,0.02284
380.0,0.02284
380.5,0.02296
381.0,0.02308
381.5,0.02321
382.0,0.02333
382.5,0.02345
383.0,0.02357
383.5,0.0237
384.0,0.02382
384.5,0.02394
385.0,0.02406
385.5,0.02419
386.0,0.02431
386.5,0.02443
387.0,0.02455
387.5,0.02467
388.0,0.0248
388.5,0.02492
389.0,0.02504
389.5,0.02516
390.0,0.02529
390.5,0.02535
391.0,0.02541
391.5,0.02547
392.0,0.02554
392.5,0.0256
393.0,0.02566
393.5,0.02572
394.0,0.02579
394.5,0.02585
395.0,0.02591
395.5,0.02597
396.0,0.02603
396.5,0.0261
397.0,0.02616
397.5,0.02622
398.0,0.02628
398.5,0.02635
399.0,0.02641
399.5,0.02647
400.0,0.02653
401.0,0.02679
402.0,0.02703
403.0,0.02728
404.0,0.02752
405.0,0.02777
406.0,0.02802
407.0,0.02826
408.0,0.02851
409.0,0.02875
410.0,0.029
411.0,0.02912
412.0,0.02925
413.0,0.02937
414.0,0.0295
415.0,0.02962
416.0,0.02975
417.0,0.02987
418.0,0.02999
419.0,0.03012
420.0,0.03024
421.0,0.03037
422.0,0.03049
423.0,0.03062
424.0,0.03074
425.0,0.03087
426.0,0.03099
427.0,0.03112
428.0,0.03124
429.0,0.03137
430.0,0.03149
431.0,0.03161
432.0,0.03174
433.0,0.03186
434.0,0.03199
435.0,0.03211
436.0,0.03224
437.0,0.03236
438.0,0.03249
439.0,0.03261
440.0,0.03274
441.0,0.03274
442.0,0.03274
443.0,0.03274
444.0,0.03275
445.0,0.03275
446.0,0.03275
447.0,0.03276
448.0,0.03276
449.0,0.03276
450.0,0.03277
451.0,0.03277
452.0,0.03277
453.0,0.03277
454.0,0.03278
455.0,0.03278
456.0,0.03278
457.0,0.03279
458.0,0.03279
459.0,0.03279
460.0,0.03279
461.0,0.03292
462.0,0.03304
463.0,0.03317
464.0,0.03329
465.0,0.03341
466.0,0.03354
467.0,0.03366
468.0,0.03379
469.0,0.03391
470.0,0.03404
471.0,0.03428
472.0,0.03453
473.0,0.03477
474.0,0.03502
475.0,0.03526
476.0,0.03551
477.0,0.03575
478.0,0.036
479.0,0.03625
480.0,0.03649
481.0,0.03674
482.0,0.03698
483.0,0.03723
484.0,0.03748
485.0,0.03772
486.0,0.03797
487.0,0.03821
488.0,0.03846
489.0,0.0387
490.0,0.03895
491.0,0.03907
492.0,0.0392
493.0,0.03932
494.0,0.03945
495.0,0.03957
496.0,0.03969
497.0,0.03982
498.0,0.03994
499.0,0.04007
500.0,0.04019
501.0,0.0408
502.0,0.04141
503.0,0.04203
504.0,0.04264
505.0,0.04325
506.0,0.04386
507.0,0.04447
508.0,0.04508
509.0,0.04569
510.0,0.04631
511.0,0.04716
512.0,0.04802
513.0,0.04887
514.0,0.04973
515.0,0.05058
516.0,0.05144
517.0,0.05229
518.0,0.05315
519.0,0.054
520.0,0.05486
521.0,0.05584
522.0,0.05682
523.0,0.05779
524.0,0.05877
525.0,0.05975
526.0,0.06073
527.0,0.06171
528.0,0.06268
529.0,0.06366
530.0,0.06464
531.0,0.06525
532.0,0.06587
533.0,0.06648
534.0,0.06709
535.0,0.0677
536.0,0.06832
537.0,0.06893
538.0,0.06954
539.0,0.07015
540.0,0.07077
541.0,0.07126
542.0,0.07175
543.0,0.07224
544.0,0.07273
545.0,0.07322
546.0,0.07371
547.0,0.0742
548.0,0.07469
549.0,0.07518
550.0,0.07567
551.0,0.07592
552.0,0.07617
553.0,0.07641
554.0,0.07666
555.0,0.07691
556.0,0.07715
557.0,0.0774
558.0,0.07765
559.0,0.07789
560.0,0.07814
561.0,0.07826
562.0,0.07839
563.0,0.07851
564.0,0.07864
565.0,0.07876
566.0,0.07889
567.0,0.07901
568.0,0.07914
569.0,0.07926
570.0,0.07939
571.0,0.07927
572.0,0.07915
573.0,0.07903
574.0,0.07891
575.0,0.07879
576.0,0.07867
577.0,0.07855
578.0,0.07843
579.0,0.07831
580.0,0.07818
581.0,0.07806
582.0,0.07794
583.0,0.07782
584.0,0.0777
585.0,0.07758
586.0,0.07746
587.0,0.07734
588.0,0.07722
589.0,0.0771
590.0,0.07698
591.0,0.07649
592.0,0.07601
593.0,0.07552
594.0,0.07503
595.0,0.07455
596.0,0.07406
597.0,0.07357
598.0,0.07309
599.0,0.0726
600.0,0.07211
601.0,0.07187
602.0,0.07163
603.0,0.07138
604.0,0.07114
605.0,0.0709
606.0,0.07065
607.0,0.07041
608.0,0.07017
609.0,0.06992
610.0,0.06968
611.0,0.06907
612.0,0.06846
613.0,0.06785
614.0,0.06724
615.0,0.06663
616.0,0.06602
617.0,0.06541
618.0,0.0648
619.0,0.06419
620.0,0.06358
621.0,0.06321
622.0,0.06285
623.0,0.06248
624.0,0.06212
625.0,0.06175
626.0,0.06139
627.0,0.06102
628.0,0.06065
629.0,0.06029
630.0,0.05992
631.0,0.05956
632.0,0.05919
633.0,0.05882
634.0,0.05846
635.0,0.05809
636.0,0.05773
637.0,0.05736
638.0,0.05699
639.0,0.05663
640.0,0.05626
641.0,0.05602
642.0,0.05577
643.0,0.05553
644.0,0.05529
645.0,0.05504
646.0,0.0548
647.0,0.05455
648.0,0.05431
649.0,0.05407
650.0,0.05382
651.0,0.05358
652.0,0.05333
653.0,0.05309
654.0,0.05285
655.0,0.0526
656.0,0.05236
657.0,0.05211
658.0,0.05187
659.0,0.05163
660.0,0.05138
661.0,0.05126
662.0,0.05114
663.0,0.05102
664.0,0.0509
665.0,0.05077
666.0,0.05065
667.0,0.05053
668.0,0.05041
669.0,0.05029
670.0,0.05017
671.0,0.05017
672.0,0.05017
673.0,0.05017
674.0,0.05017
675.0,0.05017
676.0,0.05017
677.0,0.05017
678.0,0.05017
679.0,0.05017
680.0,0.05017
681.0,0.05017
682.0,0.05017
683.0,0.05017
684.0,0.05017
685.0,0.05017
686.0,0.05017
687.0,0.05017
688.0,0.05017
689.0,0.05017
690.0,0.05017
691.0,0.05042
692.0,0.05067
693.0,0.05091
694.0,0.05116
695.0,0.0514
696.0,0.05165
697.0,0.05189
698.0,0.05214
699.0,0.05238
700.0,0.05263
701.0,0.05324
702.0,0.05385
703.0,0.05447
704.0,0.05508
705.0,0.05569
706.0,0.0563
707.0,0.05691
708.0,0.05753
709.0,0.05814
710.0,0.05875
711.0,0.06316
712.0,0.06757
713.0,0.07197
714.0,0.07638
715.0,0.08079
716.0,0.08519
717.0,0.0896
718.0,0.094
719.0,0.09841
720.0,0.1028
721.0,0.1084
722.0,0.1141
723.0,0.1197
724.0,0.1253
725.0,0.131
726.0,0.1366
727.0,0.1422
728.0,0.1479
729.0,0.1535
730.0,0.1591
731.0,0.1655
732.0,0.1719
733.0,0.1782
734.0,0.1846
735.0,0.191
736.0,0.1973
737.0,0.2037
738.0,0.21
739.0,0.2164
740.0,0.2228
741.0,0.2298
742.0,0.2367
743.0,0.2437
744.0,0.2507
745.0,0.2577
746.0,0.2646
747.0,0.2716
748.0,0.2786
749.0,0.2856
750.0,0.2925
751.0,0.296
752.0,0.2994
753.0,0.3028
754.0,0.3063
755.0,0.3097
756.0,0.3131
757.0,0.3165
758.0,0.32
759.0,0.3234
760.0,0.3268
761.0,0.3302
762.0,0.3337
763.0,0.3371
764.0,0.3406
765.0,0.344
766.0,0.3474
767.0,0.3508
768.0,0.3543
769.0,0.3577
770.0,0.3611
771.0,0.3632
772.0,0.3653
773.0,0.3674
774.0,0.3695
775.0,0.3715
776.0,0.3736
777.0,0.3757
778.0,0.3778
779.0,0.3799
780.0,0.382
781.0,0.3832
782.0,0.3844
783.0,0.3856
784.0,0.3869
785.0,0.3881
786.0,0.3893
787.0,0.3905
788.0,0.3918
789.0,0.393
790.0,0.3942
791.0,0.3948
792.0,0.3954
793.0,0.3961
794.0,0.3967
795.0,0.3973
796.0,0.3979
797.0,0.3985
798.0,0.3991
799.0,0.3998
800.0,0.4004
801.0,0.4004
802.0,0.4004
803.0,0.4004
804.0,0.4004
805.0,0.4004
806.0,0.4004
807.0,0.4004
808.0,0.4004
809.0,0.4004
810.0,0.4004
811.0,0.4
812.0,0.3997
813.0,0.3993
814.0,0.3989
815.0,0.3986
816.0,0.3982
817.0,0.3979
818.0,0.3975
819.0,0.3971
820.0,0.3968
821.0,0.3961
822.0,0.3955
823.0,0.3949
824.0,0.3943
825.0,0.3937
826.0,0.3931
827.0,0.3925
828.0,0.3919
829.0,0.3913
830.0,0.3907
831.0,0.39
832.0,0.3894
833.0,0.3888
834.0,0.3882
835.0,0.3876
836.0,0.387
837.0,0.3864
838.0,0.3858
839.0,0.3852
840.0,0.3845
841.0,0.3845
842.0,0.3845
843.0,0.3846
844.0,0.3846
845.0,0.3846
846.0,0.3846
847.0,0.3846
848.0,0.3846
849.0,0.3846
850.0,0.3846
851.0,0.3851
852.0,0.3855
853.0,0.386
854.0,0.3865
855.0,0.387
856.0,0.3875
857.0,0.388
858.0,0.3885
859.0,0.389
860.0,0.3895
861.0,0.3901
862.0,0.3907
863.0,0.3913
864.0,0.3919
865.0,0.3926
866.0,0.3932
867.0,0.3938
868.0,0.3944
869.0,0.395
870.0,0.3956
871.0,0.3961
872.0,0.3966
873.0,0.3971
874.0,0.3976
875.0,0.3981
876.0,0.3986
877.0,0.3991
878.0,0.3996
879.0,0.4
880.0,0.4005
881.0,0.4005
882.0,0.4005
883.0,0.4005
884.0,0.4005
885.0,0.4005
886.0,0.4005
887.0,0.4005
888.0,0.4005
889.0,0.4006
890.0,0.4006
891.0,0.4004
892.0,0.4003
893.0,0.4002
894.0,0.4001
895.0,0.4
896.0,0.3998
897.0,0.3997
898.0,0.3996
899.0,0.3995
900.0,0.3994
901.0,0.3986
902.0,0.3979
903.0,0.3972
904.0,0.3964
905.0,0.3957
906.0,0.3949
907.0,0.3942
908.0,0.3935
909.0,0.3927
910.0,0.392
911.0,0.3913
912.0,0.3905
913.0,0.3898
914.0,0.3891
915.0,0.3883
916.0,0.3876
917.0,0.3869
918.0,0.3862
919.0,0.3854
920.0,0.3847
921.0,0.3836
922.0,0.3825
923.0,0.3814
924.0,0.3803
925.0,0.3792
926.0,0.3781
927.0,0.377
928.0,0.3759
929.0,0.3748
930.0,0.3737
931.0,0.3722
932.0,0.3707
933.0,0.3693
934.0,0.3678
935.0,0.3663
936.0,0.3649
937.0,0.3634
938.0,0.3619
939.0,0.3605
940.0,0.359
941.0,0.357
942.0,0.3551
943.0,0.3531
944.0,0.3512
945.0,0.3492
946.0,0.3472
947.0,0.3453
948.0,0.3433
949.0,0.3414
950.0,0.3394
951.0,0.3378
952.0,0.3362
953.0,0.3346
954.0,0.333
955.0,0.3314
956.0,0.3298
957.0,0.3283
958.0,0.3267
959.0,0.3251
960.0,0.3235
961.0,0.3227
962.0,0.322
963.0,0.3213
964.0,0.3205
965.0,0.3198
966.0,0.3191
967.0,0.3183
968.0,0.3176
969.0,0.3169
970.0,0.3161
971.0,0.317
972.0,0.3178
973.0,0.3187
974.0,0.3196
975.0,0.3204
976.0,0.3213
977.0,0.3221
978.0,0.323
979.0,0.3239
980.0,0.3247
981.0,0.3252
982.0,0.3257
983.0,0.3262
984.0,0.3267
985.0,0.3272
986.0,0.3277
987.0,0.3281
988.0,0.3286
989.0,0.3291
990.0,0.3296
991.0,0.3296
992.0,0.3296
993.0,0.3296
994.0,0.3296
995.0,0.3296
996.0,0.3296
997.0,0.3296
998.0,0.3296
999.0,0.3296
1000.0,0.3296
1001.0,0.3294
1002.0,0.3291
1003.0,0.3289
1004.0,0.3286
1005.0,0.3284
1006.0,0.3282
1007.0,0.3279
1008.0,0.3277
1009.0,0.3274
1010.0,0.3272
1011.0,0.3268
1012.0,0.3264
1013.0,0.3261
1014.0,0.3257
1015.0,0.3253
1016.0,0.325
1017.0,0.3246
1018.0,0.3242
1019.0,0.3239
1020.0,0.3235
1021.0,0.323
1022.0,0.3225
1023.0,0.322
1024.0,0.3216
1025.0,0.3211
1026.0,0.3206
1027.0,0.3201
1028.0,0.3196
1029.0,0.3191
1030.0,0.3186
1031.0,0.3181
1032.0,0.3176
1033.0,0.3171
1034.0,0.3167
1035.0,0.3162
1036.0,0.3157
1037.0,0.3152
1038.0,0.3147
1039.0,0.3142
1040.0,0.3137
1041.0,0.3131
1042.0,0.3125
1043.0,0.3119
1044.0,0.3113
1045.0,0.3107
1046.0,0.31
1047.0,0.3094
1048.0,0.3088
1049.0,0.3082
1050.0,0.3076
1051.0,0.3069
1052.0,0.3061
1053.0,0.3054
1054.0,0.3047
1055.0,0.3039
1056.0,0.3032
1057.0,0.3025
1058.0,0.3017
1059.0,0.301
1060.0,0.3003
1061.0,0.2993
1062.0,0.2983
1063.0,0.2973
1064.0,0.2963
1065.0,0.2954
1066.0,0.2944
1067.0,0.2934
1068.0,0.2924
1069.0,0.2914
1070.0,0.2905
1071.0,0.2896
1072.0,0.2887
1073.0,0.2879
1074.0,0.287
1075.0,0.2862
1076.0,0.2853
1077.0,0.2845
1078.0,0.2836
1079.0,0.2827
1080.0,0.2819
1081.0,0.2809
1082.0,0.2799
1083.0,0.2789
1084.0,0.278
1085.0,0.277
1086.0,0.276
1087.0,0.275
1088.0,0.274
1089.0,0.2731
1090.0,0.2721
1091.0,0.2707
1092.0,0.2694
1093.0,0.268
1094.0,0.2667
1095.0,0.2653
1096.0,0.264
1097.0,0.2626
1098.0,0.2613
1099.0,0.26
1100.0,0.2586
1101.0,0.257
1102.0,0.2554
1103.0,0.2538
1104.0,0.2522
1105.0,0.2506
1106.0,0.249
1107.0,0.2475
1108.0,0.2459
1109.0,0.2443
1110.0,0.2427
1111.0,0.2408
1112.0,0.239
1113.0,0.2372
1114.0,0.2353
1115.0,0.2335
1116.0,0.2316
1117.0,0.2298
1118.0,0.228
1119.0,0.2261
1120.0,0.2243
1121.0,0.2221
1122.0,0.2199
1123.0,0.2177
1124.0,0.2155
1125.0,0.2133
1126.0,0.2111
1127.0,0.2089
1128.0,0.2066
1129.0,0.2044
1130.0,0.2022
1131.0,0.1998
1132.0,0.1973
1133.0,0.1949
1134.0,0.1924
1135.0,0.19
1136.0,0.1875
1137.0,0.1851
1138.0,0.1826
1139.0,0.1802
1140.0,0.1777
1141.0,0.1765
1142.0,0.1753
1143.0,0.174
1144.0,0.1728
1145.0,0.1716
1146.0,0.1704
1147.0,0.1691
1148.0,0.1679
1149.0,0.1667
1150.0,0.1655
1151.0,0.165
1152.0,0.1645
1153.0,0.164
1154.0,0.1635
1155.0,0.163
1156.0,0.1625
1157.0,0.162
1158.0,0.1615
1159.0,0.1611
1160.0,0.1606
1161.0,0.1602
1162.0,0.1598
1163.0,0.1595
1164.0,0.1591
1165.0,0.1587
1166.0,0.1584
1167.0,0.158
1168.0,0.1576
1169.0,0.1573
1170.0,0.1569
1171.0,0.1568
1172.0,0.1566
1173.0,0.1565
1174.0,0.1564
1175.0,0.1563
1176.0,0.1562
1177.0,0.156
1178.0,0.1559
1179.0,0.1558
1180.0,0.1557
1181.0,0.1557
1182.0,0.1557
1183.0,0.1557
1184.0,0.1557
1185.0,0.1557
1186.0,0.1557
1187.0,0.1557
1188.0,0.1557
1189.0,0.1557
1190.0,0.1557
1191.0,0.1557
1192.0,0.1557
1193.0,0.1557
1194.0,0.1557
1195.0,0.1557
1196.0,0.1557
1197.0,0.1557
1198.0,0.1557
1199.0,0.1557
1200.0,0.1557
1201.0,0.1557
1202.0,0.1557
1203.0,0.1557
1204.0,0.1557
1205.0,0.1557
1206.0,0.1557
1207.0,0.1557
1208.0,0.1557
1209.0,0.1557
1210.0,0.1557
1211.0,0.1557
1212.0,0.1557
1213.0,0.1557
1214.0,0.1557
1215.0,0.1557
1216.0,0.1557
1217.0,0.1557
1218.0,0.1557
1219.0,0.1557
1220.0,0.1557
1221.0,0.1557
1222.0,0.1557
1223.0,0.1557
1224.0,0.1557
1225.0,0.1557
1226.0,0.1557
1227.0,0.1557
1228.0,0.1557
1229.0,0.1557
1230.0,0.1557
1231.0,0.1557
1232.0,0.1557
1233.0,0.1557
1234.0,0.1557
1235.0,0.1557
1236.0,0.1557
1237.0,0.1557
1238.0,0.1557
1239.0,0.1557
1240.0,0.1557
1241.0,0.1557
1242.0,0.1557
1243.0,0.1557
1244.0,0.1557
1245.0,0.1557
1246.0,0.1557
1247.0,0.1557
1248.0,0.1557
1249.0,0.1557
1250.0,0.1557
1251.0,0.1557
1252.0,0.1557
1253.0,0.1557
1254.0,0.1557
1255.0,0.1557
1256.0,0.1557
1257.0,0.1557
1258.0,0.1557
1259.0,0.1557
1260.0,0.1557
1261.0,0.1557
1262.0,0.1557
1263.0,0.1557
1264.0,0.1557
1265.0,0.1557
1266.0,0.1557
1267.0,0.1557
1268.0,0.1557
1269.0,0.1557
1270.0,0.1557
1271.0,0.1557
1272.0,0.1557
1273.0,0.1557
1274.0,0.1557
1275.0,0.1557
1276.0,0.1557
1277.0,0.1557
1278.0,0.1557
1279.0,0.1557
1280.0,0.1557
1281.0,0.1557
1282.0,0.1557
1283.0,0.1557
1284.0,0.1557
1285.0,0.1557
1286.0,0.1557
1287.0,0.1557
1288.0,0.1557
1289.0,0.1557
1290.0,0.1557
1291.0,0.1557
1292.0,0.1557
1293.0,0.1557
1294.0,0.1557
1295.0,0.1557
1296.0,0.1557
1297.0,0.1557
1298.0,0.1557
1299.0,0.1557
1300.0,0.1557
1301.0,0.1557
1302.0,0.1557
1303.0,0.1557
1304.0,0.1557
1305.0,0.1557
1306.0,0.1557
1307.0,0.1557
1308.0,0.1557
1309.0,0.1557
1310.0,0.1557
1311.0,0.1557
1312.0,0.1557
1313.0,0.1557
1314.0,0.1557
1315.0,0.1557
1316.0,0.1557
1317.0,0.1557
1318.0,0.1557
1319.0,0.1557
1320.0,0.1557
1321.0,0.1557
1322.0,0.1557
1323.0,0.1557
1324.0,0.1557
1325.0,0.1557
1326.0,0.1557
1327.0,0.1557
1328.0,0.1557
1329.0,0.1557
1330.0,0.1557
1331.0,0.1557
1332.0,0.1557
1333.0,0.1557
1334.0,0.1557
1335.0,0.1557
1336.0,0.1557
1337.0,0.1557
1338.0,0.1557
1339.0,0.1557
1340.0,0.1557
1341.0,0.1557
1342.0,0.1557
1343.0,0.1557
1344.0,0.1557
1345.0,0.1557
1346.0,0.1557
1347.0,0.1557
1348.0,0.1557
1349.0,0.1557
1350.0,0.1557
1351.0,0.1557
1352.0,0.1557
1353.0,0.1557
1354.0,0.1557
1355.0,0.1557
1356.0,0.1557
1357.0,0.1557
1358.0,0.1557
1359.0,0.1556
1360.0,0.1557
1361.0,0.1556
1362.0,0.1556
1363.0,0.1556
1364.0,0.1556
1365.0,0.1556
1366.0,0.1557
1367.0,0.1557
1368.0,0.1554
1369.0,0.1557
1370.0,0.1556
1371.0,0.1556
