interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03617
281.5,0.03616
282.0,0.03614
282.5,0.03613
283.0,0.03611
283.5,0.0361
284.0,0.03601
284.5,0.03596
285.0,0.03593
285.5,0.03585
286.0,0.03581
286.5,0.03571
287.0,0.03562
287.5,0.03549
288.0,0.03503
288.5,0.03496
289.0,0.03489
289.5,0.03482
290.0,0.03477
290.5,0.03472
291.0,0.03467
291.5,0.03462
292.0,0.03452
292.5,0.03451
293.0,0.03451
293.5,0.03454
294.0,0.03458
294.5,0.0339
295.0,0.03398
295.5,0.03375
296.0,0.03375
296.5,0.03375
297.0,0.03375
297.5,0.03378
298.0,0.0338
298.5,0.03382
299.0,0.03384
299.5,0.03391
300.0,0.03394
300.5,0.03381
301.0,0.03371
301.5,0.03361
302.0,0.03348
302.5,0.03327
303.0,0.03305
303.5,0.03286
304.0,0.03268
304.5,0.03252
305.0,0.03236
305.5,0.03219
306.0,0.03202
306.5,0.03185
307.0,0.0317
307.5,0.03154
308.0,0.03137
308.5,0.03121
309.0,0.03118
309.5,0.03097
310.0,0.03078
310.5,0.0306
311.0,0.03041
311.5,0.03023
312.0,0.03004
312.5,0.02986
313.0,0.02968
313.5,0.02951
314.0,0.02933
314.5,0.02916
315.0,0.02898
315.5,0.0288
316.0,0.02863
316.5,0.02846
317.0,0.02829
317.5,0.02811
318.0,0.02794
318.5,0.02778
319.0,0.02761
319.5,0.02742
320.0,0.02725
320.5,0.02714
321.0,0.02704
321.5,0.02692
322.0,0.02678
322.5,0.02667
323.0,0.02656
323.5,0.0265
324.0,0.02638
324.5,0.02625
325.0,0.02608
325.5,0.02597
326.0,0.02591
326.5,0.0258
327.0,0.02568
327.5,0.02555
328.0,0.02542
328.5,0.02532
329.0,0.02521
329.5,0.0251
330.0,0.02498
330.5,0.02485
331.0,0.02473
331.5,0.02462
332.0,0.02451
332.5,0.0244
333.0,0.02428
333.5,0.02415
334.0,0.02403
334.5,0.02393
335.0,0.02382
335.5,0.02375
336.0,0.02364
336.5,0.02346
337.0,0.02334
337.5,0.02322
338.0,0.02312
338.5,0.02304
339.0,0.02292
339.5,0.02281
340.0,0.02265
340.5,0.02259
341.0,0.02256
341.5,0.02248
342.0,0.02242
342.5,0.02235
343.0,0.0223
343.5,0.02225
344.0,0.02216
344.5,0.02214
345.0,0.02206
345.5,0.02199
346.0,0.02192
346.5,0.02186
347.0,0.02181
347.5,0.02175
348.0,0.02168
348.5,0.02161
349.0,0.02155
349.5,0.02149
350.0,0.02143
350.5,0.02137
351.0,0.02131
351.5,0.02126
352.0,0.02119
352.5,0.02113
353.0,0.02107
353.5,0.02101
354.0,0.02094
354.5,0.02088
355.0,0.02083
355.5,0.02077
356.0,0.0207
356.5,0.02064
357.0,0.02059
357.5,0.02053
358.0,0.02047
358.5,0.02041
359.0,0.02035
359.5,0.02029
360.0,0.02023
360.5,0.02022
361.0,0.02022
361.5,0.02021
362.0,0.0202
362.5,0.0202
363.0,0.02019
363.5,0.02019
364.0,0.02018
364.5,0.02018
365.0,0.02017
365.5,0.02016
366.0,0.02016
366.5,0.02015
367.0,0.02015
367.5,0.02014
368.0,0.02014
368.5,0.02013
369.0,0.02012
369.5,0.02012
370.0,0.02011
370.5,0.02011
371.0,0.0201
371.5,0.0201
372.0,0.02009
372.5,0.02009
373.0,0.02008
373.5,0.02008
374.0,0.02007
374.5,0.02007
375.0,0.02006
375.5,0.02006
376.0,0.02005
376.5,0.02005
377.0,0.02004
377.5,0.02004
378.0,0.02003
378.5,0.02003
379.0,0.02002
379.5,0.02001
380.0,0.02001
380.5,0.02011
381.0,0.02021
381.5,0.02031
382.0,0.02041
382.5,0.02051
383.0,0.02061
383.5,0.02071
384.0,0.02081
384.5,0.02091
385.0,0.02101
385.5,0.02111
386.0,0.02122
386.5,0.02132
387.0,0.02142
387.5,0.02152
388.0,0.02162
388.5,0.02172
389.0,0.02182
389.5,0.02192
390.0,0.02202
390.5,0.02206
391.0,0.02211
391.5,0.02216
392.0,0.02221
392.5,0.02225
393.0,0.0223
393.5,0.02235
394.0,0.0224
394.5,0.02244
395.0,0.02249
395.5,0.02254
396.0,0.02259
396.5,0.02264
397.0,0.02268
397.5,0.02273
398.0,0.02278
398.5,0.02283
399.0,0.02287
399.5,0.02292
400.0,0.02297
401.0,0.02314
402.0,0.02334
403.0,0.02354
404.0,0.02374
405.0,0.02394
406.0,0.02414
407.0,0.02434
408.0,0.02454
409.0,0.02474
410.0,0.02494
411.0,0.02503
412.0,0.02513
413.0,0.02522
414.0,0.02532
415.0,0.02541
416.0,0.02551
417.0,0.0256
418.0,0.0257
419.0,0.02579
420.0,0.02589
421.0,0.02598
422.0,0.02608
423.0,0.02617
424.0,0.02627
425.0,0.02637
426.0,0.02646
427.0,0.02656
428.0,0.02665
429.0,0.02675
430.0,0.02684
431.0,0.02694
432.0,0.02703
433.0,0.02713
434.0,0.02723
435.0,0.02732
436.0,0.02742
437.0,0.02751
438.0,0.02761
439.0,0.0277
440.0,0.0278
441.0,0.02779
442.0,0.02779
443.0,0.02778
444.0,0.02777
445.0,0.02776
446.0,0.02776
447.0,0.02775
448.0,0.02774
449.0,0.02774
450.0,0.02773
451.0,0.02772
452.0,0.02772
453.0,0.02771
454.0,0.02771
455.0,0.0277
456.0,0.02769
457.0,0.02769
458.0,0.02768
459.0,0.02767
460.0,0.02767
461.0,0.02776
462.0,0.02786
463.0,0.02796
464.0,0.02806
465.0,0.02815
466.0,0.02825
467.0,0.02835
468.0,0.02844
469.0,0.02854
470.0,0.02864
471.0,0.02884
472.0,0.02903
473.0,0.02923
474.0,0.02943
475.0,0.02963
476.0,0.02983
477.0,0.03003
478.0,0.03023
479.0,0.03043
480.0,0.03062
481.0,0.03082
482.0,0.03102
483.0,0.03122
484.0,0.03142
485.0,0.03162
486.0,0.03182
487.0,0.03202
488.0,0.03222
489.0,0.03242
490.0,0.03261
491.0,0.03271
492.0,0.03281
493.0,0.0329
494.0,0.033
495.0,0.0331
496.0,0.0332
497.0,0.03329
498.0,0.03339
499.0,0.03349
500.0,0.03358
501.0,0.03409
502.0,0.03459
503.0,0.03509
504.0,0.03559
505.0,0.0361
506.0,0.0366
507.0,0.03711
508.0,0.03761
509.0,0.03812
510.0,0.03862
511.0,0.03933
512.0,0.04003
513.0,0.04074
514.0,0.04145
515.0,0.04215
516.0,0.04286
517.0,0.04356
518.0,0.04427
519.0,0.04498
520.0,0.04568
521.0,0.04649
522.0,0.0473
523.0,0.0481
524.0,0.04891
525.0,0.04972
526.0,0.05052
527.0,0.05133
528.0,0.05213
529.0,0.05294
530.0,0.05374
531.0,0.05425
532.0,0.05475
533.0,0.05525
534.0,0.05575
535.0,0.05625
536.0,0.05675
537.0,0.05725
538.0,0.05776
539.0,0.05826
540.0,0.05876
541.0,0.05916
542.0,0.05956
543.0,0.05996
544.0,0.06036
545.0,0.06076
546.0,0.06115
547.0,0.06155
548.0,0.06195
549.0,0.06235
550.0,0.06275
551.0,0.06295
552.0,0.06315
553.0,0.06334
554.0,0.06354
555.0,0.06374
556.0,0.06393
557.0,0.06413
558.0,0.06433
559.0,0.06452
560.0,0.06472
561.0,0.06482
562.0,0.06491
563.0,0.06501
564.0,0.0651
565.0,0.0652
566.0,0.06529
567.0,0.06539
568.0,0.06549
569.0,0.06558
570.0,0.06568
571.0,0.06557
572.0,0.06546
573.0,0.06536
574.0,0.06525
575.0,0.06515
576.0,0.06504
577.0,0.06494
578.0,0.06483
579.0,0.06473
580.0,0.06462
581.0,0.06452
582.0,0.06441
583.0,0.06431
584.0,0.0642
585.0,0.0641
586.0,0.06399
587.0,0.06389
588.0,0.06378
589.0,0.06367
590.0,0.06357
591.0,0.06316
592.0,0.06275
593.0,0.06235
594.0,0.06194
595.0,0.06153
596.0,0.06112
597.0,0.06072
598.0,0.06031
599.0,0.0599
600.0,0.0595
601.0,0.05929
602.0,0.05909
603.0,0.05888
604.0,0.05868
605.0,0.05847
606.0,0.05827
607.0,0.05806
608.0,0.05786
609.0,0.05765
610.0,0.05745
611.0,0.05694
612.0,0.05643
613.0,0.05593
614.0,0.05542
615.0,0.05491
616.0,0.05441
617.0,0.0539
618.0,0.0534
619.0,0.05289
620.0,0.05238
621.0,0.05208
622.0,0.05177
623.0,0.05147
624.0,0.05116
625.0,0.05086
626.0,0.05055
627.0,0.05025
628.0,0.04994
629.0,0.04964
630.0,0.04934
631.0,0.04903
632.0,0.04873
633.0,0.04843
634.0,0.04812
635.0,0.04782
636.0,0.04751
637.0,0.04721
638.0,0.04691
639.0,0.0466
640.0,0.0463
641.0,0.0461
642.0,0.04589
643.0,0.04569
644.0,0.04549
645.0,0.04528
646.0,0.04508
647.0,0.04488
648.0,0.04467
649.0,0.04447
650.0,0.04427
651.0,0.04407
652.0,0.04386
653.0,0.04366
654.0,0.04346
655.0,0.04325
656.0,0.04305
657.0,0.04285
658.0,0.04265
659.0,0.04244
660.0,0.04224
661.0,0.04214
662.0,0.04204
663.0,0.04194
664.0,0.04183
665.0,0.04173
666.0,0.04163
667.0,0.04153
668.0,0.04143
669.0,0.04132
670.0,0.04122
671.0,0.04122
672.0,0.04122
673.0,0.04122
674.0,0.04122
675.0,0.04122
676.0,0.04122
677.0,0.04121
678.0,0.04121
679.0,0.04121
680.0,0.04121
681.0,0.04121
682.0,0.04121
683.0,0.04121
684.0,0.04121
685.0,0.0412
686.0,0.0412
687.0,0.04119
688.0,0.04119
689.0,0.04119
690.0,0.04119
691.0,0.04139
692.0,0.0416
693.0,0.0418
694.0,0.042
695.0,0.0422
696.0,0.0424
697.0,0.0426
698.0,0.0428
699.0,0.043
700.0,0.0432
701.0,0.0437
702.0,0.0442
703.0,0.0447
704.0,0.0452
705.0,0.0457
706.0,0.04621
707.0,0.04671
708.0,0.04721
709.0,0.04771
710.0,0.04821
711.0,0.05183
712.0,0.05544
713.0,0.05906
714.0,0.06267
715.0,0.06629
716.0,0.0699
717.0,0.07351
718.0,0.07712
719.0,0.08074
720.0,0.08435
721.0,0.08898
722.0,0.0936
723.0,0.09822
724.0,0.1028
725.0,0.1074
726.0,0.1121
727.0,0.1167
728.0,0.1213
729.0,0.1259
730.0,0.1306
731.0,0.1358
732.0,0.141
733.0,0.1462
734.0,0.1515
735.0,0.1567
736.0,0.1619
737.0,0.1671
738.0,0.1723
739.0,0.1776
740.0,0.1828
741.0,0.1885
742.0,0.1942
743.0,0.2
744.0,0.2057
745.0,0.2114
746.0,0.2172
747.0,0.2229
748.0,0.2286
749.0,0.2343
750.0,0.2401
751.0,0.2429
752.0,0.2457
753.0,0.2485
754.0,0.2513
755.0,0.2541
756.0,0.2569
757.0,0.2597
758.0,0.2625
759.0,0.2653
760.0,0.2678
761.0,0.2705
762.0,0.2736
763.0,0.2763
764.0,0.2791
765.0,0.282
766.0,0.2849
767.0,0.2878
768.0,0.2906
769.0,0.2934
770.0,0.2962
771.0,0.2979
772.0,0.2997
773.0,0.3014
774.0,0.3031
775.0,0.3048
776.0,0.3065
777.0,0.3082
778.0,0.3099
779.0,0.3116
780.0,0.3133
781.0,0.3143
782.0,0.3153
783.0,0.3163
784.0,0.3173
785.0,0.3183
786.0,0.3193
787.0,0.3203
788.0,0.3213
789.0,0.3223
790.0,0.3232
791.0,0.3237
792.0,0.3242
793.0,0.3247
794.0,0.3252
795.0,0.3257
796.0,0.3262
797.0,0.3267
798.0,0.3272
799.0,0.3277
800.0,0.3282
801.0,0.3282
802.0,0.3282
803.0,0.3282
804.0,0.3282
805.0,0.3282
806.0,0.3282
807.0,0.3282
808.0,0.3282
809.0,0.3282
810.0,0.3282
811.0,0.3278
812.0,0.3275
813.0,0.3272
814.0,0.3269
815.0,0.3266
816.0,0.3263
817.0,0.326
818.0,0.3256
819.0,0.3254
820.0,0.325
821.0,0.3246
822.0,0.3241
823.0,0.3235
824.0,0.323
825.0,0.3225
826.0,0.322
827.0,0.3215
828.0,0.321
829.0,0.3205
830.0,0.32
831.0,0.3195
832.0,0.319
833.0,0.3185
834.0,0.318
835.0,0.3175
836.0,0.317
837.0,0.3165
838.0,0.316
839.0,0.3155
840.0,0.315
841.0,0.3149
842.0,0.3149
843.0,0.3149
844.0,0.3149
845.0,0.3149
846.0,0.3149
847.0,0.3149
848.0,0.3149
849.0,0.3149
850.0,0.3149
851.0,0.3153
852.0,0.3157
853.0,0.3161
854.0,0.3165
855.0,0.3169
856.0,0.3173
857.0,0.3177
858.0,0.3181
859.0,0.3185
860.0,0.3189
861.0,0.3194
862.0,0.3199
863.0,0.3204
864.0,0.3209
865.0,0.3214
866.0,0.3219
867.0,0.3224
868.0,0.3229
869.0,0.3234
870.0,0.3239
871.0,0.3243
872.0,0.3247
873.0,0.3251
874.0,0.3255
875.0,0.3259
876.0,0.3263
877.0,0.3266
878.0,0.327
879.0,0.3274
880.0,0.3278
881.0,0.3278
882.0,0.3278
883.0,0.3278
884.0,0.3278
885.0,0.3278
886.0,0.3278
887.0,0.3278
888.0,0.3278
889.0,0.3278
890.0,0.3278
891.0,0.3277
892.0,0.3276
893.0,0.3275
894.0,0.3274
895.0,0.3273
896.0,0.3271
897.0,0.327
898.0,0.3269
899.0,0.3268
900.0,0.3267
901.0,0.3261
902.0,0.3255
903.0,0.3249
904.0,0.3243
905.0,0.3237
906.0,0.3231
907.0,0.3225
908.0,0.3219
909.0,0.3213
910.0,0.3207
911.0,0.3201
912.0,0.3195
913.0,0.3188
914.0,0.3182
915.0,0.3176
916.0,0.317
917.0,0.3164
918.0,0.3158
919.0,0.3152
920.0,0.3146
921.0,0.3137
922.0,0.3128
923.0,0.3119
924.0,0.311
925.0,0.3101
926.0,0.3092
927.0,0.3083
928.0,0.3074
929.0,0.3065
930.0,0.3055
931.0,0.3043
932.0,0.3031
933.0,0.3019
934.0,0.3006
935.0,0.2995
936.0,0.2982
937.0,0.297
938.0,0.2958
939.0,0.2947
940.0,0.2935
941.0,0.2919
942.0,0.2903
943.0,0.2886
944.0,0.287
945.0,0.2854
946.0,0.2838
947.0,0.2822
948.0,0.2806
949.0,0.279
950.0,0.2774
951.0,0.2761
952.0,0.2748
953.0,0.2735
954.0,0.2722
955.0,0.2709
956.0,0.2696
957.0,0.2683
958.0,0.267
959.0,0.2657
960.0,0.2644
961.0,0.2638
962.0,0.2632
963.0,0.2626
964.0,0.262
965.0,0.2614
966.0,0.2608
967.0,0.2602
968.0,0.2596
969.0,0.259
970.0,0.2584
971.0,0.2591
972.0,0.2598
973.0,0.2605
974.0,0.2612
975.0,0.2619
976.0,0.2626
977.0,0.2633
978.0,0.264
979.0,0.2647
980.0,0.2654
981.0,0.2658
982.0,0.2662
983.0,0.2666
984.0,0.267
985.0,0.2674
986.0,0.2678
987.0,0.2682
988.0,0.2686
989.0,0.269
990.0,0.2694
991.0,0.2694
992.0,0.2694
993.0,0.2694
994.0,0.2694
995.0,0.2694
996.0,0.2694
997.0,0.2694
998.0,0.2694
999.0,0.2694
1000.0,0.2694
1001.0,0.2692
1002.0,0.269
1003.0,0.2688
1004.0,0.2686
1005.0,0.2684
1006.0,0.2682
1007.0,0.268
1008.0,0.2678
1009.0,0.2676
1010.0,0.2674
1011.0,0.2671
1012.0,0.2668
1013.0,0.2665
1014.0,0.2662
1015.0,0.2659
1016.0,0.2656
1017.0,0.2653
1018.0,0.265
1019.0,0.2647
1020.0,0.2644
1021.0,0.264
1022.0,0.2636
1023.0,0.2631
1024.0,0.2627
1025.0,0.2623
1026.0,0.2619
1027.0,0.2615
1028.0,0.2611
1029.0,0.2607
1030.0,0.2603
1031.0,0.2599
1032.0,0.2595
1033.0,0.2591
1034.0,0.2587
1035.0,0.2583
1036.0,0.2579
1037.0,0.2575
1038.0,0.2571
1039.0,0.2567
1040.0,0.2563
1041.0,0.2558
1042.0,0.2553
1043.0,0.2548
1044.0,0.2543
1045.0,0.2538
1046.0,0.2533
1047.0,0.2528
1048.0,0.2523
1049.0,0.2518
1050.0,0.2513
1051.0,0.2507
1052.0,0.2501
1053.0,0.2495
1054.0,0.2489
1055.0,0.2483
1056.0,0.2477
1057.0,0.2471
1058.0,0.2465
1059.0,0.2459
1060.0,0.2453
1061.0,0.2445
1062.0,0.2437
1063.0,0.2429
1064.0,0.2421
1065.0,0.2413
1066.0,0.2405
1067.0,0.2397
1068.0,0.2389
1069.0,0.2381
1070.0,0.2373
1071.0,0.2366
1072.0,0.2359
1073.0,0.2352
1074.0,0.2344
1075.0,0.2337
1076.0,0.233
1077.0,0.2323
1078.0,0.2316
1079.0,0.2309
1080.0,0.2302
1081.0,0.2294
1082.0,0.2286
1083.0,0.2278
1084.0,0.227
1085.0,0.2262
1086.0,0.2254
1087.0,0.2246
1088.0,0.2238
1089.0,0.223
1090.0,0.2222
1091.0,0.2211
1092.0,0.22
1093.0,0.2189
1094.0,0.2178
1095.0,0.2167
1096.0,0.2156
1097.0,0.2145
1098.0,0.2134
1099.0,0.2123
1100.0,0.2112
1101.0,0.2099
1102.0,0.2086
1103.0,0.2073
1104.0,0.206
1105.0,0.2047
1106.0,0.2034
1107.0,0.2021
1108.0,0.2008
1109.0,0.1995
1110.0,0.1982
1111.0,0.1967
1112.0,0.1952
1113.0,0.1936
1114.0,0.1921
1115.0,0.1906
1116.0,0.1891
1117.0,0.1876
1118.0,0.1861
1119.0,0.1846
1120.0,0.1831
1121.0,0.1813
1122.0,0.1795
1123.0,0.1777
1124.0,0.1759
1125.0,0.1741
1126.0,0.1723
1127.0,0.1705
1128.0,0.1687
1129.0,0.1669
1130.0,0.1651
1131.0,0.1631
1132.0,0.1611
1133.0,0.1591
1134.0,0.1571
1135.0,0.1551
1136.0,0.1531
1137.0,0.1511
1138.0,0.1491
1139.0,0.1471
1140.0,0.1451
1141.0,0.1441
1142.0,0.1431
1143.0,0.1421
1144.0,0.1411
1145.0,0.1401
1146.0,0.1391
1147.0,0.1381
1148.0,0.1371
1149.0,0.1361
1150.0,0.1351
1151.0,0.1347
1152.0,0.1343
1153.0,0.1339
1154.0,0.1335
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.127
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.127
1328.0,0.127
1329.0,0.127
1330.0,0.127
1331.0,0.127
1332.0,0.127
1333.0,0.127
1334.0,0.127
1335.0,0.127
1336.0,0.127
1337.0,0.127
1338.0,0.127
1339.0,0.127
1340.0,0.127
1341.0,0.127
1342.0,0.127
1343.0,0.127
1344.0,0.127
1345.0,0.127
1346.0,0.127
1347.0,0.127
1348.0,0.127
1349.0,0.127
1350.0,0.127
1351.0,0.127
1352.0,0.127
1353.0,0.127
1354.0,0.127
1355.0,0.127
1356.0,0.127
1357.0,0.127
1358.0,0.127
1359.0,0.127
1360.0,0.127
1361.0,0.127
1362.0,0.127
1363.0,0.127
1364.0,0.127
1365.0,0.127
1366.0,0.127
1367.0,0.127
1368.0,0.127
1369.0,0.127
1370.0,0.127
1371.0,0.127
1372.0,0.127
1373.0,0.127
1374.0,0.127
1375.0,0.127
