interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03617
291.0,0.03617
291.5,0.03617
292.0,0.03616
292.5,0.03615
293.0,0.03614
293.5,0.03611
294.0,0.03607
294.5,0.03599
295.0,0.03592
295.5,0.03578
296.0,0.03569
296.5,0.0356
297.0,0.03552
297.5,0.03541
298.0,0.03532
298.5,0.03525
299.0,0.03519
299.5,0.03512
300.0,0.0351
300.5,0.03492
301.0,0.03478
301.5,0.03468
302.0,0.03456
302.5,0.0343
303.0,0.03403
303.5,0.0338
304.0,0.03362
304.5,0.03343
305.0,0.03326
305.5,0.03309
306.0,0.03291
306.5,0.03274
307.0,0.03258
307.5,0.03243
308.0,0.03226
308.5,0.03209
309.0,0.032
309.5,0.03177
310.0,0.03157
310.5,0.03139
311.0,0.03119
311.5,0.03101
312.0,0.03081
312.5,0.03062
313.0,0.03044
313.5,0.03026
314.0,0.03008
314.5,0.0299
315.0,0.02972
315.5,0.02954
316.0,0.02936
316.5,0.02919
317.0,0.02901
317.5,0.02883
318.0,0.02866
318.5,0.02849
319.0,0.02833
319.5,0.02813
320.0,0.02795
320.5,0.02785
321.0,0.02775
321.5,0.02763
322.0,0.02748
322.5,0.02736
323.0,0.02725
323.5,0.02716
324.0,0.02704
324.5,0.02691
325.0,0.02676
325.5,0.02666
326.0,0.02655
326.5,0.02644
327.0,0.02631
327.5,0.02619
328.0,0.02605
328.5,0.02594
329.0,0.02584
329.5,0.02572
330.0,0.02559
330.5,0.02546
331.0,0.02534
331.5,0.02522
332.0,0.02512
332.5,0.025
333.0,0.02488
333.5,0.02474
334.0,0.02462
334.5,0.02451
335.0,0.0244
335.5,0.02432
336.0,0.0242
336.5,0.02404
337.0,0.02391
337.5,0.02379
338.0,0.02368
338.5,0.02359
339.0,0.02346
339.5,0.02335
340.0,0.0232
340.5,0.02314
341.0,0.02309
341.5,0.02302
342.0,0.02295
342.5,0.02288
343.0,0.02283
343.5,0.02277
344.0,0.02269
344.5,0.02265
345.0,0.02257
345.5,0.0225
346.0,0.02244
346.5,0.02237
347.0,0.02231
347.5,0.02225
348.0,0.02218
348.5,0.02212
349.0,0.02205
349.5,0.02199
350.0,0.02193
350.5,0.02186
351.0,0.0218
351.5,0.02175
352.0,0.02168
352.5,0.02161
353.0,0.02155
353.5,0.02148
354.0,0.02142
354.5,0.02136
355.0,0.0213
355.5,0.02124
356.0,0.02117
356.5,0.02111
357.0,0.02105
357.5,0.02099
358.0,0.02092
358.5,0.02086
359.0,0.0208
359.5,0.02074
360.0,0.02068
360.5,0.02067
361.0,0.02066
361.5,0.02066
362.0,0.02065
362.5,0.02064
363.0,0.02063
363.5,0.02063
364.0,0.02062
364.5,0.02061
365.0,0.0206
365.5,0.0206
366.0,0.02059
366.5,0.02058
367.0,0.02058
367.5,0.02057
368.0,0.02056
368.5,0.02056
369.0,0.02055
369.5,0.02054
370.0,0.02054
370.5,0.02053
371.0,0.02052
371.5,0.02052
372.0,0.02051
372.5,0.0205
373.0,0.0205
373.5,0.02049
374.0,0.02048
374.5,0.02048
375.0,0.02047
375.5,0.02046
376.0,0.02046
376.5,0.02045
377.0,0.02044
377.5,0.02044
378.0,0.02043
378.5,0.02043
379.0,0.02042
379.5,0.02041
380.0,0.02041
380.5,0.02051
381.0,0.02061
381.5,0.02071
382.0,0.02081
382.5,0.02091
383.0,0.02101
383.5,0.02111
384.0,0.02122
384.5,0.02132
385.0,0.02142
385.5,0.02152
386.0,0.02162
386.5,0.02172
387.0,0.02182
387.5,0.02192
388.0,0.02202
388.5,0.02212
389.0,0.02222
389.5,0.02232
390.0,0.02242
390.5,0.02247
391.0,0.02252
391.5,0.02257
392.0,0.02261
392.5,0.02266
393.0,0.02271
393.5,0.02275
394.0,0.0228
394.5,0.02285
395.0,0.0229
395.5,0.02294
396.0,0.02299
396.5,0.02304
397.0,0.02308
397.5,0.02313
398.0,0.02318
398.5,0.02322
399.0,0.02327
399.5,0.02332
400.0,0.02337
401.0,0.02353
402.0,0.02373
403.0,0.02393
404.0,0.02413
405.0,0.02433
406.0,0.02453
407.0,0.02473
408.0,0.02493
409.0,0.02513
410.0,0.02533
411.0,0.02542
412.0,0.02552
413.0,0.02561
414.0,0.02571
415.0,0.0258
416.0,0.02589
417.0,0.02599
418.0,0.02608
419.0,0.02618
420.0,0.02627
421.0,0.02636
422.0,0.02646
423.0,0.02655
424.0,0.02664
425.0,0.02674
426.0,0.02683
427.0,0.02693
428.0,0.02702
429.0,0.02711
430.0,0.02721
431.0,0.0273
432.0,0.0274
433.0,0.02749
434.0,0.02759
435.0,0.02768
436.0,0.02777
437.0,0.02787
438.0,0.02796
439.0,0.02806
440.0,0.02815
441.0,0.02814
442.0,0.02813
443.0,0.02812
444.0,0.02811
445.0,0.0281
446.0,0.02809
447.0,0.02808
448.0,0.02807
449.0,0.02806
450.0,0.02805
451.0,0.02804
452.0,0.02804
453.0,0.02803
454.0,0.02802
455.0,0.02801
456.0,0.028
457.0,0.02799
458.0,0.02798
459.0,0.02797
460.0,0.02796
461.0,0.02806
462.0,0.02815
463.0,0.02825
464.0,0.02835
465.0,0.02844
466.0,0.02854
467.0,0.02863
468.0,0.02873
469.0,0.02882
470.0,0.02892
471.0,0.02912
472.0,0.02932
473.0,0.02952
474.0,0.02972
475.0,0.02991
476.0,0.03011
477.0,0.03031
478.0,0.03051
479.0,0.03071
480.0,0.0309
481.0,0.0311
482.0,0.0313
483.0,0.0315
484.0,0.03169
485.0,0.03189
486.0,0.03209
487.0,0.03229
488.0,0.03249
489.0,0.03269
490.0,0.03289
491.0,0.03298
492.0,0.03308
493.0,0.03317
494.0,0.03327
495.0,0.03336
496.0,0.03346
497.0,0.03355
498.0,0.03365
499.0,0.03374
500.0,0.03384
501.0,0.03434
502.0,0.03485
503.0,0.03535
504.0,0.03586
505.0,0.03636
506.0,0.03687
507.0,0.03737
508.0,0.03788
509.0,0.03838
510.0,0.03889
511.0,0.0396
512.0,0.04031
513.0,0.04102
514.0,0.04173
515.0,0.04243
516.0,0.04314
517.0,0.04385
518.0,0.04456
519.0,0.04527
520.0,0.04598
521.0,0.04678
522.0,0.04759
523.0,0.0484
524.0,0.04921
525.0,0.05002
526.0,0.05083
527.0,0.05164
528.0,0.05244
529.0,0.05325
530.0,0.05406
531.0,0.05456
532.0,0.05506
533.0,0.05556
534.0,0.05606
535.0,0.05657
536.0,0.05707
537.0,0.05757
538.0,0.05807
539.0,0.05857
540.0,0.05908
541.0,0.05947
542.0,0.05987
543.0,0.06027
544.0,0.06067
545.0,0.06107
546.0,0.06147
547.0,0.06187
548.0,0.06227
549.0,0.06267
550.0,0.06307
551.0,0.06326
552.0,0.06346
553.0,0.06365
554.0,0.06385
555.0,0.06404
556.0,0.06424
557.0,0.06443
558.0,0.06463
559.0,0.06482
560.0,0.06502
561.0,0.06511
562.0,0.0652
563.0,0.0653
564.0,0.06539
565.0,0.06548
566.0,0.06558
567.0,0.06567
568.0,0.06577
569.0,0.06586
570.0,0.06596
571.0,0.06585
572.0,0.06574
573.0,0.06563
574.0,0.06552
575.0,0.06541
576.0,0.06531
577.0,0.0652
578.0,0.06509
579.0,0.06498
580.0,0.06488
581.0,0.06477
582.0,0.06466
583.0,0.06455
584.0,0.06445
585.0,0.06434
586.0,0.06423
587.0,0.06413
588.0,0.06402
589.0,0.06392
590.0,0.06381
591.0,0.0634
592.0,0.06299
593.0,0.06257
594.0,0.06216
595.0,0.06175
596.0,0.06134
597.0,0.06093
598.0,0.06052
599.0,0.06011
600.0,0.0597
601.0,0.05949
602.0,0.05928
603.0,0.05907
604.0,0.05887
605.0,0.05866
606.0,0.05845
607.0,0.05825
608.0,0.05804
609.0,0.05784
610.0,0.05763
611.0,0.05712
612.0,0.05661
613.0,0.0561
614.0,0.05559
615.0,0.05508
616.0,0.05458
617.0,0.05407
618.0,0.05356
619.0,0.05305
620.0,0.05254
621.0,0.05224
622.0,0.05193
623.0,0.05162
624.0,0.05132
625.0,0.05101
626.0,0.0507
627.0,0.0504
628.0,0.0501
629.0,0.04979
630.0,0.04948
631.0,0.04918
632.0,0.04887
633.0,0.04856
634.0,0.04826
635.0,0.04795
636.0,0.04765
637.0,0.04734
638.0,0.04704
639.0,0.04673
640.0,0.04643
641.0,0.04622
642.0,0.04602
643.0,0.04581
644.0,0.04561
645.0,0.0454
646.0,0.0452
647.0,0.045
648.0,0.04479
649.0,0.04459
650.0,0.04439
651.0,0.04418
652.0,0.04398
653.0,0.04377
654.0,0.04357
655.0,0.04337
656.0,0.04316
657.0,0.04296
658.0,0.04275
659.0,0.04255
660.0,0.04235
661.0,0.04224
662.0,0.04214
663.0,0.04204
664.0,0.04194
665.0,0.04183
666.0,0.04173
667.0,0.04163
668.0,0.04153
669.0,0.04142
670.0,0.04132
671.0,0.04132
672.0,0.04132
673.0,0.04132
674.0,0.04131
675.0,0.04131
676.0,0.04131
677.0,0.04131
678.0,0.04131
679.0,0.04131
680.0,0.0413
681.0,0.0413
682.0,0.0413
683.0,0.0413
684.0,0.0413
685.0,0.0413
686.0,0.04129
687.0,0.04132
688.0,0.0413
689.0,0.0413
690.0,0.0413
691.0,0.04149
692.0,0.04169
693.0,0.04189
694.0,0.04209
695.0,0.04229
696.0,0.04249
697.0,0.04269
698.0,0.04289
699.0,0.04309
700.0,0.04329
701.0,0.04379
702.0,0.04429
703.0,0.0448
704.0,0.0453
705.0,0.0458
706.0,0.0463
707.0,0.0468
708.0,0.0473
709.0,0.0478
710.0,0.04831
711.0,0.05193
712.0,0.05555
713.0,0.05917
714.0,0.0628
715.0,0.06642
716.0,0.07004
717.0,0.07367
718.0,0.07729
719.0,0.08092
720.0,0.08454
721.0,0.08916
722.0,0.09379
723.0,0.09842
724.0,0.1031
725.0,0.1077
726.0,0.1123
727.0,0.1169
728.0,0.1216
729.0,0.1262
730.0,0.1308
731.0,0.1361
732.0,0.1413
733.0,0.1465
734.0,0.1517
735.0,0.157
736.0,0.1622
737.0,0.1674
738.0,0.1727
739.0,0.1779
740.0,0.1831
741.0,0.1889
742.0,0.1946
743.0,0.2003
744.0,0.2061
745.0,0.2118
746.0,0.2175
747.0,0.2233
748.0,0.229
749.0,0.2347
750.0,0.2405
751.0,0.2433
752.0,0.2461
753.0,0.2489
754.0,0.2517
755.0,0.2546
756.0,0.2574
757.0,0.2602
758.0,0.263
759.0,0.2658
760.0,0.269
761.0,0.272
762.0,0.2743
763.0,0.2773
764.0,0.28
765.0,0.2828
766.0,0.2855
767.0,0.2883
768.0,0.2911
769.0,0.2939
770.0,0.2967
771.0,0.2984
772.0,0.3001
773.0,0.3018
774.0,0.3036
775.0,0.3053
776.0,0.307
777.0,0.3087
778.0,0.3104
779.0,0.3121
780.0,0.3138
781.0,0.3148
782.0,0.3158
783.0,0.3168
784.0,0.3178
785.0,0.3188
786.0,0.3198
787.0,0.3208
788.0,0.3218
789.0,0.3228
790.0,0.3238
791.0,0.3243
792.0,0.3247
793.0,0.3252
794.0,0.3257
795.0,0.3262
796.0,0.3267
797.0,0.3272
798.0,0.3277
799.0,0.3282
800.0,0.3287
801.0,0.3287
802.0,0.3287
803.0,0.3287
804.0,0.3287
805.0,0.3287
806.0,0.3287
807.0,0.3286
808.0,0.3286
809.0,0.3286
810.0,0.3286
811.0,0.3283
812.0,0.328
813.0,0.3277
814.0,0.3274
815.0,0.3271
816.0,0.3267
817.0,0.3264
818.0,0.3261
819.0,0.3258
820.0,0.3255
821.0,0.325
822.0,0.3245
823.0,0.324
824.0,0.3235
825.0,0.323
826.0,0.3225
827.0,0.322
828.0,0.3214
829.0,0.3209
830.0,0.3204
831.0,0.3199
832.0,0.3194
833.0,0.3189
834.0,0.3184
835.0,0.3179
836.0,0.3174
837.0,0.3169
838.0,0.3164
839.0,0.3158
840.0,0.3153
841.0,0.3153
842.0,0.3153
843.0,0.3153
844.0,0.3153
845.0,0.3153
846.0,0.3153
847.0,0.3153
848.0,0.3153
849.0,0.3153
850.0,0.3153
851.0,0.3157
852.0,0.3161
853.0,0.3165
854.0,0.3169
855.0,0.3173
856.0,0.3177
857.0,0.318
858.0,0.3184
859.0,0.3188
860.0,0.3192
861.0,0.3197
862.0,0.3202
863.0,0.3207
864.0,0.3212
865.0,0.3217
866.0,0.3222
867.0,0.3227
868.0,0.3232
869.0,0.3237
870.0,0.3242
871.0,0.3246
872.0,0.325
873.0,0.3254
874.0,0.3258
875.0,0.3262
876.0,0.3266
877.0,0.327
878.0,0.3274
879.0,0.3278
880.0,0.3282
881.0,0.3282
882.0,0.3282
883.0,0.3282
884.0,0.3282
885.0,0.3281
886.0,0.3281
887.0,0.3281
888.0,0.3281
889.0,0.3281
890.0,0.3281
891.0,0.328
892.0,0.3279
893.0,0.3278
894.0,0.3277
895.0,0.3276
896.0,0.3275
897.0,0.3274
898.0,0.3273
899.0,0.3272
900.0,0.3271
901.0,0.3265
902.0,0.3258
903.0,0.3252
904.0,0.3246
905.0,0.324
906.0,0.3234
907.0,0.3228
908.0,0.3222
909.0,0.3216
910.0,0.321
911.0,0.3204
912.0,0.3198
913.0,0.3192
914.0,0.3186
915.0,0.318
916.0,0.3174
917.0,0.3168
918.0,0.3161
919.0,0.3155
920.0,0.3149
921.0,0.314
922.0,0.3131
923.0,0.3122
924.0,0.3113
925.0,0.3104
926.0,0.3095
927.0,0.3086
928.0,0.3077
929.0,0.3068
930.0,0.3059
931.0,0.3047
932.0,0.3035
933.0,0.3023
934.0,0.3011
935.0,0.2998
936.0,0.2986
937.0,0.2974
938.0,0.2962
939.0,0.295
940.0,0.2938
941.0,0.2922
942.0,0.2906
943.0,0.289
944.0,0.2873
945.0,0.2858
946.0,0.2842
947.0,0.2825
948.0,0.2809
949.0,0.2793
950.0,0.2777
951.0,0.2764
952.0,0.2751
953.0,0.2738
954.0,0.2725
955.0,0.2712
956.0,0.2699
957.0,0.2686
958.0,0.2672
959.0,0.2659
960.0,0.2646
961.0,0.264
962.0,0.2634
963.0,0.2628
964.0,0.2622
965.0,0.2616
966.0,0.261
967.0,0.2604
968.0,0.2598
969.0,0.2592
970.0,0.2586
971.0,0.2593
972.0,0.26
973.0,0.2607
974.0,0.2614
975.0,0.2621
976.0,0.2628
977.0,0.2635
978.0,0.2642
979.0,0.2649
980.0,0.2656
981.0,0.266
982.0,0.2664
983.0,0.2668
984.0,0.2672
985.0,0.2676
986.0,0.268
987.0,0.2684
988.0,0.2688
989.0,0.2692
990.0,0.2696
991.0,0.2696
992.0,0.2696
993.0,0.2696
994.0,0.2696
995.0,0.2696
996.0,0.2696
997.0,0.2696
998.0,0.2696
999.0,0.2696
1000.0,0.2696
1001.0,0.2694
1002.0,0.2692
1003.0,0.269
1004.0,0.2687
1005.0,0.2685
1006.0,0.2683
1007.0,0.2681
1008.0,0.2679
1009.0,0.2677
1010.0,0.2675
1011.0,0.2672
1012.0,0.2669
1013.0,0.2666
1014.0,0.2663
1015.0,0.266
1016.0,0.2657
1017.0,0.2654
1018.0,0.2651
1019.0,0.2648
1020.0,0.2645
1021.0,0.2641
1022.0,0.2637
1023.0,0.2633
1024.0,0.2629
1025.0,0.2625
1026.0,0.2621
1027.0,0.2617
1028.0,0.2613
1029.0,0.2609
1030.0,0.2605
1031.0,0.2601
1032.0,0.2597
1033.0,0.2593
1034.0,0.2589
1035.0,0.2585
1036.0,0.2581
1037.0,0.2577
1038.0,0.2573
1039.0,0.2569
1040.0,0.2565
1041.0,0.2559
1042.0,0.2554
1043.0,0.2549
1044.0,0.2544
1045.0,0.2539
1046.0,0.2534
1047.0,0.2529
1048.0,0.2524
1049.0,0.2519
1050.0,0.2514
1051.0,0.2508
1052.0,0.2502
1053.0,0.2496
1054.0,0.249
1055.0,0.2484
1056.0,0.2478
1057.0,0.2472
1058.0,0.2466
1059.0,0.246
1060.0,0.2454
1061.0,0.2446
1062.0,0.2438
1063.0,0.243
1064.0,0.2422
1065.0,0.2414
1066.0,0.2406
1067.0,0.2398
1068.0,0.239
1069.0,0.2382
1070.0,0.2374
1071.0,0.2367
1072.0,0.236
1073.0,0.2353
1074.0,0.2346
1075.0,0.2339
1076.0,0.2332
1077.0,0.2325
1078.0,0.2317
1079.0,0.231
1080.0,0.2303
1081.0,0.2295
1082.0,0.2287
1083.0,0.2279
1084.0,0.2271
1085.0,0.2263
1086.0,0.2255
1087.0,0.2247
1088.0,0.2239
1089.0,0.2231
1090.0,0.2223
1091.0,0.2212
1092.0,0.2201
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2157
1097.0,0.2146
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2087
1103.0,0.2074
1104.0,0.2061
1105.0,0.2048
1106.0,0.2035
1107.0,0.2022
1108.0,0.2009
1109.0,0.1996
1110.0,0.1983
1111.0,0.1968
1112.0,0.1953
1113.0,0.1938
1114.0,0.1923
1115.0,0.1907
1116.0,0.1893
1117.0,0.1878
1118.0,0.1862
1119.0,0.1848
1120.0,0.1833
1121.0,0.1814
1122.0,0.1797
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1725
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1652
1131.0,0.1632
1132.0,0.1612
1133.0,0.1592
1134.0,0.1572
1135.0,0.1552
1136.0,0.1532
1137.0,0.1512
1138.0,0.1492
1139.0,0.1472
1140.0,0.1452
1141.0,0.1442
1142.0,0.1432
1143.0,0.1422
1144.0,0.1412
1145.0,0.1402
1146.0,0.1392
1147.0,0.1382
1148.0,0.1372
1149.0,0.1362
1150.0,0.1352
1151.0,0.1348
1152.0,0.1344
1153.0,0.1339
1154.0,0.1336
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1272
1353.0,0.1273
1354.0,0.1272
1355.0,0.1275
1356.0,0.1273
1357.0,0.1273
1358.0,0.1274
1359.0,0.1278
1360.0,0.1275
1361.0,0.1286
1362.0,0.1295
1363.0,0.1276
1364.0,0.1276
1365.0,0.1314
1366.0,0.1276
1367.0,0.1275
1368.0,0.1375
1369.0,0.1276
1370.0,0.1278
