interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03494
304.0,0.03477
304.5,0.03459
305.0,0.03441
305.5,0.03423
306.0,0.03405
306.5,0.03387
307.0,0.03369
307.5,0.03351
308.0,0.03333
308.5,0.03315
309.0,0.03298
309.5,0.0328
310.0,0.03262
310.5,0.03244
311.0,0.03226
311.5,0.03208
312.0,0.0319
312.5,0.03172
313.0,0.03154
313.5,0.03137
314.0,0.03118
314.5,0.031
315.0,0.03083
315.5,0.03065
316.0,0.03047
316.5,0.03029
317.0,0.03012
317.5,0.02994
318.0,0.02976
318.5,0.02959
319.0,0.02941
319.5,0.02923
320.0,0.02905
320.5,0.02894
321.0,0.02882
321.5,0.0287
322.0,0.02858
322.5,0.02846
323.0,0.02834
323.5,0.02823
324.0,0.02811
324.5,0.02799
325.0,0.02787
325.5,0.02775
326.0,0.02763
326.5,0.02751
327.0,0.02739
327.5,0.02727
328.0,0.02715
328.5,0.02703
329.0,0.02692
329.5,0.0268
330.0,0.02668
330.5,0.02656
331.0,0.02644
331.5,0.02632
332.0,0.0262
332.5,0.02609
333.0,0.02597
333.5,0.02584
334.0,0.02572
334.5,0.02561
335.0,0.02549
335.5,0.02538
336.0,0.02526
336.5,0.02513
337.0,0.02501
337.5,0.02489
338.0,0.02477
338.5,0.02466
339.0,0.02454
339.5,0.02442
340.0,0.0243
340.5,0.02424
341.0,0.02418
341.5,0.02412
342.0,0.02405
342.5,0.02399
343.0,0.02393
343.5,0.02387
344.0,0.02381
344.5,0.02375
345.0,0.02369
345.5,0.02362
346.0,0.02356
346.5,0.0235
347.0,0.02344
347.5,0.02338
348.0,0.02331
348.5,0.02325
349.0,0.02319
349.5,0.02313
350.0,0.02307
350.5,0.02301
351.0,0.02294
351.5,0.02288
352.0,0.02282
352.5,0.02276
353.0,0.0227
353.5,0.02264
354.0,0.02257
354.5,0.02251
355.0,0.02245
355.5,0.02239
356.0,0.02233
356.5,0.02227
357.0,0.02221
357.5,0.02214
358.0,0.02208
358.5,0.02202
359.0,0.02196
359.5,0.0219
360.0,0.02184
360.5,0.02183
361.0,0.02183
361.5,0.02183
362.0,0.02182
362.5,0.02182
363.0,0.02181
363.5,0.02181
364.0,0.0218
364.5,0.0218
365.0,0.02179
365.5,0.02179
366.0,0.02178
366.5,0.02178
367.0,0.02178
367.5,0.02177
368.0,0.02177
368.5,0.02176
369.0,0.02176
369.5,0.02175
370.0,0.02175
370.5,0.02175
371.0,0.02174
371.5,0.02174
372.0,0.02173
372.5,0.02173
373.0,0.02172
373.5,0.02172
374.0,0.02172
374.5,0.02171
375.0,0.02171
375.5,0.0217
376.0,0.0217
376.5,0.02169
377.0,0.02169
377.5,0.02169
378.0,0.02168
378.5,0.02168
379.0,0.02167
379.5,0.02167
380.0,0.02167
380.5,0.02177
381.0,0.02188
381.5,0.02199
382.0,0.0221
382.5,0.02221
383.0,0.02232
383.5,0.02243
384.0,0.02254
384.5,0.02265
385.0,0.02276
385.5,0.02286
386.0,0.02297
386.5,0.02308
387.0,0.02319
387.5,0.0233
388.0,0.02341
388.5,0.02352
389.0,0.02363
389.5,0.02374
390.0,0.02384
390.5,0.0239
391.0,0.02395
391.5,0.024
392.0,0.02405
392.5,0.0241
393.0,0.02415
393.5,0.02421
394.0,0.02426
394.5,0.02431
395.0,0.02436
395.5,0.02441
396.0,0.02447
396.5,0.02452
397.0,0.02457
397.5,0.02462
398.0,0.02467
398.5,0.02472
399.0,0.02477
399.5,0.02483
400.0,0.02488
401.0,0.02507
402.0,0.02529
403.0,0.0255
404.0,0.02572
405.0,0.02593
406.0,0.02615
407.0,0.02636
408.0,0.02658
409.0,0.02679
410.0,0.02701
411.0,0.02711
412.0,0.02721
413.0,0.02731
414.0,0.02741
415.0,0.02751
416.0,0.02761
417.0,0.02772
418.0,0.02782
419.0,0.02792
420.0,0.02802
421.0,0.02812
422.0,0.02822
423.0,0.02832
424.0,0.02843
425.0,0.02853
426.0,0.02863
427.0,0.02873
428.0,0.02883
429.0,0.02893
430.0,0.02903
431.0,0.02913
432.0,0.02923
433.0,0.02933
434.0,0.02944
435.0,0.02954
436.0,0.02964
437.0,0.02974
438.0,0.02984
439.0,0.02994
440.0,0.03004
441.0,0.03003
442.0,0.03002
443.0,0.03001
444.0,0.03
445.0,0.02999
446.0,0.02998
447.0,0.02997
448.0,0.02996
449.0,0.02995
450.0,0.02994
451.0,0.02993
452.0,0.02992
453.0,0.02991
454.0,0.0299
455.0,0.02989
456.0,0.02988
457.0,0.02987
458.0,0.02986
459.0,0.02985
460.0,0.02984
461.0,0.02994
462.0,0.03004
463.0,0.03014
464.0,0.03025
465.0,0.03035
466.0,0.03045
467.0,0.03055
468.0,0.03065
469.0,0.03075
470.0,0.03086
471.0,0.03107
472.0,0.03128
473.0,0.03149
474.0,0.03171
475.0,0.03192
476.0,0.03214
477.0,0.03235
478.0,0.03255
479.0,0.03276
480.0,0.03297
481.0,0.03317
482.0,0.03338
483.0,0.03359
484.0,0.0338
485.0,0.03402
486.0,0.03423
487.0,0.03444
488.0,0.03465
489.0,0.03486
490.0,0.03507
491.0,0.03517
492.0,0.03527
493.0,0.03537
494.0,0.03548
495.0,0.03558
496.0,0.03568
497.0,0.03578
498.0,0.03588
499.0,0.03598
500.0,0.03608
501.0,0.03661
502.0,0.03715
503.0,0.03769
504.0,0.03824
505.0,0.03876
506.0,0.0393
507.0,0.03984
508.0,0.04038
509.0,0.04091
510.0,0.04145
511.0,0.0422
512.0,0.04296
513.0,0.04371
514.0,0.04446
515.0,0.04522
516.0,0.04597
517.0,0.04672
518.0,0.04748
519.0,0.04823
520.0,0.04898
521.0,0.04984
522.0,0.0507
523.0,0.05156
524.0,0.05242
525.0,0.05328
526.0,0.05414
527.0,0.055
528.0,0.05586
529.0,0.05672
530.0,0.05757
531.0,0.05811
532.0,0.05864
533.0,0.05917
534.0,0.0597
535.0,0.06024
536.0,0.06077
537.0,0.0613
538.0,0.06183
539.0,0.06237
540.0,0.0629
541.0,0.06333
542.0,0.06375
543.0,0.06417
544.0,0.06459
545.0,0.06502
546.0,0.06544
547.0,0.06586
548.0,0.06628
549.0,0.0667
550.0,0.06713
551.0,0.06733
552.0,0.06754
553.0,0.06775
554.0,0.06795
555.0,0.06816
556.0,0.06836
557.0,0.06857
558.0,0.06878
559.0,0.06898
560.0,0.06919
561.0,0.06929
562.0,0.06938
563.0,0.06948
564.0,0.06958
565.0,0.06968
566.0,0.06978
567.0,0.06988
568.0,0.06999
569.0,0.0701
570.0,0.0702
571.0,0.07007
572.0,0.06997
573.0,0.06985
574.0,0.06974
575.0,0.06963
576.0,0.06951
577.0,0.0694
578.0,0.06928
579.0,0.06916
580.0,0.06903
581.0,0.06891
582.0,0.06879
583.0,0.06867
584.0,0.06856
585.0,0.06844
586.0,0.06833
587.0,0.06822
588.0,0.06812
589.0,0.06804
590.0,0.06792
591.0,0.06746
592.0,0.06703
593.0,0.06658
594.0,0.06614
595.0,0.06572
596.0,0.06525
597.0,0.06482
598.0,0.06437
599.0,0.06393
600.0,0.06349
601.0,0.06326
602.0,0.06304
603.0,0.06282
604.0,0.06259
605.0,0.06237
606.0,0.06215
607.0,0.06193
608.0,0.06171
609.0,0.06149
610.0,0.06128
611.0,0.06073
612.0,0.06019
613.0,0.05965
614.0,0.05911
615.0,0.05857
616.0,0.05803
617.0,0.05749
618.0,0.05695
619.0,0.05641
620.0,0.05586
621.0,0.05554
622.0,0.05522
623.0,0.05489
624.0,0.05457
625.0,0.05424
626.0,0.05392
627.0,0.0536
628.0,0.05333
629.0,0.05296
630.0,0.05264
631.0,0.0523
632.0,0.05197
633.0,0.05164
634.0,0.05131
635.0,0.05098
636.0,0.05066
637.0,0.05033
638.0,0.05
639.0,0.04968
640.0,0.04935
641.0,0.04914
642.0,0.04892
643.0,0.0487
644.0,0.04848
645.0,0.04827
646.0,0.04806
647.0,0.04785
648.0,0.04763
649.0,0.04742
650.0,0.04719
651.0,0.04697
652.0,0.04676
653.0,0.04653
654.0,0.04632
655.0,0.04611
656.0,0.04589
657.0,0.04567
658.0,0.04545
659.0,0.04523
660.0,0.04501
661.0,0.0449
662.0,0.0448
663.0,0.04469
664.0,0.04457
665.0,0.04446
666.0,0.04435
667.0,0.04424
668.0,0.04413
669.0,0.04402
670.0,0.04391
671.0,0.04391
672.0,0.04391
673.0,0.04391
674.0,0.04391
675.0,0.0439
676.0,0.0439
677.0,0.0439
678.0,0.0439
679.0,0.0439
680.0,0.04389
681.0,0.04389
682.0,0.04389
683.0,0.04389
684.0,0.04389
685.0,0.04388
686.0,0.04388
687.0,0.04415
688.0,0.04403
689.0,0.04402
690.0,0.04398
691.0,0.04416
692.0,0.04435
693.0,0.04456
694.0,0.04477
695.0,0.04496
696.0,0.04517
697.0,0.04537
698.0,0.04558
699.0,0.04581
700.0,0.04602
701.0,0.04656
702.0,0.04709
703.0,0.04762
704.0,0.04814
705.0,0.04868
706.0,0.04921
707.0,0.04974
708.0,0.05027
709.0,0.0508
710.0,0.05134
711.0,0.05518
712.0,0.05903
713.0,0.06288
714.0,0.06673
715.0,0.07058
716.0,0.07443
717.0,0.07837
718.0,0.08223
719.0,0.0861
720.0,0.08997
721.0,0.09482
722.0,0.09968
723.0,0.1046
724.0,0.1096
725.0,0.1145
726.0,0.1195
727.0,0.1243
728.0,0.1293
729.0,0.1342
730.0,0.1391
731.0,0.1447
732.0,0.1502
733.0,0.1557
734.0,0.1612
735.0,0.1668
736.0,0.1724
737.0,0.1779
738.0,0.1834
739.0,0.189
740.0,0.1945
741.0,0.2006
742.0,0.2067
743.0,0.2128
744.0,0.2189
745.0,0.225
746.0,0.231
747.0,0.2371
748.0,0.2432
749.0,0.2493
750.0,0.2554
751.0,0.2584
752.0,0.2614
753.0,0.2644
754.0,0.2674
755.0,0.2703
756.0,0.2733
757.0,0.2763
758.0,0.2793
759.0,0.2823
760.0,0.2971
761.0,0.3067
762.0,0.2936
763.0,0.3019
764.0,0.3014
765.0,0.3026
766.0,0.3044
767.0,0.3067
768.0,0.3093
769.0,0.3122
770.0,0.3152
771.0,0.3169
772.0,0.3187
773.0,0.3205
774.0,0.3223
775.0,0.3241
776.0,0.3259
777.0,0.3277
778.0,0.3296
779.0,0.3314
780.0,0.3332
781.0,0.3342
782.0,0.3353
783.0,0.3363
784.0,0.3374
785.0,0.3385
786.0,0.3395
787.0,0.3406
788.0,0.3417
789.0,0.3428
790.0,0.3438
791.0,0.3443
792.0,0.3449
793.0,0.3454
794.0,0.3459
795.0,0.3464
796.0,0.347
797.0,0.3475
798.0,0.348
799.0,0.3485
800.0,0.3491
801.0,0.3491
802.0,0.3491
803.0,0.3491
804.0,0.349
805.0,0.349
806.0,0.349
807.0,0.349
808.0,0.349
809.0,0.349
810.0,0.349
811.0,0.3487
812.0,0.3484
813.0,0.3481
814.0,0.3478
815.0,0.3475
816.0,0.3472
817.0,0.3469
818.0,0.3466
819.0,0.3461
820.0,0.3458
821.0,0.3452
822.0,0.3446
823.0,0.3444
824.0,0.3436
825.0,0.343
826.0,0.3425
827.0,0.3419
828.0,0.3415
829.0,0.3409
830.0,0.3403
831.0,0.3398
832.0,0.3393
833.0,0.3387
834.0,0.3382
835.0,0.3375
836.0,0.3371
837.0,0.3365
838.0,0.3359
839.0,0.3354
840.0,0.3348
841.0,0.3348
842.0,0.3348
843.0,0.3348
844.0,0.3348
845.0,0.3348
846.0,0.3347
847.0,0.3347
848.0,0.3347
849.0,0.3347
850.0,0.3347
851.0,0.3351
852.0,0.3356
853.0,0.336
854.0,0.3364
855.0,0.3368
856.0,0.3372
857.0,0.3376
858.0,0.3381
859.0,0.3385
860.0,0.3389
861.0,0.3394
862.0,0.34
863.0,0.3405
864.0,0.341
865.0,0.3415
866.0,0.3421
867.0,0.3426
868.0,0.3431
869.0,0.3437
870.0,0.3442
871.0,0.3446
872.0,0.345
873.0,0.3454
874.0,0.3459
875.0,0.3463
876.0,0.3467
877.0,0.3471
878.0,0.3475
879.0,0.348
880.0,0.3484
881.0,0.3484
882.0,0.3484
883.0,0.3484
884.0,0.3484
885.0,0.3484
886.0,0.3484
887.0,0.3483
888.0,0.3483
889.0,0.3483
890.0,0.3483
891.0,0.3482
892.0,0.3481
893.0,0.348
894.0,0.348
895.0,0.3479
896.0,0.3478
897.0,0.3478
898.0,0.3476
899.0,0.3476
900.0,0.3473
901.0,0.3469
902.0,0.3461
903.0,0.3455
904.0,0.3447
905.0,0.3441
906.0,0.3434
907.0,0.3429
908.0,0.3423
909.0,0.3416
910.0,0.341
911.0,0.3403
912.0,0.3397
913.0,0.3391
914.0,0.3384
915.0,0.3378
916.0,0.3372
917.0,0.3364
918.0,0.3359
919.0,0.3351
920.0,0.3344
921.0,0.3335
922.0,0.3325
923.0,0.3315
924.0,0.3306
925.0,0.3297
926.0,0.3287
927.0,0.3277
928.0,0.327
929.0,0.3261
930.0,0.3254
931.0,0.3241
932.0,0.3233
933.0,0.3223
934.0,0.3232
935.0,0.3195
936.0,0.319
937.0,0.3177
938.0,0.3162
939.0,0.3138
940.0,0.3124
941.0,0.3109
942.0,0.3091
943.0,0.3077
944.0,0.3057
945.0,0.304
946.0,0.303
947.0,0.3007
948.0,0.299
949.0,0.297
950.0,0.2967
951.0,0.2939
952.0,0.293
953.0,0.2913
954.0,0.2898
955.0,0.2885
956.0,0.2868
957.0,0.286
958.0,0.284
959.0,0.2828
960.0,0.2814
961.0,0.2806
962.0,0.28
963.0,0.2792
964.0,0.2786
965.0,0.278
966.0,0.2773
967.0,0.2767
968.0,0.2759
969.0,0.2752
970.0,0.2746
971.0,0.2753
972.0,0.2761
973.0,0.2769
974.0,0.2776
975.0,0.2783
976.0,0.2791
977.0,0.2798
978.0,0.2806
979.0,0.2813
980.0,0.282
981.0,0.2824
982.0,0.2828
983.0,0.2833
984.0,0.2836
985.0,0.2841
986.0,0.2845
987.0,0.2849
988.0,0.2853
989.0,0.2857
990.0,0.2862
991.0,0.2861
992.0,0.2861
993.0,0.2862
994.0,0.2861
995.0,0.2861
996.0,0.2861
997.0,0.2861
998.0,0.2861
999.0,0.2861
1000.0,0.2861
1001.0,0.2859
1002.0,0.2857
1003.0,0.2855
1004.0,0.2853
1005.0,0.285
1006.0,0.2848
1007.0,0.2846
1008.0,0.2844
1009.0,0.2842
1010.0,0.284
1011.0,0.2836
1012.0,0.2833
1013.0,0.283
1014.0,0.2827
1015.0,0.2824
1016.0,0.282
1017.0,0.2817
1018.0,0.2814
1019.0,0.2811
1020.0,0.2807
1021.0,0.2803
1022.0,0.2799
1023.0,0.2795
1024.0,0.279
1025.0,0.2786
1026.0,0.2782
1027.0,0.2778
1028.0,0.2773
1029.0,0.2769
1030.0,0.2765
1031.0,0.276
1032.0,0.2756
1033.0,0.2752
1034.0,0.2748
1035.0,0.2743
1036.0,0.2739
1037.0,0.2735
1038.0,0.2731
1039.0,0.2726
1040.0,0.2722
1041.0,0.2717
1042.0,0.2711
1043.0,0.2706
1044.0,0.2701
1045.0,0.2695
1046.0,0.269
1047.0,0.2685
1048.0,0.2679
1049.0,0.2674
1050.0,0.2669
1051.0,0.2662
1052.0,0.2656
1053.0,0.2649
1054.0,0.2643
1055.0,0.2637
1056.0,0.263
1057.0,0.2624
1058.0,0.2618
1059.0,0.2611
1060.0,0.2605
1061.0,0.2596
1062.0,0.2588
1063.0,0.2579
1064.0,0.2571
1065.0,0.2562
1066.0,0.2554
1067.0,0.2545
1068.0,0.2537
1069.0,0.2528
1070.0,0.252
1071.0,0.2512
1072.0,0.2505
1073.0,0.2497
1074.0,0.249
1075.0,0.2482
1076.0,0.2475
1077.0,0.2467
1078.0,0.246
1079.0,0.2452
1080.0,0.2445
1081.0,0.2436
1082.0,0.2428
1083.0,0.2419
1084.0,0.2411
1085.0,0.2402
1086.0,0.2394
1087.0,0.2385
1088.0,0.2377
1089.0,0.2368
1090.0,0.236
1091.0,0.2348
1092.0,0.2336
1093.0,0.2325
1094.0,0.2313
1095.0,0.2301
1096.0,0.229
1097.0,0.2278
1098.0,0.2267
1099.0,0.2255
1100.0,0.2243
1101.0,0.2229
1102.0,0.2216
1103.0,0.2202
1104.0,0.2188
1105.0,0.2174
1106.0,0.2161
1107.0,0.2146
1108.0,0.2133
1109.0,0.2119
1110.0,0.2105
1111.0,0.209
1112.0,0.2073
1113.0,0.2059
1114.0,0.2043
1115.0,0.2027
1116.0,0.2012
1117.0,0.2004
1118.0,0.198
1119.0,0.1968
1120.0,0.1952
1121.0,0.1932
1122.0,0.192
1123.0,0.1894
1124.0,0.1875
1125.0,0.1855
1126.0,0.1851
1127.0,0.1816
1128.0,0.1803
1129.0,0.1783
1130.0,0.1765
1131.0,0.1735
1132.0,0.1714
1133.0,0.1696
1134.0,0.1688
1135.0,0.1662
1136.0,0.1634
1137.0,0.1607
1138.0,0.1586
1139.0,0.1563
1140.0,0.1543
1141.0,0.1533
1142.0,0.1522
1143.0,0.1511
1144.0,0.1502
1145.0,0.1493
1146.0,0.1482
1147.0,0.1483
1148.0,0.1457
1149.0,0.1447
1150.0,0.1437
1151.0,0.1433
1152.0,0.1428
1153.0,0.1423
1154.0,0.1422
1155.0,0.1414
1156.0,0.141
1157.0,0.1406
1158.0,0.1401
1159.0,0.1397
1160.0,0.1393
1161.0,0.1389
1162.0,0.1386
1163.0,0.1383
1164.0,0.1379
1165.0,0.1376
1166.0,0.1373
1167.0,0.137
1168.0,0.1367
1169.0,0.1363
1170.0,0.136
1171.0,0.1359
1172.0,0.1358
1173.0,0.1357
1174.0,0.1356
1175.0,0.1355
1176.0,0.1354
1177.0,0.1353
1178.0,0.1352
1179.0,0.135
1180.0,0.1349
1181.0,0.1349
1182.0,0.135
1183.0,0.1349
1184.0,0.1349
1185.0,0.1349
1186.0,0.1349
1187.0,0.1349
1188.0,0.135
1189.0,0.1349
1190.0,0.1349
1191.0,0.1349
1192.0,0.1349
1193.0,0.1349
1194.0,0.1349
1195.0,0.1349
1196.0,0.1349
1197.0,0.1349
1198.0,0.1349
1199.0,0.1349
1200.0,0.1349
1201.0,0.1349
1202.0,0.1349
1203.0,0.1349
1204.0,0.1349
1205.0,0.1349
1206.0,0.1349
1207.0,0.1349
1208.0,0.1349
1209.0,0.1349
1210.0,0.1349
1211.0,0.1349
1212.0,0.1349
1213.0,0.1349
1214.0,0.1349
1215.0,0.1349
1216.0,0.1349
1217.0,0.1349
1218.0,0.1349
1219.0,0.1349
1220.0,0.1349
1221.0,0.1349
1222.0,0.1349
1223.0,0.1349
1224.0,0.1349
1225.0,0.1349
1226.0,0.1349
1227.0,0.1349
1228.0,0.1349
1229.0,0.1349
1230.0,0.1349
1231.0,0.1349
1232.0,0.1349
1233.0,0.1349
1234.0,0.1349
1235.0,0.1349
1236.0,0.1349
1237.0,0.1349
1238.0,0.1349
1239.0,0.1349
1240.0,0.1349
1241.0,0.1349
1242.0,0.1349
1243.0,0.1349
1244.0,0.1349
1245.0,0.1349
1246.0,0.1349
1247.0,0.1349
1248.0,0.1349
1249.0,0.1349
1250.0,0.1349
1251.0,0.1349
1252.0,0.1349
1253.0,0.1349
1254.0,0.1349
1255.0,0.1349
1256.0,0.1349
1257.0,0.1349
1258.0,0.1349
1259.0,0.1349
1260.0,0.1349
1261.0,0.1349
1262.0,0.1349
1263.0,0.1349
1264.0,0.1349
1265.0,0.1349
1266.0,0.1349
1267.0,0.1349
1268.0,0.1349
1269.0,0.1351
1270.0,0.1349
1271.0,0.1349
1272.0,0.1349
1273.0,0.1349
1274.0,0.1349
1275.0,0.1349
1276.0,0.1349
1277.0,0.1349
1278.0,0.1349
1279.0,0.1349
1280.0,0.1349
1281.0,0.1349
1282.0,0.1349
1283.0,0.1349
1284.0,0.1349
1285.0,0.1349
1286.0,0.1349
1287.0,0.1349
1288.0,0.1349
1289.0,0.1349
1290.0,0.1349
1291.0,0.1349
1292.0,0.1349
1293.0,0.1349
1294.0,0.1349
1295.0,0.1349
1296.0,0.1349
1297.0,0.1349
1298.0,0.1349
1299.0,0.1349
1300.0,0.1349
1301.0,0.1349
1302.0,0.1349
1303.0,0.1349
1304.0,0.1349
1305.0,0.1349
1306.0,0.1349
1307.0,0.1349
1308.0,0.1349
1309.0,0.1349
1310.0,0.1349
1311.0,0.1349
1312.0,0.1349
1313.0,0.1349
1314.0,0.1349
1315.0,0.1349
1316.0,0.1349
1317.0,0.1349
1318.0,0.1349
1319.0,0.1349
1320.0,0.1349
1321.0,0.1349
1322.0,0.1349
1323.0,0.1349
1324.0,0.1349
1325.0,0.1349
1326.0,0.1349
1327.0,0.1349
1328.0,0.1349
1329.0,0.1349
1330.0,0.1349
1331.0,0.135
1332.0,0.135
1333.0,0.135
1334.0,0.1349
1335.0,0.1349
1336.0,0.1349
1337.0,0.1349
1338.0,0.135
1339.0,0.1349
1340.0,0.1349
1341.0,0.135
1342.0,0.135
1343.0,0.1351
1344.0,0.1351
1345.0,0.1351
1346.0,0.1356
1347.0,0.1358
1348.0,0.139
1349.0,0.1382
1350.0,0.1377
1351.0,0.1428
1352.0,0.1477
1353.0,0.1481
1354.0,0.1476
1355.0,0.1482
1356.0,0.1481
1357.0,0.1481
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
