interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03615
291.5,0.03613
292.0,0.0361
292.5,0.03608
293.0,0.03605
293.5,0.03599
294.0,0.03593
294.5,0.03577
295.0,0.03568
295.5,0.03555
296.0,0.03547
296.5,0.03539
297.0,0.03532
297.5,0.03524
298.0,0.03518
298.5,0.03514
299.0,0.0351
299.5,0.03508
300.0,0.03508
300.5,0.03492
301.0,0.0348
301.5,0.0347
302.0,0.03458
302.5,0.03435
303.0,0.0341
303.5,0.03389
304.0,0.03371
304.5,0.03353
305.0,0.03336
305.5,0.03319
306.0,0.03302
306.5,0.03285
307.0,0.03269
307.5,0.03253
308.0,0.03236
308.5,0.03219
309.0,0.03209
309.5,0.03188
310.0,0.03169
310.5,0.0315
311.0,0.03131
311.5,0.03113
312.0,0.03094
312.5,0.03076
313.0,0.03058
313.5,0.0304
314.0,0.03022
314.5,0.03004
315.0,0.02986
315.5,0.02968
316.0,0.02951
316.5,0.02934
317.0,0.02916
317.5,0.02898
318.0,0.02881
318.5,0.02864
319.0,0.02847
319.5,0.02828
320.0,0.0281
320.5,0.028
321.0,0.0279
321.5,0.02778
322.0,0.02764
322.5,0.02752
323.0,0.02741
323.5,0.02732
324.0,0.0272
324.5,0.02707
325.0,0.02693
325.5,0.02682
326.0,0.02672
326.5,0.0266
327.0,0.02648
327.5,0.02635
328.0,0.02623
328.5,0.02612
329.0,0.02601
329.5,0.02589
330.0,0.02577
330.5,0.02564
331.0,0.02552
331.5,0.0254
332.0,0.02529
332.5,0.02518
333.0,0.02506
333.5,0.02493
334.0,0.02481
334.5,0.0247
335.0,0.02459
335.5,0.0245
336.0,0.02438
336.5,0.02423
337.0,0.0241
337.5,0.02398
338.0,0.02387
338.5,0.02378
339.0,0.02365
339.5,0.02354
340.0,0.0234
340.5,0.02334
341.0,0.02329
341.5,0.02322
342.0,0.02316
342.5,0.02309
343.0,0.02303
343.5,0.02298
344.0,0.0229
344.5,0.02286
345.0,0.02279
345.5,0.02272
346.0,0.02265
346.5,0.02259
347.0,0.02253
347.5,0.02247
348.0,0.02241
348.5,0.02234
349.0,0.02228
349.5,0.02222
350.0,0.02216
350.5,0.0221
351.0,0.02204
351.5,0.02198
352.0,0.02192
352.5,0.02185
353.0,0.02179
353.5,0.02173
354.0,0.02166
354.5,0.0216
355.0,0.02154
355.5,0.02148
356.0,0.02142
356.5,0.02136
357.0,0.0213
357.5,0.02124
358.0,0.02118
358.5,0.02112
359.0,0.02106
359.5,0.021
360.0,0.02094
360.5,0.02093
361.0,0.02092
361.5,0.02092
362.0,0.02091
362.5,0.02091
363.0,0.0209
363.5,0.0209
364.0,0.02089
364.5,0.02089
365.0,0.02088
365.5,0.02088
366.0,0.02087
366.5,0.02087
367.0,0.02086
367.5,0.02086
368.0,0.02085
368.5,0.02085
369.0,0.02084
369.5,0.02084
370.0,0.02083
370.5,0.02083
371.0,0.02082
371.5,0.02082
372.0,0.02081
372.5,0.02081
373.0,0.0208
373.5,0.0208
374.0,0.02079
374.5,0.02079
375.0,0.02078
375.5,0.02078
376.0,0.02077
376.5,0.02077
377.0,0.02076
377.5,0.02076
378.0,0.02075
378.5,0.02075
379.0,0.02074
379.5,0.02074
380.0,0.02074
380.5,0.02084
381.0,0.02094
381.5,0.02105
382.0,0.02115
382.5,0.02126
383.0,0.02136
383.5,0.02147
384.0,0.02157
384.5,0.02168
385.0,0.02178
385.5,0.02188
386.0,0.02199
386.5,0.02209
387.0,0.0222
387.5,0.0223
388.0,0.02241
388.5,0.02251
389.0,0.02261
389.5,0.02272
390.0,0.02282
390.5,0.02287
391.0,0.02292
391.5,0.02297
392.0,0.02302
392.5,0.02307
393.0,0.02312
393.5,0.02317
394.0,0.02322
394.5,0.02327
395.0,0.02332
395.5,0.02337
396.0,0.02342
396.5,0.02347
397.0,0.02352
397.5,0.02357
398.0,0.02362
398.5,0.02367
399.0,0.02372
399.5,0.02377
400.0,0.02382
401.0,0.024
402.0,0.02421
403.0,0.02442
404.0,0.02462
405.0,0.02483
406.0,0.02504
407.0,0.02525
408.0,0.02545
409.0,0.02566
410.0,0.02587
411.0,0.02597
412.0,0.02607
413.0,0.02617
414.0,0.02627
415.0,0.02636
416.0,0.02646
417.0,0.02656
418.0,0.02666
419.0,0.02676
420.0,0.02686
421.0,0.02696
422.0,0.02706
423.0,0.02716
424.0,0.02726
425.0,0.02736
426.0,0.02746
427.0,0.02756
428.0,0.02766
429.0,0.02776
430.0,0.02786
431.0,0.02796
432.0,0.02806
433.0,0.02815
434.0,0.02825
435.0,0.02835
436.0,0.02845
437.0,0.02855
438.0,0.02865
439.0,0.02875
440.0,0.02885
441.0,0.02884
442.0,0.02884
443.0,0.02883
444.0,0.02882
445.0,0.02882
446.0,0.02881
447.0,0.0288
448.0,0.0288
449.0,0.02879
450.0,0.02878
451.0,0.02878
452.0,0.02877
453.0,0.02876
454.0,0.02876
455.0,0.02875
456.0,0.02875
457.0,0.02874
458.0,0.02873
459.0,0.02873
460.0,0.02872
461.0,0.02882
462.0,0.02892
463.0,0.02902
464.0,0.02912
465.0,0.02922
466.0,0.02932
467.0,0.02942
468.0,0.02953
469.0,0.02963
470.0,0.02973
471.0,0.02993
472.0,0.03014
473.0,0.03035
474.0,0.03055
475.0,0.03076
476.0,0.03097
477.0,0.03117
478.0,0.03138
479.0,0.03159
480.0,0.03179
481.0,0.032
482.0,0.0322
483.0,0.03241
484.0,0.03262
485.0,0.03282
486.0,0.03303
487.0,0.03324
488.0,0.03344
489.0,0.03365
490.0,0.03386
491.0,0.03396
492.0,0.03406
493.0,0.03416
494.0,0.03426
495.0,0.03436
496.0,0.03446
497.0,0.03456
498.0,0.03466
499.0,0.03476
500.0,0.03486
501.0,0.03538
502.0,0.03591
503.0,0.03643
504.0,0.03695
505.0,0.03747
506.0,0.038
507.0,0.03852
508.0,0.03904
509.0,0.03957
510.0,0.04009
511.0,0.04082
512.0,0.04156
513.0,0.04229
514.0,0.04302
515.0,0.04376
516.0,0.04449
517.0,0.04522
518.0,0.04596
519.0,0.04669
520.0,0.04742
521.0,0.04826
522.0,0.0491
523.0,0.04993
524.0,0.05077
525.0,0.05161
526.0,0.05244
527.0,0.05328
528.0,0.05412
529.0,0.05495
530.0,0.05579
531.0,0.05631
532.0,0.05683
533.0,0.05735
534.0,0.05787
535.0,0.05839
536.0,0.05891
537.0,0.05943
538.0,0.05995
539.0,0.06047
540.0,0.06099
541.0,0.06141
542.0,0.06182
543.0,0.06224
544.0,0.06265
545.0,0.06307
546.0,0.06348
547.0,0.0639
548.0,0.06431
549.0,0.06472
550.0,0.06514
551.0,0.06534
552.0,0.06555
553.0,0.06575
554.0,0.06596
555.0,0.06616
556.0,0.06637
557.0,0.06657
558.0,0.06677
559.0,0.06698
560.0,0.06718
561.0,0.06728
562.0,0.06738
563.0,0.06748
564.0,0.06758
565.0,0.06768
566.0,0.06778
567.0,0.06788
568.0,0.06798
569.0,0.06808
570.0,0.06818
571.0,0.06807
572.0,0.06796
573.0,0.06785
574.0,0.06774
575.0,0.06763
576.0,0.06752
577.0,0.06741
578.0,0.0673
579.0,0.06719
580.0,0.06708
581.0,0.06697
582.0,0.06686
583.0,0.06676
584.0,0.06665
585.0,0.06654
586.0,0.06643
587.0,0.06632
588.0,0.06621
589.0,0.0661
590.0,0.066
591.0,0.06557
592.0,0.06515
593.0,0.06472
594.0,0.0643
595.0,0.06388
596.0,0.06345
597.0,0.06303
598.0,0.06261
599.0,0.06219
600.0,0.06176
601.0,0.06155
602.0,0.06134
603.0,0.06112
604.0,0.06091
605.0,0.0607
606.0,0.06049
607.0,0.06027
608.0,0.06006
609.0,0.05985
610.0,0.05964
611.0,0.05911
612.0,0.05859
613.0,0.05806
614.0,0.05754
615.0,0.05701
616.0,0.05648
617.0,0.05596
618.0,0.05543
619.0,0.05491
620.0,0.05438
621.0,0.05407
622.0,0.05375
623.0,0.05344
624.0,0.05312
625.0,0.0528
626.0,0.05249
627.0,0.05217
628.0,0.05186
629.0,0.05154
630.0,0.05123
631.0,0.05091
632.0,0.05059
633.0,0.05028
634.0,0.04996
635.0,0.04965
636.0,0.04933
637.0,0.04902
638.0,0.0487
639.0,0.04838
640.0,0.04807
641.0,0.04786
642.0,0.04765
643.0,0.04744
644.0,0.04723
645.0,0.04702
646.0,0.04681
647.0,0.0466
648.0,0.04639
649.0,0.04617
650.0,0.04596
651.0,0.04575
652.0,0.04554
653.0,0.04533
654.0,0.04512
655.0,0.04491
656.0,0.0447
657.0,0.04449
658.0,0.04428
659.0,0.04407
660.0,0.04386
661.0,0.04375
662.0,0.04365
663.0,0.04354
664.0,0.04344
665.0,0.04333
666.0,0.04323
667.0,0.04312
668.0,0.04301
669.0,0.04291
670.0,0.0428
671.0,0.0428
672.0,0.0428
673.0,0.0428
674.0,0.0428
675.0,0.0428
676.0,0.0428
677.0,0.04279
678.0,0.04279
679.0,0.04279
680.0,0.04279
681.0,0.04279
682.0,0.04279
683.0,0.04279
684.0,0.04279
685.0,0.04278
686.0,0.04278
687.0,0.04279
688.0,0.04279
689.0,0.04278
690.0,0.04278
691.0,0.04299
692.0,0.0432
693.0,0.0434
694.0,0.04361
695.0,0.04382
696.0,0.04403
697.0,0.04423
698.0,0.04444
699.0,0.04465
700.0,0.04486
701.0,0.04538
702.0,0.0459
703.0,0.04642
704.0,0.04694
705.0,0.04746
706.0,0.04798
707.0,0.0485
708.0,0.04902
709.0,0.04954
710.0,0.05006
711.0,0.05382
712.0,0.05757
713.0,0.06132
714.0,0.06508
715.0,0.06883
716.0,0.07259
717.0,0.07634
718.0,0.0801
719.0,0.08385
720.0,0.0876
721.0,0.0924
722.0,0.0972
723.0,0.102
724.0,0.1068
725.0,0.1116
726.0,0.1164
727.0,0.1212
728.0,0.126
729.0,0.1308
730.0,0.1356
731.0,0.141
732.0,0.1464
733.0,0.1518
734.0,0.1573
735.0,0.1627
736.0,0.1681
737.0,0.1735
738.0,0.179
739.0,0.1844
740.0,0.1898
741.0,0.1957
742.0,0.2017
743.0,0.2076
744.0,0.2136
745.0,0.2195
746.0,0.2255
747.0,0.2314
748.0,0.2374
749.0,0.2433
750.0,0.2492
751.0,0.2522
752.0,0.2551
753.0,0.258
754.0,0.2609
755.0,0.2638
756.0,0.2667
757.0,0.2697
758.0,0.2726
759.0,0.2755
760.0,0.2785
761.0,0.2814
762.0,0.2842
763.0,0.2872
764.0,0.2901
765.0,0.293
766.0,0.2959
767.0,0.2988
768.0,0.3017
769.0,0.3047
770.0,0.3076
771.0,0.3093
772.0,0.3111
773.0,0.3129
774.0,0.3146
775.0,0.3164
776.0,0.3182
777.0,0.32
778.0,0.3217
779.0,0.3235
780.0,0.3253
781.0,0.3263
782.0,0.3273
783.0,0.3284
784.0,0.3294
785.0,0.3304
786.0,0.3315
787.0,0.3325
788.0,0.3336
789.0,0.3346
790.0,0.3356
791.0,0.3361
792.0,0.3367
793.0,0.3372
794.0,0.3377
795.0,0.3382
796.0,0.3387
797.0,0.3392
798.0,0.3398
799.0,0.3403
800.0,0.3408
801.0,0.3408
802.0,0.3408
803.0,0.3408
804.0,0.3408
805.0,0.3408
806.0,0.3407
807.0,0.3407
808.0,0.3407
809.0,0.3407
810.0,0.3407
811.0,0.3404
812.0,0.3401
813.0,0.3398
814.0,0.3394
815.0,0.3391
816.0,0.3388
817.0,0.3385
818.0,0.3382
819.0,0.3378
820.0,0.3375
821.0,0.337
822.0,0.3365
823.0,0.3359
824.0,0.3354
825.0,0.3349
826.0,0.3344
827.0,0.3339
828.0,0.3333
829.0,0.3328
830.0,0.3323
831.0,0.3317
832.0,0.3312
833.0,0.3307
834.0,0.3302
835.0,0.3297
836.0,0.3291
837.0,0.3286
838.0,0.3281
839.0,0.3275
840.0,0.327
841.0,0.327
842.0,0.327
843.0,0.327
844.0,0.327
845.0,0.327
846.0,0.327
847.0,0.327
848.0,0.327
849.0,0.327
850.0,0.327
851.0,0.3274
852.0,0.3278
853.0,0.3282
854.0,0.3286
855.0,0.329
856.0,0.3295
857.0,0.3299
858.0,0.3303
859.0,0.3307
860.0,0.3311
861.0,0.3316
862.0,0.3321
863.0,0.3327
864.0,0.3332
865.0,0.3337
866.0,0.3342
867.0,0.3347
868.0,0.3352
869.0,0.3358
870.0,0.3363
871.0,0.3367
872.0,0.3371
873.0,0.3375
874.0,0.3379
875.0,0.3383
876.0,0.3388
877.0,0.3392
878.0,0.3396
879.0,0.34
880.0,0.3404
881.0,0.3404
882.0,0.3404
883.0,0.3404
884.0,0.3404
885.0,0.3404
886.0,0.3404
887.0,0.3404
888.0,0.3404
889.0,0.3404
890.0,0.3404
891.0,0.3403
892.0,0.3402
893.0,0.34
894.0,0.3399
895.0,0.3398
896.0,0.3397
897.0,0.3396
898.0,0.3395
899.0,0.3394
900.0,0.3393
901.0,0.3386
902.0,0.338
903.0,0.3374
904.0,0.3368
905.0,0.3361
906.0,0.3355
907.0,0.3349
908.0,0.3343
909.0,0.3336
910.0,0.333
911.0,0.3324
912.0,0.3317
913.0,0.3311
914.0,0.3305
915.0,0.3299
916.0,0.3292
917.0,0.3286
918.0,0.328
919.0,0.3274
920.0,0.3267
921.0,0.3258
922.0,0.3248
923.0,0.3239
924.0,0.323
925.0,0.322
926.0,0.3211
927.0,0.3202
928.0,0.3192
929.0,0.3183
930.0,0.3173
931.0,0.3161
932.0,0.3148
933.0,0.3136
934.0,0.3123
935.0,0.311
936.0,0.3098
937.0,0.3085
938.0,0.3073
939.0,0.3061
940.0,0.3048
941.0,0.3031
942.0,0.3015
943.0,0.2998
944.0,0.2981
945.0,0.2965
946.0,0.2948
947.0,0.2931
948.0,0.2915
949.0,0.2898
950.0,0.2881
951.0,0.2868
952.0,0.2854
953.0,0.2841
954.0,0.2827
955.0,0.2814
956.0,0.28
957.0,0.2786
958.0,0.2773
959.0,0.2759
960.0,0.2746
961.0,0.274
962.0,0.2733
963.0,0.2727
964.0,0.2721
965.0,0.2715
966.0,0.2708
967.0,0.2702
968.0,0.2696
969.0,0.269
970.0,0.2683
971.0,0.2691
972.0,0.2698
973.0,0.2705
974.0,0.2712
975.0,0.272
976.0,0.2727
977.0,0.2734
978.0,0.2741
979.0,0.2749
980.0,0.2756
981.0,0.276
982.0,0.2764
983.0,0.2768
984.0,0.2773
985.0,0.2777
986.0,0.2781
987.0,0.2785
988.0,0.2789
989.0,0.2793
990.0,0.2798
991.0,0.2797
992.0,0.2797
993.0,0.2797
994.0,0.2797
995.0,0.2797
996.0,0.2797
997.0,0.2797
998.0,0.2797
999.0,0.2797
1000.0,0.2797
1001.0,0.2795
1002.0,0.2793
1003.0,0.2791
1004.0,0.2789
1005.0,0.2787
1006.0,0.2785
1007.0,0.2783
1008.0,0.2781
1009.0,0.2778
1010.0,0.2776
1011.0,0.2773
1012.0,0.277
1013.0,0.2767
1014.0,0.2764
1015.0,0.2761
1016.0,0.2758
1017.0,0.2754
1018.0,0.2751
1019.0,0.2748
1020.0,0.2745
1021.0,0.2741
1022.0,0.2737
1023.0,0.2733
1024.0,0.2728
1025.0,0.2724
1026.0,0.272
1027.0,0.2716
1028.0,0.2712
1029.0,0.2707
1030.0,0.2703
1031.0,0.2699
1032.0,0.2695
1033.0,0.2691
1034.0,0.2687
1035.0,0.2682
1036.0,0.2678
1037.0,0.2674
1038.0,0.267
1039.0,0.2666
1040.0,0.2662
1041.0,0.2656
1042.0,0.2651
1043.0,0.2646
1044.0,0.2641
1045.0,0.2636
1046.0,0.263
1047.0,0.2625
1048.0,0.262
1049.0,0.2615
1050.0,0.2609
1051.0,0.2603
1052.0,0.2597
1053.0,0.2591
1054.0,0.2584
1055.0,0.2578
1056.0,0.2572
1057.0,0.2566
1058.0,0.2559
1059.0,0.2553
1060.0,0.2547
1061.0,0.2539
1062.0,0.253
1063.0,0.2522
1064.0,0.2514
1065.0,0.2505
1066.0,0.2497
1067.0,0.2489
1068.0,0.248
1069.0,0.2472
1070.0,0.2464
1071.0,0.2456
1072.0,0.2449
1073.0,0.2442
1074.0,0.2435
1075.0,0.2427
1076.0,0.242
1077.0,0.2413
1078.0,0.2405
1079.0,0.2398
1080.0,0.2391
1081.0,0.2383
1082.0,0.2374
1083.0,0.2366
1084.0,0.2358
1085.0,0.2349
1086.0,0.2341
1087.0,0.2333
1088.0,0.2324
1089.0,0.2316
1090.0,0.2308
1091.0,0.2296
1092.0,0.2285
1093.0,0.2273
1094.0,0.2262
1095.0,0.225
1096.0,0.2239
1097.0,0.2227
1098.0,0.2216
1099.0,0.2205
1100.0,0.2193
1101.0,0.218
1102.0,0.2166
1103.0,0.2153
1104.0,0.2139
1105.0,0.2126
1106.0,0.2112
1107.0,0.2098
1108.0,0.2085
1109.0,0.2071
1110.0,0.2058
1111.0,0.2042
1112.0,0.2027
1113.0,0.2011
1114.0,0.1996
1115.0,0.198
1116.0,0.1964
1117.0,0.1949
1118.0,0.1933
1119.0,0.1918
1120.0,0.1902
1121.0,0.1883
1122.0,0.1865
1123.0,0.1846
1124.0,0.1827
1125.0,0.1808
1126.0,0.179
1127.0,0.1771
1128.0,0.1752
1129.0,0.1734
1130.0,0.1715
1131.0,0.1694
1132.0,0.1673
1133.0,0.1652
1134.0,0.1632
1135.0,0.1611
1136.0,0.159
1137.0,0.1569
1138.0,0.1548
1139.0,0.1528
1140.0,0.1507
1141.0,0.1496
1142.0,0.1486
1143.0,0.1476
1144.0,0.1465
1145.0,0.1455
1146.0,0.1445
1147.0,0.1434
1148.0,0.1424
1149.0,0.1413
1150.0,0.1403
1151.0,0.1399
1152.0,0.1395
1153.0,0.139
1154.0,0.1386
1155.0,0.1382
1156.0,0.1378
1157.0,0.1374
1158.0,0.137
1159.0,0.1365
1160.0,0.1361
1161.0,0.1358
1162.0,0.1355
1163.0,0.1352
1164.0,0.1349
1165.0,0.1346
1166.0,0.1343
1167.0,0.1339
1168.0,0.1336
1169.0,0.1333
1170.0,0.133
1171.0,0.1329
1172.0,0.1328
1173.0,0.1327
1174.0,0.1326
1175.0,0.1325
1176.0,0.1324
1177.0,0.1323
1178.0,0.1322
1179.0,0.1321
1180.0,0.132
1181.0,0.132
1182.0,0.132
1183.0,0.132
1184.0,0.132
1185.0,0.132
1186.0,0.132
1187.0,0.132
1188.0,0.132
1189.0,0.132
1190.0,0.132
1191.0,0.132
1192.0,0.132
1193.0,0.132
1194.0,0.132
1195.0,0.132
1196.0,0.132
1197.0,0.132
1198.0,0.132
1199.0,0.132
1200.0,0.132
1201.0,0.132
1202.0,0.132
1203.0,0.132
1204.0,0.132
1205.0,0.132
1206.0,0.132
1207.0,0.132
1208.0,0.132
1209.0,0.132
1210.0,0.132
1211.0,0.132
1212.0,0.132
1213.0,0.132
1214.0,0.132
1215.0,0.132
1216.0,0.132
1217.0,0.132
1218.0,0.132
1219.0,0.132
1220.0,0.132
1221.0,0.132
1222.0,0.132
1223.0,0.132
1224.0,0.132
1225.0,0.132
1226.0,0.132
1227.0,0.132
1228.0,0.132
1229.0,0.132
1230.0,0.132
1231.0,0.132
1232.0,0.132
1233.0,0.132
1234.0,0.132
1235.0,0.132
1236.0,0.132
1237.0,0.132
1238.0,0.132
1239.0,0.132
1240.0,0.132
1241.0,0.132
1242.0,0.132
1243.0,0.132
1244.0,0.132
1245.0,0.132
1246.0,0.132
1247.0,0.132
1248.0,0.132
1249.0,0.132
1250.0,0.132
1251.0,0.132
1252.0,0.132
1253.0,0.132
1254.0,0.132
1255.0,0.1319
1256.0,0.1319
1257.0,0.1319
1258.0,0.1319
1259.0,0.1319
1260.0,0.1319
1261.0,0.1319
1262.0,0.1319
1263.0,0.1319
1264.0,0.1319
1265.0,0.1319
1266.0,0.1319
1267.0,0.1319
1268.0,0.1319
1269.0,0.1319
1270.0,0.1319
1271.0,0.1319
1272.0,0.1319
1273.0,0.1319
1274.0,0.1319
1275.0,0.1319
1276.0,0.1319
1277.0,0.1319
1278.0,0.1319
1279.0,0.1319
1280.0,0.1319
1281.0,0.1319
1282.0,0.1319
1283.0,0.1319
1284.0,0.1319
1285.0,0.1319
1286.0,0.1319
1287.0,0.1319
1288.0,0.1319
1289.0,0.1319
1290.0,0.1319
1291.0,0.1319
1292.0,0.1319
1293.0,0.1319
1294.0,0.1319
1295.0,0.1319
1296.0,0.1319
1297.0,0.1319
1298.0,0.1319
1299.0,0.1319
1300.0,0.1319
1301.0,0.1319
1302.0,0.1319
1303.0,0.1319
1304.0,0.1319
1305.0,0.1319
1306.0,0.1319
1307.0,0.1319
1308.0,0.1319
1309.0,0.1319
1310.0,0.1319
1311.0,0.1319
1312.0,0.1319
1313.0,0.1319
1314.0,0.1319
1315.0,0.1319
1316.0,0.1319
1317.0,0.1319
1318.0,0.1319
1319.0,0.1319
1320.0,0.1319
1321.0,0.1319
1322.0,0.1319
1323.0,0.1319
1324.0,0.1319
1325.0,0.1319
1326.0,0.1319
1327.0,0.1319
1328.0,0.1319
1329.0,0.1319
1330.0,0.1319
1331.0,0.1319
1332.0,0.1319
1333.0,0.1319
1334.0,0.1319
1335.0,0.1319
1336.0,0.1319
1337.0,0.1319
1338.0,0.1319
1339.0,0.1319
1340.0,0.1319
1341.0,0.1319
1342.0,0.1319
1343.0,0.1319
1344.0,0.1319
1345.0,0.1319
1346.0,0.1319
1347.0,0.1319
1348.0,0.1319
1349.0,0.1319
1350.0,0.1319
1351.0,0.132
1352.0,0.132
1353.0,0.132
1354.0,0.132
1355.0,0.132
1356.0,0.132
1357.0,0.132
1358.0,0.132
1359.0,0.1321
1360.0,0.132
1361.0,0.1321
1362.0,0.1322
1363.0,0.132
1364.0,0.132
1365.0,0.1324
1366.0,0.132
1367.0,0.132
1368.0,0.1328
1369.0,0.132
1370.0,0.1321
1371.0,0.1321
1372.0,0.132
1373.0,0.132
1374.0,0.132
1375.0,0.132
1376.0,0.132
1377.0,0.132
1378.0,0.132
1379.0,0.132
1380.0,0.132
1381.0,0.132
