interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03617
292.5,0.03617
293.0,0.03617
293.5,0.03617
294.0,0.03616
294.5,0.03614
295.0,0.03612
295.5,0.03606
296.0,0.03601
296.5,0.03596
297.0,0.03591
297.5,0.03583
298.0,0.03576
298.5,0.0357
299.0,0.03564
299.5,0.03556
300.0,0.03552
300.5,0.03531
301.0,0.03513
301.5,0.03497
302.0,0.03482
302.5,0.03457
303.0,0.03429
303.5,0.03406
304.0,0.03387
304.5,0.03368
305.0,0.03349
305.5,0.03332
306.0,0.03314
306.5,0.03296
307.0,0.03281
307.5,0.03265
308.0,0.03247
308.5,0.03231
309.0,0.0322
309.5,0.03198
310.0,0.03178
310.5,0.03159
311.0,0.0314
311.5,0.03121
312.0,0.03101
312.5,0.03082
313.0,0.03064
313.5,0.03046
314.0,0.03027
314.5,0.03009
315.0,0.02991
315.5,0.02973
316.0,0.02955
316.5,0.02938
317.0,0.0292
317.5,0.02902
318.0,0.02884
318.5,0.02868
319.0,0.02851
319.5,0.02831
320.0,0.02813
320.5,0.02803
321.0,0.02793
321.5,0.02781
322.0,0.02766
322.5,0.02754
323.0,0.02743
323.5,0.02733
324.0,0.02721
324.5,0.02708
325.0,0.02695
325.5,0.02684
326.0,0.02672
326.5,0.02661
327.0,0.02648
327.5,0.02635
328.0,0.02622
328.5,0.02611
329.0,0.026
329.5,0.02589
330.0,0.02576
330.5,0.02563
331.0,0.0255
331.5,0.02539
332.0,0.02528
332.5,0.02516
333.0,0.02504
333.5,0.02491
334.0,0.02478
334.5,0.02467
335.0,0.02456
335.5,0.02447
336.0,0.02435
336.5,0.02419
337.0,0.02407
337.5,0.02394
338.0,0.02384
338.5,0.02374
339.0,0.02361
339.5,0.0235
340.0,0.02335
340.5,0.02329
341.0,0.02324
341.5,0.02317
342.0,0.0231
342.5,0.02303
343.0,0.02297
343.5,0.02292
344.0,0.02284
344.5,0.0228
345.0,0.02272
345.5,0.02265
346.0,0.02258
346.5,0.02252
347.0,0.02246
347.5,0.0224
348.0,0.02233
348.5,0.02226
349.0,0.0222
349.5,0.02213
350.0,0.02207
350.5,0.02201
351.0,0.02194
351.5,0.02189
352.0,0.02182
352.5,0.02175
353.0,0.02169
353.5,0.02162
354.0,0.02156
354.5,0.0215
355.0,0.02144
355.5,0.02137
356.0,0.02131
356.5,0.02125
357.0,0.02119
357.5,0.02112
358.0,0.02106
358.5,0.021
359.0,0.02094
359.5,0.02087
360.0,0.02081
360.5,0.0208
361.0,0.0208
361.5,0.02079
362.0,0.02078
362.5,0.02077
363.0,0.02076
363.5,0.02076
364.0,0.02075
364.5,0.02074
365.0,0.02074
365.5,0.02073
366.0,0.02072
366.5,0.02071
367.0,0.02071
367.5,0.0207
368.0,0.02069
368.5,0.02068
369.0,0.02068
369.5,0.02067
370.0,0.02066
370.5,0.02066
371.0,0.02065
371.5,0.02064
372.0,0.02064
372.5,0.02063
373.0,0.02062
373.5,0.02062
374.0,0.02061
374.5,0.0206
375.0,0.02059
375.5,0.02059
376.0,0.02058
376.5,0.02057
377.0,0.02057
377.5,0.02056
378.0,0.02056
378.5,0.02055
379.0,0.02054
379.5,0.02054
380.0,0.02053
380.5,0.02063
381.0,0.02073
381.5,0.02083
382.0,0.02093
382.5,0.02104
383.0,0.02114
383.5,0.02124
384.0,0.02134
384.5,0.02144
385.0,0.02154
385.5,0.02164
386.0,0.02174
386.5,0.02185
387.0,0.02195
387.5,0.02205
388.0,0.02215
388.5,0.02225
389.0,0.02235
389.5,0.02245
390.0,0.02255
390.5,0.0226
391.0,0.02265
391.5,0.02269
392.0,0.02274
392.5,0.02279
393.0,0.02283
393.5,0.02288
394.0,0.02293
394.5,0.02298
395.0,0.02302
395.5,0.02307
396.0,0.02312
396.5,0.02316
397.0,0.02321
397.5,0.02326
398.0,0.0233
398.5,0.02335
399.0,0.0234
399.5,0.02345
400.0,0.02349
401.0,0.02366
402.0,0.02386
403.0,0.02406
404.0,0.02426
405.0,0.02446
406.0,0.02466
407.0,0.02486
408.0,0.02506
409.0,0.02526
410.0,0.02546
411.0,0.02555
412.0,0.02565
413.0,0.02574
414.0,0.02583
415.0,0.02593
416.0,0.02602
417.0,0.02611
418.0,0.02621
419.0,0.0263
420.0,0.02639
421.0,0.02649
422.0,0.02658
423.0,0.02667
424.0,0.02677
425.0,0.02686
426.0,0.02695
427.0,0.02705
428.0,0.02714
429.0,0.02724
430.0,0.02733
431.0,0.02742
432.0,0.02752
433.0,0.02761
434.0,0.0277
435.0,0.0278
436.0,0.02789
437.0,0.02799
438.0,0.02808
439.0,0.02817
440.0,0.02827
441.0,0.02826
442.0,0.02824
443.0,0.02823
444.0,0.02822
445.0,0.02821
446.0,0.0282
447.0,0.02819
448.0,0.02818
449.0,0.02817
450.0,0.02816
451.0,0.02815
452.0,0.02814
453.0,0.02813
454.0,0.02812
455.0,0.02811
456.0,0.0281
457.0,0.02809
458.0,0.02808
459.0,0.02807
460.0,0.02806
461.0,0.02816
462.0,0.02825
463.0,0.02835
464.0,0.02845
465.0,0.02854
466.0,0.02864
467.0,0.02873
468.0,0.02883
469.0,0.02892
470.0,0.02902
471.0,0.02922
472.0,0.02942
473.0,0.02962
474.0,0.02981
475.0,0.03001
476.0,0.03021
477.0,0.03041
478.0,0.03061
479.0,0.0308
480.0,0.031
481.0,0.0312
482.0,0.03139
483.0,0.03159
484.0,0.03179
485.0,0.03199
486.0,0.03219
487.0,0.03239
488.0,0.03259
489.0,0.03278
490.0,0.03298
491.0,0.03308
492.0,0.03317
493.0,0.03327
494.0,0.03336
495.0,0.03346
496.0,0.03355
497.0,0.03365
498.0,0.03374
499.0,0.03383
500.0,0.03393
501.0,0.03443
502.0,0.03494
503.0,0.03544
504.0,0.03595
505.0,0.03645
506.0,0.03696
507.0,0.03747
508.0,0.03797
509.0,0.03848
510.0,0.03899
511.0,0.0397
512.0,0.04041
513.0,0.04112
514.0,0.04183
515.0,0.04254
516.0,0.04325
517.0,0.04395
518.0,0.04466
519.0,0.04537
520.0,0.04608
521.0,0.04689
522.0,0.0477
523.0,0.04851
524.0,0.04932
525.0,0.05013
526.0,0.05094
527.0,0.05175
528.0,0.05256
529.0,0.05337
530.0,0.05417
531.0,0.05467
532.0,0.05518
533.0,0.05568
534.0,0.05618
535.0,0.05668
536.0,0.05719
537.0,0.05769
538.0,0.05819
539.0,0.05869
540.0,0.05919
541.0,0.05959
542.0,0.05999
543.0,0.06039
544.0,0.06079
545.0,0.06119
546.0,0.06159
547.0,0.06198
548.0,0.06238
549.0,0.06278
550.0,0.06318
551.0,0.06338
552.0,0.06357
553.0,0.06377
554.0,0.06396
555.0,0.06416
556.0,0.06435
557.0,0.06455
558.0,0.06474
559.0,0.06493
560.0,0.06513
561.0,0.06522
562.0,0.06531
563.0,0.06541
564.0,0.0655
565.0,0.06559
566.0,0.06569
567.0,0.06578
568.0,0.06587
569.0,0.06597
570.0,0.06606
571.0,0.06595
572.0,0.06584
573.0,0.06574
574.0,0.06563
575.0,0.06552
576.0,0.06541
577.0,0.0653
578.0,0.0652
579.0,0.06509
580.0,0.06498
581.0,0.06487
582.0,0.06476
583.0,0.06465
584.0,0.06454
585.0,0.06444
586.0,0.06433
587.0,0.06422
588.0,0.06412
589.0,0.06402
590.0,0.06391
591.0,0.06349
592.0,0.06308
593.0,0.06267
594.0,0.06225
595.0,0.06184
596.0,0.06143
597.0,0.06101
598.0,0.0606
599.0,0.06019
600.0,0.05978
601.0,0.05957
602.0,0.05936
603.0,0.05915
604.0,0.05894
605.0,0.05874
606.0,0.05853
607.0,0.05832
608.0,0.05812
609.0,0.05791
610.0,0.0577
611.0,0.05719
612.0,0.05668
613.0,0.05617
614.0,0.05566
615.0,0.05515
616.0,0.05464
617.0,0.05413
618.0,0.05363
619.0,0.05312
620.0,0.05261
621.0,0.0523
622.0,0.05199
623.0,0.05169
624.0,0.05138
625.0,0.05107
626.0,0.05077
627.0,0.05046
628.0,0.05016
629.0,0.04985
630.0,0.04955
631.0,0.04924
632.0,0.04893
633.0,0.04862
634.0,0.04832
635.0,0.04801
636.0,0.0477
637.0,0.0474
638.0,0.04709
639.0,0.04678
640.0,0.04648
641.0,0.04627
642.0,0.04607
643.0,0.04586
644.0,0.04566
645.0,0.04546
646.0,0.04525
647.0,0.04505
648.0,0.04485
649.0,0.04464
650.0,0.04443
651.0,0.04423
652.0,0.04403
653.0,0.04382
654.0,0.04362
655.0,0.04341
656.0,0.04321
657.0,0.04301
658.0,0.0428
659.0,0.0426
660.0,0.04239
661.0,0.04229
662.0,0.04219
663.0,0.04208
664.0,0.04198
665.0,0.04188
666.0,0.04177
667.0,0.04167
668.0,0.04157
669.0,0.04147
670.0,0.04136
671.0,0.04136
672.0,0.04136
673.0,0.04136
674.0,0.04136
675.0,0.04135
676.0,0.04135
677.0,0.04135
678.0,0.04135
679.0,0.04135
680.0,0.04134
681.0,0.04134
682.0,0.04134
683.0,0.04134
684.0,0.04134
685.0,0.04134
686.0,0.04133
687.0,0.04138
688.0,0.04136
689.0,0.04135
690.0,0.04135
691.0,0.04154
692.0,0.04174
693.0,0.04194
694.0,0.04214
695.0,0.04233
696.0,0.04253
697.0,0.04273
698.0,0.04293
699.0,0.04313
700.0,0.04333
701.0,0.04384
702.0,0.04434
703.0,0.04484
704.0,0.04534
705.0,0.04584
706.0,0.04634
707.0,0.04684
708.0,0.04735
709.0,0.04785
710.0,0.04835
711.0,0.05198
712.0,0.0556
713.0,0.05923
714.0,0.06285
715.0,0.06648
716.0,0.0701
717.0,0.07375
718.0,0.07737
719.0,0.081
720.0,0.08463
721.0,0.08925
722.0,0.09387
723.0,0.09851
724.0,0.1032
725.0,0.1078
726.0,0.1124
727.0,0.117
728.0,0.1217
729.0,0.1263
730.0,0.1309
731.0,0.1362
732.0,0.1414
733.0,0.1466
734.0,0.1519
735.0,0.1571
736.0,0.1624
737.0,0.1676
738.0,0.1728
739.0,0.1781
740.0,0.1833
741.0,0.189
742.0,0.1948
743.0,0.2005
744.0,0.2062
745.0,0.212
746.0,0.2177
747.0,0.2235
748.0,0.2292
749.0,0.2349
750.0,0.2407
751.0,0.2435
752.0,0.2463
753.0,0.2491
754.0,0.2519
755.0,0.2548
756.0,0.2576
757.0,0.2604
758.0,0.2632
759.0,0.266
760.0,0.2697
761.0,0.2731
762.0,0.2747
763.0,0.2779
764.0,0.2805
765.0,0.2831
766.0,0.2859
767.0,0.2886
768.0,0.2914
769.0,0.2942
770.0,0.297
771.0,0.2987
772.0,0.3004
773.0,0.3021
774.0,0.3038
775.0,0.3055
776.0,0.3072
777.0,0.3089
778.0,0.3106
779.0,0.3123
780.0,0.314
781.0,0.315
782.0,0.316
783.0,0.317
784.0,0.318
785.0,0.319
786.0,0.32
787.0,0.321
788.0,0.322
789.0,0.323
790.0,0.324
791.0,0.3245
792.0,0.325
793.0,0.3255
794.0,0.326
795.0,0.3265
796.0,0.327
797.0,0.3275
798.0,0.328
799.0,0.3285
800.0,0.3289
801.0,0.3289
802.0,0.3289
803.0,0.3289
804.0,0.3289
805.0,0.3289
806.0,0.3289
807.0,0.3289
808.0,0.3289
809.0,0.3289
810.0,0.3289
811.0,0.3286
812.0,0.3282
813.0,0.3279
814.0,0.3276
815.0,0.3273
816.0,0.327
817.0,0.3267
818.0,0.3264
819.0,0.3261
820.0,0.3258
821.0,0.3252
822.0,0.3247
823.0,0.3242
824.0,0.3237
825.0,0.3232
826.0,0.3227
827.0,0.3222
828.0,0.3217
829.0,0.3212
830.0,0.3207
831.0,0.3201
832.0,0.3196
833.0,0.3191
834.0,0.3186
835.0,0.3181
836.0,0.3176
837.0,0.3171
838.0,0.3166
839.0,0.3161
840.0,0.3155
841.0,0.3155
842.0,0.3155
843.0,0.3155
844.0,0.3155
845.0,0.3155
846.0,0.3155
847.0,0.3155
848.0,0.3155
849.0,0.3155
850.0,0.3155
851.0,0.3159
852.0,0.3163
853.0,0.3167
854.0,0.3171
855.0,0.3175
856.0,0.3179
857.0,0.3182
858.0,0.3186
859.0,0.319
860.0,0.3194
861.0,0.3199
862.0,0.3204
863.0,0.3209
864.0,0.3214
865.0,0.3219
866.0,0.3224
867.0,0.3229
868.0,0.3234
869.0,0.3239
870.0,0.3244
871.0,0.3248
872.0,0.3252
873.0,0.3256
874.0,0.326
875.0,0.3264
876.0,0.3268
877.0,0.3272
878.0,0.3276
879.0,0.328
880.0,0.3284
881.0,0.3284
882.0,0.3284
883.0,0.3284
884.0,0.3283
885.0,0.3283
886.0,0.3283
887.0,0.3283
888.0,0.3283
889.0,0.3283
890.0,0.3283
891.0,0.3282
892.0,0.3281
893.0,0.328
894.0,0.3279
895.0,0.3278
896.0,0.3277
897.0,0.3276
898.0,0.3275
899.0,0.3274
900.0,0.3273
901.0,0.3267
902.0,0.326
903.0,0.3254
904.0,0.3248
905.0,0.3242
906.0,0.3236
907.0,0.323
908.0,0.3224
909.0,0.3218
910.0,0.3212
911.0,0.3206
912.0,0.32
913.0,0.3194
914.0,0.3188
915.0,0.3182
916.0,0.3175
917.0,0.3169
918.0,0.3163
919.0,0.3157
920.0,0.3151
921.0,0.3142
922.0,0.3133
923.0,0.3124
924.0,0.3115
925.0,0.3106
926.0,0.3097
927.0,0.3088
928.0,0.3079
929.0,0.307
930.0,0.3061
931.0,0.3049
932.0,0.3037
933.0,0.3025
934.0,0.3014
935.0,0.3001
936.0,0.2989
937.0,0.2977
938.0,0.2965
939.0,0.2952
940.0,0.294
941.0,0.2924
942.0,0.2908
943.0,0.2892
944.0,0.2875
945.0,0.2859
946.0,0.2844
947.0,0.2827
948.0,0.2811
949.0,0.2795
950.0,0.278
951.0,0.2766
952.0,0.2753
953.0,0.274
954.0,0.2727
955.0,0.2714
956.0,0.27
957.0,0.2688
958.0,0.2674
959.0,0.2661
960.0,0.2648
961.0,0.2642
962.0,0.2636
963.0,0.263
964.0,0.2624
965.0,0.2618
966.0,0.2612
967.0,0.2606
968.0,0.2599
969.0,0.2593
970.0,0.2587
971.0,0.2594
972.0,0.2601
973.0,0.2608
974.0,0.2615
975.0,0.2622
976.0,0.2629
977.0,0.2636
978.0,0.2643
979.0,0.265
980.0,0.2657
981.0,0.2661
982.0,0.2665
983.0,0.2669
984.0,0.2673
985.0,0.2677
986.0,0.2681
987.0,0.2685
988.0,0.2689
989.0,0.2693
990.0,0.2697
991.0,0.2697
992.0,0.2697
993.0,0.2697
994.0,0.2697
995.0,0.2697
996.0,0.2697
997.0,0.2697
998.0,0.2697
999.0,0.2697
1000.0,0.2697
1001.0,0.2695
1002.0,0.2693
1003.0,0.2691
1004.0,0.2689
1005.0,0.2687
1006.0,0.2685
1007.0,0.2683
1008.0,0.2681
1009.0,0.2679
1010.0,0.2677
1011.0,0.2674
1012.0,0.267
1013.0,0.2667
1014.0,0.2664
1015.0,0.2661
1016.0,0.2658
1017.0,0.2655
1018.0,0.2652
1019.0,0.2649
1020.0,0.2646
1021.0,0.2642
1022.0,0.2638
1023.0,0.2634
1024.0,0.263
1025.0,0.2626
1026.0,0.2622
1027.0,0.2618
1028.0,0.2614
1029.0,0.261
1030.0,0.2606
1031.0,0.2602
1032.0,0.2598
1033.0,0.2594
1034.0,0.259
1035.0,0.2586
1036.0,0.2582
1037.0,0.2578
1038.0,0.2574
1039.0,0.257
1040.0,0.2566
1041.0,0.2561
1042.0,0.2556
1043.0,0.2551
1044.0,0.2546
1045.0,0.254
1046.0,0.2535
1047.0,0.253
1048.0,0.2525
1049.0,0.252
1050.0,0.2515
1051.0,0.2509
1052.0,0.2503
1053.0,0.2497
1054.0,0.2491
1055.0,0.2485
1056.0,0.2479
1057.0,0.2473
1058.0,0.2467
1059.0,0.2461
1060.0,0.2455
1061.0,0.2447
1062.0,0.2439
1063.0,0.2431
1064.0,0.2423
1065.0,0.2415
1066.0,0.2407
1067.0,0.2399
1068.0,0.2391
1069.0,0.2383
1070.0,0.2375
1071.0,0.2368
1072.0,0.2361
1073.0,0.2354
1074.0,0.2347
1075.0,0.234
1076.0,0.2333
1077.0,0.2325
1078.0,0.2318
1079.0,0.2311
1080.0,0.2304
1081.0,0.2296
1082.0,0.2288
1083.0,0.228
1084.0,0.2272
1085.0,0.2264
1086.0,0.2256
1087.0,0.2248
1088.0,0.224
1089.0,0.2232
1090.0,0.2224
1091.0,0.2213
1092.0,0.2202
1093.0,0.2191
1094.0,0.218
1095.0,0.2169
1096.0,0.2158
1097.0,0.2147
1098.0,0.2136
1099.0,0.2125
1100.0,0.2114
1101.0,0.2101
1102.0,0.2088
1103.0,0.2075
1104.0,0.2062
1105.0,0.2049
1106.0,0.2036
1107.0,0.2023
1108.0,0.201
1109.0,0.1997
1110.0,0.1983
1111.0,0.1969
1112.0,0.1953
1113.0,0.1938
1114.0,0.1923
1115.0,0.1908
1116.0,0.1894
1117.0,0.1879
1118.0,0.1863
1119.0,0.1849
1120.0,0.1834
1121.0,0.1815
1122.0,0.1798
1123.0,0.1779
1124.0,0.1761
1125.0,0.1743
1126.0,0.1726
1127.0,0.1707
1128.0,0.1689
1129.0,0.1671
1130.0,0.1653
1131.0,0.1633
1132.0,0.1613
1133.0,0.1593
1134.0,0.1574
1135.0,0.1553
1136.0,0.1533
1137.0,0.1513
1138.0,0.1493
1139.0,0.1472
1140.0,0.1452
1141.0,0.1442
1142.0,0.1432
1143.0,0.1422
1144.0,0.1412
1145.0,0.1403
1146.0,0.1393
1147.0,0.1383
1148.0,0.1372
1149.0,0.1362
1150.0,0.1352
1151.0,0.1348
1152.0,0.1344
1153.0,0.134
1154.0,0.1336
1155.0,0.1332
1156.0,0.1328
1157.0,0.1324
1158.0,0.132
1159.0,0.1316
1160.0,0.1312
1161.0,0.1309
1162.0,0.1306
1163.0,0.1303
1164.0,0.13
1165.0,0.1297
1166.0,0.1294
1167.0,0.1291
1168.0,0.1288
1169.0,0.1285
1170.0,0.1282
1171.0,0.1281
1172.0,0.128
1173.0,0.1279
1174.0,0.1278
1175.0,0.1277
1176.0,0.1276
1177.0,0.1275
1178.0,0.1274
1179.0,0.1273
1180.0,0.1272
1181.0,0.1272
1182.0,0.1272
1183.0,0.1272
1184.0,0.1272
1185.0,0.1272
1186.0,0.1272
1187.0,0.1272
1188.0,0.1272
1189.0,0.1272
1190.0,0.1272
1191.0,0.1272
1192.0,0.1272
1193.0,0.1272
1194.0,0.1272
1195.0,0.1272
1196.0,0.1272
1197.0,0.1272
1198.0,0.1272
1199.0,0.1272
1200.0,0.1272
1201.0,0.1272
1202.0,0.1272
1203.0,0.1272
1204.0,0.1272
1205.0,0.1272
1206.0,0.1272
1207.0,0.1272
1208.0,0.1272
1209.0,0.1272
1210.0,0.1272
1211.0,0.1272
1212.0,0.1272
1213.0,0.1272
1214.0,0.1272
1215.0,0.1272
1216.0,0.1272
1217.0,0.1272
1218.0,0.1272
1219.0,0.1272
1220.0,0.1272
1221.0,0.1272
1222.0,0.1272
1223.0,0.1272
1224.0,0.1272
1225.0,0.1272
1226.0,0.1272
1227.0,0.1272
1228.0,0.1272
1229.0,0.1272
1230.0,0.1272
1231.0,0.1271
1232.0,0.1271
1233.0,0.1272
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1272
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1272
1347.0,0.1272
1348.0,0.1272
1349.0,0.1272
1350.0,0.1272
1351.0,0.1273
1352.0,0.1275
1353.0,0.1277
1354.0,0.1275
1355.0,0.1285
1356.0,0.1278
1357.0,0.1278
1358.0,0.1284
1359.0,0.1302
1360.0,0.1289
1361.0,0.1351
1362.0,0.1387
1363.0,0.1296
1364.0,0.1295
1365.0,0.1436
1366.0,0.1291
1367.0,0.1287
1368.0,0.1475
1369.0,0.1295
1370.0,0.1305
1371.0,0.1319
