interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03617
284.0,0.03615
284.5,0.03613
285.0,0.03611
285.5,0.03608
286.0,0.03606
286.5,0.03601
287.0,0.03595
287.5,0.03587
288.0,0.03558
288.5,0.0355
289.0,0.03542
289.5,0.03532
290.0,0.03523
290.5,0.03514
291.0,0.03504
291.5,0.03491
292.0,0.03484
292.5,0.0348
293.0,0.03477
293.5,0.03476
294.0,0.03476
294.5,0.03415
295.0,0.03419
295.5,0.03399
296.0,0.03396
296.5,0.03395
297.0,0.03394
297.5,0.03394
298.0,0.03395
298.5,0.03396
299.0,0.03398
299.5,0.03403
300.0,0.03406
300.5,0.03393
301.0,0.03384
301.5,0.03375
302.0,0.03362
302.5,0.0334
303.0,0.03318
303.5,0.03298
304.0,0.0328
304.5,0.03263
305.0,0.03247
305.5,0.03231
306.0,0.03213
306.5,0.03196
307.0,0.03181
307.5,0.03166
308.0,0.03148
308.5,0.03132
309.0,0.03129
309.5,0.03108
310.0,0.03088
310.5,0.0307
311.0,0.03051
311.5,0.03033
312.0,0.03014
312.5,0.02996
313.0,0.02978
313.5,0.02961
314.0,0.02943
314.5,0.02925
315.0,0.02908
315.5,0.0289
316.0,0.02873
316.5,0.02856
317.0,0.02838
317.5,0.0282
318.0,0.02803
318.5,0.02787
319.0,0.02771
319.5,0.02752
320.0,0.02734
320.5,0.02724
321.0,0.02713
321.5,0.02702
322.0,0.02688
322.5,0.02676
323.0,0.02665
323.5,0.02659
324.0,0.02647
324.5,0.02634
325.0,0.02617
325.5,0.02607
326.0,0.02599
326.5,0.02588
327.0,0.02576
327.5,0.02564
328.0,0.0255
328.5,0.0254
329.0,0.0253
329.5,0.02518
330.0,0.02506
330.5,0.02493
331.0,0.02481
331.5,0.0247
332.0,0.02459
332.5,0.02448
333.0,0.02436
333.5,0.02423
334.0,0.02411
334.5,0.024
335.0,0.02389
335.5,0.02383
336.0,0.02371
336.5,0.02354
337.0,0.02342
337.5,0.0233
338.0,0.02319
338.5,0.02311
339.0,0.02299
339.5,0.02288
340.0,0.02272
340.5,0.02266
341.0,0.02263
341.5,0.02255
342.0,0.02249
342.5,0.02242
343.0,0.02237
343.5,0.02231
344.0,0.02223
344.5,0.0222
345.0,0.02212
345.5,0.02205
346.0,0.02199
346.5,0.02192
347.0,0.02187
347.5,0.02181
348.0,0.02174
348.5,0.02168
349.0,0.02161
349.5,0.02155
350.0,0.02149
350.5,0.02143
351.0,0.02137
351.5,0.02132
352.0,0.02126
352.5,0.02119
353.0,0.02113
353.5,0.02107
354.0,0.02101
354.5,0.02094
355.0,0.02089
355.5,0.02082
356.0,0.02076
356.5,0.0207
357.0,0.02064
357.5,0.02058
358.0,0.02052
358.5,0.02046
359.0,0.0204
359.5,0.02035
360.0,0.02029
360.5,0.02028
361.0,0.02027
361.5,0.02027
362.0,0.02026
362.5,0.02025
363.0,0.02025
363.5,0.02024
364.0,0.02024
364.5,0.02023
365.0,0.02022
365.5,0.02022
366.0,0.02021
366.5,0.02021
367.0,0.0202
367.5,0.0202
368.0,0.02019
368.5,0.02018
369.0,0.02018
369.5,0.02017
370.0,0.02017
370.5,0.02016
371.0,0.02016
371.5,0.02015
372.0,0.02014
372.5,0.02014
373.0,0.02013
373.5,0.02013
374.0,0.02012
374.5,0.02012
375.0,0.02011
375.5,0.02011
376.0,0.0201
376.5,0.0201
377.0,0.02009
377.5,0.02009
378.0,0.02008
378.5,0.02008
379.0,0.02007
379.5,0.02006
380.0,0.02006
380.5,0.02016
381.0,0.02026
381.5,0.02036
382.0,0.02046
382.5,0.02056
383.0,0.02066
383.5,0.02076
384.0,0.02086
384.5,0.02096
385.0,0.02107
385.5,0.02117
386.0,0.02127
386.5,0.02137
387.0,0.02147
387.5,0.02157
388.0,0.02167
388.5,0.02177
389.0,0.02187
389.5,0.02197
390.0,0.02207
390.5,0.02211
391.0,0.02216
391.5,0.02221
392.0,0.02226
392.5,0.02231
393.0,0.02235
393.5,0.0224
394.0,0.02245
394.5,0.0225
395.0,0.02254
395.5,0.02259
396.0,0.02264
396.5,0.02269
397.0,0.02273
397.5,0.02278
398.0,0.02283
398.5,0.02288
399.0,0.02292
399.5,0.02297
400.0,0.02302
401.0,0.02319
402.0,0.02339
403.0,0.02359
404.0,0.02379
405.0,0.02399
406.0,0.02419
407.0,0.02439
408.0,0.02459
409.0,0.02479
410.0,0.02499
411.0,0.02508
412.0,0.02518
413.0,0.02527
414.0,0.02537
415.0,0.02546
416.0,0.02556
417.0,0.02565
418.0,0.02575
419.0,0.02584
420.0,0.02594
421.0,0.02603
422.0,0.02613
423.0,0.02622
424.0,0.02632
425.0,0.02641
426.0,0.02651
427.0,0.0266
428.0,0.0267
429.0,0.02679
430.0,0.02689
431.0,0.02699
432.0,0.02708
433.0,0.02718
434.0,0.02727
435.0,0.02737
436.0,0.02746
437.0,0.02756
438.0,0.02765
439.0,0.02775
440.0,0.02784
441.0,0.02784
442.0,0.02783
443.0,0.02782
444.0,0.02781
445.0,0.02781
446.0,0.0278
447.0,0.02779
448.0,0.02779
449.0,0.02778
450.0,0.02777
451.0,0.02777
452.0,0.02776
453.0,0.02775
454.0,0.02775
455.0,0.02774
456.0,0.02773
457.0,0.02773
458.0,0.02772
459.0,0.02771
460.0,0.02771
461.0,0.0278
462.0,0.0279
463.0,0.028
464.0,0.02809
465.0,0.02819
466.0,0.02829
467.0,0.02838
468.0,0.02848
469.0,0.02858
470.0,0.02867
471.0,0.02887
472.0,0.02907
473.0,0.02927
474.0,0.02947
475.0,0.02967
476.0,0.02987
477.0,0.03007
478.0,0.03026
479.0,0.03046
480.0,0.03066
481.0,0.03086
482.0,0.03106
483.0,0.03126
484.0,0.03146
485.0,0.03166
486.0,0.03186
487.0,0.03206
488.0,0.03225
489.0,0.03245
490.0,0.03265
491.0,0.03275
492.0,0.03284
493.0,0.03294
494.0,0.03304
495.0,0.03314
496.0,0.03323
497.0,0.03333
498.0,0.03342
499.0,0.03352
500.0,0.03362
501.0,0.03412
502.0,0.03463
503.0,0.03513
504.0,0.03563
505.0,0.03614
506.0,0.03664
507.0,0.03714
508.0,0.03765
509.0,0.03815
510.0,0.03866
511.0,0.03937
512.0,0.04007
513.0,0.04078
514.0,0.04149
515.0,0.04219
516.0,0.0429
517.0,0.04361
518.0,0.04431
519.0,0.04502
520.0,0.04572
521.0,0.04653
522.0,0.04734
523.0,0.04815
524.0,0.04895
525.0,0.04976
526.0,0.05057
527.0,0.05137
528.0,0.05218
529.0,0.05299
530.0,0.05379
531.0,0.05429
532.0,0.05479
533.0,0.0553
534.0,0.0558
535.0,0.0563
536.0,0.0568
537.0,0.0573
538.0,0.0578
539.0,0.05831
540.0,0.05881
541.0,0.05921
542.0,0.05961
543.0,0.06001
544.0,0.0604
545.0,0.0608
546.0,0.0612
547.0,0.0616
548.0,0.062
549.0,0.0624
550.0,0.0628
551.0,0.063
552.0,0.0632
553.0,0.06339
554.0,0.06359
555.0,0.06379
556.0,0.06398
557.0,0.06418
558.0,0.06438
559.0,0.06457
560.0,0.06477
561.0,0.06486
562.0,0.06496
563.0,0.06505
564.0,0.06515
565.0,0.06525
566.0,0.06534
567.0,0.06544
568.0,0.06553
569.0,0.06563
570.0,0.06572
571.0,0.06562
572.0,0.06551
573.0,0.0654
574.0,0.0653
575.0,0.06519
576.0,0.06509
577.0,0.06498
578.0,0.06487
579.0,0.06477
580.0,0.06466
581.0,0.06456
582.0,0.06445
583.0,0.06435
584.0,0.06424
585.0,0.06414
586.0,0.06403
587.0,0.06393
588.0,0.06382
589.0,0.06371
590.0,0.06361
591.0,0.0632
592.0,0.06279
593.0,0.06239
594.0,0.06198
595.0,0.06157
596.0,0.06116
597.0,0.06075
598.0,0.06035
599.0,0.05994
600.0,0.05953
601.0,0.05933
602.0,0.05912
603.0,0.05892
604.0,0.05871
605.0,0.05851
606.0,0.0583
607.0,0.0581
608.0,0.05789
609.0,0.05769
610.0,0.05748
611.0,0.05697
612.0,0.05647
613.0,0.05596
614.0,0.05545
615.0,0.05495
616.0,0.05444
617.0,0.05393
618.0,0.05343
619.0,0.05292
620.0,0.05241
621.0,0.05211
622.0,0.0518
623.0,0.0515
624.0,0.05119
625.0,0.05089
626.0,0.05058
627.0,0.05028
628.0,0.04997
629.0,0.04967
630.0,0.04936
631.0,0.04906
632.0,0.04876
633.0,0.04845
634.0,0.04815
635.0,0.04784
636.0,0.04754
637.0,0.04724
638.0,0.04693
639.0,0.04663
640.0,0.04632
641.0,0.04612
642.0,0.04592
643.0,0.04571
644.0,0.04551
645.0,0.04531
646.0,0.0451
647.0,0.0449
648.0,0.0447
649.0,0.04449
650.0,0.04429
651.0,0.04409
652.0,0.04388
653.0,0.04368
654.0,0.04348
655.0,0.04328
656.0,0.04307
657.0,0.04287
658.0,0.04267
659.0,0.04247
660.0,0.04226
661.0,0.04216
662.0,0.04206
663.0,0.04196
664.0,0.04185
665.0,0.04175
666.0,0.04165
667.0,0.04155
668.0,0.04145
669.0,0.04135
670.0,0.04124
671.0,0.04124
672.0,0.04124
673.0,0.04124
674.0,0.04124
675.0,0.04124
676.0,0.04124
677.0,0.04123
678.0,0.04123
679.0,0.04123
680.0,0.04123
681.0,0.04123
682.0,0.04123
683.0,0.04123
684.0,0.04123
685.0,0.04122
686.0,0.04122
687.0,0.04121
688.0,0.04121
689.0,0.04121
690.0,0.04121
691.0,0.04142
692.0,0.04162
693.0,0.04182
694.0,0.04202
695.0,0.04222
696.0,0.04242
697.0,0.04262
698.0,0.04282
699.0,0.04302
700.0,0.04322
701.0,0.04372
702.0,0.04422
703.0,0.04472
704.0,0.04522
705.0,0.04572
706.0,0.04623
707.0,0.04673
708.0,0.04723
709.0,0.04773
710.0,0.04823
711.0,0.05185
712.0,0.05547
713.0,0.05908
714.0,0.0627
715.0,0.06632
716.0,0.06993
717.0,0.07354
718.0,0.07716
719.0,0.08077
720.0,0.08439
721.0,0.08902
722.0,0.09364
723.0,0.09826
724.0,0.1029
725.0,0.1075
726.0,0.1121
727.0,0.1167
728.0,0.1214
729.0,0.126
730.0,0.1306
731.0,0.1358
732.0,0.1411
733.0,0.1463
734.0,0.1515
735.0,0.1567
736.0,0.162
737.0,0.1672
738.0,0.1724
739.0,0.1776
740.0,0.1829
741.0,0.1886
742.0,0.1943
743.0,0.2001
744.0,0.2058
745.0,0.2115
746.0,0.2172
747.0,0.223
748.0,0.2287
749.0,0.2344
750.0,0.2402
751.0,0.243
752.0,0.2458
753.0,0.2486
754.0,0.2514
755.0,0.2542
756.0,0.257
757.0,0.2598
758.0,0.2626
759.0,0.2655
760.0,0.2679
761.0,0.2706
762.0,0.2737
763.0,0.2764
764.0,0.2793
765.0,0.2822
766.0,0.285
767.0,0.2879
768.0,0.2907
769.0,0.2935
770.0,0.2964
771.0,0.2981
772.0,0.2998
773.0,0.3015
774.0,0.3032
775.0,0.3049
776.0,0.3066
777.0,0.3083
778.0,0.31
779.0,0.3117
780.0,0.3134
781.0,0.3144
782.0,0.3154
783.0,0.3164
784.0,0.3174
785.0,0.3184
786.0,0.3194
787.0,0.3204
788.0,0.3214
789.0,0.3224
790.0,0.3234
791.0,0.3239
792.0,0.3244
793.0,0.3249
794.0,0.3254
795.0,0.3259
796.0,0.3264
797.0,0.3269
798.0,0.3274
799.0,0.3279
800.0,0.3283
801.0,0.3283
802.0,0.3283
803.0,0.3283
804.0,0.3283
805.0,0.3283
806.0,0.3283
807.0,0.3283
808.0,0.3283
809.0,0.3283
810.0,0.3283
811.0,0.328
812.0,0.3277
813.0,0.3273
814.0,0.327
815.0,0.3267
816.0,0.3264
817.0,0.3261
818.0,0.3258
819.0,0.3255
820.0,0.3252
821.0,0.3247
822.0,0.3242
823.0,0.3236
824.0,0.3232
825.0,0.3227
826.0,0.3221
827.0,0.3217
828.0,0.3211
829.0,0.3206
830.0,0.3201
831.0,0.3196
832.0,0.3191
833.0,0.3186
834.0,0.3181
835.0,0.3176
836.0,0.3171
837.0,0.3166
838.0,0.3161
839.0,0.3156
840.0,0.3151
841.0,0.3151
842.0,0.3151
843.0,0.3151
844.0,0.3151
845.0,0.3151
846.0,0.315
847.0,0.315
848.0,0.315
849.0,0.315
850.0,0.315
851.0,0.3154
852.0,0.3158
853.0,0.3162
854.0,0.3166
855.0,0.317
856.0,0.3174
857.0,0.3178
858.0,0.3182
859.0,0.3186
860.0,0.319
861.0,0.3195
862.0,0.32
863.0,0.3205
864.0,0.321
865.0,0.3215
866.0,0.322
867.0,0.3225
868.0,0.323
869.0,0.3235
870.0,0.324
871.0,0.3244
872.0,0.3248
873.0,0.3252
874.0,0.3256
875.0,0.326
876.0,0.3264
877.0,0.3268
878.0,0.3272
879.0,0.3276
880.0,0.328
881.0,0.328
882.0,0.3279
883.0,0.3279
884.0,0.3279
885.0,0.3279
886.0,0.3279
887.0,0.3279
888.0,0.3279
889.0,0.3279
890.0,0.3279
891.0,0.3278
892.0,0.3277
893.0,0.3276
894.0,0.3275
895.0,0.3274
896.0,0.3273
897.0,0.3271
898.0,0.327
899.0,0.3269
900.0,0.3268
901.0,0.3262
902.0,0.3256
903.0,0.325
904.0,0.3244
905.0,0.3238
906.0,0.3232
907.0,0.3226
908.0,0.322
909.0,0.3214
910.0,0.3208
911.0,0.3202
912.0,0.3196
913.0,0.319
914.0,0.3184
915.0,0.3178
916.0,0.3171
917.0,0.3166
918.0,0.3159
919.0,0.3154
920.0,0.3148
921.0,0.3139
922.0,0.3129
923.0,0.312
924.0,0.3111
925.0,0.3102
926.0,0.3093
927.0,0.3084
928.0,0.3075
929.0,0.3066
930.0,0.3056
931.0,0.3044
932.0,0.3032
933.0,0.302
934.0,0.3007
935.0,0.2996
936.0,0.2983
937.0,0.2971
938.0,0.2959
939.0,0.2948
940.0,0.2936
941.0,0.292
942.0,0.2904
943.0,0.2887
944.0,0.2871
945.0,0.2855
946.0,0.2839
947.0,0.2823
948.0,0.2807
949.0,0.2791
950.0,0.2775
951.0,0.2762
952.0,0.2749
953.0,0.2736
954.0,0.2723
955.0,0.271
956.0,0.2697
957.0,0.2684
958.0,0.2671
959.0,0.2658
960.0,0.2645
961.0,0.2639
962.0,0.2633
963.0,0.2627
964.0,0.2621
965.0,0.2615
966.0,0.2609
967.0,0.2603
968.0,0.2597
969.0,0.2591
970.0,0.2585
971.0,0.2592
972.0,0.2599
973.0,0.2606
974.0,0.2613
975.0,0.262
976.0,0.2627
977.0,0.2634
978.0,0.2641
979.0,0.2648
980.0,0.2655
981.0,0.2659
982.0,0.2663
983.0,0.2667
984.0,0.2671
985.0,0.2675
986.0,0.2679
987.0,0.2683
988.0,0.2687
989.0,0.2691
990.0,0.2695
991.0,0.2695
992.0,0.2695
993.0,0.2695
994.0,0.2695
995.0,0.2695
996.0,0.2695
997.0,0.2695
998.0,0.2695
999.0,0.2695
1000.0,0.2695
1001.0,0.2693
1002.0,0.2691
1003.0,0.2689
1004.0,0.2687
1005.0,0.2685
1006.0,0.2683
1007.0,0.2681
1008.0,0.2679
1009.0,0.2677
1010.0,0.2675
1011.0,0.2672
1012.0,0.2669
1013.0,0.2666
1014.0,0.2662
1015.0,0.2659
1016.0,0.2656
1017.0,0.2653
1018.0,0.265
1019.0,0.2647
1020.0,0.2644
1021.0,0.264
1022.0,0.2636
1023.0,0.2632
1024.0,0.2628
1025.0,0.2624
1026.0,0.262
1027.0,0.2616
1028.0,0.2612
1029.0,0.2608
1030.0,0.2604
1031.0,0.26
1032.0,0.2596
1033.0,0.2592
1034.0,0.2588
1035.0,0.2584
1036.0,0.258
1037.0,0.2576
1038.0,0.2572
1039.0,0.2568
1040.0,0.2564
1041.0,0.2559
1042.0,0.2554
1043.0,0.2549
1044.0,0.2544
1045.0,0.2539
1046.0,0.2534
1047.0,0.2529
1048.0,0.2524
1049.0,0.2519
1050.0,0.2514
1051.0,0.2508
1052.0,0.2502
1053.0,0.2496
1054.0,0.249
1055.0,0.2484
1056.0,0.2478
1057.0,0.2472
1058.0,0.2466
1059.0,0.246
1060.0,0.2453
1061.0,0.2445
1062.0,0.2437
1063.0,0.2429
1064.0,0.2421
1065.0,0.2413
1066.0,0.2405
1067.0,0.2397
1068.0,0.2389
1069.0,0.2381
1070.0,0.2373
1071.0,0.2366
1072.0,0.2359
1073.0,0.2352
1074.0,0.2345
1075.0,0.2338
1076.0,0.2331
1077.0,0.2324
1078.0,0.2317
1079.0,0.231
1080.0,0.2303
1081.0,0.2295
1082.0,0.2287
1083.0,0.2279
1084.0,0.2271
1085.0,0.2263
1086.0,0.2255
1087.0,0.2247
1088.0,0.2239
1089.0,0.2231
1090.0,0.2223
1091.0,0.2212
1092.0,0.2201
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2157
1097.0,0.2146
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2086
1103.0,0.2073
1104.0,0.206
1105.0,0.2047
1106.0,0.2034
1107.0,0.2021
1108.0,0.2008
1109.0,0.1995
1110.0,0.1982
1111.0,0.1967
1112.0,0.1952
1113.0,0.1937
1114.0,0.1922
1115.0,0.1907
1116.0,0.1892
1117.0,0.1877
1118.0,0.1862
1119.0,0.1847
1120.0,0.1832
1121.0,0.1814
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1723
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1651
1131.0,0.1632
1132.0,0.1612
1133.0,0.1591
1134.0,0.1571
1135.0,0.1551
1136.0,0.1531
1137.0,0.1511
1138.0,0.1491
1139.0,0.1471
1140.0,0.1451
1141.0,0.1441
1142.0,0.1431
1143.0,0.1421
1144.0,0.1411
1145.0,0.1401
1146.0,0.1391
1147.0,0.1381
1148.0,0.1371
1149.0,0.1361
1150.0,0.1351
1151.0,0.1347
1152.0,0.1343
1153.0,0.1339
1154.0,0.1335
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1271
1353.0,0.1271
1354.0,0.1271
1355.0,0.127
1356.0,0.1271
1357.0,0.1271
1358.0,0.127
1359.0,0.127
1360.0,0.127
1361.0,0.127
1362.0,0.127
1363.0,0.127
1364.0,0.127
1365.0,0.127
1366.0,0.127
1367.0,0.127
1368.0,0.127
1369.0,0.127
1370.0,0.127
1371.0,0.127
1372.0,0.127
1373.0,0.127
