interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03617
286.0,0.03617
286.5,0.03617
287.0,0.03616
287.5,0.03616
288.0,0.03613
288.5,0.03611
289.0,0.03609
289.5,0.03606
290.0,0.03603
290.5,0.036
291.0,0.03596
291.5,0.03588
292.0,0.03583
292.5,0.03581
293.0,0.03578
293.5,0.03575
294.0,0.03573
294.5,0.03551
295.0,0.03551
295.5,0.03544
296.0,0.03541
296.5,0.03539
297.0,0.03538
297.5,0.03536
298.0,0.03535
298.5,0.03535
299.0,0.03535
299.5,0.03537
300.0,0.03538
300.5,0.03522
301.0,0.03508
301.5,0.03495
302.0,0.0348
302.5,0.0346
303.0,0.0344
303.5,0.03421
304.0,0.03403
304.5,0.03386
305.0,0.03369
305.5,0.03352
306.0,0.03334
306.5,0.03317
307.0,0.033
307.5,0.03284
308.0,0.03266
308.5,0.03249
309.0,0.03237
309.5,0.03218
310.0,0.032
310.5,0.03182
311.0,0.03164
311.5,0.03146
312.0,0.03128
312.5,0.0311
313.0,0.03092
313.5,0.03075
314.0,0.03057
314.5,0.0304
315.0,0.03022
315.5,0.03004
316.0,0.02987
316.5,0.0297
317.0,0.02952
317.5,0.02934
318.0,0.02917
318.5,0.029
319.0,0.02883
319.5,0.02865
320.0,0.02847
320.5,0.02836
321.0,0.02825
321.5,0.02813
322.0,0.028
322.5,0.02789
323.0,0.02777
323.5,0.02768
324.0,0.02756
324.5,0.02744
325.0,0.0273
325.5,0.02719
326.0,0.02709
326.5,0.02697
327.0,0.02685
327.5,0.02673
328.0,0.02661
328.5,0.0265
329.0,0.02639
329.5,0.02627
330.0,0.02615
330.5,0.02603
331.0,0.02591
331.5,0.0258
332.0,0.02568
332.5,0.02557
333.0,0.02545
333.5,0.02533
334.0,0.02521
334.5,0.0251
335.0,0.02498
335.5,0.02488
336.0,0.02477
336.5,0.02463
337.0,0.02451
337.5,0.02439
338.0,0.02428
338.5,0.02418
339.0,0.02406
339.5,0.02394
340.0,0.02381
340.5,0.02375
341.0,0.0237
341.5,0.02364
342.0,0.02357
342.5,0.02351
343.0,0.02346
343.5,0.0234
344.0,0.02333
344.5,0.02329
345.0,0.02322
345.5,0.02315
346.0,0.02309
346.5,0.02303
347.0,0.02297
347.5,0.02292
348.0,0.02285
348.5,0.02279
349.0,0.02273
349.5,0.02267
350.0,0.02261
350.5,0.02255
351.0,0.02249
351.5,0.02244
352.0,0.02238
352.5,0.02232
353.0,0.02225
353.5,0.0222
354.0,0.02214
354.5,0.02208
355.0,0.02202
355.5,0.02196
356.0,0.0219
356.5,0.02184
357.0,0.02178
357.5,0.02172
358.0,0.02166
358.5,0.0216
359.0,0.02154
359.5,0.02148
360.0,0.02142
360.5,0.02142
361.0,0.02142
361.5,0.02142
362.0,0.02141
362.5,0.02141
363.0,0.02141
363.5,0.02141
364.0,0.0214
364.5,0.0214
365.0,0.0214
365.5,0.0214
366.0,0.02139
366.5,0.02139
367.0,0.02139
367.5,0.02138
368.0,0.02138
368.5,0.02138
369.0,0.02138
369.5,0.02137
370.0,0.02137
370.5,0.02137
371.0,0.02137
371.5,0.02137
372.0,0.02136
372.5,0.02136
373.0,0.02136
373.5,0.02136
374.0,0.02135
374.5,0.02135
375.0,0.02135
375.5,0.02135
376.0,0.02134
376.5,0.02134
377.0,0.02134
377.5,0.02134
378.0,0.02133
378.5,0.02133
379.0,0.02133
379.5,0.02133
380.0,0.02133
380.5,0.02144
381.0,0.02155
381.5,0.02166
382.0,0.02177
382.5,0.02188
383.0,0.02199
383.5,0.0221
384.0,0.02221
384.5,0.02232
385.0,0.02243
385.5,0.02254
386.0,0.02265
386.5,0.02276
387.0,0.02287
387.5,0.02298
388.0,0.02309
388.5,0.0232
389.0,0.0233
389.5,0.02341
390.0,0.02352
390.5,0.02358
391.0,0.02363
391.5,0.02369
392.0,0.02374
392.5,0.02379
393.0,0.02385
393.5,0.0239
394.0,0.02396
394.5,0.02401
395.0,0.02406
395.5,0.02412
396.0,0.02417
396.5,0.02422
397.0,0.02428
397.5,0.02433
398.0,0.02439
398.5,0.02444
399.0,0.02449
399.5,0.02455
400.0,0.0246
401.0,0.02481
402.0,0.02503
403.0,0.02525
404.0,0.02547
405.0,0.02569
406.0,0.0259
407.0,0.02612
408.0,0.02634
409.0,0.02656
410.0,0.02678
411.0,0.02689
412.0,0.027
413.0,0.0271
414.0,0.02721
415.0,0.02732
416.0,0.02743
417.0,0.02753
418.0,0.02764
419.0,0.02775
420.0,0.02786
421.0,0.02797
422.0,0.02807
423.0,0.02818
424.0,0.02829
425.0,0.0284
426.0,0.0285
427.0,0.02861
428.0,0.02872
429.0,0.02883
430.0,0.02893
431.0,0.02904
432.0,0.02915
433.0,0.02926
434.0,0.02937
435.0,0.02947
436.0,0.02958
437.0,0.02969
438.0,0.0298
439.0,0.0299
440.0,0.03001
441.0,0.03001
442.0,0.03001
443.0,0.03
444.0,0.03
445.0,0.03
446.0,0.02999
447.0,0.02999
448.0,0.02999
449.0,0.02998
450.0,0.02998
451.0,0.02998
452.0,0.02997
453.0,0.02997
454.0,0.02997
455.0,0.02997
456.0,0.02996
457.0,0.02996
458.0,0.02996
459.0,0.02995
460.0,0.02995
461.0,0.03006
462.0,0.03017
463.0,0.03027
464.0,0.03038
465.0,0.03049
466.0,0.0306
467.0,0.03071
468.0,0.03082
469.0,0.03092
470.0,0.03103
471.0,0.03125
472.0,0.03147
473.0,0.03169
474.0,0.03191
475.0,0.03213
476.0,0.03235
477.0,0.03257
478.0,0.03278
479.0,0.033
480.0,0.03322
481.0,0.03344
482.0,0.03366
483.0,0.03388
484.0,0.0341
485.0,0.03432
486.0,0.03454
487.0,0.03476
488.0,0.03497
489.0,0.03519
490.0,0.03541
491.0,0.03552
492.0,0.03563
493.0,0.03574
494.0,0.03585
495.0,0.03595
496.0,0.03606
497.0,0.03617
498.0,0.03628
499.0,0.03639
500.0,0.03649
501.0,0.03705
502.0,0.0376
503.0,0.03815
504.0,0.0387
505.0,0.03925
506.0,0.0398
507.0,0.04035
508.0,0.0409
509.0,0.04145
510.0,0.042
511.0,0.04277
512.0,0.04354
513.0,0.04431
514.0,0.04509
515.0,0.04586
516.0,0.04663
517.0,0.0474
518.0,0.04817
519.0,0.04894
520.0,0.04971
521.0,0.05059
522.0,0.05148
523.0,0.05236
524.0,0.05324
525.0,0.05412
526.0,0.055
527.0,0.05588
528.0,0.05676
529.0,0.05764
530.0,0.05852
531.0,0.05907
532.0,0.05962
533.0,0.06017
534.0,0.06072
535.0,0.06127
536.0,0.06182
537.0,0.06237
538.0,0.06292
539.0,0.06347
540.0,0.06402
541.0,0.06446
542.0,0.06489
543.0,0.06533
544.0,0.06577
545.0,0.06621
546.0,0.06665
547.0,0.06709
548.0,0.06753
549.0,0.06797
550.0,0.0684
551.0,0.06862
552.0,0.06884
553.0,0.06906
554.0,0.06928
555.0,0.06949
556.0,0.06971
557.0,0.06993
558.0,0.07015
559.0,0.07037
560.0,0.07058
561.0,0.07069
562.0,0.0708
563.0,0.07091
564.0,0.07101
565.0,0.07112
566.0,0.07123
567.0,0.07134
568.0,0.07145
569.0,0.07155
570.0,0.07166
571.0,0.07155
572.0,0.07144
573.0,0.07132
574.0,0.07121
575.0,0.0711
576.0,0.07099
577.0,0.07087
578.0,0.07076
579.0,0.07065
580.0,0.07054
581.0,0.07043
582.0,0.07031
583.0,0.0702
584.0,0.07009
585.0,0.06998
586.0,0.06986
587.0,0.06975
588.0,0.06964
589.0,0.06953
590.0,0.06942
591.0,0.06897
592.0,0.06853
593.0,0.06809
594.0,0.06764
595.0,0.0672
596.0,0.06676
597.0,0.06632
598.0,0.06587
599.0,0.06543
600.0,0.06499
601.0,0.06477
602.0,0.06455
603.0,0.06432
604.0,0.0641
605.0,0.06388
606.0,0.06366
607.0,0.06344
608.0,0.06322
609.0,0.06299
610.0,0.06277
611.0,0.06222
612.0,0.06167
613.0,0.06112
614.0,0.06057
615.0,0.06001
616.0,0.05946
617.0,0.05891
618.0,0.05836
619.0,0.05781
620.0,0.05725
621.0,0.05692
622.0,0.05659
623.0,0.05626
624.0,0.05593
625.0,0.0556
626.0,0.05527
627.0,0.05493
628.0,0.0546
629.0,0.05427
630.0,0.05394
631.0,0.05361
632.0,0.05328
633.0,0.05295
634.0,0.05262
635.0,0.05229
636.0,0.05195
637.0,0.05162
638.0,0.05129
639.0,0.05096
640.0,0.05063
641.0,0.05041
642.0,0.05019
643.0,0.04997
644.0,0.04975
645.0,0.04953
646.0,0.0493
647.0,0.04908
648.0,0.04886
649.0,0.04864
650.0,0.04842
651.0,0.0482
652.0,0.04798
653.0,0.04776
654.0,0.04754
655.0,0.04732
656.0,0.0471
657.0,0.04688
658.0,0.04665
659.0,0.04643
660.0,0.04621
661.0,0.0461
662.0,0.04599
663.0,0.04588
664.0,0.04577
665.0,0.04566
666.0,0.04555
667.0,0.04544
668.0,0.04533
669.0,0.04522
670.0,0.04511
671.0,0.04511
672.0,0.04511
673.0,0.04511
674.0,0.0451
675.0,0.0451
676.0,0.0451
677.0,0.0451
678.0,0.0451
679.0,0.0451
680.0,0.0451
681.0,0.0451
682.0,0.0451
683.0,0.0451
684.0,0.0451
685.0,0.0451
686.0,0.0451
687.0,0.04509
688.0,0.0451
689.0,0.04509
690.0,0.04509
691.0,0.04531
692.0,0.04553
693.0,0.04575
694.0,0.04597
695.0,0.04619
696.0,0.04641
697.0,0.04663
698.0,0.04685
699.0,0.04707
700.0,0.04729
701.0,0.04784
702.0,0.04839
703.0,0.04894
704.0,0.04949
705.0,0.05004
706.0,0.05059
707.0,0.05114
708.0,0.05169
709.0,0.05224
710.0,0.05278
711.0,0.05674
712.0,0.0607
713.0,0.06466
714.0,0.06862
715.0,0.07258
716.0,0.07654
717.0,0.08049
718.0,0.08445
719.0,0.08841
720.0,0.09237
721.0,0.09743
722.0,0.1025
723.0,0.1075
724.0,0.1126
725.0,0.1177
726.0,0.1227
727.0,0.1278
728.0,0.1328
729.0,0.1379
730.0,0.143
731.0,0.1487
732.0,0.1544
733.0,0.1601
734.0,0.1658
735.0,0.1715
736.0,0.1773
737.0,0.183
738.0,0.1887
739.0,0.1944
740.0,0.2001
741.0,0.2064
742.0,0.2127
743.0,0.2189
744.0,0.2252
745.0,0.2315
746.0,0.2377
747.0,0.244
748.0,0.2503
749.0,0.2566
750.0,0.2628
751.0,0.2659
752.0,0.269
753.0,0.2721
754.0,0.2751
755.0,0.2782
756.0,0.2813
757.0,0.2844
758.0,0.2874
759.0,0.2905
760.0,0.2935
761.0,0.2965
762.0,0.2997
763.0,0.3027
764.0,0.3058
765.0,0.3089
766.0,0.312
767.0,0.3151
768.0,0.3182
769.0,0.3213
770.0,0.3244
771.0,0.3262
772.0,0.3281
773.0,0.33
774.0,0.3318
775.0,0.3337
776.0,0.3356
777.0,0.3374
778.0,0.3393
779.0,0.3412
780.0,0.343
781.0,0.3441
782.0,0.3452
783.0,0.3463
784.0,0.3474
785.0,0.3485
786.0,0.3496
787.0,0.3507
788.0,0.3518
789.0,0.3529
790.0,0.354
791.0,0.3546
792.0,0.3551
793.0,0.3557
794.0,0.3562
795.0,0.3568
796.0,0.3573
797.0,0.3578
798.0,0.3584
799.0,0.3589
800.0,0.3595
801.0,0.3595
802.0,0.3595
803.0,0.3595
804.0,0.3595
805.0,0.3595
806.0,0.3595
807.0,0.3595
808.0,0.3595
809.0,0.3595
810.0,0.3595
811.0,0.3591
812.0,0.3588
813.0,0.3585
814.0,0.3581
815.0,0.3578
816.0,0.3574
817.0,0.3571
818.0,0.3568
819.0,0.3565
820.0,0.3561
821.0,0.3556
822.0,0.355
823.0,0.3544
824.0,0.3539
825.0,0.3534
826.0,0.3528
827.0,0.3523
828.0,0.3517
829.0,0.3512
830.0,0.3506
831.0,0.3501
832.0,0.3495
833.0,0.349
834.0,0.3484
835.0,0.3479
836.0,0.3473
837.0,0.3467
838.0,0.3462
839.0,0.3456
840.0,0.3451
841.0,0.3451
842.0,0.3451
843.0,0.3451
844.0,0.3451
845.0,0.3451
846.0,0.3451
847.0,0.3451
848.0,0.3451
849.0,0.3451
850.0,0.3451
851.0,0.3455
852.0,0.346
853.0,0.3464
854.0,0.3468
855.0,0.3473
856.0,0.3477
857.0,0.3481
858.0,0.3486
859.0,0.349
860.0,0.3495
861.0,0.35
862.0,0.3505
863.0,0.3511
864.0,0.3516
865.0,0.3522
866.0,0.3527
867.0,0.3533
868.0,0.3538
869.0,0.3544
870.0,0.3549
871.0,0.3554
872.0,0.3558
873.0,0.3562
874.0,0.3567
875.0,0.3571
876.0,0.3576
877.0,0.358
878.0,0.3584
879.0,0.3589
880.0,0.3593
881.0,0.3593
882.0,0.3593
883.0,0.3593
884.0,0.3593
885.0,0.3593
886.0,0.3593
887.0,0.3593
888.0,0.3593
889.0,0.3593
890.0,0.3593
891.0,0.3592
892.0,0.3591
893.0,0.359
894.0,0.3588
895.0,0.3587
896.0,0.3586
897.0,0.3585
898.0,0.3584
899.0,0.3583
900.0,0.3582
901.0,0.3575
902.0,0.3568
903.0,0.3562
904.0,0.3555
905.0,0.3549
906.0,0.3542
907.0,0.3535
908.0,0.3529
909.0,0.3522
910.0,0.3515
911.0,0.3509
912.0,0.3502
913.0,0.3496
914.0,0.3489
915.0,0.3483
916.0,0.3476
917.0,0.3469
918.0,0.3463
919.0,0.3456
920.0,0.345
921.0,0.344
922.0,0.343
923.0,0.342
924.0,0.341
925.0,0.34
926.0,0.339
927.0,0.338
928.0,0.337
929.0,0.336
930.0,0.335
931.0,0.3337
932.0,0.3324
933.0,0.3311
934.0,0.3297
935.0,0.3284
936.0,0.3271
937.0,0.3258
938.0,0.3245
939.0,0.3232
940.0,0.3218
941.0,0.3201
942.0,0.3183
943.0,0.3165
944.0,0.3148
945.0,0.313
946.0,0.3113
947.0,0.3095
948.0,0.3078
949.0,0.306
950.0,0.3042
951.0,0.3028
952.0,0.3014
953.0,0.3
954.0,0.2985
955.0,0.2971
956.0,0.2957
957.0,0.2942
958.0,0.2928
959.0,0.2914
960.0,0.29
961.0,0.2893
962.0,0.2886
963.0,0.288
964.0,0.2873
965.0,0.2867
966.0,0.286
967.0,0.2853
968.0,0.2847
969.0,0.284
970.0,0.2834
971.0,0.2841
972.0,0.2849
973.0,0.2857
974.0,0.2864
975.0,0.2872
976.0,0.288
977.0,0.2888
978.0,0.2895
979.0,0.2903
980.0,0.2911
981.0,0.2915
982.0,0.2919
983.0,0.2924
984.0,0.2928
985.0,0.2933
986.0,0.2937
987.0,0.2941
988.0,0.2946
989.0,0.295
990.0,0.2954
991.0,0.2954
992.0,0.2954
993.0,0.2954
994.0,0.2954
995.0,0.2954
996.0,0.2954
997.0,0.2954
998.0,0.2954
999.0,0.2954
1000.0,0.2954
1001.0,0.2952
1002.0,0.295
1003.0,0.2948
1004.0,0.2946
1005.0,0.2943
1006.0,0.2941
1007.0,0.2939
1008.0,0.2937
1009.0,0.2935
1010.0,0.2932
1011.0,0.2929
1012.0,0.2926
1013.0,0.2922
1014.0,0.2919
1015.0,0.2916
1016.0,0.2913
1017.0,0.2909
1018.0,0.2906
1019.0,0.2903
1020.0,0.2899
1021.0,0.2895
1022.0,0.2891
1023.0,0.2886
1024.0,0.2882
1025.0,0.2877
1026.0,0.2873
1027.0,0.2869
1028.0,0.2864
1029.0,0.286
1030.0,0.2855
1031.0,0.2851
1032.0,0.2847
1033.0,0.2842
1034.0,0.2838
1035.0,0.2833
1036.0,0.2829
1037.0,0.2825
1038.0,0.282
1039.0,0.2816
1040.0,0.2811
1041.0,0.2806
1042.0,0.28
1043.0,0.2795
1044.0,0.2789
1045.0,0.2784
1046.0,0.2778
1047.0,0.2773
1048.0,0.2767
1049.0,0.2762
1050.0,0.2756
1051.0,0.275
1052.0,0.2743
1053.0,0.2737
1054.0,0.273
1055.0,0.2723
1056.0,0.2717
1057.0,0.271
1058.0,0.2704
1059.0,0.2697
1060.0,0.269
1061.0,0.2682
1062.0,0.2673
1063.0,0.2664
1064.0,0.2655
1065.0,0.2646
1066.0,0.2638
1067.0,0.2629
1068.0,0.262
1069.0,0.2611
1070.0,0.2603
1071.0,0.2595
1072.0,0.2587
1073.0,0.2579
1074.0,0.2572
1075.0,0.2564
1076.0,0.2556
1077.0,0.2549
1078.0,0.2541
1079.0,0.2533
1080.0,0.2526
1081.0,0.2517
1082.0,0.2508
1083.0,0.2499
1084.0,0.249
1085.0,0.2482
1086.0,0.2473
1087.0,0.2464
1088.0,0.2455
1089.0,0.2447
1090.0,0.2438
1091.0,0.2426
1092.0,0.2414
1093.0,0.2401
1094.0,0.2389
1095.0,0.2377
1096.0,0.2365
1097.0,0.2353
1098.0,0.2341
1099.0,0.2329
1100.0,0.2317
1101.0,0.2303
1102.0,0.2288
1103.0,0.2274
1104.0,0.226
1105.0,0.2245
1106.0,0.2231
1107.0,0.2217
1108.0,0.2203
1109.0,0.2188
1110.0,0.2174
1111.0,0.2158
1112.0,0.2141
1113.0,0.2125
1114.0,0.2108
1115.0,0.2092
1116.0,0.2075
1117.0,0.2059
1118.0,0.2042
1119.0,0.2026
1120.0,0.2009
1121.0,0.199
1122.0,0.197
1123.0,0.195
1124.0,0.193
1125.0,0.191
1126.0,0.1891
1127.0,0.1871
1128.0,0.1851
1129.0,0.1831
1130.0,0.1812
1131.0,0.179
1132.0,0.1768
1133.0,0.1746
1134.0,0.1724
1135.0,0.1702
1136.0,0.168
1137.0,0.1658
1138.0,0.1636
1139.0,0.1614
1140.0,0.1592
1141.0,0.1581
1142.0,0.157
1143.0,0.1559
1144.0,0.1548
1145.0,0.1537
1146.0,0.1526
1147.0,0.1515
1148.0,0.1504
1149.0,0.1493
1150.0,0.1482
1151.0,0.1478
1152.0,0.1473
1153.0,0.1469
1154.0,0.1465
1155.0,0.146
1156.0,0.1456
1157.0,0.1451
1158.0,0.1447
1159.0,0.1443
1160.0,0.1438
1161.0,0.1435
1162.0,0.1432
1163.0,0.1428
1164.0,0.1425
1165.0,0.1422
1166.0,0.1419
1167.0,0.1415
1168.0,0.1412
1169.0,0.1409
1170.0,0.1405
1171.0,0.1404
1172.0,0.1403
1173.0,0.1402
1174.0,0.1401
1175.0,0.14
1176.0,0.1399
1177.0,0.1398
1178.0,0.1397
1179.0,0.1395
1180.0,0.1394
1181.0,0.1394
1182.0,0.1394
1183.0,0.1394
1184.0,0.1394
1185.0,0.1394
1186.0,0.1394
1187.0,0.1394
1188.0,0.1394
1189.0,0.1394
1190.0,0.1394
1191.0,0.1394
1192.0,0.1394
1193.0,0.1394
1194.0,0.1394
1195.0,0.1394
1196.0,0.1394
1197.0,0.1394
1198.0,0.1394
1199.0,0.1394
1200.0,0.1394
1201.0,0.1394
1202.0,0.1394
1203.0,0.1394
1204.0,0.1394
1205.0,0.1394
1206.0,0.1394
1207.0,0.1394
1208.0,0.1394
1209.0,0.1394
1210.0,0.1394
1211.0,0.1394
1212.0,0.1394
1213.0,0.1394
1214.0,0.1394
1215.0,0.1394
1216.0,0.1394
1217.0,0.1394
1218.0,0.1394
1219.0,0.1394
1220.0,0.1394
1221.0,0.1394
1222.0,0.1394
1223.0,0.1394
1224.0,0.1394
1225.0,0.1394
1226.0,0.1394
1227.0,0.1394
1228.0,0.1394
1229.0,0.1394
1230.0,0.1394
1231.0,0.1394
1232.0,0.1394
1233.0,0.1394
1234.0,0.1394
1235.0,0.1394
1236.0,0.1394
1237.0,0.1394
1238.0,0.1394
1239.0,0.1394
1240.0,0.1394
1241.0,0.1394
1242.0,0.1394
1243.0,0.1394
1244.0,0.1394
1245.0,0.1394
1246.0,0.1394
1247.0,0.1394
1248.0,0.1394
1249.0,0.1394
1250.0,0.1394
1251.0,0.1394
1252.0,0.1394
1253.0,0.1394
1254.0,0.1394
1255.0,0.1394
1256.0,0.1394
1257.0,0.1394
1258.0,0.1394
1259.0,0.1394
1260.0,0.1394
1261.0,0.1394
1262.0,0.1394
1263.0,0.1394
1264.0,0.1394
1265.0,0.1394
1266.0,0.1394
1267.0,0.1394
1268.0,0.1394
1269.0,0.1394
1270.0,0.1394
1271.0,0.1394
1272.0,0.1394
1273.0,0.1394
1274.0,0.1394
1275.0,0.1394
1276.0,0.1394
1277.0,0.1394
1278.0,0.1394
1279.0,0.1394
1280.0,0.1394
1281.0,0.1394
1282.0,0.1394
1283.0,0.1394
1284.0,0.1394
1285.0,0.1394
1286.0,0.1394
1287.0,0.1394
1288.0,0.1394
1289.0,0.1394
1290.0,0.1394
1291.0,0.1394
1292.0,0.1394
1293.0,0.1394
1294.0,0.1394
1295.0,0.1394
1296.0,0.1394
1297.0,0.1394
1298.0,0.1394
1299.0,0.1394
1300.0,0.1394
1301.0,0.1394
1302.0,0.1394
1303.0,0.1394
1304.0,0.1394
1305.0,0.1394
1306.0,0.1394
1307.0,0.1394
1308.0,0.1394
1309.0,0.1394
1310.0,0.1394
1311.0,0.1394
1312.0,0.1394
1313.0,0.1394
1314.0,0.1394
1315.0,0.1394
1316.0,0.1394
1317.0,0.1394
1318.0,0.1394
1319.0,0.1394
1320.0,0.1394
1321.0,0.1394
1322.0,0.1394
1323.0,0.1394
1324.0,0.1394
1325.0,0.1394
1326.0,0.1394
1327.0,0.1394
1328.0,0.1394
1329.0,0.1394
1330.0,0.1394
1331.0,0.1394
1332.0,0.1394
1333.0,0.1394
1334.0,0.1394
1335.0,0.1394
1336.0,0.1394
1337.0,0.1394
1338.0,0.1394
1339.0,0.1394
1340.0,0.1394
1341.0,0.1394
1342.0,0.1394
1343.0,0.1394
1344.0,0.1394
1345.0,0.1394
1346.0,0.1394
1347.0,0.1394
1348.0,0.1394
1349.0,0.1394
1350.0,0.1394
1351.0,0.1394
1352.0,0.1394
1353.0,0.1394
1354.0,0.1394
1355.0,0.1394
1356.0,0.1394
1357.0,0.1394
1358.0,0.1394
1359.0,0.1394
1360.0,0.1394
1361.0,0.1394
1362.0,0.1394
1363.0,0.1394
1364.0,0.1394
1365.0,0.1394
1366.0,0.1394
1367.0,0.1394
1368.0,0.1394
1369.0,0.1394
1370.0,0.1394
1371.0,0.1394
1372.0,0.1394
