interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03619
294.5,0.0362
295.0,0.03621
295.5,0.03624
296.0,0.03628
296.5,0.03631
297.0,0.03635
297.5,0.03641
298.0,0.03647
298.5,0.03652
299.0,0.03657
299.5,0.03665
300.0,0.0367
300.5,0.03656
301.0,0.03641
301.5,0.03623
302.0,0.03605
302.5,0.03595
303.0,0.03588
303.5,0.03577
304.0,0.03561
304.5,0.03545
305.0,0.03529
305.5,0.03511
306.0,0.03494
306.5,0.03477
307.0,0.03458
307.5,0.03439
308.0,0.03421
308.5,0.03403
309.0,0.03379
309.5,0.03367
310.0,0.03351
310.5,0.03335
311.0,0.0332
311.5,0.03303
312.0,0.03288
312.5,0.03272
313.0,0.03255
313.5,0.03238
314.0,0.03222
314.5,0.03205
315.0,0.03188
315.5,0.03172
316.0,0.03154
316.5,0.03136
317.0,0.0312
317.5,0.03103
318.0,0.03085
318.5,0.03067
319.0,0.03049
319.5,0.03033
320.0,0.03017
320.5,0.03003
321.0,0.0299
321.5,0.02979
322.0,0.0297
322.5,0.02959
323.0,0.02947
323.5,0.02934
324.0,0.02922
324.5,0.02912
325.0,0.02902
325.5,0.02889
326.0,0.02878
326.5,0.02866
327.0,0.02856
327.5,0.02845
328.0,0.02835
328.5,0.02823
329.0,0.0281
329.5,0.02798
330.0,0.02788
330.5,0.02778
331.0,0.02767
331.5,0.02755
332.0,0.02743
332.5,0.02731
333.0,0.0272
333.5,0.0271
334.0,0.02699
334.5,0.02687
335.0,0.02675
335.5,0.02661
336.0,0.02649
336.5,0.02641
337.0,0.02631
337.5,0.0262
338.0,0.02607
338.5,0.02594
339.0,0.02583
339.5,0.02571
340.0,0.02562
340.5,0.02557
341.0,0.0255
341.5,0.02546
342.0,0.02541
342.5,0.02536
343.0,0.0253
343.5,0.02525
344.0,0.0252
344.5,0.02513
345.0,0.02509
345.5,0.02505
346.0,0.025
346.5,0.02495
347.0,0.02489
347.5,0.02483
348.0,0.02479
348.5,0.02474
349.0,0.02468
349.5,0.02463
350.0,0.02458
350.5,0.02453
351.0,0.02447
351.5,0.02441
352.0,0.02436
352.5,0.02431
353.0,0.02426
353.5,0.02421
354.0,0.02415
354.5,0.0241
355.0,0.02405
355.5,0.02399
356.0,0.02394
356.5,0.02389
357.0,0.02383
357.5,0.02378
358.0,0.02372
358.5,0.02367
359.0,0.02362
359.5,0.02356
360.0,0.02351
360.5,0.02351
361.0,0.02352
361.5,0.02353
362.0,0.02354
362.5,0.02355
363.0,0.02356
363.5,0.02356
364.0,0.02357
364.5,0.02358
365.0,0.02359
365.5,0.02359
366.0,0.0236
366.5,0.02361
367.0,0.02362
367.5,0.02362
368.0,0.02363
368.5,0.02364
369.0,0.02364
369.5,0.02365
370.0,0.02366
370.5,0.02367
371.0,0.02367
371.5,0.02368
372.0,0.02369
372.5,0.0237
373.0,0.0237
373.5,0.02371
374.0,0.02372
374.5,0.02372
375.0,0.02373
375.5,0.02374
376.0,0.02374
376.5,0.02375
377.0,0.02376
377.5,0.02377
378.0,0.02377
378.5,0.02378
379.0,0.02378
379.5,0.02379
380.0,0.0238
380.5,0.02393
381.0,0.02406
381.5,0.02419
382.0,0.02433
382.5,0.02446
383.0,0.02459
383.5,0.02472
384.0,0.02486
384.5,0.02499
385.0,0.02512
385.5,0.02525
386.0,0.02539
386.5,0.02552
387.0,0.02565
387.5,0.02578
388.0,0.02592
388.5,0.02605
389.0,0.02618
389.5,0.02631
390.0,0.02645
390.5,0.02652
391.0,0.02659
391.5,0.02666
392.0,0.02673
392.5,0.0268
393.0,0.02687
393.5,0.02694
394.0,0.02701
394.5,0.02708
395.0,0.02715
395.5,0.02722
396.0,0.02729
396.5,0.02736
397.0,0.02743
397.5,0.0275
398.0,0.02757
398.5,0.02764
399.0,0.02771
399.5,0.02778
400.0,0.02785
401.0,0.02815
402.0,0.02841
403.0,0.02868
404.0,0.02895
405.0,0.02922
406.0,0.02948
407.0,0.02975
408.0,0.03002
409.0,0.03029
410.0,0.03055
411.0,0.03069
412.0,0.03083
413.0,0.03097
414.0,0.03111
415.0,0.03126
416.0,0.0314
417.0,0.03154
418.0,0.03168
419.0,0.03182
420.0,0.03196
421.0,0.0321
422.0,0.03224
423.0,0.03238
424.0,0.03252
425.0,0.03266
426.0,0.0328
427.0,0.03294
428.0,0.03308
429.0,0.03322
430.0,0.03336
431.0,0.0335
432.0,0.03364
433.0,0.03378
434.0,0.03392
435.0,0.03406
436.0,0.0342
437.0,0.03434
438.0,0.03448
439.0,0.03462
440.0,0.03476
441.0,0.03478
442.0,0.03479
443.0,0.0348
444.0,0.03481
445.0,0.03482
446.0,0.03483
447.0,0.03484
448.0,0.03485
449.0,0.03486
450.0,0.03487
451.0,0.03488
452.0,0.03489
453.0,0.0349
454.0,0.03491
455.0,0.03493
456.0,0.03494
457.0,0.03495
458.0,0.03496
459.0,0.03497
460.0,0.03498
461.0,0.03512
462.0,0.03526
463.0,0.03539
464.0,0.03553
465.0,0.03567
466.0,0.03581
467.0,0.03595
468.0,0.03609
469.0,0.03623
470.0,0.03636
471.0,0.03663
472.0,0.0369
473.0,0.03717
474.0,0.03744
475.0,0.03771
476.0,0.03797
477.0,0.03824
478.0,0.03851
479.0,0.03879
480.0,0.03906
481.0,0.03933
482.0,0.0396
483.0,0.03987
484.0,0.04014
485.0,0.0404
486.0,0.04067
487.0,0.04094
488.0,0.04121
489.0,0.04148
490.0,0.04175
491.0,0.04189
492.0,0.04203
493.0,0.04217
494.0,0.04231
495.0,0.04244
496.0,0.04258
497.0,0.04272
498.0,0.04286
499.0,0.043
500.0,0.04314
501.0,0.04381
502.0,0.04447
503.0,0.04513
504.0,0.04579
505.0,0.04646
506.0,0.04712
507.0,0.04778
508.0,0.04844
509.0,0.04911
510.0,0.04977
511.0,0.05069
512.0,0.05162
513.0,0.05254
514.0,0.05347
515.0,0.0544
516.0,0.05532
517.0,0.05625
518.0,0.05717
519.0,0.0581
520.0,0.05903
521.0,0.06009
522.0,0.06115
523.0,0.0622
524.0,0.06326
525.0,0.06432
526.0,0.06538
527.0,0.06645
528.0,0.06751
529.0,0.06857
530.0,0.06963
531.0,0.0703
532.0,0.07096
533.0,0.07163
534.0,0.0723
535.0,0.07296
536.0,0.07363
537.0,0.07429
538.0,0.07496
539.0,0.07563
540.0,0.07629
541.0,0.07683
542.0,0.07736
543.0,0.0779
544.0,0.07844
545.0,0.07897
546.0,0.07951
547.0,0.08005
548.0,0.08058
549.0,0.08112
550.0,0.08165
551.0,0.08193
552.0,0.0822
553.0,0.08247
554.0,0.08275
555.0,0.08302
556.0,0.08329
557.0,0.08356
558.0,0.08384
559.0,0.08411
560.0,0.08439
561.0,0.08453
562.0,0.08467
563.0,0.08481
564.0,0.08495
565.0,0.08509
566.0,0.08523
567.0,0.08537
568.0,0.08551
569.0,0.08565
570.0,0.08579
571.0,0.08567
572.0,0.08554
573.0,0.08542
574.0,0.08529
575.0,0.08517
576.0,0.08504
577.0,0.08492
578.0,0.08479
579.0,0.08467
580.0,0.08454
581.0,0.08442
582.0,0.0843
583.0,0.08417
584.0,0.08405
585.0,0.08392
586.0,0.08379
587.0,0.08367
588.0,0.08354
589.0,0.0834
590.0,0.08328
591.0,0.08276
592.0,0.08224
593.0,0.08172
594.0,0.0812
595.0,0.08067
596.0,0.08016
597.0,0.07963
598.0,0.07911
599.0,0.07859
600.0,0.07807
601.0,0.07781
602.0,0.07756
603.0,0.0773
604.0,0.07704
605.0,0.07678
606.0,0.07652
607.0,0.07626
608.0,0.076
609.0,0.07573
610.0,0.07547
611.0,0.07482
612.0,0.07416
613.0,0.0735
614.0,0.07284
615.0,0.07218
616.0,0.07152
617.0,0.07087
618.0,0.07021
619.0,0.06955
620.0,0.06889
621.0,0.0685
622.0,0.0681
623.0,0.06771
624.0,0.06731
625.0,0.06692
626.0,0.06652
627.0,0.06613
628.0,0.06572
629.0,0.06534
630.0,0.06494
631.0,0.06455
632.0,0.06416
633.0,0.06376
634.0,0.06337
635.0,0.06298
636.0,0.06258
637.0,0.06219
638.0,0.06179
639.0,0.0614
640.0,0.061
641.0,0.06074
642.0,0.06048
643.0,0.06021
644.0,0.05995
645.0,0.05969
646.0,0.05942
647.0,0.05916
648.0,0.0589
649.0,0.05863
650.0,0.05837
651.0,0.05811
652.0,0.05784
653.0,0.05759
654.0,0.05732
655.0,0.05706
656.0,0.0568
657.0,0.05653
658.0,0.05627
659.0,0.05601
660.0,0.05574
661.0,0.05561
662.0,0.05548
663.0,0.05535
664.0,0.05522
665.0,0.05509
666.0,0.05496
667.0,0.05483
668.0,0.0547
669.0,0.05457
670.0,0.05444
671.0,0.05444
672.0,0.05444
673.0,0.05444
674.0,0.05445
675.0,0.05445
676.0,0.05445
677.0,0.05445
678.0,0.05445
679.0,0.05446
680.0,0.05446
681.0,0.05446
682.0,0.05446
683.0,0.05446
684.0,0.05446
685.0,0.05447
686.0,0.05447
687.0,0.05442
688.0,0.05444
689.0,0.05444
690.0,0.05445
691.0,0.05473
692.0,0.055
693.0,0.05527
694.0,0.05553
695.0,0.05581
696.0,0.05607
697.0,0.05635
698.0,0.05661
699.0,0.05688
700.0,0.05714
701.0,0.05781
702.0,0.05848
703.0,0.05914
704.0,0.05981
705.0,0.06048
706.0,0.06114
707.0,0.06181
708.0,0.06248
709.0,0.06314
710.0,0.06381
711.0,0.0686
712.0,0.07338
713.0,0.07817
714.0,0.08296
715.0,0.08774
716.0,0.09253
717.0,0.0973
718.0,0.1021
719.0,0.1069
720.0,0.1116
721.0,0.1178
722.0,0.1239
723.0,0.13
724.0,0.1361
725.0,0.1422
726.0,0.1483
727.0,0.1545
728.0,0.1606
729.0,0.1667
730.0,0.1728
731.0,0.1797
732.0,0.1867
733.0,0.1936
734.0,0.2005
735.0,0.2074
736.0,0.2143
737.0,0.2212
738.0,0.2282
739.0,0.2351
740.0,0.242
741.0,0.2496
742.0,0.2572
743.0,0.2647
744.0,0.2723
745.0,0.2799
746.0,0.2875
747.0,0.2951
748.0,0.3026
749.0,0.3102
750.0,0.3178
751.0,0.3215
752.0,0.3253
753.0,0.329
754.0,0.3327
755.0,0.3364
756.0,0.3402
757.0,0.3439
758.0,0.3476
759.0,0.3513
760.0,0.3539
761.0,0.3569
762.0,0.3622
763.0,0.3655
764.0,0.3695
765.0,0.3734
766.0,0.3773
767.0,0.3811
768.0,0.3849
769.0,0.3886
770.0,0.3924
771.0,0.3946
772.0,0.3969
773.0,0.3992
774.0,0.4014
775.0,0.4037
776.0,0.406
777.0,0.4083
778.0,0.4105
779.0,0.4128
780.0,0.4151
781.0,0.4164
782.0,0.4177
783.0,0.4191
784.0,0.4204
785.0,0.4218
786.0,0.4231
787.0,0.4244
788.0,0.4258
789.0,0.4271
790.0,0.4284
791.0,0.4291
792.0,0.4298
793.0,0.4305
794.0,0.4311
795.0,0.4318
796.0,0.4325
797.0,0.4332
798.0,0.4338
799.0,0.4345
800.0,0.4352
801.0,0.4352
802.0,0.4352
803.0,0.4352
804.0,0.4352
805.0,0.4352
806.0,0.4352
807.0,0.4353
808.0,0.4353
809.0,0.4353
810.0,0.4353
811.0,0.4349
812.0,0.4345
813.0,0.4341
814.0,0.4337
815.0,0.4333
816.0,0.4329
817.0,0.4325
818.0,0.4321
819.0,0.4318
820.0,0.4314
821.0,0.4307
822.0,0.4301
823.0,0.4294
824.0,0.4287
825.0,0.4281
826.0,0.4274
827.0,0.4268
828.0,0.4261
829.0,0.4255
830.0,0.4248
831.0,0.4241
832.0,0.4235
833.0,0.4228
834.0,0.4222
835.0,0.4215
836.0,0.4208
837.0,0.4202
838.0,0.4195
839.0,0.4189
840.0,0.4182
841.0,0.4182
842.0,0.4182
843.0,0.4182
844.0,0.4183
845.0,0.4183
846.0,0.4183
847.0,0.4183
848.0,0.4183
849.0,0.4183
850.0,0.4183
851.0,0.4188
852.0,0.4194
853.0,0.4199
854.0,0.4205
855.0,0.421
856.0,0.4215
857.0,0.4221
858.0,0.4226
859.0,0.4232
860.0,0.4237
861.0,0.4244
862.0,0.425
863.0,0.4257
864.0,0.4264
865.0,0.4271
866.0,0.4277
867.0,0.4284
868.0,0.4291
869.0,0.4297
870.0,0.4304
871.0,0.4309
872.0,0.4315
873.0,0.432
874.0,0.4326
875.0,0.4331
876.0,0.4336
877.0,0.4342
878.0,0.4347
879.0,0.4353
880.0,0.4358
881.0,0.4358
882.0,0.4358
883.0,0.4358
884.0,0.4358
885.0,0.4358
886.0,0.4358
887.0,0.4358
888.0,0.4358
889.0,0.4358
890.0,0.4359
891.0,0.4357
892.0,0.4356
893.0,0.4355
894.0,0.4353
895.0,0.4352
896.0,0.4351
897.0,0.4349
898.0,0.4348
899.0,0.4347
900.0,0.4346
901.0,0.4338
902.0,0.433
903.0,0.4322
904.0,0.4314
905.0,0.4306
906.0,0.4298
907.0,0.429
908.0,0.4282
909.0,0.4274
910.0,0.4266
911.0,0.4258
912.0,0.425
913.0,0.4242
914.0,0.4234
915.0,0.4226
916.0,0.4218
917.0,0.421
918.0,0.4202
919.0,0.4195
920.0,0.4187
921.0,0.4175
922.0,0.4163
923.0,0.4151
924.0,0.4139
925.0,0.4127
926.0,0.4115
927.0,0.4103
928.0,0.4091
929.0,0.4079
930.0,0.4067
931.0,0.4051
932.0,0.4034
933.0,0.4018
934.0,0.4
935.0,0.3986
936.0,0.397
937.0,0.3954
938.0,0.3938
939.0,0.3923
940.0,0.3907
941.0,0.3886
942.0,0.3865
943.0,0.3843
944.0,0.3822
945.0,0.3801
946.0,0.3779
947.0,0.3758
948.0,0.3737
949.0,0.3715
950.0,0.3693
951.0,0.3677
952.0,0.3659
953.0,0.3642
954.0,0.3625
955.0,0.3608
956.0,0.3591
957.0,0.3573
958.0,0.3556
959.0,0.3539
960.0,0.3521
961.0,0.3513
962.0,0.3505
963.0,0.3498
964.0,0.349
965.0,0.3482
966.0,0.3474
967.0,0.3466
968.0,0.3458
969.0,0.345
970.0,0.3442
971.0,0.3451
972.0,0.3461
973.0,0.347
974.0,0.3479
975.0,0.3489
976.0,0.3498
977.0,0.3508
978.0,0.3517
979.0,0.3526
980.0,0.3536
981.0,0.3541
982.0,0.3546
983.0,0.3552
984.0,0.3557
985.0,0.3562
986.0,0.3568
987.0,0.3573
988.0,0.3579
989.0,0.3584
990.0,0.3589
991.0,0.3589
992.0,0.3589
993.0,0.3589
994.0,0.3589
995.0,0.359
996.0,0.359
997.0,0.359
998.0,0.359
999.0,0.359
1000.0,0.359
1001.0,0.3587
1002.0,0.3584
1003.0,0.3582
1004.0,0.3579
1005.0,0.3576
1006.0,0.3574
1007.0,0.3571
1008.0,0.3568
1009.0,0.3566
1010.0,0.3563
1011.0,0.3559
1012.0,0.3555
1013.0,0.3551
1014.0,0.3547
1015.0,0.3543
1016.0,0.3539
1017.0,0.3535
1018.0,0.3531
1019.0,0.3527
1020.0,0.3523
1021.0,0.3518
1022.0,0.3513
1023.0,0.3507
1024.0,0.3502
1025.0,0.3497
1026.0,0.3492
1027.0,0.3486
1028.0,0.3481
1029.0,0.3476
1030.0,0.347
1031.0,0.3465
1032.0,0.346
1033.0,0.3454
1034.0,0.3449
1035.0,0.3444
1036.0,0.3438
1037.0,0.3433
1038.0,0.3428
1039.0,0.3422
1040.0,0.3417
1041.0,0.341
1042.0,0.3404
1043.0,0.3397
1044.0,0.339
1045.0,0.3384
1046.0,0.3377
1047.0,0.3371
1048.0,0.3364
1049.0,0.3357
1050.0,0.3351
1051.0,0.3343
1052.0,0.3335
1053.0,0.3327
1054.0,0.3319
1055.0,0.3311
1056.0,0.3303
1057.0,0.3295
1058.0,0.3287
1059.0,0.3279
1060.0,0.3271
1061.0,0.326
1062.0,0.3249
1063.0,0.3239
1064.0,0.3228
1065.0,0.3217
1066.0,0.3207
1067.0,0.3196
1068.0,0.3185
1069.0,0.3175
1070.0,0.3164
1071.0,0.3155
1072.0,0.3145
1073.0,0.3136
1074.0,0.3127
1075.0,0.3117
1076.0,0.3108
1077.0,0.3099
1078.0,0.3089
1079.0,0.308
1080.0,0.3071
1081.0,0.306
1082.0,0.3049
1083.0,0.3039
1084.0,0.3028
1085.0,0.3017
1086.0,0.3007
1087.0,0.2996
1088.0,0.2985
1089.0,0.2975
1090.0,0.2964
1091.0,0.2949
1092.0,0.2935
1093.0,0.292
1094.0,0.2905
1095.0,0.2891
1096.0,0.2876
1097.0,0.2861
1098.0,0.2847
1099.0,0.2832
1100.0,0.2817
1101.0,0.28
1102.0,0.2783
1103.0,0.2765
1104.0,0.2748
1105.0,0.2731
1106.0,0.2713
1107.0,0.2696
1108.0,0.2678
1109.0,0.2661
1110.0,0.2644
1111.0,0.2624
1112.0,0.2604
1113.0,0.2584
1114.0,0.2564
1115.0,0.2544
1116.0,0.2523
1117.0,0.2503
1118.0,0.2483
1119.0,0.2463
1120.0,0.2443
1121.0,0.2419
1122.0,0.2395
1123.0,0.2371
1124.0,0.2347
1125.0,0.2323
1126.0,0.2298
1127.0,0.2275
1128.0,0.225
1129.0,0.2227
1130.0,0.2202
1131.0,0.2176
1132.0,0.215
1133.0,0.2123
1134.0,0.2095
1135.0,0.2069
1136.0,0.2042
1137.0,0.2016
1138.0,0.1989
1139.0,0.1963
1140.0,0.1936
1141.0,0.1923
1142.0,0.1909
1143.0,0.1896
1144.0,0.1883
1145.0,0.1869
1146.0,0.1856
1147.0,0.1842
1148.0,0.1829
1149.0,0.1816
1150.0,0.1803
1151.0,0.1797
1152.0,0.1792
1153.0,0.1787
1154.0,0.1781
1155.0,0.1776
1156.0,0.1771
1157.0,0.1766
1158.0,0.176
1159.0,0.1755
1160.0,0.1749
1161.0,0.1746
1162.0,0.1742
1163.0,0.1738
1164.0,0.1734
1165.0,0.173
1166.0,0.1726
1167.0,0.1722
1168.0,0.1718
1169.0,0.1714
1170.0,0.171
1171.0,0.1708
1172.0,0.1707
1173.0,0.1706
1174.0,0.1704
1175.0,0.1703
1176.0,0.1702
1177.0,0.17
1178.0,0.1699
1179.0,0.1698
1180.0,0.1696
1181.0,0.1696
1182.0,0.1696
1183.0,0.1696
1184.0,0.1696
1185.0,0.1696
1186.0,0.1696
1187.0,0.1696
1188.0,0.1696
1189.0,0.1696
1190.0,0.1696
1191.0,0.1696
1192.0,0.1696
1193.0,0.1696
1194.0,0.1696
1195.0,0.1696
1196.0,0.1696
1197.0,0.1696
1198.0,0.1696
1199.0,0.1696
1200.0,0.1696
1201.0,0.1696
1202.0,0.1696
1203.0,0.1696
1204.0,0.1696
1205.0,0.1696
1206.0,0.1696
1207.0,0.1696
1208.0,0.1696
1209.0,0.1696
1210.0,0.1696
1211.0,0.1696
1212.0,0.1696
1213.0,0.1696
1214.0,0.1696
1215.0,0.1696
1216.0,0.1696
1217.0,0.1696
1218.0,0.1696
1219.0,0.1696
1220.0,0.1697
1221.0,0.1697
1222.0,0.1697
1223.0,0.1697
1224.0,0.1697
1225.0,0.1697
1226.0,0.1697
1227.0,0.1697
1228.0,0.1697
1229.0,0.1697
1230.0,0.1697
1231.0,0.1697
1232.0,0.1697
1233.0,0.1697
1234.0,0.1697
1235.0,0.1697
1236.0,0.1697
1237.0,0.1697
1238.0,0.1697
1239.0,0.1697
1240.0,0.1697
1241.0,0.1697
1242.0,0.1697
1243.0,0.1697
1244.0,0.1697
1245.0,0.1697
1246.0,0.1697
1247.0,0.1697
1248.0,0.1697
1249.0,0.1697
1250.0,0.1697
1251.0,0.1697
1252.0,0.1697
1253.0,0.1697
1254.0,0.1697
1255.0,0.1697
1256.0,0.1697
1257.0,0.1697
1258.0,0.1697
1259.0,0.1697
1260.0,0.1697
1261.0,0.1697
1262.0,0.1697
1263.0,0.1697
1264.0,0.1697
1265.0,0.1697
1266.0,0.1697
1267.0,0.1697
1268.0,0.1697
1269.0,0.1696
1270.0,0.1697
1271.0,0.1697
1272.0,0.1697
1273.0,0.1697
1274.0,0.1697
1275.0,0.1697
1276.0,0.1697
1277.0,0.1697
1278.0,0.1697
1279.0,0.1697
1280.0,0.1697
1281.0,0.1697
1282.0,0.1697
1283.0,0.1697
1284.0,0.1697
1285.0,0.1697
1286.0,0.1697
1287.0,0.1697
1288.0,0.1697
1289.0,0.1697
1290.0,0.1697
1291.0,0.1697
1292.0,0.1697
1293.0,0.1697
1294.0,0.1697
1295.0,0.1697
1296.0,0.1697
1297.0,0.1697
1298.0,0.1697
1299.0,0.1697
1300.0,0.1697
1301.0,0.1697
1302.0,0.1697
1303.0,0.1697
1304.0,0.1697
1305.0,0.1697
1306.0,0.1697
1307.0,0.1697
1308.0,0.1697
1309.0,0.1697
1310.0,0.1697
1311.0,0.1697
1312.0,0.1697
1313.0,0.1697
1314.0,0.1697
1315.0,0.1697
1316.0,0.1697
1317.0,0.1697
1318.0,0.1697
1319.0,0.1697
1320.0,0.1697
1321.0,0.1697
1322.0,0.1697
1323.0,0.1697
1324.0,0.1697
1325.0,0.1697
1326.0,0.1697
1327.0,0.1697
1328.0,0.1697
1329.0,0.1697
1330.0,0.1697
1331.0,0.1697
1332.0,0.1697
1333.0,0.1697
1334.0,0.1697
1335.0,0.1697
1336.0,0.1697
1337.0,0.1697
1338.0,0.1697
1339.0,0.1697
1340.0,0.1697
1341.0,0.1697
1342.0,0.1697
1343.0,0.1697
1344.0,0.1697
1345.0,0.1697
1346.0,0.1696
1347.0,0.1696
1348.0,0.1695
1349.0,0.1696
1350.0,0.1696
1351.0,0.1694
1352.0,0.1692
1353.0,0.1687
1354.0,0.1691
1355.0,0.1674
1356.0,0.1687
1357.0,0.1687
1358.0,0.1675
1359.0,0.1644
1360.0,0.1667
1361.0,0.1573
1362.0,0.1535
1363.0,0.1653
1364.0,0.1656
1365.0,0.1501
1366.0,0.1662
1367.0,0.1671
1368.0,0.1484
1369.0,0.1656
1370.0,0.1639
