interpolation:linear
wavelength,value
280.0,0.02955
280.5,0.02956
281.0,0.02954
281.5,0.02954
282.0,0.02952
282.5,0.0295
283.0,0.02947
283.5,0.02944
284.0,0.02944
284.5,0.02941
285.0,0.02989
285.5,0.03013
286.0,0.0302
286.5,0.03049
287.0,0.03075
287.5,0.0313
288.0,0.03061
288.5,0.03066
289.0,0.03072
289.5,0.0308
290.0,0.03086
290.5,0.03088
291.0,0.03095
291.5,0.03111
292.0,0.03097
292.5,0.03087
293.0,0.03078
293.5,0.03073
294.0,0.03059
294.5,0.03131
295.0,0.03143
295.5,0.03082
296.0,0.03091
296.5,0.03101
297.0,0.03109
297.5,0.03122
298.0,0.03132
298.5,0.0314
299.0,0.03148
299.5,0.03162
300.0,0.03169
300.5,0.03161
301.0,0.03158
301.5,0.03153
302.0,0.03141
302.5,0.03122
303.0,0.03102
303.5,0.03084
304.0,0.03068
304.5,0.03052
305.0,0.03038
305.5,0.03022
306.0,0.03006
306.5,0.02989
307.0,0.02975
307.5,0.0296
308.0,0.02943
308.5,0.02927
309.0,0.02931
309.5,0.02911
310.0,0.02892
310.5,0.02875
311.0,0.02857
311.5,0.02839
312.0,0.02821
312.5,0.02803
313.0,0.02785
313.5,0.02769
314.0,0.02751
314.5,0.02734
315.0,0.02717
315.5,0.027
316.0,0.02683
316.5,0.02666
317.0,0.02649
317.5,0.02632
318.0,0.02615
318.5,0.02599
319.0,0.02584
319.5,0.02565
320.0,0.02548
320.5,0.02539
321.0,0.0253
321.5,0.02519
322.0,0.02504
322.5,0.02493
323.0,0.02483
323.5,0.0248
324.0,0.02469
324.5,0.02456
325.0,0.02437
325.5,0.02427
326.0,0.02423
326.5,0.02413
327.0,0.02401
327.5,0.02389
328.0,0.02376
328.5,0.02367
329.0,0.02357
329.5,0.02346
330.0,0.02334
330.5,0.02322
331.0,0.0231
331.5,0.02299
332.0,0.02289
332.5,0.02279
333.0,0.02267
333.5,0.02255
334.0,0.02243
334.5,0.02233
335.0,0.02223
335.5,0.02222
336.0,0.0221
336.5,0.02189
337.0,0.02177
337.5,0.02166
338.0,0.02155
338.5,0.02152
339.0,0.0214
339.5,0.0213
340.0,0.02111
340.5,0.02105
341.0,0.02106
341.5,0.02097
342.0,0.0209
342.5,0.02084
343.0,0.02079
343.5,0.02074
344.0,0.02063
344.5,0.02065
345.0,0.02055
345.5,0.02048
346.0,0.02042
346.5,0.02035
347.0,0.02031
347.5,0.02025
348.0,0.02018
348.5,0.02011
349.0,0.02005
349.5,0.01999
350.0,0.01994
350.5,0.01988
351.0,0.01982
351.5,0.01978
352.0,0.01971
352.5,0.01965
353.0,0.01958
353.5,0.01952
354.0,0.01946
354.5,0.01941
355.0,0.01935
355.5,0.01929
356.0,0.01923
356.5,0.01918
357.0,0.01912
357.5,0.01906
358.0,0.019
358.5,0.01894
359.0,0.01889
359.5,0.01883
360.0,0.01877
360.5,0.01877
361.0,0.01876
361.5,0.01875
362.0,0.01874
362.5,0.01874
363.0,0.01873
363.5,0.01872
364.0,0.01872
364.5,0.01871
365.0,0.0187
365.5,0.0187
366.0,0.01869
366.5,0.01868
367.0,0.01868
367.5,0.01867
368.0,0.01866
368.5,0.01866
369.0,0.01865
369.5,0.01864
370.0,0.01863
370.5,0.01863
371.0,0.01862
371.5,0.01862
372.0,0.01861
372.5,0.0186
373.0,0.0186
373.5,0.01859
374.0,0.01858
374.5,0.01858
375.0,0.01857
375.5,0.01856
376.0,0.01856
376.5,0.01855
377.0,0.01855
377.5,0.01854
378.0,0.01853
378.5,0.01853
379.0,0.01852
379.5,0.01851
380.0,0.01851
380.5,0.0186
381.0,0.01869
381.5,0.01878
382.0,0.01888
382.5,0.01897
383.0,0.01906
383.5,0.01915
384.0,0.01924
384.5,0.01933
385.0,0.01943
385.5,0.01952
386.0,0.01961
386.5,0.0197
387.0,0.01979
387.5,0.01988
388.0,0.01997
388.5,0.02007
389.0,0.02016
389.5,0.02025
390.0,0.02034
390.5,0.02038
391.0,0.02042
391.5,0.02047
392.0,0.02051
392.5,0.02055
393.0,0.0206
393.5,0.02064
394.0,0.02068
394.5,0.02072
395.0,0.02077
395.5,0.02081
396.0,0.02085
396.5,0.02089
397.0,0.02094
397.5,0.02098
398.0,0.02102
398.5,0.02107
399.0,0.02111
399.5,0.02115
400.0,0.02119
401.0,0.02134
402.0,0.02152
403.0,0.02171
404.0,0.02189
405.0,0.02207
406.0,0.02225
407.0,0.02243
408.0,0.02261
409.0,0.0228
410.0,0.02298
411.0,0.02306
412.0,0.02315
413.0,0.02323
414.0,0.02332
415.0,0.02341
416.0,0.02349
417.0,0.02358
418.0,0.02366
419.0,0.02375
420.0,0.02384
421.0,0.02392
422.0,0.02401
423.0,0.02409
424.0,0.02418
425.0,0.02427
426.0,0.02435
427.0,0.02444
428.0,0.02452
429.0,0.02461
430.0,0.0247
431.0,0.02478
432.0,0.02487
433.0,0.02496
434.0,0.02504
435.0,0.02513
436.0,0.02521
437.0,0.0253
438.0,0.02539
439.0,0.02547
440.0,0.02556
441.0,0.02555
442.0,0.02554
443.0,0.02554
444.0,0.02553
445.0,0.02552
446.0,0.02551
447.0,0.0255
448.0,0.0255
449.0,0.02549
450.0,0.02548
451.0,0.02547
452.0,0.02547
453.0,0.02546
454.0,0.02545
455.0,0.02545
456.0,0.02544
457.0,0.02543
458.0,0.02542
459.0,0.02542
460.0,0.02541
461.0,0.0255
462.0,0.02559
463.0,0.02567
464.0,0.02576
465.0,0.02585
466.0,0.02594
467.0,0.02603
468.0,0.02611
469.0,0.0262
470.0,0.02629
471.0,0.02647
472.0,0.02665
473.0,0.02683
474.0,0.02701
475.0,0.02719
476.0,0.02738
477.0,0.02756
478.0,0.02774
479.0,0.02792
480.0,0.0281
481.0,0.02828
482.0,0.02847
483.0,0.02865
484.0,0.02883
485.0,0.02901
486.0,0.02919
487.0,0.02938
488.0,0.02956
489.0,0.02974
490.0,0.02992
491.0,0.03001
492.0,0.03009
493.0,0.03018
494.0,0.03027
495.0,0.03036
496.0,0.03045
497.0,0.03053
498.0,0.03062
499.0,0.03071
500.0,0.0308
501.0,0.03126
502.0,0.03172
503.0,0.03218
504.0,0.03264
505.0,0.0331
506.0,0.03356
507.0,0.03402
508.0,0.03449
509.0,0.03495
510.0,0.03541
511.0,0.03606
512.0,0.0367
513.0,0.03735
514.0,0.038
515.0,0.03864
516.0,0.03929
517.0,0.03994
518.0,0.04058
519.0,0.04123
520.0,0.04188
521.0,0.04261
522.0,0.04335
523.0,0.04409
524.0,0.04483
525.0,0.04557
526.0,0.04631
527.0,0.04704
528.0,0.04778
529.0,0.04852
530.0,0.04926
531.0,0.04972
532.0,0.05017
533.0,0.05063
534.0,0.05109
535.0,0.05155
536.0,0.05201
537.0,0.05247
538.0,0.05293
539.0,0.05338
540.0,0.05384
541.0,0.05421
542.0,0.05457
543.0,0.05494
544.0,0.0553
545.0,0.05567
546.0,0.05603
547.0,0.0564
548.0,0.05676
549.0,0.05713
550.0,0.05749
551.0,0.05767
552.0,0.05785
553.0,0.05803
554.0,0.05821
555.0,0.05839
556.0,0.05857
557.0,0.05875
558.0,0.05893
559.0,0.05911
560.0,0.05928
561.0,0.05937
562.0,0.05946
563.0,0.05954
564.0,0.05963
565.0,0.05972
566.0,0.0598
567.0,0.05989
568.0,0.05997
569.0,0.06006
570.0,0.06015
571.0,0.06005
572.0,0.05995
573.0,0.05985
574.0,0.05975
575.0,0.05965
576.0,0.05956
577.0,0.05946
578.0,0.05936
579.0,0.05926
580.0,0.05917
581.0,0.05907
582.0,0.05898
583.0,0.05888
584.0,0.05878
585.0,0.05869
586.0,0.05859
587.0,0.05849
588.0,0.05839
589.0,0.05828
590.0,0.05819
591.0,0.05782
592.0,0.05744
593.0,0.05707
594.0,0.0567
595.0,0.05632
596.0,0.05595
597.0,0.05558
598.0,0.0552
599.0,0.05483
600.0,0.05446
601.0,0.05427
602.0,0.05408
603.0,0.05389
604.0,0.05371
605.0,0.05352
606.0,0.05333
607.0,0.05314
608.0,0.05295
609.0,0.05277
610.0,0.05258
611.0,0.05211
612.0,0.05165
613.0,0.05118
614.0,0.05072
615.0,0.05026
616.0,0.04979
617.0,0.04933
618.0,0.04886
619.0,0.0484
620.0,0.04793
621.0,0.04765
622.0,0.04737
623.0,0.04709
624.0,0.04681
625.0,0.04654
626.0,0.04626
627.0,0.04598
628.0,0.04569
629.0,0.04541
630.0,0.04513
631.0,0.04486
632.0,0.04458
633.0,0.0443
634.0,0.04402
635.0,0.04375
636.0,0.04347
637.0,0.04319
638.0,0.04291
639.0,0.04263
640.0,0.04235
641.0,0.04217
642.0,0.04198
643.0,0.0418
644.0,0.04161
645.0,0.04142
646.0,0.04124
647.0,0.04105
648.0,0.04086
649.0,0.04068
650.0,0.04049
651.0,0.04031
652.0,0.04012
653.0,0.03993
654.0,0.03975
655.0,0.03956
656.0,0.03938
657.0,0.03919
658.0,0.03901
659.0,0.03882
660.0,0.03863
661.0,0.03854
662.0,0.03845
663.0,0.03835
664.0,0.03826
665.0,0.03817
666.0,0.03807
667.0,0.03798
668.0,0.03789
669.0,0.03779
670.0,0.0377
671.0,0.0377
672.0,0.0377
673.0,0.0377
674.0,0.03769
675.0,0.03769
676.0,0.03769
677.0,0.03769
678.0,0.03769
679.0,0.03769
680.0,0.03769
681.0,0.03768
682.0,0.03768
683.0,0.03768
684.0,0.03768
685.0,0.03768
686.0,0.03768
687.0,0.03764
688.0,0.03765
689.0,0.03765
690.0,0.03766
691.0,0.03784
692.0,0.03803
693.0,0.03821
694.0,0.03839
695.0,0.03858
696.0,0.03876
697.0,0.03895
698.0,0.03913
699.0,0.03931
700.0,0.03949
701.0,0.03995
702.0,0.04041
703.0,0.04087
704.0,0.04133
705.0,0.04179
706.0,0.04224
707.0,0.0427
708.0,0.04316
709.0,0.04362
710.0,0.04408
711.0,0.04738
712.0,0.05069
713.0,0.05399
714.0,0.0573
715.0,0.0606
716.0,0.06391
717.0,0.0672
718.0,0.07049
719.0,0.0738
720.0,0.0771
721.0,0.08134
722.0,0.08557
723.0,0.08979
724.0,0.094
725.0,0.09822
726.0,0.1024
727.0,0.1067
728.0,0.1109
729.0,0.1151
730.0,0.1193
731.0,0.1241
732.0,0.1289
733.0,0.1337
734.0,0.1385
735.0,0.1432
736.0,0.148
737.0,0.1528
738.0,0.1576
739.0,0.1624
740.0,0.1671
741.0,0.1724
742.0,0.1776
743.0,0.1829
744.0,0.1881
745.0,0.1933
746.0,0.1986
747.0,0.2038
748.0,0.209
749.0,0.2143
750.0,0.2195
751.0,0.2221
752.0,0.2246
753.0,0.2272
754.0,0.2298
755.0,0.2324
756.0,0.2349
757.0,0.2375
758.0,0.2401
759.0,0.2426
760.0,0.2445
761.0,0.2469
762.0,0.25
763.0,0.2523
764.0,0.255
765.0,0.2577
766.0,0.2604
767.0,0.2631
768.0,0.2657
769.0,0.2683
770.0,0.2709
771.0,0.2724
772.0,0.274
773.0,0.2755
774.0,0.2771
775.0,0.2787
776.0,0.2802
777.0,0.2818
778.0,0.2833
779.0,0.2849
780.0,0.2864
781.0,0.2874
782.0,0.2883
783.0,0.2892
784.0,0.2901
785.0,0.291
786.0,0.2919
787.0,0.2928
788.0,0.2937
789.0,0.2946
790.0,0.2955
791.0,0.296
792.0,0.2965
793.0,0.2969
794.0,0.2974
795.0,0.2978
796.0,0.2983
797.0,0.2987
798.0,0.2992
799.0,0.2996
800.0,0.3001
801.0,0.3001
802.0,0.3001
803.0,0.3
804.0,0.3
805.0,0.3
806.0,0.3
807.0,0.3
808.0,0.3
809.0,0.3
810.0,0.3
811.0,0.2997
812.0,0.2994
813.0,0.2991
814.0,0.2988
815.0,0.2985
816.0,0.2982
817.0,0.2979
818.0,0.2976
819.0,0.2974
820.0,0.2971
821.0,0.2967
822.0,0.2962
823.0,0.2956
824.0,0.2953
825.0,0.2948
826.0,0.2944
827.0,0.2939
828.0,0.2934
829.0,0.293
830.0,0.2925
831.0,0.292
832.0,0.2916
833.0,0.2911
834.0,0.2906
835.0,0.2902
836.0,0.2897
837.0,0.2893
838.0,0.2888
