interpolation:linear
wavelength,value
280.0,0.03121
280.5,0.0312
281.0,0.03118
281.5,0.03117
282.0,0.03115
282.5,0.03112
283.0,0.0311
283.5,0.03106
284.0,0.03105
284.5,0.03103
285.0,0.03151
285.5,0.03168
286.0,0.03173
286.5,0.03192
287.0,0.03209
287.5,0.03243
288.0,0.03197
288.5,0.032
289.0,0.03205
289.5,0.03211
290.0,0.03215
290.5,0.03217
291.0,0.03222
291.5,0.03234
292.0,0.03224
292.5,0.03215
293.0,0.03207
293.5,0.03202
294.0,0.0319
294.5,0.03251
295.0,0.0326
295.5,0.03215
296.0,0.03222
296.5,0.03229
297.0,0.03235
297.5,0.03245
298.0,0.03253
298.5,0.03259
299.0,0.03264
299.5,0.03275
300.0,0.0328
300.5,0.0327
301.0,0.03263
301.5,0.03255
302.0,0.03241
302.5,0.03223
303.0,0.03204
303.5,0.03186
304.0,0.03169
304.5,0.03153
305.0,0.03138
305.5,0.03122
306.0,0.03105
306.5,0.03088
307.0,0.03073
307.5,0.03058
308.0,0.03041
308.5,0.03024
309.0,0.03024
309.5,0.03004
310.0,0.02985
310.5,0.02968
311.0,0.0295
311.5,0.02932
312.0,0.02914
312.5,0.02896
313.0,0.02879
313.5,0.02862
314.0,0.02844
314.5,0.02827
315.0,0.02809
315.5,0.02792
316.0,0.02775
316.5,0.02758
317.0,0.02741
317.5,0.02724
318.0,0.02707
318.5,0.0269
319.0,0.02674
319.5,0.02656
320.0,0.02639
320.5,0.02628
321.0,0.02619
321.5,0.02608
322.0,0.02594
322.5,0.02582
323.0,0.02572
323.5,0.02568
324.0,0.02557
324.5,0.02544
325.0,0.02526
325.5,0.02515
326.0,0.0251
326.5,0.025
327.0,0.02488
327.5,0.02476
328.0,0.02463
328.5,0.02453
329.0,0.02443
329.5,0.02432
330.0,0.0242
330.5,0.02408
331.0,0.02396
331.5,0.02385
332.0,0.02375
332.5,0.02364
333.0,0.02352
333.5,0.0234
334.0,0.02328
334.5,0.02318
335.0,0.02307
335.5,0.02303
336.0,0.02292
336.5,0.02273
337.0,0.02261
337.5,0.02249
338.0,0.02239
338.5,0.02234
339.0,0.02221
339.5,0.02211
340.0,0.02194
340.5,0.02188
341.0,0.02187
341.5,0.02179
342.0,0.02172
342.5,0.02166
343.0,0.02161
343.5,0.02156
344.0,0.02146
344.5,0.02146
345.0,0.02137
345.5,0.0213
346.0,0.02124
346.5,0.02118
347.0,0.02113
347.5,0.02107
348.0,0.021
348.5,0.02094
349.0,0.02088
349.5,0.02082
350.0,0.02076
350.5,0.0207
351.0,0.02065
351.5,0.0206
352.0,0.02053
352.5,0.02047
353.0,0.02041
353.5,0.02035
354.0,0.02029
354.5,0.02023
355.0,0.02017
355.5,0.02011
356.0,0.02006
356.5,0.02
357.0,0.01994
357.5,0.01988
358.0,0.01982
358.5,0.01977
359.0,0.01971
359.5,0.01965
360.0,0.01959
360.5,0.01959
361.0,0.01958
361.5,0.01958
362.0,0.01957
362.5,0.01956
363.0,0.01956
363.5,0.01955
364.0,0.01955
364.5,0.01954
365.0,0.01954
365.5,0.01953
366.0,0.01953
366.5,0.01952
367.0,0.01952
367.5,0.01951
368.0,0.01951
368.5,0.0195
369.0,0.0195
369.5,0.01949
370.0,0.01948
370.5,0.01948
371.0,0.01947
371.5,0.01947
372.0,0.01946
372.5,0.01946
373.0,0.01945
