interpolation:linear
wavelength,value
280.0,8.559e-29
280.5,5.772e-27
281.0,4.1000000000000004e-26
281.5,2.621e-24
282.0,3.227e-23
282.5,1.6609999999999998e-22
283.0,1.0120000000000001e-21
283.5,2.241e-21
284.0,1.199e-19
284.5,5.767e-19
285.0,1.936e-18
285.5,2.271e-17
286.0,1.264e-16
286.5,1.03e-15
287.0,4.488e-15
287.5,2.886e-14
288.0,1.991e-13
288.5,9.909e-13
289.0,4.187e-12
289.5,2.009e-11
290.0,8.024e-11
290.5,2.207e-10
291.0,6.677e-10
291.5,2.9e-09
292.0,9.217e-09
292.5,1.575e-08
293.0,4.299e-08
293.5,1.431e-07
294.0,2.79e-07
294.5,5.51e-07
295.0,1.12e-06
295.5,3.237e-06
296.0,6.573e-06
296.5,9.605e-06
297.0,1.343e-05
297.5,3.729e-05
298.0,6.015e-05
298.5,6.142e-05
299.0,0.0001368
299.5,0.000227
300.0,0.0002493
300.5,0.0003587
301.0,0.0006325
301.5,0.000977
302.0,0.0008239
302.5,0.001638
303.0,0.00299
303.5,0.003787
304.0,0.003539
304.5,0.005121
305.0,0.007384
305.5,0.008204
306.0,0.007885
306.5,0.009647
307.0,0.0136
307.5,0.01719
308.0,0.01814
308.5,0.02097
309.0,0.0189
309.5,0.02172
310.0,0.0219
310.5,0.03567
311.0,0.04487
311.5,0.04354
312.0,0.04314
312.5,0.05219
313.0,0.0566
313.5,0.05579
314.0,0.06897
314.5,0.05988
315.0,0.07885
315.5,0.06742
316.0,0.05785
316.5,0.0817
317.0,0.1022
317.5,0.1078
318.0,0.08328
318.5,0.1006
319.0,0.1179
319.5,0.09966
320.0,0.1217
320.5,0.1478
321.0,0.1278
321.5,0.1229
322.0,0.137
322.5,0.1197
323.0,0.117
323.5,0.1384
324.0,0.1618
324.5,0.1671
325.0,0.1502
325.5,0.1903
326.0,0.2281
326.5,0.2264
327.0,0.2283
327.5,0.2234
328.0,0.2038
328.5,0.2106
329.0,0.2486
329.5,0.282
330.0,0.2877
330.5,0.2352
331.0,0.2422
331.5,0.2448
332.0,0.2614
332.5,0.2578
333.0,0.2598
333.5,0.2395
334.0,0.2472
334.5,0.2826
335.0,0.2646
335.5,0.3017
336.0,0.2098
336.5,0.2555
337.0,0.212
337.5,0.2656
338.0,0.2575
338.5,0.2919
339.0,0.2921
339.5,0.2812
340.0,0.3391
340.5,0.3067
341.0,0.2956
341.5,0.2752
342.0,0.3311
342.5,0.3118
343.0,0.3429
343.5,0.3232
344.0,0.2428
344.5,0.2414
345.0,0.3247
345.5,0.3342
346.0,0.2859
346.5,0.3256
347.0,0.3498
347.5,0.2837
348.0,0.3262
348.5,0.3281
349.0,0.3059
349.5,0.304
350.0,0.3777
350.5,0.4
351.0,0.3582
351.5,0.3477
352.0,0.3763
352.5,0.2955
353.0,0.3741
353.5,0.4019
354.0,0.419
354.5,0.4266
355.0,0.4266
355.5,0.387
356.0,0.4066
356.5,0.3485
357.0,0.289
357.5,0.3552
358.0,0.2826
358.5,0.2424
359.0,0.3402
359.5,0.4348
360.0,0.4627
360.5,0.3712
361.0,0.3397
361.5,0.3925
362.0,0.3406
362.5,0.4729
363.0,0.4262
363.5,0.3939
364.0,0.4833
364.5,0.4145
365.0,0.4235
365.5,0.5333
366.0,0.5668
366.5,0.5343
367.0,0.522
367.5,0.5435
368.0,0.4771
368.5,0.4829
369.0,0.5231
369.5,0.5593
370.0,0.5981
370.5,0.4656
371.0,0.499
371.5,0.6262
372.0,0.4169
372.5,0.5013
373.0,0.5114
373.5,0.3337
374.0,0.4863
374.5,0.4039
375.0,0.3937
375.5,0.5895
376.0,0.4901
376.5,0.5093
377.0,0.5407
377.5,0.6344
378.0,0.6896
378.5,0.6537
379.0,0.541
379.5,0.4957
380.0,0.5168
380.5,0.6277
381.0,0.6308
381.5,0.5014
382.0,0.4465
382.5,0.3816
383.0,0.3543
383.5,0.3421
384.0,0.3783
384.5,0.5579
385.0,0.5546
385.5,0.5178
386.0,0.4446
386.5,0.5855
387.0,0.4877
387.5,0.5492
388.0,0.5083
388.5,0.5037
389.0,0.5451
389.5,0.6618
390.0,0.6657
390.5,0.6141
391.0,0.7246
391.5,0.7409
392.0,0.6255
392.5,0.5613
393.0,0.313
393.5,0.228
394.0,0.4651
394.5,0.5926
395.0,0.7247
395.5,0.7378
396.0,0.6411
396.5,0.3756
397.0,0.2825
397.5,0.5757
398.0,0.808
398.5,0.8369
399.0,0.908
399.5,0.9069
400.0,0.9437
401.0,0.973
402.0,1.031
403.0,0.9827
404.0,0.9712
405.0,0.9747
406.0,0.9624
407.0,0.9504
408.0,0.9911
409.0,1.064
410.0,0.9331
411.0,1.014
412.0,1.093
413.0,1.069
414.0,1.086
415.0,1.092
416.0,1.115
417.0,1.091
418.0,1.074
419.0,1.092
420.0,1.09
421.0,1.144
422.0,1.091
423.0,1.069
424.0,1.134
425.0,1.135
426.0,1.109
427.0,1.091
428.0,1.065
429.0,1.012
430.0,0.8877
431.0,0.8823
432.0,1.142
433.0,1.152
434.0,1.072
435.0,1.122
436.0,1.268
437.0,1.253
438.0,1.144
439.0,1.186
440.0,1.227
441.0,1.274
442.0,1.37
443.0,1.337
444.0,1.369
445.0,1.342
