interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03617
287.5,0.03617
288.0,0.03616
288.5,0.03616
289.0,0.03614
289.5,0.03613
290.0,0.03611
290.5,0.03608
291.0,0.03604
291.5,0.03597
292.0,0.03588
292.5,0.03584
293.0,0.03579
293.5,0.03572
294.0,0.03567
294.5,0.0354
295.0,0.03534
295.5,0.03525
296.0,0.03518
296.5,0.03513
297.0,0.03509
297.5,0.03504
298.0,0.03502
298.5,0.035
299.0,0.03499
299.5,0.035
300.0,0.03501
300.5,0.03486
301.0,0.03474
301.5,0.03464
302.0,0.03451
302.5,0.03429
303.0,0.03407
303.5,0.03387
304.0,0.03369
304.5,0.03351
305.0,0.03334
305.5,0.03317
306.0,0.033
306.5,0.03283
307.0,0.03267
307.5,0.03251
308.0,0.03233
308.5,0.03217
309.0,0.03207
309.5,0.03186
310.0,0.03168
310.5,0.03149
311.0,0.03131
311.5,0.03113
312.0,0.03094
312.5,0.03076
313.0,0.03058
313.5,0.0304
314.0,0.03023
314.5,0.03005
315.0,0.02987
315.5,0.02969
316.0,0.02952
316.5,0.02935
317.0,0.02917
317.5,0.02899
318.0,0.02882
318.5,0.02866
319.0,0.02849
319.5,0.0283
320.0,0.02812
320.5,0.02802
321.0,0.02791
321.5,0.02779
322.0,0.02766
322.5,0.02754
323.0,0.02743
323.5,0.02734
324.0,0.02722
324.5,0.02709
325.0,0.02695
325.5,0.02684
326.0,0.02674
326.5,0.02663
327.0,0.02651
327.5,0.02638
328.0,0.02626
328.5,0.02615
329.0,0.02604
329.5,0.02592
330.0,0.0258
330.5,0.02567
331.0,0.02555
331.5,0.02544
332.0,0.02533
332.5,0.02522
333.0,0.0251
333.5,0.02497
334.0,0.02485
334.5,0.02474
335.0,0.02463
335.5,0.02454
336.0,0.02442
336.5,0.02427
337.0,0.02415
337.5,0.02403
338.0,0.02392
338.5,0.02382
339.0,0.0237
339.5,0.02359
340.0,0.02345
340.5,0.02339
341.0,0.02334
341.5,0.02327
342.0,0.02321
342.5,0.02314
343.0,0.02309
343.5,0.02303
344.0,0.02296
344.5,0.02292
345.0,0.02284
345.5,0.02278
346.0,0.02272
346.5,0.02265
347.0,0.0226
347.5,0.02254
348.0,0.02247
348.5,0.02241
349.0,0.02235
349.5,0.02229
350.0,0.02222
350.5,0.02216
351.0,0.02211
351.5,0.02205
352.0,0.02199
352.5,0.02192
353.0,0.02186
353.5,0.0218
354.0,0.02174
354.5,0.02168
355.0,0.02162
355.5,0.02156
356.0,0.0215
356.5,0.02144
357.0,0.02138
357.5,0.02132
358.0,0.02126
358.5,0.0212
359.0,0.02114
359.5,0.02108
360.0,0.02102
360.5,0.02101
361.0,0.02101
361.5,0.021
362.0,0.021
362.5,0.021
363.0,0.02099
363.5,0.02099
364.0,0.02098
364.5,0.02098
365.0,0.02097
365.5,0.02097
366.0,0.02096
366.5,0.02096
367.0,0.02096
367.5,0.02095
368.0,0.02095
368.5,0.02094
369.0,0.02094
369.5,0.02094
370.0,0.02093
370.5,0.02093
371.0,0.02092
371.5,0.02092
372.0,0.02092
372.5,0.02091
373.0,0.02091
373.5,0.0209
374.0,0.0209
374.5,0.0209
375.0,0.02089
375.5,0.02089
376.0,0.02088
376.5,0.02088
377.0,0.02088
377.5,0.02087
378.0,0.02087
378.5,0.02086
379.0,0.02086
379.5,0.02086
380.0,0.02085
380.5,0.02096
381.0,0.02107
381.5,0.02117
382.0,0.02128
382.5,0.02138
383.0,0.02149
383.5,0.0216
384.0,0.0217
384.5,0.02181
385.0,0.02191
385.5,0.02202
386.0,0.02212
386.5,0.02223
387.0,0.02234
387.5,0.02244
388.0,0.02255
388.5,0.02265
389.0,0.02276
389.5,0.02286
390.0,0.02297
390.5,0.02302
391.0,0.02307
391.5,0.02312
392.0,0.02317
392.5,0.02323
393.0,0.02328
393.5,0.02333
394.0,0.02338
394.5,0.02343
395.0,0.02348
395.5,0.02353
396.0,0.02358
396.5,0.02363
397.0,0.02368
397.5,0.02374
398.0,0.02379
398.5,0.02384
399.0,0.02389
399.5,0.02394
400.0,0.02399
401.0,0.02418
402.0,0.02439
403.0,0.0246
404.0,0.02481
405.0,0.02502
406.0,0.02524
407.0,0.02545
408.0,0.02566
409.0,0.02587
410.0,0.02608
411.0,0.02618
412.0,0.02628
413.0,0.02638
414.0,0.02648
415.0,0.02659
416.0,0.02669
417.0,0.02679
418.0,0.02689
419.0,0.02699
420.0,0.0271
421.0,0.0272
422.0,0.0273
423.0,0.0274
424.0,0.0275
425.0,0.02761
426.0,0.02771
427.0,0.02781
428.0,0.02791
429.0,0.02801
430.0,0.02812
431.0,0.02822
432.0,0.02832
433.0,0.02842
434.0,0.02852
435.0,0.02863
436.0,0.02873
437.0,0.02883
438.0,0.02893
439.0,0.02903
440.0,0.02914
441.0,0.02913
442.0,0.02913
443.0,0.02912
444.0,0.02911
445.0,0.02911
446.0,0.0291
447.0,0.0291
448.0,0.02909
449.0,0.02909
450.0,0.02908
451.0,0.02908
452.0,0.02907
453.0,0.02907
454.0,0.02906
455.0,0.02906
456.0,0.02905
457.0,0.02905
458.0,0.02904
459.0,0.02904
460.0,0.02903
461.0,0.02913
462.0,0.02924
463.0,0.02934
464.0,0.02944
465.0,0.02955
466.0,0.02965
467.0,0.02975
468.0,0.02986
469.0,0.02996
470.0,0.03006
471.0,0.03027
472.0,0.03048
473.0,0.03069
474.0,0.0309
475.0,0.03111
476.0,0.03132
477.0,0.03153
478.0,0.03174
479.0,0.03195
480.0,0.03216
481.0,0.03237
482.0,0.03258
483.0,0.03279
484.0,0.033
485.0,0.03321
486.0,0.03342
487.0,0.03363
488.0,0.03384
489.0,0.03405
490.0,0.03426
491.0,0.03437
492.0,0.03447
493.0,0.03457
494.0,0.03468
495.0,0.03478
496.0,0.03488
497.0,0.03498
498.0,0.03509
499.0,0.03519
500.0,0.03529
501.0,0.03582
502.0,0.03635
503.0,0.03688
504.0,0.03741
505.0,0.03794
506.0,0.03847
507.0,0.03901
508.0,0.03954
509.0,0.04007
510.0,0.0406
511.0,0.04134
512.0,0.04209
513.0,0.04283
514.0,0.04357
515.0,0.04432
516.0,0.04506
517.0,0.0458
518.0,0.04655
519.0,0.04729
520.0,0.04803
521.0,0.04888
522.0,0.04973
523.0,0.05058
524.0,0.05143
525.0,0.05228
526.0,0.05313
527.0,0.05398
528.0,0.05483
529.0,0.05568
530.0,0.05652
531.0,0.05705
532.0,0.05758
533.0,0.05811
534.0,0.05864
535.0,0.05917
536.0,0.0597
537.0,0.06023
538.0,0.06075
539.0,0.06128
540.0,0.06181
541.0,0.06223
542.0,0.06265
543.0,0.06308
544.0,0.0635
545.0,0.06392
546.0,0.06434
547.0,0.06476
548.0,0.06518
549.0,0.06561
550.0,0.06603
551.0,0.06624
552.0,0.06644
553.0,0.06665
554.0,0.06686
555.0,0.06707
556.0,0.06728
557.0,0.06749
558.0,0.06769
559.0,0.0679
560.0,0.06811
561.0,0.06821
562.0,0.06831
563.0,0.06842
564.0,0.06852
565.0,0.06862
566.0,0.06872
567.0,0.06882
568.0,0.06893
569.0,0.06903
570.0,0.06913
571.0,0.06902
572.0,0.06891
573.0,0.0688
574.0,0.06869
575.0,0.06858
576.0,0.06847
577.0,0.06836
578.0,0.06825
579.0,0.06814
580.0,0.06803
581.0,0.06792
582.0,0.06781
583.0,0.0677
584.0,0.06759
585.0,0.06748
586.0,0.06737
587.0,0.06726
588.0,0.06715
589.0,0.06705
590.0,0.06694
591.0,0.06651
592.0,0.06608
593.0,0.06565
594.0,0.06522
595.0,0.06479
596.0,0.06437
597.0,0.06394
598.0,0.06351
599.0,0.06308
600.0,0.06265
601.0,0.06244
602.0,0.06222
603.0,0.06201
604.0,0.06179
605.0,0.06158
606.0,0.06136
607.0,0.06115
608.0,0.06093
609.0,0.06072
610.0,0.06051
611.0,0.05997
612.0,0.05944
613.0,0.05891
614.0,0.05837
615.0,0.05784
616.0,0.05731
617.0,0.05678
618.0,0.05624
619.0,0.05571
620.0,0.05518
621.0,0.05486
622.0,0.05454
623.0,0.05422
624.0,0.0539
625.0,0.05358
626.0,0.05326
627.0,0.05294
628.0,0.05262
629.0,0.0523
630.0,0.05198
631.0,0.05166
632.0,0.05134
633.0,0.05102
634.0,0.0507
635.0,0.05038
636.0,0.05006
637.0,0.04974
638.0,0.04942
639.0,0.0491
640.0,0.04878
641.0,0.04857
642.0,0.04835
643.0,0.04814
644.0,0.04793
645.0,0.04771
646.0,0.0475
647.0,0.04729
648.0,0.04707
649.0,0.04686
650.0,0.04665
651.0,0.04643
652.0,0.04622
653.0,0.04601
654.0,0.04579
655.0,0.04558
656.0,0.04537
657.0,0.04515
658.0,0.04494
659.0,0.04473
660.0,0.04451
661.0,0.04441
662.0,0.0443
663.0,0.04419
664.0,0.04409
665.0,0.04398
666.0,0.04387
667.0,0.04377
668.0,0.04366
669.0,0.04355
670.0,0.04344
671.0,0.04344
672.0,0.04344
673.0,0.04344
674.0,0.04344
675.0,0.04344
676.0,0.04344
677.0,0.04344
678.0,0.04344
679.0,0.04344
680.0,0.04344
681.0,0.04343
682.0,0.04343
683.0,0.04343
684.0,0.04343
685.0,0.04343
686.0,0.04343
687.0,0.04343
688.0,0.04343
689.0,0.04343
690.0,0.04343
691.0,0.04364
692.0,0.04385
693.0,0.04406
694.0,0.04427
695.0,0.04448
696.0,0.04469
697.0,0.0449
698.0,0.04511
699.0,0.04532
700.0,0.04554
701.0,0.04606
702.0,0.04659
703.0,0.04712
704.0,0.04765
705.0,0.04818
706.0,0.04871
707.0,0.04924
708.0,0.04977
709.0,0.05029
710.0,0.05082
711.0,0.05463
712.0,0.05845
713.0,0.06226
714.0,0.06607
715.0,0.06988
716.0,0.07369
717.0,0.0775
718.0,0.08131
719.0,0.08512
720.0,0.08893
721.0,0.0938
722.0,0.09868
723.0,0.1035
724.0,0.1084
725.0,0.1133
726.0,0.1182
727.0,0.123
728.0,0.1279
729.0,0.1328
730.0,0.1376
731.0,0.1431
732.0,0.1486
733.0,0.1542
734.0,0.1597
735.0,0.1652
736.0,0.1707
737.0,0.1762
738.0,0.1817
739.0,0.1872
740.0,0.1927
741.0,0.1987
742.0,0.2048
743.0,0.2108
744.0,0.2168
745.0,0.2229
746.0,0.2289
747.0,0.2349
748.0,0.241
749.0,0.247
750.0,0.253
751.0,0.256
752.0,0.259
753.0,0.2619
754.0,0.2649
755.0,0.2679
756.0,0.2708
757.0,0.2738
758.0,0.2767
759.0,0.2797
760.0,0.2826
761.0,0.2855
762.0,0.2885
763.0,0.2915
764.0,0.2944
765.0,0.2974
766.0,0.3004
767.0,0.3034
768.0,0.3064
769.0,0.3093
770.0,0.3123
771.0,0.3141
772.0,0.3159
773.0,0.3177
774.0,0.3195
775.0,0.3213
776.0,0.3231
777.0,0.3249
778.0,0.3267
779.0,0.3284
780.0,0.3302
781.0,0.3313
782.0,0.3324
783.0,0.3334
784.0,0.3345
785.0,0.3355
786.0,0.3366
787.0,0.3376
788.0,0.3387
789.0,0.3397
790.0,0.3408
791.0,0.3413
792.0,0.3418
793.0,0.3424
794.0,0.3429
795.0,0.3434
796.0,0.3439
797.0,0.3445
798.0,0.345
799.0,0.3455
800.0,0.346
801.0,0.346
802.0,0.346
803.0,0.346
804.0,0.346
805.0,0.346
806.0,0.346
807.0,0.346
808.0,0.346
809.0,0.346
810.0,0.346
811.0,0.3457
812.0,0.3453
813.0,0.345
814.0,0.3447
815.0,0.3444
816.0,0.344
817.0,0.3437
818.0,0.3434
819.0,0.3431
820.0,0.3427
821.0,0.3422
822.0,0.3417
823.0,0.3411
824.0,0.3406
825.0,0.3401
826.0,0.3396
827.0,0.339
828.0,0.3385
829.0,0.338
830.0,0.3374
831.0,0.3369
832.0,0.3364
833.0,0.3358
834.0,0.3353
835.0,0.3348
836.0,0.3342
837.0,0.3337
838.0,0.3332
839.0,0.3326
840.0,0.3321
841.0,0.3321
842.0,0.3321
843.0,0.3321
844.0,0.3321
845.0,0.3321
846.0,0.3321
847.0,0.3321
848.0,0.3321
849.0,0.3321
850.0,0.3321
851.0,0.3325
852.0,0.3329
853.0,0.3333
854.0,0.3338
855.0,0.3342
856.0,0.3346
857.0,0.335
858.0,0.3354
859.0,0.3359
860.0,0.3363
861.0,0.3368
862.0,0.3373
863.0,0.3378
864.0,0.3384
865.0,0.3389
866.0,0.3394
867.0,0.34
868.0,0.3405
869.0,0.341
870.0,0.3415
871.0,0.342
872.0,0.3424
873.0,0.3428
874.0,0.3432
875.0,0.3436
876.0,0.3441
877.0,0.3445
878.0,0.3449
879.0,0.3453
880.0,0.3457
881.0,0.3457
882.0,0.3457
883.0,0.3457
884.0,0.3457
885.0,0.3457
886.0,0.3457
887.0,0.3457
888.0,0.3457
889.0,0.3457
890.0,0.3457
891.0,0.3456
892.0,0.3455
893.0,0.3454
894.0,0.3453
895.0,0.3451
896.0,0.345
897.0,0.3449
898.0,0.3448
899.0,0.3447
900.0,0.3446
901.0,0.3439
902.0,0.3433
903.0,0.3427
904.0,0.3421
905.0,0.3414
906.0,0.3408
907.0,0.3401
908.0,0.3395
909.0,0.3389
910.0,0.3382
911.0,0.3376
912.0,0.337
913.0,0.3363
914.0,0.3357
915.0,0.335
916.0,0.3344
917.0,0.3338
918.0,0.3331
919.0,0.3325
920.0,0.3319
921.0,0.3309
922.0,0.33
923.0,0.329
924.0,0.3281
925.0,0.3271
926.0,0.3261
927.0,0.3252
928.0,0.3242
929.0,0.3233
930.0,0.3223
931.0,0.321
932.0,0.3197
933.0,0.3185
934.0,0.3172
935.0,0.3159
936.0,0.3146
937.0,0.3134
938.0,0.3121
939.0,0.3109
940.0,0.3096
941.0,0.3079
942.0,0.3062
943.0,0.3045
944.0,0.3028
945.0,0.3011
946.0,0.2994
947.0,0.2977
948.0,0.296
949.0,0.2944
950.0,0.2926
951.0,0.2913
952.0,0.2899
953.0,0.2885
954.0,0.2872
955.0,0.2858
956.0,0.2844
957.0,0.283
958.0,0.2817
959.0,0.2803
960.0,0.2789
961.0,0.2783
962.0,0.2777
963.0,0.277
964.0,0.2764
965.0,0.2758
966.0,0.2751
967.0,0.2745
968.0,0.2739
969.0,0.2732
970.0,0.2726
971.0,0.2733
972.0,0.2741
973.0,0.2748
974.0,0.2755
975.0,0.2763
976.0,0.277
977.0,0.2778
978.0,0.2785
979.0,0.2792
980.0,0.28
981.0,0.2804
982.0,0.2808
983.0,0.2812
984.0,0.2817
985.0,0.2821
986.0,0.2825
987.0,0.2829
988.0,0.2833
989.0,0.2838
990.0,0.2842
991.0,0.2842
992.0,0.2842
993.0,0.2842
994.0,0.2842
995.0,0.2842
996.0,0.2842
997.0,0.2842
998.0,0.2842
999.0,0.2842
1000.0,0.2842
1001.0,0.284
1002.0,0.2837
1003.0,0.2835
1004.0,0.2833
1005.0,0.2831
1006.0,0.2829
1007.0,0.2827
1008.0,0.2825
1009.0,0.2823
1010.0,0.282
1011.0,0.2817
1012.0,0.2814
1013.0,0.2811
1014.0,0.2808
1015.0,0.2805
1016.0,0.2801
1017.0,0.2798
1018.0,0.2795
1019.0,0.2792
1020.0,0.2789
1021.0,0.2784
1022.0,0.278
1023.0,0.2776
1024.0,0.2772
1025.0,0.2768
1026.0,0.2763
1027.0,0.2759
1028.0,0.2755
1029.0,0.2751
1030.0,0.2746
1031.0,0.2742
1032.0,0.2738
1033.0,0.2734
1034.0,0.2729
1035.0,0.2725
1036.0,0.2721
1037.0,0.2717
1038.0,0.2712
1039.0,0.2708
1040.0,0.2704
1041.0,0.2699
1042.0,0.2693
1043.0,0.2688
1044.0,0.2683
1045.0,0.2678
1046.0,0.2672
1047.0,0.2667
1048.0,0.2662
1049.0,0.2656
1050.0,0.2651
1051.0,0.2645
1052.0,0.2638
1053.0,0.2632
1054.0,0.2626
1055.0,0.2619
1056.0,0.2613
1057.0,0.2607
1058.0,0.26
1059.0,0.2594
1060.0,0.2588
1061.0,0.2579
1062.0,0.2571
1063.0,0.2562
1064.0,0.2554
1065.0,0.2545
1066.0,0.2537
1067.0,0.2528
1068.0,0.252
1069.0,0.2511
1070.0,0.2503
1071.0,0.2496
1072.0,0.2488
1073.0,0.2481
1074.0,0.2473
1075.0,0.2466
1076.0,0.2459
1077.0,0.2451
1078.0,0.2444
1079.0,0.2436
1080.0,0.2429
1081.0,0.2421
1082.0,0.2412
1083.0,0.2404
1084.0,0.2395
1085.0,0.2387
1086.0,0.2378
1087.0,0.237
1088.0,0.2361
1089.0,0.2353
1090.0,0.2344
1091.0,0.2333
1092.0,0.2321
1093.0,0.231
1094.0,0.2298
1095.0,0.2286
1096.0,0.2275
1097.0,0.2263
1098.0,0.2251
1099.0,0.224
1100.0,0.2228
1101.0,0.2214
1102.0,0.2201
1103.0,0.2187
1104.0,0.2173
1105.0,0.2159
1106.0,0.2146
1107.0,0.2132
1108.0,0.2118
1109.0,0.2105
1110.0,0.2091
1111.0,0.2075
1112.0,0.2059
1113.0,0.2043
1114.0,0.2027
1115.0,0.2012
1116.0,0.1996
1117.0,0.198
1118.0,0.1964
1119.0,0.1948
1120.0,0.1932
1121.0,0.1913
1122.0,0.1894
1123.0,0.1875
1124.0,0.1856
1125.0,0.1837
1126.0,0.1818
1127.0,0.1799
1128.0,0.178
1129.0,0.1761
1130.0,0.1742
1131.0,0.1721
1132.0,0.17
1133.0,0.1679
1134.0,0.1658
1135.0,0.1637
1136.0,0.1615
1137.0,0.1594
1138.0,0.1573
1139.0,0.1552
1140.0,0.1531
1141.0,0.152
1142.0,0.151
1143.0,0.1499
1144.0,0.1489
1145.0,0.1478
1146.0,0.1468
1147.0,0.1457
1148.0,0.1446
1149.0,0.1436
1150.0,0.1425
1151.0,0.1421
1152.0,0.1417
1153.0,0.1413
1154.0,0.1408
1155.0,0.1404
1156.0,0.14
1157.0,0.1396
1158.0,0.1392
1159.0,0.1387
1160.0,0.1383
1161.0,0.138
1162.0,0.1377
1163.0,0.1374
1164.0,0.137
1165.0,0.1367
1166.0,0.1364
1167.0,0.1361
1168.0,0.1358
1169.0,0.1355
1170.0,0.1351
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1345
1177.0,0.1344
1178.0,0.1343
1179.0,0.1342
1180.0,0.1341
1181.0,0.1341
1182.0,0.1341
1183.0,0.1341
1184.0,0.1341
1185.0,0.1341
1186.0,0.1341
1187.0,0.1341
1188.0,0.1341
1189.0,0.1341
1190.0,0.1341
1191.0,0.1341
1192.0,0.1341
1193.0,0.1341
1194.0,0.1341
1195.0,0.1341
1196.0,0.1341
1197.0,0.1341
1198.0,0.1341
1199.0,0.1341
1200.0,0.1341
1201.0,0.1341
1202.0,0.1341
1203.0,0.1341
1204.0,0.1341
1205.0,0.1341
1206.0,0.1341
1207.0,0.1341
1208.0,0.1341
1209.0,0.1341
1210.0,0.1341
1211.0,0.1341
1212.0,0.1341
1213.0,0.1341
1214.0,0.1341
1215.0,0.1341
1216.0,0.1341
1217.0,0.1341
1218.0,0.1341
1219.0,0.1341
1220.0,0.1341
1221.0,0.1341
1222.0,0.1341
1223.0,0.1341
1224.0,0.1341
1225.0,0.1341
1226.0,0.1341
1227.0,0.1341
1228.0,0.1341
1229.0,0.1341
1230.0,0.1341
1231.0,0.1341
1232.0,0.1341
1233.0,0.1341
1234.0,0.1341
1235.0,0.1341
1236.0,0.1341
1237.0,0.1341
1238.0,0.1341
1239.0,0.1341
1240.0,0.1341
1241.0,0.1341
1242.0,0.1341
1243.0,0.1341
1244.0,0.1341
1245.0,0.1341
1246.0,0.1341
1247.0,0.1341
1248.0,0.1341
1249.0,0.1341
1250.0,0.1341
1251.0,0.1341
1252.0,0.1341
1253.0,0.1341
1254.0,0.1341
1255.0,0.1341
1256.0,0.1341
1257.0,0.1341
1258.0,0.1341
1259.0,0.1341
1260.0,0.1341
1261.0,0.1341
1262.0,0.1341
1263.0,0.1341
1264.0,0.1341
1265.0,0.1341
1266.0,0.1341
1267.0,0.1341
1268.0,0.1341
1269.0,0.1341
1270.0,0.1341
1271.0,0.1341
1272.0,0.1341
1273.0,0.1341
1274.0,0.1341
1275.0,0.1341
1276.0,0.1341
1277.0,0.1341
1278.0,0.1341
1279.0,0.1341
1280.0,0.1341
1281.0,0.1341
1282.0,0.1341
1283.0,0.1341
1284.0,0.1341
1285.0,0.1341
1286.0,0.1341
1287.0,0.1341
1288.0,0.1341
1289.0,0.1341
1290.0,0.1341
1291.0,0.1341
1292.0,0.1341
1293.0,0.1341
1294.0,0.1341
1295.0,0.1341
1296.0,0.1341
1297.0,0.1341
1298.0,0.1341
1299.0,0.1341
1300.0,0.1341
1301.0,0.1341
1302.0,0.1341
1303.0,0.1341
1304.0,0.1341
1305.0,0.1341
1306.0,0.1341
1307.0,0.1341
1308.0,0.1341
1309.0,0.1341
1310.0,0.1341
1311.0,0.1341
1312.0,0.1341
1313.0,0.1341
1314.0,0.1341
1315.0,0.1341
1316.0,0.1341
1317.0,0.1341
1318.0,0.1341
1319.0,0.1341
1320.0,0.1341
1321.0,0.1341
1322.0,0.1341
1323.0,0.1341
1324.0,0.1341
1325.0,0.1341
1326.0,0.1341
1327.0,0.1341
1328.0,0.1341
1329.0,0.1341
1330.0,0.1341
1331.0,0.1341
1332.0,0.1341
1333.0,0.1341
1334.0,0.1341
1335.0,0.1341
1336.0,0.1341
1337.0,0.1341
1338.0,0.1341
1339.0,0.1341
1340.0,0.1341
1341.0,0.1341
1342.0,0.1341
1343.0,0.1341
1344.0,0.1341
1345.0,0.1341
1346.0,0.1341
1347.0,0.1341
1348.0,0.1341
1349.0,0.1341
1350.0,0.1341
1351.0,0.1341
1352.0,0.1341
1353.0,0.1341
1354.0,0.1341
1355.0,0.1341
1356.0,0.1341
1357.0,0.1341
1358.0,0.1341
1359.0,0.1341
1360.0,0.1341
1361.0,0.1341
1362.0,0.1341
1363.0,0.1341
1364.0,0.1341
1365.0,0.1341
1366.0,0.1341
1367.0,0.1341
1368.0,0.1341
1369.0,0.1341
1370.0,0.1341
1371.0,0.1341
1372.0,0.1341
