interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02883
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02393
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02358
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02323
351.5,0.02317
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02294
354.0,0.02288
354.5,0.02282
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02259
357.0,0.02253
357.5,0.02247
358.0,0.02241
358.5,0.02235
359.0,0.0223
359.5,0.02224
360.0,0.02218
360.5,0.02218
361.0,0.02218
361.5,0.02218
362.0,0.02218
362.5,0.02218
363.0,0.02218
363.5,0.02218
364.0,0.02218
364.5,0.02218
365.0,0.02218
365.5,0.02218
366.0,0.02218
366.5,0.02218
367.0,0.02218
367.5,0.02218
368.0,0.02219
368.5,0.02219
369.0,0.02219
369.5,0.02219
370.0,0.02219
370.5,0.02219
371.0,0.02219
371.5,0.02219
372.0,0.02219
372.5,0.02219
373.0,0.02219
373.5,0.02219
374.0,0.02219
374.5,0.02219
375.0,0.02219
375.5,0.02219
376.0,0.02219
376.5,0.02219
377.0,0.0222
377.5,0.0222
378.0,0.0222
378.5,0.0222
379.0,0.0222
379.5,0.0222
380.0,0.0222
380.5,0.02232
381.0,0.02243
381.5,0.02255
382.0,0.02267
382.5,0.02279
383.0,0.02291
383.5,0.02302
384.0,0.02314
384.5,0.02326
385.0,0.02338
385.5,0.0235
386.0,0.02361
386.5,0.02373
387.0,0.02385
387.5,0.02397
388.0,0.02409
388.5,0.0242
389.0,0.02432
389.5,0.02444
390.0,0.02456
390.5,0.02462
391.0,0.02468
391.5,0.02474
392.0,0.0248
392.5,0.02486
393.0,0.02492
393.5,0.02498
394.0,0.02504
394.5,0.0251
395.0,0.02516
395.5,0.02522
396.0,0.02528
396.5,0.02534
397.0,0.0254
397.5,0.02546
398.0,0.02552
398.5,0.02558
399.0,0.02564
399.5,0.0257
400.0,0.02576
401.0,0.02601
402.0,0.02625
403.0,0.02649
404.0,0.02673
405.0,0.02696
406.0,0.0272
407.0,0.02745
408.0,0.02769
409.0,0.02793
410.0,0.02817
411.0,0.02829
412.0,0.02842
413.0,0.02854
414.0,0.02866
415.0,0.02879
416.0,0.02892
417.0,0.02904
418.0,0.02917
419.0,0.02929
420.0,0.02942
421.0,0.02954
422.0,0.02967
423.0,0.0298
424.0,0.02993
425.0,0.03005
426.0,0.03018
427.0,0.03031
428.0,0.03044
429.0,0.03057
430.0,0.0307
431.0,0.03082
432.0,0.03096
433.0,0.03109
434.0,0.03121
435.0,0.03134
436.0,0.03147
437.0,0.03161
438.0,0.03174
439.0,0.03187
440.0,0.032
441.0,0.03202
442.0,0.03203
443.0,0.03204
444.0,0.03205
445.0,0.03206
446.0,0.03208
447.0,0.0321
448.0,0.03211
449.0,0.03213
450.0,0.03215
451.0,0.03216
452.0,0.03218
453.0,0.03219
454.0,0.03221
455.0,0.03223
456.0,0.03224
457.0,0.03226
458.0,0.03227
459.0,0.03229
460.0,0.03231
461.0,0.03245
462.0,0.03259
463.0,0.03272
464.0,0.03285
465.0,0.03299
466.0,0.03313
467.0,0.03327
468.0,0.0334
469.0,0.03354
470.0,0.03367
471.0,0.03393
472.0,0.03418
473.0,0.03444
474.0,0.03468
475.0,0.03493
476.0,0.03518
477.0,0.03543
478.0,0.0357
479.0,0.03598
480.0,0.03626
481.0,0.03654
482.0,0.03682
483.0,0.03709
484.0,0.03736
485.0,0.03762
486.0,0.03788
487.0,0.03815
488.0,0.03841
489.0,0.03867
490.0,0.03895
491.0,0.0391
492.0,0.03924
493.0,0.03939
494.0,0.03953
495.0,0.03967
496.0,0.03982
497.0,0.03997
498.0,0.04012
499.0,0.04027
500.0,0.04042
501.0,0.04105
502.0,0.04167
503.0,0.04229
504.0,0.04285
505.0,0.04356
506.0,0.0442
507.0,0.04483
508.0,0.04548
509.0,0.04613
510.0,0.04678
511.0,0.04768
512.0,0.04858
513.0,0.04948
514.0,0.05038
515.0,0.05127
516.0,0.05216
517.0,0.05306
518.0,0.05395
519.0,0.05485
520.0,0.05574
521.0,0.05677
522.0,0.05779
523.0,0.05881
524.0,0.05982
525.0,0.06083
526.0,0.06187
527.0,0.06288
528.0,0.06392
529.0,0.06494
530.0,0.06597
531.0,0.06662
532.0,0.06728
533.0,0.06794
534.0,0.06861
535.0,0.06928
536.0,0.06995
537.0,0.07062
538.0,0.07127
539.0,0.07193
540.0,0.07258
541.0,0.07306
542.0,0.07359
543.0,0.07418
544.0,0.07468
545.0,0.07523
546.0,0.07573
547.0,0.07632
548.0,0.07688
549.0,0.07743
550.0,0.07798
551.0,0.07828
552.0,0.07857
553.0,0.07886
554.0,0.07915
555.0,0.07944
556.0,0.07973
557.0,0.08002
558.0,0.0803
559.0,0.08058
560.0,0.08086
561.0,0.08101
562.0,0.08116
563.0,0.0813
564.0,0.08144
565.0,0.08158
566.0,0.08173
567.0,0.08185
568.0,0.08191
569.0,0.08189
570.0,0.08207
571.0,0.08203
572.0,0.08181
573.0,0.08169
574.0,0.08156
575.0,0.08141
576.0,0.0813
577.0,0.0812
578.0,0.08115
579.0,0.08115
580.0,0.08119
581.0,0.0812
582.0,0.08118
583.0,0.08114
584.0,0.08108
585.0,0.081
586.0,0.08091
587.0,0.08076
588.0,0.08046
589.0,0.07986
590.0,0.07975
591.0,0.0796
592.0,0.07894
593.0,0.07867
594.0,0.07818
595.0,0.07749
596.0,0.07745
597.0,0.07683
598.0,0.07649
599.0,0.07606
600.0,0.07565
601.0,0.07549
602.0,0.07527
603.0,0.07508
604.0,0.07487
605.0,0.07465
606.0,0.07442
607.0,0.07419
608.0,0.07396
609.0,0.07374
610.0,0.07351
611.0,0.07289
612.0,0.07227
613.0,0.07165
614.0,0.07103
615.0,0.07041
616.0,0.06979
617.0,0.06916
618.0,0.06853
619.0,0.0679
620.0,0.06727
621.0,0.06689
622.0,0.06652
623.0,0.06614
624.0,0.06575
625.0,0.06536
626.0,0.06496
627.0,0.06452
628.0,0.06313
629.0,0.06344
630.0,0.06302
631.0,0.06291
632.0,0.06257
633.0,0.0623
634.0,0.062
635.0,0.06165
636.0,0.06131
637.0,0.06096
638.0,0.06063
639.0,0.06027
640.0,0.05992
641.0,0.05969
642.0,0.05946
643.0,0.05921
644.0,0.05898
645.0,0.05871
646.0,0.05838
647.0,0.05792
648.0,0.05774
649.0,0.0574
650.0,0.05742
651.0,0.0572
652.0,0.05676
653.0,0.05671
654.0,0.05646
655.0,0.05611
656.0,0.05593
657.0,0.0557
658.0,0.0555
659.0,0.05528
660.0,0.05504
661.0,0.05497
662.0,0.05489
663.0,0.05476
664.0,0.05464
665.0,0.05452
666.0,0.0544
667.0,0.05429
668.0,0.05417
669.0,0.05405
670.0,0.05394
671.0,0.05395
672.0,0.05396
673.0,0.05397
674.0,0.05399
675.0,0.054
676.0,0.05401
677.0,0.05402
678.0,0.05404
679.0,0.05405
680.0,0.05406
681.0,0.05407
682.0,0.05408
683.0,0.05409
684.0,0.05409
685.0,0.05411
686.0,0.0541
687.0,0.04929
688.0,0.05103
689.0,0.05111
690.0,0.05181
691.0,0.05286
692.0,0.05372
693.0,0.05404
694.0,0.05453
695.0,0.05512
696.0,0.05541
697.0,0.05597
698.0,0.05622
699.0,0.05628
700.0,0.05655
701.0,0.05708
702.0,0.05783
703.0,0.05859
704.0,0.05939
705.0,0.06002
706.0,0.06073
707.0,0.06143
708.0,0.06208
709.0,0.06285
710.0,0.06345
711.0,0.06826
712.0,0.0731
713.0,0.0778
714.0,0.08262
715.0,0.08727
716.0,0.09199
717.0,0.09507
718.0,0.09973
719.0,0.1042
720.0,0.1085
721.0,0.1158
722.0,0.1228
723.0,0.1284
724.0,0.1336
725.0,0.1394
726.0,0.1454
727.0,0.1522
728.0,0.1572
729.0,0.1643
730.0,0.17
731.0,0.1766
732.0,0.1847
733.0,0.1923
734.0,0.1996
735.0,0.2063
736.0,0.213
737.0,0.22
738.0,0.2277
739.0,0.2347
740.0,0.2419
741.0,0.2496
742.0,0.2573
743.0,0.265
744.0,0.2727
745.0,0.2804
746.0,0.288
747.0,0.2957
748.0,0.3033
749.0,0.3109
750.0,0.3186
751.0,0.3223
752.0,0.3261
753.0,0.3299
754.0,0.3336
755.0,0.3374
756.0,0.3411
757.0,0.3449
758.0,0.3486
759.0,0.3516
760.0,0.3116
761.0,0.3149
762.0,0.3218
763.0,0.3214
764.0,0.3253
765.0,0.3317
766.0,0.3459
767.0,0.3663
768.0,0.3815
769.0,0.3872
770.0,0.393
771.0,0.3961
772.0,0.3987
773.0,0.401
774.0,0.4034
775.0,0.4058
776.0,0.4081
777.0,0.4105
778.0,0.4128
779.0,0.4151
780.0,0.4175
781.0,0.4188
782.0,0.4202
783.0,0.4216
784.0,0.423
785.0,0.4243
786.0,0.4256
787.0,0.4264
788.0,0.4275
789.0,0.429
790.0,0.4296
791.0,0.431
792.0,0.4319
793.0,0.4325
794.0,0.4339
795.0,0.4345
796.0,0.434
797.0,0.4346
798.0,0.4364
799.0,0.437
800.0,0.4374
801.0,0.4372
802.0,0.4371
803.0,0.4369
804.0,0.4372
805.0,0.4376
806.0,0.4383
807.0,0.4383
808.0,0.4383
809.0,0.4378
810.0,0.4378
811.0,0.4369
812.0,0.4354
813.0,0.4351
814.0,0.4323
815.0,0.4324
816.0,0.4314
817.0,0.4308
818.0,0.4299
819.0,0.4314
820.0,0.4309
821.0,0.4329
822.0,0.4317
823.0,0.4227
824.0,0.4293
825.0,0.4307
826.0,0.4287
827.0,0.4292
828.0,0.4248
829.0,0.4273
830.0,0.4266
831.0,0.4258
832.0,0.4246
833.0,0.4251
834.0,0.4241
835.0,0.425
836.0,0.4231
837.0,0.4237
838.0,0.4226
839.0,0.4223
840.0,0.4219
841.0,0.4216
842.0,0.4221
843.0,0.4226
844.0,0.4224
845.0,0.4227
846.0,0.4228
847.0,0.4229
848.0,0.4228
849.0,0.4229
850.0,0.4229
851.0,0.4233
852.0,0.424
853.0,0.4247
854.0,0.4252
855.0,0.4259
856.0,0.4264
857.0,0.4271
858.0,0.4276
859.0,0.4282
860.0,0.4288
861.0,0.4295
862.0,0.4303
863.0,0.4309
864.0,0.4317
865.0,0.4324
866.0,0.4331
867.0,0.4338
868.0,0.4345
869.0,0.4352
870.0,0.4359
871.0,0.4365
872.0,0.437
873.0,0.4376
874.0,0.4382
875.0,0.4387
876.0,0.4393
877.0,0.4399
878.0,0.4404
879.0,0.441
880.0,0.4416
881.0,0.4415
882.0,0.4415
883.0,0.4416
884.0,0.4416
885.0,0.4416
886.0,0.4415
887.0,0.4417
888.0,0.4416
889.0,0.4418
890.0,0.4416
891.0,0.4416
892.0,0.4412
893.0,0.4408
894.0,0.4398
895.0,0.4385
896.0,0.4377
897.0,0.4357
898.0,0.4362
899.0,0.4326
900.0,0.437
901.0,0.4321
902.0,0.4336
903.0,0.4322
904.0,0.4357
905.0,0.4347
906.0,0.4334
907.0,0.4284
908.0,0.4293
909.0,0.4291
910.0,0.4256
911.0,0.428
912.0,0.4268
913.0,0.4233
914.0,0.4239
915.0,0.4221
916.0,0.4213
917.0,0.4228
918.0,0.4191
919.0,0.4217
920.0,0.4229
921.0,0.4214
922.0,0.4191
923.0,0.4192
924.0,0.416
925.0,0.4147
926.0,0.4134
927.0,0.4133
928.0,0.4044
929.0,0.4002
930.0,0.3864
931.0,0.3815
932.0,0.3666
933.0,0.3596
934.0,0.3508
935.0,0.3582
936.0,0.3509
937.0,0.35
938.0,0.3494
939.0,0.3699
940.0,0.3757
941.0,0.3627
942.0,0.3639
943.0,0.3521
944.0,0.3599
945.0,0.3574
946.0,0.338
947.0,0.351
948.0,0.3488
949.0,0.3565
950.0,0.3281
951.0,0.3513
952.0,0.3386
953.0,0.343
954.0,0.3466
955.0,0.3437
956.0,0.3531
957.0,0.3318
958.0,0.3508
959.0,0.3418
960.0,0.3415
961.0,0.3456
962.0,0.3451
963.0,0.348
964.0,0.3464
965.0,0.3452
966.0,0.3458
967.0,0.3445
968.0,0.35
969.0,0.3483
970.0,0.3475
971.0,0.3497
972.0,0.3503
973.0,0.3491
974.0,0.3503
975.0,0.3516
976.0,0.351
977.0,0.3551
978.0,0.3548
979.0,0.3562
980.0,0.3571
981.0,0.3591
982.0,0.3593
983.0,0.3595
984.0,0.3614
985.0,0.3608
986.0,0.3629
987.0,0.3631
988.0,0.3638
989.0,0.3647
990.0,0.3648
991.0,0.3653
992.0,0.3654
993.0,0.3651
994.0,0.3654
995.0,0.3655
996.0,0.3654
997.0,0.3655
998.0,0.3655
999.0,0.3655
1000.0,0.3654
1001.0,0.3653
1002.0,0.3646
1003.0,0.3647
1004.0,0.3644
1005.0,0.3642
1006.0,0.3639
1007.0,0.3637
1008.0,0.3634
1009.0,0.3631
1010.0,0.3628
1011.0,0.3625
1012.0,0.3621
1013.0,0.3618
1014.0,0.3614
1015.0,0.361
1016.0,0.3606
1017.0,0.3601
1018.0,0.3598
1019.0,0.3593
1020.0,0.359
1021.0,0.3585
1022.0,0.3579
1023.0,0.3574
1024.0,0.3567
1025.0,0.3563
1026.0,0.3558
1027.0,0.3552
1028.0,0.3547
1029.0,0.3541
1030.0,0.3537
1031.0,0.3531
1032.0,0.3526
1033.0,0.3521
1034.0,0.3515
1035.0,0.351
1036.0,0.3504
1037.0,0.3499
1038.0,0.3494
1039.0,0.3488
1040.0,0.3483
1041.0,0.3476
1042.0,0.3469
1043.0,0.3463
1044.0,0.3456
1045.0,0.3449
1046.0,0.3442
1047.0,0.3436
1048.0,0.3429
1049.0,0.3422
1050.0,0.3415
1051.0,0.3407
1052.0,0.3399
1053.0,0.339
1054.0,0.3382
1055.0,0.3374
1056.0,0.3366
1057.0,0.3357
1058.0,0.3349
1059.0,0.3341
1060.0,0.3333
1061.0,0.3322
1062.0,0.3311
1063.0,0.33
1064.0,0.3289
1065.0,0.3278
1066.0,0.3267
1067.0,0.3256
1068.0,0.3245
1069.0,0.3235
1070.0,0.3224
1071.0,0.3215
1072.0,0.3205
1073.0,0.3196
1074.0,0.3188
1075.0,0.3176
1076.0,0.3169
1077.0,0.3159
1078.0,0.3148
1079.0,0.3141
1080.0,0.313
1081.0,0.3118
1082.0,0.3109
1083.0,0.3099
1084.0,0.3085
1085.0,0.3076
1086.0,0.3062
1087.0,0.3054
1088.0,0.3045
1089.0,0.3031
1090.0,0.3019
1091.0,0.3007
1092.0,0.2993
1093.0,0.2971
1094.0,0.2962
1095.0,0.294
1096.0,0.2923
1097.0,0.2918
1098.0,0.2892
1099.0,0.2877
1100.0,0.2858
1101.0,0.2844
1102.0,0.2822
1103.0,0.28
1104.0,0.2785
1105.0,0.2772
1106.0,0.2727
1107.0,0.2736
1108.0,0.2703
1109.0,0.2683
1110.0,0.2677
1111.0,0.2606
1112.0,0.2627
1113.0,0.2535
1114.0,0.2511
1115.0,0.2469
1116.0,0.234
1117.0,0.2209
1118.0,0.2312
1119.0,0.2189
1120.0,0.2159
1121.0,0.2145
1122.0,0.2095
1123.0,0.2091
1124.0,0.207
1125.0,0.2067
1126.0,0.201
1127.0,0.2021
1128.0,0.1971
1129.0,0.195
1130.0,0.1935
1131.0,0.2023
1132.0,0.197
1133.0,0.1876
1134.0,0.1832
1135.0,0.1809
1136.0,0.1793
1137.0,0.1865
1138.0,0.1814
1139.0,0.1908
1140.0,0.1836
1141.0,0.1763
1142.0,0.1774
1143.0,0.182
1144.0,0.1696
1145.0,0.1646
1146.0,0.1635
1147.0,0.1611
1148.0,0.1739
1149.0,0.1686
1150.0,0.1663
1151.0,0.165
1152.0,0.1687
1153.0,0.1719
1154.0,0.16
1155.0,0.1736
1156.0,0.1717
1157.0,0.1756
1158.0,0.1752
1159.0,0.1747
1160.0,0.1749
1161.0,0.1762
1162.0,0.1758
1163.0,0.1767
1164.0,0.1759
1165.0,0.175
1166.0,0.1751
1167.0,0.1749
1168.0,0.1746
1169.0,0.1743
1170.0,0.1741
1171.0,0.1739
1172.0,0.174
1173.0,0.1737
1174.0,0.1726
1175.0,0.1736
1176.0,0.1737
1177.0,0.1734
1178.0,0.1728
1179.0,0.1733
1180.0,0.1729
1181.0,0.1729
1182.0,0.1719
1183.0,0.173
1184.0,0.1728
1185.0,0.1726
1186.0,0.1731
1187.0,0.1729
1188.0,0.1716
1189.0,0.1729
1190.0,0.1731
1191.0,0.1728
1192.0,0.1732
1193.0,0.1731
1194.0,0.1731
1195.0,0.173
1196.0,0.1728
1197.0,0.1732
1198.0,0.1732
1199.0,0.1726
1200.0,0.1731
1201.0,0.1729
1202.0,0.1731
1203.0,0.173
1204.0,0.1729
1205.0,0.1732
1206.0,0.1733
1207.0,0.1731
1208.0,0.1732
1209.0,0.1732
1210.0,0.1733
1211.0,0.1732
1212.0,0.1729
1213.0,0.1733
1214.0,0.173
1215.0,0.173
1216.0,0.1733
1217.0,0.1733
1218.0,0.1733
1219.0,0.1733
1220.0,0.1733
1221.0,0.1734
1222.0,0.1734
1223.0,0.1733
1224.0,0.1733
1225.0,0.1734
1226.0,0.1734
1227.0,0.1733
1228.0,0.1735
1229.0,0.1734
1230.0,0.1734
1231.0,0.1735
1232.0,0.1735
1233.0,0.1734
1234.0,0.1735
1235.0,0.1735
1236.0,0.1735
1237.0,0.1735
1238.0,0.1735
1239.0,0.1735
1240.0,0.1735
1241.0,0.1735
1242.0,0.1735
1243.0,0.1735
1244.0,0.1735
1245.0,0.1735
1246.0,0.1735
1247.0,0.1735
1248.0,0.1735
1249.0,0.1735
1250.0,0.1735
1251.0,0.1735
1252.0,0.1735
1253.0,0.1735
1254.0,0.1734
1255.0,0.1735
1256.0,0.1734
1257.0,0.1734
1258.0,0.1735
1259.0,0.1733
1260.0,0.1733
1261.0,0.173
1262.0,0.1728
1263.0,0.1728
1264.0,0.1721
1265.0,0.1728
1266.0,0.1724
1267.0,0.1727
1268.0,0.1722
1269.0,0.1572
1270.0,0.1726
1271.0,0.1731
1272.0,0.1731
1273.0,0.1731
1274.0,0.1732
1275.0,0.1732
1276.0,0.1733
1277.0,0.1734
1278.0,0.1735
1279.0,0.1735
1280.0,0.1735
1281.0,0.1735
1282.0,0.1736
1283.0,0.1736
1284.0,0.1736
1285.0,0.1736
1286.0,0.1736
1287.0,0.1736
1288.0,0.1736
1289.0,0.1735
1290.0,0.1736
1291.0,0.1736
1292.0,0.1734
1293.0,0.1736
1294.0,0.1736
1295.0,0.1735
1296.0,0.1734
1297.0,0.1733
1298.0,0.1735
1299.0,0.1736
1300.0,0.1733
1301.0,0.1733
1302.0,0.1735
1303.0,0.1733
1304.0,0.1728
1305.0,0.1735
1306.0,0.1734
1307.0,0.173
1308.0,0.1733
1309.0,0.1734
1310.0,0.1729
1311.0,0.1733
1312.0,0.1733
1313.0,0.1731
1314.0,0.1727
1315.0,0.1726
1316.0,0.1732
1317.0,0.1731
1318.0,0.1733
1319.0,0.1725
1320.0,0.1725
1321.0,0.1729
1322.0,0.1727
1323.0,0.171
1324.0,0.1726
1325.0,0.173
1326.0,0.1727
1327.0,0.1725
1328.0,0.1717
1329.0,0.1678
1330.0,0.1705
1331.0,0.1635
1332.0,0.1635
1333.0,0.1659
1334.0,0.1704
1335.0,0.1702
1336.0,0.1676
1337.0,0.1682
1338.0,0.1677
1339.0,0.1675
1340.0,0.1688
1341.0,0.1633
1342.0,0.1649
1343.0,0.1544
1344.0,0.1546
1345.0,0.151
1346.0,0.1484
1347.0,0.1483
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
