interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03617
286.5,0.03617
287.0,0.03617
287.5,0.03617
288.0,0.03615
288.5,0.03613
289.0,0.03611
289.5,0.03608
290.0,0.03605
290.5,0.03601
291.0,0.03596
291.5,0.03586
292.0,0.03576
292.5,0.03572
293.0,0.03567
293.5,0.03561
294.0,0.03556
294.5,0.03526
295.0,0.03522
295.5,0.03513
296.0,0.03507
296.5,0.03503
297.0,0.03499
297.5,0.03496
298.0,0.03494
298.5,0.03493
299.0,0.03492
299.5,0.03494
300.0,0.03495
300.5,0.0348
301.0,0.03469
301.5,0.03459
302.0,0.03445
302.5,0.03424
303.0,0.03401
303.5,0.03382
304.0,0.03364
304.5,0.03346
305.0,0.0333
305.5,0.03313
306.0,0.03295
306.5,0.03278
307.0,0.03262
307.5,0.03246
308.0,0.03229
308.5,0.03212
309.0,0.03203
309.5,0.03182
310.0,0.03163
310.5,0.03145
311.0,0.03127
311.5,0.03109
312.0,0.0309
312.5,0.03072
313.0,0.03054
313.5,0.03036
314.0,0.03019
314.5,0.03001
315.0,0.02984
315.5,0.02966
316.0,0.02948
316.5,0.02931
317.0,0.02913
317.5,0.02896
318.0,0.02878
318.5,0.02862
319.0,0.02845
319.5,0.02826
320.0,0.02808
320.5,0.02798
321.0,0.02787
321.5,0.02775
322.0,0.02762
322.5,0.0275
323.0,0.02739
323.5,0.0273
324.0,0.02718
324.5,0.02706
325.0,0.02691
325.5,0.0268
326.0,0.02671
326.5,0.0266
327.0,0.02647
327.5,0.02635
328.0,0.02622
328.5,0.02611
329.0,0.02601
329.5,0.02589
330.0,0.02577
330.5,0.02564
331.0,0.02552
331.5,0.02541
332.0,0.0253
332.5,0.02519
333.0,0.02506
333.5,0.02494
334.0,0.02482
334.5,0.02471
335.0,0.0246
335.5,0.02451
336.0,0.02439
336.5,0.02424
337.0,0.02412
337.5,0.024
338.0,0.02389
338.5,0.0238
339.0,0.02367
339.5,0.02356
340.0,0.02342
340.5,0.02336
341.0,0.02332
341.5,0.02324
342.0,0.02318
342.5,0.02312
343.0,0.02306
343.5,0.023
344.0,0.02293
344.5,0.02289
345.0,0.02282
345.5,0.02275
346.0,0.02269
346.5,0.02263
347.0,0.02257
347.5,0.02251
348.0,0.02244
348.5,0.02238
349.0,0.02232
349.5,0.02226
350.0,0.0222
350.5,0.02214
351.0,0.02208
351.5,0.02202
352.0,0.02196
352.5,0.0219
353.0,0.02184
353.5,0.02177
354.0,0.02171
354.5,0.02165
355.0,0.02159
355.5,0.02153
356.0,0.02147
356.5,0.02141
357.0,0.02135
357.5,0.02129
358.0,0.02123
358.5,0.02117
359.0,0.02111
359.5,0.02105
360.0,0.02099
360.5,0.02099
361.0,0.02098
361.5,0.02098
362.0,0.02098
362.5,0.02097
363.0,0.02097
363.5,0.02096
364.0,0.02096
364.5,0.02095
365.0,0.02095
365.5,0.02095
366.0,0.02094
366.5,0.02094
367.0,0.02093
367.5,0.02093
368.0,0.02093
368.5,0.02092
369.0,0.02092
369.5,0.02091
370.0,0.02091
370.5,0.0209
371.0,0.0209
371.5,0.0209
372.0,0.02089
372.5,0.02089
373.0,0.02088
373.5,0.02088
374.0,0.02088
374.5,0.02087
375.0,0.02087
375.5,0.02087
376.0,0.02086
376.5,0.02086
377.0,0.02085
377.5,0.02085
378.0,0.02085
378.5,0.02084
379.0,0.02084
379.5,0.02084
380.0,0.02083
380.5,0.02094
381.0,0.02104
381.5,0.02115
382.0,0.02126
382.5,0.02136
383.0,0.02147
383.5,0.02157
384.0,0.02168
384.5,0.02179
385.0,0.02189
385.5,0.022
386.0,0.0221
386.5,0.02221
387.0,0.02231
387.5,0.02242
388.0,0.02253
388.5,0.02263
389.0,0.02274
389.5,0.02284
390.0,0.02295
390.5,0.023
391.0,0.02305
391.5,0.0231
392.0,0.02315
392.5,0.0232
393.0,0.02325
393.5,0.02331
394.0,0.02336
394.5,0.02341
395.0,0.02346
395.5,0.02351
396.0,0.02356
396.5,0.02361
397.0,0.02366
397.5,0.02371
398.0,0.02376
398.5,0.02382
399.0,0.02387
399.5,0.02392
400.0,0.02397
401.0,0.02416
402.0,0.02437
403.0,0.02458
404.0,0.02479
405.0,0.025
406.0,0.02521
407.0,0.02542
408.0,0.02563
409.0,0.02585
410.0,0.02606
411.0,0.02616
412.0,0.02626
413.0,0.02636
414.0,0.02646
415.0,0.02657
416.0,0.02667
417.0,0.02677
418.0,0.02687
419.0,0.02697
420.0,0.02708
421.0,0.02718
422.0,0.02728
423.0,0.02738
424.0,0.02748
425.0,0.02758
426.0,0.02769
427.0,0.02779
428.0,0.02789
429.0,0.02799
430.0,0.0281
431.0,0.0282
432.0,0.0283
433.0,0.0284
434.0,0.0285
435.0,0.02861
436.0,0.02871
437.0,0.02881
438.0,0.02891
439.0,0.02902
440.0,0.02912
441.0,0.02911
442.0,0.02911
443.0,0.0291
444.0,0.02909
445.0,0.02909
446.0,0.02908
447.0,0.02908
448.0,0.02907
449.0,0.02907
450.0,0.02906
451.0,0.02906
452.0,0.02905
453.0,0.02905
454.0,0.02904
455.0,0.02904
456.0,0.02903
457.0,0.02903
458.0,0.02902
459.0,0.02902
460.0,0.02901
461.0,0.02912
462.0,0.02922
463.0,0.02932
464.0,0.02943
465.0,0.02953
466.0,0.02963
467.0,0.02974
468.0,0.02984
469.0,0.02994
470.0,0.03004
471.0,0.03026
472.0,0.03047
473.0,0.03068
474.0,0.03089
475.0,0.0311
476.0,0.03131
477.0,0.03152
478.0,0.03173
479.0,0.03194
480.0,0.03215
481.0,0.03236
482.0,0.03257
483.0,0.03278
484.0,0.03299
485.0,0.0332
486.0,0.03341
487.0,0.03362
488.0,0.03383
489.0,0.03404
490.0,0.03425
491.0,0.03435
492.0,0.03445
493.0,0.03456
494.0,0.03466
495.0,0.03476
496.0,0.03487
497.0,0.03497
498.0,0.03507
499.0,0.03517
500.0,0.03528
501.0,0.03581
502.0,0.03634
503.0,0.03687
504.0,0.0374
505.0,0.03793
506.0,0.03846
507.0,0.03899
508.0,0.03952
509.0,0.04005
510.0,0.04058
511.0,0.04133
512.0,0.04207
513.0,0.04281
514.0,0.04356
515.0,0.0443
516.0,0.04504
517.0,0.04579
518.0,0.04653
519.0,0.04727
520.0,0.04802
521.0,0.04887
522.0,0.04971
523.0,0.05056
524.0,0.05141
525.0,0.05226
526.0,0.05311
527.0,0.05396
528.0,0.05481
529.0,0.05566
530.0,0.0565
531.0,0.05703
532.0,0.05756
533.0,0.05809
534.0,0.05862
535.0,0.05915
536.0,0.05968
537.0,0.0602
538.0,0.06073
539.0,0.06126
540.0,0.06179
541.0,0.06221
542.0,0.06263
543.0,0.06305
544.0,0.06348
545.0,0.0639
546.0,0.06432
547.0,0.06474
548.0,0.06516
549.0,0.06558
550.0,0.06601
551.0,0.06621
552.0,0.06642
553.0,0.06663
554.0,0.06684
555.0,0.06705
556.0,0.06726
557.0,0.06747
558.0,0.06767
559.0,0.06788
560.0,0.06809
561.0,0.06819
562.0,0.06829
563.0,0.0684
564.0,0.0685
565.0,0.0686
566.0,0.0687
567.0,0.0688
568.0,0.06891
569.0,0.06901
570.0,0.06911
571.0,0.069
572.0,0.06889
573.0,0.06878
574.0,0.06867
575.0,0.06856
576.0,0.06845
577.0,0.06834
578.0,0.06823
579.0,0.06812
580.0,0.06801
581.0,0.0679
582.0,0.06779
583.0,0.06768
584.0,0.06758
585.0,0.06747
586.0,0.06736
587.0,0.06725
588.0,0.06714
589.0,0.06703
590.0,0.06692
591.0,0.06649
592.0,0.06606
593.0,0.06563
594.0,0.06521
595.0,0.06478
596.0,0.06435
597.0,0.06392
598.0,0.06349
599.0,0.06307
600.0,0.06264
601.0,0.06242
602.0,0.06221
603.0,0.06199
604.0,0.06178
605.0,0.06156
606.0,0.06135
607.0,0.06113
608.0,0.06092
609.0,0.06071
610.0,0.06049
611.0,0.05996
612.0,0.05943
613.0,0.05889
614.0,0.05836
615.0,0.05783
616.0,0.0573
617.0,0.05676
618.0,0.05623
619.0,0.0557
620.0,0.05517
621.0,0.05485
622.0,0.05453
623.0,0.05421
624.0,0.05389
625.0,0.05357
626.0,0.05325
627.0,0.05293
628.0,0.05261
629.0,0.05229
630.0,0.05197
631.0,0.05165
632.0,0.05133
633.0,0.05101
634.0,0.05069
635.0,0.05037
636.0,0.05005
637.0,0.04973
638.0,0.04941
639.0,0.04909
640.0,0.04877
641.0,0.04856
642.0,0.04834
643.0,0.04813
644.0,0.04792
645.0,0.0477
646.0,0.04749
647.0,0.04728
648.0,0.04706
649.0,0.04685
650.0,0.04664
651.0,0.04642
652.0,0.04621
653.0,0.046
654.0,0.04578
655.0,0.04557
656.0,0.04536
657.0,0.04515
658.0,0.04493
659.0,0.04472
660.0,0.04451
661.0,0.0444
662.0,0.04429
663.0,0.04418
664.0,0.04408
665.0,0.04397
666.0,0.04386
667.0,0.04376
668.0,0.04365
669.0,0.04354
670.0,0.04344
671.0,0.04344
672.0,0.04343
673.0,0.04343
674.0,0.04343
675.0,0.04343
676.0,0.04343
677.0,0.04343
678.0,0.04343
679.0,0.04343
680.0,0.04343
681.0,0.04343
682.0,0.04343
683.0,0.04342
684.0,0.04342
685.0,0.04342
686.0,0.04342
687.0,0.04342
688.0,0.04342
689.0,0.04342
690.0,0.04342
691.0,0.04363
692.0,0.04384
693.0,0.04405
694.0,0.04426
695.0,0.04447
696.0,0.04468
697.0,0.04489
698.0,0.04511
699.0,0.04532
700.0,0.04553
701.0,0.04606
702.0,0.04658
703.0,0.04711
704.0,0.04764
705.0,0.04817
706.0,0.0487
707.0,0.04923
708.0,0.04976
709.0,0.05028
710.0,0.05081
711.0,0.05462
712.0,0.05844
713.0,0.06225
714.0,0.06606
715.0,0.06987
716.0,0.07368
717.0,0.07749
718.0,0.0813
719.0,0.08511
720.0,0.08892
721.0,0.09379
722.0,0.09866
723.0,0.1035
724.0,0.1084
725.0,0.1133
726.0,0.1181
727.0,0.123
728.0,0.1279
729.0,0.1327
730.0,0.1376
731.0,0.1431
732.0,0.1486
733.0,0.1541
734.0,0.1596
735.0,0.1651
736.0,0.1706
737.0,0.1761
738.0,0.1816
739.0,0.1872
740.0,0.1927
741.0,0.1987
742.0,0.2047
743.0,0.2108
744.0,0.2168
745.0,0.2228
746.0,0.2289
747.0,0.2349
748.0,0.2409
749.0,0.247
750.0,0.253
751.0,0.256
752.0,0.2589
753.0,0.2619
754.0,0.2649
755.0,0.2678
756.0,0.2708
757.0,0.2737
758.0,0.2767
759.0,0.2797
760.0,0.2825
761.0,0.2854
762.0,0.2885
763.0,0.2914
764.0,0.2944
765.0,0.2974
766.0,0.3003
767.0,0.3033
768.0,0.3063
769.0,0.3093
770.0,0.3122
771.0,0.314
772.0,0.3158
773.0,0.3176
774.0,0.3194
775.0,0.3212
776.0,0.323
777.0,0.3248
778.0,0.3266
779.0,0.3284
780.0,0.3302
781.0,0.3312
782.0,0.3323
783.0,0.3334
784.0,0.3344
785.0,0.3355
786.0,0.3365
787.0,0.3376
788.0,0.3386
789.0,0.3397
790.0,0.3407
791.0,0.3413
792.0,0.3418
793.0,0.3423
794.0,0.3428
795.0,0.3434
796.0,0.3439
797.0,0.3444
798.0,0.3449
799.0,0.3455
800.0,0.346
801.0,0.346
802.0,0.346
803.0,0.346
804.0,0.346
805.0,0.346
806.0,0.346
807.0,0.346
808.0,0.3459
809.0,0.3459
810.0,0.3459
811.0,0.3456
812.0,0.3453
813.0,0.345
814.0,0.3446
815.0,0.3443
816.0,0.344
817.0,0.3437
818.0,0.3433
819.0,0.343
820.0,0.3427
821.0,0.3422
822.0,0.3416
823.0,0.3411
824.0,0.3406
825.0,0.34
826.0,0.3395
827.0,0.339
828.0,0.3384
829.0,0.3379
830.0,0.3374
831.0,0.3368
832.0,0.3363
833.0,0.3358
834.0,0.3352
835.0,0.3347
836.0,0.3342
837.0,0.3337
838.0,0.3331
839.0,0.3326
840.0,0.3321
841.0,0.3321
842.0,0.3321
843.0,0.3321
844.0,0.332
845.0,0.332
846.0,0.332
847.0,0.332
848.0,0.332
849.0,0.332
850.0,0.332
851.0,0.3324
852.0,0.3329
853.0,0.3333
854.0,0.3337
855.0,0.3341
856.0,0.3345
857.0,0.335
858.0,0.3354
859.0,0.3358
860.0,0.3362
861.0,0.3368
862.0,0.3373
863.0,0.3378
864.0,0.3383
865.0,0.3389
866.0,0.3394
867.0,0.3399
868.0,0.3404
869.0,0.341
870.0,0.3415
871.0,0.3419
872.0,0.3423
873.0,0.3427
874.0,0.3432
875.0,0.3436
876.0,0.344
877.0,0.3444
878.0,0.3448
879.0,0.3453
880.0,0.3457
881.0,0.3457
882.0,0.3457
883.0,0.3457
884.0,0.3457
885.0,0.3457
886.0,0.3457
887.0,0.3457
888.0,0.3457
889.0,0.3457
890.0,0.3457
891.0,0.3456
892.0,0.3454
893.0,0.3453
894.0,0.3452
895.0,0.3451
896.0,0.345
897.0,0.3449
898.0,0.3448
899.0,0.3446
900.0,0.3446
901.0,0.3439
902.0,0.3433
903.0,0.3426
904.0,0.342
905.0,0.3414
906.0,0.3407
907.0,0.3401
908.0,0.3395
909.0,0.3388
910.0,0.3382
911.0,0.3375
912.0,0.3369
913.0,0.3363
914.0,0.3356
915.0,0.335
916.0,0.3344
917.0,0.3337
918.0,0.3331
919.0,0.3325
920.0,0.3318
921.0,0.3309
922.0,0.3299
923.0,0.329
924.0,0.328
925.0,0.3271
926.0,0.3261
927.0,0.3252
928.0,0.3242
929.0,0.3232
930.0,0.3223
931.0,0.321
932.0,0.3197
933.0,0.3184
934.0,0.3171
935.0,0.3159
936.0,0.3146
937.0,0.3133
938.0,0.3121
939.0,0.3108
940.0,0.3096
941.0,0.3079
942.0,0.3062
943.0,0.3045
944.0,0.3028
945.0,0.3011
946.0,0.2994
947.0,0.2977
948.0,0.296
949.0,0.2943
950.0,0.2926
951.0,0.2913
952.0,0.2899
953.0,0.2885
954.0,0.2871
955.0,0.2858
956.0,0.2844
957.0,0.283
958.0,0.2816
959.0,0.2803
960.0,0.2789
961.0,0.2783
962.0,0.2776
963.0,0.277
964.0,0.2763
965.0,0.2757
966.0,0.2751
967.0,0.2744
968.0,0.2738
969.0,0.2732
970.0,0.2725
971.0,0.2733
972.0,0.274
973.0,0.2748
974.0,0.2755
975.0,0.2762
976.0,0.277
977.0,0.2777
978.0,0.2785
979.0,0.2792
980.0,0.2799
981.0,0.2804
982.0,0.2808
983.0,0.2812
984.0,0.2816
985.0,0.282
986.0,0.2825
987.0,0.2829
988.0,0.2833
989.0,0.2837
990.0,0.2842
991.0,0.2842
992.0,0.2842
993.0,0.2842
994.0,0.2842
995.0,0.2842
996.0,0.2841
997.0,0.2841
998.0,0.2841
999.0,0.2841
1000.0,0.2841
1001.0,0.2839
1002.0,0.2837
1003.0,0.2835
1004.0,0.2833
1005.0,0.2831
1006.0,0.2829
1007.0,0.2827
1008.0,0.2824
1009.0,0.2822
1010.0,0.282
1011.0,0.2817
1012.0,0.2814
1013.0,0.2811
1014.0,0.2807
1015.0,0.2804
1016.0,0.2801
1017.0,0.2798
1018.0,0.2795
1019.0,0.2792
1020.0,0.2788
1021.0,0.2784
1022.0,0.278
1023.0,0.2776
1024.0,0.2771
1025.0,0.2767
1026.0,0.2763
1027.0,0.2759
1028.0,0.2754
1029.0,0.275
1030.0,0.2746
1031.0,0.2742
1032.0,0.2738
1033.0,0.2733
1034.0,0.2729
1035.0,0.2725
1036.0,0.2721
1037.0,0.2716
1038.0,0.2712
1039.0,0.2708
1040.0,0.2704
1041.0,0.2698
1042.0,0.2693
1043.0,0.2688
1044.0,0.2683
1045.0,0.2677
1046.0,0.2672
1047.0,0.2667
1048.0,0.2661
1049.0,0.2656
1050.0,0.2651
1051.0,0.2644
1052.0,0.2638
1053.0,0.2632
1054.0,0.2625
1055.0,0.2619
1056.0,0.2613
1057.0,0.2606
1058.0,0.26
1059.0,0.2594
1060.0,0.2587
1061.0,0.2579
1062.0,0.257
1063.0,0.2562
1064.0,0.2553
1065.0,0.2545
1066.0,0.2537
1067.0,0.2528
1068.0,0.252
1069.0,0.2511
1070.0,0.2503
1071.0,0.2495
1072.0,0.2488
1073.0,0.2481
1074.0,0.2473
1075.0,0.2466
1076.0,0.2458
1077.0,0.2451
1078.0,0.2444
1079.0,0.2436
1080.0,0.2429
1081.0,0.242
1082.0,0.2412
1083.0,0.2403
1084.0,0.2395
1085.0,0.2386
1086.0,0.2378
1087.0,0.237
1088.0,0.2361
1089.0,0.2353
1090.0,0.2344
1091.0,0.2333
1092.0,0.2321
1093.0,0.2309
1094.0,0.2298
1095.0,0.2286
1096.0,0.2274
1097.0,0.2263
1098.0,0.2251
1099.0,0.224
1100.0,0.2228
1101.0,0.2214
1102.0,0.22
1103.0,0.2187
1104.0,0.2173
1105.0,0.2159
1106.0,0.2145
1107.0,0.2132
1108.0,0.2118
1109.0,0.2104
1110.0,0.2091
1111.0,0.2075
1112.0,0.2059
1113.0,0.2043
1114.0,0.2027
1115.0,0.2011
1116.0,0.1995
1117.0,0.198
1118.0,0.1964
1119.0,0.1948
1120.0,0.1932
1121.0,0.1913
1122.0,0.1894
1123.0,0.1875
1124.0,0.1856
1125.0,0.1837
1126.0,0.1818
1127.0,0.1799
1128.0,0.178
1129.0,0.1761
1130.0,0.1742
1131.0,0.1721
1132.0,0.17
1133.0,0.1679
1134.0,0.1657
1135.0,0.1636
1136.0,0.1615
1137.0,0.1594
1138.0,0.1573
1139.0,0.1552
1140.0,0.1531
1141.0,0.152
1142.0,0.151
1143.0,0.1499
1144.0,0.1489
1145.0,0.1478
1146.0,0.1467
1147.0,0.1457
1148.0,0.1446
1149.0,0.1436
1150.0,0.1425
1151.0,0.1421
1152.0,0.1417
1153.0,0.1413
1154.0,0.1408
1155.0,0.1404
1156.0,0.14
1157.0,0.1396
1158.0,0.1391
1159.0,0.1387
1160.0,0.1383
1161.0,0.138
1162.0,0.1377
1163.0,0.1373
1164.0,0.137
1165.0,0.1367
1166.0,0.1364
1167.0,0.1361
1168.0,0.1358
1169.0,0.1354
1170.0,0.1351
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1345
1177.0,0.1344
1178.0,0.1343
1179.0,0.1342
1180.0,0.1341
1181.0,0.1341
1182.0,0.1341
1183.0,0.1341
1184.0,0.1341
1185.0,0.1341
1186.0,0.1341
1187.0,0.1341
1188.0,0.1341
1189.0,0.1341
1190.0,0.1341
1191.0,0.1341
1192.0,0.1341
1193.0,0.1341
1194.0,0.1341
1195.0,0.1341
1196.0,0.1341
1197.0,0.1341
1198.0,0.1341
1199.0,0.1341
1200.0,0.1341
1201.0,0.1341
1202.0,0.1341
1203.0,0.1341
1204.0,0.1341
1205.0,0.1341
1206.0,0.1341
1207.0,0.1341
1208.0,0.1341
1209.0,0.1341
1210.0,0.1341
1211.0,0.1341
1212.0,0.1341
1213.0,0.1341
1214.0,0.1341
1215.0,0.1341
1216.0,0.1341
1217.0,0.1341
1218.0,0.1341
1219.0,0.1341
1220.0,0.1341
1221.0,0.1341
1222.0,0.1341
1223.0,0.1341
1224.0,0.1341
1225.0,0.1341
1226.0,0.1341
1227.0,0.1341
1228.0,0.1341
1229.0,0.1341
1230.0,0.1341
1231.0,0.1341
1232.0,0.1341
1233.0,0.1341
1234.0,0.1341
1235.0,0.1341
1236.0,0.1341
1237.0,0.1341
1238.0,0.1341
1239.0,0.1341
1240.0,0.1341
1241.0,0.1341
1242.0,0.1341
1243.0,0.1341
1244.0,0.1341
1245.0,0.1341
1246.0,0.1341
1247.0,0.1341
1248.0,0.1341
1249.0,0.1341
1250.0,0.1341
1251.0,0.1341
1252.0,0.1341
1253.0,0.1341
1254.0,0.1341
1255.0,0.1341
1256.0,0.1341
1257.0,0.1341
1258.0,0.1341
1259.0,0.1341
1260.0,0.1341
1261.0,0.1341
1262.0,0.1341
1263.0,0.1341
1264.0,0.1341
1265.0,0.1341
1266.0,0.1341
1267.0,0.1341
1268.0,0.1341
1269.0,0.1341
1270.0,0.1341
1271.0,0.1341
1272.0,0.1341
1273.0,0.1341
1274.0,0.1341
1275.0,0.1341
1276.0,0.1341
1277.0,0.1341
1278.0,0.1341
1279.0,0.1341
1280.0,0.1341
1281.0,0.1341
1282.0,0.1341
1283.0,0.1341
1284.0,0.1341
1285.0,0.1341
1286.0,0.1341
1287.0,0.1341
1288.0,0.1341
1289.0,0.1341
1290.0,0.1341
1291.0,0.1341
1292.0,0.1341
1293.0,0.1341
1294.0,0.1341
1295.0,0.1341
1296.0,0.1341
1297.0,0.1341
1298.0,0.1341
1299.0,0.1341
1300.0,0.1341
1301.0,0.1341
1302.0,0.1341
1303.0,0.134
1304.0,0.134
1305.0,0.134
1306.0,0.134
1307.0,0.134
1308.0,0.134
1309.0,0.134
1310.0,0.134
1311.0,0.134
1312.0,0.134
1313.0,0.134
1314.0,0.134
1315.0,0.134
1316.0,0.134
1317.0,0.134
1318.0,0.134
1319.0,0.134
1320.0,0.134
1321.0,0.134
1322.0,0.134
1323.0,0.134
1324.0,0.134
1325.0,0.134
1326.0,0.134
1327.0,0.134
1328.0,0.134
1329.0,0.134
1330.0,0.134
1331.0,0.134
1332.0,0.134
1333.0,0.134
1334.0,0.134
1335.0,0.134
1336.0,0.134
1337.0,0.134
1338.0,0.134
1339.0,0.134
1340.0,0.134
1341.0,0.134
1342.0,0.134
1343.0,0.134
1344.0,0.134
1345.0,0.134
1346.0,0.134
1347.0,0.134
1348.0,0.134
1349.0,0.134
1350.0,0.134
1351.0,0.134
1352.0,0.134
1353.0,0.134
1354.0,0.134
1355.0,0.134
1356.0,0.134
1357.0,0.134
1358.0,0.134
1359.0,0.134
1360.0,0.134
1361.0,0.134
1362.0,0.134
1363.0,0.134
1364.0,0.134
1365.0,0.134
1366.0,0.134
1367.0,0.134
1368.0,0.134
1369.0,0.134
1370.0,0.134
1371.0,0.134
1372.0,0.134
1373.0,0.134
1374.0,0.134
1375.0,0.134
1376.0,0.134
1377.0,0.134
1378.0,0.134
1379.0,0.134
1380.0,0.134
