interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03613
284.5,0.03611
285.0,0.03608
285.5,0.03604
286.0,0.03601
286.5,0.03595
287.0,0.03589
287.5,0.03579
288.0,0.03544
288.5,0.03537
289.0,0.03528
289.5,0.03518
290.0,0.0351
290.5,0.03502
291.0,0.03493
291.5,0.03483
292.0,0.03475
292.5,0.03472
293.0,0.0347
293.5,0.0347
294.0,0.03471
294.5,0.03407
295.0,0.03413
295.5,0.03392
296.0,0.0339
296.5,0.03389
297.0,0.03388
297.5,0.03389
298.0,0.03391
298.5,0.03392
299.0,0.03394
299.5,0.03399
300.0,0.03402
300.5,0.03389
301.0,0.0338
301.5,0.03371
302.0,0.03358
302.5,0.03336
303.0,0.03314
303.5,0.03295
304.0,0.03277
304.5,0.0326
305.0,0.03244
305.5,0.03227
306.0,0.0321
306.5,0.03193
307.0,0.03178
307.5,0.03163
308.0,0.03145
308.5,0.03129
309.0,0.03126
309.5,0.03105
310.0,0.03085
310.5,0.03067
311.0,0.03048
311.5,0.0303
312.0,0.03012
312.5,0.02993
313.0,0.02976
313.5,0.02958
314.0,0.0294
314.5,0.02923
315.0,0.02905
315.5,0.02887
316.0,0.0287
316.5,0.02853
317.0,0.02836
317.5,0.02818
318.0,0.02801
318.5,0.02785
319.0,0.02768
319.5,0.02749
320.0,0.02731
320.5,0.02721
321.0,0.02711
321.5,0.02699
322.0,0.02685
322.5,0.02673
323.0,0.02662
323.5,0.02656
324.0,0.02644
324.5,0.02632
325.0,0.02615
325.5,0.02604
326.0,0.02597
326.5,0.02586
327.0,0.02574
327.5,0.02561
328.0,0.02548
328.5,0.02538
329.0,0.02527
329.5,0.02516
330.0,0.02504
330.5,0.02491
331.0,0.02478
331.5,0.02467
332.0,0.02457
332.5,0.02446
333.0,0.02434
333.5,0.02421
334.0,0.02409
334.5,0.02398
335.0,0.02387
335.5,0.02381
336.0,0.02369
336.5,0.02352
337.0,0.02339
337.5,0.02328
338.0,0.02317
338.5,0.02309
339.0,0.02297
339.5,0.02286
340.0,0.0227
340.5,0.02264
341.0,0.02261
341.5,0.02253
342.0,0.02247
342.5,0.0224
343.0,0.02235
343.5,0.02229
344.0,0.02221
344.5,0.02219
345.0,0.0221
345.5,0.02203
346.0,0.02197
346.5,0.02191
347.0,0.02185
347.5,0.02179
348.0,0.02172
348.5,0.02166
349.0,0.0216
349.5,0.02154
350.0,0.02147
350.5,0.02141
351.0,0.02136
351.5,0.02131
352.0,0.02124
352.5,0.02117
353.0,0.02111
353.5,0.02105
354.0,0.02099
354.5,0.02093
355.0,0.02087
355.5,0.02081
356.0,0.02075
356.5,0.02069
357.0,0.02063
357.5,0.02057
358.0,0.02051
358.5,0.02045
359.0,0.02039
359.5,0.02033
360.0,0.02027
360.5,0.02026
361.0,0.02026
361.5,0.02025
362.0,0.02024
362.5,0.02024
363.0,0.02023
363.5,0.02023
364.0,0.02022
364.5,0.02021
365.0,0.02021
365.5,0.0202
366.0,0.0202
366.5,0.02019
367.0,0.02019
367.5,0.02018
368.0,0.02017
368.5,0.02017
369.0,0.02016
369.5,0.02016
370.0,0.02015
370.5,0.02015
371.0,0.02014
371.5,0.02013
372.0,0.02013
372.5,0.02012
373.0,0.02012
373.5,0.02011
374.0,0.02011
374.5,0.0201
375.0,0.0201
375.5,0.02009
376.0,0.02009
376.5,0.02008
377.0,0.02008
377.5,0.02007
378.0,0.02007
378.5,0.02006
379.0,0.02006
379.5,0.02005
380.0,0.02005
380.5,0.02015
381.0,0.02025
381.5,0.02035
382.0,0.02045
382.5,0.02055
383.0,0.02065
383.5,0.02075
384.0,0.02085
384.5,0.02095
385.0,0.02105
385.5,0.02115
386.0,0.02125
386.5,0.02135
387.0,0.02145
387.5,0.02155
388.0,0.02165
388.5,0.02175
389.0,0.02185
389.5,0.02195
390.0,0.02205
390.5,0.0221
391.0,0.02215
391.5,0.02219
392.0,0.02224
392.5,0.02229
393.0,0.02234
393.5,0.02239
394.0,0.02243
394.5,0.02248
395.0,0.02253
395.5,0.02258
396.0,0.02262
396.5,0.02267
397.0,0.02272
397.5,0.02277
398.0,0.02281
398.5,0.02286
399.0,0.02291
399.5,0.02296
400.0,0.023
401.0,0.02318
402.0,0.02338
403.0,0.02357
404.0,0.02377
405.0,0.02397
406.0,0.02417
407.0,0.02437
408.0,0.02457
409.0,0.02477
410.0,0.02497
411.0,0.02507
412.0,0.02516
413.0,0.02526
414.0,0.02535
415.0,0.02545
416.0,0.02554
417.0,0.02564
418.0,0.02573
419.0,0.02583
420.0,0.02592
421.0,0.02602
422.0,0.02611
423.0,0.02621
424.0,0.0263
425.0,0.0264
426.0,0.02649
427.0,0.02659
428.0,0.02668
429.0,0.02678
430.0,0.02688
431.0,0.02697
432.0,0.02707
433.0,0.02716
434.0,0.02726
435.0,0.02735
436.0,0.02745
437.0,0.02754
438.0,0.02764
439.0,0.02773
440.0,0.02783
441.0,0.02782
442.0,0.02782
443.0,0.02781
444.0,0.0278
445.0,0.02779
446.0,0.02779
447.0,0.02778
448.0,0.02777
449.0,0.02777
450.0,0.02776
451.0,0.02775
452.0,0.02775
453.0,0.02774
454.0,0.02773
455.0,0.02773
456.0,0.02772
457.0,0.02771
458.0,0.02771
459.0,0.0277
460.0,0.02769
461.0,0.02779
462.0,0.02789
463.0,0.02798
464.0,0.02808
465.0,0.02818
466.0,0.02828
467.0,0.02837
468.0,0.02847
469.0,0.02856
470.0,0.02866
471.0,0.02886
472.0,0.02906
473.0,0.02926
474.0,0.02946
475.0,0.02966
476.0,0.02985
477.0,0.03005
478.0,0.03025
479.0,0.03045
480.0,0.03065
481.0,0.03085
482.0,0.03105
483.0,0.03125
484.0,0.03145
485.0,0.03164
486.0,0.03184
487.0,0.03204
488.0,0.03224
489.0,0.03244
490.0,0.03264
491.0,0.03274
492.0,0.03283
493.0,0.03293
494.0,0.03303
495.0,0.03312
496.0,0.03322
497.0,0.03332
498.0,0.03341
499.0,0.03351
500.0,0.03361
501.0,0.03411
502.0,0.03461
503.0,0.03512
504.0,0.03562
505.0,0.03612
506.0,0.03663
507.0,0.03713
508.0,0.03764
509.0,0.03814
510.0,0.03864
511.0,0.03935
512.0,0.04006
513.0,0.04077
514.0,0.04147
515.0,0.04218
516.0,0.04289
517.0,0.04359
518.0,0.0443
519.0,0.045
520.0,0.04571
521.0,0.04652
522.0,0.04732
523.0,0.04813
524.0,0.04894
525.0,0.04974
526.0,0.05055
527.0,0.05136
528.0,0.05216
529.0,0.05297
530.0,0.05378
531.0,0.05428
532.0,0.05478
533.0,0.05528
534.0,0.05578
535.0,0.05628
536.0,0.05678
537.0,0.05729
538.0,0.05779
539.0,0.05829
540.0,0.05879
541.0,0.05919
542.0,0.05959
543.0,0.05999
544.0,0.06039
545.0,0.06079
546.0,0.06119
547.0,0.06159
548.0,0.06199
549.0,0.06239
550.0,0.06279
551.0,0.06298
552.0,0.06318
553.0,0.06338
554.0,0.06357
555.0,0.06377
556.0,0.06397
557.0,0.06416
558.0,0.06436
559.0,0.06456
560.0,0.06475
561.0,0.06485
562.0,0.06494
563.0,0.06504
564.0,0.06513
565.0,0.06523
566.0,0.06532
567.0,0.06542
568.0,0.06552
569.0,0.06561
570.0,0.06571
571.0,0.0656
572.0,0.06549
573.0,0.06539
574.0,0.06528
575.0,0.06517
576.0,0.06507
577.0,0.06496
578.0,0.06486
579.0,0.06475
580.0,0.06465
581.0,0.06454
582.0,0.06444
583.0,0.06433
584.0,0.06423
585.0,0.06412
586.0,0.06402
587.0,0.06391
588.0,0.06381
589.0,0.0637
590.0,0.06359
591.0,0.06319
592.0,0.06278
593.0,0.06237
594.0,0.06196
595.0,0.06155
596.0,0.06115
597.0,0.06074
598.0,0.06033
599.0,0.05992
600.0,0.05952
601.0,0.05931
602.0,0.05911
603.0,0.0589
604.0,0.0587
605.0,0.05849
606.0,0.05829
607.0,0.05808
608.0,0.05788
609.0,0.05767
610.0,0.05747
611.0,0.05696
612.0,0.05646
613.0,0.05595
614.0,0.05544
615.0,0.05493
616.0,0.05443
617.0,0.05392
618.0,0.05341
619.0,0.05291
620.0,0.0524
621.0,0.0521
622.0,0.05179
623.0,0.05149
624.0,0.05118
625.0,0.05088
626.0,0.05057
627.0,0.05027
628.0,0.04996
629.0,0.04966
630.0,0.04935
631.0,0.04905
632.0,0.04875
633.0,0.04844
634.0,0.04814
635.0,0.04783
636.0,0.04753
637.0,0.04723
638.0,0.04692
639.0,0.04662
640.0,0.04631
641.0,0.04611
642.0,0.04591
643.0,0.0457
644.0,0.0455
645.0,0.0453
646.0,0.04509
647.0,0.04489
648.0,0.04469
649.0,0.04448
650.0,0.04428
651.0,0.04408
652.0,0.04388
653.0,0.04367
654.0,0.04347
655.0,0.04327
656.0,0.04307
657.0,0.04286
658.0,0.04266
659.0,0.04246
660.0,0.04225
661.0,0.04215
662.0,0.04205
663.0,0.04195
664.0,0.04185
665.0,0.04174
666.0,0.04164
667.0,0.04154
668.0,0.04144
669.0,0.04134
670.0,0.04124
671.0,0.04123
672.0,0.04123
673.0,0.04123
674.0,0.04123
675.0,0.04123
676.0,0.04123
677.0,0.04123
678.0,0.04123
679.0,0.04122
680.0,0.04122
681.0,0.04122
682.0,0.04122
683.0,0.04122
684.0,0.04122
685.0,0.04122
686.0,0.04122
687.0,0.0412
688.0,0.04121
689.0,0.0412
690.0,0.04121
691.0,0.04141
692.0,0.04161
693.0,0.04181
694.0,0.04201
695.0,0.04221
696.0,0.04241
697.0,0.04261
698.0,0.04281
699.0,0.04301
700.0,0.04321
701.0,0.04371
702.0,0.04421
703.0,0.04471
704.0,0.04521
705.0,0.04572
706.0,0.04622
707.0,0.04672
708.0,0.04722
709.0,0.04772
710.0,0.04822
711.0,0.05184
712.0,0.05546
713.0,0.05907
714.0,0.06269
715.0,0.0663
716.0,0.06992
717.0,0.07353
718.0,0.07714
719.0,0.08076
720.0,0.08437
721.0,0.089
722.0,0.09363
723.0,0.09824
724.0,0.1029
725.0,0.1075
726.0,0.1121
727.0,0.1167
728.0,0.1213
729.0,0.126
730.0,0.1306
731.0,0.1358
732.0,0.141
733.0,0.1463
734.0,0.1515
735.0,0.1567
736.0,0.1619
737.0,0.1672
738.0,0.1724
739.0,0.1776
740.0,0.1828
741.0,0.1886
742.0,0.1943
743.0,0.2
744.0,0.2058
745.0,0.2115
746.0,0.2172
747.0,0.2229
748.0,0.2287
749.0,0.2344
750.0,0.2401
751.0,0.2429
752.0,0.2457
753.0,0.2486
754.0,0.2514
755.0,0.2542
756.0,0.257
757.0,0.2598
758.0,0.2626
759.0,0.2654
760.0,0.2679
761.0,0.2706
762.0,0.2737
763.0,0.2763
764.0,0.2792
765.0,0.2821
766.0,0.285
767.0,0.2878
768.0,0.2907
769.0,0.2935
770.0,0.2963
771.0,0.298
772.0,0.2997
773.0,0.3014
774.0,0.3031
775.0,0.3048
776.0,0.3065
777.0,0.3082
778.0,0.3099
779.0,0.3116
780.0,0.3133
781.0,0.3143
782.0,0.3153
783.0,0.3163
784.0,0.3173
785.0,0.3183
786.0,0.3193
787.0,0.3203
788.0,0.3213
789.0,0.3223
790.0,0.3233
791.0,0.3238
792.0,0.3243
793.0,0.3248
794.0,0.3253
795.0,0.3258
796.0,0.3263
797.0,0.3268
798.0,0.3273
799.0,0.3278
800.0,0.3283
801.0,0.3283
802.0,0.3283
803.0,0.3283
804.0,0.3283
805.0,0.3283
806.0,0.3283
807.0,0.3283
808.0,0.3282
809.0,0.3282
810.0,0.3282
811.0,0.3279
812.0,0.3276
813.0,0.3273
814.0,0.327
815.0,0.3267
816.0,0.3263
817.0,0.326
818.0,0.3257
819.0,0.3254
820.0,0.3251
821.0,0.3246
822.0,0.3241
823.0,0.3235
824.0,0.3231
825.0,0.3226
826.0,0.3221
827.0,0.3216
828.0,0.3211
829.0,0.3206
830.0,0.3201
831.0,0.3196
832.0,0.319
833.0,0.3186
834.0,0.318
835.0,0.3176
836.0,0.317
837.0,0.3165
838.0,0.316
839.0,0.3155
840.0,0.315
841.0,0.315
842.0,0.315
843.0,0.315
844.0,0.315
845.0,0.315
846.0,0.315
847.0,0.315
848.0,0.315
849.0,0.315
850.0,0.315
851.0,0.3154
852.0,0.3158
853.0,0.3162
854.0,0.3166
855.0,0.317
856.0,0.3174
857.0,0.3178
858.0,0.3182
859.0,0.3186
860.0,0.319
861.0,0.3194
862.0,0.3199
863.0,0.3204
864.0,0.3209
865.0,0.3214
866.0,0.3219
867.0,0.3224
868.0,0.3229
869.0,0.3234
870.0,0.3239
871.0,0.3243
872.0,0.3247
873.0,0.3251
874.0,0.3255
875.0,0.3259
876.0,0.3263
877.0,0.3267
878.0,0.3271
879.0,0.3275
880.0,0.3279
881.0,0.3279
882.0,0.3279
883.0,0.3279
884.0,0.3279
885.0,0.3279
886.0,0.3279
887.0,0.3279
888.0,0.3279
889.0,0.3279
890.0,0.3279
891.0,0.3278
892.0,0.3277
893.0,0.3275
894.0,0.3274
895.0,0.3273
896.0,0.3272
897.0,0.3271
898.0,0.327
899.0,0.3269
900.0,0.3268
901.0,0.3262
902.0,0.3256
903.0,0.325
904.0,0.3244
905.0,0.3238
906.0,0.3232
907.0,0.3225
908.0,0.3219
909.0,0.3213
910.0,0.3207
911.0,0.3201
912.0,0.3195
913.0,0.3189
914.0,0.3183
915.0,0.3177
916.0,0.3171
917.0,0.3165
918.0,0.3159
919.0,0.3153
920.0,0.3147
921.0,0.3138
922.0,0.3129
923.0,0.312
924.0,0.3111
925.0,0.3102
926.0,0.3093
927.0,0.3084
928.0,0.3074
929.0,0.3065
930.0,0.3056
931.0,0.3044
932.0,0.3031
933.0,0.3019
934.0,0.3007
935.0,0.2995
936.0,0.2983
937.0,0.2971
938.0,0.2959
939.0,0.2947
940.0,0.2935
941.0,0.2919
942.0,0.2903
943.0,0.2887
944.0,0.2871
945.0,0.2855
946.0,0.2839
947.0,0.2823
948.0,0.2807
949.0,0.2791
950.0,0.2774
951.0,0.2762
952.0,0.2748
953.0,0.2736
954.0,0.2723
955.0,0.2709
956.0,0.2696
957.0,0.2683
958.0,0.2671
959.0,0.2657
960.0,0.2644
961.0,0.2638
962.0,0.2632
963.0,0.2626
964.0,0.262
965.0,0.2614
966.0,0.2608
967.0,0.2602
968.0,0.2597
969.0,0.2591
970.0,0.2584
971.0,0.2592
972.0,0.2599
973.0,0.2605
974.0,0.2612
975.0,0.2619
976.0,0.2626
977.0,0.2633
978.0,0.264
979.0,0.2647
980.0,0.2654
981.0,0.2659
982.0,0.2662
983.0,0.2666
984.0,0.2671
985.0,0.2674
986.0,0.2679
987.0,0.2683
988.0,0.2687
989.0,0.2691
990.0,0.2694
991.0,0.2695
992.0,0.2694
993.0,0.2694
994.0,0.2694
995.0,0.2694
996.0,0.2694
997.0,0.2694
998.0,0.2694
999.0,0.2694
1000.0,0.2694
1001.0,0.2692
1002.0,0.269
1003.0,0.2688
1004.0,0.2686
1005.0,0.2684
1006.0,0.2682
1007.0,0.268
1008.0,0.2678
1009.0,0.2676
1010.0,0.2674
1011.0,0.2671
1012.0,0.2668
1013.0,0.2665
1014.0,0.2662
1015.0,0.2659
1016.0,0.2656
1017.0,0.2653
1018.0,0.265
1019.0,0.2647
1020.0,0.2644
1021.0,0.264
1022.0,0.2636
1023.0,0.2632
1024.0,0.2628
1025.0,0.2624
1026.0,0.262
1027.0,0.2616
1028.0,0.2612
1029.0,0.2608
1030.0,0.2604
1031.0,0.26
1032.0,0.2596
1033.0,0.2592
1034.0,0.2588
1035.0,0.2584
1036.0,0.258
1037.0,0.2576
1038.0,0.2572
1039.0,0.2568
1040.0,0.2564
1041.0,0.2559
1042.0,0.2554
1043.0,0.2548
1044.0,0.2543
1045.0,0.2538
1046.0,0.2533
1047.0,0.2528
1048.0,0.2523
1049.0,0.2518
1050.0,0.2513
1051.0,0.2507
1052.0,0.2501
1053.0,0.2495
1054.0,0.2489
1055.0,0.2483
1056.0,0.2477
1057.0,0.2471
1058.0,0.2465
1059.0,0.2459
1060.0,0.2453
1061.0,0.2445
1062.0,0.2437
1063.0,0.2429
1064.0,0.2421
1065.0,0.2413
1066.0,0.2405
1067.0,0.2397
1068.0,0.2389
1069.0,0.2381
1070.0,0.2373
1071.0,0.2366
1072.0,0.2359
1073.0,0.2352
1074.0,0.2345
1075.0,0.2338
1076.0,0.2331
1077.0,0.2324
1078.0,0.2317
1079.0,0.231
1080.0,0.2303
1081.0,0.2295
1082.0,0.2287
1083.0,0.2279
1084.0,0.2271
1085.0,0.2263
1086.0,0.2255
1087.0,0.2247
1088.0,0.2239
1089.0,0.2231
1090.0,0.2222
1091.0,0.2211
1092.0,0.22
1093.0,0.2189
1094.0,0.2178
1095.0,0.2167
1096.0,0.2156
1097.0,0.2145
1098.0,0.2134
1099.0,0.2123
1100.0,0.2112
1101.0,0.2099
1102.0,0.2086
1103.0,0.2073
1104.0,0.206
1105.0,0.2047
1106.0,0.2034
1107.0,0.2021
1108.0,0.2008
1109.0,0.1995
1110.0,0.1982
1111.0,0.1967
1112.0,0.1952
1113.0,0.1937
1114.0,0.1922
1115.0,0.1907
1116.0,0.1892
1117.0,0.1876
1118.0,0.1862
1119.0,0.1846
1120.0,0.1831
1121.0,0.1814
1122.0,0.1795
1123.0,0.1777
1124.0,0.1759
1125.0,0.1741
1126.0,0.1723
1127.0,0.1705
1128.0,0.1687
1129.0,0.1669
1130.0,0.1651
1131.0,0.1631
1132.0,0.1611
1133.0,0.1591
1134.0,0.1571
1135.0,0.1551
1136.0,0.1531
1137.0,0.1511
1138.0,0.1491
1139.0,0.1471
1140.0,0.1451
1141.0,0.1441
1142.0,0.1431
1143.0,0.1421
1144.0,0.1411
1145.0,0.1401
1146.0,0.1391
1147.0,0.1381
1148.0,0.1371
1149.0,0.1361
1150.0,0.1351
1151.0,0.1347
1152.0,0.1343
1153.0,0.1339
1154.0,0.1335
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.127
1349.0,0.127
1350.0,0.127
1351.0,0.127
1352.0,0.127
1353.0,0.127
1354.0,0.127
1355.0,0.127
1356.0,0.127
1357.0,0.127
1358.0,0.127
1359.0,0.127
1360.0,0.127
1361.0,0.127
1362.0,0.127
1363.0,0.127
1364.0,0.127
1365.0,0.127
1366.0,0.127
1367.0,0.127
1368.0,0.127
1369.0,0.127
1370.0,0.127
1371.0,0.127
1372.0,0.127
1373.0,0.127
