interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03615
291.5,0.03614
292.0,0.0361
292.5,0.03608
293.0,0.03605
293.5,0.03599
294.0,0.03593
294.5,0.03576
295.0,0.03566
295.5,0.03552
296.0,0.03543
296.5,0.03534
297.0,0.03527
297.5,0.03518
298.0,0.03511
298.5,0.03506
299.0,0.03502
299.5,0.03499
300.0,0.03499
300.5,0.03483
301.0,0.03471
301.5,0.03462
302.0,0.0345
302.5,0.03426
303.0,0.03401
303.5,0.0338
304.0,0.03361
304.5,0.03344
305.0,0.03327
305.5,0.0331
306.0,0.03292
306.5,0.03275
307.0,0.03259
307.5,0.03244
308.0,0.03226
308.5,0.0321
309.0,0.032
309.5,0.03179
310.0,0.03159
310.5,0.03141
311.0,0.03122
311.5,0.03104
312.0,0.03084
312.5,0.03066
313.0,0.03048
313.5,0.0303
314.0,0.03012
314.5,0.02994
315.0,0.02976
315.5,0.02958
316.0,0.02941
316.5,0.02924
317.0,0.02906
317.5,0.02888
318.0,0.0287
318.5,0.02854
319.0,0.02837
319.5,0.02818
320.0,0.028
320.5,0.0279
321.0,0.0278
321.5,0.02768
322.0,0.02753
322.5,0.02741
323.0,0.02731
323.5,0.02722
324.0,0.0271
324.5,0.02697
325.0,0.02682
325.5,0.02672
326.0,0.02661
326.5,0.0265
327.0,0.02638
327.5,0.02625
328.0,0.02612
328.5,0.02601
329.0,0.02591
329.5,0.02579
330.0,0.02567
330.5,0.02553
331.0,0.02541
331.5,0.0253
332.0,0.02519
332.5,0.02508
333.0,0.02495
333.5,0.02482
334.0,0.0247
334.5,0.02459
335.0,0.02448
335.5,0.02439
336.0,0.02428
336.5,0.02412
337.0,0.024
337.5,0.02387
338.0,0.02377
338.5,0.02367
339.0,0.02355
339.5,0.02343
340.0,0.02329
340.5,0.02323
341.0,0.02319
341.5,0.02311
342.0,0.02304
342.5,0.02298
343.0,0.02292
343.5,0.02287
344.0,0.02279
344.5,0.02275
345.0,0.02267
345.5,0.02261
346.0,0.02254
346.5,0.02248
347.0,0.02242
347.5,0.02236
348.0,0.02229
348.5,0.02223
349.0,0.02216
349.5,0.0221
350.0,0.02204
350.5,0.02198
351.0,0.02192
351.5,0.02186
352.0,0.0218
352.5,0.02173
353.0,0.02167
353.5,0.02161
354.0,0.02154
354.5,0.02148
355.0,0.02142
355.5,0.02136
356.0,0.0213
356.5,0.02124
357.0,0.02118
357.5,0.02112
358.0,0.02105
358.5,0.02099
359.0,0.02093
359.5,0.02087
360.0,0.02081
360.5,0.02081
361.0,0.0208
361.5,0.02079
362.0,0.02079
362.5,0.02078
363.0,0.02077
363.5,0.02077
364.0,0.02076
364.5,0.02076
365.0,0.02075
365.5,0.02075
366.0,0.02074
366.5,0.02073
367.0,0.02073
367.5,0.02072
368.0,0.02072
368.5,0.02071
369.0,0.02071
369.5,0.0207
370.0,0.02069
370.5,0.02069
371.0,0.02068
371.5,0.02068
372.0,0.02067
372.5,0.02067
373.0,0.02066
373.5,0.02066
374.0,0.02065
374.5,0.02065
375.0,0.02064
375.5,0.02063
376.0,0.02063
376.5,0.02062
377.0,0.02062
377.5,0.02061
378.0,0.02061
378.5,0.0206
379.0,0.0206
379.5,0.02059
380.0,0.02059
380.5,0.02069
381.0,0.0208
381.5,0.0209
382.0,0.021
382.5,0.0211
383.0,0.02121
383.5,0.02131
384.0,0.02141
384.5,0.02152
385.0,0.02162
385.5,0.02172
386.0,0.02183
386.5,0.02193
387.0,0.02203
387.5,0.02214
388.0,0.02224
388.5,0.02234
389.0,0.02244
389.5,0.02255
390.0,0.02265
390.5,0.0227
391.0,0.02275
391.5,0.0228
392.0,0.02284
392.5,0.02289
393.0,0.02294
393.5,0.02299
394.0,0.02304
394.5,0.02309
395.0,0.02314
395.5,0.02319
396.0,0.02324
396.5,0.02328
397.0,0.02333
397.5,0.02338
398.0,0.02343
398.5,0.02348
399.0,0.02353
399.5,0.02358
400.0,0.02363
401.0,0.0238
402.0,0.02401
403.0,0.02421
404.0,0.02442
405.0,0.02462
406.0,0.02483
407.0,0.02503
408.0,0.02524
409.0,0.02544
410.0,0.02565
411.0,0.02574
412.0,0.02584
413.0,0.02594
414.0,0.02603
415.0,0.02613
416.0,0.02623
417.0,0.02633
418.0,0.02642
419.0,0.02652
420.0,0.02662
421.0,0.02672
422.0,0.02681
423.0,0.02691
424.0,0.02701
425.0,0.02711
426.0,0.0272
427.0,0.0273
428.0,0.0274
429.0,0.0275
430.0,0.0276
431.0,0.02769
432.0,0.02779
433.0,0.02789
434.0,0.02799
435.0,0.02808
436.0,0.02818
437.0,0.02828
438.0,0.02838
439.0,0.02847
440.0,0.02857
441.0,0.02856
442.0,0.02856
443.0,0.02855
444.0,0.02854
445.0,0.02853
446.0,0.02853
447.0,0.02852
448.0,0.02851
449.0,0.0285
450.0,0.0285
451.0,0.02849
452.0,0.02848
453.0,0.02847
454.0,0.02847
455.0,0.02846
456.0,0.02845
457.0,0.02845
458.0,0.02844
459.0,0.02843
460.0,0.02842
461.0,0.02852
462.0,0.02862
463.0,0.02872
464.0,0.02882
465.0,0.02892
466.0,0.02902
467.0,0.02912
468.0,0.02922
469.0,0.02931
470.0,0.02941
471.0,0.02962
472.0,0.02982
473.0,0.03003
474.0,0.03023
475.0,0.03043
476.0,0.03064
477.0,0.03084
478.0,0.03104
479.0,0.03125
480.0,0.03145
481.0,0.03165
482.0,0.03186
483.0,0.03206
484.0,0.03226
485.0,0.03247
486.0,0.03267
487.0,0.03288
488.0,0.03308
489.0,0.03328
490.0,0.03349
491.0,0.03358
492.0,0.03368
493.0,0.03378
494.0,0.03388
495.0,0.03398
496.0,0.03408
497.0,0.03418
498.0,0.03428
499.0,0.03437
500.0,0.03447
501.0,0.03499
502.0,0.0355
503.0,0.03602
504.0,0.03654
505.0,0.03705
506.0,0.03757
507.0,0.03809
508.0,0.0386
509.0,0.03912
510.0,0.03964
511.0,0.04036
512.0,0.04109
513.0,0.04181
514.0,0.04253
515.0,0.04326
516.0,0.04398
517.0,0.04471
518.0,0.04543
519.0,0.04615
520.0,0.04688
521.0,0.0477
522.0,0.04853
523.0,0.04936
524.0,0.05018
525.0,0.05101
526.0,0.05184
527.0,0.05266
528.0,0.05349
529.0,0.05431
530.0,0.05514
531.0,0.05565
532.0,0.05617
533.0,0.05668
534.0,0.05719
535.0,0.05771
536.0,0.05822
537.0,0.05874
538.0,0.05925
539.0,0.05976
540.0,0.06028
541.0,0.06069
542.0,0.06109
543.0,0.0615
544.0,0.06191
545.0,0.06232
546.0,0.06273
547.0,0.06314
548.0,0.06355
549.0,0.06396
550.0,0.06437
551.0,0.06457
552.0,0.06477
553.0,0.06497
554.0,0.06517
555.0,0.06537
556.0,0.06557
557.0,0.06577
558.0,0.06598
559.0,0.06618
560.0,0.06638
561.0,0.06647
562.0,0.06657
563.0,0.06667
564.0,0.06677
565.0,0.06686
566.0,0.06696
567.0,0.06706
568.0,0.06716
569.0,0.06726
570.0,0.06735
571.0,0.06724
572.0,0.06713
573.0,0.06703
574.0,0.06692
575.0,0.06681
576.0,0.0667
577.0,0.06659
578.0,0.06648
579.0,0.06637
580.0,0.06627
581.0,0.06616
582.0,0.06605
583.0,0.06594
584.0,0.06583
585.0,0.06573
586.0,0.06562
587.0,0.06551
588.0,0.0654
589.0,0.0653
590.0,0.06519
591.0,0.06477
592.0,0.06435
593.0,0.06393
594.0,0.06351
595.0,0.06309
596.0,0.06267
597.0,0.06226
598.0,0.06184
599.0,0.06142
600.0,0.061
601.0,0.06079
602.0,0.06058
603.0,0.06037
604.0,0.06016
605.0,0.05995
606.0,0.05974
607.0,0.05953
608.0,0.05932
609.0,0.05911
610.0,0.0589
611.0,0.05838
612.0,0.05786
613.0,0.05734
614.0,0.05682
615.0,0.0563
616.0,0.05578
617.0,0.05526
618.0,0.05474
619.0,0.05422
620.0,0.05371
621.0,0.05339
622.0,0.05308
623.0,0.05277
624.0,0.05246
625.0,0.05214
626.0,0.05183
627.0,0.05152
628.0,0.05121
629.0,0.0509
630.0,0.05058
631.0,0.05027
632.0,0.04996
633.0,0.04965
634.0,0.04934
635.0,0.04902
636.0,0.04871
637.0,0.0484
638.0,0.04809
639.0,0.04778
640.0,0.04747
641.0,0.04726
642.0,0.04705
643.0,0.04684
644.0,0.04663
645.0,0.04642
646.0,0.04622
647.0,0.04601
648.0,0.0458
649.0,0.04559
650.0,0.04538
651.0,0.04518
652.0,0.04497
653.0,0.04476
654.0,0.04455
655.0,0.04434
656.0,0.04414
657.0,0.04393
658.0,0.04372
659.0,0.04351
660.0,0.04331
661.0,0.0432
662.0,0.0431
663.0,0.04299
664.0,0.04289
665.0,0.04278
666.0,0.04268
667.0,0.04257
668.0,0.04247
669.0,0.04236
670.0,0.04226
671.0,0.04226
672.0,0.04226
673.0,0.04226
674.0,0.04225
675.0,0.04225
676.0,0.04225
677.0,0.04225
678.0,0.04225
679.0,0.04225
680.0,0.04225
681.0,0.04225
682.0,0.04224
683.0,0.04224
684.0,0.04224
685.0,0.04224
686.0,0.04224
687.0,0.04225
688.0,0.04224
689.0,0.04224
690.0,0.04224
691.0,0.04244
692.0,0.04265
693.0,0.04285
694.0,0.04306
695.0,0.04326
696.0,0.04346
697.0,0.04367
698.0,0.04387
699.0,0.04408
700.0,0.04428
701.0,0.0448
702.0,0.04531
703.0,0.04582
704.0,0.04634
705.0,0.04685
706.0,0.04737
707.0,0.04788
708.0,0.04839
709.0,0.04891
710.0,0.04942
711.0,0.05313
712.0,0.05683
713.0,0.06054
714.0,0.06424
715.0,0.06795
716.0,0.07166
717.0,0.07536
718.0,0.07907
719.0,0.08278
720.0,0.08648
721.0,0.09122
722.0,0.09595
723.0,0.1007
724.0,0.1054
725.0,0.1102
726.0,0.1149
727.0,0.1196
728.0,0.1244
729.0,0.1291
730.0,0.1338
731.0,0.1392
732.0,0.1445
733.0,0.1499
734.0,0.1552
735.0,0.1606
736.0,0.166
737.0,0.1713
738.0,0.1767
739.0,0.182
740.0,0.1874
741.0,0.1932
742.0,0.1991
743.0,0.205
744.0,0.2108
745.0,0.2167
746.0,0.2226
747.0,0.2284
748.0,0.2343
749.0,0.2402
750.0,0.246
751.0,0.2489
752.0,0.2518
753.0,0.2547
754.0,0.2576
755.0,0.2604
756.0,0.2633
757.0,0.2662
758.0,0.2691
759.0,0.272
760.0,0.2749
761.0,0.2778
762.0,0.2806
763.0,0.2835
764.0,0.2864
765.0,0.2892
766.0,0.2921
767.0,0.295
768.0,0.2979
769.0,0.3007
770.0,0.3036
771.0,0.3054
772.0,0.3071
773.0,0.3089
774.0,0.3106
775.0,0.3123
776.0,0.3141
777.0,0.3158
778.0,0.3176
779.0,0.3193
780.0,0.3211
781.0,0.3221
782.0,0.3231
783.0,0.3241
784.0,0.3252
785.0,0.3262
786.0,0.3272
787.0,0.3282
788.0,0.3293
789.0,0.3303
790.0,0.3313
791.0,0.3318
792.0,0.3323
793.0,0.3328
794.0,0.3333
795.0,0.3338
796.0,0.3343
797.0,0.3349
798.0,0.3354
799.0,0.3359
800.0,0.3364
801.0,0.3364
802.0,0.3364
803.0,0.3364
804.0,0.3364
805.0,0.3363
806.0,0.3363
807.0,0.3363
808.0,0.3363
809.0,0.3363
810.0,0.3363
811.0,0.336
812.0,0.3357
813.0,0.3354
814.0,0.335
815.0,0.3347
816.0,0.3344
817.0,0.3341
818.0,0.3338
819.0,0.3335
820.0,0.3331
821.0,0.3326
822.0,0.3321
823.0,0.3316
824.0,0.3311
825.0,0.3306
826.0,0.33
827.0,0.3295
828.0,0.329
829.0,0.3285
830.0,0.328
831.0,0.3274
832.0,0.3269
833.0,0.3264
834.0,0.3259
835.0,0.3254
836.0,0.3248
837.0,0.3243
838.0,0.3238
839.0,0.3233
840.0,0.3228
841.0,0.3228
842.0,0.3228
843.0,0.3228
844.0,0.3228
845.0,0.3227
846.0,0.3227
847.0,0.3227
848.0,0.3227
849.0,0.3227
850.0,0.3227
851.0,0.3231
852.0,0.3235
853.0,0.3239
854.0,0.3243
855.0,0.3248
856.0,0.3252
857.0,0.3256
858.0,0.326
859.0,0.3264
860.0,0.3268
861.0,0.3273
862.0,0.3278
863.0,0.3283
864.0,0.3288
865.0,0.3293
866.0,0.3299
867.0,0.3304
868.0,0.3309
869.0,0.3314
870.0,0.3319
871.0,0.3323
872.0,0.3327
873.0,0.3331
874.0,0.3335
875.0,0.3339
876.0,0.3343
877.0,0.3347
878.0,0.3351
879.0,0.3356
880.0,0.336
881.0,0.336
882.0,0.336
883.0,0.3359
884.0,0.3359
885.0,0.3359
886.0,0.3359
887.0,0.3359
888.0,0.3359
889.0,0.3359
890.0,0.3359
891.0,0.3358
892.0,0.3357
893.0,0.3356
894.0,0.3355
895.0,0.3354
896.0,0.3353
897.0,0.3352
898.0,0.335
899.0,0.3349
900.0,0.3348
901.0,0.3342
902.0,0.3336
903.0,0.333
904.0,0.3324
905.0,0.3317
906.0,0.3311
907.0,0.3305
908.0,0.3299
909.0,0.3293
910.0,0.3286
911.0,0.328
912.0,0.3274
913.0,0.3268
914.0,0.3262
915.0,0.3255
916.0,0.3249
917.0,0.3243
918.0,0.3237
919.0,0.3231
920.0,0.3224
921.0,0.3215
922.0,0.3206
923.0,0.3197
924.0,0.3187
925.0,0.3178
926.0,0.3169
927.0,0.316
928.0,0.315
929.0,0.3141
930.0,0.3132
931.0,0.3119
932.0,0.3107
933.0,0.3094
934.0,0.3082
935.0,0.307
936.0,0.3057
937.0,0.3045
938.0,0.3033
939.0,0.302
940.0,0.3008
941.0,0.2992
942.0,0.2975
943.0,0.2959
944.0,0.2942
945.0,0.2926
946.0,0.2909
947.0,0.2893
948.0,0.2876
949.0,0.286
950.0,0.2843
951.0,0.283
952.0,0.2817
953.0,0.2803
954.0,0.279
955.0,0.2777
956.0,0.2763
957.0,0.275
958.0,0.2736
959.0,0.2723
960.0,0.271
961.0,0.2704
962.0,0.2697
963.0,0.2691
964.0,0.2685
965.0,0.2679
966.0,0.2673
967.0,0.2667
968.0,0.266
969.0,0.2654
970.0,0.2648
971.0,0.2655
972.0,0.2662
973.0,0.267
974.0,0.2677
975.0,0.2684
976.0,0.2691
977.0,0.2698
978.0,0.2705
979.0,0.2713
980.0,0.272
981.0,0.2724
982.0,0.2728
983.0,0.2732
984.0,0.2736
985.0,0.274
986.0,0.2744
987.0,0.2748
988.0,0.2752
989.0,0.2757
990.0,0.2761
991.0,0.2761
992.0,0.2761
993.0,0.2761
994.0,0.2761
995.0,0.2761
996.0,0.2761
997.0,0.2761
998.0,0.276
999.0,0.276
1000.0,0.276
1001.0,0.2758
1002.0,0.2756
1003.0,0.2754
1004.0,0.2752
1005.0,0.275
1006.0,0.2748
1007.0,0.2746
1008.0,0.2744
1009.0,0.2742
1010.0,0.274
1011.0,0.2737
1012.0,0.2734
1013.0,0.273
1014.0,0.2727
1015.0,0.2724
1016.0,0.2721
1017.0,0.2718
1018.0,0.2715
1019.0,0.2712
1020.0,0.2709
1021.0,0.2705
1022.0,0.2701
1023.0,0.2696
1024.0,0.2692
1025.0,0.2688
1026.0,0.2684
1027.0,0.268
1028.0,0.2676
1029.0,0.2672
1030.0,0.2668
1031.0,0.2663
1032.0,0.2659
1033.0,0.2655
1034.0,0.2651
1035.0,0.2647
1036.0,0.2643
1037.0,0.2639
1038.0,0.2635
1039.0,0.2631
1040.0,0.2626
1041.0,0.2621
1042.0,0.2616
1043.0,0.2611
1044.0,0.2606
1045.0,0.2601
1046.0,0.2596
1047.0,0.259
1048.0,0.2585
1049.0,0.258
1050.0,0.2575
1051.0,0.2569
1052.0,0.2563
1053.0,0.2556
1054.0,0.255
1055.0,0.2544
1056.0,0.2538
1057.0,0.2532
1058.0,0.2526
1059.0,0.2519
1060.0,0.2513
1061.0,0.2505
1062.0,0.2497
1063.0,0.2489
1064.0,0.248
1065.0,0.2472
1066.0,0.2464
1067.0,0.2456
1068.0,0.2448
1069.0,0.2439
1070.0,0.2431
1071.0,0.2424
1072.0,0.2417
1073.0,0.241
1074.0,0.2402
1075.0,0.2395
1076.0,0.2388
1077.0,0.2381
1078.0,0.2374
1079.0,0.2366
1080.0,0.2359
1081.0,0.2351
1082.0,0.2343
1083.0,0.2335
1084.0,0.2326
1085.0,0.2318
1086.0,0.231
1087.0,0.2302
1088.0,0.2293
1089.0,0.2285
1090.0,0.2277
1091.0,0.2266
1092.0,0.2254
1093.0,0.2243
1094.0,0.2232
1095.0,0.2221
1096.0,0.2209
1097.0,0.2198
1098.0,0.2187
1099.0,0.2175
1100.0,0.2164
1101.0,0.2151
1102.0,0.2137
1103.0,0.2124
1104.0,0.2111
1105.0,0.2097
1106.0,0.2084
1107.0,0.2071
1108.0,0.2057
1109.0,0.2044
1110.0,0.2031
1111.0,0.2015
1112.0,0.2
1113.0,0.1984
1114.0,0.1969
1115.0,0.1954
1116.0,0.1938
1117.0,0.1923
1118.0,0.1907
1119.0,0.1892
1120.0,0.1877
1121.0,0.1858
1122.0,0.184
1123.0,0.1821
1124.0,0.1803
1125.0,0.1784
1126.0,0.1766
1127.0,0.1747
1128.0,0.1729
1129.0,0.1711
1130.0,0.1692
1131.0,0.1672
1132.0,0.1651
1133.0,0.1631
1134.0,0.161
1135.0,0.159
1136.0,0.1569
1137.0,0.1548
1138.0,0.1528
1139.0,0.1507
1140.0,0.1487
1141.0,0.1477
1142.0,0.1466
1143.0,0.1456
1144.0,0.1446
1145.0,0.1436
1146.0,0.1425
1147.0,0.1415
1148.0,0.1405
1149.0,0.1395
1150.0,0.1384
1151.0,0.138
1152.0,0.1376
1153.0,0.1372
1154.0,0.1368
1155.0,0.1364
1156.0,0.136
1157.0,0.1356
1158.0,0.1351
1159.0,0.1347
1160.0,0.1343
1161.0,0.134
1162.0,0.1337
1163.0,0.1334
1164.0,0.1331
1165.0,0.1328
1166.0,0.1325
1167.0,0.1322
1168.0,0.1319
1169.0,0.1316
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1308
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1304
1179.0,0.1303
1180.0,0.1302
1181.0,0.1302
1182.0,0.1302
1183.0,0.1302
1184.0,0.1302
1185.0,0.1302
1186.0,0.1302
1187.0,0.1302
1188.0,0.1302
1189.0,0.1302
1190.0,0.1302
1191.0,0.1302
1192.0,0.1302
1193.0,0.1302
1194.0,0.1302
1195.0,0.1302
1196.0,0.1302
1197.0,0.1302
1198.0,0.1302
1199.0,0.1302
1200.0,0.1302
1201.0,0.1302
1202.0,0.1302
1203.0,0.1302
1204.0,0.1302
1205.0,0.1302
1206.0,0.1302
1207.0,0.1302
1208.0,0.1302
1209.0,0.1302
1210.0,0.1302
1211.0,0.1302
1212.0,0.1302
1213.0,0.1302
1214.0,0.1302
1215.0,0.1302
1216.0,0.1302
1217.0,0.1302
1218.0,0.1302
1219.0,0.1302
1220.0,0.1302
1221.0,0.1302
1222.0,0.1302
1223.0,0.1302
1224.0,0.1302
1225.0,0.1302
1226.0,0.1302
1227.0,0.1302
1228.0,0.1302
1229.0,0.1302
1230.0,0.1302
1231.0,0.1302
1232.0,0.1302
1233.0,0.1302
1234.0,0.1302
1235.0,0.1302
1236.0,0.1302
1237.0,0.1302
1238.0,0.1302
1239.0,0.1302
1240.0,0.1302
1241.0,0.1302
1242.0,0.1302
1243.0,0.1302
1244.0,0.1302
1245.0,0.1302
1246.0,0.1302
1247.0,0.1302
1248.0,0.1302
1249.0,0.1302
1250.0,0.1302
1251.0,0.1302
1252.0,0.1302
1253.0,0.1302
1254.0,0.1302
1255.0,0.1302
1256.0,0.1302
1257.0,0.1302
1258.0,0.1302
1259.0,0.1302
1260.0,0.1302
1261.0,0.1302
1262.0,0.1302
1263.0,0.1302
1264.0,0.1302
1265.0,0.1302
1266.0,0.1302
1267.0,0.1302
1268.0,0.1302
1269.0,0.1302
1270.0,0.1302
1271.0,0.1302
1272.0,0.1302
1273.0,0.1302
1274.0,0.1302
1275.0,0.1302
1276.0,0.1302
1277.0,0.1302
1278.0,0.1302
1279.0,0.1302
1280.0,0.1302
1281.0,0.1302
1282.0,0.1302
1283.0,0.1302
1284.0,0.1302
1285.0,0.1302
1286.0,0.1302
1287.0,0.1302
1288.0,0.1302
1289.0,0.1302
1290.0,0.1302
1291.0,0.1302
1292.0,0.1302
1293.0,0.1302
1294.0,0.1302
1295.0,0.1302
1296.0,0.1302
1297.0,0.1302
1298.0,0.1302
1299.0,0.1302
1300.0,0.1302
1301.0,0.1302
1302.0,0.1302
1303.0,0.1302
1304.0,0.1302
1305.0,0.1302
1306.0,0.1302
1307.0,0.1302
1308.0,0.1302
1309.0,0.1302
1310.0,0.1302
1311.0,0.1302
1312.0,0.1302
1313.0,0.1302
1314.0,0.1302
1315.0,0.1302
1316.0,0.1302
1317.0,0.1302
1318.0,0.1302
1319.0,0.1302
1320.0,0.1302
1321.0,0.1302
1322.0,0.1302
1323.0,0.1302
1324.0,0.1302
1325.0,0.1302
1326.0,0.1302
1327.0,0.1302
1328.0,0.1302
1329.0,0.1302
1330.0,0.1302
1331.0,0.1302
1332.0,0.1302
1333.0,0.1302
1334.0,0.1302
1335.0,0.1302
1336.0,0.1302
1337.0,0.1302
1338.0,0.1302
1339.0,0.1302
1340.0,0.1302
1341.0,0.1302
1342.0,0.1302
1343.0,0.1302
1344.0,0.1302
1345.0,0.1302
1346.0,0.1302
1347.0,0.1302
1348.0,0.1302
1349.0,0.1302
1350.0,0.1302
1351.0,0.1302
1352.0,0.1302
1353.0,0.1302
1354.0,0.1302
1355.0,0.1303
1356.0,0.1302
1357.0,0.1302
1358.0,0.1303
1359.0,0.1303
1360.0,0.1303
1361.0,0.1305
1362.0,0.1306
1363.0,0.1303
1364.0,0.1303
1365.0,0.1308
1366.0,0.1303
1367.0,0.1303
1368.0,0.1314
1369.0,0.1303
1370.0,0.1303
1371.0,0.1304
