interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03616
285.5,0.03615
286.0,0.03614
286.5,0.03612
287.0,0.0361
287.5,0.03606
288.0,0.03594
288.5,0.03589
289.0,0.03583
289.5,0.03575
290.0,0.03567
290.5,0.0356
291.0,0.0355
291.5,0.03535
292.0,0.03527
292.5,0.03523
293.0,0.03519
293.5,0.03514
294.0,0.03512
294.5,0.03464
295.0,0.03465
295.5,0.03449
296.0,0.03445
296.5,0.03442
297.0,0.0344
297.5,0.03439
298.0,0.03439
298.5,0.03439
299.0,0.0344
299.5,0.03443
300.0,0.03446
300.5,0.03432
301.0,0.03422
301.5,0.03412
302.0,0.03399
302.5,0.03377
303.0,0.03355
303.5,0.03335
304.0,0.03318
304.5,0.033
305.0,0.03284
305.5,0.03267
306.0,0.0325
306.5,0.03233
307.0,0.03217
307.5,0.03202
308.0,0.03184
308.5,0.03168
309.0,0.03162
309.5,0.03141
310.0,0.03122
310.5,0.03104
311.0,0.03085
311.5,0.03067
312.0,0.03048
312.5,0.0303
313.0,0.03012
313.5,0.02995
314.0,0.02977
314.5,0.02959
315.0,0.02942
315.5,0.02924
316.0,0.02907
316.5,0.0289
317.0,0.02872
317.5,0.02854
318.0,0.02837
318.5,0.02821
319.0,0.02804
319.5,0.02785
320.0,0.02767
320.5,0.02757
321.0,0.02747
321.5,0.02735
322.0,0.02721
322.5,0.02709
323.0,0.02698
323.5,0.02691
324.0,0.02679
324.5,0.02666
325.0,0.0265
325.5,0.0264
326.0,0.02631
326.5,0.0262
327.0,0.02608
327.5,0.02596
328.0,0.02583
328.5,0.02572
329.0,0.02561
329.5,0.0255
330.0,0.02538
330.5,0.02525
331.0,0.02513
331.5,0.02502
332.0,0.02491
332.5,0.0248
333.0,0.02467
333.5,0.02455
334.0,0.02443
334.5,0.02432
335.0,0.02421
335.5,0.02413
336.0,0.02402
336.5,0.02385
337.0,0.02373
337.5,0.02361
338.0,0.0235
338.5,0.02342
339.0,0.02329
339.5,0.02318
340.0,0.02303
340.5,0.02297
341.0,0.02294
341.5,0.02286
342.0,0.0228
342.5,0.02273
343.0,0.02268
343.5,0.02262
344.0,0.02254
344.5,0.02251
345.0,0.02243
345.5,0.02237
346.0,0.0223
346.5,0.02224
347.0,0.02218
347.5,0.02212
348.0,0.02206
348.5,0.02199
349.0,0.02193
349.5,0.02187
350.0,0.02181
350.5,0.02175
351.0,0.02169
351.5,0.02164
352.0,0.02157
352.5,0.02151
353.0,0.02144
353.5,0.02138
354.0,0.02132
354.5,0.02126
355.0,0.0212
355.5,0.02114
356.0,0.02108
356.5,0.02102
357.0,0.02096
357.5,0.0209
358.0,0.02084
358.5,0.02078
359.0,0.02072
359.5,0.02066
360.0,0.0206
360.5,0.0206
361.0,0.02059
361.5,0.02058
362.0,0.02058
362.5,0.02057
363.0,0.02057
363.5,0.02056
364.0,0.02056
364.5,0.02055
365.0,0.02055
365.5,0.02054
366.0,0.02054
366.5,0.02053
367.0,0.02053
367.5,0.02052
368.0,0.02052
368.5,0.02051
369.0,0.02051
369.5,0.0205
370.0,0.0205
370.5,0.02049
371.0,0.02049
371.5,0.02048
372.0,0.02048
372.5,0.02047
373.0,0.02047
373.5,0.02046
374.0,0.02046
374.5,0.02045
375.0,0.02045
375.5,0.02044
376.0,0.02044
376.5,0.02044
377.0,0.02043
377.5,0.02043
378.0,0.02042
378.5,0.02042
379.0,0.02041
379.5,0.02041
380.0,0.0204
380.5,0.02051
381.0,0.02061
381.5,0.02071
382.0,0.02082
382.5,0.02092
383.0,0.02102
383.5,0.02112
384.0,0.02123
384.5,0.02133
385.0,0.02143
385.5,0.02154
386.0,0.02164
386.5,0.02174
387.0,0.02184
387.5,0.02195
388.0,0.02205
388.5,0.02215
389.0,0.02225
389.5,0.02236
390.0,0.02246
390.5,0.02251
391.0,0.02256
391.5,0.02261
392.0,0.02266
392.5,0.0227
393.0,0.02275
393.5,0.0228
394.0,0.02285
394.5,0.0229
395.0,0.02295
395.5,0.023
396.0,0.02305
396.5,0.0231
397.0,0.02315
397.5,0.0232
398.0,0.02324
398.5,0.02329
399.0,0.02334
399.5,0.02339
400.0,0.02344
401.0,0.02362
402.0,0.02383
403.0,0.02403
404.0,0.02424
405.0,0.02444
406.0,0.02464
407.0,0.02485
408.0,0.02505
409.0,0.02526
410.0,0.02546
411.0,0.02556
412.0,0.02566
413.0,0.02576
414.0,0.02585
415.0,0.02595
416.0,0.02605
417.0,0.02615
418.0,0.02625
419.0,0.02634
420.0,0.02644
421.0,0.02654
422.0,0.02664
423.0,0.02674
424.0,0.02684
425.0,0.02693
426.0,0.02703
427.0,0.02713
428.0,0.02723
429.0,0.02733
430.0,0.02743
431.0,0.02752
432.0,0.02762
433.0,0.02772
434.0,0.02782
435.0,0.02792
436.0,0.02802
437.0,0.02812
438.0,0.02821
439.0,0.02831
440.0,0.02841
441.0,0.0284
442.0,0.0284
443.0,0.02839
444.0,0.02838
445.0,0.02838
446.0,0.02837
447.0,0.02837
448.0,0.02836
449.0,0.02835
450.0,0.02835
451.0,0.02834
452.0,0.02833
453.0,0.02833
454.0,0.02832
455.0,0.02832
456.0,0.02831
457.0,0.02831
458.0,0.0283
459.0,0.02829
460.0,0.02829
461.0,0.02839
462.0,0.02849
463.0,0.02859
464.0,0.02869
465.0,0.02879
466.0,0.02889
467.0,0.02898
468.0,0.02908
469.0,0.02918
470.0,0.02928
471.0,0.02949
472.0,0.02969
473.0,0.0299
474.0,0.0301
475.0,0.0303
476.0,0.03051
477.0,0.03071
478.0,0.03091
479.0,0.03112
480.0,0.03132
481.0,0.03152
482.0,0.03173
483.0,0.03193
484.0,0.03214
485.0,0.03234
486.0,0.03255
487.0,0.03275
488.0,0.03295
489.0,0.03316
490.0,0.03336
491.0,0.03346
492.0,0.03356
493.0,0.03366
494.0,0.03376
495.0,0.03386
496.0,0.03396
497.0,0.03406
498.0,0.03416
499.0,0.03426
500.0,0.03435
501.0,0.03487
502.0,0.03539
503.0,0.0359
504.0,0.03642
505.0,0.03693
506.0,0.03745
507.0,0.03796
508.0,0.03848
509.0,0.039
510.0,0.03951
511.0,0.04024
512.0,0.04096
513.0,0.04168
514.0,0.04241
515.0,0.04313
516.0,0.04385
517.0,0.04457
518.0,0.0453
519.0,0.04602
520.0,0.04674
521.0,0.04757
522.0,0.04839
523.0,0.04922
524.0,0.05005
525.0,0.05087
526.0,0.0517
527.0,0.05252
528.0,0.05335
529.0,0.05417
530.0,0.055
531.0,0.05551
532.0,0.05602
533.0,0.05654
534.0,0.05705
535.0,0.05756
536.0,0.05808
537.0,0.05859
538.0,0.05911
539.0,0.05962
540.0,0.06013
541.0,0.06054
542.0,0.06095
543.0,0.06136
544.0,0.06177
545.0,0.06218
546.0,0.06259
547.0,0.063
548.0,0.06341
549.0,0.06382
550.0,0.06423
551.0,0.06443
552.0,0.06463
553.0,0.06483
554.0,0.06503
555.0,0.06524
556.0,0.06544
557.0,0.06564
558.0,0.06584
559.0,0.06604
560.0,0.06624
561.0,0.06634
562.0,0.06644
563.0,0.06654
564.0,0.06664
565.0,0.06674
566.0,0.06683
567.0,0.06693
568.0,0.06703
569.0,0.06713
570.0,0.06723
571.0,0.06712
572.0,0.06701
573.0,0.0669
574.0,0.06679
575.0,0.06669
576.0,0.06658
577.0,0.06647
578.0,0.06636
579.0,0.06626
580.0,0.06615
581.0,0.06604
582.0,0.06594
583.0,0.06583
584.0,0.06572
585.0,0.06562
586.0,0.06551
587.0,0.0654
588.0,0.06529
589.0,0.06518
590.0,0.06508
591.0,0.06466
592.0,0.06424
593.0,0.06383
594.0,0.06341
595.0,0.06299
596.0,0.06258
597.0,0.06216
598.0,0.06174
599.0,0.06133
600.0,0.06091
601.0,0.0607
602.0,0.06049
603.0,0.06028
604.0,0.06007
605.0,0.05986
606.0,0.05965
607.0,0.05945
608.0,0.05924
609.0,0.05903
610.0,0.05882
611.0,0.0583
612.0,0.05778
613.0,0.05726
614.0,0.05674
615.0,0.05623
616.0,0.05571
617.0,0.05519
618.0,0.05467
619.0,0.05415
620.0,0.05364
621.0,0.05332
622.0,0.05301
623.0,0.0527
624.0,0.05239
625.0,0.05208
626.0,0.05177
627.0,0.05145
628.0,0.05114
629.0,0.05083
630.0,0.05052
631.0,0.05021
632.0,0.0499
633.0,0.04959
634.0,0.04928
635.0,0.04896
636.0,0.04865
637.0,0.04834
638.0,0.04803
639.0,0.04772
640.0,0.04741
641.0,0.0472
642.0,0.04699
643.0,0.04679
644.0,0.04658
645.0,0.04637
646.0,0.04616
647.0,0.04596
648.0,0.04575
649.0,0.04554
650.0,0.04533
651.0,0.04513
652.0,0.04492
653.0,0.04471
654.0,0.0445
655.0,0.0443
656.0,0.04409
657.0,0.04388
658.0,0.04367
659.0,0.04347
660.0,0.04326
661.0,0.04315
662.0,0.04305
663.0,0.04295
664.0,0.04284
665.0,0.04274
666.0,0.04263
667.0,0.04253
668.0,0.04243
669.0,0.04232
670.0,0.04222
671.0,0.04222
672.0,0.04221
673.0,0.04221
674.0,0.04221
675.0,0.04221
676.0,0.04221
677.0,0.04221
678.0,0.04221
679.0,0.04221
680.0,0.04221
681.0,0.0422
682.0,0.0422
683.0,0.0422
684.0,0.0422
685.0,0.0422
686.0,0.0422
687.0,0.04219
688.0,0.04219
689.0,0.04219
690.0,0.04219
691.0,0.0424
692.0,0.0426
693.0,0.04281
694.0,0.04301
695.0,0.04322
696.0,0.04342
697.0,0.04363
698.0,0.04383
699.0,0.04404
700.0,0.04424
701.0,0.04476
702.0,0.04527
703.0,0.04578
704.0,0.0463
705.0,0.04681
706.0,0.04732
707.0,0.04784
708.0,0.04835
709.0,0.04886
710.0,0.04938
711.0,0.05308
712.0,0.05678
713.0,0.06049
714.0,0.06419
715.0,0.06789
716.0,0.0716
717.0,0.07529
718.0,0.079
719.0,0.0827
720.0,0.0864
721.0,0.09113
722.0,0.09587
723.0,0.1006
724.0,0.1053
725.0,0.1101
726.0,0.1148
727.0,0.1195
728.0,0.1243
729.0,0.129
730.0,0.1337
731.0,0.1391
732.0,0.1444
733.0,0.1498
734.0,0.1551
735.0,0.1605
736.0,0.1658
737.0,0.1712
738.0,0.1765
739.0,0.1819
740.0,0.1872
741.0,0.1931
742.0,0.1989
743.0,0.2048
744.0,0.2107
745.0,0.2165
746.0,0.2224
747.0,0.2283
748.0,0.2341
749.0,0.24
750.0,0.2459
751.0,0.2487
752.0,0.2516
753.0,0.2545
754.0,0.2574
755.0,0.2603
756.0,0.2631
757.0,0.266
758.0,0.2689
759.0,0.2718
760.0,0.2744
761.0,0.2772
762.0,0.2803
763.0,0.283
764.0,0.286
765.0,0.2889
766.0,0.2918
767.0,0.2947
768.0,0.2976
769.0,0.3005
770.0,0.3034
771.0,0.3052
772.0,0.3069
773.0,0.3086
774.0,0.3104
775.0,0.3121
776.0,0.3139
777.0,0.3156
778.0,0.3174
779.0,0.3191
780.0,0.3209
781.0,0.3219
782.0,0.3229
783.0,0.3239
784.0,0.325
785.0,0.326
786.0,0.327
787.0,0.328
788.0,0.329
789.0,0.3301
790.0,0.3311
791.0,0.3316
792.0,0.3321
793.0,0.3326
794.0,0.3331
795.0,0.3336
796.0,0.3341
797.0,0.3346
798.0,0.3352
799.0,0.3357
800.0,0.3362
801.0,0.3362
802.0,0.3362
803.0,0.3362
804.0,0.3362
805.0,0.3361
806.0,0.3361
807.0,0.3361
808.0,0.3361
809.0,0.3361
810.0,0.3361
811.0,0.3358
812.0,0.3355
813.0,0.3352
814.0,0.3348
815.0,0.3345
816.0,0.3342
817.0,0.3339
818.0,0.3336
819.0,0.3333
820.0,0.333
821.0,0.3325
822.0,0.3319
823.0,0.3314
824.0,0.3309
825.0,0.3304
826.0,0.3299
827.0,0.3293
828.0,0.3288
829.0,0.3283
830.0,0.3278
831.0,0.3273
832.0,0.3267
833.0,0.3262
834.0,0.3257
835.0,0.3252
836.0,0.3247
837.0,0.3242
838.0,0.3236
839.0,0.3231
840.0,0.3226
841.0,0.3226
842.0,0.3226
843.0,0.3226
844.0,0.3226
845.0,0.3226
846.0,0.3226
847.0,0.3226
848.0,0.3226
849.0,0.3226
850.0,0.3226
851.0,0.323
852.0,0.3234
853.0,0.3238
854.0,0.3242
855.0,0.3246
856.0,0.325
857.0,0.3254
858.0,0.3258
859.0,0.3262
860.0,0.3266
861.0,0.3272
862.0,0.3277
863.0,0.3282
864.0,0.3287
865.0,0.3292
866.0,0.3297
867.0,0.3302
868.0,0.3307
869.0,0.3312
870.0,0.3318
871.0,0.3322
872.0,0.3326
873.0,0.333
874.0,0.3334
875.0,0.3338
876.0,0.3342
877.0,0.3346
878.0,0.335
879.0,0.3354
880.0,0.3358
881.0,0.3358
882.0,0.3358
883.0,0.3358
884.0,0.3358
885.0,0.3358
886.0,0.3358
887.0,0.3358
888.0,0.3358
889.0,0.3358
890.0,0.3358
891.0,0.3357
892.0,0.3356
893.0,0.3355
894.0,0.3354
895.0,0.3352
896.0,0.3351
897.0,0.335
898.0,0.3349
899.0,0.3348
900.0,0.3347
901.0,0.3341
902.0,0.3335
903.0,0.3328
904.0,0.3322
905.0,0.3316
906.0,0.331
907.0,0.3304
908.0,0.3297
909.0,0.3291
910.0,0.3285
911.0,0.3279
912.0,0.3273
913.0,0.3266
914.0,0.326
915.0,0.3254
916.0,0.3248
917.0,0.3242
918.0,0.3235
919.0,0.3229
920.0,0.3223
921.0,0.3214
922.0,0.3205
923.0,0.3196
924.0,0.3186
925.0,0.3177
926.0,0.3168
927.0,0.3158
928.0,0.3149
929.0,0.314
930.0,0.313
931.0,0.3118
932.0,0.3105
933.0,0.3093
934.0,0.308
935.0,0.3068
936.0,0.3056
937.0,0.3043
938.0,0.3031
939.0,0.3019
940.0,0.3007
941.0,0.299
942.0,0.2974
943.0,0.2957
944.0,0.2941
945.0,0.2924
946.0,0.2908
947.0,0.2892
948.0,0.2875
949.0,0.2859
950.0,0.2842
951.0,0.2829
952.0,0.2815
953.0,0.2802
954.0,0.2789
955.0,0.2775
956.0,0.2762
957.0,0.2749
958.0,0.2736
959.0,0.2722
960.0,0.2709
961.0,0.2703
962.0,0.2696
963.0,0.269
964.0,0.2684
965.0,0.2678
966.0,0.2672
967.0,0.2666
968.0,0.266
969.0,0.2653
970.0,0.2647
971.0,0.2655
972.0,0.2662
973.0,0.2669
974.0,0.2676
975.0,0.2683
976.0,0.269
977.0,0.2697
978.0,0.2705
979.0,0.2712
980.0,0.2719
981.0,0.2723
982.0,0.2727
983.0,0.2731
984.0,0.2735
985.0,0.2739
986.0,0.2744
987.0,0.2748
988.0,0.2752
989.0,0.2756
990.0,0.276
991.0,0.276
992.0,0.276
993.0,0.276
994.0,0.276
995.0,0.276
996.0,0.276
997.0,0.276
998.0,0.276
999.0,0.276
1000.0,0.276
1001.0,0.2758
1002.0,0.2756
1003.0,0.2754
1004.0,0.2752
1005.0,0.275
1006.0,0.2747
1007.0,0.2745
1008.0,0.2743
1009.0,0.2741
1010.0,0.2739
1011.0,0.2736
1012.0,0.2733
1013.0,0.273
1014.0,0.2727
1015.0,0.2724
1016.0,0.2721
1017.0,0.2718
1018.0,0.2714
1019.0,0.2711
1020.0,0.2708
1021.0,0.2704
1022.0,0.27
1023.0,0.2696
1024.0,0.2692
1025.0,0.2688
1026.0,0.2684
1027.0,0.2679
1028.0,0.2675
1029.0,0.2671
1030.0,0.2667
1031.0,0.2663
1032.0,0.2659
1033.0,0.2655
1034.0,0.2651
1035.0,0.2647
1036.0,0.2642
1037.0,0.2638
1038.0,0.2634
1039.0,0.263
1040.0,0.2626
1041.0,0.2621
1042.0,0.2616
1043.0,0.2611
1044.0,0.2605
1045.0,0.26
1046.0,0.2595
1047.0,0.259
1048.0,0.2585
1049.0,0.258
1050.0,0.2575
1051.0,0.2568
1052.0,0.2562
1053.0,0.2556
1054.0,0.255
1055.0,0.2544
1056.0,0.2538
1057.0,0.2531
1058.0,0.2525
1059.0,0.2519
1060.0,0.2513
1061.0,0.2505
1062.0,0.2496
1063.0,0.2488
1064.0,0.248
1065.0,0.2472
1066.0,0.2464
1067.0,0.2455
1068.0,0.2447
1069.0,0.2439
1070.0,0.2431
1071.0,0.2424
1072.0,0.2416
1073.0,0.2409
1074.0,0.2402
1075.0,0.2395
1076.0,0.2388
1077.0,0.238
1078.0,0.2373
1079.0,0.2366
1080.0,0.2359
1081.0,0.2351
1082.0,0.2342
1083.0,0.2334
1084.0,0.2326
1085.0,0.2318
1086.0,0.231
1087.0,0.2301
1088.0,0.2293
1089.0,0.2285
1090.0,0.2277
1091.0,0.2265
1092.0,0.2254
1093.0,0.2243
1094.0,0.2232
1095.0,0.222
1096.0,0.2209
1097.0,0.2198
1098.0,0.2186
1099.0,0.2175
1100.0,0.2164
1101.0,0.215
1102.0,0.2137
1103.0,0.2124
1104.0,0.211
1105.0,0.2097
1106.0,0.2084
1107.0,0.207
1108.0,0.2057
1109.0,0.2044
1110.0,0.203
1111.0,0.2015
1112.0,0.2
1113.0,0.1984
1114.0,0.1969
1115.0,0.1953
1116.0,0.1938
1117.0,0.1922
1118.0,0.1907
1119.0,0.1892
1120.0,0.1876
1121.0,0.1858
1122.0,0.1839
1123.0,0.1821
1124.0,0.1802
1125.0,0.1784
1126.0,0.1765
1127.0,0.1747
1128.0,0.1729
1129.0,0.171
1130.0,0.1692
1131.0,0.1671
1132.0,0.1651
1133.0,0.163
1134.0,0.161
1135.0,0.1589
1136.0,0.1569
1137.0,0.1548
1138.0,0.1528
1139.0,0.1507
1140.0,0.1487
1141.0,0.1476
1142.0,0.1466
1143.0,0.1456
1144.0,0.1446
1145.0,0.1435
1146.0,0.1425
1147.0,0.1415
1148.0,0.1405
1149.0,0.1394
1150.0,0.1384
1151.0,0.138
1152.0,0.1376
1153.0,0.1372
1154.0,0.1368
1155.0,0.1364
1156.0,0.1359
1157.0,0.1355
1158.0,0.1351
1159.0,0.1347
1160.0,0.1343
1161.0,0.134
1162.0,0.1337
1163.0,0.1334
1164.0,0.1331
1165.0,0.1328
1166.0,0.1325
1167.0,0.1322
1168.0,0.1318
1169.0,0.1315
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1308
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1304
1179.0,0.1303
1180.0,0.1302
1181.0,0.1302
1182.0,0.1302
1183.0,0.1302
1184.0,0.1302
1185.0,0.1302
1186.0,0.1302
1187.0,0.1302
1188.0,0.1302
1189.0,0.1302
1190.0,0.1302
1191.0,0.1302
1192.0,0.1302
1193.0,0.1302
1194.0,0.1302
1195.0,0.1302
1196.0,0.1302
1197.0,0.1302
1198.0,0.1302
1199.0,0.1302
1200.0,0.1302
1201.0,0.1302
1202.0,0.1302
1203.0,0.1302
1204.0,0.1302
1205.0,0.1302
1206.0,0.1302
1207.0,0.1302
1208.0,0.1302
1209.0,0.1302
1210.0,0.1302
1211.0,0.1302
1212.0,0.1302
1213.0,0.1302
1214.0,0.1302
1215.0,0.1302
1216.0,0.1302
1217.0,0.1302
1218.0,0.1302
1219.0,0.1302
1220.0,0.1302
1221.0,0.1302
1222.0,0.1302
1223.0,0.1302
1224.0,0.1302
1225.0,0.1302
1226.0,0.1302
1227.0,0.1302
1228.0,0.1302
1229.0,0.1302
1230.0,0.1302
1231.0,0.1302
1232.0,0.1302
1233.0,0.1302
1234.0,0.1302
1235.0,0.1302
1236.0,0.1302
1237.0,0.1302
1238.0,0.1302
1239.0,0.1302
1240.0,0.1302
1241.0,0.1302
1242.0,0.1302
1243.0,0.1302
1244.0,0.1302
1245.0,0.1302
1246.0,0.1302
1247.0,0.1302
1248.0,0.1302
1249.0,0.1302
1250.0,0.1302
1251.0,0.1302
1252.0,0.1302
1253.0,0.1302
1254.0,0.1302
1255.0,0.1302
1256.0,0.1302
1257.0,0.1302
1258.0,0.1302
1259.0,0.1302
1260.0,0.1302
1261.0,0.1302
1262.0,0.1302
1263.0,0.1302
1264.0,0.1302
1265.0,0.1302
1266.0,0.1302
1267.0,0.1302
1268.0,0.1302
1269.0,0.1302
1270.0,0.1302
1271.0,0.1302
1272.0,0.1302
1273.0,0.1302
1274.0,0.1302
1275.0,0.1302
1276.0,0.1302
1277.0,0.1302
1278.0,0.1302
1279.0,0.1302
1280.0,0.1302
1281.0,0.1302
1282.0,0.1302
1283.0,0.1302
1284.0,0.1302
1285.0,0.1302
1286.0,0.1302
1287.0,0.1302
1288.0,0.1302
1289.0,0.1302
1290.0,0.1302
1291.0,0.1302
1292.0,0.1302
1293.0,0.1302
1294.0,0.1302
1295.0,0.1302
1296.0,0.1302
1297.0,0.1302
1298.0,0.1302
1299.0,0.1302
1300.0,0.1302
1301.0,0.1302
1302.0,0.1302
1303.0,0.1302
1304.0,0.1302
1305.0,0.1302
1306.0,0.1302
1307.0,0.1302
1308.0,0.1302
1309.0,0.1302
1310.0,0.1302
1311.0,0.1302
1312.0,0.1302
1313.0,0.1302
1314.0,0.1302
1315.0,0.1302
1316.0,0.1302
1317.0,0.1302
1318.0,0.1302
1319.0,0.1302
1320.0,0.1302
1321.0,0.1302
1322.0,0.1302
1323.0,0.1302
1324.0,0.1302
1325.0,0.1302
1326.0,0.1302
1327.0,0.1302
1328.0,0.1302
1329.0,0.1302
1330.0,0.1302
1331.0,0.1302
1332.0,0.1302
1333.0,0.1302
1334.0,0.1302
1335.0,0.1302
1336.0,0.1302
1337.0,0.1302
1338.0,0.1302
1339.0,0.1302
1340.0,0.1302
1341.0,0.1302
1342.0,0.1302
1343.0,0.1302
1344.0,0.1302
1345.0,0.1302
1346.0,0.1302
1347.0,0.1302
1348.0,0.1302
1349.0,0.1302
1350.0,0.1302
1351.0,0.1302
1352.0,0.1302
1353.0,0.1302
1354.0,0.1302
1355.0,0.1301
1356.0,0.1301
1357.0,0.1301
1358.0,0.1301
1359.0,0.1301
1360.0,0.1301
1361.0,0.1301
1362.0,0.1301
1363.0,0.1301
1364.0,0.1301
1365.0,0.1301
1366.0,0.1301
1367.0,0.1301
1368.0,0.1301
1369.0,0.1301
1370.0,0.1301
1371.0,0.1301
1372.0,0.1301
