interpolation:linear
wavelength,value
280.0,0.02937
280.5,0.02939
281.0,0.02936
281.5,0.02937
282.0,0.02936
282.5,0.02934
283.0,0.02932
283.5,0.02929
284.0,0.0293
284.5,0.02928
285.0,0.0296
285.5,0.02985
286.0,0.02993
286.5,0.03025
287.0,0.03057
287.5,0.03126
288.0,0.03043
288.5,0.03048
289.0,0.03054
289.5,0.03063
290.0,0.03068
290.5,0.03071
291.0,0.03079
291.5,0.03094
292.0,0.03077
292.5,0.03069
293.0,0.03064
293.5,0.03062
294.0,0.03053
294.5,0.03116
295.0,0.03128
295.5,0.03064
296.0,0.03073
296.5,0.03083
297.0,0.03091
297.5,0.03104
298.0,0.03115
298.5,0.03123
299.0,0.03131
299.5,0.03146
300.0,0.03153
300.5,0.03146
301.0,0.03143
301.5,0.03139
302.0,0.03127
302.5,0.03108
303.0,0.03088
303.5,0.0307
304.0,0.03053
304.5,0.03038
305.0,0.03024
305.5,0.03008
306.0,0.02992
306.5,0.02976
307.0,0.02961
307.5,0.02946
308.0,0.0293
308.5,0.02914
309.0,0.02917
309.5,0.02897
310.0,0.02879
310.5,0.02861
311.0,0.02843
311.5,0.02825
312.0,0.02807
312.5,0.02789
313.0,0.02772
313.5,0.02755
314.0,0.02738
314.5,0.0272
315.0,0.02703
315.5,0.02687
316.0,0.02669
316.5,0.02653
317.0,0.02636
317.5,0.02619
318.0,0.02602
318.5,0.02588
319.0,0.02573
319.5,0.02554
320.0,0.02536
320.5,0.02528
321.0,0.02519
321.5,0.02507
322.0,0.02493
322.5,0.02482
323.0,0.02472
323.5,0.02468
324.0,0.02457
324.5,0.02444
325.0,0.02426
325.5,0.02416
326.0,0.02411
326.5,0.02402
327.0,0.0239
327.5,0.02377
328.0,0.02364
328.5,0.02355
329.0,0.02345
329.5,0.02334
330.0,0.02323
330.5,0.0231
331.0,0.02298
331.5,0.02288
332.0,0.02278
332.5,0.02267
333.0,0.02256
333.5,0.02244
334.0,0.02232
334.5,0.02222
335.0,0.02212
335.5,0.02211
336.0,0.022
336.5,0.02178
337.0,0.02166
337.5,0.02155
338.0,0.02145
338.5,0.02142
339.0,0.02129
339.5,0.02119
340.0,0.02101
340.5,0.02095
341.0,0.02096
341.5,0.02087
342.0,0.0208
342.5,0.02074
343.0,0.02069
343.5,0.02064
344.0,0.02053
344.5,0.02055
345.0,0.02045
345.5,0.02038
346.0,0.02032
346.5,0.02026
347.0,0.02021
347.5,0.02015
348.0,0.02008
348.5,0.02002
349.0,0.01995
349.5,0.0199
350.0,0.01984
350.5,0.01978
351.0,0.01973
351.5,0.01969
352.0,0.01962
352.5,0.01955
353.0,0.01949
353.5,0.01943
354.0,0.01937
354.5,0.01931
355.0,0.01926
355.5,0.0192
356.0,0.01914
356.5,0.01908
357.0,0.01903
357.5,0.01897
358.0,0.01891
358.5,0.01885
359.0,0.0188
359.5,0.01874
360.0,0.01868
360.5,0.01868
361.0,0.01867
361.5,0.01866
362.0,0.01865
362.5,0.01865
363.0,0.01864
363.5,0.01863
364.0,0.01863
364.5,0.01862
365.0,0.01861
365.5,0.01861
366.0,0.0186
366.5,0.01859
367.0,0.01859
367.5,0.01858
368.0,0.01857
368.5,0.01857
369.0,0.01856
369.5,0.01855
370.0,0.01855
370.5,0.01854
371.0,0.01853
371.5,0.01853
372.0,0.01852
372.5,0.01851
373.0,0.01851
373.5,0.0185
374.0,0.01849
374.5,0.01849
375.0,0.01848
375.5,0.01848
376.0,0.01847
376.5,0.01846
377.0,0.01846
377.5,0.01845
378.0,0.01845
378.5,0.01844
379.0,0.01843
379.5,0.01843
380.0,0.01842
380.5,0.01851
381.0,0.0186
381.5,0.0187
382.0,0.01879
382.5,0.01888
383.0,0.01897
383.5,0.01906
384.0,0.01915
384.5,0.01924
385.0,0.01933
385.5,0.01943
386.0,0.01952
386.5,0.01961
387.0,0.0197
387.5,0.01979
388.0,0.01988
388.5,0.01997
389.0,0.02006
389.5,0.02015
390.0,0.02024
390.5,0.02029
391.0,0.02033
391.5,0.02037
392.0,0.02041
392.5,0.02046
393.0,0.0205
393.5,0.02054
394.0,0.02058
394.5,0.02063
395.0,0.02067
395.5,0.02071
396.0,0.02075
396.5,0.0208
397.0,0.02084
397.5,0.02088
398.0,0.02092
398.5,0.02097
399.0,0.02101
399.5,0.02105
400.0,0.0211
401.0,0.02124
402.0,0.02143
403.0,0.02161
404.0,0.02179
405.0,0.02197
406.0,0.02215
407.0,0.02233
408.0,0.02251
409.0,0.02269
410.0,0.02287
411.0,0.02296
412.0,0.02304
413.0,0.02313
414.0,0.02321
415.0,0.0233
416.0,0.02339
417.0,0.02347
418.0,0.02356
419.0,0.02364
420.0,0.02373
421.0,0.02381
422.0,0.0239
423.0,0.02398
424.0,0.02407
425.0,0.02416
426.0,0.02424
427.0,0.02433
428.0,0.02441
429.0,0.0245
430.0,0.02459
431.0,0.02467
432.0,0.02476
433.0,0.02484
434.0,0.02493
435.0,0.02501
436.0,0.0251
437.0,0.02519
438.0,0.02527
439.0,0.02536
440.0,0.02545
441.0,0.02544
442.0,0.02543
443.0,0.02542
444.0,0.02541
445.0,0.02541
446.0,0.0254
447.0,0.02539
448.0,0.02538
449.0,0.02538
450.0,0.02537
451.0,0.02536
452.0,0.02535
453.0,0.02535
454.0,0.02534
455.0,0.02533
456.0,0.02533
457.0,0.02532
458.0,0.02531
459.0,0.02531
460.0,0.0253
461.0,0.02539
462.0,0.02547
463.0,0.02556
464.0,0.02565
465.0,0.02574
466.0,0.02582
467.0,0.02591
468.0,0.026
469.0,0.02609
470.0,0.02617
471.0,0.02635
472.0,0.02654
473.0,0.02672
474.0,0.0269
475.0,0.02708
476.0,0.02726
477.0,0.02744
478.0,0.02762
479.0,0.0278
480.0,0.02798
481.0,0.02816
482.0,0.02834
483.0,0.02852
484.0,0.02871
485.0,0.02889
486.0,0.02907
487.0,0.02925
488.0,0.02943
489.0,0.02961
490.0,0.02979
491.0,0.02988
492.0,0.02997
493.0,0.03005
494.0,0.03014
495.0,0.03023
496.0,0.03032
497.0,0.0304
498.0,0.03049
499.0,0.03058
500.0,0.03067
501.0,0.03113
502.0,0.03158
503.0,0.03204
504.0,0.0325
505.0,0.03296
506.0,0.03342
507.0,0.03388
508.0,0.03434
509.0,0.0348
510.0,0.03526
511.0,0.0359
512.0,0.03655
513.0,0.03719
514.0,0.03784
515.0,0.03848
516.0,0.03912
517.0,0.03977
518.0,0.04041
519.0,0.04106
520.0,0.0417
521.0,0.04243
522.0,0.04317
523.0,0.04391
524.0,0.04464
525.0,0.04538
526.0,0.04611
527.0,0.04685
528.0,0.04758
529.0,0.04832
530.0,0.04905
531.0,0.04951
532.0,0.04996
533.0,0.05042
534.0,0.05088
535.0,0.05133
536.0,0.05179
537.0,0.05225
538.0,0.0527
539.0,0.05316
540.0,0.05362
541.0,0.05398
542.0,0.05434
543.0,0.05471
544.0,0.05507
545.0,0.05543
546.0,0.0558
547.0,0.05616
548.0,0.05653
549.0,0.05689
550.0,0.05725
551.0,0.05743
552.0,0.05761
553.0,0.05779
554.0,0.05797
555.0,0.05815
556.0,0.05832
557.0,0.0585
558.0,0.05868
559.0,0.05886
560.0,0.05904
561.0,0.05912
562.0,0.05921
563.0,0.0593
564.0,0.05938
565.0,0.05947
566.0,0.05956
567.0,0.05964
568.0,0.05973
569.0,0.05981
570.0,0.0599
571.0,0.0598
572.0,0.0597
573.0,0.0596
574.0,0.0595
575.0,0.05941
576.0,0.05931
577.0,0.05921
578.0,0.05912
579.0,0.05902
580.0,0.05892
581.0,0.05883
582.0,0.05873
583.0,0.05864
584.0,0.05854
585.0,0.05844
586.0,0.05835
587.0,0.05825
588.0,0.05815
589.0,0.05804
590.0,0.05795
591.0,0.05758
592.0,0.0572
593.0,0.05683
594.0,0.05646
595.0,0.05609
596.0,0.05572
597.0,0.05535
598.0,0.05498
599.0,0.05461
600.0,0.05424
601.0,0.05405
602.0,0.05386
603.0,0.05367
604.0,0.05349
605.0,0.0533
606.0,0.05311
607.0,0.05292
608.0,0.05274
609.0,0.05255
610.0,0.05236
611.0,0.0519
612.0,0.05144
613.0,0.05097
614.0,0.05051
615.0,0.05005
616.0,0.04959
617.0,0.04912
618.0,0.04866
619.0,0.0482
620.0,0.04774
621.0,0.04746
622.0,0.04718
623.0,0.0469
624.0,0.04662
625.0,0.04634
626.0,0.04607
627.0,0.04579
628.0,0.0455
629.0,0.04523
630.0,0.04495
631.0,0.04467
632.0,0.0444
633.0,0.04412
634.0,0.04384
635.0,0.04357
636.0,0.04329
637.0,0.04301
638.0,0.04274
639.0,0.04246
640.0,0.04218
641.0,0.042
642.0,0.04181
643.0,0.04162
644.0,0.04144
645.0,0.04125
646.0,0.04107
647.0,0.04088
648.0,0.04069
649.0,0.04051
650.0,0.04033
651.0,0.04014
652.0,0.03995
653.0,0.03977
654.0,0.03959
655.0,0.0394
656.0,0.03922
657.0,0.03903
658.0,0.03885
659.0,0.03866
660.0,0.03848
661.0,0.03838
662.0,0.03829
663.0,0.0382
664.0,0.0381
665.0,0.03801
666.0,0.03792
667.0,0.03782
668.0,0.03773
669.0,0.03764
670.0,0.03755
671.0,0.03754
672.0,0.03754
673.0,0.03754
674.0,0.03754
675.0,0.03754
676.0,0.03754
677.0,0.03754
678.0,0.03753
679.0,0.03753
680.0,0.03753
681.0,0.03753
682.0,0.03753
683.0,0.03753
684.0,0.03753
685.0,0.03752
686.0,0.03752
687.0,0.03749
688.0,0.0375
689.0,0.0375
690.0,0.0375
691.0,0.03769
692.0,0.03787
693.0,0.03806
694.0,0.03824
695.0,0.03842
696.0,0.0386
697.0,0.03879
698.0,0.03897
699.0,0.03915
700.0,0.03933
701.0,0.03979
702.0,0.04024
703.0,0.0407
704.0,0.04116
705.0,0.04161
706.0,0.04207
707.0,0.04253
708.0,0.04298
709.0,0.04344
710.0,0.0439
711.0,0.04719
712.0,0.05048
713.0,0.05377
714.0,0.05707
715.0,0.06036
716.0,0.06365
717.0,0.06692
718.0,0.07021
719.0,0.07349
720.0,0.07678
721.0,0.081
722.0,0.08523
723.0,0.08942
724.0,0.09362
725.0,0.09782
726.0,0.102
727.0,0.1062
728.0,0.1104
729.0,0.1147
730.0,0.1189
731.0,0.1236
732.0,0.1284
733.0,0.1331
734.0,0.1379
735.0,0.1427
736.0,0.1474
737.0,0.1522
738.0,0.1569
739.0,0.1617
740.0,0.1665
741.0,0.1717
742.0,0.1769
743.0,0.1821
744.0,0.1873
745.0,0.1925
746.0,0.1978
747.0,0.203
748.0,0.2082
749.0,0.2134
750.0,0.2186
751.0,0.2212
752.0,0.2237
753.0,0.2263
754.0,0.2289
755.0,0.2314
756.0,0.234
757.0,0.2365
758.0,0.2391
759.0,0.2416
760.0,0.2435
761.0,0.2459
762.0,0.249
763.0,0.2513
764.0,0.254
765.0,0.2567
766.0,0.2593
767.0,0.262
768.0,0.2646
769.0,0.2672
770.0,0.2698
771.0,0.2713
772.0,0.2729
773.0,0.2744
774.0,0.276
775.0,0.2775
776.0,0.2791
777.0,0.2806
778.0,0.2822
779.0,0.2837
780.0,0.2853
781.0,0.2862
782.0,0.2871
783.0,0.288
784.0,0.2889
785.0,0.2898
786.0,0.2907
787.0,0.2916
788.0,0.2925
789.0,0.2934
790.0,0.2943
791.0,0.2948
792.0,0.2952
793.0,0.2957
794.0,0.2962
795.0,0.2966
796.0,0.297
797.0,0.2975
798.0,0.298
799.0,0.2984
800.0,0.2989
801.0,0.2988
802.0,0.2988
803.0,0.2988
804.0,0.2988
805.0,0.2988
806.0,0.2988
807.0,0.2988
808.0,0.2988
809.0,0.2988
810.0,0.2988
811.0,0.2985
812.0,0.2982
813.0,0.2979
814.0,0.2976
815.0,0.2973
816.0,0.297
817.0,0.2967
818.0,0.2964
819.0,0.2962
820.0,0.2959
821.0,0.2955
822.0,0.295
823.0,0.2944
824.0,0.2941
825.0,0.2936
826.0,0.2932
827.0,0.2927
828.0,0.2922
