interpolation:linear
wavelength,value
280.0,0.03001
280.5,0.03
281.0,0.02997
281.5,0.02996
282.0,0.02994
282.5,0.02991
283.0,0.02987
283.5,0.02984
284.0,0.02982
284.5,0.02979
285.0,0.03037
285.5,0.03059
286.0,0.03065
286.5,0.03089
287.0,0.03111
287.5,0.03154
288.0,0.03096
288.5,0.031
289.0,0.03105
289.5,0.03113
290.0,0.03118
290.5,0.0312
291.0,0.03127
291.5,0.03142
292.0,0.03129
292.5,0.03119
293.0,0.03109
293.5,0.03102
294.0,0.03088
294.5,0.03162
295.0,0.03173
295.5,0.03118
296.0,0.03127
296.5,0.03136
297.0,0.03143
297.5,0.03155
298.0,0.03165
298.5,0.03172
299.0,0.03179
299.5,0.03193
300.0,0.03199
300.5,0.0319
301.0,0.03186
301.5,0.0318
302.0,0.03167
302.5,0.03148
303.0,0.03129
303.5,0.03111
304.0,0.03094
304.5,0.03079
305.0,0.03064
305.5,0.03048
306.0,0.03032
306.5,0.03015
307.0,0.03001
307.5,0.02986
308.0,0.02969
308.5,0.02953
309.0,0.02956
309.5,0.02936
310.0,0.02917
310.5,0.02899
311.0,0.02881
311.5,0.02864
312.0,0.02845
312.5,0.02828
313.0,0.0281
313.5,0.02793
314.0,0.02776
314.5,0.02758
315.0,0.02741
315.5,0.02724
316.0,0.02707
316.5,0.0269
317.0,0.02673
317.5,0.02656
318.0,0.02639
318.5,0.02623
319.0,0.02607
319.5,0.02589
320.0,0.02572
320.5,0.02562
321.0,0.02553
321.5,0.02541
322.0,0.02527
322.5,0.02515
323.0,0.02506
323.5,0.02503
324.0,0.02492
324.5,0.02479
325.0,0.0246
325.5,0.0245
326.0,0.02446
326.5,0.02436
327.0,0.02424
327.5,0.02412
328.0,0.02398
328.5,0.02389
329.0,0.02379
329.5,0.02368
330.0,0.02356
330.5,0.02344
331.0,0.02332
331.5,0.02321
332.0,0.02311
332.5,0.02301
333.0,0.02289
333.5,0.02277
334.0,0.02265
334.5,0.02255
335.0,0.02244
335.5,0.02243
336.0,0.02231
336.5,0.0221
337.0,0.02198
337.5,0.02187
338.0,0.02177
338.5,0.02173
339.0,0.0216
339.5,0.0215
340.0,0.02132
340.5,0.02126
341.0,0.02126
341.5,0.02118
342.0,0.02111
342.5,0.02104
343.0,0.021
343.5,0.02095
344.0,0.02084
344.5,0.02085
345.0,0.02076
345.5,0.02069
346.0,0.02062
346.5,0.02056
347.0,0.02051
347.5,0.02046
348.0,0.02038
348.5,0.02032
349.0,0.02026
349.5,0.0202
350.0,0.02014
350.5,0.02008
351.0,0.02003
351.5,0.01998
352.0,0.01992
352.5,0.01985
353.0,0.01979
353.5,0.01973
354.0,0.01967
354.5,0.01961
355.0,0.01955
355.5,0.01949
356.0,0.01944
356.5,0.01938
357.0,0.01932
357.5,0.01926
358.0,0.0192
358.5,0.01915
359.0,0.01909
359.5,0.01903
360.0,0.01897
360.5,0.01897
361.0,0.01896
361.5,0.01895
362.0,0.01895
362.5,0.01894
363.0,0.01893
363.5,0.01893
364.0,0.01892
364.5,0.01891
365.0,0.01891
365.5,0.0189
366.0,0.01889
366.5,0.01889
367.0,0.01888
367.5,0.01887
368.0,0.01887
368.5,0.01886
369.0,0.01885
369.5,0.01885
370.0,0.01884
370.5,0.01883
371.0,0.01883
371.5,0.01882
372.0,0.01881
372.5,0.01881
373.0,0.0188
373.5,0.0188
374.0,0.01879
374.5,0.01878
375.0,0.01878
375.5,0.01877
376.0,0.01877
376.5,0.01876
377.0,0.01875
377.5,0.01875
378.0,0.01874
378.5,0.01874
379.0,0.01873
379.5,0.01872
380.0,0.01872
380.5,0.01881
381.0,0.0189
381.5,0.019
382.0,0.01909
382.5,0.01918
383.0,0.01928
383.5,0.01937
384.0,0.01946
384.5,0.01955
385.0,0.01965
385.5,0.01974
386.0,0.01983
386.5,0.01993
387.0,0.02002
387.5,0.02011
388.0,0.0202
388.5,0.0203
389.0,0.02039
389.5,0.02048
390.0,0.02057
390.5,0.02062
391.0,0.02066
391.5,0.0207
392.0,0.02075
392.5,0.02079
393.0,0.02083
393.5,0.02088
394.0,0.02092
394.5,0.02096
395.0,0.02101
395.5,0.02105
396.0,0.0211
396.5,0.02114
397.0,0.02118
397.5,0.02123
398.0,0.02127
398.5,0.02131
399.0,0.02136
399.5,0.0214
400.0,0.02144
401.0,0.0216
402.0,0.02178
403.0,0.02196
404.0,0.02215
405.0,0.02233
406.0,0.02252
407.0,0.0227
408.0,0.02289
409.0,0.02307
410.0,0.02325
411.0,0.02334
412.0,0.02343
413.0,0.02352
414.0,0.0236
415.0,0.02369
416.0,0.02378
417.0,0.02386
418.0,0.02395
419.0,0.02404
420.0,0.02413
421.0,0.02421
422.0,0.0243
423.0,0.02439
424.0,0.02448
425.0,0.02456
426.0,0.02465
427.0,0.02474
428.0,0.02483
429.0,0.02491
430.0,0.025
431.0,0.02509
432.0,0.02518
433.0,0.02526
434.0,0.02535
435.0,0.02544
436.0,0.02553
437.0,0.02562
438.0,0.0257
439.0,0.02579
440.0,0.02588
441.0,0.02587
442.0,0.02586
443.0,0.02585
444.0,0.02585
445.0,0.02584
446.0,0.02583
447.0,0.02582
448.0,0.02582
449.0,0.02581
450.0,0.0258
451.0,0.0258
452.0,0.02579
453.0,0.02578
454.0,0.02578
455.0,0.02577
456.0,0.02576
457.0,0.02575
458.0,0.02575
459.0,0.02574
460.0,0.02573
461.0,0.02582
462.0,0.02591
463.0,0.026
464.0,0.02609
465.0,0.02618
466.0,0.02627
467.0,0.02636
468.0,0.02645
469.0,0.02654
470.0,0.02662
471.0,0.02681
472.0,0.02699
473.0,0.02718
474.0,0.02736
475.0,0.02754
476.0,0.02773
477.0,0.02791
478.0,0.0281
479.0,0.02828
480.0,0.02846
481.0,0.02865
482.0,0.02883
483.0,0.02902
484.0,0.0292
485.0,0.02939
486.0,0.02957
487.0,0.02976
488.0,0.02994
489.0,0.03012
490.0,0.03031
491.0,0.0304
492.0,0.03049
493.0,0.03057
494.0,0.03066
495.0,0.03075
496.0,0.03084
497.0,0.03093
498.0,0.03102
499.0,0.03111
500.0,0.0312
501.0,0.03167
502.0,0.03213
503.0,0.0326
504.0,0.03307
505.0,0.03353
506.0,0.034
507.0,0.03447
508.0,0.03494
509.0,0.0354
510.0,0.03587
511.0,0.03653
512.0,0.03718
513.0,0.03784
514.0,0.0385
515.0,0.03915
516.0,0.03981
517.0,0.04046
518.0,0.04112
519.0,0.04177
520.0,0.04243
521.0,0.04317
522.0,0.04392
523.0,0.04467
524.0,0.04542
525.0,0.04617
526.0,0.04692
527.0,0.04766
528.0,0.04841
529.0,0.04916
530.0,0.04991
531.0,0.05037
532.0,0.05084
533.0,0.0513
534.0,0.05177
535.0,0.05223
536.0,0.0527
537.0,0.05316
538.0,0.05363
539.0,0.05409
540.0,0.05455
541.0,0.05492
542.0,0.05529
543.0,0.05566
544.0,0.05603
545.0,0.0564
546.0,0.05677
547.0,0.05714
548.0,0.05751
549.0,0.05789
550.0,0.05826
551.0,0.05844
552.0,0.05862
553.0,0.0588
554.0,0.05898
555.0,0.05916
556.0,0.05935
557.0,0.05953
558.0,0.05971
559.0,0.05989
560.0,0.06007
561.0,0.06016
562.0,0.06025
563.0,0.06034
564.0,0.06042
565.0,0.06051
566.0,0.0606
567.0,0.06069
568.0,0.06078
569.0,0.06086
570.0,0.06095
571.0,0.06085
572.0,0.06075
573.0,0.06065
574.0,0.06055
575.0,0.06045
576.0,0.06035
577.0,0.06025
578.0,0.06016
579.0,0.06006
580.0,0.05996
581.0,0.05986
582.0,0.05977
583.0,0.05967
584.0,0.05957
585.0,0.05947
586.0,0.05937
587.0,0.05927
588.0,0.05917
589.0,0.05907
590.0,0.05897
591.0,0.05859
592.0,0.05821
593.0,0.05784
594.0,0.05746
595.0,0.05708
596.0,0.0567
597.0,0.05632
598.0,0.05595
599.0,0.05557
600.0,0.05519
601.0,0.055
602.0,0.05481
603.0,0.05462
604.0,0.05443
605.0,0.05424
606.0,0.05405
607.0,0.05386
608.0,0.05367
609.0,0.05348
610.0,0.05329
611.0,0.05282
612.0,0.05235
613.0,0.05187
614.0,0.0514
615.0,0.05093
616.0,0.05046
617.0,0.04999
618.0,0.04952
619.0,0.04905
620.0,0.04858
621.0,0.0483
622.0,0.04801
623.0,0.04773
624.0,0.04745
625.0,0.04716
626.0,0.04688
627.0,0.0466
628.0,0.04631
629.0,0.04603
630.0,0.04575
631.0,0.04547
632.0,0.04518
633.0,0.0449
634.0,0.04462
635.0,0.04434
636.0,0.04406
637.0,0.04378
638.0,0.04349
639.0,0.04321
640.0,0.04293
641.0,0.04274
642.0,0.04255
643.0,0.04236
644.0,0.04217
645.0,0.04199
646.0,0.0418
647.0,0.04161
648.0,0.04142
649.0,0.04123
650.0,0.04104
651.0,0.04085
652.0,0.04066
653.0,0.04048
654.0,0.04029
655.0,0.0401
656.0,0.03991
657.0,0.03972
658.0,0.03954
659.0,0.03935
660.0,0.03916
661.0,0.03907
662.0,0.03897
663.0,0.03888
664.0,0.03878
665.0,0.03869
666.0,0.03859
667.0,0.0385
668.0,0.0384
669.0,0.03831
670.0,0.03821
671.0,0.03821
672.0,0.03821
673.0,0.03821
674.0,0.03821
675.0,0.03821
