interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03617
290.5,0.03617
291.0,0.03617
291.5,0.03616
292.0,0.03615
292.5,0.03614
293.0,0.03612
293.5,0.03608
294.0,0.03605
294.5,0.03595
295.0,0.03588
295.5,0.03577
296.0,0.03569
296.5,0.03562
297.0,0.03556
297.5,0.03547
298.0,0.03541
298.5,0.03536
299.0,0.03532
299.5,0.03528
300.0,0.03527
300.5,0.0351
301.0,0.03497
301.5,0.03486
302.0,0.03473
302.5,0.03449
303.0,0.03425
303.5,0.03404
304.0,0.03385
304.5,0.03368
305.0,0.0335
305.5,0.03333
306.0,0.03316
306.5,0.03298
307.0,0.03282
307.5,0.03267
308.0,0.03249
308.5,0.03232
309.0,0.03221
309.5,0.032
310.0,0.03181
310.5,0.03163
311.0,0.03144
311.5,0.03126
312.0,0.03106
312.5,0.03088
313.0,0.0307
313.5,0.03052
314.0,0.03034
314.5,0.03016
315.0,0.02999
315.5,0.02981
316.0,0.02963
316.5,0.02946
317.0,0.02928
317.5,0.0291
318.0,0.02893
318.5,0.02876
319.0,0.02859
319.5,0.0284
320.0,0.02822
320.5,0.02812
321.0,0.02802
321.5,0.0279
322.0,0.02775
322.5,0.02763
323.0,0.02753
323.5,0.02743
324.0,0.02731
324.5,0.02719
325.0,0.02705
325.5,0.02694
326.0,0.02683
326.5,0.02672
327.0,0.02659
327.5,0.02647
328.0,0.02634
328.5,0.02623
329.0,0.02612
329.5,0.026
330.0,0.02588
330.5,0.02575
331.0,0.02563
331.5,0.02552
332.0,0.02541
332.5,0.02529
333.0,0.02517
333.5,0.02504
334.0,0.02492
334.5,0.02481
335.0,0.0247
335.5,0.0246
336.0,0.02449
336.5,0.02434
337.0,0.02421
337.5,0.02409
338.0,0.02398
338.5,0.02388
339.0,0.02376
339.5,0.02365
340.0,0.02351
340.5,0.02345
341.0,0.0234
341.5,0.02333
342.0,0.02326
342.5,0.0232
343.0,0.02314
343.5,0.02308
344.0,0.02301
344.5,0.02297
345.0,0.02289
345.5,0.02283
346.0,0.02276
346.5,0.0227
347.0,0.02264
347.5,0.02258
348.0,0.02251
348.5,0.02245
349.0,0.02239
349.5,0.02233
350.0,0.02226
350.5,0.0222
351.0,0.02214
351.5,0.02209
352.0,0.02202
352.5,0.02196
353.0,0.0219
353.5,0.02183
354.0,0.02177
354.5,0.02171
355.0,0.02165
355.5,0.02159
356.0,0.02153
356.5,0.02147
357.0,0.02141
357.5,0.02134
358.0,0.02128
358.5,0.02122
359.0,0.02116
359.5,0.0211
360.0,0.02104
360.5,0.02104
361.0,0.02103
361.5,0.02102
362.0,0.02102
362.5,0.02101
363.0,0.02101
363.5,0.021
364.0,0.021
364.5,0.02099
365.0,0.02099
365.5,0.02098
366.0,0.02098
366.5,0.02097
367.0,0.02097
367.5,0.02096
368.0,0.02096
368.5,0.02095
369.0,0.02095
369.5,0.02094
370.0,0.02094
370.5,0.02093
371.0,0.02093
371.5,0.02092
372.0,0.02092
372.5,0.02091
373.0,0.02091
373.5,0.0209
374.0,0.0209
374.5,0.0209
375.0,0.02089
375.5,0.02089
376.0,0.02088
376.5,0.02088
377.0,0.02087
377.5,0.02087
378.0,0.02086
378.5,0.02086
379.0,0.02085
379.5,0.02085
380.0,0.02085
380.5,0.02095
381.0,0.02106
381.5,0.02116
382.0,0.02127
382.5,0.02137
383.0,0.02148
383.5,0.02158
384.0,0.02169
384.5,0.02179
385.0,0.0219
385.5,0.022
386.0,0.02211
386.5,0.02221
387.0,0.02232
387.5,0.02242
388.0,0.02253
388.5,0.02263
389.0,0.02274
389.5,0.02284
390.0,0.02295
390.5,0.023
391.0,0.02305
391.5,0.0231
392.0,0.02315
392.5,0.0232
393.0,0.02325
393.5,0.0233
394.0,0.02335
394.5,0.0234
395.0,0.02345
395.5,0.0235
396.0,0.02355
396.5,0.0236
397.0,0.02365
397.5,0.0237
398.0,0.02375
398.5,0.0238
399.0,0.02385
399.5,0.0239
400.0,0.02395
401.0,0.02413
402.0,0.02434
403.0,0.02455
404.0,0.02476
405.0,0.02497
406.0,0.02518
407.0,0.02539
408.0,0.0256
409.0,0.0258
410.0,0.02601
411.0,0.02611
412.0,0.02621
413.0,0.02631
414.0,0.02641
415.0,0.02651
416.0,0.02661
417.0,0.02671
418.0,0.02681
419.0,0.02691
420.0,0.02701
421.0,0.02711
422.0,0.02721
423.0,0.02731
424.0,0.02741
425.0,0.02751
426.0,0.02761
427.0,0.02771
428.0,0.02781
429.0,0.02791
430.0,0.02801
431.0,0.02811
432.0,0.02821
433.0,0.02831
434.0,0.02841
435.0,0.02852
436.0,0.02862
437.0,0.02872
438.0,0.02882
439.0,0.02892
440.0,0.02902
441.0,0.02901
442.0,0.029
443.0,0.02899
444.0,0.02899
445.0,0.02898
446.0,0.02898
447.0,0.02897
448.0,0.02896
449.0,0.02895
450.0,0.02895
451.0,0.02894
452.0,0.02894
453.0,0.02893
454.0,0.02892
455.0,0.02892
456.0,0.02891
457.0,0.0289
458.0,0.0289
459.0,0.02889
460.0,0.02888
461.0,0.02899
462.0,0.02909
463.0,0.02919
464.0,0.02929
465.0,0.02939
466.0,0.02949
467.0,0.02959
468.0,0.0297
469.0,0.0298
470.0,0.0299
471.0,0.03011
472.0,0.03031
473.0,0.03052
474.0,0.03073
475.0,0.03094
476.0,0.03115
477.0,0.03135
478.0,0.03156
479.0,0.03177
480.0,0.03197
481.0,0.03218
482.0,0.03239
483.0,0.0326
484.0,0.0328
485.0,0.03301
486.0,0.03322
487.0,0.03343
488.0,0.03364
489.0,0.03384
490.0,0.03405
491.0,0.03415
492.0,0.03425
493.0,0.03436
494.0,0.03446
495.0,0.03456
496.0,0.03466
497.0,0.03476
498.0,0.03486
499.0,0.03496
500.0,0.03506
501.0,0.03559
502.0,0.03611
503.0,0.03664
504.0,0.03717
505.0,0.03769
506.0,0.03822
507.0,0.03874
508.0,0.03927
509.0,0.0398
510.0,0.04032
511.0,0.04106
512.0,0.0418
513.0,0.04254
514.0,0.04327
515.0,0.04401
516.0,0.04475
517.0,0.04548
518.0,0.04622
519.0,0.04696
520.0,0.04769
521.0,0.04854
522.0,0.04938
523.0,0.05022
524.0,0.05106
525.0,0.0519
526.0,0.05275
527.0,0.05359
528.0,0.05443
529.0,0.05527
530.0,0.05611
531.0,0.05663
532.0,0.05716
533.0,0.05768
534.0,0.0582
535.0,0.05873
536.0,0.05925
537.0,0.05978
538.0,0.0603
539.0,0.06082
540.0,0.06135
541.0,0.06176
542.0,0.06218
543.0,0.0626
544.0,0.06301
545.0,0.06343
546.0,0.06385
547.0,0.06427
548.0,0.06468
549.0,0.0651
550.0,0.06552
551.0,0.06572
552.0,0.06593
553.0,0.06613
554.0,0.06634
555.0,0.06654
556.0,0.06675
557.0,0.06696
558.0,0.06716
559.0,0.06737
560.0,0.06757
561.0,0.06767
562.0,0.06777
563.0,0.06787
564.0,0.06797
565.0,0.06807
566.0,0.06817
567.0,0.06827
568.0,0.06837
569.0,0.06847
570.0,0.06857
571.0,0.06846
572.0,0.06835
573.0,0.06824
574.0,0.06813
575.0,0.06802
576.0,0.06791
577.0,0.0678
578.0,0.06769
579.0,0.06758
580.0,0.06747
581.0,0.06736
582.0,0.06725
583.0,0.06714
584.0,0.06703
585.0,0.06692
586.0,0.06682
587.0,0.06671
588.0,0.0666
589.0,0.06649
590.0,0.06638
591.0,0.06595
592.0,0.06553
593.0,0.0651
594.0,0.06468
595.0,0.06425
596.0,0.06382
597.0,0.0634
598.0,0.06297
599.0,0.06255
600.0,0.06212
601.0,0.06191
602.0,0.06169
603.0,0.06148
604.0,0.06127
605.0,0.06105
606.0,0.06084
607.0,0.06063
608.0,0.06041
609.0,0.0602
610.0,0.05999
611.0,0.05946
612.0,0.05893
613.0,0.0584
614.0,0.05787
615.0,0.05734
616.0,0.05681
617.0,0.05629
618.0,0.05576
619.0,0.05523
620.0,0.0547
621.0,0.05438
622.0,0.05406
623.0,0.05375
624.0,0.05343
625.0,0.05311
626.0,0.05279
627.0,0.05248
628.0,0.05216
629.0,0.05184
630.0,0.05153
631.0,0.05121
632.0,0.05089
633.0,0.05057
634.0,0.05025
635.0,0.04994
636.0,0.04962
637.0,0.0493
638.0,0.04898
639.0,0.04867
640.0,0.04835
641.0,0.04814
642.0,0.04793
643.0,0.04771
644.0,0.0475
645.0,0.04729
646.0,0.04708
647.0,0.04687
648.0,0.04666
649.0,0.04645
650.0,0.04623
651.0,0.04602
652.0,0.04581
653.0,0.0456
654.0,0.04539
655.0,0.04517
656.0,0.04496
657.0,0.04475
658.0,0.04454
659.0,0.04433
660.0,0.04412
661.0,0.04401
662.0,0.0439
663.0,0.0438
664.0,0.04369
665.0,0.04358
666.0,0.04348
667.0,0.04337
668.0,0.04327
669.0,0.04316
670.0,0.04305
671.0,0.04305
672.0,0.04305
673.0,0.04305
674.0,0.04305
675.0,0.04305
676.0,0.04305
677.0,0.04305
678.0,0.04304
679.0,0.04304
680.0,0.04304
681.0,0.04304
682.0,0.04304
683.0,0.04304
684.0,0.04304
685.0,0.04304
686.0,0.04303
687.0,0.04305
688.0,0.04304
689.0,0.04304
690.0,0.04304
691.0,0.04324
692.0,0.04345
693.0,0.04366
694.0,0.04387
695.0,0.04408
696.0,0.04428
697.0,0.04449
698.0,0.0447
699.0,0.04491
700.0,0.04512
701.0,0.04564
702.0,0.04617
703.0,0.04669
704.0,0.04721
705.0,0.04774
706.0,0.04826
707.0,0.04878
708.0,0.04931
709.0,0.04983
710.0,0.05036
711.0,0.05413
712.0,0.05791
713.0,0.06168
714.0,0.06546
715.0,0.06924
716.0,0.07301
717.0,0.07679
718.0,0.08057
719.0,0.08434
720.0,0.08812
721.0,0.09294
722.0,0.09777
723.0,0.1026
724.0,0.1074
725.0,0.1122
726.0,0.1171
727.0,0.1219
728.0,0.1267
729.0,0.1315
730.0,0.1364
731.0,0.1418
732.0,0.1473
733.0,0.1527
734.0,0.1582
735.0,0.1636
736.0,0.1691
737.0,0.1745
738.0,0.18
739.0,0.1855
740.0,0.1909
741.0,0.1969
742.0,0.2029
743.0,0.2088
744.0,0.2148
745.0,0.2208
746.0,0.2268
747.0,0.2328
748.0,0.2387
749.0,0.2447
750.0,0.2507
751.0,0.2536
752.0,0.2566
753.0,0.2595
754.0,0.2624
755.0,0.2654
756.0,0.2683
757.0,0.2712
758.0,0.2742
759.0,0.2771
760.0,0.2802
761.0,0.2832
762.0,0.2859
763.0,0.2889
764.0,0.2918
765.0,0.2947
766.0,0.2977
767.0,0.3006
768.0,0.3035
769.0,0.3064
770.0,0.3094
771.0,0.3112
772.0,0.3129
773.0,0.3147
774.0,0.3165
775.0,0.3183
776.0,0.32
777.0,0.3218
778.0,0.3236
779.0,0.3254
780.0,0.3272
781.0,0.3282
782.0,0.3292
783.0,0.3303
784.0,0.3313
785.0,0.3324
786.0,0.3334
787.0,0.3345
788.0,0.3355
789.0,0.3365
790.0,0.3376
791.0,0.3381
792.0,0.3386
793.0,0.3391
794.0,0.3397
795.0,0.3402
796.0,0.3407
797.0,0.3412
798.0,0.3417
799.0,0.3423
800.0,0.3428
801.0,0.3428
802.0,0.3428
803.0,0.3428
804.0,0.3428
805.0,0.3428
806.0,0.3427
807.0,0.3427
808.0,0.3427
809.0,0.3427
810.0,0.3427
811.0,0.3424
812.0,0.3421
813.0,0.3418
814.0,0.3414
815.0,0.3411
816.0,0.3408
817.0,0.3405
818.0,0.3401
819.0,0.3398
820.0,0.3395
821.0,0.339
822.0,0.3385
823.0,0.3379
824.0,0.3374
825.0,0.3369
826.0,0.3363
827.0,0.3358
828.0,0.3353
829.0,0.3348
830.0,0.3342
831.0,0.3337
832.0,0.3332
833.0,0.3326
834.0,0.3321
835.0,0.3316
836.0,0.3311
837.0,0.3305
838.0,0.33
839.0,0.3295
840.0,0.3289
841.0,0.3289
842.0,0.3289
843.0,0.3289
844.0,0.3289
845.0,0.3289
846.0,0.3289
847.0,0.3289
848.0,0.3289
849.0,0.3289
850.0,0.3289
851.0,0.3293
852.0,0.3297
853.0,0.3301
854.0,0.3306
855.0,0.331
856.0,0.3314
857.0,0.3318
858.0,0.3322
859.0,0.3326
860.0,0.333
861.0,0.3336
862.0,0.3341
863.0,0.3346
864.0,0.3351
865.0,0.3356
866.0,0.3362
867.0,0.3367
868.0,0.3372
869.0,0.3377
870.0,0.3383
871.0,0.3387
872.0,0.3391
873.0,0.3395
874.0,0.3399
875.0,0.3403
876.0,0.3407
877.0,0.3412
878.0,0.3416
879.0,0.342
880.0,0.3424
881.0,0.3424
882.0,0.3424
883.0,0.3424
884.0,0.3424
885.0,0.3424
886.0,0.3424
887.0,0.3424
888.0,0.3424
889.0,0.3424
890.0,0.3424
891.0,0.3423
892.0,0.3422
893.0,0.342
894.0,0.3419
895.0,0.3418
896.0,0.3417
897.0,0.3416
898.0,0.3415
899.0,0.3414
900.0,0.3413
901.0,0.3406
902.0,0.34
903.0,0.3394
904.0,0.3388
905.0,0.3381
906.0,0.3375
907.0,0.3368
908.0,0.3362
909.0,0.3356
910.0,0.335
911.0,0.3343
912.0,0.3337
913.0,0.3331
914.0,0.3324
915.0,0.3318
916.0,0.3312
917.0,0.3305
918.0,0.3299
919.0,0.3293
920.0,0.3286
921.0,0.3277
922.0,0.3268
923.0,0.3258
924.0,0.3249
925.0,0.3239
926.0,0.323
927.0,0.322
928.0,0.3211
929.0,0.3201
930.0,0.3192
931.0,0.3179
932.0,0.3167
933.0,0.3154
934.0,0.3142
935.0,0.3129
936.0,0.3116
937.0,0.3104
938.0,0.3091
939.0,0.3079
940.0,0.3066
941.0,0.3049
942.0,0.3033
943.0,0.3016
944.0,0.2999
945.0,0.2982
946.0,0.2965
947.0,0.2949
948.0,0.2932
949.0,0.2915
950.0,0.2898
951.0,0.2885
952.0,0.2871
953.0,0.2857
954.0,0.2844
955.0,0.283
956.0,0.2817
957.0,0.2803
958.0,0.2789
959.0,0.2776
960.0,0.2762
961.0,0.2756
962.0,0.275
963.0,0.2743
964.0,0.2737
965.0,0.2731
966.0,0.2724
967.0,0.2718
968.0,0.2712
969.0,0.2705
970.0,0.2699
971.0,0.2706
972.0,0.2714
973.0,0.2721
974.0,0.2728
975.0,0.2736
976.0,0.2743
977.0,0.275
978.0,0.2758
979.0,0.2765
980.0,0.2772
981.0,0.2776
982.0,0.2781
983.0,0.2785
984.0,0.2789
985.0,0.2793
986.0,0.2797
987.0,0.2801
988.0,0.2806
989.0,0.281
990.0,0.2814
991.0,0.2814
992.0,0.2814
993.0,0.2814
994.0,0.2814
995.0,0.2814
996.0,0.2814
997.0,0.2814
998.0,0.2814
999.0,0.2814
1000.0,0.2814
1001.0,0.2812
1002.0,0.281
1003.0,0.2807
1004.0,0.2805
1005.0,0.2803
1006.0,0.2801
1007.0,0.2799
1008.0,0.2797
1009.0,0.2795
1010.0,0.2793
1011.0,0.279
1012.0,0.2786
1013.0,0.2783
1014.0,0.278
1015.0,0.2777
1016.0,0.2774
1017.0,0.2771
1018.0,0.2768
1019.0,0.2764
1020.0,0.2761
1021.0,0.2757
1022.0,0.2753
1023.0,0.2749
1024.0,0.2744
1025.0,0.274
1026.0,0.2736
1027.0,0.2732
1028.0,0.2728
1029.0,0.2723
1030.0,0.2719
1031.0,0.2715
1032.0,0.2711
1033.0,0.2707
1034.0,0.2702
1035.0,0.2698
1036.0,0.2694
1037.0,0.269
1038.0,0.2686
1039.0,0.2681
1040.0,0.2677
1041.0,0.2672
1042.0,0.2667
1043.0,0.2662
1044.0,0.2656
1045.0,0.2651
1046.0,0.2646
1047.0,0.2641
1048.0,0.2635
1049.0,0.263
1050.0,0.2625
1051.0,0.2619
1052.0,0.2612
1053.0,0.2606
1054.0,0.26
1055.0,0.2593
1056.0,0.2587
1057.0,0.2581
1058.0,0.2575
1059.0,0.2568
1060.0,0.2562
1061.0,0.2554
1062.0,0.2545
1063.0,0.2537
1064.0,0.2528
1065.0,0.252
1066.0,0.2512
1067.0,0.2503
1068.0,0.2495
1069.0,0.2487
1070.0,0.2478
1071.0,0.2471
1072.0,0.2464
1073.0,0.2456
1074.0,0.2449
1075.0,0.2442
1076.0,0.2434
1077.0,0.2427
1078.0,0.242
1079.0,0.2412
1080.0,0.2405
1081.0,0.2397
1082.0,0.2388
1083.0,0.238
1084.0,0.2371
1085.0,0.2363
1086.0,0.2355
1087.0,0.2346
1088.0,0.2338
1089.0,0.233
1090.0,0.2321
1091.0,0.231
1092.0,0.2298
1093.0,0.2287
1094.0,0.2275
1095.0,0.2264
1096.0,0.2252
1097.0,0.2241
1098.0,0.2229
1099.0,0.2218
1100.0,0.2206
1101.0,0.2192
1102.0,0.2179
1103.0,0.2165
1104.0,0.2152
1105.0,0.2138
1106.0,0.2124
1107.0,0.2111
1108.0,0.2097
1109.0,0.2084
1110.0,0.207
1111.0,0.2054
1112.0,0.2039
1113.0,0.2023
1114.0,0.2007
1115.0,0.1992
1116.0,0.1976
1117.0,0.196
1118.0,0.1945
1119.0,0.1929
1120.0,0.1913
1121.0,0.1894
1122.0,0.1876
1123.0,0.1857
1124.0,0.1838
1125.0,0.1819
1126.0,0.18
1127.0,0.1781
1128.0,0.1763
1129.0,0.1744
1130.0,0.1725
1131.0,0.1704
1132.0,0.1683
1133.0,0.1662
1134.0,0.1641
1135.0,0.162
1136.0,0.16
1137.0,0.1579
1138.0,0.1558
1139.0,0.1537
1140.0,0.1516
1141.0,0.1505
1142.0,0.1495
1143.0,0.1484
1144.0,0.1474
1145.0,0.1464
1146.0,0.1453
1147.0,0.1443
1148.0,0.1432
1149.0,0.1422
1150.0,0.1411
1151.0,0.1407
1152.0,0.1403
1153.0,0.1399
1154.0,0.1395
1155.0,0.139
1156.0,0.1386
1157.0,0.1382
1158.0,0.1378
1159.0,0.1374
1160.0,0.1369
1161.0,0.1366
1162.0,0.1363
1163.0,0.136
1164.0,0.1357
1165.0,0.1354
1166.0,0.1351
1167.0,0.1347
1168.0,0.1344
1169.0,0.1341
1170.0,0.1338
1171.0,0.1337
1172.0,0.1336
1173.0,0.1335
1174.0,0.1334
1175.0,0.1333
1176.0,0.1332
1177.0,0.1331
1178.0,0.133
1179.0,0.1329
1180.0,0.1327
1181.0,0.1327
1182.0,0.1327
1183.0,0.1327
1184.0,0.1327
1185.0,0.1327
1186.0,0.1327
1187.0,0.1327
1188.0,0.1327
1189.0,0.1327
1190.0,0.1327
1191.0,0.1327
1192.0,0.1327
1193.0,0.1327
1194.0,0.1327
1195.0,0.1327
1196.0,0.1327
1197.0,0.1327
1198.0,0.1327
1199.0,0.1327
1200.0,0.1327
1201.0,0.1327
1202.0,0.1327
1203.0,0.1327
1204.0,0.1327
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1327
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1327
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1327
1330.0,0.1327
1331.0,0.1327
1332.0,0.1327
1333.0,0.1327
1334.0,0.1327
1335.0,0.1327
1336.0,0.1327
1337.0,0.1327
1338.0,0.1327
1339.0,0.1327
1340.0,0.1327
1341.0,0.1327
1342.0,0.1327
1343.0,0.1327
1344.0,0.1327
1345.0,0.1327
1346.0,0.1327
1347.0,0.1327
1348.0,0.1327
1349.0,0.1327
1350.0,0.1327
1351.0,0.1327
1352.0,0.1328
1353.0,0.1328
1354.0,0.1328
1355.0,0.1329
1356.0,0.1328
1357.0,0.1328
1358.0,0.1329
1359.0,0.133
1360.0,0.1329
1361.0,0.1333
1362.0,0.1335
1363.0,0.1329
1364.0,0.1329
1365.0,0.1341
1366.0,0.1329
1367.0,0.1329
1368.0,0.1361
1369.0,0.1329
1370.0,0.133
