interpolation:linear
wavelength,value
280.0,0.03615
280.5,0.03603
281.0,0.03597
281.5,0.03577
282.0,0.03562
282.5,0.03549
283.0,0.03534
283.5,0.03525
284.0,0.03485
284.5,0.03464
285.0,0.03493
285.5,0.03479
286.0,0.03471
286.5,0.03457
287.0,0.03446
287.5,0.03432
288.0,0.03381
288.5,0.03378
289.0,0.03375
289.5,0.03374
290.0,0.03373
290.5,0.03372
291.0,0.03373
291.5,0.03377
292.0,0.03362
292.5,0.03361
293.0,0.03363
293.5,0.03368
294.0,0.03371
294.5,0.034
295.0,0.03409
295.5,0.03386
296.0,0.03388
296.5,0.0339
297.0,0.03392
297.5,0.03396
298.0,0.03399
298.5,0.03401
299.0,0.03404
299.5,0.0341
300.0,0.03413
300.5,0.03399
301.0,0.03388
301.5,0.03377
302.0,0.03362
302.5,0.03342
303.0,0.03322
303.5,0.03304
304.0,0.03286
304.5,0.03269
305.0,0.03253
305.5,0.03237
306.0,0.0322
306.5,0.03203
307.0,0.03187
307.5,0.03171
308.0,0.03154
308.5,0.03137
309.0,0.03133
309.5,0.03113
310.0,0.03094
310.5,0.03076
311.0,0.03058
311.5,0.0304
312.0,0.03022
312.5,0.03004
313.0,0.02986
313.5,0.02968
314.0,0.02951
314.5,0.02933
315.0,0.02916
315.5,0.02898
316.0,0.02881
316.5,0.02864
317.0,0.02847
317.5,0.02829
318.0,0.02812
318.5,0.02795
319.0,0.02779
319.5,0.0276
320.0,0.02743
320.5,0.02732
321.0,0.02721
321.5,0.0271
322.0,0.02696
322.5,0.02685
323.0,0.02674
323.5,0.02667
324.0,0.02656
324.5,0.02643
325.0,0.02626
325.5,0.02615
326.0,0.02609
326.5,0.02598
327.0,0.02586
327.5,0.02573
328.0,0.0256
328.5,0.0255
329.0,0.02539
329.5,0.02528
330.0,0.02516
330.5,0.02503
331.0,0.02491
331.5,0.0248
332.0,0.0247
332.5,0.02458
333.0,0.02446
333.5,0.02434
334.0,0.02422
334.5,0.02411
335.0,0.024
335.5,0.02394
336.0,0.02382
336.5,0.02365
337.0,0.02353
337.5,0.02342
338.0,0.02331
338.5,0.02323
339.0,0.0231
339.5,0.023
340.0,0.02284
340.5,0.02278
341.0,0.02275
341.5,0.02268
342.0,0.02261
342.5,0.02255
343.0,0.0225
343.5,0.02244
344.0,0.02236
344.5,0.02233
345.0,0.02226
345.5,0.02219
346.0,0.02213
346.5,0.02206
347.0,0.02201
347.5,0.02195
348.0,0.02188
348.5,0.02182
349.0,0.02176
349.5,0.0217
350.0,0.02164
350.5,0.02158
351.0,0.02152
351.5,0.02147
352.0,0.02141
352.5,0.02134
353.0,0.02128
353.5,0.02122
354.0,0.02116
354.5,0.0211
355.0,0.02104
355.5,0.02098
356.0,0.02092
356.5,0.02086
357.0,0.0208
357.5,0.02074
358.0,0.02068
358.5,0.02063
359.0,0.02057
359.5,0.02051
360.0,0.02045
360.5,0.02044
361.0,0.02044
361.5,0.02043
362.0,0.02043
362.5,0.02042
363.0,0.02042
363.5,0.02042
364.0,0.02041
364.5,0.02041
365.0,0.0204
365.5,0.0204
366.0,0.02039
366.5,0.02039
367.0,0.02038
367.5,0.02038
368.0,0.02037
368.5,0.02037
369.0,0.02036
369.5,0.02036
370.0,0.02036
370.5,0.02035
371.0,0.02035
371.5,0.02034
372.0,0.02034
372.5,0.02033
373.0,0.02033
373.5,0.02033
374.0,0.02032
374.5,0.02032
375.0,0.02031
