interpolation:linear
wavelength,value
280.0,1.42e-21
280.5,4.5380000000000004e-20
281.0,2.409e-19
281.5,4.898e-19
282.0,9.962e-19
282.5,2.504e-18
283.0,7.929e-18
283.5,1.29e-17
284.0,2.086e-16
284.5,6.027e-16
285.0,1.245e-15
285.5,5.977e-15
286.0,2.385e-14
286.5,1.052e-13
287.0,2.982e-13
287.5,1.132e-12
288.0,3.348e-12
288.5,1.062e-11
289.0,2.917e-11
289.5,8.996e-11
290.0,2.527e-10
290.5,5.193e-10
291.0,1.122e-09
291.5,3.239e-09
292.0,6.579e-09
292.5,9.616e-09
293.0,2.168e-08
293.5,5.625e-08
294.0,9.184e-08
294.5,1.201e-07
295.0,2.114e-07
295.5,5.077e-07
296.0,9.385e-07
296.5,1.362e-06
297.0,1.909e-06
297.5,5.441e-06
298.0,9.103e-06
298.5,9.64e-06
299.0,2.245e-05
299.5,4.148e-05
300.0,4.878e-05
300.5,7.616e-05
301.0,0.0001581
301.5,0.0002926
302.0,0.0002742
302.5,0.0005483
303.0,0.001016
303.5,0.001307
304.0,0.001249
304.5,0.001943
305.0,0.003122
305.5,0.003708
306.0,0.00364
306.5,0.004638
307.0,0.007233
307.5,0.01008
308.0,0.01073
308.5,0.01297
309.0,0.01294
309.5,0.01522
310.0,0.01549
310.5,0.02526
311.0,0.03204
311.5,0.03108
312.0,0.03179
312.5,0.03927
313.0,0.04293
313.5,0.0414
314.0,0.0527
314.5,0.04783
315.0,0.06312
315.5,0.05224
316.0,0.04648
316.5,0.06783
317.0,0.0842
317.5,0.08726
318.0,0.06882
318.5,0.08722
319.0,0.1046
319.5,0.08389
320.0,0.1011
320.5,0.1292
321.0,0.1172
321.5,0.1126
322.0,0.1177
322.5,0.1025
323.0,0.1034
323.5,0.1286
324.0,0.1504
324.5,0.152
325.0,0.1306
325.5,0.1696
326.0,0.2079
326.5,0.2096
327.0,0.2085
327.5,0.2008
328.0,0.1774
328.5,0.1884
329.0,0.2273
329.5,0.2587
330.0,0.2606
330.5,0.2074
331.0,0.2109
331.5,0.2154
332.0,0.2343
332.5,0.2324
333.0,0.2314
333.5,0.2086
334.0,0.2136
334.5,0.2478
335.0,0.2337
335.5,0.273
336.0,0.189
336.5,0.221
337.0,0.181
337.5,0.225
338.0,0.2207
338.5,0.255
339.0,0.2525
339.5,0.243
340.0,0.2855
340.5,0.2575
341.0,0.2513
341.5,0.2309
342.0,0.2761
342.5,0.2584
343.0,0.2842
343.5,0.2676
344.0,0.1978
344.5,0.1999
345.0,0.2647
345.5,0.2705
346.0,0.23
346.5,0.2606
347.0,0.2798
347.5,0.2263
348.0,0.2582
348.5,0.2582
349.0,0.2396
349.5,0.2374
350.0,0.2937
350.5,0.3099
351.0,0.2769
351.5,0.2691
352.0,0.2892
352.5,0.2259
353.0,0.2847
353.5,0.3045
354.0,0.3163
354.5,0.3208
355.0,0.3198
355.5,0.2891
356.0,0.3026
356.5,0.2585
357.0,0.2136
357.5,0.2616
358.0,0.2074
358.5,0.1773
359.0,0.248
359.5,0.3161
360.0,0.3352
360.5,0.268
361.0,0.2445
361.5,0.2817
362.0,0.2438
362.5,0.3376
363.0,0.3034
363.5,0.2796
364.0,0.3422
364.5,0.2926
365.0,0.2981
365.5,0.3743
366.0,0.3968
366.5,0.373
367.0,0.3634
367.5,0.3773
368.0,0.3303
368.5,0.3334
369.0,0.3602
369.5,0.3841
370.0,0.4097
370.5,0.3181
371.0,0.3401
371.5,0.4256
372.0,0.2826
372.5,0.3389
373.0,0.345
373.5,0.2246
374.0,0.3264
374.5,0.2705
375.0,0.263
375.5,0.3928
376.0,0.3257
376.5,0.3376
377.0,0.3576
377.5,0.4186
378.0,0.4539
378.5,0.4291
379.0,0.3542
379.5,0.3236
380.0,0.3366
380.5,0.4079
381.0,0.4089
381.5,0.3244
382.0,0.2882
382.5,0.2459
383.0,0.2277
383.5,0.2194
384.0,0.2422
384.5,0.3563
385.0,0.3535
385.5,0.3294
386.0,0.2822
386.5,0.3709
387.0,0.3083
387.5,0.3464
