interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03617
284.0,0.03617
284.5,0.03617
285.0,0.03616
285.5,0.03615
286.0,0.03614
286.5,0.03613
287.0,0.03611
287.5,0.03608
288.0,0.03598
288.5,0.03594
289.0,0.0359
289.5,0.03585
290.0,0.0358
290.5,0.03575
291.0,0.03569
291.5,0.03561
292.0,0.03556
292.5,0.03554
293.0,0.03552
293.5,0.0355
294.0,0.03549
294.5,0.03518
295.0,0.03519
295.5,0.03509
296.0,0.03507
296.5,0.03506
297.0,0.03505
297.5,0.03504
298.0,0.03504
298.5,0.03505
299.0,0.03505
299.5,0.03508
300.0,0.03509
300.5,0.03494
301.0,0.03481
301.5,0.03469
302.0,0.03453
302.5,0.03434
303.0,0.03413
303.5,0.03394
304.0,0.03377
304.5,0.0336
305.0,0.03343
305.5,0.03326
306.0,0.03308
306.5,0.03291
307.0,0.03275
307.5,0.03259
308.0,0.03241
308.5,0.03224
309.0,0.03214
309.5,0.03194
310.0,0.03176
310.5,0.03158
311.0,0.0314
311.5,0.03122
312.0,0.03104
312.5,0.03086
313.0,0.03068
313.5,0.03051
314.0,0.03033
314.5,0.03015
315.0,0.02998
315.5,0.0298
316.0,0.02963
316.5,0.02946
317.0,0.02928
317.5,0.0291
318.0,0.02893
318.5,0.02876
319.0,0.02859
319.5,0.02841
320.0,0.02823
320.5,0.02812
321.0,0.02801
321.5,0.0279
322.0,0.02777
322.5,0.02765
323.0,0.02754
323.5,0.02745
324.0,0.02733
324.5,0.02721
325.0,0.02706
325.5,0.02695
326.0,0.02686
326.5,0.02675
327.0,0.02662
327.5,0.0265
328.0,0.02638
328.5,0.02627
329.0,0.02616
329.5,0.02604
330.0,0.02592
330.5,0.0258
331.0,0.02568
331.5,0.02557
332.0,0.02546
332.5,0.02534
333.0,0.02522
333.5,0.0251
334.0,0.02498
334.5,0.02487
335.0,0.02476
335.5,0.02467
336.0,0.02455
336.5,0.0244
337.0,0.02428
337.5,0.02416
338.0,0.02405
338.5,0.02396
339.0,0.02383
339.5,0.02372
340.0,0.02359
340.5,0.02353
341.0,0.02348
341.5,0.02341
342.0,0.02335
342.5,0.02329
343.0,0.02323
343.5,0.02318
344.0,0.0231
344.5,0.02306
345.0,0.02299
345.5,0.02293
346.0,0.02287
346.5,0.0228
347.0,0.02275
347.5,0.02269
348.0,0.02263
348.5,0.02256
349.0,0.0225
349.5,0.02244
350.0,0.02238
350.5,0.02232
351.0,0.02227
351.5,0.02221
352.0,0.02215
352.5,0.02209
353.0,0.02203
353.5,0.02197
354.0,0.02191
354.5,0.02185
355.0,0.02179
355.5,0.02173
356.0,0.02167
356.5,0.02161
357.0,0.02155
357.5,0.02149
358.0,0.02143
358.5,0.02137
359.0,0.02131
359.5,0.02125
360.0,0.02119
360.5,0.02119
361.0,0.02119
361.5,0.02118
362.0,0.02118
362.5,0.02118
363.0,0.02117
363.5,0.02117
364.0,0.02117
364.5,0.02116
365.0,0.02116
365.5,0.02116
366.0,0.02115
366.5,0.02115
367.0,0.02115
367.5,0.02115
368.0,0.02114
368.5,0.02114
369.0,0.02114
369.5,0.02113
370.0,0.02113
370.5,0.02113
371.0,0.02112
371.5,0.02112
372.0,0.02112
372.5,0.02111
373.0,0.02111
373.5,0.02111
374.0,0.02111
374.5,0.0211
375.0,0.0211
375.5,0.0211
376.0,0.02109
376.5,0.02109
377.0,0.02109
377.5,0.02109
378.0,0.02108
378.5,0.02108
379.0,0.02108
379.5,0.02108
380.0,0.02107
380.5,0.02118
381.0,0.02129
381.5,0.0214
382.0,0.02151
382.5,0.02161
383.0,0.02172
383.5,0.02183
384.0,0.02194
384.5,0.02205
385.0,0.02215
385.5,0.02226
386.0,0.02237
386.5,0.02248
387.0,0.02259
387.5,0.02269
388.0,0.0228
388.5,0.02291
389.0,0.02302
389.5,0.02313
390.0,0.02323
390.5,0.02329
391.0,0.02334
391.5,0.02339
392.0,0.02345
392.5,0.0235
393.0,0.02355
393.5,0.0236
394.0,0.02366
394.5,0.02371
395.0,0.02376
395.5,0.02381
396.0,0.02387
396.5,0.02392
397.0,0.02397
397.5,0.02402
398.0,0.02408
398.5,0.02413
399.0,0.02418
399.5,0.02424
400.0,0.02429
401.0,0.02449
402.0,0.0247
403.0,0.02492
404.0,0.02514
405.0,0.02535
406.0,0.02557
407.0,0.02578
408.0,0.026
409.0,0.02621
410.0,0.02643
411.0,0.02653
412.0,0.02664
413.0,0.02674
414.0,0.02685
415.0,0.02695
416.0,0.02706
417.0,0.02716
418.0,0.02727
419.0,0.02738
420.0,0.02748
421.0,0.02759
422.0,0.02769
423.0,0.0278
424.0,0.0279
425.0,0.02801
426.0,0.02811
427.0,0.02822
428.0,0.02832
429.0,0.02843
430.0,0.02853
431.0,0.02864
432.0,0.02875
433.0,0.02885
434.0,0.02896
435.0,0.02906
436.0,0.02917
437.0,0.02927
438.0,0.02938
439.0,0.02948
440.0,0.02959
441.0,0.02958
442.0,0.02958
443.0,0.02958
444.0,0.02957
445.0,0.02957
446.0,0.02957
447.0,0.02956
448.0,0.02956
449.0,0.02955
450.0,0.02955
451.0,0.02955
452.0,0.02954
453.0,0.02954
454.0,0.02954
455.0,0.02953
456.0,0.02953
457.0,0.02953
458.0,0.02952
459.0,0.02952
460.0,0.02951
461.0,0.02962
462.0,0.02973
463.0,0.02983
464.0,0.02994
465.0,0.03005
466.0,0.03015
467.0,0.03026
468.0,0.03036
469.0,0.03047
470.0,0.03058
471.0,0.03079
472.0,0.03101
473.0,0.03122
474.0,0.03144
475.0,0.03165
476.0,0.03187
477.0,0.03208
478.0,0.0323
479.0,0.03251
480.0,0.03273
481.0,0.03294
482.0,0.03316
483.0,0.03337
484.0,0.03359
485.0,0.0338
486.0,0.03402
487.0,0.03423
488.0,0.03445
489.0,0.03466
490.0,0.03488
491.0,0.03499
492.0,0.03509
493.0,0.0352
494.0,0.0353
495.0,0.03541
496.0,0.03552
497.0,0.03562
498.0,0.03573
499.0,0.03583
500.0,0.03594
501.0,0.03648
502.0,0.03702
503.0,0.03756
504.0,0.03811
505.0,0.03865
506.0,0.03919
507.0,0.03973
508.0,0.04027
509.0,0.04082
510.0,0.04136
511.0,0.04212
512.0,0.04288
513.0,0.04363
514.0,0.04439
515.0,0.04515
516.0,0.04591
517.0,0.04667
518.0,0.04743
519.0,0.04819
520.0,0.04895
521.0,0.04981
522.0,0.05068
523.0,0.05155
524.0,0.05241
525.0,0.05328
526.0,0.05415
527.0,0.05501
528.0,0.05588
529.0,0.05675
530.0,0.05761
531.0,0.05815
532.0,0.05869
533.0,0.05923
534.0,0.05977
535.0,0.06032
536.0,0.06086
537.0,0.0614
538.0,0.06194
539.0,0.06248
540.0,0.06302
541.0,0.06345
542.0,0.06388
543.0,0.06431
544.0,0.06474
545.0,0.06517
546.0,0.0656
547.0,0.06604
548.0,0.06647
549.0,0.0669
550.0,0.06733
551.0,0.06754
552.0,0.06776
553.0,0.06797
554.0,0.06819
555.0,0.0684
556.0,0.06861
557.0,0.06883
558.0,0.06904
559.0,0.06926
560.0,0.06947
561.0,0.06958
562.0,0.06968
563.0,0.06979
564.0,0.06989
565.0,0.07
566.0,0.0701
567.0,0.07021
568.0,0.07031
569.0,0.07042
570.0,0.07052
571.0,0.07041
572.0,0.0703
573.0,0.07019
574.0,0.07008
575.0,0.06997
576.0,0.06986
577.0,0.06975
578.0,0.06963
579.0,0.06952
580.0,0.06941
581.0,0.0693
582.0,0.06919
583.0,0.06908
584.0,0.06897
585.0,0.06886
586.0,0.06875
587.0,0.06864
588.0,0.06853
589.0,0.06842
590.0,0.0683
591.0,0.06787
592.0,0.06743
593.0,0.067
594.0,0.06656
595.0,0.06612
596.0,0.06569
597.0,0.06525
598.0,0.06482
599.0,0.06438
600.0,0.06395
601.0,0.06373
602.0,0.06351
603.0,0.06329
604.0,0.06307
605.0,0.06285
606.0,0.06264
607.0,0.06242
608.0,0.0622
609.0,0.06198
610.0,0.06176
611.0,0.06122
612.0,0.06068
613.0,0.06013
614.0,0.05959
615.0,0.05905
616.0,0.0585
617.0,0.05796
618.0,0.05742
619.0,0.05687
620.0,0.05633
621.0,0.056
622.0,0.05568
623.0,0.05535
624.0,0.05502
625.0,0.0547
626.0,0.05437
627.0,0.05405
628.0,0.05372
629.0,0.05339
630.0,0.05307
631.0,0.05274
632.0,0.05241
633.0,0.05209
634.0,0.05176
635.0,0.05144
636.0,0.05111
637.0,0.05079
638.0,0.05046
639.0,0.05013
640.0,0.04981
641.0,0.04959
642.0,0.04937
643.0,0.04916
644.0,0.04894
645.0,0.04872
646.0,0.0485
647.0,0.04828
648.0,0.04807
649.0,0.04785
650.0,0.04763
651.0,0.04742
652.0,0.0472
653.0,0.04698
654.0,0.04676
655.0,0.04655
656.0,0.04633
657.0,0.04611
658.0,0.04589
659.0,0.04568
660.0,0.04546
661.0,0.04535
662.0,0.04524
663.0,0.04513
664.0,0.04502
665.0,0.04491
666.0,0.04481
667.0,0.0447
668.0,0.04459
669.0,0.04448
670.0,0.04437
671.0,0.04437
672.0,0.04437
673.0,0.04437
674.0,0.04437
675.0,0.04437
676.0,0.04437
677.0,0.04436
678.0,0.04436
679.0,0.04436
680.0,0.04436
681.0,0.04436
682.0,0.04436
683.0,0.04436
684.0,0.04436
685.0,0.04436
686.0,0.04436
687.0,0.04435
688.0,0.04435
689.0,0.04435
690.0,0.04435
691.0,0.04457
692.0,0.04479
693.0,0.045
694.0,0.04522
695.0,0.04543
696.0,0.04565
697.0,0.04587
698.0,0.04608
699.0,0.0463
700.0,0.04651
701.0,0.04705
702.0,0.04759
703.0,0.04813
704.0,0.04868
705.0,0.04922
706.0,0.04976
707.0,0.0503
708.0,0.05084
709.0,0.05138
710.0,0.05192
711.0,0.05581
712.0,0.0597
713.0,0.0636
714.0,0.06749
715.0,0.07138
716.0,0.07528
717.0,0.07917
718.0,0.08306
719.0,0.08695
720.0,0.09085
721.0,0.09582
722.0,0.1008
723.0,0.1058
724.0,0.1107
725.0,0.1157
726.0,0.1207
727.0,0.1257
728.0,0.1306
729.0,0.1356
730.0,0.1406
731.0,0.1462
732.0,0.1518
733.0,0.1575
734.0,0.1631
735.0,0.1687
736.0,0.1743
737.0,0.18
738.0,0.1856
739.0,0.1912
740.0,0.1968
741.0,0.203
742.0,0.2092
743.0,0.2153
744.0,0.2215
745.0,0.2277
746.0,0.2338
747.0,0.24
748.0,0.2462
749.0,0.2523
750.0,0.2585
751.0,0.2615
752.0,0.2646
753.0,0.2676
754.0,0.2706
755.0,0.2736
756.0,0.2767
757.0,0.2797
758.0,0.2827
759.0,0.2857
760.0,0.2886
761.0,0.2916
762.0,0.2947
763.0,0.2977
764.0,0.3008
765.0,0.3038
766.0,0.3069
767.0,0.3099
768.0,0.313
769.0,0.316
770.0,0.319
771.0,0.3209
772.0,0.3227
773.0,0.3245
774.0,0.3264
775.0,0.3282
776.0,0.3301
777.0,0.3319
778.0,0.3337
779.0,0.3356
780.0,0.3374
781.0,0.3385
782.0,0.3396
783.0,0.3406
784.0,0.3417
785.0,0.3428
786.0,0.3439
787.0,0.3449
788.0,0.346
789.0,0.3471
790.0,0.3482
791.0,0.3487
792.0,0.3493
793.0,0.3498
794.0,0.3503
795.0,0.3509
796.0,0.3514
797.0,0.3519
798.0,0.3525
799.0,0.353
800.0,0.3536
801.0,0.3536
802.0,0.3535
803.0,0.3535
804.0,0.3535
805.0,0.3535
806.0,0.3535
807.0,0.3535
808.0,0.3535
809.0,0.3535
810.0,0.3535
811.0,0.3532
812.0,0.3529
813.0,0.3525
814.0,0.3522
815.0,0.3519
816.0,0.3515
817.0,0.3512
818.0,0.3509
819.0,0.3506
820.0,0.3502
821.0,0.3497
822.0,0.3492
823.0,0.3486
824.0,0.3481
825.0,0.3475
826.0,0.347
827.0,0.3464
828.0,0.3459
829.0,0.3453
830.0,0.3448
831.0,0.3443
832.0,0.3437
833.0,0.3432
834.0,0.3426
835.0,0.3421
836.0,0.3415
837.0,0.341
838.0,0.3405
839.0,0.3399
840.0,0.3394
841.0,0.3394
842.0,0.3394
843.0,0.3394
844.0,0.3394
845.0,0.3394
846.0,0.3394
847.0,0.3394
848.0,0.3394
849.0,0.3394
850.0,0.3394
851.0,0.3398
852.0,0.3402
853.0,0.3406
854.0,0.3411
855.0,0.3415
856.0,0.3419
857.0,0.3424
858.0,0.3428
859.0,0.3432
860.0,0.3437
861.0,0.3442
862.0,0.3447
863.0,0.3453
864.0,0.3458
865.0,0.3463
866.0,0.3469
867.0,0.3474
868.0,0.348
869.0,0.3485
870.0,0.349
871.0,0.3495
872.0,0.3499
873.0,0.3503
874.0,0.3508
875.0,0.3512
876.0,0.3516
877.0,0.3521
878.0,0.3525
879.0,0.3529
880.0,0.3533
881.0,0.3533
882.0,0.3533
883.0,0.3533
884.0,0.3533
885.0,0.3533
886.0,0.3533
887.0,0.3533
888.0,0.3533
889.0,0.3533
890.0,0.3533
891.0,0.3532
892.0,0.3531
893.0,0.353
894.0,0.3529
895.0,0.3528
896.0,0.3526
897.0,0.3525
898.0,0.3524
899.0,0.3523
900.0,0.3522
901.0,0.3515
902.0,0.3509
903.0,0.3502
904.0,0.3496
905.0,0.349
906.0,0.3483
907.0,0.3476
908.0,0.347
909.0,0.3464
910.0,0.3457
911.0,0.345
912.0,0.3444
913.0,0.3437
914.0,0.3431
915.0,0.3424
916.0,0.3418
917.0,0.3412
918.0,0.3405
919.0,0.3399
920.0,0.3392
921.0,0.3382
922.0,0.3373
923.0,0.3363
924.0,0.3353
925.0,0.3343
926.0,0.3334
927.0,0.3324
928.0,0.3314
929.0,0.3304
930.0,0.3294
931.0,0.3281
932.0,0.3268
933.0,0.3255
934.0,0.3242
935.0,0.3229
936.0,0.3216
937.0,0.3203
938.0,0.319
939.0,0.3178
940.0,0.3165
941.0,0.3147
942.0,0.313
943.0,0.3113
944.0,0.3095
945.0,0.3078
946.0,0.3061
947.0,0.3043
948.0,0.3026
949.0,0.3009
950.0,0.2991
951.0,0.2978
952.0,0.2963
953.0,0.2949
954.0,0.2935
955.0,0.2921
956.0,0.2907
957.0,0.2893
958.0,0.2879
959.0,0.2865
960.0,0.2851
961.0,0.2845
962.0,0.2838
963.0,0.2832
964.0,0.2825
965.0,0.2819
966.0,0.2812
967.0,0.2806
968.0,0.2799
969.0,0.2793
970.0,0.2786
971.0,0.2794
972.0,0.2802
973.0,0.2809
974.0,0.2817
975.0,0.2824
976.0,0.2832
977.0,0.2839
978.0,0.2847
979.0,0.2854
980.0,0.2862
981.0,0.2866
982.0,0.2871
983.0,0.2875
984.0,0.2879
985.0,0.2884
986.0,0.2888
987.0,0.2892
988.0,0.2896
989.0,0.2901
990.0,0.2905
991.0,0.2905
992.0,0.2905
993.0,0.2905
994.0,0.2905
995.0,0.2905
996.0,0.2905
997.0,0.2905
998.0,0.2905
999.0,0.2905
1000.0,0.2905
1001.0,0.2903
1002.0,0.2901
1003.0,0.2899
1004.0,0.2896
1005.0,0.2894
1006.0,0.2892
1007.0,0.289
1008.0,0.2888
1009.0,0.2886
1010.0,0.2883
1011.0,0.288
1012.0,0.2877
1013.0,0.2874
1014.0,0.287
1015.0,0.2867
1016.0,0.2864
1017.0,0.2861
1018.0,0.2857
1019.0,0.2854
1020.0,0.2851
1021.0,0.2847
1022.0,0.2842
1023.0,0.2838
1024.0,0.2834
1025.0,0.2829
1026.0,0.2825
1027.0,0.2821
1028.0,0.2816
1029.0,0.2812
1030.0,0.2808
1031.0,0.2803
1032.0,0.2799
1033.0,0.2795
1034.0,0.279
1035.0,0.2786
1036.0,0.2782
1037.0,0.2777
1038.0,0.2773
1039.0,0.2769
1040.0,0.2764
1041.0,0.2759
1042.0,0.2754
1043.0,0.2748
1044.0,0.2743
1045.0,0.2737
1046.0,0.2732
1047.0,0.2726
1048.0,0.2721
1049.0,0.2716
1050.0,0.271
1051.0,0.2704
1052.0,0.2697
1053.0,0.2691
1054.0,0.2684
1055.0,0.2678
1056.0,0.2671
1057.0,0.2665
1058.0,0.2658
1059.0,0.2652
1060.0,0.2645
1061.0,0.2637
1062.0,0.2628
1063.0,0.2619
1064.0,0.2611
1065.0,0.2602
1066.0,0.2594
1067.0,0.2585
1068.0,0.2576
1069.0,0.2568
1070.0,0.2559
1071.0,0.2551
1072.0,0.2544
1073.0,0.2536
1074.0,0.2529
1075.0,0.2521
1076.0,0.2514
1077.0,0.2506
1078.0,0.2498
1079.0,0.2491
1080.0,0.2483
1081.0,0.2475
1082.0,0.2466
1083.0,0.2457
1084.0,0.2449
1085.0,0.244
1086.0,0.2431
1087.0,0.2423
1088.0,0.2414
1089.0,0.2406
1090.0,0.2397
1091.0,0.2385
1092.0,0.2373
1093.0,0.2361
1094.0,0.2349
1095.0,0.2337
1096.0,0.2326
1097.0,0.2314
1098.0,0.2302
1099.0,0.229
1100.0,0.2278
1101.0,0.2264
1102.0,0.225
1103.0,0.2236
1104.0,0.2222
1105.0,0.2208
1106.0,0.2194
1107.0,0.218
1108.0,0.2166
1109.0,0.2152
1110.0,0.2138
1111.0,0.2121
1112.0,0.2105
1113.0,0.2089
1114.0,0.2073
1115.0,0.2057
1116.0,0.204
1117.0,0.2024
1118.0,0.2008
1119.0,0.1992
1120.0,0.1976
1121.0,0.1956
1122.0,0.1937
1123.0,0.1917
1124.0,0.1898
1125.0,0.1878
1126.0,0.1859
1127.0,0.1839
1128.0,0.182
1129.0,0.1801
1130.0,0.1781
1131.0,0.176
1132.0,0.1738
1133.0,0.1716
1134.0,0.1695
1135.0,0.1673
1136.0,0.1652
1137.0,0.163
1138.0,0.1608
1139.0,0.1587
1140.0,0.1565
1141.0,0.1554
1142.0,0.1544
1143.0,0.1533
1144.0,0.1522
1145.0,0.1511
1146.0,0.15
1147.0,0.149
1148.0,0.1479
1149.0,0.1468
1150.0,0.1457
1151.0,0.1453
1152.0,0.1449
1153.0,0.1444
1154.0,0.144
1155.0,0.1436
1156.0,0.1431
1157.0,0.1427
1158.0,0.1423
1159.0,0.1418
1160.0,0.1414
1161.0,0.1411
1162.0,0.1408
1163.0,0.1404
1164.0,0.1401
1165.0,0.1398
1166.0,0.1395
1167.0,0.1391
1168.0,0.1388
1169.0,0.1385
1170.0,0.1382
1171.0,0.1381
1172.0,0.138
1173.0,0.1379
1174.0,0.1377
1175.0,0.1376
1176.0,0.1375
1177.0,0.1374
1178.0,0.1373
1179.0,0.1372
1180.0,0.1371
1181.0,0.1371
1182.0,0.1371
1183.0,0.1371
1184.0,0.1371
1185.0,0.1371
1186.0,0.1371
1187.0,0.1371
1188.0,0.1371
1189.0,0.1371
1190.0,0.1371
1191.0,0.1371
1192.0,0.1371
1193.0,0.1371
1194.0,0.1371
1195.0,0.1371
1196.0,0.1371
1197.0,0.1371
1198.0,0.1371
1199.0,0.1371
1200.0,0.1371
1201.0,0.1371
1202.0,0.1371
1203.0,0.1371
1204.0,0.1371
1205.0,0.1371
1206.0,0.1371
1207.0,0.1371
1208.0,0.1371
1209.0,0.1371
1210.0,0.1371
1211.0,0.1371
1212.0,0.1371
1213.0,0.1371
1214.0,0.1371
1215.0,0.1371
1216.0,0.1371
1217.0,0.1371
1218.0,0.1371
1219.0,0.1371
1220.0,0.1371
1221.0,0.1371
1222.0,0.1371
1223.0,0.1371
1224.0,0.1371
1225.0,0.1371
1226.0,0.1371
1227.0,0.1371
1228.0,0.1371
1229.0,0.1371
1230.0,0.1371
1231.0,0.1371
1232.0,0.1371
1233.0,0.1371
1234.0,0.1371
1235.0,0.1371
1236.0,0.1371
1237.0,0.1371
1238.0,0.1371
1239.0,0.1371
1240.0,0.1371
1241.0,0.1371
1242.0,0.1371
1243.0,0.1371
1244.0,0.1371
1245.0,0.1371
1246.0,0.1371
1247.0,0.1371
1248.0,0.1371
1249.0,0.1371
1250.0,0.1371
1251.0,0.1371
1252.0,0.1371
1253.0,0.1371
1254.0,0.1371
1255.0,0.1371
1256.0,0.1371
1257.0,0.1371
1258.0,0.1371
1259.0,0.1371
1260.0,0.1371
1261.0,0.1371
1262.0,0.1371
1263.0,0.1371
1264.0,0.1371
1265.0,0.1371
1266.0,0.1371
1267.0,0.1371
1268.0,0.1371
1269.0,0.1371
1270.0,0.1371
1271.0,0.1371
1272.0,0.1371
1273.0,0.1371
1274.0,0.1371
1275.0,0.1371
1276.0,0.1371
1277.0,0.1371
1278.0,0.1371
1279.0,0.1371
1280.0,0.1371
1281.0,0.1371
1282.0,0.1371
1283.0,0.1371
1284.0,0.1371
1285.0,0.1371
1286.0,0.1371
1287.0,0.1371
1288.0,0.1371
1289.0,0.1371
1290.0,0.1371
1291.0,0.1371
1292.0,0.1371
1293.0,0.1371
1294.0,0.1371
1295.0,0.1371
1296.0,0.1371
1297.0,0.1371
1298.0,0.1371
1299.0,0.1371
1300.0,0.1371
1301.0,0.1371
1302.0,0.1371
1303.0,0.1371
1304.0,0.1371
1305.0,0.1371
1306.0,0.1371
1307.0,0.1371
1308.0,0.1371
1309.0,0.1371
1310.0,0.1371
1311.0,0.1371
1312.0,0.1371
1313.0,0.1371
1314.0,0.1371
1315.0,0.1371
1316.0,0.1371
1317.0,0.1371
1318.0,0.1371
1319.0,0.1371
1320.0,0.1371
1321.0,0.1371
1322.0,0.1371
1323.0,0.1371
1324.0,0.1371
1325.0,0.1371
1326.0,0.1371
1327.0,0.1371
1328.0,0.1371
1329.0,0.1371
1330.0,0.1371
1331.0,0.1371
1332.0,0.1371
1333.0,0.1371
1334.0,0.1371
1335.0,0.1371
1336.0,0.1371
1337.0,0.1371
1338.0,0.1371
1339.0,0.1371
1340.0,0.1371
1341.0,0.1371
1342.0,0.1371
1343.0,0.1371
1344.0,0.1371
1345.0,0.1371
1346.0,0.1371
1347.0,0.1371
1348.0,0.1371
1349.0,0.1371
1350.0,0.1371
1351.0,0.1371
1352.0,0.1371
1353.0,0.1371
1354.0,0.1371
1355.0,0.1371
1356.0,0.1371
1357.0,0.1371
1358.0,0.1371
1359.0,0.1371
1360.0,0.1371
1361.0,0.1371
1362.0,0.1371
1363.0,0.1371
1364.0,0.1371
1365.0,0.1371
1366.0,0.1371
1367.0,0.1371
1368.0,0.1371
1369.0,0.1371
1370.0,0.1371
