interpolation:linear
wavelength,value
280.0,0.03424
280.5,0.03393
281.0,0.03379
281.5,0.0335
282.0,0.03332
282.5,0.03318
283.0,0.03304
283.5,0.03294
284.0,0.0327
284.5,0.03257
285.0,0.03341
285.5,0.0334
286.0,0.03337
286.5,0.03336
287.0,0.03334
287.5,0.03334
288.0,0.03295
288.5,0.03295
289.0,0.03296
289.5,0.033
290.0,0.03302
290.5,0.03303
291.0,0.03307
291.5,0.03318
292.0,0.03301
292.5,0.03297
293.0,0.03295
293.5,0.03297
294.0,0.03295
294.5,0.03337
295.0,0.03347
295.5,0.03316
296.0,0.0332
296.5,0.03325
297.0,0.03328
297.5,0.03334
298.0,0.0334
298.5,0.03344
299.0,0.03347
299.5,0.03355
300.0,0.03359
300.5,0.03346
301.0,0.03337
301.5,0.03326
302.0,0.03311
302.5,0.03292
303.0,0.03273
303.5,0.03255
304.0,0.03238
304.5,0.03221
305.0,0.03205
305.5,0.03189
306.0,0.03172
306.5,0.03155
307.0,0.0314
307.5,0.03124
308.0,0.03107
308.5,0.0309
309.0,0.03089
309.5,0.03068
310.0,0.0305
310.5,0.03032
311.0,0.03013
311.5,0.02996
312.0,0.02977
312.5,0.02959
313.0,0.02942
313.5,0.02924
314.0,0.02907
314.5,0.02889
315.0,0.02872
315.5,0.02855
316.0,0.02837
316.5,0.0282
317.0,0.02803
317.5,0.02786
318.0,0.02769
318.5,0.02752
319.0,0.02735
319.5,0.02717
320.0,0.027
320.5,0.02689
321.0,0.02678
321.5,0.02667
322.0,0.02654
322.5,0.02642
323.0,0.02631
323.5,0.02626
324.0,0.02615
324.5,0.02602
325.0,0.02584
325.5,0.02573
326.0,0.02568
326.5,0.02557
327.0,0.02545
327.5,0.02533
328.0,0.0252
328.5,0.0251
329.0,0.02499
329.5,0.02488
330.0,0.02476
330.5,0.02463
331.0,0.02451
331.5,0.02441
332.0,0.0243
332.5,0.02419
333.0,0.02407
333.5,0.02395
334.0,0.02383
334.5,0.02372
335.0,0.02361
335.5,0.02356
336.0,0.02344
336.5,0.02326
337.0,0.02315
337.5,0.02303
338.0,0.02292
338.5,0.02286
339.0,0.02273
339.5,0.02262
