interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03619
289.5,0.03619
290.0,0.0362
290.5,0.03621
291.0,0.03622
291.5,0.03625
292.0,0.03629
292.5,0.0363
293.0,0.03633
293.5,0.03636
294.0,0.03639
294.5,0.03652
295.0,0.03656
295.5,0.03661
296.0,0.03665
296.5,0.03668
297.0,0.0367
297.5,0.03673
298.0,0.03675
298.5,0.03676
299.0,0.03677
299.5,0.03677
300.0,0.03676
300.5,0.03658
301.0,0.03637
301.5,0.03616
302.0,0.03596
302.5,0.03581
303.0,0.03566
303.5,0.0355
304.0,0.03533
304.5,0.03515
305.0,0.03497
305.5,0.0348
306.0,0.03462
306.5,0.03444
307.0,0.03426
307.5,0.03408
308.0,0.0339
308.5,0.03372
309.0,0.03351
309.5,0.03335
310.0,0.03318
310.5,0.03301
311.0,0.03284
311.5,0.03267
312.0,0.0325
312.5,0.03233
313.0,0.03216
313.5,0.03198
314.0,0.03181
314.5,0.03163
315.0,0.03146
315.5,0.03129
316.0,0.03111
316.5,0.03094
317.0,0.03076
317.5,0.03059
318.0,0.03041
318.5,0.03023
319.0,0.03005
319.5,0.02989
320.0,0.02971
320.5,0.02959
321.0,0.02947
321.5,0.02935
322.0,0.02925
322.5,0.02913
323.0,0.02901
323.5,0.02888
324.0,0.02876
324.5,0.02865
325.0,0.02855
325.5,0.02843
326.0,0.0283
326.5,0.02818
327.0,0.02807
327.5,0.02796
328.0,0.02784
328.5,0.02772
329.0,0.0276
329.5,0.02749
330.0,0.02737
330.5,0.02726
331.0,0.02715
331.5,0.02703
332.0,0.02691
332.5,0.02679
333.0,0.02668
333.5,0.02656
334.0,0.02645
334.5,0.02633
335.0,0.02621
335.5,0.02608
336.0,0.02596
336.5,0.02586
337.0,0.02575
337.5,0.02564
338.0,0.02552
338.5,0.02539
339.0,0.02527
339.5,0.02516
340.0,0.02505
340.5,0.02499
341.0,0.02493
341.5,0.02488
342.0,0.02482
342.5,0.02477
343.0,0.02471
343.5,0.02465
344.0,0.0246
344.5,0.02453
345.0,0.02448
345.5,0.02442
346.0,0.02437
346.5,0.02431
347.0,0.02425
347.5,0.0242
348.0,0.02414
348.5,0.02409
349.0,0.02403
349.5,0.02397
350.0,0.02391
350.5,0.02386
351.0,0.0238
351.5,0.02374
352.0,0.02368
352.5,0.02363
353.0,0.02357
353.5,0.02352
354.0,0.02346
354.5,0.0234
355.0,0.02334
355.5,0.02329
356.0,0.02323
356.5,0.02317
357.0,0.02311
357.5,0.02306
358.0,0.023
358.5,0.02294
359.0,0.02288
359.5,0.02283
360.0,0.02277
360.5,0.02277
361.0,0.02277
361.5,0.02278
362.0,0.02278
362.5,0.02278
363.0,0.02278
363.5,0.02279
364.0,0.02279
364.5,0.02279
365.0,0.02279
365.5,0.0228
366.0,0.0228
366.5,0.0228
367.0,0.0228
367.5,0.0228
368.0,0.02281
368.5,0.02281
369.0,0.02281
369.5,0.02281
370.0,0.02282
370.5,0.02282
371.0,0.02282
371.5,0.02282
372.0,0.02282
372.5,0.02283
373.0,0.02283
373.5,0.02283
374.0,0.02283
374.5,0.02284
375.0,0.02284
375.5,0.02284
376.0,0.02284
376.5,0.02284
377.0,0.02285
377.5,0.02285
378.0,0.02285
378.5,0.02285
379.0,0.02285
379.5,0.02286
380.0,0.02286
380.5,0.02298
381.0,0.0231
381.5,0.02322
382.0,0.02335
382.5,0.02347
383.0,0.02359
383.5,0.02371
384.0,0.02384
384.5,0.02396
385.0,0.02408
385.5,0.0242
386.0,0.02433
386.5,0.02445
387.0,0.02457
387.5,0.02469
388.0,0.02482
388.5,0.02494
389.0,0.02506
389.5,0.02518
390.0,0.02531
390.5,0.02537
391.0,0.02543
391.5,0.02549
392.0,0.02555
392.5,0.02562
393.0,0.02568
393.5,0.02574
394.0,0.0258
394.5,0.02587
395.0,0.02593
395.5,0.02599
396.0,0.02605
396.5,0.02611
397.0,0.02618
397.5,0.02624
398.0,0.0263
398.5,0.02636
399.0,0.02643
399.5,0.02649
400.0,0.02655
401.0,0.02681
402.0,0.02705
403.0,0.0273
404.0,0.02754
405.0,0.02779
406.0,0.02803
407.0,0.02828
408.0,0.02852
409.0,0.02877
410.0,0.02901
411.0,0.02914
412.0,0.02926
413.0,0.02939
414.0,0.02951
415.0,0.02964
416.0,0.02976
417.0,0.02989
418.0,0.03001
419.0,0.03014
420.0,0.03026
421.0,0.03038
422.0,0.03051
423.0,0.03063
424.0,0.03076
425.0,0.03088
426.0,0.03101
427.0,0.03113
428.0,0.03126
429.0,0.03138
430.0,0.0315
431.0,0.03163
432.0,0.03175
433.0,0.03188
434.0,0.032
435.0,0.03213
436.0,0.03225
437.0,0.03238
438.0,0.0325
439.0,0.03262
440.0,0.03275
441.0,0.03275
442.0,0.03275
443.0,0.03276
444.0,0.03276
445.0,0.03276
446.0,0.03277
447.0,0.03277
448.0,0.03277
449.0,0.03278
450.0,0.03278
451.0,0.03278
452.0,0.03278
453.0,0.03279
454.0,0.03279
455.0,0.03279
456.0,0.03279
457.0,0.0328
458.0,0.0328
459.0,0.0328
460.0,0.03281
461.0,0.03293
462.0,0.03305
463.0,0.03318
464.0,0.0333
465.0,0.03343
466.0,0.03355
467.0,0.03367
468.0,0.0338
469.0,0.03392
470.0,0.03404
471.0,0.03429
472.0,0.03454
473.0,0.03478
474.0,0.03503
475.0,0.03527
476.0,0.03552
477.0,0.03576
478.0,0.03601
479.0,0.03626
480.0,0.0365
481.0,0.03675
482.0,0.03699
483.0,0.03724
484.0,0.03748
485.0,0.03773
486.0,0.03798
487.0,0.03822
488.0,0.03847
489.0,0.03871
490.0,0.03896
491.0,0.03908
492.0,0.03921
493.0,0.03933
494.0,0.03945
495.0,0.03958
496.0,0.0397
497.0,0.03983
498.0,0.03995
499.0,0.04007
500.0,0.0402
501.0,0.04081
502.0,0.04142
503.0,0.04203
504.0,0.04264
505.0,0.04326
506.0,0.04387
507.0,0.04448
508.0,0.04509
509.0,0.0457
510.0,0.04631
511.0,0.04717
512.0,0.04802
513.0,0.04888
514.0,0.04973
515.0,0.05059
516.0,0.05144
517.0,0.0523
518.0,0.05315
519.0,0.05401
520.0,0.05487
521.0,0.05584
522.0,0.05682
523.0,0.0578
524.0,0.05878
525.0,0.05975
526.0,0.06073
527.0,0.06171
528.0,0.06269
529.0,0.06367
530.0,0.06465
531.0,0.06526
532.0,0.06587
533.0,0.06648
534.0,0.0671
535.0,0.06771
536.0,0.06832
537.0,0.06893
538.0,0.06954
539.0,0.07016
540.0,0.07077
541.0,0.07126
542.0,0.07175
543.0,0.07224
544.0,0.07273
545.0,0.07322
546.0,0.07371
547.0,0.0742
548.0,0.07469
549.0,0.07518
550.0,0.07568
551.0,0.07592
552.0,0.07617
553.0,0.07642
554.0,0.07666
555.0,0.07691
556.0,0.07715
557.0,0.0774
558.0,0.07765
559.0,0.07789
560.0,0.07814
561.0,0.07827
562.0,0.07839
563.0,0.07852
564.0,0.07864
565.0,0.07876
566.0,0.07889
567.0,0.07901
568.0,0.07914
569.0,0.07926
570.0,0.07939
571.0,0.07927
572.0,0.07915
573.0,0.07903
574.0,0.07891
575.0,0.07879
576.0,0.07867
577.0,0.07855
578.0,0.07843
579.0,0.0783
580.0,0.07818
581.0,0.07806
582.0,0.07794
583.0,0.07782
584.0,0.0777
585.0,0.07758
586.0,0.07746
587.0,0.07734
588.0,0.07722
589.0,0.0771
590.0,0.07698
591.0,0.07649
592.0,0.07601
593.0,0.07552
594.0,0.07503
595.0,0.07455
596.0,0.07406
597.0,0.07357
598.0,0.07308
599.0,0.0726
600.0,0.07211
601.0,0.07187
602.0,0.07162
603.0,0.07138
604.0,0.07114
605.0,0.0709
606.0,0.07065
607.0,0.07041
608.0,0.07017
609.0,0.06992
610.0,0.06968
611.0,0.06907
612.0,0.06846
613.0,0.06785
614.0,0.06724
615.0,0.06663
616.0,0.06602
617.0,0.06541
618.0,0.0648
619.0,0.06419
620.0,0.06358
621.0,0.06321
622.0,0.06285
623.0,0.06248
624.0,0.06211
625.0,0.06175
626.0,0.06138
627.0,0.06102
628.0,0.06065
629.0,0.06028
630.0,0.05992
631.0,0.05955
632.0,0.05919
633.0,0.05882
634.0,0.05845
635.0,0.05809
636.0,0.05772
637.0,0.05736
638.0,0.05699
639.0,0.05662
640.0,0.05626
641.0,0.05601
642.0,0.05577
643.0,0.05553
644.0,0.05528
645.0,0.05504
646.0,0.05479
647.0,0.05455
648.0,0.05431
649.0,0.05406
650.0,0.05382
651.0,0.05357
652.0,0.05333
653.0,0.05309
654.0,0.05284
655.0,0.0526
656.0,0.05235
657.0,0.05211
658.0,0.05187
659.0,0.05162
660.0,0.05138
661.0,0.05126
662.0,0.05114
663.0,0.05101
664.0,0.05089
665.0,0.05077
666.0,0.05065
667.0,0.05053
668.0,0.0504
669.0,0.05028
670.0,0.05016
671.0,0.05016
672.0,0.05016
673.0,0.05016
674.0,0.05016
675.0,0.05016
676.0,0.05016
677.0,0.05016
678.0,0.05017
679.0,0.05017
680.0,0.05017
681.0,0.05017
682.0,0.05017
683.0,0.05017
684.0,0.05017
685.0,0.05017
686.0,0.05017
687.0,0.05017
688.0,0.05017
689.0,0.05017
690.0,0.05017
691.0,0.05042
692.0,0.05066
693.0,0.05091
694.0,0.05115
695.0,0.0514
696.0,0.05164
697.0,0.05189
698.0,0.05213
699.0,0.05238
700.0,0.05262
701.0,0.05324
702.0,0.05385
703.0,0.05446
704.0,0.05507
705.0,0.05568
706.0,0.0563
707.0,0.05691
708.0,0.05752
709.0,0.05813
710.0,0.05875
711.0,0.06315
712.0,0.06756
713.0,0.07196
714.0,0.07637
715.0,0.08078
716.0,0.08518
717.0,0.08959
718.0,0.094
719.0,0.0984
720.0,0.1028
721.0,0.1084
722.0,0.1141
723.0,0.1197
724.0,0.1253
725.0,0.131
726.0,0.1366
727.0,0.1422
728.0,0.1479
729.0,0.1535
730.0,0.1591
731.0,0.1655
732.0,0.1718
733.0,0.1782
734.0,0.1846
735.0,0.1909
736.0,0.1973
737.0,0.2037
738.0,0.21
739.0,0.2164
740.0,0.2228
741.0,0.2297
742.0,0.2367
743.0,0.2437
744.0,0.2507
745.0,0.2576
746.0,0.2646
747.0,0.2716
748.0,0.2786
749.0,0.2855
750.0,0.2925
751.0,0.2959
752.0,0.2994
753.0,0.3028
754.0,0.3062
755.0,0.3097
756.0,0.3131
757.0,0.3165
758.0,0.3199
759.0,0.3234
760.0,0.3268
761.0,0.3303
762.0,0.3337
763.0,0.3371
764.0,0.3405
765.0,0.344
766.0,0.3474
767.0,0.3508
768.0,0.3542
769.0,0.3577
770.0,0.3611
771.0,0.3632
772.0,0.3652
773.0,0.3673
774.0,0.3694
775.0,0.3715
776.0,0.3736
777.0,0.3757
778.0,0.3777
779.0,0.3798
780.0,0.3819
781.0,0.3831
782.0,0.3844
783.0,0.3856
784.0,0.3868
785.0,0.388
786.0,0.3893
787.0,0.3905
788.0,0.3917
789.0,0.3929
790.0,0.3942
791.0,0.3948
792.0,0.3954
793.0,0.396
794.0,0.3966
795.0,0.3972
796.0,0.3979
797.0,0.3985
798.0,0.3991
799.0,0.3997
800.0,0.4003
801.0,0.4003
802.0,0.4003
803.0,0.4003
804.0,0.4003
805.0,0.4003
806.0,0.4003
807.0,0.4003
808.0,0.4003
809.0,0.4003
810.0,0.4003
811.0,0.4
812.0,0.3996
813.0,0.3993
814.0,0.3989
815.0,0.3985
816.0,0.3982
817.0,0.3978
818.0,0.3974
819.0,0.3971
820.0,0.3967
821.0,0.3961
822.0,0.3955
823.0,0.3949
824.0,0.3943
825.0,0.3936
826.0,0.393
827.0,0.3924
828.0,0.3918
829.0,0.3912
830.0,0.3906
831.0,0.39
832.0,0.3894
833.0,0.3888
834.0,0.3882
835.0,0.3875
836.0,0.3869
837.0,0.3863
838.0,0.3857
839.0,0.3851
840.0,0.3845
841.0,0.3845
842.0,0.3845
843.0,0.3845
844.0,0.3845
845.0,0.3845
846.0,0.3845
847.0,0.3845
848.0,0.3845
849.0,0.3845
850.0,0.3845
851.0,0.385
852.0,0.3855
853.0,0.386
854.0,0.3865
855.0,0.387
856.0,0.3875
857.0,0.388
858.0,0.3884
859.0,0.3889
860.0,0.3894
861.0,0.39
862.0,0.3907
863.0,0.3913
864.0,0.3919
865.0,0.3925
866.0,0.3931
867.0,0.3937
868.0,0.3943
869.0,0.3949
870.0,0.3956
871.0,0.3961
872.0,0.3965
873.0,0.397
874.0,0.3975
875.0,0.398
876.0,0.3985
877.0,0.399
878.0,0.3995
879.0,0.4
880.0,0.4005
881.0,0.4005
882.0,0.4005
883.0,0.4005
884.0,0.4005
885.0,0.4005
886.0,0.4005
887.0,0.4005
888.0,0.4005
889.0,0.4005
890.0,0.4005
891.0,0.4004
892.0,0.4003
893.0,0.4001
894.0,0.4
895.0,0.3999
896.0,0.3998
897.0,0.3997
898.0,0.3995
899.0,0.3994
900.0,0.3993
901.0,0.3986
902.0,0.3978
903.0,0.3971
904.0,0.3964
905.0,0.3956
906.0,0.3949
907.0,0.3942
908.0,0.3934
909.0,0.3927
910.0,0.392
911.0,0.3912
912.0,0.3905
913.0,0.3898
914.0,0.389
915.0,0.3883
916.0,0.3876
917.0,0.3868
918.0,0.3861
919.0,0.3854
920.0,0.3846
921.0,0.3835
922.0,0.3824
923.0,0.3813
924.0,0.3802
925.0,0.3791
926.0,0.378
927.0,0.3769
928.0,0.3758
929.0,0.3747
930.0,0.3736
931.0,0.3722
932.0,0.3707
933.0,0.3692
934.0,0.3678
935.0,0.3663
936.0,0.3648
937.0,0.3634
938.0,0.3619
939.0,0.3604
940.0,0.3589
941.0,0.357
942.0,0.355
943.0,0.3531
944.0,0.3511
945.0,0.3491
946.0,0.3472
947.0,0.3452
948.0,0.3433
949.0,0.3413
950.0,0.3394
951.0,0.3378
952.0,0.3362
953.0,0.3346
954.0,0.333
955.0,0.3314
956.0,0.3298
957.0,0.3282
958.0,0.3266
959.0,0.325
960.0,0.3234
961.0,0.3227
962.0,0.322
963.0,0.3212
964.0,0.3205
965.0,0.3198
966.0,0.319
967.0,0.3183
968.0,0.3175
969.0,0.3168
970.0,0.3161
971.0,0.3169
972.0,0.3178
973.0,0.3187
974.0,0.3195
975.0,0.3204
976.0,0.3212
977.0,0.3221
978.0,0.3229
979.0,0.3238
980.0,0.3247
981.0,0.3251
982.0,0.3256
983.0,0.3261
984.0,0.3266
985.0,0.3271
986.0,0.3276
987.0,0.3281
988.0,0.3286
989.0,0.3291
990.0,0.3296
991.0,0.3296
992.0,0.3296
993.0,0.3296
994.0,0.3296
995.0,0.3296
996.0,0.3296
997.0,0.3296
998.0,0.3296
999.0,0.3296
1000.0,0.3296
1001.0,0.3293
1002.0,0.3291
1003.0,0.3288
1004.0,0.3286
1005.0,0.3283
1006.0,0.3281
1007.0,0.3279
1008.0,0.3276
1009.0,0.3274
1010.0,0.3271
1011.0,0.3268
1012.0,0.3264
1013.0,0.326
1014.0,0.3257
1015.0,0.3253
1016.0,0.3249
1017.0,0.3246
1018.0,0.3242
1019.0,0.3238
1020.0,0.3235
1021.0,0.323
1022.0,0.3225
1023.0,0.322
1024.0,0.3215
1025.0,0.321
1026.0,0.3205
1027.0,0.32
1028.0,0.3195
1029.0,0.3191
1030.0,0.3186
1031.0,0.3181
1032.0,0.3176
1033.0,0.3171
1034.0,0.3166
1035.0,0.3161
1036.0,0.3156
1037.0,0.3151
1038.0,0.3146
1039.0,0.3142
1040.0,0.3137
1041.0,0.3131
1042.0,0.3124
1043.0,0.3118
1044.0,0.3112
1045.0,0.3106
1046.0,0.31
1047.0,0.3094
1048.0,0.3088
1049.0,0.3082
1050.0,0.3075
1051.0,0.3068
1052.0,0.3061
1053.0,0.3053
1054.0,0.3046
1055.0,0.3039
1056.0,0.3031
1057.0,0.3024
1058.0,0.3017
1059.0,0.3009
1060.0,0.3002
1061.0,0.2992
1062.0,0.2982
1063.0,0.2973
1064.0,0.2963
1065.0,0.2953
1066.0,0.2943
1067.0,0.2933
1068.0,0.2924
1069.0,0.2914
1070.0,0.2904
1071.0,0.2895
1072.0,0.2887
1073.0,0.2878
1074.0,0.287
1075.0,0.2861
1076.0,0.2853
1077.0,0.2844
1078.0,0.2835
1079.0,0.2827
1080.0,0.2818
1081.0,0.2809
1082.0,0.2799
1083.0,0.2789
1084.0,0.2779
1085.0,0.2769
1086.0,0.276
1087.0,0.275
1088.0,0.274
1089.0,0.273
1090.0,0.272
1091.0,0.2707
1092.0,0.2693
1093.0,0.268
1094.0,0.2666
1095.0,0.2653
1096.0,0.2639
1097.0,0.2626
1098.0,0.2613
1099.0,0.2599
1100.0,0.2586
1101.0,0.257
1102.0,0.2554
1103.0,0.2538
1104.0,0.2522
1105.0,0.2506
1106.0,0.249
1107.0,0.2474
1108.0,0.2458
1109.0,0.2442
1110.0,0.2426
1111.0,0.2408
1112.0,0.239
1113.0,0.2371
1114.0,0.2353
1115.0,0.2334
1116.0,0.2316
1117.0,0.2298
1118.0,0.2279
1119.0,0.2261
1120.0,0.2243
1121.0,0.2221
1122.0,0.2198
1123.0,0.2176
1124.0,0.2154
1125.0,0.2132
1126.0,0.211
1127.0,0.2088
1128.0,0.2066
1129.0,0.2044
1130.0,0.2022
1131.0,0.1997
1132.0,0.1973
1133.0,0.1948
1134.0,0.1924
1135.0,0.1899
1136.0,0.1875
1137.0,0.185
1138.0,0.1826
1139.0,0.1801
1140.0,0.1777
1141.0,0.1765
1142.0,0.1752
1143.0,0.174
1144.0,0.1728
1145.0,0.1716
1146.0,0.1703
1147.0,0.1691
1148.0,0.1679
1149.0,0.1667
1150.0,0.1654
1151.0,0.165
1152.0,0.1645
1153.0,0.164
1154.0,0.1635
1155.0,0.163
1156.0,0.1625
1157.0,0.162
1158.0,0.1615
1159.0,0.161
1160.0,0.1605
1161.0,0.1602
1162.0,0.1598
1163.0,0.1594
1164.0,0.1591
1165.0,0.1587
1166.0,0.1583
1167.0,0.158
1168.0,0.1576
1169.0,0.1572
1170.0,0.1569
1171.0,0.1567
1172.0,0.1566
1173.0,0.1565
1174.0,0.1564
1175.0,0.1563
1176.0,0.1561
1177.0,0.156
1178.0,0.1559
1179.0,0.1558
1180.0,0.1556
1181.0,0.1556
1182.0,0.1556
1183.0,0.1556
1184.0,0.1556
1185.0,0.1556
1186.0,0.1556
1187.0,0.1556
1188.0,0.1556
1189.0,0.1556
1190.0,0.1556
1191.0,0.1556
1192.0,0.1556
1193.0,0.1556
1194.0,0.1556
1195.0,0.1556
1196.0,0.1556
1197.0,0.1556
1198.0,0.1556
1199.0,0.1556
1200.0,0.1556
1201.0,0.1556
1202.0,0.1556
1203.0,0.1556
1204.0,0.1556
1205.0,0.1556
1206.0,0.1556
1207.0,0.1556
1208.0,0.1556
1209.0,0.1556
1210.0,0.1556
1211.0,0.1556
1212.0,0.1556
1213.0,0.1556
1214.0,0.1556
1215.0,0.1556
1216.0,0.1556
1217.0,0.1556
1218.0,0.1556
1219.0,0.1556
1220.0,0.1556
1221.0,0.1556
1222.0,0.1556
1223.0,0.1556
1224.0,0.1556
1225.0,0.1556
1226.0,0.1556
1227.0,0.1556
1228.0,0.1556
1229.0,0.1556
1230.0,0.1556
1231.0,0.1556
1232.0,0.1556
1233.0,0.1556
1234.0,0.1556
1235.0,0.1556
1236.0,0.1556
1237.0,0.1556
1238.0,0.1556
1239.0,0.1556
1240.0,0.1556
1241.0,0.1556
1242.0,0.1556
1243.0,0.1556
1244.0,0.1556
1245.0,0.1556
1246.0,0.1556
1247.0,0.1556
1248.0,0.1556
1249.0,0.1556
1250.0,0.1556
1251.0,0.1556
1252.0,0.1556
1253.0,0.1556
1254.0,0.1556
1255.0,0.1556
1256.0,0.1556
1257.0,0.1556
1258.0,0.1556
1259.0,0.1556
1260.0,0.1556
1261.0,0.1556
1262.0,0.1556
1263.0,0.1556
1264.0,0.1556
1265.0,0.1556
1266.0,0.1556
1267.0,0.1556
1268.0,0.1556
1269.0,0.1556
1270.0,0.1556
1271.0,0.1556
1272.0,0.1556
1273.0,0.1556
1274.0,0.1556
1275.0,0.1556
1276.0,0.1556
1277.0,0.1556
1278.0,0.1556
1279.0,0.1556
1280.0,0.1556
1281.0,0.1556
1282.0,0.1557
1283.0,0.1557
1284.0,0.1557
1285.0,0.1557
1286.0,0.1557
1287.0,0.1557
1288.0,0.1557
1289.0,0.1557
1290.0,0.1557
1291.0,0.1557
1292.0,0.1557
1293.0,0.1557
1294.0,0.1557
1295.0,0.1557
1296.0,0.1557
1297.0,0.1557
1298.0,0.1557
1299.0,0.1557
1300.0,0.1557
1301.0,0.1557
1302.0,0.1557
1303.0,0.1557
1304.0,0.1557
1305.0,0.1557
1306.0,0.1557
1307.0,0.1557
1308.0,0.1557
1309.0,0.1557
1310.0,0.1557
1311.0,0.1557
1312.0,0.1557
1313.0,0.1557
1314.0,0.1557
1315.0,0.1557
1316.0,0.1557
1317.0,0.1557
1318.0,0.1557
1319.0,0.1557
1320.0,0.1557
1321.0,0.1557
1322.0,0.1557
1323.0,0.1557
1324.0,0.1557
1325.0,0.1557
1326.0,0.1557
1327.0,0.1557
1328.0,0.1557
1329.0,0.1557
1330.0,0.1557
1331.0,0.1557
1332.0,0.1557
1333.0,0.1557
1334.0,0.1557
1335.0,0.1557
1336.0,0.1557
1337.0,0.1557
1338.0,0.1557
1339.0,0.1557
1340.0,0.1557
1341.0,0.1557
1342.0,0.1557
1343.0,0.1557
1344.0,0.1557
1345.0,0.1557
1346.0,0.1557
1347.0,0.1557
1348.0,0.1557
1349.0,0.1557
1350.0,0.1557
1351.0,0.1557
1352.0,0.1557
1353.0,0.1557
1354.0,0.1557
1355.0,0.1556
1356.0,0.1557
1357.0,0.1557
1358.0,0.1556
1359.0,0.1556
1360.0,0.1556
1361.0,0.1556
1362.0,0.1556
1363.0,0.1556
1364.0,0.1556
1365.0,0.1556
1366.0,0.1556
1367.0,0.1556
1368.0,0.1556
1369.0,0.1556
1370.0,0.1556
1371.0,0.1556
