interpolation:linear
wavelength,value
280.0,8.485000000000001e-20
280.5,2.312e-18
281.0,1.314e-19
281.5,4.972e-19
282.0,2.352e-18
282.5,6.82e-18
283.0,2.304e-17
283.5,3.82e-17
284.0,6.057e-16
284.5,1.711e-15
285.0,3.918e-15
285.5,2.53e-14
286.0,1.1e-13
286.5,5.496e-13
287.0,1.672e-12
287.5,6.813e-12
288.0,2.056e-11
288.5,8.222e-11
289.0,2.785e-10
289.5,1.056e-09
290.0,3.487e-09
290.5,8.187e-09
291.0,2.062e-08
291.5,7.177e-08
292.0,1.844e-07
292.5,2.876e-07
293.0,7.044e-07
293.5,2.059e-06
294.0,3.708e-06
294.5,4.773e-06
295.0,9.148e-06
295.5,2.131e-05
296.0,3.988e-05
296.5,5.408e-05
297.0,7.131e-05
297.5,0.0001837
298.0,0.0002797
298.5,0.0002739
299.0,0.0005878
299.5,0.000929
300.0,0.0009944
300.5,0.0014
301.0,0.002416
301.5,0.003686
302.0,0.003085
302.5,0.005774
303.0,0.009812
303.5,0.01192
304.0,0.01093
304.5,0.01531
305.0,0.02125
305.5,0.02304
306.0,0.02184
306.5,0.02626
307.0,0.03611
307.5,0.04469
308.0,0.04666
308.5,0.05321
309.0,0.05107
309.5,0.05566
310.0,0.05465
310.5,0.08751
311.0,0.1078
311.5,0.1032
312.0,0.09898
312.5,0.1172
313.0,0.1252
313.5,0.1232
314.0,0.149
314.5,0.1264
315.0,0.1648
315.5,0.1408
316.0,0.1186
316.5,0.1651
317.0,0.2051
317.5,0.2153
318.0,0.1644
318.5,0.196
319.0,0.2279
319.5,0.1919
320.0,0.233
320.5,0.2798
321.0,0.2401
321.5,0.2293
322.0,0.2542
322.5,0.2206
323.0,0.2141
323.5,0.2567
324.0,0.2983
324.5,0.306
325.0,0.268
325.5,0.3375
326.0,0.4098
326.5,0.4047
327.0,0.4053
327.5,0.394
328.0,0.3573
328.5,0.3671
329.0,0.4318
329.5,0.4875
330.0,0.4938
330.5,0.4005
331.0,0.4099
331.5,0.4123
332.0,0.4389
332.5,0.4312
333.0,0.4316
333.5,0.3948
334.0,0.4051
334.5,0.4616
335.0,0.4307
335.5,0.5029
336.0,0.3479
336.5,0.4088
337.0,0.337
337.5,0.4199
338.0,0.4058
338.5,0.4682
339.0,0.4632
339.5,0.4455
340.0,0.5237
340.5,0.4715
341.0,0.4599
341.5,0.4221
342.0,0.5043
342.5,0.4717
343.0,0.5188
343.5,0.4885
344.0,0.3608
344.5,0.3646
345.0,0.4822
345.5,0.4921
346.0,0.4181
346.5,0.4732
347.0,0.5081
347.5,0.4108
348.0,0.4681
348.5,0.4677
349.0,0.4338
349.5,0.4294
350.0,0.531
350.5,0.56
351.0,0.5003
351.5,0.4864
352.0,0.5222
352.5,0.4073
353.0,0.5129
353.5,0.5483
354.0,0.5692
354.5,0.5772
355.0,0.5752
355.5,0.5195
356.0,0.5435
356.5,0.464
357.0,0.3834
357.5,0.4693
358.0,0.3719
358.5,0.3178
359.0,0.4445
359.5,0.5665
360.0,0.6005
360.5,0.4799
361.0,0.4374
361.5,0.5035
362.0,0.4352
362.5,0.6022
363.0,0.5407
363.5,0.498
364.0,0.6089
364.5,0.5204
365.0,0.53
365.5,0.6651
366.0,0.7045
366.5,0.6618
367.0,0.6445
367.5,0.6688
368.0,0.5852
368.5,0.5904
369.0,0.6375
369.5,0.6795
370.0,0.7243
370.5,0.5621
371.0,0.6005
371.5,0.7513
372.0,0.4986
372.5,0.5978
373.0,0.608
373.5,0.3955
374.0,0.5747
374.5,0.4759
375.0,0.4626
375.5,0.6906
376.0,0.5725
376.5,0.5933
377.0,0.6281
377.5,0.7347
378.0,0.7965
378.5,0.7528
379.0,0.6213
379.5,0.5675
380.0,0.5901
380.5,0.7146
381.0,0.716
381.5,0.5675
382.0,0.5039
382.5,0.4295
383.0,0.3976
383.5,0.3829
384.0,0.4224
384.5,0.6212
385.0,0.616
385.5,0.5736
386.0,0.4912
386.5,0.6452
387.0,0.5361
387.5,0.6022
388.0,0.5559
388.5,0.5495
389.0,0.5931
389.5,0.7184
390.0,0.7209
390.5,0.6634
391.0,0.7809
391.5,0.7964
392.0,0.6708
392.5,0.6005
393.0,0.3341
393.5,0.2428
394.0,0.4941
394.5,0.6282
395.0,0.7665
395.5,0.7787
396.0,0.6751
396.5,0.3946
397.0,0.2961
397.5,0.6022
398.0,0.8433
398.5,0.8717
399.0,0.9437
399.5,0.9406
400.0,0.9768
401.0,0.9928
402.0,1.047
403.0,0.9946
404.0,0.9792
405.0,0.979
406.0,0.9628
407.0,0.9471
408.0,0.9841
409.0,1.053
410.0,0.9201
411.0,0.9964
412.0,1.07
413.0,1.043
414.0,1.056
415.0,1.058
416.0,1.077
417.0,1.05
418.0,1.031
419.0,1.044
420.0,1.039
421.0,1.087
422.0,1.033
423.0,1.009
424.0,1.067
425.0,1.065
426.0,1.037
427.0,1.018
428.0,0.9913
429.0,0.9386
430.0,0.8212
431.0,0.8141
432.0,1.051
433.0,1.056
434.0,0.9809
435.0,1.024
436.0,1.154
437.0,1.138
438.0,1.036
439.0,1.072
440.0,1.106
441.0,1.145
442.0,1.228
443.0,1.197
444.0,1.222
445.0,1.196
446.0,1.141
447.0,1.233
448.0,1.252
449.0,1.257
450.0,1.291
451.0,1.339
452.0,1.29
453.0,1.213
454.0,1.266
455.0,1.274
456.0,1.304
457.0,1.326
458.0,1.281
459.0,1.274
460.0,1.277
461.0,1.307
462.0,1.316
463.0,1.307
464.0,1.285
465.0,1.268
466.0,1.28
467.0,1.257
468.0,1.272
469.0,1.278
470.0,1.238
471.0,1.236
472.0,1.302
473.0,1.285
474.0,1.288
475.0,1.299
476.0,1.261
477.0,1.265
478.0,1.3
479.0,1.292
480.0,1.294
481.0,1.317
482.0,1.323
483.0,1.307
484.0,1.28
485.0,1.219
486.0,1.065
487.0,1.116
488.0,1.224
489.0,1.228
490.0,1.292
491.0,1.269
492.0,1.198
493.0,1.238
494.0,1.25
495.0,1.26
496.0,1.268
497.0,1.288
498.0,1.228
499.0,1.244
500.0,1.208
501.0,1.186
502.0,1.17
503.0,1.218
504.0,1.19
505.0,1.23
506.0,1.27
507.0,1.209
508.0,1.17
509.0,1.202
510.0,1.196
511.0,1.227
512.0,1.24
513.0,1.174
514.0,1.165
515.0,1.154
516.0,1.151
517.0,1.023
518.0,1.075
519.0,1.128
520.0,1.169
521.0,1.18
522.0,1.181
