interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.03391
307.0,0.03373
307.5,0.03356
308.0,0.03339
308.5,0.03322
309.0,0.03304
309.5,0.03287
310.0,0.0327
310.5,0.03253
311.0,0.03236
311.5,0.03219
312.0,0.03202
312.5,0.03185
313.0,0.03168
313.5,0.0315
314.0,0.03133
314.5,0.03117
315.0,0.03099
315.5,0.03082
316.0,0.03065
316.5,0.03048
317.0,0.03031
317.5,0.03013
318.0,0.02996
318.5,0.02979
319.0,0.02962
319.5,0.02945
320.0,0.02927
320.5,0.02916
321.0,0.02905
321.5,0.02893
322.0,0.02882
322.5,0.02871
323.0,0.02859
323.5,0.02848
324.0,0.02836
324.5,0.02825
325.0,0.02814
325.5,0.02802
326.0,0.02791
326.5,0.02779
327.0,0.02768
327.5,0.02757
328.0,0.02745
328.5,0.02734
329.0,0.02723
329.5,0.02711
330.0,0.027
330.5,0.02689
331.0,0.02678
331.5,0.02666
332.0,0.02655
332.5,0.02643
333.0,0.02632
333.5,0.02621
334.0,0.0261
334.5,0.02598
335.0,0.02587
335.5,0.02575
336.0,0.02563
336.5,0.02553
337.0,0.02542
337.5,0.02531
338.0,0.02519
338.5,0.02507
339.0,0.02496
339.5,0.02485
340.0,0.02474
340.5,0.02469
341.0,0.02463
341.5,0.02458
342.0,0.02453
342.5,0.02447
343.0,0.02442
343.5,0.02436
344.0,0.02431
344.5,0.02425
345.0,0.02421
345.5,0.02415
346.0,0.0241
346.5,0.02405
347.0,0.024
347.5,0.02394
348.0,0.02389
348.5,0.02384
349.0,0.02379
349.5,0.02374
350.0,0.02368
350.5,0.02363
351.0,0.02358
351.5,0.02352
352.0,0.02347
352.5,0.02342
353.0,0.02337
353.5,0.02332
354.0,0.02326
354.5,0.02321
355.0,0.02316
355.5,0.02311
356.0,0.02305
356.5,0.023
357.0,0.02295
357.5,0.0229
358.0,0.02284
358.5,0.02279
359.0,0.02274
359.5,0.02268
360.0,0.02263
360.5,0.02264
361.0,0.02265
361.5,0.02266
362.0,0.02267
362.5,0.02268
363.0,0.02269
363.5,0.0227
364.0,0.0227
364.5,0.02271
365.0,0.02272
365.5,0.02273
366.0,0.02274
366.5,0.02275
367.0,0.02276
367.5,0.02276
368.0,0.02277
368.5,0.02278
369.0,0.02279
369.5,0.0228
370.0,0.02281
370.5,0.02282
371.0,0.02283
371.5,0.02284
372.0,0.02285
372.5,0.02285
373.0,0.02286
373.5,0.02287
374.0,0.02288
374.5,0.02289
375.0,0.0229
375.5,0.02291
376.0,0.02292
376.5,0.02293
377.0,0.02294
377.5,0.02295
378.0,0.02296
378.5,0.02296
379.0,0.02297
379.5,0.02298
380.0,0.02299
380.5,0.02312
381.0,0.02326
381.5,0.02339
382.0,0.02352
382.5,0.02365
383.0,0.02379
383.5,0.02392
384.0,0.02405
384.5,0.02418
385.0,0.02432
385.5,0.02445
386.0,0.02458
386.5,0.02472
387.0,0.02485
387.5,0.02498
388.0,0.02511
388.5,0.02525
389.0,0.02538
389.5,0.02552
390.0,0.02565
390.5,0.02572
391.0,0.0258
391.5,0.02587
392.0,0.02594
392.5,0.02601
393.0,0.02609
393.5,0.02616
394.0,0.02624
394.5,0.02631
395.0,0.02638
395.5,0.02646
396.0,0.02653
396.5,0.0266
397.0,0.02668
397.5,0.02675
398.0,0.02682
398.5,0.0269
399.0,0.02697
399.5,0.02705
400.0,0.02712
401.0,0.02744
402.0,0.02771
403.0,0.02799
404.0,0.02826
405.0,0.02854
406.0,0.02882
407.0,0.02909
408.0,0.02937
409.0,0.02965
410.0,0.02992
411.0,0.03008
412.0,0.03023
413.0,0.03038
414.0,0.03054
415.0,0.0307
416.0,0.03085
417.0,0.03101
418.0,0.03116
419.0,0.03132
420.0,0.03147
421.0,0.03163
422.0,0.03178
423.0,0.03194
424.0,0.0321
425.0,0.03226
426.0,0.03242
427.0,0.03257
428.0,0.03272
429.0,0.03289
430.0,0.03304
431.0,0.0332
432.0,0.03336
433.0,0.03352
434.0,0.03367
435.0,0.03383
436.0,0.03399
437.0,0.03415
438.0,0.03432
439.0,0.03446
440.0,0.03463
441.0,0.03467
442.0,0.0347
443.0,0.03472
444.0,0.03475
445.0,0.03477
446.0,0.0348
447.0,0.03484
448.0,0.03486
449.0,0.0349
450.0,0.03494
451.0,0.03496
452.0,0.03499
453.0,0.03502
454.0,0.03505
455.0,0.03508
456.0,0.03511
457.0,0.03514
458.0,0.03517
459.0,0.0352
460.0,0.03523
461.0,0.03539
462.0,0.03555
463.0,0.0357
464.0,0.03586
465.0,0.03602
466.0,0.03618
467.0,0.03633
468.0,0.03649
469.0,0.03665
470.0,0.03681
471.0,0.0371
472.0,0.03738
473.0,0.03766
474.0,0.03794
475.0,0.03823
476.0,0.03851
477.0,0.0388
478.0,0.0391
479.0,0.03941
480.0,0.03972
481.0,0.04003
482.0,0.04033
483.0,0.04063
484.0,0.04092
485.0,0.04121
486.0,0.0415
487.0,0.0418
488.0,0.04208
489.0,0.04238
490.0,0.04268
491.0,0.04284
492.0,0.043
493.0,0.04316
494.0,0.04332
495.0,0.04348
496.0,0.04364
497.0,0.04381
498.0,0.04398
499.0,0.04414
500.0,0.04431
501.0,0.04501
502.0,0.0457
503.0,0.0464
504.0,0.04705
505.0,0.0478
506.0,0.04849
507.0,0.04919
508.0,0.04989
509.0,0.05059
510.0,0.0513
511.0,0.05228
512.0,0.05325
513.0,0.05423
514.0,0.05521
515.0,0.05619
516.0,0.05716
517.0,0.05814
518.0,0.05912
519.0,0.0601
520.0,0.06108
521.0,0.0622
522.0,0.06333
523.0,0.06444
524.0,0.06556
525.0,0.06668
526.0,0.06781
527.0,0.06894
528.0,0.07007
529.0,0.07119
530.0,0.07232
531.0,0.07304
532.0,0.07376
533.0,0.07448
534.0,0.0752
535.0,0.07592
536.0,0.07664
537.0,0.07736
538.0,0.07807
539.0,0.07879
540.0,0.07951
541.0,0.08007
542.0,0.08065
543.0,0.08126
544.0,0.08183
545.0,0.08242
546.0,0.08299
547.0,0.08359
548.0,0.08418
549.0,0.08477
550.0,0.08536
551.0,0.08567
552.0,0.08598
553.0,0.08629
554.0,0.0866
555.0,0.08691
556.0,0.08722
557.0,0.08753
558.0,0.08784
559.0,0.08815
560.0,0.08846
561.0,0.08864
562.0,0.08881
563.0,0.08897
564.0,0.08914
565.0,0.0893
566.0,0.08946
567.0,0.08963
568.0,0.08976
569.0,0.08986
570.0,0.09004
571.0,0.08996
572.0,0.08981
573.0,0.08969
574.0,0.08956
575.0,0.08943
576.0,0.08932
577.0,0.0892
578.0,0.0891
579.0,0.08902
580.0,0.08895
581.0,0.08886
582.0,0.08877
583.0,0.08868
584.0,0.08857
585.0,0.08846
586.0,0.08835
587.0,0.08821
588.0,0.08801
589.0,0.08772
590.0,0.08762
591.0,0.08719
592.0,0.08661
593.0,0.08615
594.0,0.08561
595.0,0.08501
596.0,0.08462
597.0,0.08405
598.0,0.08357
599.0,0.08305
600.0,0.08255
601.0,0.08231
602.0,0.08206
603.0,0.0818
604.0,0.08154
605.0,0.08128
606.0,0.08102
607.0,0.08076
608.0,0.0805
609.0,0.08023
610.0,0.07997
611.0,0.07928
612.0,0.07859
613.0,0.0779
614.0,0.07721
615.0,0.07653
616.0,0.07584
617.0,0.07515
618.0,0.07446
619.0,0.07377
620.0,0.07308
621.0,0.07266
622.0,0.07224
623.0,0.07183
624.0,0.07142
625.0,0.071
626.0,0.07059
627.0,0.07015
628.0,0.06946
629.0,0.06924
630.0,0.06881
631.0,0.06848
632.0,0.06808
633.0,0.0677
634.0,0.06731
635.0,0.0669
636.0,0.0665
637.0,0.0661
638.0,0.06569
639.0,0.06529
640.0,0.06488
641.0,0.06461
642.0,0.06434
643.0,0.06406
644.0,0.0638
645.0,0.06352
646.0,0.06322
647.0,0.06288
648.0,0.06262
649.0,0.06233
650.0,0.06213
651.0,0.06186
652.0,0.06152
653.0,0.06131
654.0,0.06104
655.0,0.06073
656.0,0.06048
657.0,0.06021
658.0,0.05995
659.0,0.05968
660.0,0.05941
661.0,0.05928
662.0,0.05914
663.0,0.05901
664.0,0.05888
665.0,0.05876
666.0,0.05862
667.0,0.05849
668.0,0.05836
669.0,0.05823
670.0,0.05809
671.0,0.0581
672.0,0.05811
673.0,0.05812
674.0,0.05812
675.0,0.05813
676.0,0.05814
677.0,0.05815
678.0,0.05815
679.0,0.05816
680.0,0.05817
681.0,0.05817
682.0,0.05818
683.0,0.05819
684.0,0.05819
685.0,0.0582
686.0,0.0582
687.0,0.0567
688.0,0.05743
689.0,0.05746
690.0,0.05766
691.0,0.05814
692.0,0.05857
693.0,0.05886
694.0,0.05918
695.0,0.05956
696.0,0.05986
697.0,0.06023
698.0,0.06051
699.0,0.06074
700.0,0.06103
701.0,0.06171
702.0,0.06245
703.0,0.06318
704.0,0.06394
705.0,0.06465
706.0,0.06538
707.0,0.0661
708.0,0.06682
709.0,0.06756
710.0,0.06826
711.0,0.0734
712.0,0.07854
713.0,0.08365
714.0,0.08878
715.0,0.09387
716.0,0.09899
717.0,0.1037
718.0,0.1087
719.0,0.1138
720.0,0.1188
721.0,0.1257
722.0,0.1325
723.0,0.1389
724.0,0.1452
725.0,0.1516
726.0,0.1582
727.0,0.1649
728.0,0.1712
729.0,0.178
730.0,0.1844
731.0,0.1918
732.0,0.1995
733.0,0.2071
734.0,0.2146
735.0,0.222
736.0,0.2294
737.0,0.2368
738.0,0.2444
739.0,0.2518
740.0,0.2593
741.0,0.2675
742.0,0.2757
743.0,0.2838
744.0,0.292
745.0,0.3001
746.0,0.3083
747.0,0.3164
748.0,0.3246
749.0,0.3327
750.0,0.3408
751.0,0.3448
752.0,0.3489
753.0,0.3529
754.0,0.3569
755.0,0.3609
756.0,0.3649
757.0,0.3689
758.0,0.3729
759.0,0.3767
760.0,0.3246
761.0,0.3184
762.0,0.3746
763.0,0.3492
764.0,0.3708
765.0,0.3863
766.0,0.3976
767.0,0.4058
768.0,0.4121
769.0,0.4165
770.0,0.4209
771.0,0.4236
772.0,0.4261
773.0,0.4286
774.0,0.431
775.0,0.4335
776.0,0.436
777.0,0.4385
778.0,0.4409
779.0,0.4434
780.0,0.4458
781.0,0.4473
782.0,0.4487
783.0,0.4502
784.0,0.4517
785.0,0.4531
786.0,0.4545
787.0,0.4558
788.0,0.4572
789.0,0.4587
790.0,0.4599
791.0,0.4609
792.0,0.4617
793.0,0.4624
794.0,0.4633
795.0,0.464
796.0,0.4645
797.0,0.4652
798.0,0.4662
799.0,0.4669
800.0,0.4676
801.0,0.4676
802.0,0.4676
803.0,0.4676
804.0,0.4676
805.0,0.4678
806.0,0.4679
807.0,0.4679
808.0,0.468
809.0,0.4679
810.0,0.4679
811.0,0.4674
812.0,0.4667
813.0,0.4663
814.0,0.4653
815.0,0.465
816.0,0.4645
817.0,0.4641
818.0,0.4635
819.0,0.4636
820.0,0.4631
821.0,0.4631
822.0,0.4623
823.0,0.4598
824.0,0.4606
825.0,0.4604
826.0,0.4594
827.0,0.4589
828.0,0.4574
829.0,0.4574
830.0,0.4567
831.0,0.456
832.0,0.4552
833.0,0.4547
834.0,0.4539
835.0,0.4536
836.0,0.4526
837.0,0.4523
838.0,0.4514
839.0,0.4509
840.0,0.4502
841.0,0.4502
842.0,0.4503
843.0,0.4504
844.0,0.4504
845.0,0.4505
846.0,0.4505
847.0,0.4506
848.0,0.4506
849.0,0.4506
850.0,0.4506
851.0,0.4512
852.0,0.4518
853.0,0.4524
854.0,0.453
855.0,0.4536
856.0,0.4542
857.0,0.4548
858.0,0.4554
859.0,0.456
860.0,0.4566
861.0,0.4574
862.0,0.4581
863.0,0.4588
864.0,0.4596
865.0,0.4603
866.0,0.4611
867.0,0.4618
868.0,0.4625
869.0,0.4633
870.0,0.464
871.0,0.4646
872.0,0.4652
873.0,0.4658
874.0,0.4664
875.0,0.467
876.0,0.4676
877.0,0.4682
878.0,0.4688
879.0,0.4694
880.0,0.47
881.0,0.47
882.0,0.47
883.0,0.47
884.0,0.47
885.0,0.47
886.0,0.47
887.0,0.4701
888.0,0.4701
889.0,0.4701
890.0,0.4701
891.0,0.47
892.0,0.4698
893.0,0.4696
894.0,0.4692
895.0,0.4688
896.0,0.4686
897.0,0.468
898.0,0.4681
899.0,0.4673
900.0,0.4681
901.0,0.4663
902.0,0.4662
903.0,0.4651
904.0,0.4651
905.0,0.4642
906.0,0.4632
907.0,0.4616
908.0,0.461
909.0,0.4603
910.0,0.4589
911.0,0.4586
912.0,0.4577
913.0,0.4564
914.0,0.4557
915.0,0.4547
916.0,0.4539
917.0,0.4535
918.0,0.4521
919.0,0.452
920.0,0.4515
921.0,0.4502
922.0,0.4486
923.0,0.4477
924.0,0.4459
925.0,0.4447
926.0,0.4433
927.0,0.4423
928.0,0.4396
929.0,0.4379
930.0,0.435
931.0,0.433
932.0,0.428
933.0,0.4241
934.0,0.4059
935.0,0.4223
936.0,0.4149
937.0,0.4135
938.0,0.4136
939.0,0.4196
940.0,0.4189
941.0,0.4149
942.0,0.4134
943.0,0.4091
944.0,0.409
945.0,0.4064
946.0,0.399
947.0,0.4014
948.0,0.399
949.0,0.3982
950.0,0.3865
951.0,0.3941
952.0,0.3894
953.0,0.3893
954.0,0.3886
955.0,0.3859
956.0,0.3859
957.0,0.3804
958.0,0.3826
959.0,0.3796
960.0,0.3778
961.0,0.3778
962.0,0.3769
963.0,0.3766
964.0,0.3756
965.0,0.3748
966.0,0.374
967.0,0.3731
968.0,0.3733
969.0,0.3723
970.0,0.3714
971.0,0.3728
972.0,0.3737
973.0,0.3743
974.0,0.3753
975.0,0.3764
976.0,0.3771
977.0,0.3787
978.0,0.3795
979.0,0.3806
980.0,0.3816
981.0,0.3825
982.0,0.383
983.0,0.3835
984.0,0.3844
985.0,0.3847
986.0,0.3857
987.0,0.3862
988.0,0.3868
989.0,0.3875
990.0,0.388
991.0,0.3881
992.0,0.3881
993.0,0.388
994.0,0.3881
995.0,0.3881
996.0,0.3881
997.0,0.3881
998.0,0.3882
999.0,0.3882
1000.0,0.3882
1001.0,0.3879
1002.0,0.3875
1003.0,0.3873
1004.0,0.387
1005.0,0.3868
1006.0,0.3865
1007.0,0.3862
1008.0,0.3859
1009.0,0.3856
1010.0,0.3853
1011.0,0.3849
1012.0,0.3845
1013.0,0.3841
1014.0,0.3837
1015.0,0.3833
1016.0,0.3828
1017.0,0.3824
1018.0,0.382
1019.0,0.3815
1020.0,0.3811
1021.0,0.3806
1022.0,0.38
1023.0,0.3794
1024.0,0.3788
1025.0,0.3783
1026.0,0.3777
1027.0,0.3771
1028.0,0.3766
1029.0,0.376
1030.0,0.3754
1031.0,0.3749
1032.0,0.3743
1033.0,0.3737
1034.0,0.3732
1035.0,0.3726
1036.0,0.372
1037.0,0.3714
1038.0,0.3709
1039.0,0.3703
1040.0,0.3697
1041.0,0.369
1042.0,0.3683
1043.0,0.3676
1044.0,0.3669
1045.0,0.3661
1046.0,0.3654
1047.0,0.3647
1048.0,0.364
1049.0,0.3633
1050.0,0.3626
1051.0,0.3617
1052.0,0.3608
1053.0,0.36
1054.0,0.3591
1055.0,0.3582
1056.0,0.3574
1057.0,0.3565
1058.0,0.3556
1059.0,0.3548
1060.0,0.3539
1061.0,0.3528
1062.0,0.3516
1063.0,0.3505
1064.0,0.3493
1065.0,0.3482
1066.0,0.347
1067.0,0.3459
1068.0,0.3447
1069.0,0.3436
1070.0,0.3424
1071.0,0.3414
1072.0,0.3404
1073.0,0.3394
1074.0,0.3384
1075.0,0.3374
1076.0,0.3364
1077.0,0.3354
1078.0,0.3344
1079.0,0.3334
1080.0,0.3324
1081.0,0.3312
1082.0,0.3301
1083.0,0.3289
1084.0,0.3277
1085.0,0.3266
1086.0,0.3254
1087.0,0.3243
1088.0,0.3232
1089.0,0.322
1090.0,0.3208
1091.0,0.3193
1092.0,0.3177
1093.0,0.3159
1094.0,0.3145
1095.0,0.3128
1096.0,0.3111
1097.0,0.3098
1098.0,0.3079
1099.0,0.3064
1100.0,0.3047
1101.0,0.3029
1102.0,0.3009
1103.0,0.299
1104.0,0.2972
1105.0,0.2954
1106.0,0.293
1107.0,0.2916
1108.0,0.2895
1109.0,0.2876
1110.0,0.2859
1111.0,0.2832
1112.0,0.2814
1113.0,0.2785
1114.0,0.2763
1115.0,0.274
1116.0,0.2708
1117.0,0.2631
1118.0,0.2667
1119.0,0.2618
1120.0,0.259
1121.0,0.2575
1122.0,0.2478
1123.0,0.2514
1124.0,0.2489
1125.0,0.2473
1126.0,0.2304
1127.0,0.2423
1128.0,0.2344
1129.0,0.2324
1130.0,0.2301
1131.0,0.2338
1132.0,0.2306
1133.0,0.2251
1134.0,0.2101
1135.0,0.2115
1136.0,0.2149
1137.0,0.2165
1138.0,0.2133
1139.0,0.2117
1140.0,0.2084
1141.0,0.2062
1142.0,0.2052
1143.0,0.2043
1144.0,0.2011
1145.0,0.1983
1146.0,0.1968
1147.0,0.185
1148.0,0.197
1149.0,0.1952
1150.0,0.1933
1151.0,0.1928
1152.0,0.1928
1153.0,0.1926
1154.0,0.1898
1155.0,0.1916
1156.0,0.1909
1157.0,0.1907
1158.0,0.1901
1159.0,0.1896
1160.0,0.189
1161.0,0.1888
1162.0,0.1883
1163.0,0.1881
1164.0,0.1876
1165.0,0.1871
1166.0,0.1867
1167.0,0.1863
1168.0,0.1859
1169.0,0.1855
1170.0,0.1851
1171.0,0.185
1172.0,0.1849
1173.0,0.1847
1174.0,0.1844
1175.0,0.1844
1176.0,0.1843
1177.0,0.1842
1178.0,0.1839
1179.0,0.1839
1180.0,0.1837
1181.0,0.1837
1182.0,0.1835
1183.0,0.1837
1184.0,0.1837
1185.0,0.1837
1186.0,0.1838
1187.0,0.1837
1188.0,0.1835
1189.0,0.1837
1190.0,0.1838
1191.0,0.1837
1192.0,0.1838
1193.0,0.1838
1194.0,0.1838
1195.0,0.1837
1196.0,0.1837
1197.0,0.1838
1198.0,0.1838
1199.0,0.1837
1200.0,0.1838
1201.0,0.1837
1202.0,0.1838
1203.0,0.1838
1204.0,0.1837
1205.0,0.1838
1206.0,0.1838
1207.0,0.1838
1208.0,0.1838
1209.0,0.1838
1210.0,0.1838
1211.0,0.1838
1212.0,0.1837
1213.0,0.1838
1214.0,0.1838
1215.0,0.1838
1216.0,0.1838
1217.0,0.1838
1218.0,0.1838
1219.0,0.1838
1220.0,0.1838
1221.0,0.1839
1222.0,0.1839
1223.0,0.1838
1224.0,0.1838
1225.0,0.1839
1226.0,0.1839
1227.0,0.1838
1228.0,0.1839
1229.0,0.1839
1230.0,0.1839
1231.0,0.1839
1232.0,0.1839
1233.0,0.1839
1234.0,0.1839
1235.0,0.1839
1236.0,0.1839
1237.0,0.1839
1238.0,0.1839
1239.0,0.1839
1240.0,0.1839
1241.0,0.1839
1242.0,0.1839
1243.0,0.1839
1244.0,0.1839
1245.0,0.1839
1246.0,0.1839
1247.0,0.1839
1248.0,0.1839
1249.0,0.1839
1250.0,0.1839
1251.0,0.1839
1252.0,0.1839
1253.0,0.1839
1254.0,0.1839
1255.0,0.1839
1256.0,0.1839
1257.0,0.1839
1258.0,0.1839
1259.0,0.1839
1260.0,0.1839
1261.0,0.1838
1262.0,0.1838
1263.0,0.1838
1264.0,0.1837
1265.0,0.1838
1266.0,0.1838
1267.0,0.1838
1268.0,0.1838
1269.0,0.1827
1270.0,0.1838
1271.0,0.1839
1272.0,0.1839
1273.0,0.1839
1274.0,0.1839
1275.0,0.1839
1276.0,0.1839
1277.0,0.1839
1278.0,0.1839
1279.0,0.1839
1280.0,0.1839
1281.0,0.1839
1282.0,0.184
1283.0,0.1839
1284.0,0.1839
1285.0,0.184
1286.0,0.184
1287.0,0.1839
1288.0,0.184
1289.0,0.1839
1290.0,0.184
1291.0,0.184
1292.0,0.1839
1293.0,0.184
1294.0,0.184
1295.0,0.1839
1296.0,0.1839
1297.0,0.1839
1298.0,0.1839
1299.0,0.184
1300.0,0.1839
1301.0,0.1839
1302.0,0.1839
1303.0,0.1839
1304.0,0.1838
1305.0,0.1839
1306.0,0.1839
1307.0,0.1839
1308.0,0.1839
1309.0,0.1839
1310.0,0.1838
1311.0,0.1839
1312.0,0.1839
1313.0,0.1839
1314.0,0.1838
1315.0,0.1838
1316.0,0.1839
1317.0,0.1839
1318.0,0.1839
1319.0,0.1838
1320.0,0.1838
1321.0,0.1839
1322.0,0.1838
1323.0,0.1837
1324.0,0.1838
1325.0,0.1839
1326.0,0.1838
1327.0,0.1838
1328.0,0.1838
1329.0,0.1835
1330.0,0.1836
1331.0,0.1831
1332.0,0.1833
1333.0,0.1834
1334.0,0.1836
1335.0,0.1837
1336.0,0.1835
1337.0,0.1835
1338.0,0.1834
1339.0,0.1835
1340.0,0.1836
1341.0,0.1833
1342.0,0.1833
1343.0,0.1822
1344.0,0.1825
1345.0,0.182
1346.0,0.177
1347.0,0.1748
1348.0,0.1556
1349.0,0.1577
1350.0,0.1587
1351.0,0.1496
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
